市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-04-30 09:40:02.000,2742.2000,11354,0,368434260.000,0,-,-,-,-,2741.0000,2740.8000,2740.4000,2740.0000,2739.8000,2742.8000,2744.2000,2744.8000,2745.0000,2746.6000,1,1,1,1,3,1,1,2,1,1
SF,IH2009,2020-04-30 09:40:02.500,2742.8000,11352,-2,370079880.000,2,0,2,双平,S,2743.0000,2741.2000,2741.0000,2740.8000,2740.0000,2744.2000,2744.8000,2745.0000,2746.6000,2746.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-04-30 09:40:03.000,2743.0000,11351,-1,370902780.000,1,0,1,双平,S,2741.0000,2740.8000,2740.0000,2739.0000,2738.0000,2743.0000,2743.8000,2744.2000,2744.8000,2745.0000,1,1,1,1,1,1,7,1,2,1
SF,IH2009,2020-04-30 09:40:03.500,2743.0000,11351,0,370902780.000,0,-,-,-,-,2741.2000,2741.0000,2740.8000,2740.0000,2739.0000,2743.8000,2744.2000,2744.8000,2745.0000,2746.6000,1,1,1,1,1,7,1,2,1,1
SF,IH2009,2020-04-30 09:40:04.000,2743.0000,11351,0,370902780.000,0,-,-,-,-,2741.2000,2741.0000,2740.8000,2740.0000,2739.0000,2743.0000,2743.2000,2743.4000,2743.6000,2743.8000,1,1,1,1,1,1,2,1,3,7
SF,IH2009,2020-04-30 09:40:04.500,2743.0000,11351,0,370902780.000,0,-,-,-,-,2740.0000,2739.0000,2738.0000,2737.0000,2736.2000,2742.8000,2743.0000,2743.2000,2743.4000,2743.6000,1,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-04-30 09:40:05.000,2743.0000,11351,0,370902780.000,0,-,-,-,-,2740.2000,2740.0000,2739.0000,2738.0000,2737.0000,2742.4000,2742.6000,2742.8000,2743.0000,2743.2000,1,1,1,1,1,6,1,2,1,2
SF,IH2009,2020-04-30 09:40:05.500,2743.0000,11351,0,370902780.000,0,-,-,-,-,2740.2000,2740.0000,2739.0000,2738.0000,2737.0000,2742.2000,2742.4000,2742.6000,2743.0000,2743.2000,1,1,1,1,1,2,6,1,1,2
SF,IH2009,2020-04-30 09:40:06.000,2743.0000,11351,0,370902780.000,0,-,-,-,-,2740.2000,2740.0000,2739.0000,2738.0000,2737.0000,2742.2000,2742.4000,2742.6000,2743.0000,2743.2000,1,1,1,1,1,2,6,1,1,2
SF,IH2009,2020-04-30 09:40:06.500,2743.0000,11351,0,370902780.000,0,-,-,-,-,2740.0000,2739.0000,2738.0000,2737.0000,2736.2000,2742.2000,2742.4000,2743.0000,2743.2000,2743.4000,1,1,1,1,1,2,6,1,2,1
SF,IH2009,2020-04-30 09:40:07.000,2743.0000,11351,0,370902780.000,0,-,-,-,-,2740.2000,2740.0000,2739.0000,2738.0000,2737.0000,2742.2000,2742.4000,2743.0000,2743.2000,2743.4000,1,1,1,1,1,2,6,1,2,1
SF,IH2009,2020-04-30 09:40:07.500,2743.0000,11351,0,370902780.000,0,-,-,-,-,2740.2000,2740.0000,2739.0000,2738.0000,2737.0000,2743.0000,2743.2000,2743.4000,2743.8000,2744.8000,1,1,1,1,1,1,2,1,1,2
SF,IH2009,2020-04-30 09:40:08.000,2743.0000,11351,0,370902780.000,0,-,-,-,-,2740.2000,2740.0000,2739.0000,2738.0000,2737.0000,2742.6000,2742.8000,2743.0000,2743.2000,2743.4000,1,1,1,1,1,6,2,1,2,1
SF,IH2009,2020-04-30 09:40:08.500,2743.0000,11351,0,370902780.000,0,-,-,-,-,2740.0000,2739.0000,2738.0000,2737.0000,2736.2000,2742.4000,2742.6000,2742.8000,2743.0000,2743.2000,1,1,1,1,1,2,6,1,1,2
SF,IH2009,2020-04-30 09:40:09.000,2743.0000,11351,0,370902780.000,0,-,-,-,-,2740.0000,2739.0000,2738.0000,2737.0000,2736.2000,2742.4000,2742.6000,2742.8000,2743.0000,2743.2000,1,1,1,1,1,2,6,1,1,2
SF,IH2009,2020-04-30 09:40:09.500,2743.0000,11351,0,370902780.000,0,-,-,-,-,2740.4000,2740.2000,2740.0000,2739.0000,2738.0000,2742.4000,2742.8000,2743.0000,2743.2000,2743.4000,1,1,3,1,1,2,1,1,2,1
SF,IH2009,2020-04-30 09:40:10.000,2743.0000,11351,0,370902780.000,0,-,-,-,-,2740.4000,2740.2000,2740.0000,2739.0000,2738.0000,2742.8000,2743.0000,2743.2000,2743.4000,2744.8000,1,1,3,1,1,1,1,2,1,2
SF,IH2009,2020-04-30 09:40:10.500,2743.0000,11351,0,370902780.000,0,-,-,-,-,2740.4000,2740.0000,2739.0000,2738.0000,2737.0000,2742.6000,2742.8000,2743.0000,2743.2000,2743.4000,1,3,1,1,1,2,1,1,2,1
SF,IH2009,2020-04-30 09:40:11.500,2743.0000,11351,0,370902780.000,0,-,-,-,-,2740.6000,2740.4000,2740.0000,2739.0000,2738.0000,2742.6000,2742.8000,2743.0000,2743.2000,2743.4000,1,1,2,1,1,2,1,1,2,1
SF,IH2009,2020-04-30 09:40:12.000,2743.0000,11351,0,370902780.000,0,-,-,-,-,2740.6000,2740.4000,2740.0000,2739.0000,2738.0000,2742.6000,2742.8000,2743.0000,2743.2000,2743.4000,1,1,2,1,1,2,1,1,2,1
SF,IH2009,2020-04-30 09:40:12.500,2743.0000,11351,0,370902780.000,0,-,-,-,-,2740.6000,2740.4000,2740.0000,2739.0000,2738.0000,2742.6000,2742.8000,2743.0000,2743.2000,2743.4000,1,1,2,1,1,2,1,1,2,1
SF,IH2009,2020-04-30 09:40:13.000,2743.0000,11351,0,370902780.000,0,-,-,-,-,2740.6000,2740.4000,2740.0000,2739.0000,2738.0000,2742.2000,2742.6000,2742.8000,2743.0000,2743.2000,1,1,2,1,1,1,2,1,1,2
SF,IH2009,2020-04-30 09:40:13.500,2743.0000,11351,0,370902780.000,0,-,-,-,-,2740.8000,2740.6000,2740.4000,2740.0000,2739.0000,2742.2000,2742.6000,2742.8000,2743.0000,2743.2000,1,1,1,2,1,1,2,1,1,2
SF,IH2009,2020-04-30 09:40:14.500,2743.0000,11351,0,370902780.000,0,-,-,-,-,2741.2000,2740.8000,2740.6000,2740.4000,2740.0000,2742.2000,2742.6000,2742.8000,2743.0000,2743.2000,1,1,1,1,2,1,2,1,1,2
SF,IH2009,2020-04-30 09:40:15.500,2743.0000,11351,0,370902780.000,0,-,-,-,-,2741.2000,2740.8000,2740.6000,2740.4000,2740.0000,2742.2000,2742.6000,2742.8000,2743.0000,2743.2000,1,1,1,1,2,1,2,1,2,2
SF,IH2009,2020-04-30 09:40:16.000,2743.0000,11351,0,370902780.000,0,-,-,-,-,2741.4000,2741.2000,2740.8000,2740.6000,2740.4000,2742.2000,2742.6000,2743.0000,2743.2000,2743.4000,1,1,1,1,1,1,2,2,2,1
SF,IH2009,2020-04-30 09:40:18.500,2743.0000,11351,0,370902780.000,0,-,-,-,-,2741.4000,2741.2000,2740.8000,2740.6000,2740.4000,2742.2000,2742.6000,2743.0000,2743.2000,2743.4000,1,1,1,1,1,1,2,2,2,1
SF,IH2009,2020-04-30 09:40:19.000,2743.0000,11351,0,370902780.000,0,-,-,-,-,2741.6000,2741.4000,2741.2000,2740.6000,2740.4000,2742.2000,2742.6000,2743.0000,2743.2000,2743.4000,1,1,1,1,1,1,2,1,2,1
SF,IH2009,2020-04-30 09:40:19.500,2742.2000,11351,0,371725440.000,1,0,1,多换,S,2742.2000,2741.6000,2741.4000,2740.6000,2740.4000,2742.6000,2743.0000,2743.2000,2743.4000,2744.6000,1,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-04-30 09:40:20.000,2742.2000,11351,0,371725440.000,0,-,-,-,-,2742.2000,2741.6000,2741.4000,2740.6000,2740.4000,2742.8000,2743.0000,2744.6000,2744.8000,2745.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-04-30 09:40:21.000,2742.8000,11351,0,372548280.000,1,0,1,多换,S,2742.8000,2741.6000,2741.4000,2740.6000,2740.4000,2743.0000,2744.6000,2744.8000,2745.0000,2746.6000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-04-30 09:40:21.500,2743.0000,11350,-1,374194020.000,2,0,2,多平,S,2741.6000,2741.4000,2740.4000,2740.0000,2739.0000,2744.6000,2744.8000,2745.0000,2746.6000,2746.8000,1,1,1,2,1,1,2,1,1,1
SF,IH2009,2020-04-30 09:40:22.000,2743.0000,11350,0,374194020.000,0,-,-,-,-,2741.6000,2740.4000,2740.0000,2739.0000,2738.0000,2743.8000,2744.0000,2744.2000,2744.4000,2744.6000,1,1,2,1,2,1,1,8,3,1
SF,IH2009,2020-04-30 09:40:22.500,2743.0000,11350,0,374194020.000,0,-,-,-,-,2741.6000,2740.4000,2740.0000,2739.0000,2738.0000,2743.6000,2743.8000,2744.0000,2744.2000,2744.6000,1,1,2,1,2,9,1,1,2,1
SF,IH2009,2020-04-30 09:40:23.000,2743.0000,11350,0,374194020.000,0,-,-,-,-,2741.6000,2740.4000,2740.0000,2739.0000,2738.0000,2742.8000,2743.6000,2743.8000,2744.0000,2744.2000,1,1,2,1,2,1,9,1,1,2
SF,IH2009,2020-04-30 09:40:24.000,2743.0000,11350,0,374194020.000,0,-,-,-,-,2741.6000,2740.4000,2740.0000,2739.0000,2738.0000,2742.8000,2743.6000,2743.8000,2744.0000,2744.2000,1,1,2,1,2,2,3,1,1,2
SF,IH2009,2020-04-30 09:40:25.000,2743.0000,11350,0,374194020.000,0,-,-,-,-,2741.8000,2741.6000,2740.4000,2740.0000,2739.0000,2742.8000,2743.6000,2743.8000,2744.0000,2744.2000,1,1,1,2,1,2,3,1,1,2
SF,IH2009,2020-04-30 09:40:26.000,2743.0000,11350,0,374194020.000,0,-,-,-,-,2741.8000,2741.6000,2740.4000,2740.0000,2739.0000,2742.8000,2743.6000,2743.8000,2744.0000,2744.2000,1,1,1,1,1,2,3,1,1,2
SF,IH2009,2020-04-30 09:40:26.500,2742.8000,11350,0,375016860.000,1,0,1,多换,S,2741.8000,2741.6000,2740.4000,2740.0000,2739.0000,2742.8000,2743.6000,2743.8000,2744.0000,2744.2000,2,1,1,1,1,1,3,1,1,2
SF,IH2009,2020-04-30 09:40:27.000,2742.8000,11350,0,375016860.000,0,-,-,-,-,2741.8000,2741.6000,2740.4000,2740.0000,2739.0000,2742.8000,2743.6000,2743.8000,2744.0000,2744.2000,1,1,1,1,1,1,4,1,1,2
SF,IH2009,2020-04-30 09:40:27.500,2742.8000,11350,0,375839700.000,1,0,1,多换,S,2741.6000,2740.4000,2740.0000,2739.0000,2738.0000,2743.6000,2743.8000,2744.0000,2744.2000,2744.6000,1,1,1,1,2,4,1,1,2,1
SF,IH2009,2020-04-30 09:40:28.000,2742.8000,11350,0,375839700.000,0,-,-,-,-,2741.6000,2740.4000,2740.0000,2739.0000,2738.0000,2743.2000,2743.4000,2743.6000,2743.8000,2744.0000,1,1,1,1,2,6,1,4,1,1
SF,IH2009,2020-04-30 09:40:28.500,2742.8000,11350,0,375839700.000,0,-,-,-,-,2741.6000,2740.4000,2740.0000,2739.0000,2738.0000,2743.0000,2743.2000,2743.4000,2743.6000,2743.8000,1,1,1,1,2,3,6,1,1,1
SF,IH2009,2020-04-30 09:40:29.000,2742.8000,11350,0,375839700.000,0,-,-,-,-,2741.6000,2740.4000,2740.0000,2739.0000,2738.0000,2743.0000,2743.2000,2743.4000,2743.6000,2744.0000,1,1,1,1,2,3,6,1,1,1
SF,IH2009,2020-04-30 09:40:29.500,2742.8000,11350,0,375839700.000,0,-,-,-,-,2741.6000,2740.4000,2740.0000,2739.0000,2738.0000,2743.0000,2743.6000,2744.0000,2744.2000,2744.6000,1,1,1,1,2,3,1,1,2,1
SF,IH2009,2020-04-30 09:40:30.000,2743.6000,11351,1,377485680.000,2,1,1,空开,S,2743.6000,2741.6000,2740.4000,2740.0000,2739.0000,2744.0000,2744.2000,2744.6000,2744.8000,2745.0000,4,1,1,1,1,1,2,1,2,1
SF,IH2009,2020-04-30 09:40:30.500,2743.6000,11351,0,380778000.000,4,2,2,多换,S,2741.6000,2740.4000,2740.0000,2739.0000,2738.0000,2743.6000,2744.6000,2744.8000,2745.0000,2746.6000,1,1,1,1,2,6,1,2,1,1
SF,IH2009,2020-04-30 09:40:31.000,2743.6000,11351,0,380778000.000,0,-,-,-,-,2743.0000,2741.8000,2741.6000,2740.4000,2740.0000,2743.4000,2743.6000,2744.6000,2744.8000,2745.0000,2,2,1,1,1,1,6,1,2,1
SF,IH2009,2020-04-30 09:40:31.500,2743.2000,11350,-1,383246760.000,3,1,2,多平,S,2741.8000,2741.6000,2740.4000,2740.0000,2739.0000,2743.2000,2743.4000,2744.6000,2744.8000,2745.0000,2,1,1,1,1,6,1,1,2,1
SF,IH2009,2020-04-30 09:40:32.000,2743.2000,11350,0,384069720.000,1,0,1,多换,S,2742.0000,2741.8000,2740.4000,2740.0000,2739.0000,2743.2000,2743.4000,2744.6000,2744.8000,2745.0000,1,2,1,1,1,5,1,1,2,1
SF,IH2009,2020-04-30 09:40:32.500,2743.2000,11350,0,384069720.000,0,-,-,-,-,2742.0000,2741.8000,2740.4000,2740.0000,2739.0000,2743.4000,2744.6000,2744.8000,2745.0000,2746.6000,1,2,1,1,1,1,1,2,1,1
SF,IH2009,2020-04-30 09:40:33.000,2743.2000,11350,0,384069720.000,0,-,-,-,-,2743.2000,2742.0000,2741.8000,2740.4000,2740.0000,2744.6000,2744.8000,2745.0000,2746.6000,2746.8000,2,1,2,1,1,1,2,1,1,1
SF,IH2009,2020-04-30 09:40:33.500,2743.2000,11350,0,385715640.000,2,1,1,多换,S,2743.4000,2742.0000,2740.4000,2740.0000,2739.0000,2744.0000,2744.2000,2744.4000,2744.6000,2744.8000,1,1,1,1,1,1,6,4,1,2
SF,IH2009,2020-04-30 09:40:34.000,2743.4000,11350,0,386538660.000,1,0,1,多换,S,2742.2000,2742.0000,2740.4000,2740.0000,2739.0000,2743.6000,2743.8000,2744.2000,2744.4000,2744.6000,1,1,1,1,1,5,2,1,2,1
SF,IH2009,2020-04-30 09:40:34.500,2743.4000,11350,0,386538660.000,0,-,-,-,-,2742.4000,2742.2000,2740.4000,2740.0000,2739.0000,2743.4000,2743.6000,2744.2000,2744.4000,2744.6000,1,1,1,1,1,2,5,1,2,1
SF,IH2009,2020-04-30 09:40:35.000,2743.6000,11352,2,388184820.000,2,2,0,双开,S,2742.4000,2742.2000,2740.4000,2740.0000,2739.0000,2743.6000,2744.2000,2744.4000,2744.6000,2744.8000,1,1,1,1,1,3,1,2,1,2
SF,IH2009,2020-04-30 09:40:35.500,2743.6000,11352,0,388184820.000,0,-,-,-,-,2743.6000,2742.4000,2742.2000,2740.4000,2740.0000,2744.2000,2744.4000,2744.6000,2744.8000,2745.0000,1,1,1,1,1,1,2,1,2,1
SF,IH2009,2020-04-30 09:40:36.000,2743.6000,11352,0,389007900.000,1,0,1,多换,S,2742.4000,2742.2000,2740.4000,2740.0000,2739.0000,2743.8000,2744.2000,2744.4000,2744.6000,2744.8000,1,1,1,1,1,3,1,2,1,2
SF,IH2009,2020-04-30 09:40:36.500,2743.6000,11352,0,389007900.000,0,-,-,-,-,2743.4000,2742.4000,2742.2000,2740.4000,2740.0000,2743.8000,2744.2000,2744.4000,2744.6000,2744.8000,1,1,1,1,1,3,1,2,1,2
SF,IH2009,2020-04-30 09:40:37.000,2742.4000,11350,-2,391476420.000,3,0,3,多平,S,2740.4000,2740.0000,2739.0000,2738.0000,2737.0000,2743.8000,2744.2000,2744.4000,2744.6000,2744.8000,1,1,1,2,1,3,1,2,1,2
SF,IH2009,2020-04-30 09:40:37.500,2742.4000,11350,0,391476420.000,0,-,-,-,-,2740.8000,2740.6000,2740.4000,2740.0000,2739.0000,2743.6000,2743.8000,2744.2000,2744.4000,2744.6000,2,4,1,1,1,3,3,1,1,1
SF,IH2009,2020-04-30 09:40:38.000,2742.4000,11350,0,391476420.000,0,-,-,-,-,2741.0000,2740.8000,2740.6000,2740.4000,2740.0000,2743.6000,2743.8000,2744.2000,2744.4000,2744.6000,1,2,2,1,1,3,3,1,1,1
SF,IH2009,2020-04-30 09:40:38.500,2742.4000,11350,0,391476420.000,0,-,-,-,-,2741.6000,2741.2000,2741.0000,2740.8000,2740.6000,2743.6000,2743.8000,2744.2000,2744.4000,2744.6000,1,3,1,2,2,3,3,1,1,1
SF,IH2009,2020-04-30 09:40:39.000,2742.4000,11350,0,391476420.000,0,-,-,-,-,2742.0000,2741.8000,2741.6000,2741.2000,2740.8000,2743.6000,2744.2000,2744.4000,2744.6000,2744.8000,1,1,1,2,2,1,1,1,1,2
SF,IH2009,2020-04-30 09:40:39.500,2742.4000,11350,0,391476420.000,0,-,-,-,-,2742.2000,2741.6000,2741.2000,2740.8000,2740.6000,2743.6000,2744.2000,2744.4000,2744.6000,2744.8000,1,1,2,2,2,1,1,1,1,2
SF,IH2009,2020-04-30 09:40:40.000,2743.6000,11350,0,392299500.000,1,0,1,多换,S,2742.2000,2742.0000,2741.8000,2741.6000,2741.2000,2744.2000,2744.6000,2744.8000,2745.0000,2746.6000,2,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-04-30 09:40:40.500,2743.6000,11350,0,392299500.000,0,-,-,-,-,2742.2000,2742.0000,2741.8000,2741.6000,2741.2000,2744.6000,2744.8000,2745.0000,2745.8000,2746.6000,2,1,1,1,2,1,2,1,1,1
SF,IH2009,2020-04-30 09:40:41.000,2743.6000,11350,0,392299500.000,0,-,-,-,-,2742.2000,2742.0000,2741.8000,2741.6000,2741.2000,2744.6000,2744.8000,2745.0000,2745.8000,2746.6000,3,1,1,1,2,1,2,1,1,1
SF,IH2009,2020-04-30 09:40:41.500,2743.6000,11350,0,392299500.000,0,-,-,-,-,2743.6000,2742.2000,2742.0000,2741.8000,2741.6000,2744.4000,2744.6000,2744.8000,2745.0000,2745.8000,1,3,1,1,1,1,1,2,1,1
SF,IH2009,2020-04-30 09:40:42.000,2743.6000,11350,0,393122580.000,1,0,1,多换,S,2742.6000,2742.4000,2742.2000,2742.0000,2741.8000,2744.4000,2744.6000,2744.8000,2745.0000,2745.8000,1,2,2,1,1,1,1,2,1,1
SF,IH2009,2020-04-30 09:40:42.500,2744.6000,11350,0,394769280.000,2,1,1,多换,S,2743.4000,2742.8000,2742.6000,2742.2000,2742.0000,2744.8000,2745.0000,2745.8000,2746.6000,2746.8000,1,3,1,1,1,2,1,1,1,1
SF,IH2009,2020-04-30 09:40:43.000,2744.6000,11350,0,394769280.000,0,-,-,-,-,2743.6000,2743.4000,2742.8000,2742.2000,2742.0000,2744.8000,2745.0000,2745.8000,2746.6000,2746.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-04-30 09:40:43.500,2744.6000,11350,0,394769280.000,0,-,-,-,-,2743.6000,2743.4000,2742.8000,2742.2000,2742.0000,2744.8000,2745.0000,2745.8000,2746.6000,2746.8000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-04-30 09:40:44.000,2744.6000,11350,0,394769280.000,0,-,-,-,-,2744.0000,2743.6000,2742.8000,2742.2000,2742.0000,2744.8000,2745.0000,2745.8000,2746.6000,2746.8000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-04-30 09:40:44.500,2744.0000,11350,0,395592480.000,1,0,1,多换,S,2743.6000,2742.2000,2742.0000,2741.8000,2741.6000,2744.8000,2745.0000,2745.8000,2746.6000,2746.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-04-30 09:40:45.500,2744.0000,11350,0,395592480.000,0,-,-,-,-,2743.8000,2743.6000,2742.2000,2742.0000,2741.8000,2744.8000,2745.0000,2745.8000,2746.6000,2746.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-04-30 09:40:46.000,2744.0000,11350,0,395592480.000,0,-,-,-,-,2744.0000,2743.8000,2742.2000,2742.0000,2741.8000,2744.8000,2745.0000,2745.8000,2746.6000,2746.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-04-30 09:40:46.500,2744.0000,11350,0,395592480.000,0,-,-,-,-,2744.0000,2742.2000,2742.0000,2741.8000,2741.6000,2744.8000,2745.0000,2745.8000,2746.6000,2746.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-04-30 09:40:47.000,2744.0000,11350,0,396415680.000,1,0,1,多换,S,2742.2000,2742.0000,2741.8000,2741.6000,2740.8000,2744.8000,2745.0000,2745.8000,2746.6000,2746.8000,1,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-04-30 09:40:47.500,2744.0000,11350,0,396415680.000,0,-,-,-,-,2742.4000,2742.2000,2742.0000,2741.8000,2741.6000,2744.0000,2744.6000,2744.8000,2745.0000,2745.8000,4,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-04-30 09:40:48.000,2744.0000,11350,0,396415680.000,0,-,-,-,-,2742.4000,2742.2000,2742.0000,2741.8000,2741.6000,2744.0000,2744.6000,2744.8000,2745.0000,2745.8000,3,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-04-30 09:40:48.500,2744.0000,11350,0,396415680.000,0,-,-,-,-,2742.6000,2742.4000,2742.2000,2742.0000,2741.8000,2744.0000,2744.6000,2744.8000,2745.0000,2745.8000,1,3,1,2,1,1,1,3,1,1
SF,IH2009,2020-04-30 09:40:49.000,2744.0000,11350,0,396415680.000,0,-,-,-,-,2742.8000,2742.4000,2742.2000,2742.0000,2741.8000,2744.0000,2744.6000,2744.8000,2745.0000,2745.8000,1,2,1,2,1,1,1,3,1,1
SF,IH2009,2020-04-30 09:40:49.500,2744.0000,11350,0,396415680.000,0,-,-,-,-,2743.0000,2742.8000,2742.4000,2742.2000,2742.0000,2744.0000,2744.6000,2744.8000,2745.0000,2745.8000,1,2,2,1,2,1,1,3,1,1
SF,IH2009,2020-04-30 09:40:50.000,2744.0000,11350,0,396415680.000,0,-,-,-,-,2743.2000,2743.0000,2742.4000,2742.2000,2742.0000,2744.0000,2744.8000,2745.0000,2745.8000,2746.6000,1,1,2,1,2,1,3,1,1,1
SF,IH2009,2020-04-30 09:40:50.500,2744.0000,11350,0,397238880.000,1,0,1,多换,S,2743.2000,2743.0000,2742.4000,2742.2000,2742.0000,2744.8000,2745.0000,2745.8000,2746.6000,2746.8000,1,1,2,1,2,3,1,1,1,1
SF,IH2009,2020-04-30 09:40:51.000,2744.0000,11350,0,397238880.000,0,-,-,-,-,2743.2000,2743.0000,2742.4000,2742.2000,2742.0000,2744.8000,2745.0000,2745.8000,2746.6000,2746.8000,1,1,2,1,2,3,1,1,1,1
SF,IH2009,2020-04-30 09:40:51.500,2744.0000,11350,0,397238880.000,0,-,-,-,-,2743.2000,2743.0000,2742.4000,2742.2000,2742.0000,2744.8000,2745.0000,2745.8000,2746.6000,2746.8000,1,1,2,1,2,3,1,1,1,1
SF,IH2009,2020-04-30 09:40:52.000,2744.0000,11350,0,397238880.000,0,-,-,-,-,2744.0000,2743.2000,2743.0000,2742.4000,2742.2000,2744.8000,2745.0000,2745.8000,2746.6000,2746.8000,1,1,1,2,1,3,1,1,1,1
SF,IH2009,2020-04-30 09:40:52.500,2744.0000,11350,0,397238880.000,0,-,-,-,-,2744.0000,2743.2000,2743.0000,2742.2000,2742.0000,2744.8000,2745.0000,2745.8000,2746.6000,2746.8000,1,1,1,1,2,4,1,1,1,1
SF,IH2009,2020-04-30 09:40:53.000,2744.0000,11350,0,398885280.000,2,1,1,多换,S,2742.2000,2742.0000,2741.8000,2740.8000,2740.4000,2744.8000,2745.0000,2745.8000,2746.6000,2746.8000,1,2,2,1,1,4,1,1,1,1
SF,IH2009,2020-04-30 09:40:53.500,2744.0000,11350,0,398885280.000,0,-,-,-,-,2742.4000,2742.2000,2742.0000,2741.8000,2740.8000,2744.6000,2744.8000,2745.0000,2745.8000,2746.6000,3,1,2,2,1,1,4,1,1,1
SF,IH2009,2020-04-30 09:40:54.000,2744.0000,11350,0,398885280.000,0,-,-,-,-,2742.4000,2742.2000,2742.0000,2741.8000,2740.8000,2744.6000,2744.8000,2745.0000,2745.8000,2746.6000,3,1,2,1,1,1,4,1,1,1
SF,IH2009,2020-04-30 09:40:54.500,2744.0000,11350,0,398885280.000,0,-,-,-,-,2742.6000,2742.4000,2742.2000,2742.0000,2741.8000,2744.4000,2744.6000,2744.8000,2745.0000,2745.8000,1,1,1,2,1,1,1,4,1,1
SF,IH2009,2020-04-30 09:40:55.000,2744.0000,11350,0,398885280.000,0,-,-,-,-,2742.8000,2742.6000,2742.2000,2742.0000,2741.8000,2744.2000,2744.4000,2744.8000,2745.0000,2745.8000,1,1,1,2,1,1,1,4,1,1
SF,IH2009,2020-04-30 09:40:55.500,2744.0000,11350,0,398885280.000,0,-,-,-,-,2742.8000,2742.6000,2742.2000,2742.0000,2741.8000,2744.2000,2744.8000,2745.0000,2745.8000,2746.6000,1,1,1,2,1,1,4,1,1,1
SF,IH2009,2020-04-30 09:40:56.500,2744.0000,11350,0,398885280.000,0,-,-,-,-,2742.8000,2742.6000,2742.0000,2741.8000,2740.8000,2744.2000,2744.8000,2745.0000,2745.8000,2746.6000,1,1,1,1,1,1,4,1,1,1
SF,IH2009,2020-04-30 09:40:57.000,2744.0000,11350,0,398885280.000,0,-,-,-,-,2742.8000,2742.0000,2741.8000,2740.8000,2740.4000,2744.2000,2744.8000,2745.0000,2745.8000,2746.6000,1,1,1,1,1,1,4,1,1,1
SF,IH2009,2020-04-30 09:40:58.000,2744.0000,11350,0,399708480.000,1,0,1,多换,S,2742.8000,2742.0000,2741.8000,2740.8000,2740.4000,2744.2000,2744.8000,2745.0000,2745.8000,2746.6000,1,1,1,1,1,1,4,1,1,1
SF,IH2009,2020-04-30 09:41:00.000,2744.0000,11350,0,399708480.000,0,-,-,-,-,2742.8000,2742.0000,2741.8000,2740.8000,2740.4000,2744.2000,2744.8000,2745.0000,2745.8000,2746.2000,1,1,1,1,1,1,4,1,1,1
SF,IH2009,2020-04-30 09:41:00.500,2744.2000,11350,0,400531740.000,1,0,1,多换,S,2742.8000,2742.0000,2741.8000,2740.8000,2740.4000,2744.8000,2745.0000,2745.8000,2746.2000,2746.6000,1,1,1,1,1,4,1,1,1,1
SF,IH2009,2020-04-30 09:41:01.000,2744.8000,11350,0,402178620.000,2,1,1,多换,S,2743.0000,2742.8000,2742.0000,2741.8000,2740.8000,2744.8000,2745.0000,2745.8000,2746.2000,2746.6000,2,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-04-30 09:41:01.500,2744.8000,11348,-2,403825500.000,2,0,2,双平,S,2743.2000,2743.0000,2742.0000,2741.8000,2740.8000,2745.0000,2745.8000,2746.2000,2746.6000,2746.8000,1,3,1,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 09:41:02.000,2745.0000,11348,0,404649000.000,1,0,1,多换,S,2743.4000,2743.2000,2743.0000,2742.0000,2741.8000,2745.8000,2746.2000,2746.6000,2746.8000,2748.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 09:41:02.500,2745.0000,11348,0,404649000.000,0,-,-,-,-,2743.6000,2743.4000,2743.0000,2742.0000,2741.8000,2745.8000,2746.2000,2746.6000,2746.8000,2748.4000,1,2,2,1,1,1,1,1,1,1
SF,IH2009,2020-04-30 09:41:03.000,2745.0000,11348,0,404649000.000,0,-,-,-,-,2743.6000,2743.4000,2743.0000,2742.0000,2741.8000,2745.8000,2746.2000,2746.6000,2746.8000,2748.4000,1,1,2,1,1,1,1,1,1,1
