市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-11 09:49:59.100,2834.6000,2956,0,260098080.000,0,-,-,-,-,2832.0000,2831.8000,2831.6000,2831.4000,2830.0000,2840.0000,2842.4000,2844.8000,2845.0000,2846.2000,1,1,1,1,2,1,5,1,1,1
SF,IH2009,2020-02-11 09:49:59.600,2834.6000,2956,0,260098080.000,0,-,-,-,-,2832.2000,2831.8000,2831.6000,2831.4000,2830.0000,2834.6000,2839.2000,2839.8000,2840.0000,2842.4000,1,1,1,1,2,1,1,1,1,5
SF,IH2009,2020-02-11 09:50:00.100,2834.6000,2956,0,260098080.000,0,-,-,-,-,2832.4000,2832.2000,2831.8000,2831.6000,2831.4000,2834.6000,2839.2000,2839.8000,2840.0000,2842.4000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-11 09:50:00.600,2834.6000,2956,0,260098080.000,0,-,-,-,-,2832.4000,2832.2000,2831.8000,2831.6000,2831.4000,2834.6000,2839.2000,2839.8000,2840.0000,2842.4000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-11 09:50:01.100,2834.6000,2956,0,260098080.000,0,-,-,-,-,2832.4000,2831.8000,2831.6000,2831.4000,2830.0000,2834.6000,2839.2000,2839.8000,2840.0000,2842.4000,1,1,1,1,2,1,1,1,1,5
SF,IH2009,2020-02-11 09:50:03.600,2834.6000,2956,0,260098080.000,0,-,-,-,-,2832.4000,2831.6000,2831.4000,2830.0000,2828.0000,2834.6000,2839.2000,2839.8000,2840.0000,2842.4000,1,1,1,2,1,1,1,1,1,5
SF,IH2009,2020-02-11 09:50:04.100,2834.6000,2956,0,260948460.000,1,0,1,多换,S,2835.2000,2832.6000,2831.6000,2830.0000,2828.0000,2839.2000,2839.8000,2840.0000,2842.4000,2844.8000,1,1,1,2,1,1,1,1,5,1
SF,IH2009,2020-02-11 09:50:04.600,2835.2000,2956,0,261799020.000,1,0,1,多换,S,2835.2000,2833.4000,2832.6000,2831.6000,2830.0000,2839.2000,2840.0000,2842.4000,2844.8000,2845.0000,1,1,1,1,2,1,1,5,1,1
SF,IH2009,2020-02-11 09:50:05.100,2835.2000,2956,0,262649580.000,1,0,1,多换,S,2833.4000,2832.6000,2831.6000,2830.0000,2828.0000,2839.0000,2839.2000,2840.0000,2842.4000,2844.8000,1,1,1,2,1,1,1,1,5,1
SF,IH2009,2020-02-11 09:50:05.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2833.6000,2833.4000,2832.6000,2831.6000,2830.0000,2839.0000,2839.2000,2840.0000,2842.4000,2844.8000,1,1,1,1,2,1,1,1,5,1
SF,IH2009,2020-02-11 09:50:06.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2833.6000,2832.6000,2831.6000,2830.0000,2828.0000,2839.0000,2839.2000,2840.0000,2842.4000,2844.8000,1,1,1,2,1,1,1,1,5,1
SF,IH2009,2020-02-11 09:50:06.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2833.8000,2833.6000,2832.6000,2831.6000,2830.0000,2838.8000,2839.0000,2839.2000,2840.0000,2842.4000,1,1,1,1,2,1,1,1,1,5
SF,IH2009,2020-02-11 09:50:07.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.0000,2833.8000,2832.6000,2831.6000,2830.0000,2838.6000,2838.8000,2839.2000,2840.0000,2842.4000,1,1,1,1,2,1,1,1,1,5
SF,IH2009,2020-02-11 09:50:07.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.0000,2832.6000,2831.6000,2830.0000,2828.0000,2838.6000,2839.2000,2840.0000,2842.4000,2844.8000,1,1,1,2,1,1,1,1,5,1
SF,IH2009,2020-02-11 09:50:08.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.0000,2832.6000,2831.6000,2830.0000,2828.0000,2838.6000,2839.2000,2840.0000,2842.4000,2844.8000,2,1,1,2,1,1,1,1,5,1
SF,IH2009,2020-02-11 09:50:09.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.0000,2832.6000,2831.6000,2830.0000,2828.0000,2838.4000,2838.6000,2839.2000,2840.0000,2842.4000,2,1,1,2,1,1,1,1,1,5
SF,IH2009,2020-02-11 09:50:09.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.0000,2832.6000,2831.6000,2830.0000,2828.0000,2838.2000,2838.4000,2839.2000,2840.0000,2844.8000,2,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:10.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.0000,2832.6000,2831.6000,2830.0000,2828.0000,2838.2000,2839.2000,2840.0000,2844.8000,2845.0000,2,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:10.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.0000,2832.6000,2831.6000,2830.0000,2828.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,2,1,1,2,1,1,1,1,6,1
SF,IH2009,2020-02-11 09:50:11.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.0000,2832.6000,2831.6000,2830.0000,2828.0000,2838.0000,2839.8000,2840.0000,2844.8000,2845.0000,2,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:11.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.0000,2832.6000,2831.6000,2830.0000,2828.0000,2838.0000,2839.8000,2840.0000,2844.8000,2845.0000,2,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:12.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.0000,2832.6000,2831.6000,2830.0000,2828.0000,2839.8000,2840.0000,2844.8000,2845.0000,2846.2000,3,1,1,2,1,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:12.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.0000,2832.6000,2831.6000,2830.0000,2828.0000,2839.6000,2839.8000,2840.0000,2844.8000,2845.0000,3,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:13.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.2000,2834.0000,2832.6000,2830.0000,2828.0000,2839.4000,2839.6000,2840.0000,2844.8000,2845.0000,1,3,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:13.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.4000,2834.2000,2834.0000,2832.6000,2830.0000,2839.4000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,1,1,2,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:14.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.4000,2834.2000,2834.0000,2832.6000,2830.0000,2839.4000,2840.0000,2844.8000,2845.0000,2846.2000,2,1,1,1,2,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:14.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.4000,2834.2000,2834.0000,2832.6000,2830.0000,2839.4000,2840.0000,2844.8000,2845.0000,2846.2000,2,1,1,1,2,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:15.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.0000,2834.6000,2834.4000,2834.2000,2834.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,1,1,2,1,1,1,1,1,6,1
SF,IH2009,2020-02-11 09:50:15.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.2000,2834.6000,2834.4000,2834.2000,2834.0000,2839.8000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,1,1,1,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:16.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.2000,2834.6000,2834.4000,2834.2000,2834.0000,2839.8000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,1,1,1,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:16.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.6000,2835.2000,2834.6000,2834.2000,2834.0000,2839.8000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,1,1,1,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:17.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.8000,2835.6000,2834.6000,2834.2000,2834.0000,2839.8000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,1,1,1,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:17.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.8000,2834.6000,2834.2000,2834.0000,2830.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,1,1,1,1,2,1,1,1,6,1
SF,IH2009,2020-02-11 09:50:18.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.8000,2834.6000,2834.2000,2834.0000,2830.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,1,1,1,1,2,1,1,1,6,1
SF,IH2009,2020-02-11 09:50:18.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2836.0000,2835.8000,2834.6000,2834.0000,2830.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,1,1,1,1,2,1,1,1,6,1
SF,IH2009,2020-02-11 09:50:19.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2836.2000,2836.0000,2834.6000,2834.0000,2830.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,1,1,1,1,2,1,1,1,6,1
SF,IH2009,2020-02-11 09:50:19.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2836.4000,2836.2000,2836.0000,2834.0000,2830.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,1,1,1,1,2,1,1,1,6,1
SF,IH2009,2020-02-11 09:50:20.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2836.6000,2836.4000,2836.0000,2834.0000,2830.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,1,1,1,1,2,1,1,1,6,1
SF,IH2009,2020-02-11 09:50:20.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2836.8000,2836.6000,2836.4000,2834.0000,2830.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,1,1,1,1,2,1,1,1,6,1
SF,IH2009,2020-02-11 09:50:21.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2837.0000,2836.8000,2836.4000,2834.8000,2834.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,1,1,1,5,1,1,1,1,6,1
SF,IH2009,2020-02-11 09:50:21.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2837.0000,2836.8000,2836.4000,2834.0000,2831.0000,2839.8000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,1,1,5,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:22.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2837.0000,2836.8000,2836.4000,2834.0000,2831.0000,2839.8000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,1,1,5,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:22.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2837.0000,2834.0000,2831.0000,2830.0000,2828.0000,2839.6000,2839.8000,2840.0000,2844.8000,2845.0000,1,1,5,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:23.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.0000,2831.0000,2830.0000,2828.0000,2823.0000,2839.6000,2839.8000,2840.0000,2844.8000,2845.0000,1,5,2,1,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:23.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.6000,2834.2000,2831.0000,2830.0000,2828.0000,2838.8000,2839.6000,2839.8000,2840.0000,2844.8000,1,1,5,2,1,1,2,1,1,1
SF,IH2009,2020-02-11 09:50:24.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.8000,2834.6000,2834.0000,2831.0000,2830.0000,2838.6000,2838.8000,2839.6000,2839.8000,2840.0000,1,1,1,5,2,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:24.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.8000,2834.0000,2831.0000,2830.0000,2828.0000,2838.6000,2838.8000,2839.6000,2839.8000,2840.0000,1,1,5,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:25.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.2000,2834.8000,2831.0000,2830.0000,2828.0000,2838.4000,2838.6000,2838.8000,2839.6000,2839.8000,1,1,5,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:25.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.2000,2834.8000,2831.0000,2830.0000,2828.0000,2838.2000,2838.4000,2838.6000,2838.8000,2839.6000,1,1,5,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:26.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.4000,2835.2000,2831.0000,2830.0000,2828.0000,2838.2000,2838.4000,2838.6000,2838.8000,2839.6000,1,1,5,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:26.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.4000,2835.2000,2831.0000,2830.0000,2828.0000,2838.2000,2838.4000,2838.6000,2838.8000,2839.6000,1,1,5,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:27.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.4000,2831.0000,2830.0000,2828.0000,2823.0000,2838.0000,2838.2000,2838.6000,2838.8000,2839.6000,1,5,2,1,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:27.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2831.0000,2830.0000,2828.0000,2823.0000,2822.8000,2838.0000,2838.2000,2838.6000,2838.8000,2839.6000,5,2,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-11 09:50:28.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.6000,2831.2000,2831.0000,2830.0000,2828.0000,2838.0000,2838.2000,2838.6000,2838.8000,2839.6000,1,1,5,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:28.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.8000,2834.6000,2834.0000,2831.0000,2830.0000,2838.0000,2838.2000,2838.6000,2838.8000,2839.6000,1,1,1,5,2,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:29.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.8000,2834.0000,2831.0000,2830.0000,2828.0000,2838.0000,2838.2000,2838.6000,2838.8000,2839.6000,1,1,5,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:29.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2834.8000,2831.0000,2830.0000,2828.0000,2823.0000,2838.0000,2838.2000,2838.6000,2838.8000,2839.6000,1,5,2,1,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:30.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.0000,2834.8000,2831.0000,2830.0000,2828.0000,2838.0000,2838.2000,2838.6000,2838.8000,2839.6000,1,1,5,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:30.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.2000,2835.0000,2831.0000,2830.0000,2828.0000,2838.0000,2838.2000,2838.6000,2838.8000,2839.6000,1,1,5,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:36.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.2000,2835.0000,2830.0000,2828.0000,2827.2000,2838.0000,2838.2000,2838.6000,2838.8000,2839.6000,1,1,2,1,5,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:36.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.0000,2830.0000,2828.0000,2827.2000,2823.0000,2837.8000,2838.0000,2838.2000,2838.6000,2838.8000,1,2,1,5,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:39.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.0000,2830.0000,2828.0000,2827.2000,2823.0000,2837.8000,2838.0000,2838.2000,2838.6000,2838.8000,2,2,1,5,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:40.100,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.2000,2835.0000,2830.0000,2828.0000,2827.2000,2838.0000,2838.2000,2838.6000,2838.8000,2839.6000,1,2,2,1,5,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:40.600,2835.2000,2956,0,262649580.000,0,-,-,-,-,2835.2000,2835.0000,2830.0000,2828.0000,2827.2000,2838.0000,2838.2000,2838.6000,2838.8000,2840.0000,2,1,2,1,5,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:41.100,2838.0000,2956,0,263500980.000,1,0,1,多换,S,2837.0000,2835.2000,2835.0000,2830.0000,2828.0000,2838.2000,2838.8000,2840.0000,2844.8000,2845.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:41.600,2838.0000,2956,0,263500980.000,0,-,-,-,-,2837.0000,2835.4000,2835.2000,2835.0000,2830.0000,2838.8000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,1,1,2,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:43.600,2838.0000,2956,0,263500980.000,0,-,-,-,-,2835.4000,2835.2000,2835.0000,2830.0000,2828.0000,2838.8000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,1,2,1,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:44.100,2838.8000,2955,-1,264352620.000,1,0,1,双平,S,2836.0000,2835.6000,2835.4000,2835.2000,2835.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,1,1,1,1,1,1,1,1,6,1
SF,IH2009,2020-02-11 09:50:44.600,2838.8000,2955,0,264352620.000,0,-,-,-,-,2836.2000,2836.0000,2835.4000,2835.2000,2835.0000,2839.8000,2840.0000,2844.8000,2845.0000,2846.2000,3,1,1,1,1,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:45.100,2838.8000,2955,0,264352620.000,0,-,-,-,-,2836.2000,2836.0000,2835.2000,2835.0000,2830.0000,2839.8000,2840.0000,2844.8000,2845.0000,2846.2000,3,1,1,1,2,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:45.600,2838.8000,2955,0,264352620.000,0,-,-,-,-,2836.2000,2835.2000,2835.0000,2830.0000,2828.0000,2839.6000,2839.8000,2840.0000,2844.8000,2845.0000,3,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:46.100,2838.8000,2955,0,264352620.000,0,-,-,-,-,2836.2000,2835.2000,2835.0000,2830.0000,2828.0000,2839.4000,2839.6000,2840.0000,2844.8000,2845.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:46.600,2838.8000,2955,0,264352620.000,0,-,-,-,-,2835.2000,2835.0000,2830.0000,2828.0000,2827.2000,2839.2000,2839.4000,2839.6000,2840.0000,2844.8000,1,1,2,1,5,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:47.100,2838.8000,2955,0,264352620.000,0,-,-,-,-,2835.4000,2835.2000,2835.0000,2830.0000,2828.0000,2839.0000,2839.2000,2839.6000,2840.0000,2844.8000,2,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:47.600,2838.8000,2955,0,264352620.000,0,-,-,-,-,2835.4000,2835.2000,2835.0000,2830.0000,2828.0000,2838.8000,2839.0000,2839.2000,2839.6000,2840.0000,2,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:48.100,2838.8000,2955,0,264352620.000,0,-,-,-,-,2835.4000,2835.2000,2835.0000,2830.0000,2828.0000,2838.8000,2839.2000,2840.0000,2844.8000,2845.0000,2,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:49.100,2838.8000,2955,0,264352620.000,0,-,-,-,-,2835.4000,2835.2000,2830.0000,2828.0000,2827.2000,2838.8000,2839.2000,2840.0000,2844.8000,2845.0000,2,1,2,1,5,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:49.600,2838.8000,2955,0,264352620.000,0,-,-,-,-,2835.4000,2835.2000,2830.0000,2828.0000,2827.2000,2838.6000,2838.8000,2839.2000,2840.0000,2844.8000,2,1,2,1,5,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:50.100,2838.8000,2955,0,264352620.000,0,-,-,-,-,2835.4000,2835.2000,2830.0000,2828.0000,2827.2000,2838.4000,2838.6000,2838.8000,2839.2000,2840.0000,2,1,2,1,5,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:50.600,2838.8000,2955,0,264352620.000,0,-,-,-,-,2835.4000,2835.2000,2830.0000,2828.0000,2827.2000,2838.2000,2838.4000,2838.8000,2839.2000,2840.0000,2,1,2,1,5,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:51.100,2838.8000,2955,0,264352620.000,0,-,-,-,-,2835.6000,2835.4000,2835.2000,2830.0000,2828.0000,2838.2000,2838.8000,2840.0000,2844.8000,2845.0000,1,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:51.600,2838.8000,2955,0,264352620.000,0,-,-,-,-,2835.8000,2835.6000,2835.2000,2830.0000,2828.0000,2838.8000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,1,2,1,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:52.100,2838.8000,2955,0,264352620.000,0,-,-,-,-,2836.2000,2835.8000,2835.6000,2835.2000,2830.0000,2839.0000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,1,1,2,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:52.600,2838.8000,2955,0,264352620.000,0,-,-,-,-,2836.2000,2835.8000,2835.2000,2830.0000,2828.0000,2838.6000,2839.0000,2840.0000,2844.8000,2845.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:53.100,2838.8000,2955,0,264352620.000,0,-,-,-,-,2836.4000,2836.2000,2835.2000,2830.0000,2828.0000,2838.6000,2839.0000,2840.0000,2844.8000,2845.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-11 09:50:53.600,2838.8000,2955,0,264352620.000,0,-,-,-,-,2836.4000,2836.2000,2835.2000,2830.0000,2828.0000,2839.0000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,1,2,1,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:54.600,2838.8000,2955,0,264352620.000,0,-,-,-,-,2836.4000,2835.2000,2830.0000,2828.0000,2827.2000,2839.0000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,2,1,5,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:55.100,2838.8000,2955,0,264352620.000,0,-,-,-,-,2836.6000,2836.4000,2835.2000,2830.0000,2828.0000,2839.0000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,1,2,1,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:55.600,2838.8000,2955,0,264352620.000,0,-,-,-,-,2836.8000,2836.6000,2835.2000,2830.0000,2828.0000,2839.0000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,1,2,1,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:56.100,2838.8000,2955,0,264352620.000,0,-,-,-,-,2836.8000,2835.2000,2830.0000,2828.0000,2827.2000,2839.0000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,2,1,5,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:56.600,2838.8000,2955,0,264352620.000,0,-,-,-,-,2837.0000,2836.8000,2835.2000,2830.0000,2828.0000,2839.0000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,1,2,1,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:57.100,2838.8000,2955,0,264352620.000,0,-,-,-,-,2837.2000,2837.0000,2835.2000,2830.0000,2828.0000,2839.0000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,1,2,1,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:57.600,2838.8000,2955,0,264352620.000,0,-,-,-,-,2837.2000,2835.2000,2830.0000,2828.0000,2827.2000,2839.0000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,2,1,5,1,1,1,1,6
SF,IH2009,2020-02-11 09:50:58.100,2839.0000,2954,-1,265204320.000,1,0,1,双平,S,2837.6000,2837.2000,2835.2000,2830.0000,2828.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,1,1,1,2,1,1,1,1,6,1
SF,IH2009,2020-02-11 09:50:59.600,2839.0000,2954,0,265204320.000,0,-,-,-,-,2837.6000,2837.2000,2835.2000,2834.8000,2830.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,1,1,1,5,2,1,1,1,6,1
SF,IH2009,2020-02-11 09:51:00.100,2839.0000,2954,0,265204320.000,0,-,-,-,-,2837.8000,2837.6000,2835.2000,2834.8000,2830.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,1,1,1,5,2,1,1,1,6,1
SF,IH2009,2020-02-11 09:51:00.600,2839.0000,2954,0,265204320.000,0,-,-,-,-,2837.8000,2835.2000,2834.8000,2830.0000,2828.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,1,1,5,2,1,1,1,1,6,1
SF,IH2009,2020-02-11 09:51:01.100,2839.0000,2954,0,265204320.000,0,-,-,-,-,2838.0000,2837.8000,2835.2000,2834.8000,2830.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,1,1,1,5,2,1,1,1,6,1
SF,IH2009,2020-02-11 09:51:01.600,2839.0000,2954,0,265204320.000,0,-,-,-,-,2837.8000,2835.2000,2834.8000,2830.0000,2828.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,1,1,5,2,1,1,1,1,6,1
SF,IH2009,2020-02-11 09:51:02.100,2837.8000,2953,-1,266055660.000,1,0,1,双平,S,2835.2000,2834.8000,2830.0000,2828.0000,2823.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,1,5,2,1,1,1,1,1,6,1
SF,IH2009,2020-02-11 09:51:02.600,2837.8000,2953,0,266055660.000,0,-,-,-,-,2836.8000,2835.4000,2835.2000,2831.0000,2830.0000,2840.0000,2844.8000,2845.0000,2846.2000,2848.0000,1,2,1,5,2,1,1,1,6,1
SF,IH2009,2020-02-11 09:51:03.100,2837.8000,2953,0,266055660.000,0,-,-,-,-,2837.0000,2836.8000,2835.4000,2835.2000,2831.0000,2839.8000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,2,1,5,1,1,1,1,6
SF,IH2009,2020-02-11 09:51:04.600,2837.8000,2953,0,266055660.000,0,-,-,-,-,2837.6000,2837.2000,2837.0000,2835.4000,2835.2000,2839.8000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,1,2,1,1,1,1,1,6
SF,IH2009,2020-02-11 09:51:05.100,2837.8000,2953,0,266055660.000,0,-,-,-,-,2837.0000,2835.4000,2835.2000,2831.0000,2830.0000,2839.8000,2840.0000,2844.8000,2845.0000,2846.2000,1,1,1,5,2,1,1,1,1,6
SF,IH2009,2020-02-11 09:51:06.100,2837.8000,2953,0,266055660.000,0,-,-,-,-,2837.0000,2835.4000,2835.2000,2831.0000,2830.0000,2839.8000,2840.0000,2844.8000,2845.0000,2846.2000,2,1,1,5,2,1,1,1,1,6
SF,IH2009,2020-02-11 09:51:06.600,2837.8000,2953,0,266055660.000,0,-,-,-,-,2837.2000,2837.0000,2835.2000,2831.0000,2830.0000,2839.8000,2840.0000,2844.8000,2845.0000,2846.2000,2,2,1,5,2,1,1,1,1,6
