市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-02-11 10:06:36.600,2853.6000,10184,1,923486940.000,1,1,0,双开,S,2852.0000,2850.6000,2850.0000,2849.6000,2849.0000,2854.0000,2854.2000,2854.4000,2854.6000,2855.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:06:37.100,2853.6000,10184,0,923486940.000,0,-,-,-,-,2852.2000,2852.0000,2850.6000,2850.0000,2849.6000,2853.8000,2854.0000,2854.4000,2854.6000,2855.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:06:37.600,2853.6000,10184,0,923486940.000,0,-,-,-,-,2852.4000,2852.2000,2852.0000,2850.6000,2850.0000,2853.8000,2854.0000,2854.4000,2854.6000,2855.2000,1,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:06:38.100,2853.6000,10184,0,923486940.000,0,-,-,-,-,2852.4000,2852.2000,2852.0000,2850.6000,2850.0000,2854.4000,2854.6000,2855.2000,2856.0000,2857.4000,1,2,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:06:38.600,2853.6000,10184,0,923486940.000,0,-,-,-,-,2852.6000,2852.4000,2852.2000,2852.0000,2850.6000,2854.2000,2854.4000,2854.6000,2855.2000,2856.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:06:42.100,2853.6000,10184,0,923486940.000,0,-,-,-,-,2852.6000,2852.2000,2852.0000,2850.6000,2850.0000,2854.0000,2854.2000,2854.4000,2854.6000,2855.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:06:42.600,2853.6000,10184,0,923486940.000,0,-,-,-,-,2852.6000,2852.2000,2852.0000,2850.6000,2850.0000,2853.8000,2854.0000,2854.4000,2854.6000,2855.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:06:43.100,2853.6000,10184,0,923486940.000,0,-,-,-,-,2852.6000,2852.2000,2852.0000,2850.6000,2850.0000,2854.4000,2854.6000,2855.2000,2856.0000,2857.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:06:43.600,2853.6000,10184,0,923486940.000,0,-,-,-,-,2852.6000,2852.2000,2852.0000,2850.6000,2850.0000,2854.2000,2854.4000,2854.6000,2856.0000,2857.4000,1,1,1,1,1,4,1,1,1,1
SF,IH2006,2020-02-11 10:06:44.100,2853.6000,10184,0,923486940.000,0,-,-,-,-,2852.2000,2852.0000,2850.6000,2850.0000,2849.6000,2854.2000,2854.4000,2854.6000,2856.0000,2857.4000,1,1,1,1,1,4,1,1,1,1
SF,IH2006,2020-02-11 10:06:44.600,2853.6000,10184,0,923486940.000,0,-,-,-,-,2852.2000,2852.0000,2850.6000,2850.0000,2849.6000,2854.2000,2854.4000,2854.6000,2856.0000,2858.2000,1,1,1,1,1,4,1,1,1,3
SF,IH2006,2020-02-11 10:06:45.100,2853.6000,10184,0,923486940.000,0,-,-,-,-,2852.2000,2852.0000,2850.6000,2850.0000,2849.6000,2853.8000,2854.0000,2854.2000,2856.0000,2857.6000,1,1,1,1,1,1,2,4,1,5
SF,IH2006,2020-02-11 10:06:45.600,2853.6000,10184,0,923486940.000,0,-,-,-,-,2852.2000,2852.0000,2850.6000,2850.0000,2849.6000,2853.6000,2853.8000,2854.0000,2854.2000,2856.0000,1,1,1,1,1,1,1,2,3,1
SF,IH2006,2020-02-11 10:06:46.100,2852.2000,10183,-1,924342600.000,1,0,1,双平,S,2852.0000,2850.6000,2850.0000,2849.6000,2849.0000,2853.6000,2853.8000,2854.0000,2854.2000,2856.0000,1,1,1,1,1,1,2,1,2,1
SF,IH2006,2020-02-11 10:06:46.600,2852.2000,10183,0,924342600.000,0,-,-,-,-,2852.0000,2850.6000,2850.0000,2849.6000,2849.0000,2853.4000,2853.6000,2853.8000,2854.2000,2856.0000,1,1,1,1,1,1,1,2,2,1
SF,IH2006,2020-02-11 10:06:47.600,2853.8000,10184,1,926910840.000,3,2,1,空开,S,2852.2000,2852.0000,2850.6000,2850.0000,2849.6000,2853.8000,2854.2000,2856.0000,2857.6000,2858.2000,1,1,1,1,1,1,2,1,5,3
SF,IH2006,2020-02-11 10:06:48.100,2853.8000,10184,0,926910840.000,0,-,-,-,-,2852.2000,2852.0000,2850.6000,2850.0000,2849.6000,2853.6000,2853.8000,2854.2000,2856.0000,2857.6000,1,1,1,1,1,1,1,2,1,5
SF,IH2006,2020-02-11 10:06:48.600,2853.8000,10184,0,926910840.000,0,-,-,-,-,2852.2000,2852.0000,2850.6000,2850.0000,2849.6000,2853.6000,2853.8000,2854.2000,2856.0000,2858.2000,1,1,1,1,1,1,1,2,1,3
SF,IH2006,2020-02-11 10:06:50.600,2853.8000,10184,0,926910840.000,0,-,-,-,-,2852.4000,2852.2000,2852.0000,2850.6000,2850.0000,2853.6000,2853.8000,2854.2000,2856.0000,2858.2000,2,1,3,1,1,1,1,2,1,3
SF,IH2006,2020-02-11 10:06:51.100,2852.4000,10181,-3,929478780.000,3,0,3,双平,S,2852.4000,2852.2000,2852.0000,2850.6000,2850.0000,2854.2000,2856.0000,2858.2000,2858.8000,2859.4000,1,1,3,1,1,2,1,3,3,1
SF,IH2006,2020-02-11 10:06:51.600,2852.4000,10181,0,929478780.000,0,-,-,-,-,2852.6000,2852.4000,2852.0000,2850.6000,2850.0000,2854.0000,2854.2000,2856.0000,2858.2000,2858.8000,2,1,3,1,1,1,2,1,3,3
SF,IH2006,2020-02-11 10:06:52.100,2852.4000,10181,0,929478780.000,0,-,-,-,-,2852.6000,2852.4000,2852.0000,2850.6000,2850.0000,2854.2000,2856.0000,2858.2000,2858.8000,2859.4000,2,1,3,1,1,2,1,3,3,1
SF,IH2006,2020-02-11 10:06:54.100,2852.4000,10181,0,929478780.000,0,-,-,-,-,2852.6000,2852.4000,2852.0000,2850.6000,2850.0000,2854.0000,2854.2000,2856.0000,2858.2000,2858.8000,2,1,3,1,1,1,3,1,3,3
SF,IH2006,2020-02-11 10:06:54.600,2852.4000,10181,0,929478780.000,0,-,-,-,-,2852.6000,2852.0000,2850.6000,2850.0000,2849.6000,2853.8000,2854.0000,2854.2000,2856.0000,2858.2000,1,3,1,1,1,1,1,2,1,3
SF,IH2006,2020-02-11 10:06:55.100,2852.6000,10181,0,930334560.000,1,0,1,多换,S,2852.0000,2850.6000,2850.0000,2849.6000,2849.0000,2853.6000,2853.8000,2854.0000,2854.2000,2856.0000,3,1,1,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 10:06:56.100,2852.6000,10181,0,930334560.000,0,-,-,-,-,2852.0000,2850.6000,2850.0000,2849.6000,2849.0000,2853.4000,2853.6000,2854.2000,2856.0000,2858.2000,3,1,1,1,1,3,1,1,1,3
SF,IH2006,2020-02-11 10:06:56.600,2852.6000,10181,0,930334560.000,0,-,-,-,-,2852.0000,2850.6000,2850.0000,2849.6000,2849.0000,2853.2000,2853.4000,2854.2000,2856.0000,2858.2000,3,1,1,1,1,2,3,1,1,3
SF,IH2006,2020-02-11 10:06:57.600,2852.6000,10181,0,930334560.000,0,-,-,-,-,2852.0000,2850.6000,2850.0000,2849.6000,2849.0000,2853.2000,2853.4000,2854.2000,2856.0000,2858.2000,3,1,1,1,1,1,1,1,1,3
SF,IH2006,2020-02-11 10:06:58.100,2852.6000,10181,0,930334560.000,0,-,-,-,-,2852.0000,2850.6000,2850.0000,2849.6000,2849.0000,2853.2000,2853.4000,2854.2000,2856.0000,2858.2000,3,1,1,1,1,1,1,1,1,3
SF,IH2006,2020-02-11 10:06:58.600,2852.6000,10181,0,930334560.000,0,-,-,-,-,2852.0000,2850.6000,2850.0000,2849.6000,2849.0000,2853.0000,2853.2000,2853.4000,2854.2000,2856.0000,3,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:06:59.100,2852.6000,10181,0,930334560.000,0,-,-,-,-,2852.0000,2850.6000,2850.0000,2849.6000,2849.0000,2853.4000,2854.2000,2856.0000,2858.2000,2858.8000,3,1,1,1,1,1,1,1,3,3
SF,IH2006,2020-02-11 10:07:01.100,2852.6000,10181,0,930334560.000,0,-,-,-,-,2852.0000,2850.6000,2850.0000,2849.0000,2848.8000,2853.4000,2854.2000,2856.0000,2858.2000,2858.8000,3,1,1,1,1,1,1,1,3,3
SF,IH2006,2020-02-11 10:07:03.100,2852.6000,10181,0,930334560.000,0,-,-,-,-,2852.2000,2852.0000,2850.6000,2850.0000,2849.0000,2853.4000,2854.2000,2856.0000,2858.2000,2858.8000,1,3,1,1,1,1,1,1,3,3
SF,IH2006,2020-02-11 10:07:03.600,2853.4000,10180,-1,931190580.000,1,0,1,双平,S,2852.6000,2852.4000,2852.2000,2852.0000,2850.6000,2854.2000,2856.0000,2858.2000,2858.8000,2859.4000,1,1,1,3,1,1,1,3,3,1
SF,IH2006,2020-02-11 10:07:04.100,2853.4000,10180,0,931190580.000,0,-,-,-,-,2852.8000,2852.6000,2852.0000,2851.0000,2850.6000,2854.0000,2854.2000,2856.0000,2858.2000,2858.8000,1,1,3,1,1,2,1,1,3,3
SF,IH2006,2020-02-11 10:07:04.600,2853.4000,10180,0,931190580.000,0,-,-,-,-,2853.0000,2852.8000,2852.6000,2852.0000,2851.0000,2856.0000,2858.2000,2858.8000,2859.4000,2860.0000,1,1,1,3,1,1,3,3,1,2
SF,IH2006,2020-02-11 10:07:05.100,2853.4000,10180,0,931190580.000,0,-,-,-,-,2853.0000,2852.8000,2852.6000,2852.0000,2851.0000,2854.6000,2855.0000,2855.6000,2855.8000,2856.0000,1,1,1,3,1,1,1,2,3,3
SF,IH2006,2020-02-11 10:07:05.600,2853.4000,10180,0,931190580.000,0,-,-,-,-,2853.4000,2853.2000,2853.0000,2852.0000,2851.0000,2854.4000,2854.6000,2855.8000,2856.0000,2858.2000,1,1,1,3,1,1,1,2,3,3
SF,IH2006,2020-02-11 10:07:06.100,2853.4000,10180,0,931190580.000,0,-,-,-,-,2853.6000,2853.4000,2853.2000,2852.0000,2851.0000,2855.8000,2856.0000,2858.2000,2858.8000,2859.4000,1,1,1,3,1,2,1,3,3,1
SF,IH2006,2020-02-11 10:07:06.600,2853.4000,10180,0,931190580.000,0,-,-,-,-,2853.4000,2853.2000,2852.0000,2851.0000,2850.6000,2855.4000,2855.6000,2855.8000,2856.0000,2858.2000,1,1,3,1,1,2,2,2,1,3
SF,IH2006,2020-02-11 10:07:07.100,2853.4000,10180,0,931190580.000,0,-,-,-,-,2853.4000,2853.2000,2852.0000,2851.0000,2850.6000,2855.2000,2855.4000,2855.6000,2856.0000,2858.2000,1,1,3,1,1,3,2,1,1,3
SF,IH2006,2020-02-11 10:07:07.600,2853.4000,10180,0,931190580.000,0,-,-,-,-,2853.4000,2853.2000,2852.0000,2851.0000,2850.6000,2855.0000,2855.2000,2856.0000,2858.2000,2858.8000,1,1,3,1,1,1,3,1,3,3
SF,IH2006,2020-02-11 10:07:08.100,2853.4000,10180,0,931190580.000,0,-,-,-,-,2853.4000,2853.2000,2852.0000,2851.0000,2850.6000,2854.8000,2855.0000,2855.2000,2856.0000,2858.2000,1,1,3,1,1,2,1,1,1,3
SF,IH2006,2020-02-11 10:07:08.600,2853.4000,10180,0,931190580.000,0,-,-,-,-,2853.8000,2853.4000,2852.0000,2851.0000,2850.6000,2854.8000,2855.0000,2855.2000,2856.0000,2858.2000,1,1,3,1,1,2,1,1,1,3
SF,IH2006,2020-02-11 10:07:09.100,2853.4000,10180,0,931190580.000,0,-,-,-,-,2854.0000,2853.8000,2852.0000,2851.0000,2850.6000,2854.8000,2855.0000,2855.2000,2856.0000,2858.2000,1,1,3,1,1,1,1,1,1,3
SF,IH2006,2020-02-11 10:07:09.600,2853.4000,10180,0,931190580.000,0,-,-,-,-,2854.0000,2853.8000,2852.0000,2851.0000,2850.6000,2856.0000,2858.2000,2858.8000,2859.4000,2860.0000,1,1,3,1,1,1,3,3,1,2
SF,IH2006,2020-02-11 10:07:10.100,2853.4000,10180,0,931190580.000,0,-,-,-,-,2854.0000,2853.8000,2852.0000,2851.0000,2850.6000,2855.6000,2855.8000,2856.0000,2858.2000,2858.8000,1,1,3,1,1,1,3,1,3,3
SF,IH2006,2020-02-11 10:07:10.600,2853.4000,10180,0,931190580.000,0,-,-,-,-,2854.0000,2853.8000,2852.0000,2851.0000,2850.6000,2855.4000,2855.6000,2855.8000,2856.0000,2858.2000,1,1,3,1,1,2,1,1,1,3
SF,IH2006,2020-02-11 10:07:12.600,2853.4000,10180,0,931190580.000,0,-,-,-,-,2854.0000,2853.8000,2852.0000,2851.0000,2850.6000,2855.4000,2855.6000,2855.8000,2856.0000,2858.2000,1,1,3,1,1,2,1,1,1,3
SF,IH2006,2020-02-11 10:07:13.600,2853.4000,10180,0,931190580.000,0,-,-,-,-,2854.0000,2853.8000,2852.0000,2851.0000,2850.6000,2855.2000,2855.4000,2855.6000,2855.8000,2856.0000,1,1,3,1,1,2,2,1,1,1
SF,IH2006,2020-02-11 10:07:14.100,2853.4000,10180,0,931190580.000,0,-,-,-,-,2854.0000,2853.8000,2852.0000,2851.0000,2850.6000,2855.0000,2855.2000,2855.6000,2855.8000,2856.0000,1,1,3,1,1,2,2,1,1,1
SF,IH2006,2020-02-11 10:07:14.600,2853.4000,10180,0,931190580.000,0,-,-,-,-,2854.0000,2853.8000,2852.0000,2851.0000,2850.6000,2855.0000,2855.6000,2855.8000,2856.0000,2858.2000,1,1,3,1,1,2,1,1,1,3
SF,IH2006,2020-02-11 10:07:15.100,2853.4000,10180,0,931190580.000,0,-,-,-,-,2854.0000,2853.8000,2852.0000,2851.0000,2850.6000,2854.8000,2855.0000,2855.6000,2855.8000,2856.0000,1,1,3,1,1,1,2,1,1,1
SF,IH2006,2020-02-11 10:07:15.600,2853.4000,10180,0,931190580.000,0,-,-,-,-,2854.0000,2853.8000,2852.0000,2851.0000,2850.6000,2854.6000,2854.8000,2855.0000,2855.6000,2855.8000,1,1,4,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:07:16.100,2853.4000,10180,0,931190580.000,0,-,-,-,-,2854.0000,2853.8000,2852.0000,2851.0000,2850.6000,2854.6000,2855.0000,2855.6000,2855.8000,2856.0000,2,1,4,1,1,1,1,1,1,1
SF,IH2006,2020-02-11 10:07:18.100,2853.4000,10180,0,931190580.000,0,-,-,-,-,2854.0000,2853.8000,2852.0000,2851.0000,2850.6000,2855.0000,2855.6000,2855.8000,2856.0000,2858.2000,2,1,4,1,1,1,1,1,1,3
SF,IH2006,2020-02-11 10:07:18.600,2853.4000,10180,0,931190580.000,0,-,-,-,-,2854.6000,2854.4000,2854.0000,2852.0000,2851.0000,2855.0000,2855.8000,2856.0000,2858.2000,2858.8000,1,1,1,4,1,1,1,1,3,3
SF,IH2006,2020-02-11 10:07:19.100,2853.4000,10180,0,931190580.000,0,-,-,-,-,2854.6000,2854.4000,2854.0000,2852.0000,2851.0000,2855.8000,2856.0000,2858.2000,2858.8000,2859.4000,2,1,1,4,1,1,1,3,3,1
SF,IH2006,2020-02-11 10:07:19.600,2853.4000,10180,0,931190580.000,0,-,-,-,-,2854.6000,2854.4000,2854.0000,2852.0000,2851.0000,2855.6000,2855.8000,2856.0000,2858.2000,2858.8000,2,1,1,4,1,3,1,1,3,3
SF,IH2006,2020-02-11 10:07:20.100,2853.4000,10180,0,931190580.000,0,-,-,-,-,2854.6000,2854.4000,2854.0000,2852.0000,2851.0000,2855.4000,2855.6000,2855.8000,2856.0000,2858.2000,2,1,1,3,1,1,3,1,1,3
SF,IH2006,2020-02-11 10:07:20.600,2853.4000,10180,0,931190580.000,0,-,-,-,-,2854.6000,2854.4000,2854.0000,2852.0000,2851.0000,2855.2000,2855.4000,2855.6000,2855.8000,2856.0000,7,1,1,3,1,1,1,2,1,1
SF,IH2006,2020-02-11 10:07:21.100,2855.6000,10178,-2,933760440.000,3,0,3,多平,S,2855.4000,2854.6000,2854.0000,2852.0000,2851.0000,2856.0000,2858.2000,2858.8000,2859.4000,2860.0000,1,6,1,3,1,1,3,3,1,2
SF,IH2006,2020-02-11 10:07:21.600,2856.0000,10179,1,934617240.000,1,1,0,双开,S,2855.4000,2854.6000,2854.0000,2852.0000,2851.0000,2858.2000,2858.8000,2859.4000,2860.0000,2861.4000,1,6,1,3,1,3,3,1,2,5
SF,IH2006,2020-02-11 10:07:22.100,2856.0000,10179,0,934617240.000,0,-,-,-,-,2854.6000,2854.0000,2852.0000,2851.0000,2850.6000,2855.4000,2856.6000,2857.2000,2857.4000,2857.8000,6,1,3,1,1,1,1,1,1,2
SF,IH2006,2020-02-11 10:07:22.600,2855.4000,10180,1,935473860.000,1,1,0,双开,S,2854.8000,2854.6000,2854.0000,2852.0000,2851.0000,2856.6000,2857.2000,2857.8000,2858.0000,2858.2000,2,6,1,3,1,1,1,2,2,3
SF,IH2006,2020-02-11 10:07:23.100,2855.4000,10180,0,935473860.000,0,-,-,-,-,2855.0000,2854.8000,2854.6000,2854.0000,2853.0000,2856.4000,2856.6000,2857.2000,2857.8000,2858.0000,1,2,6,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 10:07:23.600,2855.4000,10180,0,935473860.000,0,-,-,-,-,2855.0000,2854.8000,2854.6000,2854.0000,2853.0000,2856.0000,2856.4000,2857.2000,2857.8000,2858.0000,1,1,6,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 10:07:24.100,2855.4000,10180,0,935473860.000,0,-,-,-,-,2855.0000,2854.8000,2854.6000,2854.0000,2853.0000,2856.0000,2856.4000,2857.2000,2857.8000,2858.0000,1,1,6,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 10:07:26.100,2855.4000,10180,0,935473860.000,0,-,-,-,-,2855.0000,2854.8000,2854.6000,2854.0000,2853.0000,2855.8000,2856.0000,2857.2000,2857.8000,2858.0000,1,1,6,1,1,1,1,1,2,1
SF,IH2006,2020-02-11 10:07:26.600,2855.4000,10180,0,935473860.000,0,-,-,-,-,2855.0000,2854.6000,2854.0000,2853.0000,2852.0000,2855.8000,2856.0000,2857.2000,2857.8000,2858.0000,1,6,1,1,4,1,1,1,2,1
SF,IH2006,2020-02-11 10:07:30.600,2855.4000,10180,0,935473860.000,0,-,-,-,-,2855.0000,2854.6000,2854.0000,2853.0000,2852.0000,2855.8000,2856.0000,2857.2000,2857.8000,2858.0000,1,6,1,1,4,1,1,1,2,1
SF,IH2006,2020-02-11 10:07:32.100,2855.0000,10179,-1,936330360.000,1,0,1,双平,S,2854.6000,2854.0000,2853.0000,2852.0000,2851.0000,2855.0000,2855.8000,2856.0000,2857.2000,2857.8000,6,1,1,4,1,1,1,1,1,2
SF,IH2006,2020-02-11 10:07:32.600,2855.0000,10179,0,937186860.000,1,0,1,多换,S,2854.6000,2854.0000,2853.0000,2852.0000,2851.0000,2855.8000,2856.0000,2857.2000,2857.8000,2858.0000,6,1,1,4,1,1,1,1,2,1
SF,IH2006,2020-02-11 10:07:33.100,2855.0000,10179,0,937186860.000,0,-,-,-,-,2854.6000,2854.0000,2853.0000,2852.0000,2851.0000,2855.4000,2855.6000,2855.8000,2857.2000,2857.8000,6,1,1,4,1,1,1,1,1,2
SF,IH2006,2020-02-11 10:07:33.600,2855.0000,10179,0,937186860.000,0,-,-,-,-,2854.6000,2854.0000,2853.0000,2852.0000,2851.0000,2855.2000,2855.4000,2855.6000,2857.2000,2857.8000,6,1,2,4,1,1,1,1,1,2
SF,IH2006,2020-02-11 10:07:34.100,2855.2000,10179,0,938043420.000,1,0,1,多换,S,2854.6000,2854.0000,2853.0000,2852.0000,2851.0000,2855.4000,2855.6000,2857.2000,2857.8000,2858.2000,6,1,2,4,1,1,1,1,2,3
SF,IH2006,2020-02-11 10:07:34.600,2855.2000,10179,0,938043420.000,0,-,-,-,-,2854.6000,2854.0000,2853.0000,2852.0000,2851.0000,2855.4000,2855.8000,2857.2000,2857.8000,2858.2000,6,1,2,4,1,1,1,1,2,3
SF,IH2006,2020-02-11 10:07:35.100,2855.2000,10179,0,938043420.000,0,-,-,-,-,2854.8000,2854.6000,2854.0000,2853.0000,2852.0000,2855.4000,2855.8000,2857.2000,2857.8000,2858.2000,1,6,1,2,4,1,1,1,2,3
SF,IH2006,2020-02-11 10:07:36.100,2855.2000,10179,0,938043420.000,0,-,-,-,-,2854.8000,2854.6000,2854.0000,2853.0000,2852.0000,2855.4000,2857.2000,2857.8000,2858.2000,2858.8000,1,6,1,2,4,1,1,2,3,3
SF,IH2006,2020-02-11 10:07:37.600,2855.4000,10178,-1,938900040.000,1,0,1,双平,S,2854.8000,2854.6000,2854.0000,2853.0000,2852.0000,2857.2000,2857.8000,2858.2000,2858.8000,2859.4000,1,6,1,2,4,1,2,3,3,1
SF,IH2006,2020-02-11 10:07:38.100,2855.4000,10178,0,938900040.000,0,-,-,-,-,2855.0000,2854.8000,2854.6000,2854.0000,2853.0000,2856.8000,2857.0000,2857.2000,2857.4000,2858.2000,1,1,6,1,2,2,2,1,1,3
SF,IH2006,2020-02-11 10:07:38.600,2855.4000,10178,0,938900040.000,0,-,-,-,-,2855.0000,2854.8000,2854.6000,2854.0000,2853.0000,2857.0000,2857.4000,2858.2000,2858.8000,2859.4000,1,1,6,1,2,2,1,3,3,1
SF,IH2006,2020-02-11 10:07:39.100,2855.4000,10178,0,938900040.000,0,-,-,-,-,2855.0000,2854.8000,2854.6000,2854.0000,2853.0000,2856.8000,2857.0000,2857.4000,2858.2000,2858.8000,1,1,6,1,2,1,2,1,3,3
SF,IH2006,2020-02-11 10:07:39.600,2855.4000,10178,0,938900040.000,0,-,-,-,-,2855.0000,2854.8000,2854.6000,2854.0000,2853.0000,2856.6000,2856.8000,2857.0000,2857.4000,2858.2000,1,1,6,1,2,2,1,1,1,3
SF,IH2006,2020-02-11 10:07:41.600,2855.4000,10178,0,938900040.000,0,-,-,-,-,2855.0000,2854.8000,2854.6000,2854.0000,2853.0000,2856.6000,2856.8000,2857.0000,2857.4000,2858.2000,1,1,6,1,2,3,1,1,1,3
SF,IH2006,2020-02-11 10:07:42.100,2855.4000,10178,0,938900040.000,0,-,-,-,-,2855.4000,2855.2000,2855.0000,2854.6000,2854.0000,2856.6000,2856.8000,2857.0000,2857.4000,2858.2000,1,1,1,6,1,3,1,1,1,3
SF,IH2006,2020-02-11 10:07:42.600,2855.4000,10178,0,938900040.000,0,-,-,-,-,2855.4000,2855.2000,2855.0000,2854.6000,2854.0000,2856.6000,2856.8000,2857.0000,2857.4000,2858.2000,1,1,1,5,1,2,1,1,1,3
SF,IH2006,2020-02-11 10:07:44.100,2855.4000,10178,0,938900040.000,0,-,-,-,-,2855.4000,2855.2000,2855.0000,2854.6000,2854.0000,2856.6000,2856.8000,2857.0000,2858.2000,2858.8000,1,1,1,5,1,2,1,1,3,3
SF,IH2006,2020-02-11 10:07:44.600,2855.4000,10178,0,938900040.000,0,-,-,-,-,2855.4000,2855.2000,2855.0000,2854.6000,2854.0000,2856.6000,2856.8000,2857.0000,2858.2000,2858.8000,1,1,1,5,1,1,1,1,3,3
SF,IH2006,2020-02-11 10:07:45.100,2855.4000,10178,0,938900040.000,0,-,-,-,-,2855.4000,2855.2000,2855.0000,2854.6000,2854.0000,2856.6000,2857.0000,2858.2000,2858.8000,2859.4000,1,1,1,5,1,1,1,3,3,1
SF,IH2006,2020-02-11 10:07:45.600,2856.6000,10178,0,939757020.000,1,0,1,多换,S,2855.4000,2855.2000,2855.0000,2854.6000,2854.0000,2857.0000,2858.2000,2858.8000,2859.4000,2860.0000,1,1,1,5,1,1,3,3,1,2
SF,IH2006,2020-02-11 10:07:46.100,2856.6000,10178,0,939757020.000,0,-,-,-,-,2855.6000,2855.4000,2855.2000,2854.6000,2854.0000,2858.2000,2858.8000,2859.4000,2860.0000,2861.4000,1,1,1,5,1,3,3,1,2,5
SF,IH2006,2020-02-11 10:07:46.600,2856.6000,10178,0,939757020.000,0,-,-,-,-,2855.6000,2855.4000,2855.2000,2854.6000,2854.0000,2857.6000,2857.8000,2858.0000,2858.2000,2858.8000,1,1,1,5,1,1,2,2,3,3
SF,IH2006,2020-02-11 10:07:47.100,2856.6000,10178,0,939757020.000,0,-,-,-,-,2855.6000,2855.4000,2855.2000,2854.6000,2854.0000,2857.4000,2857.6000,2857.8000,2858.0000,2858.2000,1,1,1,5,1,1,1,2,1,3
SF,IH2006,2020-02-11 10:07:48.600,2856.6000,10178,0,939757020.000,0,-,-,-,-,2855.6000,2855.4000,2855.2000,2854.6000,2854.0000,2857.4000,2857.6000,2857.8000,2858.0000,2858.2000,1,1,1,5,1,1,1,2,1,3
SF,IH2006,2020-02-11 10:07:50.100,2856.6000,10178,0,939757020.000,0,-,-,-,-,2856.0000,2855.8000,2855.6000,2854.6000,2854.0000,2857.4000,2857.6000,2857.8000,2858.0000,2858.2000,1,1,1,5,1,1,1,2,1,3
SF,IH2006,2020-02-11 10:07:51.600,2856.6000,10178,0,939757020.000,0,-,-,-,-,2856.2000,2856.0000,2855.8000,2855.6000,2854.6000,2857.4000,2857.6000,2857.8000,2858.0000,2858.2000,1,1,1,1,5,1,1,2,1,3
SF,IH2006,2020-02-11 10:07:52.600,2856.6000,10178,0,939757020.000,0,-,-,-,-,2856.2000,2856.0000,2855.8000,2855.6000,2854.6000,2857.4000,2857.6000,2857.8000,2858.0000,2858.2000,1,1,1,1,5,1,1,2,1,3
SF,IH2006,2020-02-11 10:07:53.100,2856.6000,10178,0,939757020.000,0,-,-,-,-,2856.2000,2856.0000,2855.8000,2855.6000,2854.6000,2857.8000,2858.0000,2858.2000,2858.8000,2859.4000,1,1,1,1,5,2,1,3,3,1
SF,IH2006,2020-02-11 10:07:53.600,2856.6000,10178,0,939757020.000,0,-,-,-,-,2856.6000,2856.4000,2856.2000,2855.6000,2854.6000,2858.2000,2858.8000,2859.4000,2860.0000,2861.4000,1,1,1,1,5,3,3,1,2,5
SF,IH2006,2020-02-11 10:07:54.100,2856.6000,10178,0,939757020.000,0,-,-,-,-,2856.6000,2856.4000,2856.2000,2855.6000,2854.6000,2857.8000,2858.2000,2858.8000,2859.4000,2860.0000,1,1,1,1,5,2,3,3,1,2
SF,IH2006,2020-02-11 10:07:54.600,2856.6000,10178,0,939757020.000,0,-,-,-,-,2857.4000,2856.6000,2856.4000,2856.2000,2855.6000,2858.2000,2858.8000,2859.4000,2860.0000,2861.4000,1,1,1,1,1,3,3,1,2,5
SF,IH2006,2020-02-11 10:07:55.100,2857.0000,10178,0,940614120.000,1,0,1,多换,S,2856.6000,2856.4000,2855.6000,2854.6000,2854.0000,2858.2000,2858.8000,2859.4000,2860.0000,2861.4000,1,1,1,5,1,3,3,1,2,5
SF,IH2006,2020-02-11 10:07:55.600,2857.0000,10178,0,940614120.000,0,-,-,-,-,2856.6000,2856.4000,2855.6000,2854.6000,2854.0000,2857.4000,2858.2000,2858.8000,2859.4000,2860.0000,1,1,1,5,1,1,3,3,1,2
SF,IH2006,2020-02-11 10:07:57.600,2857.0000,10178,0,940614120.000,0,-,-,-,-,2856.6000,2856.4000,2855.6000,2854.6000,2854.0000,2857.4000,2858.2000,2858.8000,2859.4000,2860.0000,1,1,1,5,1,1,3,3,1,2
SF,IH2006,2020-02-11 10:07:59.600,2857.0000,10178,0,940614120.000,0,-,-,-,-,2856.6000,2856.4000,2855.6000,2854.6000,2854.0000,2857.4000,2858.2000,2858.8000,2859.4000,2860.0000,1,1,1,5,1,1,3,3,1,2
