市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-21 09:35:11.300,2943.2000,4337,0,74088360.000,0,-,-,-,-,2943.2000,2942.8000,2941.2000,2941.0000,2940.0000,2945.0000,2945.8000,2946.0000,2947.0000,2947.4000,4,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-21 09:35:11.800,2943.2000,4337,0,74088360.000,0,-,-,-,-,2943.4000,2943.2000,2942.8000,2941.2000,2941.0000,2945.0000,2945.8000,2946.0000,2947.0000,2947.4000,1,4,2,1,2,1,1,1,1,1
SF,IH2009,2020-02-21 09:35:12.300,2943.2000,4337,0,74088360.000,0,-,-,-,-,2943.6000,2943.4000,2943.2000,2942.8000,2941.2000,2945.0000,2946.0000,2947.0000,2947.4000,2949.0000,1,1,4,2,1,1,1,1,1,2
SF,IH2009,2020-02-21 09:35:12.800,2945.0000,4336,-1,74971860.000,1,0,1,双平,S,2944.0000,2943.6000,2943.2000,2942.8000,2941.2000,2946.0000,2947.0000,2947.4000,2949.0000,2950.0000,1,2,4,2,1,1,1,1,2,2
SF,IH2009,2020-02-21 09:35:13.300,2945.0000,4336,0,74971860.000,0,-,-,-,-,2944.2000,2944.0000,2943.6000,2943.2000,2942.8000,2946.0000,2947.0000,2947.4000,2949.0000,2950.0000,2,1,2,4,2,1,1,1,2,2
SF,IH2009,2020-02-21 09:35:13.800,2945.0000,4336,0,74971860.000,0,-,-,-,-,2944.2000,2943.6000,2943.2000,2942.8000,2941.2000,2946.0000,2947.0000,2947.4000,2949.0000,2950.0000,2,2,4,2,1,1,1,1,2,2
SF,IH2009,2020-02-21 09:35:14.300,2945.0000,4336,0,74971860.000,0,-,-,-,-,2944.4000,2944.2000,2943.6000,2943.2000,2942.8000,2946.0000,2947.0000,2947.4000,2949.0000,2950.0000,1,2,2,3,2,1,1,1,2,2
SF,IH2009,2020-02-21 09:35:14.800,2945.0000,4336,0,74971860.000,0,-,-,-,-,2944.4000,2944.2000,2943.6000,2943.2000,2942.8000,2946.0000,2947.0000,2947.4000,2949.0000,2950.0000,1,2,1,3,2,1,1,1,2,2
SF,IH2009,2020-02-21 09:35:15.300,2945.0000,4336,0,74971860.000,0,-,-,-,-,2944.4000,2944.2000,2943.6000,2943.2000,2942.8000,2946.0000,2947.0000,2947.4000,2949.0000,2950.0000,1,1,1,3,2,1,1,1,2,2
SF,IH2009,2020-02-21 09:35:15.800,2945.0000,4336,0,74971860.000,0,-,-,-,-,2944.6000,2944.4000,2943.6000,2943.2000,2942.8000,2946.0000,2947.0000,2947.4000,2949.0000,2950.0000,1,1,1,3,2,1,1,1,2,2
SF,IH2009,2020-02-21 09:35:17.300,2945.0000,4336,0,74971860.000,0,-,-,-,-,2944.6000,2944.4000,2943.6000,2943.2000,2942.8000,2946.0000,2947.0000,2947.4000,2949.0000,2950.0000,1,1,1,3,2,1,1,1,2,2
SF,IH2009,2020-02-21 09:35:17.800,2945.0000,4336,0,74971860.000,0,-,-,-,-,2944.6000,2943.6000,2943.2000,2942.8000,2941.2000,2946.0000,2947.0000,2947.4000,2949.0000,2950.0000,1,1,3,2,1,1,1,1,2,2
SF,IH2009,2020-02-21 09:35:19.300,2945.0000,4336,0,74971860.000,0,-,-,-,-,2944.6000,2943.6000,2943.2000,2942.8000,2941.2000,2946.0000,2947.0000,2947.4000,2949.0000,2950.0000,1,1,3,2,1,1,1,1,2,2
SF,IH2009,2020-02-21 09:35:20.300,2945.0000,4336,0,74971860.000,0,-,-,-,-,2944.6000,2943.6000,2943.2000,2942.8000,2942.2000,2946.0000,2947.0000,2947.4000,2949.0000,2950.0000,1,1,3,2,2,1,1,1,2,2
SF,IH2009,2020-02-21 09:35:22.800,2945.0000,4336,0,74971860.000,0,-,-,-,-,2944.6000,2943.6000,2943.2000,2942.8000,2942.2000,2946.0000,2947.0000,2947.4000,2949.0000,2950.0000,1,1,3,2,2,1,1,1,2,2
SF,IH2009,2020-02-21 09:35:24.300,2945.0000,4336,0,74971860.000,0,-,-,-,-,2944.6000,2943.6000,2943.2000,2942.8000,2942.2000,2945.8000,2946.0000,2947.0000,2947.4000,2949.0000,1,1,3,2,2,1,1,1,1,2
SF,IH2009,2020-02-21 09:35:24.800,2945.0000,4336,0,74971860.000,0,-,-,-,-,2944.6000,2943.6000,2943.2000,2942.8000,2942.2000,2946.0000,2947.0000,2947.4000,2949.0000,2950.0000,1,1,3,2,2,1,1,1,2,2
SF,IH2009,2020-02-21 09:35:26.300,2945.0000,4336,0,74971860.000,0,-,-,-,-,2944.6000,2943.6000,2943.2000,2942.8000,2942.2000,2946.0000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,3,2,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:35:26.800,2945.0000,4336,0,74971860.000,0,-,-,-,-,2944.8000,2944.6000,2943.6000,2943.2000,2942.8000,2946.0000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,1,3,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:35:27.300,2945.0000,4336,0,74971860.000,0,-,-,-,-,2944.8000,2944.6000,2943.6000,2943.2000,2942.8000,2946.0000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,1,3,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:35:28.800,2946.0000,4335,-1,75855660.000,1,0,1,双平,S,2944.8000,2944.6000,2943.6000,2943.2000,2942.8000,2947.0000,2949.0000,2949.8000,2950.0000,2951.0000,1,1,1,3,2,1,2,1,2,2
SF,IH2009,2020-02-21 09:35:29.300,2946.0000,4335,0,75855660.000,0,-,-,-,-,2944.8000,2944.6000,2943.6000,2943.2000,2942.8000,2946.8000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,1,3,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:35:29.800,2946.0000,4335,0,75855660.000,0,-,-,-,-,2945.0000,2944.8000,2944.6000,2943.6000,2943.2000,2946.8000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,1,1,3,1,1,2,1,2
SF,IH2009,2020-02-21 09:35:30.300,2946.0000,4335,0,75855660.000,0,-,-,-,-,2945.0000,2944.6000,2943.6000,2943.2000,2942.8000,2946.0000,2946.8000,2947.0000,2949.0000,2949.8000,1,1,1,3,2,1,1,1,2,1
SF,IH2009,2020-02-21 09:35:30.800,2946.0000,4335,0,75855660.000,0,-,-,-,-,2944.6000,2943.6000,2943.2000,2942.8000,2942.2000,2946.0000,2946.6000,2946.8000,2947.0000,2949.0000,1,1,3,2,2,1,2,1,1,2
SF,IH2009,2020-02-21 09:35:31.300,2946.0000,4335,0,75855660.000,0,-,-,-,-,2944.6000,2943.6000,2943.2000,2942.8000,2942.2000,2946.0000,2946.8000,2947.0000,2949.0000,2949.8000,1,1,3,2,2,1,1,1,2,1
SF,IH2009,2020-02-21 09:35:35.300,2946.0000,4335,0,75855660.000,0,-,-,-,-,2944.6000,2943.2000,2942.8000,2942.2000,2941.2000,2945.8000,2946.0000,2946.8000,2947.0000,2949.0000,1,3,2,2,1,2,1,1,1,2
SF,IH2009,2020-02-21 09:35:39.800,2946.0000,4335,0,75855660.000,0,-,-,-,-,2944.6000,2943.2000,2942.8000,2942.2000,2941.2000,2945.6000,2945.8000,2946.0000,2946.8000,2947.0000,1,3,2,2,1,1,2,1,1,1
SF,IH2009,2020-02-21 09:35:40.300,2946.0000,4335,0,75855660.000,0,-,-,-,-,2944.6000,2943.2000,2942.8000,2942.2000,2941.2000,2945.6000,2946.0000,2946.8000,2947.0000,2949.0000,1,3,2,2,1,1,1,1,1,2
SF,IH2009,2020-02-21 09:35:45.800,2945.6000,4335,0,76739340.000,1,0,1,多换,S,2944.6000,2944.0000,2943.2000,2942.8000,2942.2000,2946.0000,2946.8000,2947.0000,2949.0000,2949.8000,1,1,3,2,2,1,1,1,2,1
SF,IH2009,2020-02-21 09:35:46.300,2945.6000,4335,0,76739340.000,0,-,-,-,-,2944.8000,2944.6000,2944.0000,2943.2000,2942.8000,2946.0000,2947.0000,2949.0000,2949.8000,2950.0000,2,1,1,3,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:35:46.800,2945.6000,4335,0,76739340.000,0,-,-,-,-,2944.8000,2944.6000,2944.0000,2943.2000,2942.8000,2946.0000,2947.0000,2949.0000,2949.8000,2950.0000,1,2,1,3,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:35:47.300,2946.0000,4334,-1,77623140.000,1,0,1,双平,S,2944.8000,2944.6000,2944.0000,2943.2000,2942.8000,2947.0000,2949.0000,2949.8000,2950.0000,2951.0000,1,2,1,3,2,1,2,1,2,2
SF,IH2009,2020-02-21 09:35:47.800,2946.0000,4334,0,77623140.000,0,-,-,-,-,2945.0000,2944.8000,2944.6000,2944.0000,2943.2000,2947.0000,2949.0000,2949.8000,2950.0000,2951.0000,1,1,2,1,3,1,2,1,2,2
SF,IH2009,2020-02-21 09:35:48.300,2946.0000,4334,0,77623140.000,0,-,-,-,-,2945.0000,2944.8000,2944.6000,2944.0000,2943.2000,2947.0000,2949.0000,2949.8000,2950.0000,2951.0000,2,1,2,1,3,1,2,1,2,2
SF,IH2009,2020-02-21 09:35:48.800,2946.0000,4334,0,77623140.000,0,-,-,-,-,2945.0000,2944.6000,2944.0000,2943.2000,2942.8000,2947.0000,2949.0000,2949.8000,2950.0000,2951.0000,2,2,1,3,2,1,2,1,2,2
SF,IH2009,2020-02-21 09:35:49.300,2946.0000,4334,0,77623140.000,0,-,-,-,-,2945.4000,2945.0000,2944.6000,2944.0000,2943.2000,2947.0000,2949.0000,2949.8000,2950.0000,2951.0000,1,2,2,1,3,1,2,1,2,2
SF,IH2009,2020-02-21 09:35:49.800,2946.0000,4334,0,77623140.000,0,-,-,-,-,2945.6000,2945.4000,2945.0000,2944.6000,2944.0000,2947.0000,2949.0000,2949.8000,2950.0000,2951.0000,1,1,2,2,1,1,2,1,2,2
SF,IH2009,2020-02-21 09:35:54.300,2946.0000,4334,0,77623140.000,0,-,-,-,-,2945.6000,2945.4000,2945.0000,2944.6000,2944.0000,2946.8000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,2,2,1,2,1,2,1,2
SF,IH2009,2020-02-21 09:35:54.800,2946.0000,4334,0,77623140.000,0,-,-,-,-,2945.6000,2945.4000,2945.0000,2944.6000,2944.0000,2946.6000,2946.8000,2947.0000,2949.0000,2949.8000,1,1,2,1,1,6,2,1,2,1
SF,IH2009,2020-02-21 09:35:55.300,2945.6000,4334,0,78506820.000,1,0,1,多换,S,2944.6000,2944.0000,2943.2000,2942.8000,2942.2000,2946.4000,2946.6000,2947.0000,2949.0000,2949.8000,1,1,3,2,2,2,1,1,2,1
SF,IH2009,2020-02-21 09:35:55.800,2945.6000,4334,0,78506820.000,0,-,-,-,-,2945.0000,2944.6000,2944.0000,2943.2000,2942.8000,2946.2000,2946.6000,2947.0000,2949.0000,2949.8000,1,1,1,3,2,1,1,1,2,1
SF,IH2009,2020-02-21 09:35:56.800,2945.6000,4334,0,78506820.000,0,-,-,-,-,2945.0000,2944.6000,2944.0000,2943.2000,2942.8000,2946.2000,2946.6000,2947.0000,2949.0000,2949.8000,1,1,1,3,2,1,1,1,2,1
SF,IH2009,2020-02-21 09:35:57.300,2945.6000,4334,0,78506820.000,0,-,-,-,-,2945.0000,2944.6000,2944.0000,2943.2000,2942.8000,2946.6000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,1,3,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:35:57.800,2945.6000,4334,0,78506820.000,0,-,-,-,-,2945.2000,2945.0000,2944.6000,2944.0000,2943.2000,2946.6000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,1,1,3,1,1,2,1,2
SF,IH2009,2020-02-21 09:35:59.300,2945.6000,4334,0,78506820.000,0,-,-,-,-,2945.2000,2945.0000,2944.0000,2943.2000,2942.8000,2946.6000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,1,3,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:35:59.800,2945.6000,4334,0,78506820.000,0,-,-,-,-,2945.2000,2945.0000,2944.0000,2943.2000,2942.8000,2946.4000,2946.6000,2947.0000,2949.0000,2949.8000,1,1,1,3,2,1,1,1,2,1
SF,IH2009,2020-02-21 09:36:00.800,2945.6000,4334,0,78506820.000,0,-,-,-,-,2945.4000,2945.2000,2945.0000,2944.0000,2943.2000,2946.4000,2946.6000,2947.0000,2949.0000,2949.8000,1,1,1,1,3,1,1,1,2,1
SF,IH2009,2020-02-21 09:36:01.300,2945.6000,4334,0,78506820.000,0,-,-,-,-,2945.4000,2945.2000,2944.0000,2943.2000,2942.8000,2946.4000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,1,3,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:36:01.800,2945.6000,4334,0,78506820.000,0,-,-,-,-,2945.4000,2945.2000,2944.0000,2943.2000,2942.8000,2946.4000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,1,3,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:36:02.300,2945.6000,4334,0,78506820.000,0,-,-,-,-,2945.4000,2945.2000,2944.0000,2943.2000,2942.8000,2946.2000,2946.8000,2947.0000,2949.0000,2949.8000,1,1,1,3,2,1,1,1,2,1
SF,IH2009,2020-02-21 09:36:02.800,2945.6000,4334,0,78506820.000,0,-,-,-,-,2945.4000,2945.2000,2944.0000,2943.2000,2942.8000,2946.2000,2946.8000,2947.0000,2949.0000,2949.8000,1,1,1,3,2,2,1,1,2,1
SF,IH2009,2020-02-21 09:36:03.300,2945.6000,4334,0,78506820.000,0,-,-,-,-,2945.4000,2945.2000,2944.0000,2943.2000,2942.8000,2946.0000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,1,3,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:36:03.800,2945.6000,4334,0,78506820.000,0,-,-,-,-,2945.4000,2945.2000,2944.0000,2943.2000,2942.8000,2946.2000,2946.8000,2947.0000,2949.0000,2949.8000,1,1,1,3,2,1,1,1,2,1
SF,IH2009,2020-02-21 09:36:12.800,2945.6000,4334,0,78506820.000,0,-,-,-,-,2945.2000,2944.0000,2943.2000,2942.8000,2942.2000,2946.2000,2946.8000,2947.0000,2949.0000,2949.8000,1,1,3,2,2,1,1,1,2,1
SF,IH2009,2020-02-21 09:36:14.300,2945.2000,4335,1,79390380.000,1,1,0,双开,S,2944.0000,2943.2000,2942.8000,2942.2000,2941.2000,2946.8000,2947.0000,2949.0000,2949.8000,2950.0000,1,3,2,2,1,1,1,2,1,2
SF,IH2009,2020-02-21 09:36:14.800,2945.2000,4335,0,79390380.000,0,-,-,-,-,2944.8000,2944.2000,2944.0000,2943.2000,2942.8000,2945.2000,2946.6000,2946.8000,2947.0000,2949.0000,1,3,1,3,2,1,3,1,1,2
SF,IH2009,2020-02-21 09:36:15.300,2945.2000,4335,0,80273940.000,1,0,1,多换,S,2944.8000,2944.2000,2944.0000,2943.2000,2942.8000,2946.6000,2946.8000,2947.0000,2949.0000,2949.8000,2,3,1,3,2,3,1,1,2,1
SF,IH2009,2020-02-21 09:36:17.300,2945.2000,4335,0,80273940.000,0,-,-,-,-,2944.8000,2944.2000,2944.0000,2943.2000,2942.8000,2946.6000,2946.8000,2947.0000,2949.0000,2949.8000,2,1,1,3,2,3,1,1,2,1
SF,IH2009,2020-02-21 09:36:17.800,2945.2000,4335,0,80273940.000,0,-,-,-,-,2945.0000,2944.8000,2944.2000,2944.0000,2943.2000,2946.6000,2946.8000,2947.0000,2949.0000,2949.8000,1,2,1,1,3,3,1,1,2,1
SF,IH2009,2020-02-21 09:36:18.300,2945.2000,4335,0,80273940.000,0,-,-,-,-,2945.0000,2944.8000,2944.2000,2944.0000,2943.2000,2946.6000,2946.8000,2947.0000,2949.0000,2949.8000,1,2,1,1,3,2,1,1,2,1
SF,IH2009,2020-02-21 09:36:21.800,2945.2000,4335,0,80273940.000,0,-,-,-,-,2945.0000,2944.8000,2944.0000,2943.2000,2942.8000,2946.6000,2946.8000,2947.0000,2949.0000,2949.8000,1,2,1,3,2,2,1,1,2,1
SF,IH2009,2020-02-21 09:36:22.300,2945.0000,4335,0,81157440.000,1,0,1,多换,S,2944.8000,2944.0000,2943.2000,2942.8000,2942.2000,2946.4000,2946.6000,2947.0000,2949.0000,2949.8000,1,1,3,2,2,1,2,1,2,1
SF,IH2009,2020-02-21 09:36:22.800,2944.8000,4336,1,82040880.000,1,1,0,双开,S,2944.0000,2943.2000,2942.8000,2942.2000,2941.2000,2946.2000,2946.4000,2946.6000,2947.0000,2949.0000,1,3,2,2,1,1,1,1,1,2
SF,IH2009,2020-02-21 09:36:23.300,2944.8000,4336,0,82040880.000,0,-,-,-,-,2944.0000,2943.2000,2942.8000,2942.2000,2941.2000,2946.0000,2946.2000,2946.4000,2946.6000,2947.0000,1,3,2,2,1,2,1,1,1,1
SF,IH2009,2020-02-21 09:36:23.800,2944.8000,4336,0,82040880.000,0,-,-,-,-,2944.0000,2943.2000,2942.8000,2942.2000,2941.2000,2946.0000,2946.2000,2946.4000,2946.6000,2947.0000,1,3,2,2,1,2,1,1,1,1
SF,IH2009,2020-02-21 09:36:24.300,2944.8000,4336,0,82040880.000,0,-,-,-,-,2944.0000,2943.2000,2942.8000,2942.2000,2941.2000,2945.8000,2946.0000,2946.2000,2946.4000,2946.6000,1,3,2,2,1,1,2,1,1,1
SF,IH2009,2020-02-21 09:36:24.800,2944.8000,4336,0,82040880.000,0,-,-,-,-,2944.0000,2943.2000,2942.8000,2942.2000,2941.2000,2945.8000,2946.0000,2946.2000,2946.4000,2946.6000,1,3,2,2,1,1,1,1,1,1
SF,IH2009,2020-02-21 09:36:26.800,2944.8000,4336,0,82040880.000,0,-,-,-,-,2944.2000,2944.0000,2943.2000,2942.8000,2942.2000,2945.8000,2946.0000,2946.2000,2946.4000,2946.6000,1,1,3,2,2,1,1,1,1,1
SF,IH2009,2020-02-21 09:36:27.300,2944.8000,4336,0,82040880.000,0,-,-,-,-,2944.2000,2944.0000,2943.2000,2942.8000,2942.2000,2945.6000,2945.8000,2946.0000,2946.2000,2946.4000,1,1,3,2,2,1,1,1,1,1
SF,IH2009,2020-02-21 09:36:27.800,2944.8000,4336,0,82040880.000,0,-,-,-,-,2944.2000,2944.0000,2943.2000,2942.8000,2942.2000,2945.6000,2945.8000,2946.0000,2946.2000,2946.4000,1,1,3,2,2,1,1,1,1,1
SF,IH2009,2020-02-21 09:36:29.800,2944.8000,4336,0,82040880.000,0,-,-,-,-,2944.2000,2944.0000,2943.2000,2942.8000,2942.2000,2945.6000,2945.8000,2946.0000,2946.2000,2946.4000,1,1,3,2,2,1,1,1,1,1
SF,IH2009,2020-02-21 09:36:30.800,2944.8000,4336,0,82040880.000,0,-,-,-,-,2944.4000,2944.2000,2944.0000,2943.2000,2942.8000,2945.6000,2945.8000,2946.0000,2946.2000,2946.4000,1,1,1,3,2,1,1,1,1,1
SF,IH2009,2020-02-21 09:36:31.300,2944.8000,4336,0,82040880.000,0,-,-,-,-,2944.4000,2944.2000,2944.0000,2943.2000,2942.8000,2945.6000,2945.8000,2946.2000,2946.4000,2946.6000,1,1,1,3,2,1,1,1,1,1
SF,IH2009,2020-02-21 09:36:35.800,2945.6000,4335,-1,82924560.000,1,0,1,双平,S,2944.4000,2944.2000,2944.0000,2943.2000,2942.8000,2945.8000,2946.2000,2946.4000,2946.6000,2947.0000,1,3,1,3,2,1,1,1,1,1
SF,IH2009,2020-02-21 09:36:36.300,2945.6000,4335,0,82924560.000,0,-,-,-,-,2944.6000,2944.4000,2944.2000,2944.0000,2943.2000,2945.8000,2946.2000,2947.0000,2949.0000,2949.8000,1,1,3,1,3,1,1,1,2,1
SF,IH2009,2020-02-21 09:36:36.800,2945.6000,4335,0,82924560.000,0,-,-,-,-,2944.6000,2944.4000,2944.2000,2944.0000,2943.2000,2945.8000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,3,1,3,1,1,2,1,2
SF,IH2009,2020-02-21 09:36:37.300,2945.6000,4335,0,82924560.000,0,-,-,-,-,2944.8000,2944.6000,2944.4000,2944.2000,2944.0000,2947.0000,2949.0000,2949.8000,2950.0000,2951.0000,1,1,1,3,1,1,2,1,2,2
SF,IH2009,2020-02-21 09:36:37.800,2945.6000,4335,0,82924560.000,0,-,-,-,-,2945.0000,2944.4000,2944.2000,2944.0000,2943.2000,2946.8000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,1,1,3,2,1,2,1,2
SF,IH2009,2020-02-21 09:36:39.300,2945.6000,4335,0,82924560.000,0,-,-,-,-,2944.2000,2944.0000,2943.2000,2942.8000,2942.2000,2946.6000,2946.8000,2947.0000,2949.0000,2949.8000,1,1,3,2,2,1,2,1,2,1
SF,IH2009,2020-02-21 09:36:39.800,2945.6000,4335,0,82924560.000,0,-,-,-,-,2944.2000,2944.0000,2943.2000,2942.8000,2942.2000,2946.4000,2946.6000,2946.8000,2947.0000,2949.0000,1,1,3,2,2,1,1,1,1,2
SF,IH2009,2020-02-21 09:36:40.300,2945.6000,4335,0,82924560.000,0,-,-,-,-,2944.4000,2944.2000,2944.0000,2943.2000,2942.8000,2946.4000,2946.8000,2947.0000,2949.0000,2949.8000,1,1,1,3,2,1,1,1,2,1
SF,IH2009,2020-02-21 09:36:40.800,2945.6000,4335,0,82924560.000,0,-,-,-,-,2944.4000,2944.2000,2944.0000,2943.2000,2942.8000,2946.4000,2946.8000,2947.0000,2949.0000,2949.8000,2,3,1,3,2,1,1,1,2,1
SF,IH2009,2020-02-21 09:36:41.300,2945.6000,4335,0,82924560.000,0,-,-,-,-,2944.4000,2944.2000,2944.0000,2943.2000,2942.8000,2946.4000,2947.0000,2949.0000,2949.8000,2950.0000,2,3,1,3,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:36:41.800,2945.6000,4335,0,82924560.000,0,-,-,-,-,2944.6000,2944.4000,2944.2000,2944.0000,2943.2000,2946.4000,2947.0000,2949.0000,2949.8000,2950.0000,1,2,1,1,3,1,1,2,1,2
SF,IH2009,2020-02-21 09:36:42.300,2945.6000,4335,0,82924560.000,0,-,-,-,-,2944.8000,2944.6000,2944.4000,2944.2000,2944.0000,2946.4000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,2,3,1,1,1,2,1,2
SF,IH2009,2020-02-21 09:36:42.800,2945.6000,4335,0,82924560.000,0,-,-,-,-,2944.8000,2944.4000,2944.2000,2944.0000,2943.2000,2947.0000,2949.0000,2949.8000,2950.0000,2951.0000,1,1,1,1,3,1,2,1,2,2
SF,IH2009,2020-02-21 09:36:43.300,2945.6000,4335,0,82924560.000,0,-,-,-,-,2944.8000,2944.4000,2944.2000,2944.0000,2943.2000,2946.8000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,1,1,3,1,1,2,1,2
SF,IH2009,2020-02-21 09:36:43.800,2945.0000,4335,0,83808060.000,1,0,1,多换,S,2944.4000,2944.0000,2943.2000,2942.8000,2942.2000,2944.6000,2946.8000,2947.0000,2949.0000,2949.8000,1,1,3,2,2,1,2,1,2,1
SF,IH2009,2020-02-21 09:36:44.300,2944.6000,4335,0,84691440.000,1,0,1,多换,S,2944.4000,2944.0000,2943.2000,2942.8000,2942.2000,2946.8000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,3,2,2,2,1,2,1,2
SF,IH2009,2020-02-21 09:36:44.800,2944.6000,4335,0,84691440.000,0,-,-,-,-,2944.6000,2944.4000,2944.0000,2943.2000,2942.8000,2946.8000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,1,3,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:36:45.300,2944.6000,4335,0,84691440.000,0,-,-,-,-,2944.6000,2944.4000,2944.2000,2944.0000,2943.2000,2946.8000,2947.0000,2949.0000,2949.8000,2950.0000,2,1,2,1,3,1,1,2,1,2
SF,IH2009,2020-02-21 09:36:46.300,2944.6000,4335,0,84691440.000,0,-,-,-,-,2944.6000,2944.4000,2944.2000,2944.0000,2943.2000,2946.6000,2946.8000,2947.0000,2949.0000,2949.8000,1,1,2,1,3,1,1,1,2,1
SF,IH2009,2020-02-21 09:36:47.300,2944.6000,4335,0,84691440.000,0,-,-,-,-,2944.6000,2944.4000,2944.2000,2944.0000,2943.2000,2946.6000,2946.8000,2947.0000,2949.0000,2949.8000,1,1,2,1,3,1,1,1,2,1
SF,IH2009,2020-02-21 09:36:47.800,2944.6000,4336,1,85574820.000,1,1,0,双开,S,2944.0000,2943.2000,2942.8000,2942.2000,2941.2000,2946.6000,2946.8000,2947.0000,2949.0000,2949.8000,1,3,2,2,1,1,1,1,2,1
SF,IH2009,2020-02-21 09:36:48.300,2944.6000,4336,0,85574820.000,0,-,-,-,-,2944.8000,2944.2000,2944.0000,2943.2000,2942.8000,2946.4000,2947.0000,2949.0000,2949.8000,2950.0000,1,1,1,3,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:36:48.800,2944.6000,4336,0,85574820.000,0,-,-,-,-,2944.8000,2944.2000,2944.0000,2943.2000,2942.8000,2947.0000,2949.0000,2949.8000,2950.0000,2951.0000,1,4,1,3,2,1,2,1,2,2
SF,IH2009,2020-02-21 09:36:49.300,2944.6000,4336,0,85574820.000,0,-,-,-,-,2944.8000,2944.2000,2944.0000,2943.2000,2942.8000,2946.8000,2947.0000,2949.0000,2949.8000,2950.0000,1,4,1,3,2,2,1,2,1,2
SF,IH2009,2020-02-21 09:36:49.800,2944.6000,4336,0,85574820.000,0,-,-,-,-,2944.8000,2944.2000,2944.0000,2943.2000,2942.8000,2946.8000,2947.0000,2949.0000,2949.8000,2950.0000,1,4,1,3,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:36:50.300,2944.8000,4337,1,86458260.000,1,1,0,双开,S,2944.2000,2944.0000,2943.2000,2942.8000,2942.2000,2946.8000,2947.0000,2949.0000,2949.8000,2950.0000,4,1,3,2,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:36:50.800,2944.8000,4337,0,86458260.000,0,-,-,-,-,2945.0000,2944.2000,2944.0000,2943.2000,2942.8000,2946.8000,2947.0000,2949.0000,2949.8000,2950.0000,1,4,1,3,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:36:52.300,2945.0000,4338,1,87341760.000,1,1,0,双开,S,2944.2000,2944.0000,2943.2000,2942.8000,2942.2000,2946.6000,2946.8000,2947.0000,2949.0000,2949.8000,4,1,3,2,2,1,1,1,2,1
SF,IH2009,2020-02-21 09:36:52.800,2945.0000,4338,0,87341760.000,0,-,-,-,-,2944.2000,2944.0000,2943.2000,2942.8000,2942.2000,2946.4000,2946.6000,2947.0000,2949.0000,2949.8000,4,1,3,2,2,1,1,1,2,1
SF,IH2009,2020-02-21 09:36:53.300,2945.0000,4338,0,87341760.000,0,-,-,-,-,2944.2000,2944.0000,2943.2000,2942.8000,2942.2000,2946.4000,2947.0000,2949.0000,2949.8000,2950.0000,4,1,3,2,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:36:53.800,2945.0000,4338,0,87341760.000,0,-,-,-,-,2944.2000,2944.0000,2943.2000,2942.8000,2942.2000,2946.4000,2947.0000,2949.0000,2949.8000,2950.0000,4,1,3,2,2,1,1,2,1,2
SF,IH2009,2020-02-21 09:36:54.300,2945.0000,4338,0,87341760.000,0,-,-,-,-,2944.2000,2944.0000,2943.2000,2942.8000,2942.2000,2946.4000,2947.0000,2949.0000,2949.8000,2950.0000,4,1,3,2,2,1,1,2,1,2
