市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-03-19 10:08:51.900,2502.0000,9780,0,818122380.000,1,0,1,多换,S,2502.0000,2499.8000,2498.4000,2496.8000,2494.6000,2503.0000,2503.2000,2503.6000,2504.0000,2505.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:08:52.400,2502.0000,9781,1,818872980.000,1,1,0,双开,S,2501.0000,2499.8000,2498.4000,2496.8000,2494.6000,2502.8000,2503.0000,2503.2000,2503.6000,2504.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:08:52.900,2502.0000,9781,0,818872980.000,0,-,-,-,-,2501.0000,2499.8000,2498.4000,2496.8000,2494.6000,2501.8000,2502.6000,2502.8000,2503.2000,2503.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:08:53.400,2501.8000,9781,0,819623520.000,1,0,1,多换,S,2501.0000,2499.8000,2498.4000,2496.8000,2494.6000,2502.6000,2502.8000,2503.2000,2503.6000,2505.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:08:53.900,2501.8000,9781,0,819623520.000,0,-,-,-,-,2501.0000,2499.8000,2498.4000,2496.8000,2494.6000,2502.6000,2502.8000,2503.2000,2505.6000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:08:54.400,2501.8000,9781,0,819623520.000,0,-,-,-,-,2501.0000,2499.8000,2498.4000,2496.8000,2494.6000,2502.6000,2505.6000,2508.0000,2508.8000,2509.8000,1,1,1,1,1,1,1,5,4,1
SF,IH2009,2020-03-19 10:08:56.900,2501.8000,9781,0,819623520.000,0,-,-,-,-,2501.2000,2501.0000,2499.8000,2498.4000,2496.8000,2502.6000,2505.6000,2508.0000,2508.8000,2509.8000,1,1,1,1,1,1,1,5,4,1
SF,IH2009,2020-03-19 10:08:57.900,2501.8000,9781,0,819623520.000,0,-,-,-,-,2501.2000,2501.0000,2499.8000,2498.4000,2496.8000,2502.6000,2503.2000,2505.6000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:08:59.400,2501.2000,9782,1,820373880.000,1,1,0,双开,S,2501.0000,2499.8000,2498.4000,2496.8000,2494.6000,2502.6000,2503.2000,2505.6000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:08:59.900,2503.2000,9783,1,821875620.000,2,1,1,空开,S,2501.0000,2499.8000,2498.4000,2496.8000,2494.6000,2505.6000,2508.0000,2508.8000,2509.8000,2511.8000,1,1,1,1,1,1,5,4,1,5
SF,IH2009,2020-03-19 10:09:00.400,2503.2000,9783,0,821875620.000,0,-,-,-,-,2501.2000,2501.0000,2499.8000,2498.4000,2496.8000,2505.4000,2505.6000,2508.0000,2508.8000,2509.8000,2,1,1,1,1,1,1,5,4,1
SF,IH2009,2020-03-19 10:09:00.900,2503.2000,9783,0,821875620.000,0,-,-,-,-,2501.4000,2501.2000,2501.0000,2499.8000,2498.4000,2505.2000,2505.4000,2505.6000,2508.0000,2508.8000,1,1,1,1,1,1,2,1,5,4
SF,IH2009,2020-03-19 10:09:01.400,2503.2000,9783,0,821875620.000,0,-,-,-,-,2503.2000,2501.6000,2501.4000,2501.0000,2499.8000,2505.0000,2505.2000,2505.4000,2505.6000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:09:01.900,2503.2000,9784,1,822626580.000,1,1,0,双开,S,2501.6000,2501.4000,2501.0000,2499.8000,2498.4000,2502.8000,2504.4000,2504.8000,2505.0000,2505.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:09:02.400,2502.8000,9784,0,823377420.000,1,0,1,多换,S,2501.8000,2501.4000,2501.0000,2499.8000,2498.4000,2504.4000,2504.8000,2505.2000,2505.4000,2505.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-03-19 10:09:02.900,2502.8000,9784,0,823377420.000,0,-,-,-,-,2502.0000,2501.4000,2501.0000,2499.8000,2498.4000,2504.2000,2504.4000,2504.8000,2505.2000,2505.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:09:03.400,2502.8000,9784,0,823377420.000,0,-,-,-,-,2502.2000,2502.0000,2501.4000,2501.0000,2499.8000,2504.2000,2504.4000,2504.8000,2505.2000,2505.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:09:03.900,2502.8000,9784,0,823377420.000,0,-,-,-,-,2502.2000,2502.0000,2501.4000,2501.0000,2499.8000,2504.8000,2505.2000,2505.4000,2505.6000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:09:04.400,2502.8000,9784,0,823377420.000,0,-,-,-,-,2502.4000,2502.2000,2501.4000,2501.0000,2499.8000,2504.6000,2504.8000,2505.2000,2505.4000,2505.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:09:04.900,2502.8000,9784,0,823377420.000,0,-,-,-,-,2502.6000,2502.4000,2501.4000,2501.0000,2499.8000,2504.8000,2505.2000,2505.4000,2505.6000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:09:05.900,2502.8000,9784,0,823377420.000,0,-,-,-,-,2502.6000,2502.4000,2501.4000,2501.0000,2499.8000,2504.8000,2505.2000,2505.4000,2505.6000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:09:06.900,2502.8000,9784,0,823377420.000,0,-,-,-,-,2502.6000,2502.4000,2501.4000,2501.0000,2499.8000,2504.8000,2505.2000,2505.6000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:09:07.400,2502.6000,9785,1,824128200.000,1,1,0,双开,S,2502.4000,2501.4000,2501.0000,2499.8000,2498.4000,2504.8000,2505.2000,2505.6000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:09:07.900,2502.6000,9785,0,824128200.000,0,-,-,-,-,2502.4000,2501.4000,2501.0000,2499.8000,2498.4000,2504.6000,2504.8000,2505.2000,2505.6000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:09:08.400,2502.6000,9785,0,824128200.000,0,-,-,-,-,2502.4000,2501.4000,2501.0000,2499.8000,2498.4000,2504.6000,2505.6000,2508.0000,2508.8000,2509.8000,1,1,1,1,1,1,1,5,4,1
SF,IH2009,2020-03-19 10:09:08.900,2502.6000,9785,0,824128200.000,0,-,-,-,-,2502.6000,2502.4000,2501.4000,2501.0000,2499.8000,2504.6000,2505.6000,2508.0000,2508.8000,2509.8000,1,1,1,1,1,1,1,5,4,1
SF,IH2009,2020-03-19 10:09:09.400,2502.6000,9785,0,824128200.000,0,-,-,-,-,2502.4000,2501.4000,2501.0000,2499.8000,2498.4000,2504.6000,2505.6000,2508.0000,2508.8000,2509.8000,1,1,1,1,1,1,1,5,4,1
SF,IH2009,2020-03-19 10:09:09.900,2502.6000,9785,0,824128200.000,0,-,-,-,-,2502.6000,2502.4000,2501.4000,2501.0000,2499.8000,2504.6000,2505.6000,2508.0000,2508.8000,2509.8000,1,1,1,1,1,1,1,5,4,1
SF,IH2009,2020-03-19 10:09:10.400,2502.6000,9785,0,824128200.000,0,-,-,-,-,2502.8000,2502.6000,2502.4000,2501.4000,2501.0000,2504.6000,2505.6000,2508.0000,2508.8000,2509.8000,1,1,1,1,1,1,1,5,4,1
SF,IH2009,2020-03-19 10:09:10.900,2502.6000,9785,0,824878980.000,1,0,1,多换,S,2502.4000,2501.0000,2499.8000,2498.4000,2496.8000,2504.6000,2505.6000,2508.0000,2508.8000,2509.8000,1,1,1,1,1,1,1,5,4,1
SF,IH2009,2020-03-19 10:09:11.900,2502.6000,9785,0,824878980.000,0,-,-,-,-,2502.4000,2501.0000,2499.8000,2498.4000,2496.8000,2504.0000,2504.6000,2505.6000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:09:12.400,2502.6000,9785,0,824878980.000,0,-,-,-,-,2501.4000,2501.0000,2499.8000,2498.4000,2496.8000,2503.8000,2504.0000,2505.6000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:09:12.900,2502.6000,9785,0,824878980.000,0,-,-,-,-,2501.6000,2501.4000,2501.0000,2499.8000,2498.4000,2503.8000,2504.0000,2505.6000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:09:13.400,2502.6000,9785,0,824878980.000,0,-,-,-,-,2501.6000,2501.4000,2501.0000,2499.8000,2498.4000,2503.8000,2504.0000,2505.6000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:09:13.900,2502.6000,9785,0,824878980.000,0,-,-,-,-,2501.6000,2501.4000,2501.0000,2499.8000,2498.4000,2504.0000,2505.6000,2508.0000,2508.8000,2509.8000,1,1,1,1,1,1,1,5,4,1
SF,IH2009,2020-03-19 10:09:15.900,2502.6000,9785,0,824878980.000,0,-,-,-,-,2502.2000,2501.6000,2501.4000,2501.0000,2499.8000,2504.0000,2505.6000,2508.0000,2508.8000,2509.8000,1,1,1,1,1,1,1,5,4,1
SF,IH2009,2020-03-19 10:09:16.400,2502.6000,9785,0,824878980.000,0,-,-,-,-,2502.4000,2502.2000,2501.4000,2501.0000,2499.8000,2504.0000,2505.6000,2508.0000,2508.8000,2509.8000,1,1,1,1,1,1,1,5,4,1
SF,IH2009,2020-03-19 10:09:18.400,2504.0000,9784,-1,825630180.000,1,0,1,双平,S,2502.4000,2502.2000,2501.4000,2501.0000,2499.8000,2505.6000,2508.0000,2508.8000,2509.8000,2511.8000,1,1,1,1,1,1,5,4,1,5
SF,IH2009,2020-03-19 10:09:18.900,2504.0000,9784,0,825630180.000,0,-,-,-,-,2502.6000,2502.4000,2501.4000,2501.0000,2499.8000,2505.4000,2505.6000,2508.0000,2508.8000,2509.8000,1,1,1,1,1,1,1,5,4,1
SF,IH2009,2020-03-19 10:09:19.400,2504.0000,9784,0,825630180.000,0,-,-,-,-,2502.8000,2502.6000,2501.4000,2501.0000,2499.8000,2505.2000,2505.4000,2505.6000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:09:20.900,2504.0000,9784,0,825630180.000,0,-,-,-,-,2503.0000,2502.8000,2502.6000,2501.8000,2501.4000,2505.2000,2505.4000,2505.6000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:09:21.400,2504.0000,9784,0,825630180.000,0,-,-,-,-,2503.2000,2503.0000,2502.6000,2501.8000,2501.4000,2505.2000,2505.4000,2505.6000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:09:23.900,2504.0000,9784,0,825630180.000,0,-,-,-,-,2503.2000,2503.0000,2502.6000,2501.8000,2501.4000,2505.0000,2505.2000,2505.4000,2505.6000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:09:25.900,2503.2000,9785,1,826381140.000,1,1,0,双开,S,2503.0000,2502.6000,2501.8000,2501.4000,2501.0000,2505.0000,2505.2000,2505.4000,2505.6000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:09:26.400,2503.2000,9785,0,826381140.000,0,-,-,-,-,2503.0000,2502.6000,2501.8000,2501.4000,2501.0000,2504.8000,2505.0000,2505.2000,2505.6000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:09:36.900,2503.2000,9785,0,826381140.000,0,-,-,-,-,2503.0000,2502.6000,2501.8000,2501.4000,2501.0000,2504.2000,2504.8000,2505.0000,2505.2000,2505.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:09:37.400,2503.2000,9785,0,826381140.000,0,-,-,-,-,2503.0000,2501.8000,2501.4000,2501.0000,2499.8000,2504.0000,2504.2000,2505.0000,2505.2000,2505.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:09:38.400,2503.2000,9785,0,826381140.000,0,-,-,-,-,2503.0000,2501.8000,2501.4000,2501.0000,2499.8000,2504.0000,2504.2000,2505.2000,2505.6000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:09:38.900,2503.0000,9786,1,827132040.000,1,1,0,双开,S,2501.8000,2501.4000,2501.0000,2499.8000,2498.4000,2502.6000,2504.0000,2505.2000,2505.6000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:09:39.900,2503.0000,9786,0,827132040.000,0,-,-,-,-,2501.8000,2501.4000,2501.0000,2499.8000,2498.4000,2502.6000,2504.0000,2505.2000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:09:40.400,2502.6000,9786,0,827882820.000,1,0,1,多换,S,2502.0000,2501.8000,2501.4000,2501.0000,2499.8000,2505.2000,2508.0000,2508.8000,2511.8000,2518.0000,2,1,1,1,1,1,5,4,5,1
SF,IH2009,2020-03-19 10:09:40.900,2502.6000,9786,0,827882820.000,0,-,-,-,-,2502.2000,2502.0000,2501.8000,2501.4000,2501.0000,2505.0000,2505.2000,2508.0000,2508.8000,2511.8000,1,2,1,1,1,1,1,5,4,5
SF,IH2009,2020-03-19 10:09:41.400,2502.6000,9786,0,827882820.000,0,-,-,-,-,2502.2000,2502.0000,2501.8000,2501.4000,2501.0000,2505.0000,2505.2000,2508.0000,2508.8000,2511.8000,1,1,1,1,1,1,1,5,4,5
SF,IH2009,2020-03-19 10:09:42.900,2502.6000,9786,0,827882820.000,0,-,-,-,-,2502.2000,2502.0000,2501.8000,2501.4000,2501.0000,2504.8000,2505.0000,2505.2000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:09:43.400,2502.6000,9786,0,827882820.000,0,-,-,-,-,2502.2000,2502.0000,2501.8000,2501.4000,2501.0000,2504.6000,2504.8000,2505.2000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:09:47.900,2502.6000,9786,0,827882820.000,0,-,-,-,-,2502.2000,2502.0000,2501.8000,2501.4000,2501.0000,2504.4000,2504.6000,2504.8000,2505.2000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:09:48.400,2502.6000,9786,0,827882820.000,0,-,-,-,-,2502.2000,2502.0000,2501.8000,2501.0000,2499.8000,2504.2000,2504.4000,2504.8000,2505.2000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:09:48.900,2502.6000,9786,0,827882820.000,0,-,-,-,-,2502.0000,2501.8000,2501.0000,2499.8000,2498.4000,2504.0000,2504.2000,2504.4000,2504.8000,2505.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:09:49.400,2502.6000,9786,0,827882820.000,0,-,-,-,-,2502.0000,2501.8000,2501.0000,2499.8000,2498.4000,2503.8000,2504.0000,2504.4000,2504.8000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:09:49.900,2502.6000,9786,0,827882820.000,0,-,-,-,-,2502.0000,2501.8000,2501.0000,2499.8000,2498.4000,2503.6000,2503.8000,2504.0000,2504.4000,2504.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:09:50.400,2502.0000,9787,1,828633420.000,1,1,0,双开,S,2501.8000,2501.0000,2499.8000,2498.4000,2496.8000,2503.4000,2503.6000,2504.0000,2504.4000,2504.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:09:50.900,2502.0000,9787,0,828633420.000,0,-,-,-,-,2501.8000,2501.0000,2499.8000,2498.4000,2496.8000,2503.4000,2504.8000,2508.0000,2508.8000,2511.8000,1,1,1,1,1,1,1,5,4,5
SF,IH2009,2020-03-19 10:09:51.400,2502.0000,9787,0,828633420.000,0,-,-,-,-,2502.0000,2501.8000,2501.0000,2499.8000,2498.4000,2503.4000,2504.8000,2508.0000,2508.8000,2511.8000,1,1,1,1,1,1,1,5,4,5
SF,IH2009,2020-03-19 10:09:51.900,2502.0000,9787,0,828633420.000,0,-,-,-,-,2502.0000,2501.8000,2501.0000,2499.8000,2498.4000,2503.4000,2504.8000,2508.0000,2508.8000,2511.8000,1,1,1,1,1,1,1,5,4,5
SF,IH2009,2020-03-19 10:09:52.400,2502.0000,9787,0,828633420.000,0,-,-,-,-,2502.0000,2501.8000,2501.0000,2499.8000,2498.4000,2503.2000,2503.4000,2504.8000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:09:52.900,2502.0000,9787,0,828633420.000,0,-,-,-,-,2502.0000,2501.8000,2501.0000,2499.8000,2498.4000,2503.0000,2504.8000,2508.0000,2508.8000,2511.8000,1,1,1,1,1,1,1,5,4,5
SF,IH2009,2020-03-19 10:09:54.400,2502.0000,9787,0,828633420.000,0,-,-,-,-,2502.0000,2501.8000,2501.0000,2499.8000,2498.4000,2502.8000,2503.0000,2504.8000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:09:54.900,2502.0000,9788,1,829384020.000,1,1,0,双开,S,2501.8000,2501.0000,2499.8000,2498.4000,2496.8000,2502.6000,2504.8000,2508.0000,2508.8000,2511.8000,1,1,1,1,1,1,1,5,4,5
SF,IH2009,2020-03-19 10:09:55.900,2502.0000,9788,0,829384020.000,0,-,-,-,-,2501.8000,2501.0000,2499.8000,2498.4000,2496.8000,2502.6000,2504.8000,2508.0000,2508.8000,2511.8000,1,1,1,1,1,1,1,5,4,5
SF,IH2009,2020-03-19 10:09:56.400,2502.0000,9788,0,829384020.000,0,-,-,-,-,2502.0000,2501.8000,2501.0000,2499.8000,2498.4000,2502.6000,2504.8000,2508.0000,2508.8000,2511.8000,1,1,1,1,1,1,1,5,4,5
SF,IH2009,2020-03-19 10:09:56.900,2502.0000,9788,0,829384020.000,0,-,-,-,-,2502.0000,2501.8000,2501.0000,2499.8000,2498.4000,2504.8000,2508.0000,2508.8000,2511.8000,2518.0000,1,1,1,1,1,1,5,4,5,1
SF,IH2009,2020-03-19 10:09:57.400,2502.0000,9788,0,829384020.000,0,-,-,-,-,2502.2000,2502.0000,2501.8000,2501.0000,2499.8000,2504.6000,2504.8000,2508.0000,2508.8000,2511.8000,1,1,1,1,1,1,1,5,4,5
SF,IH2009,2020-03-19 10:09:57.900,2502.0000,9788,0,829384020.000,0,-,-,-,-,2502.2000,2502.0000,2501.8000,2501.0000,2499.8000,2504.4000,2504.6000,2504.8000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:09:58.400,2502.0000,9788,0,829384020.000,0,-,-,-,-,2502.2000,2502.0000,2501.8000,2501.0000,2499.8000,2504.2000,2504.4000,2504.8000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:09:58.900,2502.0000,9788,0,829384020.000,0,-,-,-,-,2502.6000,2502.0000,2501.8000,2501.0000,2499.8000,2504.2000,2504.4000,2504.8000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:09:59.400,2502.0000,9788,0,829384020.000,0,-,-,-,-,2502.6000,2502.0000,2501.8000,2501.0000,2499.8000,2504.0000,2504.2000,2504.4000,2504.8000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:09:59.900,2502.0000,9788,0,829384020.000,0,-,-,-,-,2502.6000,2502.0000,2501.8000,2501.0000,2499.8000,2503.8000,2504.0000,2504.4000,2504.8000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:10:00.400,2502.0000,9788,0,829384020.000,0,-,-,-,-,2502.6000,2502.0000,2501.8000,2501.0000,2499.8000,2503.8000,2504.8000,2508.0000,2508.8000,2511.8000,1,1,1,1,1,1,1,5,4,5
SF,IH2009,2020-03-19 10:10:01.900,2502.6000,9789,1,830134800.000,1,1,0,双开,S,2502.0000,2501.8000,2501.0000,2499.8000,2498.4000,2503.8000,2504.8000,2508.0000,2508.8000,2511.8000,1,1,1,1,1,1,1,5,4,5
SF,IH2009,2020-03-19 10:10:02.400,2502.6000,9789,0,830134800.000,0,-,-,-,-,2502.2000,2502.0000,2501.8000,2501.0000,2499.8000,2504.8000,2508.0000,2508.8000,2511.8000,2518.0000,1,1,1,1,1,1,5,4,5,1
SF,IH2009,2020-03-19 10:10:02.900,2502.6000,9789,0,830134800.000,0,-,-,-,-,2502.4000,2502.0000,2501.8000,2501.0000,2499.8000,2504.6000,2504.8000,2508.0000,2508.8000,2511.8000,1,1,1,1,1,1,1,5,4,5
SF,IH2009,2020-03-19 10:10:03.400,2502.6000,9789,0,830134800.000,0,-,-,-,-,2502.4000,2502.0000,2501.8000,2501.0000,2499.8000,2504.6000,2504.8000,2508.0000,2508.8000,2511.8000,1,1,1,1,1,1,1,5,4,5
SF,IH2009,2020-03-19 10:10:03.900,2502.6000,9789,0,830134800.000,0,-,-,-,-,2502.4000,2502.0000,2501.8000,2501.0000,2499.8000,2504.4000,2504.6000,2504.8000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:10:04.400,2502.6000,9789,0,830134800.000,0,-,-,-,-,2502.0000,2501.8000,2501.0000,2499.8000,2498.4000,2504.2000,2504.4000,2504.8000,2508.0000,2508.8000,1,1,1,1,1,1,1,1,5,4
SF,IH2009,2020-03-19 10:10:04.900,2502.6000,9789,0,830134800.000,0,-,-,-,-,2502.0000,2501.8000,2501.0000,2499.8000,2498.4000,2504.0000,2504.2000,2504.4000,2504.8000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:10:05.400,2502.6000,9789,0,830134800.000,0,-,-,-,-,2502.0000,2501.8000,2501.0000,2499.8000,2498.4000,2503.8000,2504.0000,2504.4000,2504.8000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:10:06.400,2502.6000,9789,0,830134800.000,0,-,-,-,-,2502.0000,2501.8000,2501.0000,2499.8000,2498.4000,2502.4000,2503.8000,2504.0000,2504.4000,2504.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:10:06.900,2502.4000,9790,1,830885520.000,1,1,0,双开,S,2502.0000,2501.8000,2501.0000,2499.8000,2498.4000,2503.8000,2504.0000,2504.4000,2504.8000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:10:07.400,2502.4000,9790,0,830885520.000,0,-,-,-,-,2502.0000,2501.8000,2501.0000,2499.8000,2498.4000,2503.8000,2504.0000,2504.4000,2504.8000,2508.0000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-19 10:10:08.400,2502.0000,9790,0,831636120.000,1,0,1,多换,S,2501.8000,2501.0000,2499.8000,2498.4000,2496.8000,2503.6000,2503.8000,2504.0000,2504.4000,2504.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:10:08.900,2502.0000,9790,0,831636120.000,0,-,-,-,-,2501.8000,2501.0000,2499.8000,2498.4000,2496.8000,2503.4000,2503.6000,2504.0000,2504.4000,2504.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:10:09.400,2502.0000,9790,0,831636120.000,0,-,-,-,-,2501.8000,2501.0000,2499.8000,2498.4000,2496.8000,2503.4000,2503.6000,2504.0000,2504.4000,2504.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:10:09.900,2502.0000,9791,1,832386720.000,1,1,0,双开,S,2501.8000,2501.0000,2499.8000,2498.4000,2496.8000,2503.4000,2503.6000,2504.0000,2504.4000,2504.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:10:10.400,2501.8000,9791,0,833137260.000,1,0,1,多换,S,2501.0000,2499.8000,2498.4000,2496.8000,2494.6000,2503.4000,2503.6000,2504.0000,2504.4000,2504.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:10:10.900,2501.8000,9791,0,833137260.000,0,-,-,-,-,2501.0000,2499.8000,2498.4000,2496.8000,2494.6000,2503.4000,2503.6000,2504.0000,2504.4000,2504.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:10:11.400,2501.8000,9791,0,833137260.000,0,-,-,-,-,2501.2000,2501.0000,2499.8000,2498.4000,2496.8000,2503.2000,2503.4000,2503.6000,2504.0000,2504.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:10:11.900,2501.8000,9791,0,833137260.000,0,-,-,-,-,2501.2000,2501.0000,2499.8000,2498.4000,2496.8000,2503.0000,2503.2000,2503.6000,2504.0000,2504.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:10:12.400,2501.2000,9791,0,833887620.000,1,0,1,多换,S,2501.0000,2499.8000,2498.4000,2496.8000,2494.6000,2503.0000,2503.2000,2503.6000,2504.0000,2504.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:10:12.900,2501.2000,9791,0,833887620.000,0,-,-,-,-,2501.0000,2499.8000,2498.4000,2496.8000,2494.6000,2503.0000,2503.2000,2503.6000,2504.0000,2504.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:10:13.400,2501.2000,9791,0,833887620.000,0,-,-,-,-,2501.0000,2499.8000,2498.4000,2496.8000,2494.6000,2503.0000,2503.2000,2503.6000,2504.0000,2504.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:10:13.900,2502.8000,9798,7,841396020.000,10,8,2,空开,S,2501.0000,2499.8000,2498.4000,2496.8000,2494.6000,2503.0000,2503.2000,2503.6000,2504.0000,2504.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-19 10:10:14.400,2501.0000,9799,1,842146320.000,1,1,0,双开,S,2499.8000,2498.4000,2496.8000,2494.6000,2493.0000,2502.8000,2503.2000,2503.6000,2504.8000,2508.0000,1,1,1,1,2,1,1,1,1,5
SF,IH2009,2020-03-19 10:10:14.900,2501.0000,9799,0,842146320.000,0,-,-,-,-,2500.0000,2499.8000,2498.4000,2496.8000,2494.6000,2502.6000,2502.8000,2503.2000,2503.6000,2504.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-03-19 10:10:15.400,2501.0000,9799,0,842146320.000,0,-,-,-,-,2500.0000,2499.8000,2498.4000,2496.8000,2494.6000,2502.6000,2502.8000,2503.2000,2504.2000,2504.8000,1,1,1,1,1,2,1,1,5,1
SF,IH2009,2020-03-19 10:10:15.900,2500.0000,9800,1,842896320.000,1,1,0,双开,S,2499.8000,2498.4000,2496.8000,2494.6000,2493.0000,2502.4000,2502.6000,2502.8000,2503.2000,2504.2000,1,1,1,1,2,2,1,1,1,6
SF,IH2009,2020-03-19 10:10:16.400,2501.0000,9800,0,843646620.000,1,0,1,多换,S,2499.8000,2498.4000,2496.8000,2494.6000,2493.0000,2502.4000,2502.6000,2502.8000,2503.2000,2504.2000,1,1,1,1,2,2,1,1,1,6
