市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-07 09:54:38.700,3465.2000,10350,0,3361926180.000,0,-,-,-,-,3465.6000,3465.4000,3465.0000,3464.0000,3460.8000,3469.0000,3469.4000,3469.8000,3478.6000,3482.6000,1,1,2,2,2,1,1,5,1,1
SF,IH2012,2020-07-07 09:54:39.200,3465.2000,10350,0,3361926180.000,0,-,-,-,-,3465.6000,3465.4000,3465.0000,3464.0000,3460.8000,3468.8000,3469.0000,3469.4000,3469.8000,3478.6000,1,1,2,2,2,1,1,1,5,1
SF,IH2012,2020-07-07 09:54:39.700,3465.2000,10350,0,3361926180.000,0,-,-,-,-,3465.6000,3465.0000,3464.0000,3460.8000,3460.0000,3468.8000,3469.0000,3469.4000,3469.8000,3478.6000,1,2,2,2,10,1,1,1,5,1
SF,IH2012,2020-07-07 09:54:40.700,3465.2000,10350,0,3361926180.000,0,-,-,-,-,3465.6000,3465.0000,3464.0000,3460.8000,3460.0000,3468.8000,3469.4000,3469.8000,3478.6000,3482.6000,1,2,2,2,10,1,1,5,1,1
SF,IH2012,2020-07-07 09:54:41.200,3465.2000,10350,0,3361926180.000,0,-,-,-,-,3465.6000,3465.0000,3464.0000,3460.8000,3460.0000,3468.8000,3469.4000,3469.8000,3478.6000,3482.6000,1,2,1,2,10,1,1,5,1,1
SF,IH2012,2020-07-07 09:54:41.700,3465.2000,10350,0,3361926180.000,0,-,-,-,-,3465.6000,3465.0000,3464.0000,3460.8000,3460.0000,3468.6000,3468.8000,3469.4000,3469.8000,3478.6000,1,2,1,2,10,1,1,1,5,1
SF,IH2012,2020-07-07 09:54:42.200,3465.2000,10350,0,3361926180.000,0,-,-,-,-,3465.6000,3465.0000,3464.0000,3460.8000,3460.0000,3468.4000,3468.6000,3469.4000,3469.8000,3478.6000,1,2,1,2,10,1,1,1,5,1
SF,IH2012,2020-07-07 09:54:42.700,3465.2000,10350,0,3361926180.000,0,-,-,-,-,3465.6000,3465.0000,3464.0000,3460.8000,3460.0000,3468.2000,3468.4000,3469.4000,3469.8000,3478.6000,1,2,1,2,10,1,1,1,5,1
SF,IH2012,2020-07-07 09:54:43.200,3465.4000,10350,0,3362965800.000,1,0,1,多换,S,3465.0000,3464.0000,3460.8000,3460.0000,3459.8000,3465.6000,3468.2000,3468.4000,3469.4000,3469.8000,2,1,2,10,1,14,1,1,1,5
SF,IH2012,2020-07-07 09:54:43.700,3465.6000,10345,-5,3376481640.000,13,4,9,多平,S,3465.0000,3464.0000,3460.8000,3460.0000,3459.8000,3465.6000,3469.4000,3469.8000,3478.6000,3482.6000,2,1,2,10,1,1,1,5,1,1
SF,IH2012,2020-07-07 09:54:44.200,3465.2000,10344,-1,3379600440.000,3,1,2,多平,S,3465.0000,3464.0000,3460.8000,3460.0000,3459.8000,3469.4000,3469.8000,3478.6000,3482.6000,3484.0000,2,1,2,10,1,1,5,1,1,1
SF,IH2012,2020-07-07 09:54:44.700,3465.2000,10344,0,3379600440.000,0,-,-,-,-,3465.2000,3465.0000,3464.0000,3460.8000,3460.0000,3469.2000,3469.4000,3469.8000,3478.6000,3482.6000,1,2,1,2,10,1,1,5,1,1
SF,IH2012,2020-07-07 09:54:45.200,3465.2000,10344,0,3379600440.000,0,-,-,-,-,3465.2000,3465.0000,3464.0000,3460.8000,3460.0000,3468.2000,3469.0000,3469.2000,3469.4000,3469.8000,1,2,1,2,10,1,1,1,1,5
SF,IH2012,2020-07-07 09:54:45.700,3465.2000,10344,0,3379600440.000,0,-,-,-,-,3465.0000,3464.0000,3460.8000,3460.0000,3459.8000,3465.2000,3468.0000,3468.2000,3469.0000,3469.4000,2,1,2,10,1,1,2,1,1,1
SF,IH2012,2020-07-07 09:54:46.200,3465.2000,10344,0,3380640000.000,1,0,1,多换,S,3465.0000,3464.0000,3460.8000,3460.0000,3459.8000,3468.0000,3468.2000,3469.0000,3469.4000,3469.8000,2,1,2,10,1,1,1,1,1,5
SF,IH2012,2020-07-07 09:54:46.700,3465.2000,10344,0,3380640000.000,0,-,-,-,-,3466.0000,3465.2000,3465.0000,3464.0000,3460.8000,3468.0000,3468.2000,3469.0000,3469.4000,3469.8000,1,1,2,1,2,1,1,1,1,5
SF,IH2012,2020-07-07 09:54:47.200,3466.0000,10345,1,3381679800.000,1,1,0,双开,S,3465.2000,3465.0000,3464.0000,3460.8000,3460.0000,3468.0000,3468.2000,3469.0000,3469.4000,3469.8000,1,2,1,2,10,1,1,1,1,5
SF,IH2012,2020-07-07 09:54:47.700,3466.0000,10345,0,3381679800.000,0,-,-,-,-,3465.2000,3465.0000,3464.0000,3460.8000,3460.0000,3467.8000,3468.0000,3468.2000,3469.4000,3469.8000,1,2,1,2,10,1,1,1,1,5
SF,IH2012,2020-07-07 09:54:48.200,3465.2000,10345,0,3382719360.000,1,0,1,多换,S,3465.0000,3464.0000,3460.8000,3460.0000,3459.8000,3465.2000,3467.6000,3468.2000,3469.4000,3469.8000,2,1,2,10,1,1,1,1,1,5
SF,IH2012,2020-07-07 09:54:48.700,3465.0000,10347,2,3384798360.000,2,2,0,双开,S,3465.0000,3464.8000,3464.0000,3460.8000,3460.0000,3467.6000,3468.2000,3469.4000,3469.8000,3478.6000,1,1,1,2,10,1,1,1,5,1
SF,IH2012,2020-07-07 09:54:51.200,3465.0000,10347,0,3384798360.000,0,-,-,-,-,3465.0000,3464.8000,3464.0000,3460.8000,3460.0000,3467.4000,3467.6000,3468.2000,3469.4000,3469.8000,1,1,1,2,10,1,1,1,1,5
SF,IH2012,2020-07-07 09:54:51.700,3465.0000,10347,0,3384798360.000,0,-,-,-,-,3465.0000,3464.8000,3464.0000,3460.8000,3460.0000,3467.2000,3467.4000,3468.2000,3469.4000,3469.8000,1,1,1,2,10,1,1,1,1,5
SF,IH2012,2020-07-07 09:54:52.200,3465.0000,10347,0,3385837860.000,1,0,1,多换,S,3464.8000,3464.0000,3460.8000,3460.0000,3459.8000,3465.0000,3467.2000,3467.4000,3468.2000,3469.4000,1,1,2,10,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:54:52.700,3464.8000,10348,1,3387916800.000,2,1,1,空开,S,3464.0000,3460.8000,3460.0000,3459.8000,3458.8000,3467.2000,3467.4000,3468.2000,3469.4000,3469.8000,1,2,10,1,1,1,1,1,1,5
SF,IH2012,2020-07-07 09:54:53.200,3464.8000,10348,0,3387916800.000,0,-,-,-,-,3464.0000,3460.8000,3460.0000,3459.8000,3458.8000,3467.0000,3467.2000,3467.4000,3468.2000,3469.4000,1,2,10,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:54:53.700,3464.8000,10348,0,3387916800.000,0,-,-,-,-,3464.0000,3460.8000,3460.0000,3459.8000,3458.8000,3466.8000,3467.0000,3467.4000,3468.2000,3469.4000,1,2,10,1,1,2,1,1,1,1
SF,IH2012,2020-07-07 09:54:54.200,3464.8000,10348,0,3387916800.000,0,-,-,-,-,3464.0000,3460.8000,3460.0000,3459.8000,3458.8000,3466.6000,3466.8000,3467.4000,3468.2000,3469.4000,1,2,10,1,1,1,2,1,1,1
SF,IH2012,2020-07-07 09:54:54.700,3464.8000,10348,0,3387916800.000,0,-,-,-,-,3464.0000,3460.8000,3460.0000,3459.8000,3458.8000,3466.4000,3466.6000,3466.8000,3467.4000,3468.2000,1,2,10,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:54:55.200,3464.8000,10348,0,3387916800.000,0,-,-,-,-,3464.0000,3460.8000,3460.0000,3459.8000,3458.8000,3466.4000,3466.6000,3468.2000,3469.4000,3469.8000,1,2,10,1,1,1,1,1,1,5
SF,IH2012,2020-07-07 09:54:55.700,3464.8000,10348,0,3387916800.000,0,-,-,-,-,3464.0000,3460.8000,3460.0000,3459.8000,3458.8000,3466.2000,3466.4000,3466.6000,3468.2000,3469.4000,1,2,10,1,1,1,2,1,1,1
SF,IH2012,2020-07-07 09:54:56.200,3466.0000,10348,0,3388956600.000,1,0,1,多换,S,3464.0000,3460.8000,3460.0000,3459.8000,3458.8000,3466.2000,3466.4000,3466.6000,3468.2000,3469.4000,1,2,10,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:54:56.700,3466.0000,10348,0,3388956600.000,0,-,-,-,-,3464.2000,3464.0000,3460.8000,3460.0000,3459.8000,3466.2000,3466.4000,3466.6000,3468.2000,3469.4000,1,1,2,10,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:54:57.200,3466.0000,10348,0,3388956600.000,0,-,-,-,-,3464.2000,3464.0000,3460.8000,3460.0000,3459.8000,3466.2000,3466.6000,3468.2000,3469.4000,3469.8000,1,1,2,10,1,1,1,1,1,5
SF,IH2012,2020-07-07 09:54:59.200,3464.2000,10348,0,3389995860.000,1,0,1,多换,S,3464.0000,3460.8000,3460.0000,3459.8000,3458.8000,3466.2000,3466.6000,3468.2000,3469.4000,3469.8000,1,2,10,1,1,1,1,1,1,5
SF,IH2012,2020-07-07 09:54:59.700,3464.0000,10349,1,3391035060.000,1,1,0,双开,S,3460.8000,3460.0000,3459.8000,3458.8000,3456.4000,3466.0000,3466.2000,3466.6000,3468.2000,3469.4000,2,10,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:55:00.200,3464.0000,10349,0,3391035060.000,0,-,-,-,-,3461.2000,3461.0000,3460.8000,3460.0000,3459.8000,3465.8000,3466.2000,3468.2000,3469.4000,3469.8000,1,2,2,10,1,2,1,1,1,5
SF,IH2012,2020-07-07 09:55:00.700,3464.0000,10349,0,3391035060.000,0,-,-,-,-,3461.4000,3461.2000,3461.0000,3460.8000,3460.0000,3465.8000,3466.2000,3468.2000,3469.4000,3469.8000,1,1,1,2,10,2,1,1,1,5
SF,IH2012,2020-07-07 09:55:01.200,3465.8000,10348,-1,3392074800.000,1,0,1,双平,S,3461.8000,3461.6000,3461.4000,3461.0000,3460.8000,3465.8000,3468.2000,3469.4000,3469.8000,3478.6000,1,1,1,1,2,1,1,1,5,1
SF,IH2012,2020-07-07 09:55:01.700,3465.8000,10348,0,3392074800.000,0,-,-,-,-,3462.0000,3461.8000,3461.0000,3460.8000,3460.0000,3465.6000,3465.8000,3468.2000,3469.4000,3469.8000,2,2,1,2,10,1,1,1,1,5
SF,IH2012,2020-07-07 09:55:02.200,3465.8000,10348,0,3392074800.000,0,-,-,-,-,3462.4000,3462.0000,3461.8000,3461.0000,3460.8000,3465.6000,3465.8000,3468.2000,3469.4000,3469.8000,1,2,1,1,2,1,1,1,1,5
SF,IH2012,2020-07-07 09:55:02.700,3465.8000,10348,0,3392074800.000,0,-,-,-,-,3462.6000,3462.4000,3461.8000,3461.0000,3460.8000,3465.6000,3468.2000,3469.4000,3469.8000,3478.6000,2,2,1,1,2,1,1,1,5,1
SF,IH2012,2020-07-07 09:55:03.200,3465.8000,10348,0,3392074800.000,0,-,-,-,-,3462.8000,3462.6000,3462.4000,3461.8000,3461.0000,3465.6000,3468.2000,3469.4000,3469.8000,3478.6000,1,2,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-07 09:55:03.700,3465.8000,10348,0,3392074800.000,0,-,-,-,-,3463.0000,3462.8000,3462.4000,3461.8000,3461.0000,3468.2000,3469.4000,3469.8000,3478.6000,3482.4000,2,1,1,1,1,1,1,5,1,1
SF,IH2012,2020-07-07 09:55:04.200,3465.8000,10348,0,3392074800.000,0,-,-,-,-,3463.4000,3463.0000,3462.4000,3461.8000,3461.0000,3468.0000,3468.2000,3469.4000,3469.8000,3478.6000,2,2,1,1,1,2,1,1,5,1
SF,IH2012,2020-07-07 09:55:04.700,3465.8000,10348,0,3392074800.000,0,-,-,-,-,3463.6000,3463.4000,3462.4000,3461.8000,3461.0000,3468.0000,3468.2000,3469.4000,3469.8000,3478.6000,2,1,1,1,1,2,1,1,5,1
SF,IH2012,2020-07-07 09:55:05.200,3465.8000,10348,0,3392074800.000,0,-,-,-,-,3463.6000,3463.4000,3462.4000,3461.8000,3461.0000,3468.0000,3468.2000,3469.4000,3469.8000,3478.6000,1,1,1,1,1,2,1,1,5,1
SF,IH2012,2020-07-07 09:55:05.700,3465.8000,10348,0,3392074800.000,0,-,-,-,-,3464.2000,3463.4000,3462.4000,3461.8000,3461.0000,3467.8000,3468.0000,3468.2000,3469.4000,3469.8000,1,1,1,1,1,1,2,1,1,5
SF,IH2012,2020-07-07 09:55:06.200,3465.8000,10348,0,3392074800.000,0,-,-,-,-,3464.2000,3463.4000,3462.4000,3461.8000,3461.0000,3467.6000,3467.8000,3468.0000,3468.2000,3469.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:55:07.700,3465.8000,10348,0,3392074800.000,0,-,-,-,-,3464.2000,3463.4000,3462.4000,3461.8000,3461.0000,3467.6000,3468.0000,3468.2000,3469.8000,3478.6000,1,1,1,1,1,1,1,1,5,1
SF,IH2012,2020-07-07 09:55:08.200,3464.4000,10348,0,3393114120.000,1,0,1,多换,S,3464.2000,3463.4000,3462.4000,3461.8000,3461.0000,3467.4000,3467.6000,3468.0000,3468.2000,3469.8000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-07 09:55:08.700,3464.4000,10348,0,3393114120.000,0,-,-,-,-,3464.2000,3463.4000,3462.4000,3461.8000,3461.0000,3467.2000,3467.4000,3468.0000,3468.2000,3469.8000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-07 09:55:09.200,3464.4000,10348,0,3393114120.000,0,-,-,-,-,3464.2000,3463.4000,3462.4000,3461.0000,3460.8000,3467.2000,3467.4000,3468.0000,3468.2000,3469.8000,1,1,1,1,2,1,1,1,1,5
SF,IH2012,2020-07-07 09:55:09.700,3464.4000,10347,-1,3394153440.000,1,0,1,双平,S,3464.2000,3463.4000,3462.4000,3461.0000,3460.8000,3467.2000,3468.2000,3469.8000,3478.6000,3482.4000,1,1,1,1,2,1,1,5,1,1
SF,IH2012,2020-07-07 09:55:10.200,3464.4000,10347,0,3394153440.000,0,-,-,-,-,3464.4000,3464.2000,3463.4000,3462.4000,3461.0000,3467.2000,3468.2000,3469.8000,3478.6000,3482.4000,1,1,1,1,1,1,1,5,1,1
SF,IH2012,2020-07-07 09:55:10.700,3464.4000,10347,0,3395192760.000,1,0,1,多换,S,3464.8000,3464.4000,3464.2000,3463.4000,3462.4000,3467.2000,3468.2000,3469.8000,3478.6000,3482.4000,1,2,1,1,1,1,1,5,1,1
SF,IH2012,2020-07-07 09:55:11.200,3464.4000,10347,0,3395192760.000,0,-,-,-,-,3464.8000,3464.4000,3464.2000,3463.4000,3462.4000,3467.2000,3469.8000,3478.6000,3482.4000,3482.6000,1,2,1,1,1,1,5,1,1,1
SF,IH2012,2020-07-07 09:55:11.700,3464.4000,10347,0,3395192760.000,0,-,-,-,-,3465.4000,3465.0000,3464.4000,3464.2000,3463.4000,3467.2000,3469.8000,3478.6000,3482.4000,3482.6000,1,1,1,1,1,1,5,1,1,1
SF,IH2012,2020-07-07 09:55:13.200,3464.4000,10347,0,3395192760.000,0,-,-,-,-,3465.4000,3465.2000,3465.0000,3464.4000,3464.2000,3467.2000,3469.8000,3478.6000,3482.4000,3482.6000,1,1,1,1,1,1,5,1,1,1
SF,IH2012,2020-07-07 09:55:14.200,3464.4000,10347,0,3395192760.000,0,-,-,-,-,3465.8000,3465.4000,3465.2000,3465.0000,3464.4000,3467.2000,3469.8000,3478.6000,3482.4000,3482.6000,1,1,1,1,1,1,5,1,1,1
SF,IH2012,2020-07-07 09:55:14.700,3465.4000,10347,0,3400390740.000,5,2,3,多换,S,3464.4000,3461.0000,3460.8000,3460.0000,3459.8000,3469.8000,3478.6000,3482.4000,3482.6000,3484.0000,1,1,2,10,1,5,1,1,1,1
SF,IH2012,2020-07-07 09:55:15.200,3465.4000,10347,0,3400390740.000,0,-,-,-,-,3461.0000,3460.8000,3460.0000,3459.8000,3458.8000,3469.4000,3469.6000,3469.8000,3478.6000,3482.4000,1,2,10,1,1,2,1,5,1,1
SF,IH2012,2020-07-07 09:55:15.700,3465.4000,10347,0,3400390740.000,0,-,-,-,-,3461.4000,3461.0000,3460.8000,3460.0000,3459.8000,3469.0000,3469.2000,3469.4000,3469.8000,3478.6000,1,1,2,10,1,1,1,2,5,1
SF,IH2012,2020-07-07 09:55:16.200,3465.4000,10347,0,3400390740.000,0,-,-,-,-,3461.4000,3461.0000,3460.8000,3460.0000,3459.8000,3468.6000,3468.8000,3469.0000,3469.8000,3478.6000,1,1,2,10,1,2,1,1,5,1
SF,IH2012,2020-07-07 09:55:16.700,3465.4000,10347,0,3400390740.000,0,-,-,-,-,3461.4000,3461.0000,3460.8000,3460.0000,3459.8000,3466.8000,3467.8000,3468.4000,3468.6000,3469.0000,1,1,2,10,1,1,1,2,2,1
SF,IH2012,2020-07-07 09:55:17.200,3465.4000,10347,0,3400390740.000,0,-,-,-,-,3461.4000,3461.0000,3460.8000,3460.0000,3459.8000,3466.4000,3466.6000,3466.8000,3467.8000,3468.4000,1,1,2,10,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:55:17.700,3465.4000,10347,0,3400390740.000,0,-,-,-,-,3461.4000,3461.0000,3460.8000,3460.0000,3459.8000,3466.2000,3466.4000,3466.8000,3467.8000,3468.4000,1,1,2,10,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:55:18.200,3465.4000,10347,0,3400390740.000,0,-,-,-,-,3461.6000,3461.0000,3460.8000,3460.0000,3459.8000,3466.2000,3466.4000,3466.8000,3469.0000,3469.8000,1,1,2,10,1,1,1,1,1,5
SF,IH2012,2020-07-07 09:55:18.700,3465.4000,10347,0,3400390740.000,0,-,-,-,-,3461.6000,3461.0000,3460.8000,3460.0000,3459.8000,3466.2000,3466.8000,3469.0000,3469.8000,3478.6000,1,1,2,10,1,1,1,1,5,1
SF,IH2012,2020-07-07 09:55:20.700,3465.4000,10347,0,3400390740.000,0,-,-,-,-,3461.6000,3461.0000,3460.8000,3460.0000,3459.8000,3466.2000,3466.8000,3469.0000,3469.8000,3478.6000,1,1,2,10,1,1,1,1,5,1
SF,IH2012,2020-07-07 09:55:21.200,3465.4000,10347,0,3400390740.000,0,-,-,-,-,3462.4000,3461.6000,3461.0000,3460.8000,3460.0000,3466.2000,3466.8000,3469.0000,3469.8000,3478.6000,1,1,1,2,10,1,1,1,5,1
SF,IH2012,2020-07-07 09:55:21.700,3465.4000,10347,0,3400390740.000,0,-,-,-,-,3463.2000,3462.6000,3462.4000,3461.8000,3461.0000,3466.2000,3466.8000,3469.0000,3469.2000,3469.8000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-07-07 09:55:22.200,3465.4000,10347,0,3400390740.000,0,-,-,-,-,3463.4000,3463.2000,3462.4000,3461.0000,3460.8000,3466.2000,3466.8000,3469.0000,3469.2000,3469.8000,1,1,1,1,2,1,1,1,1,5
SF,IH2012,2020-07-07 09:55:23.200,3465.4000,10347,0,3400390740.000,0,-,-,-,-,3463.4000,3463.2000,3462.4000,3461.0000,3460.8000,3466.2000,3466.8000,3469.0000,3469.2000,3469.8000,1,1,1,1,2,1,1,1,1,5
SF,IH2012,2020-07-07 09:55:24.700,3465.4000,10347,0,3400390740.000,0,-,-,-,-,3463.4000,3461.0000,3460.8000,3460.0000,3459.8000,3466.0000,3466.2000,3466.8000,3469.0000,3469.2000,1,1,2,11,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:55:25.200,3465.4000,10347,0,3400390740.000,0,-,-,-,-,3461.0000,3460.8000,3460.0000,3459.8000,3458.8000,3466.0000,3466.8000,3469.0000,3469.2000,3469.8000,1,2,11,1,1,1,1,1,1,5
SF,IH2012,2020-07-07 09:55:25.700,3465.4000,10347,0,3400390740.000,0,-,-,-,-,3461.0000,3460.8000,3460.0000,3459.8000,3458.8000,3465.8000,3466.0000,3466.8000,3469.0000,3469.2000,1,2,11,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:55:26.700,3465.4000,10347,0,3400390740.000,0,-,-,-,-,3461.0000,3460.8000,3460.0000,3459.8000,3458.8000,3465.6000,3465.8000,3466.0000,3466.8000,3469.0000,1,2,11,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:55:27.200,3461.0000,10347,0,3401429040.000,1,0,1,多换,S,3460.8000,3460.0000,3459.8000,3458.8000,3456.4000,3461.0000,3465.4000,3465.6000,3466.0000,3466.8000,2,11,1,1,1,2,2,2,1,1
SF,IH2012,2020-07-07 09:55:27.700,3461.0000,10345,-2,3405582180.000,4,1,3,多平,S,3460.8000,3460.0000,3459.8000,3458.8000,3456.4000,3461.0000,3465.4000,3465.6000,3466.8000,3469.0000,1,11,1,1,1,2,2,2,1,1
SF,IH2012,2020-07-07 09:55:28.200,3461.0000,10347,2,3407658780.000,2,2,0,双开,S,3461.0000,3460.8000,3460.0000,3459.8000,3458.8000,3465.2000,3465.4000,3465.6000,3466.8000,3469.0000,1,1,11,1,1,1,2,2,1,1
SF,IH2012,2020-07-07 09:55:28.700,3461.0000,10347,0,3407658780.000,0,-,-,-,-,3461.0000,3460.8000,3460.0000,3459.8000,3458.8000,3464.8000,3465.0000,3465.2000,3465.6000,3466.8000,1,1,11,1,1,1,2,1,1,1
SF,IH2012,2020-07-07 09:55:29.200,3461.0000,10347,0,3407658780.000,0,-,-,-,-,3461.2000,3460.8000,3460.0000,3459.8000,3458.8000,3464.6000,3465.0000,3465.2000,3466.8000,3469.0000,1,1,11,1,1,2,1,1,1,1
SF,IH2012,2020-07-07 09:55:30.700,3461.0000,10347,0,3407658780.000,0,-,-,-,-,3461.2000,3460.8000,3460.0000,3459.8000,3458.8000,3464.6000,3465.0000,3465.2000,3465.8000,3466.8000,1,1,11,1,1,2,1,1,1,1
SF,IH2012,2020-07-07 09:55:31.200,3461.0000,10347,0,3407658780.000,0,-,-,-,-,3460.8000,3460.0000,3459.8000,3458.8000,3456.4000,3464.6000,3465.0000,3465.2000,3465.8000,3466.8000,1,11,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-07 09:55:31.700,3461.0000,10347,0,3407658780.000,0,-,-,-,-,3460.8000,3460.0000,3459.8000,3458.8000,3456.4000,3464.6000,3465.0000,3465.8000,3466.8000,3469.0000,1,11,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-07 09:55:32.200,3461.0000,10347,0,3407658780.000,0,-,-,-,-,3460.8000,3460.0000,3459.8000,3458.8000,3456.4000,3464.4000,3464.6000,3465.0000,3465.8000,3466.8000,1,11,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-07 09:55:32.700,3461.0000,10347,0,3407658780.000,0,-,-,-,-,3460.8000,3460.0000,3459.8000,3458.8000,3456.4000,3464.2000,3464.4000,3465.0000,3465.8000,3466.8000,1,11,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-07 09:55:33.200,3461.0000,10347,0,3407658780.000,0,-,-,-,-,3460.8000,3460.0000,3459.8000,3458.8000,3456.4000,3464.2000,3464.4000,3465.0000,3465.8000,3466.8000,1,11,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-07 09:55:34.200,3461.0000,10347,0,3407658780.000,0,-,-,-,-,3461.2000,3460.8000,3460.0000,3459.8000,3458.8000,3464.0000,3464.2000,3464.4000,3465.8000,3466.8000,1,1,11,1,1,1,2,1,1,1
SF,IH2012,2020-07-07 09:55:34.700,3461.0000,10347,0,3407658780.000,0,-,-,-,-,3461.4000,3461.2000,3460.8000,3460.0000,3459.8000,3463.8000,3464.0000,3465.8000,3466.8000,3469.0000,1,1,1,11,1,2,1,1,1,1
SF,IH2012,2020-07-07 09:55:35.200,3460.8000,10345,-2,3410773800.000,3,0,3,多平,S,3460.0000,3459.8000,3458.8000,3456.4000,3450.0000,3463.8000,3464.0000,3465.8000,3466.8000,3469.0000,11,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:55:35.700,3460.8000,10345,0,3410773800.000,0,-,-,-,-,3460.0000,3459.8000,3458.8000,3456.4000,3450.0000,3463.6000,3463.8000,3464.0000,3465.8000,3466.8000,11,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-07 09:55:36.200,3460.8000,10345,0,3410773800.000,0,-,-,-,-,3460.0000,3459.8000,3458.8000,3456.4000,3450.0000,3463.4000,3463.6000,3464.0000,3465.8000,3466.8000,11,1,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-07 09:55:36.700,3460.8000,10345,0,3410773800.000,0,-,-,-,-,3460.0000,3459.8000,3458.8000,3456.4000,3450.0000,3463.2000,3463.4000,3464.0000,3465.8000,3466.8000,11,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-07 09:55:37.200,3463.2000,10344,-1,3412851660.000,2,0,2,多平,S,3460.0000,3459.8000,3458.8000,3456.4000,3450.0000,3463.2000,3464.0000,3465.8000,3466.8000,3469.0000,11,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:55:37.700,3463.2000,10344,0,3412851660.000,0,-,-,-,-,3460.0000,3459.8000,3458.8000,3456.4000,3450.0000,3463.2000,3465.8000,3466.8000,3469.0000,3469.2000,12,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:55:38.200,3463.2000,10344,0,3412851660.000,0,-,-,-,-,3460.2000,3460.0000,3459.8000,3458.8000,3456.4000,3463.2000,3465.8000,3466.8000,3469.0000,3469.2000,1,12,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:55:39.200,3463.2000,10344,0,3413890620.000,1,0,1,多换,S,3460.8000,3460.2000,3460.0000,3459.8000,3458.8000,3465.8000,3466.8000,3469.0000,3469.2000,3478.6000,1,1,12,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:55:39.700,3463.2000,10344,0,3413890620.000,0,-,-,-,-,3461.0000,3460.8000,3460.2000,3460.0000,3459.8000,3462.8000,3465.4000,3465.6000,3465.8000,3469.0000,2,1,1,11,1,1,1,2,1,1
SF,IH2012,2020-07-07 09:55:40.200,3463.2000,10344,0,3414929580.000,1,0,1,多换,S,3462.8000,3461.0000,3460.8000,3460.2000,3460.0000,3465.4000,3465.6000,3465.8000,3469.0000,3469.2000,1,1,1,1,11,1,1,1,1,1
SF,IH2012,2020-07-07 09:55:40.700,3463.2000,10344,0,3414929580.000,0,-,-,-,-,3460.8000,3460.2000,3460.0000,3459.8000,3458.8000,3465.2000,3465.8000,3469.0000,3469.2000,3478.6000,1,1,11,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:55:41.200,3463.2000,10344,0,3414929580.000,0,-,-,-,-,3461.0000,3460.8000,3460.2000,3460.0000,3459.8000,3465.2000,3465.8000,3469.0000,3469.2000,3478.6000,2,1,1,11,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:55:41.700,3463.2000,10344,0,3414929580.000,0,-,-,-,-,3461.0000,3460.8000,3460.2000,3460.0000,3459.8000,3465.2000,3465.8000,3469.0000,3469.2000,3478.6000,1,1,1,11,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:55:42.200,3463.2000,10344,0,3414929580.000,0,-,-,-,-,3461.4000,3461.0000,3460.0000,3459.8000,3458.8000,3465.2000,3465.8000,3469.0000,3469.2000,3478.6000,1,3,11,1,1,1,1,1,1,1
SF,IH2012,2020-07-07 09:55:42.700,3463.2000,10344,0,3414929580.000,0,-,-,-,-,3461.8000,3461.6000,3461.4000,3460.0000,3459.8000,3465.2000,3465.8000,3469.0000,3469.2000,3478.6000,1,2,2,11,1,1,1,1,1,1
