市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2004,2020-03-16 09:36:31.300,2767.6000,8303,0,500220540.000,2,1,1,多换,S,2767.4000,2766.6000,2766.4000,2763.0000,2761.8000,2769.6000,2770.8000,2774.0000,2774.4000,2774.6000,1,3,1,1,1,1,1,1,1,5
SF,IH2004,2020-03-16 09:36:31.800,2767.6000,8303,0,500220540.000,0,-,-,-,-,2767.6000,2767.4000,2766.6000,2766.4000,2763.0000,2769.6000,2770.8000,2774.0000,2774.4000,2774.6000,1,1,3,1,1,1,1,1,1,5
SF,IH2004,2020-03-16 09:36:32.300,2767.6000,8303,0,500220540.000,0,-,-,-,-,2767.6000,2767.4000,2766.6000,2763.0000,2762.6000,2769.6000,2770.8000,2774.0000,2774.4000,2774.6000,1,1,3,1,1,1,1,1,1,5
SF,IH2004,2020-03-16 09:36:32.800,2767.6000,8303,0,500220540.000,0,-,-,-,-,2767.4000,2766.6000,2763.0000,2762.6000,2761.8000,2769.4000,2769.6000,2770.8000,2774.0000,2774.4000,1,2,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:36:33.300,2767.4000,8304,1,501050760.000,1,1,0,双开,S,2766.6000,2763.0000,2762.6000,2761.8000,2761.4000,2769.4000,2770.8000,2774.0000,2774.4000,2774.6000,2,1,1,1,1,1,1,1,1,5
SF,IH2004,2020-03-16 09:36:33.800,2767.4000,8304,0,501050760.000,0,-,-,-,-,2767.0000,2766.8000,2766.6000,2763.0000,2762.6000,2767.4000,2769.4000,2770.8000,2774.0000,2774.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:36:34.300,2767.4000,8303,-1,501880980.000,1,0,1,双平,S,2767.4000,2767.2000,2767.0000,2763.0000,2762.6000,2770.8000,2774.0000,2774.4000,2774.6000,2775.8000,6,1,1,1,1,1,1,1,5,1
SF,IH2004,2020-03-16 09:36:34.800,2767.4000,8303,0,501880980.000,0,-,-,-,-,2767.6000,2767.4000,2767.0000,2763.0000,2762.6000,2769.4000,2770.4000,2770.6000,2770.8000,2774.0000,1,4,1,1,1,1,1,2,1,1
SF,IH2004,2020-03-16 09:36:35.300,2769.2000,8301,-2,504372780.000,3,0,3,多平,S,2767.8000,2767.4000,2763.0000,2762.6000,2761.8000,2769.2000,2769.4000,2770.4000,2770.8000,2774.0000,1,3,1,1,1,3,1,1,1,1
SF,IH2004,2020-03-16 09:36:35.800,2767.4000,8301,0,507693780.000,4,2,2,多换,S,2763.0000,2762.6000,2761.8000,2761.4000,2761.0000,2767.8000,2769.0000,2769.2000,2770.8000,2774.0000,1,1,1,1,2,2,1,2,1,1
SF,IH2004,2020-03-16 09:36:36.300,2767.4000,8301,0,507693780.000,0,-,-,-,-,2764.6000,2763.2000,2763.0000,2762.6000,2761.8000,2767.6000,2767.8000,2769.2000,2770.8000,2774.0000,1,4,2,1,1,1,1,3,1,1
SF,IH2004,2020-03-16 09:36:36.800,2767.4000,8301,0,507693780.000,0,-,-,-,-,2764.8000,2764.6000,2763.2000,2763.0000,2762.6000,2767.6000,2767.8000,2769.2000,2770.8000,2774.0000,5,1,9,2,1,1,1,3,1,1
SF,IH2004,2020-03-16 09:36:37.300,2767.4000,8302,1,508524000.000,1,1,0,双开,S,2764.8000,2763.2000,2763.0000,2762.6000,2761.8000,2766.6000,2767.2000,2767.4000,2767.6000,2767.8000,1,7,2,1,1,3,1,1,1,1
SF,IH2004,2020-03-16 09:36:37.800,2765.0000,8302,0,511012980.000,3,1,2,多换,S,2765.0000,2764.8000,2763.2000,2763.0000,2762.6000,2766.6000,2767.4000,2767.6000,2767.8000,2769.2000,1,1,7,2,1,2,1,1,1,2
SF,IH2004,2020-03-16 09:36:38.300,2766.6000,8304,2,512672940.000,2,2,0,双开,S,2765.2000,2765.0000,2763.2000,2763.0000,2762.6000,2767.6000,2767.8000,2769.2000,2770.8000,2774.0000,1,1,7,2,1,1,1,2,1,1
SF,IH2004,2020-03-16 09:36:38.800,2767.6000,8304,0,513503220.000,1,0,1,多换,S,2766.6000,2765.2000,2765.0000,2763.2000,2763.0000,2769.2000,2770.8000,2774.0000,2774.4000,2774.6000,3,1,1,5,2,2,1,1,1,5
SF,IH2004,2020-03-16 09:36:39.300,2767.6000,8304,0,513503220.000,0,-,-,-,-,2766.8000,2766.6000,2765.4000,2763.2000,2763.0000,2770.0000,2770.8000,2774.0000,2774.4000,2774.6000,1,3,3,4,2,1,1,1,1,5
SF,IH2004,2020-03-16 09:36:39.800,2767.6000,8304,0,513503220.000,0,-,-,-,-,2767.0000,2766.8000,2766.6000,2765.4000,2763.2000,2770.0000,2770.8000,2774.0000,2774.4000,2774.6000,3,1,3,3,4,1,1,1,1,5
SF,IH2004,2020-03-16 09:36:40.300,2767.6000,8304,0,513503220.000,0,-,-,-,-,2767.2000,2767.0000,2766.6000,2765.4000,2763.2000,2770.0000,2770.8000,2774.0000,2774.4000,2774.6000,1,3,3,3,4,1,1,1,1,5
SF,IH2004,2020-03-16 09:36:40.800,2767.6000,8304,0,514333500.000,1,0,1,多换,S,2767.4000,2767.2000,2767.0000,2766.6000,2765.4000,2770.0000,2770.8000,2774.0000,2774.4000,2774.6000,1,1,1,1,3,1,1,1,1,5
SF,IH2004,2020-03-16 09:36:41.300,2767.4000,8305,1,515994000.000,2,1,1,空开,S,2767.0000,2766.6000,2765.4000,2763.2000,2763.0000,2769.6000,2769.8000,2770.0000,2770.8000,2774.0000,1,1,1,4,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:36:41.800,2767.2000,8304,-1,516824160.000,1,0,1,双平,S,2767.0000,2766.6000,2765.4000,2763.2000,2763.0000,2769.4000,2769.6000,2770.0000,2770.8000,2774.0000,1,1,1,4,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:36:42.300,2767.0000,8304,0,517654260.000,1,0,1,多换,S,2766.6000,2765.4000,2763.2000,2763.0000,2762.6000,2769.4000,2770.0000,2770.8000,2774.0000,2774.4000,1,1,4,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:36:42.800,2769.0000,8303,-1,518484960.000,1,0,1,双平,S,2766.6000,2765.4000,2763.2000,2763.0000,2762.6000,2769.2000,2769.4000,2770.0000,2770.8000,2774.0000,1,1,4,1,1,3,1,1,1,1
SF,IH2004,2020-03-16 09:36:43.300,2769.0000,8303,0,518484960.000,0,-,-,-,-,2766.6000,2765.4000,2763.2000,2763.0000,2762.6000,2768.8000,2769.0000,2769.2000,2770.0000,2770.8000,1,1,4,1,1,1,1,3,1,1
SF,IH2004,2020-03-16 09:36:43.800,2766.6000,8303,0,519314940.000,1,0,1,多换,S,2765.4000,2763.2000,2763.0000,2762.6000,2761.8000,2768.4000,2768.6000,2769.2000,2770.0000,2770.8000,1,4,1,1,1,1,1,3,1,1
SF,IH2004,2020-03-16 09:36:44.300,2766.6000,8303,0,519314940.000,0,-,-,-,-,2765.8000,2765.6000,2765.4000,2763.2000,2763.0000,2768.2000,2769.2000,2770.0000,2770.8000,2774.0000,2,2,1,4,1,2,2,1,1,1
SF,IH2004,2020-03-16 09:36:44.800,2766.6000,8303,0,519314940.000,0,-,-,-,-,2765.8000,2765.6000,2765.4000,2763.2000,2763.0000,2768.2000,2769.2000,2770.0000,2770.8000,2774.0000,2,1,1,4,1,2,2,1,1,1
SF,IH2004,2020-03-16 09:36:45.300,2766.6000,8303,0,519314940.000,0,-,-,-,-,2765.8000,2763.2000,2763.0000,2762.6000,2761.8000,2768.2000,2769.2000,2770.0000,2770.8000,2774.0000,2,4,1,1,1,2,2,1,1,1
SF,IH2004,2020-03-16 09:36:46.300,2766.6000,8303,0,519314940.000,0,-,-,-,-,2765.8000,2763.2000,2763.0000,2762.6000,2761.8000,2768.2000,2769.2000,2770.0000,2770.8000,2774.0000,1,4,1,1,1,2,2,1,1,1
SF,IH2004,2020-03-16 09:36:46.800,2766.6000,8303,0,519314940.000,0,-,-,-,-,2766.4000,2766.2000,2766.0000,2765.8000,2763.2000,2768.2000,2769.2000,2770.0000,2770.8000,2774.0000,1,1,1,1,4,1,2,1,1,1
SF,IH2004,2020-03-16 09:36:47.300,2766.6000,8303,0,519314940.000,0,-,-,-,-,2766.6000,2766.2000,2766.0000,2763.2000,2763.0000,2768.0000,2769.2000,2770.0000,2770.8000,2774.0000,1,1,1,4,1,1,2,1,1,1
SF,IH2004,2020-03-16 09:36:47.800,2768.0000,8302,-1,520145340.000,1,0,1,双平,S,2766.6000,2766.2000,2763.2000,2763.0000,2762.6000,2769.2000,2770.0000,2770.8000,2774.0000,2774.4000,2,1,4,1,1,2,1,1,1,1
SF,IH2004,2020-03-16 09:36:48.300,2768.0000,8302,0,520145340.000,0,-,-,-,-,2766.6000,2765.8000,2763.2000,2763.0000,2762.6000,2769.0000,2769.2000,2770.0000,2770.8000,2774.0000,1,1,4,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:36:48.800,2768.0000,8302,0,520145340.000,0,-,-,-,-,2766.6000,2765.8000,2763.2000,2763.0000,2762.6000,2769.0000,2769.2000,2770.0000,2770.8000,2774.0000,1,1,4,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:36:49.300,2766.6000,8303,1,520975320.000,1,1,0,双开,S,2765.8000,2763.2000,2763.0000,2762.6000,2761.8000,2769.0000,2769.2000,2770.0000,2770.8000,2774.0000,1,4,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:36:49.800,2766.6000,8303,0,520975320.000,0,-,-,-,-,2765.8000,2763.2000,2763.0000,2762.6000,2761.8000,2766.6000,2768.8000,2769.0000,2769.2000,2770.0000,1,4,1,1,1,1,2,1,1,1
SF,IH2004,2020-03-16 09:36:50.300,2766.6000,8303,0,522635040.000,2,1,1,多换,S,2763.2000,2763.0000,2762.6000,2761.8000,2761.4000,2768.8000,2769.0000,2769.2000,2770.0000,2770.8000,4,1,1,1,1,2,1,1,1,1
SF,IH2004,2020-03-16 09:36:50.800,2766.6000,8303,0,522635040.000,0,-,-,-,-,2764.6000,2763.6000,2763.4000,2763.2000,2763.0000,2768.4000,2768.6000,2768.8000,2770.0000,2770.8000,1,1,4,5,1,1,1,2,1,1
SF,IH2004,2020-03-16 09:36:51.300,2766.6000,8303,0,522635040.000,0,-,-,-,-,2763.6000,2763.4000,2763.0000,2762.6000,2761.8000,2767.2000,2768.2000,2770.0000,2770.8000,2774.0000,1,1,1,1,1,1,3,1,1,1
SF,IH2004,2020-03-16 09:36:51.800,2766.6000,8303,0,522635040.000,0,-,-,-,-,2764.8000,2763.8000,2763.0000,2762.6000,2761.8000,2767.0000,2768.2000,2770.0000,2770.8000,2774.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2004,2020-03-16 09:36:52.300,2766.6000,8304,1,524294460.000,2,1,1,空开,S,2766.6000,2763.8000,2762.6000,2761.8000,2761.4000,2766.8000,2767.0000,2768.2000,2770.0000,2770.8000,4,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:36:52.800,2766.6000,8303,-1,529274400.000,6,2,4,多平,S,2762.6000,2761.8000,2761.4000,2761.0000,2760.6000,2766.6000,2767.0000,2768.2000,2770.0000,2770.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:36:53.300,2766.6000,8303,0,529274400.000,0,-,-,-,-,2764.0000,2763.8000,2763.6000,2763.2000,2763.0000,2766.4000,2768.2000,2770.0000,2770.8000,2774.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:36:53.800,2766.4000,8304,1,530104320.000,1,1,0,双开,S,2764.2000,2764.0000,2763.8000,2763.6000,2763.2000,2768.2000,2770.0000,2770.8000,2774.0000,2774.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:36:54.300,2766.4000,8304,0,530104320.000,0,-,-,-,-,2764.4000,2764.2000,2764.0000,2763.6000,2763.2000,2768.0000,2768.2000,2770.0000,2770.8000,2774.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2004,2020-03-16 09:36:54.800,2766.4000,8304,0,530104320.000,0,-,-,-,-,2764.6000,2764.4000,2763.6000,2763.2000,2763.0000,2767.8000,2768.0000,2770.0000,2770.8000,2774.0000,2,1,1,1,2,1,2,1,1,1
SF,IH2004,2020-03-16 09:36:55.300,2766.4000,8304,0,530104320.000,0,-,-,-,-,2764.8000,2764.6000,2763.6000,2763.2000,2763.0000,2767.6000,2767.8000,2768.0000,2770.0000,2770.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2004,2020-03-16 09:36:55.800,2766.4000,8304,0,530104320.000,0,-,-,-,-,2764.8000,2764.6000,2763.6000,2763.2000,2763.0000,2767.6000,2767.8000,2768.0000,2770.0000,2770.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2004,2020-03-16 09:36:56.300,2766.4000,8304,0,530104320.000,0,-,-,-,-,2764.8000,2763.6000,2763.0000,2762.8000,2762.6000,2767.6000,2767.8000,2768.8000,2770.0000,2770.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:36:56.800,2764.8000,8305,1,530933760.000,1,1,0,双开,S,2763.6000,2763.0000,2762.8000,2762.6000,2761.8000,2767.4000,2767.6000,2768.8000,2770.0000,2770.8000,1,1,1,1,1,3,1,1,1,1
SF,IH2004,2020-03-16 09:36:57.300,2764.8000,8305,0,530933760.000,0,-,-,-,-,2764.0000,2763.8000,2763.0000,2762.6000,2761.8000,2767.2000,2767.4000,2768.8000,2770.0000,2770.8000,1,1,1,1,1,1,3,1,1,1
SF,IH2004,2020-03-16 09:36:57.800,2764.8000,8305,0,530933760.000,0,-,-,-,-,2764.2000,2764.0000,2763.0000,2762.6000,2761.8000,2767.0000,2767.2000,2767.4000,2768.8000,2770.0000,1,2,1,1,1,2,1,2,1,1
SF,IH2004,2020-03-16 09:36:58.300,2764.8000,8305,0,530933760.000,0,-,-,-,-,2764.2000,2764.0000,2763.0000,2762.6000,2761.8000,2766.8000,2767.0000,2767.4000,2768.8000,2770.0000,1,2,1,1,1,1,2,2,1,1
SF,IH2004,2020-03-16 09:36:58.800,2764.8000,8305,0,530933760.000,0,-,-,-,-,2764.4000,2764.2000,2764.0000,2763.0000,2762.6000,2766.8000,2767.0000,2767.4000,2768.8000,2770.0000,1,1,2,1,1,1,2,1,1,1
SF,IH2004,2020-03-16 09:36:59.300,2764.8000,8305,0,530933760.000,0,-,-,-,-,2764.6000,2764.0000,2763.0000,2762.6000,2761.8000,2767.0000,2767.4000,2768.8000,2770.0000,2770.8000,2,2,1,1,1,2,1,1,1,1
SF,IH2004,2020-03-16 09:36:59.800,2767.0000,8306,1,532593960.000,2,1,1,空开,S,2764.6000,2764.0000,2763.0000,2762.6000,2761.8000,2767.4000,2768.8000,2770.0000,2770.8000,2774.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:00.300,2767.0000,8306,0,532593960.000,0,-,-,-,-,2764.8000,2764.6000,2764.0000,2763.0000,2762.6000,2768.8000,2770.0000,2770.8000,2774.0000,2774.4000,1,2,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:00.800,2767.0000,8306,0,532593960.000,0,-,-,-,-,2767.4000,2765.4000,2765.0000,2764.8000,2764.6000,2768.6000,2768.8000,2770.0000,2770.8000,2774.0000,2,1,1,8,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:01.300,2767.4000,8305,-1,534254400.000,2,0,2,多平,S,2764.8000,2764.6000,2763.0000,2762.6000,2761.8000,2768.6000,2768.8000,2770.0000,2770.8000,2774.0000,3,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:01.800,2767.4000,8305,0,534254400.000,0,-,-,-,-,2765.0000,2764.8000,2763.0000,2762.6000,2761.8000,2768.6000,2768.8000,2770.0000,2770.8000,2774.0000,1,5,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:02.300,2767.4000,8305,0,534254400.000,0,-,-,-,-,2765.6000,2765.2000,2765.0000,2764.8000,2763.0000,2768.6000,2768.8000,2770.0000,2770.8000,2774.0000,1,1,1,4,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:02.800,2765.8000,8304,-1,535084140.000,1,0,1,双平,S,2765.8000,2765.6000,2764.8000,2763.0000,2762.6000,2768.6000,2768.8000,2770.0000,2770.8000,2774.0000,1,1,4,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:03.300,2765.8000,8304,0,535084140.000,0,-,-,-,-,2765.8000,2765.6000,2764.8000,2763.0000,2762.6000,2768.4000,2768.6000,2768.8000,2770.0000,2770.8000,1,1,4,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:03.800,2765.8000,8304,0,535084140.000,0,-,-,-,-,2766.0000,2765.8000,2764.8000,2763.0000,2762.6000,2768.2000,2768.4000,2768.8000,2770.0000,2770.8000,1,1,2,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:04.300,2765.8000,8304,0,535084140.000,0,-,-,-,-,2766.0000,2765.8000,2764.8000,2763.0000,2762.6000,2768.0000,2768.2000,2768.8000,2770.0000,2770.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2004,2020-03-16 09:37:04.800,2765.8000,8304,0,535084140.000,0,-,-,-,-,2766.0000,2764.8000,2763.0000,2762.6000,2761.8000,2767.8000,2768.0000,2768.8000,2770.0000,2770.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:05.300,2767.8000,8303,-1,535914480.000,1,0,1,双平,S,2766.8000,2766.0000,2763.0000,2762.6000,2761.8000,2768.0000,2768.8000,2770.0000,2770.8000,2774.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:05.800,2767.8000,8303,0,535914480.000,0,-,-,-,-,2766.0000,2763.0000,2762.6000,2761.8000,2761.4000,2767.8000,2768.8000,2770.0000,2770.8000,2774.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:06.300,2767.8000,8303,0,535914480.000,0,-,-,-,-,2766.0000,2763.0000,2762.6000,2761.8000,2761.4000,2767.8000,2770.0000,2770.8000,2774.0000,2774.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:06.800,2767.8000,8303,0,535914480.000,0,-,-,-,-,2766.0000,2763.0000,2762.6000,2761.8000,2761.4000,2767.8000,2770.0000,2770.8000,2774.0000,2774.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:07.300,2767.8000,8303,0,535914480.000,0,-,-,-,-,2763.0000,2762.6000,2761.8000,2761.4000,2761.0000,2767.8000,2770.0000,2770.8000,2774.0000,2774.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:07.800,2767.8000,8303,0,535914480.000,0,-,-,-,-,2764.2000,2763.8000,2763.2000,2763.0000,2762.6000,2767.8000,2770.0000,2770.8000,2774.0000,2774.4000,1,1,6,2,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:08.300,2767.8000,8303,0,535914480.000,0,-,-,-,-,2764.8000,2764.4000,2764.2000,2763.8000,2763.2000,2767.8000,2770.0000,2770.8000,2774.0000,2774.4000,3,4,2,1,8,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:08.800,2767.8000,8303,0,535914480.000,0,-,-,-,-,2765.0000,2764.6000,2764.2000,2763.8000,2763.2000,2767.8000,2770.0000,2770.8000,2774.0000,2774.4000,2,1,1,1,8,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:10.300,2767.8000,8302,-1,536744820.000,1,0,1,双平,S,2765.0000,2764.6000,2764.2000,2763.8000,2763.2000,2770.0000,2770.8000,2774.0000,2774.4000,2775.0000,2,1,1,1,8,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:10.800,2767.8000,8302,0,536744820.000,0,-,-,-,-,2765.6000,2765.4000,2765.2000,2765.0000,2764.8000,2769.4000,2769.6000,2769.8000,2770.0000,2770.8000,1,2,1,2,1,1,1,2,1,1
SF,IH2004,2020-03-16 09:37:11.300,2767.8000,8302,0,536744820.000,0,-,-,-,-,2766.0000,2765.8000,2765.6000,2765.4000,2765.2000,2769.6000,2769.8000,2770.0000,2770.8000,2774.0000,1,4,1,2,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:11.800,2767.8000,8302,0,536744820.000,0,-,-,-,-,2766.2000,2766.0000,2765.8000,2765.4000,2765.2000,2769.8000,2770.0000,2770.8000,2774.0000,2774.4000,2,1,1,2,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:12.300,2767.8000,8302,0,536744820.000,0,-,-,-,-,2766.4000,2766.2000,2765.8000,2765.4000,2765.2000,2769.6000,2769.8000,2770.0000,2770.8000,2774.0000,2,2,1,2,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:12.800,2766.6000,8301,-1,537574800.000,1,0,1,双平,S,2767.8000,2766.6000,2766.4000,2765.8000,2765.4000,2769.6000,2769.8000,2770.0000,2770.8000,2774.0000,1,1,2,1,2,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:13.300,2766.6000,8301,0,537574800.000,0,-,-,-,-,2767.8000,2766.6000,2766.4000,2765.4000,2764.8000,2769.6000,2769.8000,2770.0000,2770.8000,2774.0000,1,1,2,2,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:13.800,2767.8000,8300,-1,538405140.000,1,0,1,双平,S,2767.8000,2766.6000,2766.4000,2765.4000,2764.8000,2769.6000,2770.0000,2770.8000,2774.0000,2774.4000,1,1,2,2,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:14.300,2767.8000,8300,0,538405140.000,0,-,-,-,-,2767.8000,2766.6000,2766.4000,2765.4000,2764.8000,2769.6000,2769.8000,2770.0000,2770.8000,2774.0000,1,1,2,2,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:14.800,2767.8000,8300,0,539235480.000,1,0,1,多换,S,2766.6000,2766.4000,2765.4000,2764.8000,2764.6000,2769.6000,2769.8000,2770.0000,2770.8000,2774.0000,1,2,2,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:15.300,2767.4000,8300,0,540065700.000,1,0,1,多换,S,2766.6000,2766.4000,2765.4000,2764.8000,2764.6000,2769.4000,2769.6000,2769.8000,2770.0000,2770.8000,1,1,2,1,1,3,1,1,1,1
SF,IH2004,2020-03-16 09:37:15.800,2767.4000,8300,0,540065700.000,0,-,-,-,-,2766.8000,2766.4000,2765.4000,2764.8000,2764.6000,2769.2000,2769.8000,2770.0000,2770.8000,2774.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:16.300,2766.8000,8300,0,540895740.000,1,0,1,多换,S,2765.4000,2764.8000,2764.6000,2763.2000,2763.0000,2769.2000,2769.8000,2770.0000,2770.8000,2774.0000,1,1,1,5,1,3,1,1,1,1
SF,IH2004,2020-03-16 09:37:16.800,2766.8000,8300,0,540895740.000,0,-,-,-,-,2767.4000,2765.6000,2765.4000,2764.8000,2764.6000,2769.0000,2769.2000,2769.4000,2769.8000,2770.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2004,2020-03-16 09:37:17.300,2767.4000,8300,0,541725960.000,1,0,1,多换,S,2765.6000,2764.8000,2764.6000,2763.2000,2763.0000,2768.8000,2769.4000,2769.8000,2770.0000,2770.8000,1,1,1,5,1,3,1,1,1,1
SF,IH2004,2020-03-16 09:37:17.800,2767.4000,8300,0,541725960.000,0,-,-,-,-,2765.2000,2764.8000,2764.6000,2763.2000,2763.0000,2768.4000,2768.8000,2769.4000,2769.8000,2770.0000,1,1,1,5,1,1,3,1,1,1
SF,IH2004,2020-03-16 09:37:18.300,2767.4000,8300,0,541725960.000,0,-,-,-,-,2765.4000,2765.2000,2764.8000,2763.2000,2763.0000,2768.2000,2768.4000,2768.8000,2769.4000,2769.8000,1,1,1,5,1,2,1,1,1,1
SF,IH2004,2020-03-16 09:37:18.800,2767.4000,8300,0,541725960.000,0,-,-,-,-,2765.4000,2765.2000,2764.8000,2763.2000,2763.0000,2768.2000,2768.4000,2769.4000,2769.8000,2770.0000,1,1,1,5,1,2,1,1,1,1
SF,IH2004,2020-03-16 09:37:19.300,2768.4000,8298,-2,544217400.000,3,0,3,多平,S,2765.4000,2765.2000,2764.8000,2763.2000,2763.0000,2769.4000,2769.8000,2770.0000,2774.0000,2774.4000,1,1,1,5,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:19.800,2768.4000,8298,0,544217400.000,0,-,-,-,-,2766.2000,2766.0000,2765.6000,2765.4000,2765.2000,2769.4000,2769.8000,2770.0000,2774.0000,2774.4000,1,2,2,2,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:20.300,2769.4000,8298,0,545048220.000,1,0,1,多换,S,2766.4000,2766.2000,2766.0000,2765.6000,2765.4000,2769.8000,2770.0000,2774.0000,2774.4000,2775.0000,6,1,1,5,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:20.800,2770.0000,8296,-2,546710160.000,2,0,2,双平,S,2767.6000,2766.4000,2766.0000,2765.6000,2765.4000,2774.0000,2774.4000,2775.0000,2775.8000,2777.8000,1,6,1,5,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:21.300,2770.0000,8296,0,546710160.000,0,-,-,-,-,2768.2000,2768.0000,2767.8000,2767.6000,2766.6000,2773.2000,2773.4000,2773.6000,2773.8000,2774.0000,1,1,4,2,1,1,1,1,2,1
SF,IH2004,2020-03-16 09:37:21.800,2770.0000,8296,0,546710160.000,0,-,-,-,-,2768.4000,2768.2000,2768.0000,2767.8000,2767.6000,2773.0000,2773.4000,2773.6000,2774.0000,2774.4000,2,1,1,2,1,1,2,1,1,1
SF,IH2004,2020-03-16 09:37:22.300,2770.0000,8296,0,546710160.000,0,-,-,-,-,2769.4000,2768.4000,2768.0000,2767.8000,2767.6000,2773.0000,2773.4000,2773.6000,2774.0000,2774.4000,1,3,1,2,1,1,2,1,1,1
SF,IH2004,2020-03-16 09:37:22.800,2773.0000,8295,-1,547542060.000,1,0,1,双平,S,2770.2000,2769.8000,2769.6000,2769.4000,2768.6000,2773.4000,2773.6000,2774.0000,2774.4000,2775.0000,1,1,8,1,3,2,1,1,1,1
SF,IH2004,2020-03-16 09:37:23.300,2773.0000,8295,0,547542060.000,0,-,-,-,-,2770.4000,2770.2000,2769.8000,2769.6000,2769.4000,2773.2000,2773.4000,2774.0000,2774.4000,2775.0000,2,2,1,6,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:23.800,2773.4000,8296,1,549206040.000,2,1,1,空开,S,2770.4000,2770.2000,2769.8000,2769.6000,2768.6000,2774.0000,2774.4000,2775.0000,2775.8000,2777.8000,4,1,1,6,3,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:24.300,2773.4000,8296,0,549206040.000,0,-,-,-,-,2771.4000,2770.4000,2770.2000,2768.0000,2766.4000,2773.8000,2774.0000,2774.4000,2775.0000,2775.8000,1,3,1,1,1,1,1,1,1,1
SF,IH2004,2020-03-16 09:37:24.800,2773.4000,8296,0,549206040.000,0,-,-,-,-,2771.6000,2771.4000,2770.4000,2770.2000,2768.0000,2773.8000,2774.0000,2774.4000,2775.0000,2775.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2004,2020-03-16 09:37:25.300,2773.4000,8296,0,549206040.000,0,-,-,-,-,2771.6000,2771.4000,2770.4000,2770.2000,2768.0000,2773.4000,2774.0000,2774.4000,2775.0000,2775.8000,1,1,1,1,1,2,2,1,1,1
