市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-07-20 09:34:38.500,3188.2000,1,0,956460.000,0,-,-,-,-,3189.0000,3170.8000,3117.8000,3060.4000,3055.6000,3196.2000,3197.0000,3197.4000,3207.8000,3212.6000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-07-20 09:34:40.500,3188.2000,1,0,956460.000,0,-,-,-,-,3189.0000,3170.8000,3117.8000,3060.4000,3055.6000,3196.2000,3197.4000,3207.8000,3212.6000,3226.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-07-20 09:34:41.000,3188.2000,1,0,956460.000,0,-,-,-,-,3189.0000,3170.8000,3117.8000,3060.4000,3055.6000,3196.2000,3197.4000,3207.8000,3212.6000,3226.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-07-20 09:34:41.500,3188.2000,1,0,956460.000,0,-,-,-,-,3189.0000,3170.8000,3117.8000,3060.4000,3055.6000,3196.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:42.000,3188.2000,1,0,956460.000,0,-,-,-,-,3189.0000,3170.8000,3117.8000,3060.4000,3055.6000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:34:42.500,3188.2000,1,0,956460.000,0,-,-,-,-,3189.0000,3170.8000,3117.8000,3060.4000,3055.6000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:34:43.000,3188.2000,1,0,956460.000,0,-,-,-,-,3189.0000,3170.8000,3117.8000,3060.4000,3055.6000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:34:43.500,3188.2000,1,0,956460.000,0,-,-,-,-,3189.0000,3170.8000,3117.8000,3060.4000,3055.6000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:34:44.000,3188.2000,1,0,956460.000,0,-,-,-,-,3189.0000,3170.8000,3117.8000,3060.4000,3055.6000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:34:44.500,3188.2000,1,0,956460.000,0,-,-,-,-,3189.0000,3170.8000,3117.8000,3060.4000,3055.6000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:34:45.000,3188.2000,1,0,956460.000,0,-,-,-,-,3189.0000,3170.8000,3117.8000,3060.4000,3055.6000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:34:45.500,3188.2000,1,0,956460.000,0,-,-,-,-,3189.0000,3170.8000,3117.8000,3060.4000,3055.6000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:46.000,3188.2000,1,0,956460.000,0,-,-,-,-,3189.0000,3170.8000,3117.8000,3060.4000,3055.6000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:46.500,3188.2000,1,0,956460.000,0,-,-,-,-,3189.0000,3170.8000,3117.8000,3060.4000,3055.6000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:47.000,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:47.500,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:48.000,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:48.500,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:49.000,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:49.500,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:50.000,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:50.500,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:51.000,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:51.500,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:52.000,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:52.500,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:53.000,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:53.500,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:54.000,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:34:54.500,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:35:00.000,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,2,1,1,1,3
SF,IH2103,2020-07-20 09:35:00.500,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:35:01.000,3188.2000,1,0,956460.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:35:05.000,3188.2000,1,0,956460.000,0,-,-,-,-,3189.6000,3189.2000,3189.0000,3170.8000,3117.8000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:35:05.500,3197.2000,2,1,1915620.000,1,1,0,双开,S,3189.6000,3189.0000,3170.8000,3117.8000,3060.4000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:06.000,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.8000,3189.6000,3189.0000,3170.8000,3117.8000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:11.500,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.8000,3189.0000,3170.8000,3117.8000,3060.4000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:12.000,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.8000,3189.0000,3170.8000,3117.8000,3060.4000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:12.500,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.8000,3189.0000,3170.8000,3117.8000,3060.4000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:13.000,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.8000,3189.0000,3170.8000,3117.8000,3060.4000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:13.500,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.8000,3189.0000,3170.8000,3117.8000,3060.4000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:15.500,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.8000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:35:16.000,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.8000,3189.0000,3170.8000,3117.8000,3060.4000,3197.0000,3197.2000,3197.4000,3207.8000,3226.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:35:16.500,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.8000,3189.0000,3170.8000,3117.8000,3060.4000,3197.0000,3197.2000,3197.4000,3207.8000,3226.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:35:17.000,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.8000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:35:17.500,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.8000,3189.0000,3170.8000,3117.8000,3060.4000,3197.0000,3197.2000,3197.4000,3207.8000,3226.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:35:18.000,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.0000,3170.8000,3117.8000,3060.4000,3055.6000,3197.0000,3197.2000,3197.4000,3207.8000,3226.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-07-20 09:35:18.500,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:35:19.000,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:19.500,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:20.000,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:20.500,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:21.000,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.4000,3189.2000,3189.0000,3170.8000,3117.8000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:21.500,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.6000,3189.4000,3189.0000,3170.8000,3117.8000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:22.000,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.6000,3189.4000,3189.0000,3170.8000,3117.8000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:22.500,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.6000,3189.4000,3189.0000,3170.8000,3117.8000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:23.000,3197.2000,2,0,1915620.000,0,-,-,-,-,3189.6000,3189.4000,3189.0000,3170.8000,3117.8000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:23.500,3197.2000,2,0,1915620.000,0,-,-,-,-,3190.0000,3189.6000,3189.0000,3170.8000,3117.8000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:24.000,3197.2000,2,0,1915620.000,0,-,-,-,-,3190.2000,3190.0000,3189.0000,3170.8000,3117.8000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:24.500,3197.2000,2,0,1915620.000,0,-,-,-,-,3190.2000,3190.0000,3189.0000,3170.8000,3117.8000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:25.000,3197.2000,2,0,1915620.000,0,-,-,-,-,3190.2000,3190.0000,3189.0000,3170.8000,3117.8000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:35:26.500,3197.2000,3,1,2874780.000,1,1,0,双开,S,3190.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:27.000,3197.2000,3,0,2874780.000,0,-,-,-,-,3190.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:35:27.500,3197.2000,3,0,2874780.000,0,-,-,-,-,3190.2000,3189.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:35:28.000,3197.2000,3,0,2874780.000,0,-,-,-,-,3190.2000,3189.0000,3181.0000,3170.8000,3117.8000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:35:28.500,3197.2000,3,0,2874780.000,0,-,-,-,-,3190.2000,3189.0000,3181.0000,3170.8000,3117.8000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:35:29.000,3197.2000,3,0,2874780.000,0,-,-,-,-,3190.2000,3189.0000,3181.0000,3170.8000,3117.8000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:35:29.500,3197.2000,3,0,2874780.000,0,-,-,-,-,3190.2000,3189.0000,3181.0000,3170.8000,3117.8000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:32.000,3197.2000,3,0,2874780.000,0,-,-,-,-,3190.6000,3190.2000,3189.0000,3170.8000,3117.8000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:32.500,3197.2000,3,0,2874780.000,0,-,-,-,-,3190.8000,3190.6000,3189.0000,3170.8000,3117.8000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:33.000,3197.2000,3,0,2874780.000,0,-,-,-,-,3190.8000,3190.6000,3170.8000,3117.8000,3060.4000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:33.500,3197.2000,3,0,2874780.000,0,-,-,-,-,3191.0000,3190.8000,3190.6000,3170.8000,3117.8000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:34.000,3197.2000,3,0,2874780.000,0,-,-,-,-,3191.2000,3191.0000,3190.6000,3170.8000,3117.8000,3197.4000,3207.8000,3226.0000,3277.0000,3326.0000,1,1,1,1,1,1,1,1,3,40
SF,IH2103,2020-07-20 09:35:34.500,3197.2000,3,0,2874780.000,0,-,-,-,-,3191.2000,3191.0000,3190.6000,3170.8000,3117.8000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-07-20 09:35:35.000,3197.2000,3,0,2874780.000,0,-,-,-,-,3191.2000,3191.0000,3190.6000,3170.8000,3117.8000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,2,1,1,3
SF,IH2103,2020-07-20 09:35:36.000,3197.2000,3,0,2874780.000,0,-,-,-,-,3191.2000,3191.0000,3170.8000,3117.8000,3060.4000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,2,1,1,3
SF,IH2103,2020-07-20 09:35:36.500,3197.2000,3,0,2874780.000,0,-,-,-,-,3191.0000,3170.8000,3117.8000,3060.4000,3055.6000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,2,1,1,3
SF,IH2103,2020-07-20 09:35:37.000,3197.2000,3,0,2874780.000,0,-,-,-,-,3191.0000,3170.8000,3117.8000,3060.4000,3055.6000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,2,1,1,3
SF,IH2103,2020-07-20 09:35:37.500,3197.2000,3,0,2874780.000,0,-,-,-,-,3191.0000,3170.8000,3117.8000,3060.4000,3055.6000,3197.2000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,2,1,1,3
SF,IH2103,2020-07-20 09:35:38.000,3197.2000,3,0,2874780.000,0,-,-,-,-,3191.0000,3170.8000,3117.8000,3060.4000,3055.6000,3196.6000,3197.0000,3197.2000,3197.4000,3207.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-07-20 09:35:38.500,3197.2000,3,0,2874780.000,0,-,-,-,-,3191.0000,3170.8000,3117.8000,3060.4000,3055.6000,3196.4000,3196.6000,3197.0000,3197.4000,3207.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-07-20 09:35:41.000,3197.2000,3,0,2874780.000,0,-,-,-,-,3191.0000,3170.8000,3117.8000,3060.4000,3055.6000,3196.4000,3196.6000,3197.4000,3207.8000,3226.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-07-20 09:35:41.500,3197.2000,3,0,2874780.000,0,-,-,-,-,3191.0000,3179.2000,3170.8000,3117.8000,3060.4000,3196.4000,3196.6000,3197.4000,3207.8000,3226.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-07-20 09:35:42.000,3197.2000,3,0,2874780.000,0,-,-,-,-,3191.0000,3179.2000,3170.8000,3117.8000,3060.4000,3196.4000,3196.6000,3197.4000,3207.8000,3226.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-07-20 09:35:42.500,3197.2000,3,0,2874780.000,0,-,-,-,-,3191.0000,3179.2000,3170.8000,3117.8000,3060.4000,3196.4000,3196.6000,3197.4000,3207.8000,3226.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-07-20 09:35:43.000,3197.2000,3,0,2874780.000,0,-,-,-,-,3191.0000,3179.2000,3170.8000,3117.8000,3060.4000,3196.4000,3196.6000,3197.4000,3207.8000,3226.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-07-20 09:35:46.000,3197.2000,3,0,2874780.000,0,-,-,-,-,3191.0000,3179.2000,3170.8000,3117.8000,3060.4000,3196.2000,3196.4000,3197.4000,3207.8000,3226.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-07-20 09:35:46.500,3197.2000,3,0,2874780.000,0,-,-,-,-,3191.0000,3179.2000,3170.8000,3117.8000,3060.4000,3196.0000,3196.2000,3197.4000,3207.8000,3226.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-07-20 09:35:47.000,3191.0000,4,1,3832080.000,1,1,0,双开,S,3179.2000,3170.8000,3117.8000,3060.4000,3055.6000,3196.0000,3196.2000,3197.4000,3207.8000,3226.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-07-20 09:35:47.500,3191.0000,4,0,3832080.000,0,-,-,-,-,3179.4000,3179.2000,3170.8000,3117.8000,3060.4000,3196.0000,3197.4000,3207.8000,3226.0000,3277.0000,1,1,1,1,1,1,2,1,1,3
SF,IH2103,2020-07-20 09:35:48.000,3191.0000,4,0,3832080.000,0,-,-,-,-,3179.4000,3179.2000,3170.8000,3117.8000,3060.4000,3195.8000,3196.0000,3197.4000,3207.8000,3226.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-07-20 09:35:48.500,3191.0000,4,0,3832080.000,0,-,-,-,-,3179.4000,3179.2000,3117.8000,3060.4000,3055.6000,3195.8000,3196.0000,3197.4000,3207.8000,3277.0000,1,1,1,1,1,1,1,2,1,3
SF,IH2103,2020-07-20 09:35:49.000,3191.0000,4,0,3832080.000,0,-,-,-,-,3179.4000,3179.2000,3162.4000,3117.8000,3060.4000,3195.8000,3196.0000,3197.4000,3207.8000,3217.6000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-07-20 09:35:49.500,3191.0000,4,0,3832080.000,0,-,-,-,-,3179.4000,3179.2000,3162.4000,3117.8000,3060.4000,3195.8000,3196.0000,3197.4000,3207.8000,3217.6000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-07-20 09:35:50.000,3191.0000,4,0,3832080.000,0,-,-,-,-,3179.4000,3179.2000,3162.4000,3117.8000,3060.4000,3195.8000,3197.4000,3207.8000,3217.6000,3277.0000,1,1,1,1,1,1,2,1,1,3
SF,IH2103,2020-07-20 09:35:50.500,3191.0000,4,0,3832080.000,0,-,-,-,-,3179.4000,3179.2000,3162.4000,3117.8000,3060.4000,3194.6000,3195.8000,3197.4000,3207.8000,3217.6000,1,1,1,1,1,2,1,2,1,1
SF,IH2103,2020-07-20 09:35:51.000,3191.0000,4,0,3832080.000,0,-,-,-,-,3179.4000,3179.2000,3162.4000,3117.8000,3060.4000,3194.4000,3194.6000,3197.4000,3207.8000,3217.6000,1,1,1,1,1,1,2,2,1,1
SF,IH2103,2020-07-20 09:35:51.500,3191.0000,4,0,3832080.000,0,-,-,-,-,3179.4000,3179.2000,3162.4000,3117.8000,3060.4000,3193.4000,3194.4000,3194.6000,3197.4000,3207.8000,1,1,1,1,1,1,1,2,2,1
SF,IH2103,2020-07-20 09:35:52.000,3191.0000,4,0,3832080.000,0,-,-,-,-,3179.4000,3179.2000,3162.4000,3117.8000,3060.4000,3193.2000,3193.4000,3194.6000,3197.4000,3207.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-07-20 09:35:52.500,3191.0000,4,0,3832080.000,0,-,-,-,-,3179.4000,3179.2000,3162.4000,3117.8000,3060.4000,3193.2000,3193.4000,3194.6000,3197.4000,3207.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-07-20 09:35:53.000,3191.0000,4,0,3832080.000,0,-,-,-,-,3179.4000,3179.2000,3162.4000,3117.8000,3060.4000,3193.2000,3194.6000,3197.4000,3207.8000,3217.6000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-07-20 09:35:53.500,3191.0000,4,0,3832080.000,0,-,-,-,-,3180.8000,3179.4000,3162.4000,3117.8000,3060.4000,3193.2000,3197.4000,3207.8000,3217.6000,3277.0000,1,1,1,1,1,1,2,1,1,3
SF,IH2103,2020-07-20 09:35:54.000,3191.0000,4,0,3832080.000,0,-,-,-,-,3181.0000,3180.8000,3162.4000,3117.8000,3060.4000,3193.2000,3197.4000,3207.8000,3217.6000,3277.0000,1,1,1,1,1,1,2,1,1,3
SF,IH2103,2020-07-20 09:35:54.500,3191.0000,4,0,3832080.000,0,-,-,-,-,3181.6000,3181.0000,3180.8000,3162.4000,3117.8000,3193.2000,3197.4000,3207.8000,3217.6000,3277.0000,1,1,1,1,1,1,2,1,1,3
SF,IH2103,2020-07-20 09:35:55.000,3191.0000,4,0,3832080.000,0,-,-,-,-,3181.8000,3181.6000,3180.8000,3162.4000,3117.8000,3193.2000,3197.4000,3207.8000,3217.6000,3277.0000,1,1,1,1,1,1,2,1,1,3
SF,IH2103,2020-07-20 09:35:55.500,3191.0000,4,0,3832080.000,0,-,-,-,-,3182.0000,3181.8000,3181.6000,3162.4000,3117.8000,3193.2000,3197.4000,3207.8000,3217.6000,3277.0000,1,1,1,1,1,1,2,1,1,3
SF,IH2103,2020-07-20 09:35:56.000,3191.0000,4,0,3832080.000,0,-,-,-,-,3182.2000,3182.0000,3181.6000,3162.4000,3117.8000,3193.2000,3197.4000,3207.8000,3217.6000,3277.0000,1,1,1,1,1,1,2,1,1,3
