市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-19 10:04:28.400,2897.4000,4045,0,256724040.000,0,-,-,-,-,2896.6000,2896.4000,2895.0000,2891.4000,2891.2000,2898.6000,2898.8000,2901.0000,2901.6000,2901.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-19 10:04:30.400,2897.4000,4045,0,256724040.000,0,-,-,-,-,2896.6000,2896.4000,2895.0000,2891.4000,2891.2000,2898.6000,2901.0000,2901.6000,2901.8000,2902.0000,1,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-02-19 10:04:34.900,2897.4000,4045,0,256724040.000,0,-,-,-,-,2896.6000,2896.4000,2895.0000,2891.4000,2891.2000,2898.6000,2901.0000,2901.6000,2901.8000,2902.0000,1,1,1,1,2,2,1,2,1,1
SF,IH2009,2020-02-19 10:04:35.400,2897.4000,4045,0,256724040.000,0,-,-,-,-,2896.6000,2896.4000,2895.0000,2891.4000,2891.2000,2898.4000,2898.6000,2901.0000,2901.6000,2901.8000,1,1,1,1,2,1,2,1,2,1
SF,IH2009,2020-02-19 10:04:37.900,2897.4000,4045,0,256724040.000,0,-,-,-,-,2896.6000,2895.0000,2891.4000,2891.2000,2890.4000,2898.4000,2898.6000,2901.0000,2901.6000,2901.8000,2,1,1,2,1,1,2,1,2,1
SF,IH2009,2020-02-19 10:04:41.400,2897.4000,4045,0,256724040.000,0,-,-,-,-,2896.8000,2896.6000,2895.0000,2891.4000,2891.2000,2898.4000,2898.6000,2901.0000,2901.6000,2901.8000,1,2,1,1,2,1,2,1,2,1
SF,IH2009,2020-02-19 10:04:46.400,2897.4000,4045,0,256724040.000,0,-,-,-,-,2896.8000,2896.6000,2895.0000,2891.4000,2891.2000,2898.4000,2898.6000,2901.0000,2901.6000,2901.8000,1,2,1,1,1,1,2,1,2,1
SF,IH2009,2020-02-19 10:04:46.900,2897.4000,4045,0,256724040.000,0,-,-,-,-,2896.8000,2896.6000,2895.0000,2891.2000,2890.4000,2898.4000,2898.6000,2901.0000,2901.6000,2901.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-19 10:04:55.900,2896.8000,4046,1,257593080.000,1,1,0,双开,S,2896.6000,2895.0000,2891.2000,2890.4000,2890.2000,2897.6000,2898.2000,2898.4000,2898.6000,2901.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:04:56.400,2896.8000,4046,0,257593080.000,0,-,-,-,-,2896.6000,2895.0000,2891.2000,2890.4000,2890.2000,2897.4000,2897.6000,2898.2000,2898.4000,2898.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:04:56.900,2896.6000,4047,1,258462060.000,1,1,0,双开,S,2895.0000,2891.2000,2890.4000,2890.2000,2890.0000,2897.4000,2898.2000,2898.4000,2899.4000,2901.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-02-19 10:04:57.400,2896.6000,4047,0,258462060.000,0,-,-,-,-,2895.2000,2895.0000,2891.2000,2890.4000,2890.2000,2897.4000,2898.2000,2898.4000,2899.4000,2901.0000,1,1,1,1,1,2,1,1,5,1
SF,IH2009,2020-02-19 10:04:59.900,2896.6000,4047,0,258462060.000,0,-,-,-,-,2895.2000,2895.0000,2890.4000,2890.2000,2890.0000,2897.2000,2897.4000,2898.2000,2898.4000,2899.4000,1,1,1,1,1,1,2,1,1,5
SF,IH2009,2020-02-19 10:05:00.400,2896.6000,4047,0,258462060.000,0,-,-,-,-,2895.2000,2895.0000,2890.4000,2890.2000,2890.0000,2897.0000,2897.2000,2898.2000,2898.4000,2899.4000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-19 10:05:00.900,2896.6000,4047,0,258462060.000,0,-,-,-,-,2895.2000,2895.0000,2890.4000,2890.2000,2890.0000,2896.6000,2896.8000,2897.0000,2897.2000,2898.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:05:01.400,2896.6000,4047,0,258462060.000,0,-,-,-,-,2895.0000,2890.4000,2890.2000,2890.0000,2888.2000,2896.8000,2897.0000,2898.2000,2898.4000,2899.4000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-19 10:05:01.900,2896.6000,4047,0,258462060.000,0,-,-,-,-,2895.0000,2890.4000,2890.2000,2890.0000,2888.2000,2896.6000,2896.8000,2897.0000,2898.2000,2898.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:05:02.400,2896.6000,4047,0,258462060.000,0,-,-,-,-,2895.0000,2890.4000,2890.2000,2890.0000,2888.2000,2896.6000,2897.0000,2898.2000,2898.4000,2899.4000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-19 10:05:02.900,2896.6000,4047,0,258462060.000,0,-,-,-,-,2890.4000,2890.2000,2890.0000,2888.2000,2888.0000,2896.4000,2896.6000,2897.0000,2898.2000,2898.4000,1,1,1,1,5,1,1,1,1,1
SF,IH2009,2020-02-19 10:05:03.400,2896.6000,4047,0,258462060.000,0,-,-,-,-,2893.0000,2891.2000,2890.6000,2890.4000,2890.2000,2896.4000,2896.6000,2898.2000,2898.4000,2899.4000,1,1,2,2,1,2,1,1,1,5
SF,IH2009,2020-02-19 10:05:03.900,2896.6000,4047,0,258462060.000,0,-,-,-,-,2893.2000,2893.0000,2891.4000,2891.2000,2890.4000,2896.4000,2896.6000,2898.2000,2898.4000,2899.4000,1,1,2,2,2,2,1,1,1,5
SF,IH2009,2020-02-19 10:05:04.400,2896.6000,4047,0,258462060.000,0,-,-,-,-,2893.4000,2893.2000,2891.4000,2891.2000,2890.4000,2896.4000,2896.6000,2898.2000,2898.4000,2899.4000,1,1,2,1,2,2,1,1,1,5
SF,IH2009,2020-02-19 10:05:04.900,2896.6000,4047,0,258462060.000,0,-,-,-,-,2893.6000,2893.4000,2891.4000,2891.2000,2890.4000,2896.4000,2898.2000,2898.4000,2901.6000,2901.8000,1,2,2,1,2,2,1,1,2,1
SF,IH2009,2020-02-19 10:05:05.400,2896.6000,4047,0,258462060.000,0,-,-,-,-,2893.6000,2893.4000,2891.4000,2891.2000,2890.4000,2896.4000,2898.2000,2898.4000,2901.6000,2901.8000,2,1,2,1,2,1,1,1,2,1
SF,IH2009,2020-02-19 10:05:05.900,2896.6000,4047,0,258462060.000,0,-,-,-,-,2893.8000,2893.6000,2893.4000,2891.4000,2891.2000,2898.2000,2898.4000,2901.6000,2901.8000,2902.0000,1,2,1,2,1,1,1,2,1,1
SF,IH2009,2020-02-19 10:05:06.400,2896.6000,4047,0,258462060.000,0,-,-,-,-,2894.0000,2893.8000,2893.6000,2893.4000,2891.4000,2897.6000,2898.0000,2898.2000,2898.4000,2901.6000,1,1,1,1,2,1,2,1,1,2
SF,IH2009,2020-02-19 10:05:06.900,2896.6000,4047,0,258462060.000,0,-,-,-,-,2894.2000,2894.0000,2893.6000,2891.4000,2891.2000,2897.6000,2898.0000,2898.2000,2898.4000,2901.6000,1,1,1,2,1,1,1,1,1,2
SF,IH2009,2020-02-19 10:05:07.400,2896.6000,4047,0,258462060.000,0,-,-,-,-,2894.4000,2894.2000,2893.6000,2891.4000,2891.2000,2897.4000,2897.6000,2898.2000,2898.4000,2901.6000,2,1,1,2,1,1,1,1,1,2
SF,IH2009,2020-02-19 10:05:07.900,2896.6000,4047,0,258462060.000,0,-,-,-,-,2894.4000,2894.2000,2893.6000,2891.4000,2891.2000,2897.2000,2897.4000,2897.6000,2898.2000,2898.4000,2,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:05:08.400,2896.6000,4047,0,258462060.000,0,-,-,-,-,2894.4000,2894.2000,2893.6000,2891.4000,2891.2000,2897.2000,2897.4000,2897.6000,2898.4000,2901.6000,2,1,1,2,1,1,1,1,1,2
SF,IH2009,2020-02-19 10:05:08.900,2896.6000,4047,0,258462060.000,0,-,-,-,-,2894.4000,2894.2000,2893.6000,2891.4000,2891.2000,2897.2000,2897.6000,2898.4000,2901.6000,2901.8000,2,1,1,2,1,1,1,1,2,1
SF,IH2009,2020-02-19 10:05:09.900,2896.6000,4047,0,258462060.000,0,-,-,-,-,2894.4000,2893.6000,2891.4000,2891.2000,2890.4000,2897.2000,2898.4000,2901.6000,2901.8000,2902.0000,2,1,2,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 10:05:10.400,2896.6000,4047,0,258462060.000,0,-,-,-,-,2894.4000,2893.6000,2891.4000,2891.2000,2890.4000,2897.2000,2898.4000,2901.6000,2901.8000,2902.0000,3,1,2,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 10:05:10.900,2896.6000,4047,0,258462060.000,0,-,-,-,-,2894.4000,2893.6000,2891.4000,2891.2000,2890.4000,2897.2000,2898.4000,2901.6000,2901.8000,2902.0000,3,1,2,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 10:05:14.400,2896.6000,4047,0,258462060.000,0,-,-,-,-,2894.4000,2893.6000,2891.4000,2891.2000,2890.4000,2896.8000,2897.2000,2898.4000,2901.6000,2901.8000,3,1,2,1,1,1,1,1,2,1
SF,IH2009,2020-02-19 10:05:15.400,2896.6000,4047,0,258462060.000,0,-,-,-,-,2894.4000,2893.6000,2891.4000,2891.2000,2890.4000,2897.2000,2898.4000,2901.6000,2901.8000,2902.0000,3,1,2,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 10:05:16.900,2896.6000,4047,0,258462060.000,0,-,-,-,-,2894.4000,2893.6000,2891.4000,2891.2000,2890.4000,2897.0000,2897.2000,2898.4000,2901.6000,2901.8000,3,1,2,1,1,1,1,1,2,1
SF,IH2009,2020-02-19 10:05:17.400,2896.6000,4047,0,258462060.000,0,-,-,-,-,2894.4000,2893.6000,2891.4000,2891.2000,2890.4000,2897.0000,2898.4000,2901.6000,2901.8000,2902.0000,3,1,2,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 10:05:17.900,2896.6000,4047,0,258462060.000,0,-,-,-,-,2894.4000,2893.6000,2891.4000,2891.2000,2890.4000,2896.8000,2897.0000,2898.4000,2901.6000,2901.8000,3,1,2,1,1,1,1,1,2,1
SF,IH2009,2020-02-19 10:05:18.900,2894.4000,4046,-1,259330380.000,1,0,1,双平,S,2894.4000,2893.6000,2891.4000,2891.2000,2890.4000,2896.8000,2897.0000,2898.4000,2901.6000,2901.8000,2,1,2,1,1,1,1,1,2,1
SF,IH2009,2020-02-19 10:05:20.400,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.4000,2893.6000,2891.4000,2891.2000,2890.4000,2896.8000,2897.0000,2898.4000,2901.6000,2901.8000,1,1,2,1,1,1,1,1,2,1
SF,IH2009,2020-02-19 10:05:21.900,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.4000,2893.6000,2891.4000,2891.2000,2890.4000,2896.8000,2897.0000,2898.4000,2901.6000,2901.8000,1,1,2,1,1,1,2,1,2,1
SF,IH2009,2020-02-19 10:05:23.400,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.4000,2893.6000,2891.4000,2891.2000,2890.4000,2896.8000,2897.0000,2898.4000,2901.6000,2901.8000,1,1,1,1,1,1,2,1,2,1
SF,IH2009,2020-02-19 10:05:25.400,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.4000,2891.4000,2891.2000,2890.4000,2890.2000,2896.8000,2897.0000,2898.4000,2901.6000,2901.8000,2,1,1,1,1,1,2,1,2,1
SF,IH2009,2020-02-19 10:05:26.400,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.4000,2891.4000,2891.2000,2890.4000,2890.2000,2896.8000,2897.0000,2898.4000,2901.6000,2901.8000,2,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-19 10:05:27.900,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.4000,2891.4000,2891.2000,2890.4000,2890.2000,2896.0000,2896.8000,2897.0000,2898.4000,2901.6000,2,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-19 10:05:28.400,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.4000,2891.4000,2891.2000,2890.4000,2890.2000,2896.0000,2896.8000,2897.0000,2898.4000,2901.6000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-19 10:05:28.900,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.4000,2891.4000,2891.2000,2890.4000,2890.2000,2896.0000,2897.0000,2898.4000,2901.6000,2901.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-19 10:05:29.400,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.4000,2891.4000,2891.2000,2890.4000,2890.2000,2896.0000,2897.0000,2901.6000,2901.8000,2902.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 10:05:35.400,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.4000,2891.4000,2891.2000,2890.4000,2890.2000,2895.8000,2896.0000,2897.0000,2901.6000,2901.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-19 10:05:35.900,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.4000,2891.4000,2891.2000,2890.4000,2890.2000,2896.0000,2897.0000,2901.6000,2901.8000,2902.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 10:05:37.400,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.4000,2891.4000,2891.2000,2890.4000,2890.2000,2896.0000,2897.0000,2901.6000,2901.8000,2902.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 10:05:42.400,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.4000,2891.4000,2891.2000,2890.4000,2890.2000,2896.0000,2897.0000,2901.6000,2901.8000,2902.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 10:05:42.900,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.4000,2891.4000,2891.2000,2890.4000,2890.2000,2896.0000,2897.0000,2901.6000,2901.8000,2902.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 10:05:43.400,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.4000,2891.4000,2891.2000,2890.4000,2890.2000,2895.8000,2896.0000,2897.0000,2901.6000,2901.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-19 10:05:45.400,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.4000,2891.4000,2891.2000,2890.4000,2890.2000,2895.8000,2896.0000,2897.0000,2901.6000,2901.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-19 10:05:55.900,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.4000,2891.4000,2891.2000,2890.4000,2890.2000,2895.8000,2896.0000,2901.6000,2901.8000,2902.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 10:05:56.400,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.6000,2894.4000,2891.4000,2891.2000,2890.4000,2895.8000,2896.0000,2901.6000,2901.8000,2902.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 10:05:56.900,2894.4000,4046,0,259330380.000,0,-,-,-,-,2894.6000,2894.4000,2891.4000,2891.2000,2890.4000,2895.8000,2896.0000,2901.6000,2901.8000,2902.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 10:05:57.900,2895.8000,4046,0,260199120.000,1,0,1,多换,S,2894.6000,2894.4000,2891.4000,2891.2000,2890.4000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:05.400,2895.8000,4046,0,260199120.000,0,-,-,-,-,2894.6000,2891.4000,2891.2000,2890.4000,2890.2000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,2,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:13.400,2895.8000,4046,0,260199120.000,0,-,-,-,-,2894.6000,2891.4000,2891.2000,2890.4000,2890.2000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,2,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:25.400,2895.8000,4046,0,260199120.000,0,-,-,-,-,2894.6000,2891.4000,2891.2000,2890.4000,2890.2000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:25.900,2895.8000,4046,0,260199120.000,0,-,-,-,-,2894.6000,2891.4000,2891.2000,2890.4000,2890.2000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,2,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:31.400,2895.8000,4046,0,260199120.000,0,-,-,-,-,2894.8000,2894.6000,2891.4000,2891.2000,2890.4000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,1,2,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:31.900,2895.8000,4046,0,260199120.000,0,-,-,-,-,2894.8000,2894.6000,2891.4000,2891.2000,2890.4000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,1,2,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:32.400,2895.8000,4046,0,260199120.000,0,-,-,-,-,2895.0000,2894.8000,2894.6000,2891.4000,2891.2000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:32.900,2895.8000,4046,0,260199120.000,0,-,-,-,-,2895.0000,2894.8000,2894.6000,2891.4000,2891.2000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:33.400,2895.8000,4046,0,260199120.000,0,-,-,-,-,2895.0000,2894.8000,2894.6000,2891.4000,2891.2000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:33.900,2895.8000,4046,0,260199120.000,0,-,-,-,-,2895.0000,2894.8000,2894.6000,2891.4000,2891.2000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:34.400,2895.8000,4046,0,260199120.000,0,-,-,-,-,2895.0000,2894.8000,2894.6000,2891.4000,2891.2000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:34.900,2895.8000,4046,0,260199120.000,0,-,-,-,-,2895.0000,2894.8000,2894.6000,2891.4000,2891.2000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:35.400,2895.8000,4046,0,260199120.000,0,-,-,-,-,2895.0000,2894.8000,2894.6000,2891.4000,2891.2000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:35.900,2895.8000,4046,0,260199120.000,0,-,-,-,-,2895.0000,2894.8000,2894.6000,2891.4000,2891.2000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:36.400,2895.8000,4046,0,260199120.000,0,-,-,-,-,2895.0000,2894.8000,2894.6000,2891.4000,2891.2000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:36.900,2895.8000,4046,0,260199120.000,0,-,-,-,-,2895.0000,2894.8000,2894.6000,2891.4000,2891.2000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:38.400,2895.8000,4046,0,260199120.000,0,-,-,-,-,2895.0000,2894.8000,2894.6000,2891.4000,2891.2000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:38.900,2895.8000,4046,0,260199120.000,0,-,-,-,-,2895.0000,2894.8000,2894.6000,2891.4000,2891.2000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:39.400,2895.8000,4046,0,260199120.000,0,-,-,-,-,2895.0000,2894.8000,2894.6000,2891.4000,2891.2000,2896.0000,2901.6000,2901.8000,2902.0000,2902.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-19 10:06:43.900,2895.8000,4046,0,260199120.000,0,-,-,-,-,2895.0000,2894.8000,2894.6000,2891.4000,2891.2000,2895.8000,2896.0000,2901.6000,2901.8000,2902.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 10:06:45.900,2895.8000,4046,0,260199120.000,0,-,-,-,-,2895.0000,2894.8000,2891.4000,2891.2000,2890.4000,2895.8000,2896.0000,2901.6000,2901.8000,2902.0000,2,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 10:06:50.900,2894.8000,4048,2,262804560.000,3,2,1,空开,S,2891.4000,2891.2000,2890.4000,2890.2000,2890.0000,2895.8000,2896.0000,2901.6000,2901.8000,2902.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-19 10:06:51.400,2894.8000,4048,0,262804560.000,0,-,-,-,-,2892.2000,2891.6000,2891.4000,2891.2000,2890.4000,2895.0000,2895.6000,2895.8000,2896.0000,2901.6000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-19 10:06:51.900,2894.8000,4048,0,262804560.000,0,-,-,-,-,2892.4000,2892.2000,2891.4000,2891.2000,2890.2000,2895.0000,2895.6000,2895.8000,2896.0000,2901.6000,10,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-19 10:06:52.400,2894.8000,4048,0,262804560.000,0,-,-,-,-,2892.4000,2892.2000,2891.4000,2891.2000,2890.2000,2894.8000,2895.0000,2895.6000,2895.8000,2896.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:06:52.900,2894.8000,4048,0,262804560.000,0,-,-,-,-,2892.4000,2892.2000,2891.4000,2891.2000,2890.2000,2894.8000,2895.0000,2895.6000,2895.8000,2896.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:06:53.400,2894.8000,4048,0,262804560.000,0,-,-,-,-,2892.4000,2892.2000,2891.4000,2891.2000,2890.2000,2894.8000,2895.0000,2895.6000,2895.8000,2896.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:06:57.900,2894.8000,4048,0,262804560.000,0,-,-,-,-,2892.4000,2892.2000,2891.4000,2891.2000,2890.2000,2894.8000,2895.0000,2895.6000,2895.8000,2896.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:06:58.400,2894.8000,4048,0,262804560.000,0,-,-,-,-,2892.4000,2891.4000,2890.2000,2890.0000,2888.2000,2894.8000,2895.0000,2895.8000,2896.0000,2901.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:06:58.900,2894.8000,4048,0,262804560.000,0,-,-,-,-,2892.4000,2890.2000,2890.0000,2888.2000,2886.0000,2894.6000,2894.8000,2895.0000,2895.8000,2896.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:06:59.400,2894.8000,4048,0,262804560.000,0,-,-,-,-,2892.4000,2890.2000,2890.0000,2888.2000,2886.0000,2894.6000,2895.0000,2895.8000,2896.0000,2901.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:06:59.900,2894.8000,4048,0,262804560.000,0,-,-,-,-,2892.4000,2890.2000,2890.0000,2888.2000,2886.0000,2894.4000,2894.6000,2895.0000,2895.8000,2896.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:07:00.400,2894.8000,4048,0,262804560.000,0,-,-,-,-,2892.4000,2890.2000,2890.0000,2888.2000,2886.0000,2894.4000,2895.0000,2895.8000,2896.0000,2901.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:07:00.900,2894.8000,4048,0,262804560.000,0,-,-,-,-,2892.4000,2890.2000,2890.0000,2888.2000,2886.0000,2894.2000,2894.4000,2895.0000,2895.8000,2896.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:07:01.400,2894.8000,4048,0,262804560.000,0,-,-,-,-,2892.4000,2890.2000,2890.0000,2888.2000,2886.0000,2894.2000,2895.0000,2895.8000,2896.0000,2901.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:07:01.900,2894.8000,4048,0,262804560.000,0,-,-,-,-,2892.4000,2890.2000,2890.0000,2888.2000,2886.0000,2894.0000,2894.2000,2895.0000,2895.8000,2896.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:07:02.400,2894.8000,4048,0,262804560.000,0,-,-,-,-,2890.2000,2890.0000,2888.2000,2886.0000,2885.0000,2894.0000,2894.2000,2895.0000,2895.8000,2896.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:07:02.900,2894.8000,4048,0,262804560.000,0,-,-,-,-,2891.0000,2890.4000,2890.2000,2890.0000,2888.2000,2894.0000,2894.2000,2895.0000,2895.8000,2896.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:07:03.400,2894.8000,4048,0,262804560.000,0,-,-,-,-,2891.2000,2891.0000,2890.2000,2890.0000,2888.2000,2894.0000,2895.0000,2895.8000,2896.0000,2901.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:07:03.900,2894.8000,4048,0,262804560.000,0,-,-,-,-,2891.2000,2891.0000,2890.2000,2890.0000,2888.2000,2894.0000,2895.0000,2895.8000,2896.0000,2901.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:07:04.400,2894.8000,4048,0,262804560.000,0,-,-,-,-,2891.2000,2891.0000,2890.2000,2890.0000,2888.2000,2894.0000,2895.0000,2895.8000,2896.0000,2901.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:07:04.900,2894.8000,4048,0,262804560.000,0,-,-,-,-,2891.4000,2891.2000,2890.2000,2890.0000,2888.2000,2895.0000,2895.8000,2896.0000,2901.6000,2901.8000,9,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:07:05.400,2894.8000,4048,0,262804560.000,0,-,-,-,-,2892.0000,2891.6000,2890.2000,2890.0000,2888.2000,2894.8000,2895.0000,2895.8000,2896.0000,2901.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:07:05.900,2894.8000,4048,0,262804560.000,0,-,-,-,-,2892.2000,2892.0000,2890.2000,2890.0000,2888.2000,2894.8000,2895.0000,2896.0000,2901.6000,2901.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:07:07.900,2894.8000,4048,0,262804560.000,0,-,-,-,-,2892.2000,2890.2000,2890.0000,2888.2000,2886.0000,2894.8000,2895.0000,2896.0000,2901.6000,2901.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-19 10:07:08.400,2894.8000,4048,0,262804560.000,0,-,-,-,-,2892.2000,2890.2000,2890.0000,2888.2000,2886.0000,2894.2000,2894.8000,2895.0000,2896.0000,2901.6000,1,1,1,1,1,1,1,1,1,1
