市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2019-11-13 09:49:58.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2945.8000,2945.4000,2945.0000,2944.4000,2943.2000,2949.2000,2949.4000,2951.6000,2952.0000,2954.0000,1,2,3,2,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:49:59.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2945.8000,2945.4000,2945.0000,2944.4000,2943.2000,2949.2000,2951.6000,2952.0000,2954.0000,2955.0000,1,2,3,2,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:50:00.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2945.8000,2945.4000,2945.0000,2944.4000,2943.2000,2949.0000,2949.2000,2951.6000,2952.0000,2954.0000,1,2,3,2,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:50:01.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2945.4000,2945.0000,2944.4000,2943.2000,2941.2000,2949.0000,2949.2000,2951.6000,2952.0000,2954.0000,2,3,2,1,5,2,1,1,1,3
SF,IH2006,2019-11-13 09:50:01.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2945.6000,2945.4000,2945.0000,2944.4000,2943.2000,2948.8000,2949.0000,2951.6000,2952.0000,2954.0000,1,2,3,2,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:50:02.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2945.6000,2945.4000,2945.0000,2944.4000,2943.2000,2948.8000,2949.0000,2951.6000,2952.0000,2954.0000,1,2,3,2,1,2,1,1,1,3
SF,IH2006,2019-11-13 09:50:02.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2945.8000,2945.6000,2945.4000,2945.0000,2944.4000,2948.6000,2948.8000,2949.0000,2951.6000,2952.0000,2,1,2,3,2,1,2,1,1,1
SF,IH2006,2019-11-13 09:50:03.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2945.8000,2945.6000,2945.4000,2945.0000,2944.4000,2948.6000,2948.8000,2949.0000,2951.6000,2952.0000,2,1,2,3,2,2,1,1,1,1
SF,IH2006,2019-11-13 09:50:04.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2945.8000,2945.6000,2945.4000,2945.0000,2944.4000,2948.4000,2948.6000,2948.8000,2949.0000,2951.6000,2,1,2,3,2,1,2,1,1,1
SF,IH2006,2019-11-13 09:50:05.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2945.8000,2945.6000,2945.4000,2945.0000,2944.4000,2948.2000,2948.4000,2948.6000,2949.0000,2951.6000,2,1,2,3,2,1,1,1,1,1
SF,IH2006,2019-11-13 09:50:05.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2945.8000,2945.6000,2945.4000,2945.0000,2944.4000,2948.2000,2948.4000,2948.6000,2949.0000,2951.6000,2,1,1,3,2,1,1,1,1,1
SF,IH2006,2019-11-13 09:50:06.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2945.8000,2945.6000,2945.4000,2945.0000,2944.4000,2948.2000,2948.4000,2949.0000,2951.6000,2952.0000,2,1,1,3,2,1,1,1,1,1
SF,IH2006,2019-11-13 09:50:07.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2945.8000,2945.6000,2945.4000,2945.0000,2944.4000,2948.2000,2949.0000,2951.6000,2952.0000,2954.0000,2,1,1,3,2,1,1,1,1,3
SF,IH2006,2019-11-13 09:50:07.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2945.8000,2945.4000,2945.0000,2944.4000,2943.2000,2948.2000,2949.0000,2951.6000,2952.0000,2954.0000,2,1,3,2,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:50:08.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2946.0000,2945.8000,2945.4000,2945.0000,2944.4000,2948.2000,2949.0000,2951.6000,2952.0000,2954.0000,1,2,1,3,2,1,1,1,1,3
SF,IH2006,2019-11-13 09:50:08.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2946.2000,2946.0000,2945.4000,2945.0000,2944.4000,2948.2000,2949.0000,2951.6000,2952.0000,2954.0000,1,1,1,3,2,1,1,1,1,3
SF,IH2006,2019-11-13 09:50:10.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2946.2000,2946.0000,2945.4000,2945.0000,2944.4000,2948.2000,2951.6000,2952.0000,2954.0000,2955.0000,1,1,1,3,2,1,1,1,3,2
SF,IH2006,2019-11-13 09:50:12.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2946.2000,2946.0000,2945.4000,2945.0000,2944.4000,2951.6000,2952.0000,2954.0000,2955.0000,2955.8000,1,1,1,3,2,1,1,3,2,1
SF,IH2006,2019-11-13 09:50:12.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2946.2000,2946.0000,2945.4000,2945.0000,2944.4000,2950.4000,2951.4000,2951.6000,2952.0000,2954.0000,1,1,1,3,2,2,2,1,1,3
SF,IH2006,2019-11-13 09:50:13.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2946.4000,2946.2000,2946.0000,2945.4000,2945.0000,2950.4000,2951.4000,2951.6000,2952.0000,2954.0000,1,1,1,1,3,2,2,1,1,3
SF,IH2006,2019-11-13 09:50:13.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2946.6000,2946.4000,2945.4000,2945.0000,2944.4000,2950.4000,2951.4000,2951.6000,2952.0000,2954.0000,2,1,1,3,2,2,2,1,1,3
SF,IH2006,2019-11-13 09:50:14.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2946.8000,2946.6000,2945.4000,2945.0000,2944.4000,2950.4000,2951.4000,2951.6000,2952.0000,2954.0000,1,2,1,3,2,2,2,1,1,3
SF,IH2006,2019-11-13 09:50:14.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2947.0000,2946.8000,2945.4000,2945.0000,2944.4000,2950.4000,2951.4000,2951.6000,2952.0000,2954.0000,1,1,1,3,2,2,2,1,1,3
SF,IH2006,2019-11-13 09:50:15.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2947.0000,2946.8000,2945.4000,2945.0000,2944.4000,2950.0000,2950.4000,2951.4000,2951.6000,2952.0000,1,1,1,3,2,1,2,2,1,1
SF,IH2006,2019-11-13 09:50:15.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2947.0000,2946.8000,2945.4000,2945.0000,2944.4000,2950.2000,2951.4000,2951.6000,2952.0000,2954.0000,1,1,1,3,2,1,2,1,1,3
SF,IH2006,2019-11-13 09:50:16.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2947.0000,2946.8000,2945.4000,2945.0000,2944.4000,2950.0000,2950.2000,2951.4000,2951.6000,2952.0000,1,1,1,3,2,4,1,1,1,1
SF,IH2006,2019-11-13 09:50:16.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2947.0000,2946.8000,2945.4000,2945.0000,2944.4000,2950.0000,2950.2000,2951.4000,2951.6000,2952.0000,1,1,1,3,2,3,1,1,1,1
SF,IH2006,2019-11-13 09:50:17.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2947.0000,2946.8000,2945.4000,2945.0000,2944.4000,2950.0000,2950.2000,2951.4000,2951.6000,2952.0000,1,1,1,3,2,1,1,1,1,1
SF,IH2006,2019-11-13 09:50:17.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2947.0000,2946.8000,2945.4000,2945.0000,2944.4000,2949.8000,2950.0000,2951.4000,2951.6000,2952.0000,1,1,1,3,2,1,1,1,1,1
SF,IH2006,2019-11-13 09:50:19.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2947.0000,2946.8000,2945.4000,2945.0000,2944.4000,2949.6000,2949.8000,2951.4000,2951.6000,2952.0000,1,1,1,3,2,1,1,1,1,1
SF,IH2006,2019-11-13 09:50:20.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2947.2000,2947.0000,2946.8000,2945.4000,2945.0000,2949.6000,2951.4000,2951.6000,2952.0000,2954.0000,1,1,1,1,3,1,1,1,1,3
SF,IH2006,2019-11-13 09:50:20.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2947.6000,2947.2000,2945.4000,2945.0000,2944.4000,2949.6000,2951.6000,2952.0000,2954.0000,2955.0000,2,1,1,3,2,1,1,1,3,2
SF,IH2006,2019-11-13 09:50:21.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2948.0000,2947.6000,2947.2000,2945.4000,2945.0000,2949.6000,2951.6000,2952.0000,2954.0000,2955.0000,1,2,1,1,3,1,1,1,3,2
SF,IH2006,2019-11-13 09:50:21.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2948.2000,2948.0000,2947.2000,2945.4000,2945.0000,2949.6000,2951.6000,2952.0000,2954.0000,2955.0000,1,1,1,1,3,1,1,1,3,2
SF,IH2006,2019-11-13 09:50:22.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2948.2000,2948.0000,2947.2000,2945.4000,2945.0000,2949.6000,2951.6000,2952.0000,2954.0000,2955.0000,1,1,1,1,3,2,1,1,3,2
SF,IH2006,2019-11-13 09:50:24.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2948.2000,2948.0000,2947.2000,2945.4000,2945.0000,2949.4000,2949.6000,2951.6000,2952.0000,2954.0000,1,1,1,1,3,1,1,1,1,3
SF,IH2006,2019-11-13 09:50:27.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2948.2000,2948.0000,2945.4000,2945.0000,2944.4000,2949.2000,2949.4000,2951.6000,2952.0000,2954.0000,1,1,1,3,2,1,1,1,1,3
SF,IH2006,2019-11-13 09:50:27.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2948.2000,2945.4000,2945.0000,2944.4000,2943.2000,2949.2000,2949.4000,2951.6000,2952.0000,2954.0000,1,1,3,2,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:50:28.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2945.4000,2945.0000,2944.4000,2943.2000,2941.2000,2949.2000,2949.4000,2951.6000,2952.0000,2954.0000,1,3,2,1,5,1,1,1,1,3
SF,IH2006,2019-11-13 09:50:28.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2946.6000,2945.4000,2945.0000,2944.4000,2943.2000,2949.2000,2949.4000,2951.6000,2952.0000,2954.0000,4,1,3,2,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:50:31.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2946.6000,2945.4000,2945.0000,2944.4000,2943.2000,2949.0000,2949.2000,2951.6000,2952.0000,2954.0000,4,1,3,2,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:50:31.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2946.6000,2945.4000,2945.0000,2944.4000,2943.2000,2948.8000,2949.0000,2951.6000,2952.0000,2954.0000,4,1,3,2,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:50:32.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2946.6000,2945.4000,2945.0000,2944.4000,2943.2000,2948.8000,2949.0000,2951.6000,2952.0000,2954.0000,1,1,3,2,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:50:32.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2946.8000,2945.4000,2945.0000,2944.4000,2943.2000,2948.8000,2949.0000,2951.6000,2952.0000,2954.0000,1,1,3,2,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:50:34.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2946.8000,2945.4000,2945.0000,2944.4000,2943.2000,2948.8000,2951.6000,2952.0000,2954.0000,2955.0000,1,1,3,2,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:50:49.400,2949.2000,1347,0,26526960.000,0,-,-,-,-,2946.8000,2945.4000,2945.0000,2944.4000,2943.2000,2948.6000,2948.8000,2951.6000,2952.0000,2954.0000,1,1,3,2,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:50:49.900,2949.2000,1347,0,26526960.000,0,-,-,-,-,2946.8000,2945.4000,2945.0000,2944.4000,2943.2000,2947.0000,2948.4000,2948.6000,2951.6000,2952.0000,1,1,3,2,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:50:50.400,2947.0000,1346,-1,27411060.000,1,0,1,双平,S,2946.8000,2945.4000,2945.0000,2944.4000,2943.2000,2948.4000,2948.6000,2951.6000,2952.0000,2954.0000,1,1,3,2,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:50:53.400,2947.0000,1346,0,27411060.000,0,-,-,-,-,2946.8000,2945.4000,2945.0000,2944.4000,2943.2000,2948.4000,2951.6000,2952.0000,2954.0000,2955.0000,1,1,3,2,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:51:07.400,2947.0000,1346,0,27411060.000,0,-,-,-,-,2946.8000,2945.4000,2945.0000,2944.4000,2943.2000,2947.8000,2948.4000,2951.6000,2952.0000,2954.0000,1,1,3,2,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:51:07.900,2947.0000,1346,0,27411060.000,0,-,-,-,-,2946.8000,2945.4000,2945.0000,2944.4000,2943.2000,2947.8000,2951.6000,2952.0000,2954.0000,2955.0000,1,1,3,2,1,1,1,1,3,2
SF,IH2006,2019-11-13 09:51:09.900,2947.0000,1346,0,27411060.000,0,-,-,-,-,2946.8000,2945.0000,2944.4000,2943.2000,2941.2000,2947.8000,2951.6000,2952.0000,2954.0000,2955.0000,1,3,2,1,5,1,1,1,3,2
SF,IH2006,2019-11-13 09:51:11.400,2946.8000,1346,0,28295100.000,1,0,1,多换,S,2945.4000,2945.0000,2944.4000,2943.2000,2941.2000,2947.8000,2948.2000,2951.6000,2952.0000,2954.0000,1,3,2,1,5,1,1,1,1,3
SF,IH2006,2019-11-13 09:51:11.900,2946.8000,1346,0,28295100.000,0,-,-,-,-,2945.6000,2945.0000,2944.4000,2943.2000,2941.2000,2947.8000,2951.6000,2952.0000,2954.0000,2955.0000,2,3,2,1,5,1,1,1,3,2
SF,IH2006,2019-11-13 09:51:19.900,2946.8000,1346,0,28295100.000,0,-,-,-,-,2945.6000,2945.0000,2944.4000,2943.2000,2941.0000,2947.6000,2947.8000,2951.6000,2952.0000,2954.0000,2,2,2,1,2,1,1,1,1,3
SF,IH2006,2019-11-13 09:51:20.400,2946.8000,1346,0,28295100.000,0,-,-,-,-,2945.0000,2944.4000,2943.2000,2941.0000,2938.0000,2947.4000,2947.6000,2947.8000,2951.6000,2952.0000,2,2,1,2,1,1,1,1,1,1
SF,IH2006,2019-11-13 09:51:20.900,2946.8000,1346,0,28295100.000,0,-,-,-,-,2945.2000,2945.0000,2944.4000,2943.2000,2941.0000,2947.4000,2947.6000,2947.8000,2951.6000,2952.0000,1,2,2,1,2,1,1,1,1,1
SF,IH2006,2019-11-13 09:51:22.900,2946.8000,1346,0,28295100.000,0,-,-,-,-,2945.2000,2945.0000,2944.4000,2943.2000,2941.0000,2947.2000,2947.4000,2947.8000,2951.6000,2952.0000,1,2,2,1,2,1,1,1,1,1
SF,IH2006,2019-11-13 09:51:23.400,2946.8000,1346,0,28295100.000,0,-,-,-,-,2945.2000,2945.0000,2944.4000,2943.2000,2941.0000,2947.2000,2947.8000,2951.6000,2952.0000,2954.0000,1,2,2,1,2,1,1,1,1,3
SF,IH2006,2019-11-13 09:51:23.900,2946.8000,1346,0,28295100.000,0,-,-,-,-,2945.2000,2945.0000,2944.4000,2943.2000,2941.0000,2947.0000,2947.2000,2947.8000,2951.6000,2952.0000,1,2,2,1,2,1,1,1,1,1
SF,IH2006,2019-11-13 09:51:43.400,2946.8000,1346,0,28295100.000,0,-,-,-,-,2945.4000,2945.2000,2945.0000,2944.4000,2943.2000,2947.0000,2947.8000,2951.6000,2952.0000,2954.0000,1,1,2,2,1,1,1,1,1,3
SF,IH2006,2019-11-13 09:51:43.900,2947.0000,1346,0,29179200.000,1,0,1,多换,S,2946.2000,2945.6000,2945.4000,2945.0000,2944.4000,2947.8000,2949.4000,2951.6000,2952.0000,2954.0000,1,1,1,2,2,1,1,1,1,3
SF,IH2006,2019-11-13 09:51:44.400,2947.0000,1346,0,29179200.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2947.8000,2951.6000,2952.0000,2954.0000,2955.0000,1,1,1,2,2,1,1,1,3,2
SF,IH2006,2019-11-13 09:51:55.400,2947.0000,1346,0,29179200.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2947.8000,2951.6000,2952.0000,2954.0000,2955.0000,1,1,1,2,2,1,1,1,4,2
SF,IH2006,2019-11-13 09:52:09.400,2947.8000,1347,1,30063540.000,1,1,0,双开,S,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2951.6000,2952.0000,2954.0000,2955.0000,2955.8000,1,1,1,2,2,1,1,4,2,1
SF,IH2006,2019-11-13 09:52:09.900,2947.8000,1347,0,30063540.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2950.4000,2951.4000,2951.6000,2952.0000,2954.0000,1,1,1,2,2,1,2,1,1,4
SF,IH2006,2019-11-13 09:52:11.900,2947.8000,1347,0,30063540.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2949.8000,2950.4000,2951.4000,2951.6000,2952.0000,1,1,1,2,2,1,1,2,1,1
SF,IH2006,2019-11-13 09:52:12.400,2947.8000,1347,0,30063540.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2949.8000,2951.4000,2951.6000,2952.0000,2954.0000,1,1,1,2,2,1,2,1,1,4
SF,IH2006,2019-11-13 09:52:12.900,2947.8000,1347,0,30063540.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2949.6000,2949.8000,2951.4000,2951.6000,2952.0000,1,1,1,2,2,1,1,2,1,1
SF,IH2006,2019-11-13 09:52:14.900,2947.8000,1347,0,30063540.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2949.4000,2949.6000,2951.4000,2951.6000,2952.0000,1,1,1,2,2,1,1,2,1,1
SF,IH2006,2019-11-13 09:52:15.400,2947.8000,1347,0,30063540.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2949.4000,2949.6000,2951.6000,2952.0000,2954.0000,1,1,1,2,2,1,1,1,1,4
SF,IH2006,2019-11-13 09:52:15.900,2947.8000,1347,0,30063540.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2949.4000,2951.6000,2952.0000,2954.0000,2955.0000,1,1,1,2,2,1,1,1,4,2
SF,IH2006,2019-11-13 09:52:16.400,2947.8000,1347,0,30063540.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2949.2000,2949.4000,2951.6000,2952.0000,2954.0000,1,1,1,2,2,1,1,1,1,4
SF,IH2006,2019-11-13 09:52:20.400,2947.8000,1347,0,30063540.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2949.2000,2951.6000,2952.0000,2954.0000,2955.0000,1,1,1,2,2,1,1,1,4,2
SF,IH2006,2019-11-13 09:52:34.900,2947.8000,1347,0,30063540.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2947.6000,2949.2000,2951.6000,2952.0000,2954.0000,1,1,1,2,2,1,1,1,1,4
SF,IH2006,2019-11-13 09:52:45.400,2947.6000,1348,1,30947820.000,1,1,0,双开,S,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2949.2000,2951.6000,2952.0000,2954.0000,2955.0000,1,1,1,2,2,1,1,1,4,2
SF,IH2006,2019-11-13 09:52:45.900,2947.6000,1348,0,30947820.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2951.6000,2952.0000,2954.0000,2955.0000,2955.8000,1,1,1,2,2,1,1,4,2,1
SF,IH2006,2019-11-13 09:52:46.400,2947.6000,1348,0,30947820.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2950.8000,2951.4000,2951.6000,2952.0000,2954.0000,1,1,1,2,2,1,2,1,1,4
SF,IH2006,2019-11-13 09:52:49.900,2947.6000,1348,0,30947820.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2950.2000,2950.8000,2951.4000,2951.6000,2952.0000,1,1,1,2,2,1,1,2,1,1
SF,IH2006,2019-11-13 09:52:50.400,2947.6000,1348,0,30947820.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2950.2000,2951.4000,2951.6000,2952.0000,2954.0000,1,1,1,2,2,1,2,1,1,4
SF,IH2006,2019-11-13 09:52:53.400,2947.6000,1348,0,30947820.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2949.8000,2950.2000,2951.4000,2951.6000,2952.0000,1,1,1,2,2,1,1,2,1,1
SF,IH2006,2019-11-13 09:52:53.900,2947.6000,1348,0,30947820.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2949.6000,2949.8000,2950.2000,2951.4000,2951.6000,1,1,1,2,2,1,1,1,2,1
SF,IH2006,2019-11-13 09:52:54.900,2947.6000,1348,0,30947820.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2949.6000,2950.2000,2951.4000,2951.6000,2952.0000,1,1,1,2,2,1,1,2,1,1
SF,IH2006,2019-11-13 09:52:55.400,2947.6000,1348,0,30947820.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2949.4000,2949.6000,2950.2000,2951.4000,2951.6000,1,1,1,2,2,1,1,1,2,1
SF,IH2006,2019-11-13 09:52:55.900,2947.6000,1348,0,30947820.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2949.4000,2949.6000,2950.2000,2951.6000,2952.0000,1,1,1,2,2,1,1,1,1,1
SF,IH2006,2019-11-13 09:53:00.900,2947.6000,1348,0,30947820.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2949.4000,2949.6000,2951.6000,2952.0000,2954.0000,1,1,1,2,2,1,1,1,1,4
SF,IH2006,2019-11-13 09:53:01.400,2947.6000,1348,0,30947820.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2949.4000,2951.6000,2952.0000,2954.0000,2955.0000,1,1,1,2,2,1,1,1,4,2
SF,IH2006,2019-11-13 09:53:14.400,2947.6000,1348,0,30947820.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2951.6000,2952.0000,2954.0000,2955.0000,2955.8000,1,1,1,2,2,1,1,4,2,1
SF,IH2006,2019-11-13 09:53:14.900,2947.6000,1348,0,30947820.000,0,-,-,-,-,2946.4000,2946.2000,2945.4000,2945.0000,2944.4000,2951.2000,2951.4000,2951.6000,2952.0000,2954.0000,1,1,1,2,2,1,2,1,1,4
SF,IH2006,2019-11-13 09:53:15.400,2947.6000,1348,0,30947820.000,0,-,-,-,-,2946.6000,2946.4000,2946.2000,2945.4000,2945.0000,2951.2000,2951.4000,2951.6000,2952.0000,2954.0000,1,1,1,1,2,1,2,1,1,4
SF,IH2006,2019-11-13 09:53:15.900,2947.6000,1348,0,30947820.000,0,-,-,-,-,2947.0000,2946.6000,2945.4000,2945.0000,2944.4000,2950.6000,2951.2000,2951.4000,2951.6000,2952.0000,1,1,1,2,2,1,1,2,1,1
SF,IH2006,2019-11-13 09:53:16.400,2947.6000,1348,0,30947820.000,0,-,-,-,-,2947.6000,2947.0000,2946.6000,2945.4000,2945.0000,2950.6000,2951.4000,2951.6000,2952.0000,2954.0000,1,1,1,1,2,1,2,1,1,4
SF,IH2006,2019-11-13 09:53:16.900,2947.6000,1348,0,30947820.000,0,-,-,-,-,2947.8000,2947.6000,2945.4000,2945.0000,2944.4000,2950.4000,2950.6000,2951.4000,2951.6000,2952.0000,1,1,1,2,2,1,1,2,1,1
SF,IH2006,2019-11-13 09:53:18.400,2947.6000,1348,0,30947820.000,0,-,-,-,-,2947.8000,2947.6000,2945.4000,2945.0000,2944.4000,2950.2000,2950.4000,2951.4000,2951.6000,2952.0000,1,1,1,2,2,1,1,2,1,1
SF,IH2006,2019-11-13 09:53:18.900,2947.6000,1348,0,30947820.000,0,-,-,-,-,2947.8000,2945.4000,2945.0000,2944.4000,2943.2000,2950.2000,2951.4000,2951.6000,2952.0000,2954.0000,1,1,2,2,1,1,2,1,1,4
SF,IH2006,2019-11-13 09:53:19.400,2947.8000,1348,0,31832160.000,1,0,1,多换,S,2946.8000,2945.4000,2945.0000,2944.4000,2943.2000,2950.0000,2950.2000,2951.4000,2951.6000,2952.0000,1,1,2,2,1,1,1,2,1,1
SF,IH2006,2019-11-13 09:53:19.900,2947.8000,1348,0,31832160.000,0,-,-,-,-,2947.0000,2946.8000,2945.4000,2945.0000,2944.4000,2950.0000,2950.2000,2951.4000,2951.6000,2952.0000,1,1,1,2,2,1,1,2,1,1
SF,IH2006,2019-11-13 09:53:20.400,2947.8000,1348,0,31832160.000,0,-,-,-,-,2947.0000,2945.4000,2945.0000,2944.4000,2943.2000,2950.0000,2950.2000,2951.4000,2951.6000,2952.0000,1,1,2,2,1,1,1,2,1,1
SF,IH2006,2019-11-13 09:53:20.900,2947.8000,1348,0,31832160.000,0,-,-,-,-,2947.2000,2947.0000,2945.4000,2945.0000,2944.4000,2949.8000,2950.0000,2951.4000,2951.6000,2952.0000,1,1,1,2,2,1,1,2,1,1
SF,IH2006,2019-11-13 09:53:22.900,2947.2000,1348,0,32716320.000,1,0,1,多换,S,2947.0000,2945.4000,2945.0000,2944.4000,2943.2000,2949.8000,2950.0000,2951.4000,2951.6000,2952.0000,1,1,2,2,1,1,1,2,1,1
SF,IH2006,2019-11-13 09:53:23.400,2947.2000,1348,0,32716320.000,0,-,-,-,-,2947.0000,2945.4000,2945.0000,2944.4000,2943.2000,2949.8000,2951.4000,2951.6000,2952.0000,2954.0000,1,1,2,2,1,1,2,1,1,4
SF,IH2006,2019-11-13 09:53:23.900,2947.2000,1348,0,32716320.000,0,-,-,-,-,2947.0000,2945.4000,2945.0000,2944.4000,2943.2000,2949.6000,2949.8000,2951.4000,2951.6000,2952.0000,1,1,2,2,1,1,1,2,1,1
SF,IH2006,2019-11-13 09:53:25.900,2947.2000,1348,0,32716320.000,0,-,-,-,-,2947.0000,2945.4000,2945.0000,2944.4000,2943.2000,2949.4000,2949.6000,2951.4000,2951.6000,2952.0000,1,1,2,2,1,1,1,2,1,1
SF,IH2006,2019-11-13 09:53:26.400,2947.2000,1348,0,32716320.000,0,-,-,-,-,2947.0000,2945.4000,2945.0000,2944.4000,2943.2000,2949.4000,2949.6000,2951.6000,2952.0000,2954.0000,1,1,2,2,1,1,1,1,1,4
SF,IH2006,2019-11-13 09:53:33.900,2947.0000,1349,1,33600420.000,1,1,0,双开,S,2945.4000,2945.0000,2944.4000,2943.2000,2941.0000,2949.4000,2949.6000,2951.6000,2952.0000,2954.0000,1,2,2,1,2,1,1,1,1,4
SF,IH2006,2019-11-13 09:53:36.900,2947.0000,1349,0,33600420.000,0,-,-,-,-,2945.4000,2945.0000,2944.4000,2943.2000,2941.0000,2949.6000,2951.6000,2952.0000,2954.0000,2955.0000,1,2,2,1,2,1,1,1,4,2
