市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2010,2020-09-02 10:09:05.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3329.4000,3330.0000,3337.6000,3337.8000,3338.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2010,2020-09-02 10:09:05.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.4000,3329.2000,3329.4000,3330.0000,3331.6000,1,1,1,1,1,1,1,2,2,1
SF,IH2010,2020-09-02 10:09:06.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.4000,3329.0000,3329.4000,3330.0000,3331.6000,1,1,1,1,1,1,1,2,2,1
SF,IH2010,2020-09-02 10:09:07.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3329.0000,3329.4000,3330.0000,3331.6000,3337.6000,1,1,1,1,1,1,2,2,1,1
SF,IH2010,2020-09-02 10:09:08.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.8000,3329.0000,3329.4000,3330.0000,3331.6000,1,1,1,1,1,1,1,2,2,1
SF,IH2010,2020-09-02 10:09:08.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.8000,3329.4000,3330.0000,3331.6000,3337.6000,1,1,1,1,1,1,2,2,1,1
SF,IH2010,2020-09-02 10:09:12.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.6000,3328.8000,3329.4000,3330.0000,3331.6000,1,1,1,1,1,1,1,2,2,1
SF,IH2010,2020-09-02 10:09:13.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.4000,3328.6000,3329.4000,3330.0000,3331.6000,1,1,1,1,1,1,1,2,2,1
SF,IH2010,2020-09-02 10:09:13.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.0000,3328.4000,3328.6000,3329.4000,3330.0000,1,1,1,1,1,1,1,1,2,2
SF,IH2010,2020-09-02 10:09:14.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.4000,3328.6000,3329.4000,3330.0000,3331.6000,1,1,1,1,1,1,1,2,2,1
SF,IH2010,2020-09-02 10:09:14.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.2000,3328.4000,3328.6000,3329.4000,3330.0000,1,1,1,1,1,1,1,1,2,2
SF,IH2010,2020-09-02 10:09:15.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.2000,3328.4000,3329.4000,3330.0000,3337.6000,1,1,1,1,1,1,1,2,2,1
SF,IH2010,2020-09-02 10:09:16.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.4000,3329.4000,3330.0000,3337.6000,3337.8000,1,1,1,1,1,1,2,2,1,1
SF,IH2010,2020-09-02 10:09:16.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3329.2000,3329.4000,3330.0000,3337.6000,3337.8000,1,1,1,1,1,1,2,2,1,1
SF,IH2010,2020-09-02 10:09:17.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.6000,3329.2000,3329.4000,3330.0000,3337.6000,1,1,1,1,1,1,1,2,2,1
SF,IH2010,2020-09-02 10:09:18.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3329.2000,3329.4000,3330.0000,3331.4000,3337.6000,1,1,1,1,1,1,2,2,3,1
SF,IH2010,2020-09-02 10:09:20.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3329.0000,3329.2000,3329.4000,3330.0000,3331.4000,1,1,1,1,1,1,1,2,2,3
SF,IH2010,2020-09-02 10:09:21.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.2000,3327.0000,3326.8000,3325.2000,3325.0000,3329.0000,3329.2000,3329.4000,3330.0000,3331.4000,1,1,1,1,1,1,1,2,2,3
SF,IH2010,2020-09-02 10:09:22.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3329.0000,3329.2000,3329.4000,3330.0000,3331.4000,1,1,1,1,1,1,1,2,2,3
SF,IH2010,2020-09-02 10:09:23.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.6000,3329.0000,3329.2000,3329.4000,3330.0000,1,1,1,1,1,1,1,1,2,2
SF,IH2010,2020-09-02 10:09:23.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.6000,3329.2000,3329.4000,3330.0000,3331.4000,1,1,1,1,1,1,1,2,2,3
SF,IH2010,2020-09-02 10:09:24.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3329.2000,3329.4000,3330.0000,3331.4000,3337.6000,1,1,1,1,1,1,2,2,3,1
SF,IH2010,2020-09-02 10:09:24.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3329.0000,3329.2000,3329.4000,3330.0000,3331.4000,1,1,1,1,1,1,1,2,2,3
SF,IH2010,2020-09-02 10:09:26.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3329.0000,3329.2000,3329.4000,3330.0000,3331.4000,2,1,1,1,1,1,1,2,2,3
SF,IH2010,2020-09-02 10:09:26.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3329.0000,3329.2000,3329.4000,3330.0000,3331.4000,1,1,1,1,1,1,1,2,2,3
SF,IH2010,2020-09-02 10:09:28.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.8000,3329.0000,3329.2000,3329.4000,3330.0000,1,1,1,1,1,1,1,1,2,2
SF,IH2010,2020-09-02 10:09:28.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.8000,3329.2000,3329.4000,3330.0000,3331.4000,1,1,1,1,1,1,1,2,2,3
SF,IH2010,2020-09-02 10:09:29.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.6000,3328.8000,3329.2000,3329.4000,3330.0000,1,1,1,1,1,1,1,1,2,2
SF,IH2010,2020-09-02 10:09:29.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.8000,3329.4000,3330.0000,3331.4000,3337.6000,1,1,1,1,1,1,2,2,3,1
SF,IH2010,2020-09-02 10:09:30.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.6000,3328.8000,3329.4000,3330.0000,3331.4000,1,1,1,1,1,1,1,2,2,3
SF,IH2010,2020-09-02 10:09:30.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.8000,3329.4000,3330.0000,3331.4000,3337.6000,1,1,1,1,1,1,2,2,3,1
SF,IH2010,2020-09-02 10:09:31.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.6000,3328.8000,3329.4000,3330.0000,3331.4000,1,1,1,1,1,1,1,2,2,3
SF,IH2010,2020-09-02 10:09:34.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.8000,3329.4000,3330.0000,3331.4000,3337.6000,1,1,1,1,1,1,2,2,3,1
SF,IH2010,2020-09-02 10:09:35.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.6000,3328.8000,3329.4000,3330.0000,3331.4000,1,1,1,1,1,1,1,2,2,3
SF,IH2010,2020-09-02 10:09:35.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3329.4000,3330.0000,3331.4000,3337.6000,3337.8000,1,1,1,1,1,2,2,3,1,1
SF,IH2010,2020-09-02 10:09:36.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.2000,3327.0000,3326.8000,3325.2000,3325.0000,3329.2000,3329.4000,3330.0000,3337.6000,3337.8000,1,1,1,1,1,1,2,2,1,1
SF,IH2010,2020-09-02 10:09:36.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3329.2000,3329.4000,3330.0000,3337.6000,3337.8000,1,1,1,1,1,1,2,2,1,1
SF,IH2010,2020-09-02 10:09:41.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.4000,3327.0000,3326.8000,3325.2000,3325.0000,3329.4000,3330.0000,3337.6000,3337.8000,3338.0000,1,1,1,1,1,2,2,1,1,1
SF,IH2010,2020-09-02 10:09:41.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3330.0000,3337.6000,3337.8000,3338.0000,3339.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2010,2020-09-02 10:09:42.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.2000,3327.0000,3326.8000,3325.2000,3325.0000,3329.6000,3330.0000,3337.6000,3337.8000,3338.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2010,2020-09-02 10:09:42.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.2000,3327.0000,3326.8000,3325.2000,3325.0000,3329.6000,3330.0000,3337.6000,3337.8000,3338.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2010,2020-09-02 10:09:44.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.4000,3327.2000,3327.0000,3326.8000,3325.2000,3329.6000,3330.0000,3337.6000,3337.8000,3338.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2010,2020-09-02 10:09:45.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.6000,3327.4000,3327.0000,3326.8000,3325.2000,3329.6000,3330.0000,3337.6000,3337.8000,3338.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2010,2020-09-02 10:09:45.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.6000,3327.0000,3326.8000,3325.2000,3325.0000,3329.6000,3330.0000,3337.6000,3337.8000,3338.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2010,2020-09-02 10:09:46.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.6000,3327.0000,3326.8000,3325.2000,3325.0000,3329.6000,3330.0000,3337.6000,3337.8000,3338.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2010,2020-09-02 10:09:46.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3326.8000,3325.2000,3325.0000,3323.6000,3322.0000,3328.4000,3329.4000,3329.6000,3330.0000,3337.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2010,2020-09-02 10:09:47.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3329.4000,3330.0000,3337.6000,3337.8000,3338.0000,1,2,1,1,1,2,1,1,1,1
SF,IH2010,2020-09-02 10:09:47.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.8000,3327.2000,3327.0000,3326.8000,3325.2000,3329.2000,3329.4000,3330.0000,3337.6000,3337.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2010,2020-09-02 10:09:48.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.8000,3327.0000,3326.8000,3325.2000,3325.0000,3329.2000,3329.4000,3337.6000,3337.8000,3338.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2010,2020-09-02 10:09:53.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.8000,3327.0000,3326.8000,3325.2000,3325.0000,3329.2000,3337.6000,3337.8000,3338.0000,3339.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2010,2020-09-02 10:09:53.700,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.8000,3327.0000,3326.8000,3325.2000,3325.0000,3329.2000,3337.6000,3337.8000,3338.0000,3339.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2010,2020-09-02 10:09:54.200,3328.4000,2129,0,727581780.000,0,-,-,-,-,3327.8000,3327.0000,3326.8000,3325.2000,3325.0000,3329.2000,3337.6000,3337.8000,3338.0000,3339.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2010,2020-09-02 10:09:56.200,3327.8000,2130,1,728580120.000,1,1,0,双开,S,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3329.2000,3337.6000,3337.8000,3338.0000,3339.4000,1,1,1,1,1,3,1,1,1,1
SF,IH2010,2020-09-02 10:09:56.700,3327.8000,2130,0,728580120.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3329.2000,3337.6000,3337.8000,3338.0000,3339.4000,1,1,1,1,1,3,1,1,1,1
SF,IH2010,2020-09-02 10:09:57.200,3327.8000,2130,0,728580120.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3328.2000,3329.2000,3337.6000,3337.8000,3338.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2010,2020-09-02 10:09:57.700,3327.8000,2130,0,728580120.000,0,-,-,-,-,3327.0000,3326.8000,3325.2000,3325.0000,3323.6000,3329.2000,3337.6000,3337.8000,3338.0000,3339.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2010,2020-09-02 10:09:58.200,3327.8000,2130,0,728580120.000,0,-,-,-,-,3326.8000,3325.2000,3325.0000,3323.6000,3322.0000,3328.6000,3329.2000,3337.6000,3337.8000,3338.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2010,2020-09-02 10:10:01.200,3326.8000,2129,-1,729578160.000,1,0,1,双平,S,3325.2000,3325.0000,3323.6000,3322.0000,3321.2000,3328.2000,3328.4000,3328.6000,3337.6000,3337.8000,1,1,1,1,6,2,1,1,1,1
SF,IH2010,2020-09-02 10:10:01.700,3326.8000,2129,0,729578160.000,0,-,-,-,-,3325.2000,3325.0000,3323.6000,3322.0000,3321.2000,3327.2000,3328.0000,3328.2000,3328.4000,3337.6000,1,1,1,1,6,1,1,2,1,1
SF,IH2010,2020-09-02 10:10:02.700,3326.8000,2129,0,729578160.000,0,-,-,-,-,3325.2000,3325.0000,3323.6000,3322.0000,3321.2000,3328.0000,3328.2000,3328.4000,3337.6000,3337.8000,1,1,1,1,6,1,2,1,1,1
SF,IH2010,2020-09-02 10:10:03.200,3326.8000,2129,0,729578160.000,0,-,-,-,-,3325.2000,3325.0000,3323.6000,3322.0000,3321.2000,3327.4000,3327.8000,3328.0000,3328.4000,3337.6000,1,1,1,1,6,1,2,1,1,1
SF,IH2010,2020-09-02 10:10:03.700,3326.8000,2129,0,729578160.000,0,-,-,-,-,3325.2000,3325.0000,3323.6000,3322.0000,3321.2000,3327.8000,3328.0000,3328.4000,3337.6000,3337.8000,1,1,1,1,6,2,1,1,1,1
SF,IH2010,2020-09-02 10:10:04.200,3326.8000,2129,0,729578160.000,0,-,-,-,-,3325.2000,3325.0000,3323.6000,3322.0000,3321.2000,3326.6000,3327.2000,3327.4000,3327.8000,3328.0000,1,1,1,1,6,1,1,2,1,1
SF,IH2010,2020-09-02 10:10:04.700,3326.8000,2129,0,729578160.000,0,-,-,-,-,3327.2000,3325.2000,3325.0000,3323.6000,3322.0000,3327.4000,3328.0000,3337.6000,3337.8000,3338.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2010,2020-09-02 10:10:05.200,3326.8000,2128,-1,730576200.000,1,0,1,双平,S,3325.2000,3325.0000,3323.6000,3322.0000,3321.2000,3327.0000,3327.2000,3327.4000,3337.6000,3339.4000,1,1,1,1,6,1,5,2,1,1
SF,IH2010,2020-09-02 10:10:05.700,3326.8000,2128,0,730576200.000,0,-,-,-,-,3325.2000,3325.0000,3323.6000,3322.0000,3321.2000,3327.2000,3327.4000,3337.6000,3339.4000,3340.2000,1,1,1,1,6,3,2,1,1,5
SF,IH2010,2020-09-02 10:10:06.200,3326.8000,2128,0,730576200.000,0,-,-,-,-,3325.2000,3325.0000,3323.6000,3322.0000,3321.2000,3327.2000,3327.4000,3337.6000,3339.4000,3340.2000,1,1,1,1,6,2,2,1,1,5
SF,IH2010,2020-09-02 10:10:06.700,3326.8000,2128,0,730576200.000,0,-,-,-,-,3325.2000,3325.0000,3323.6000,3322.0000,3321.2000,3326.2000,3326.4000,3326.6000,3327.2000,3337.6000,1,1,1,1,6,1,1,1,3,1
SF,IH2010,2020-09-02 10:10:07.200,3326.8000,2128,0,730576200.000,0,-,-,-,-,3325.2000,3325.0000,3323.6000,3322.0000,3321.2000,3327.0000,3327.2000,3337.6000,3339.4000,3340.2000,1,1,1,1,6,1,3,1,1,5
SF,IH2010,2020-09-02 10:10:07.700,3326.8000,2128,0,730576200.000,0,-,-,-,-,3325.2000,3325.0000,3323.6000,3322.0000,3321.2000,3326.6000,3327.0000,3327.2000,3337.6000,3339.4000,1,1,1,1,6,2,1,3,1,1
SF,IH2010,2020-09-02 10:10:08.200,3326.8000,2128,0,730576200.000,0,-,-,-,-,3325.2000,3325.0000,3323.6000,3322.0000,3321.2000,3326.6000,3327.0000,3327.2000,3337.6000,3339.4000,1,1,1,1,6,2,1,3,1,1
SF,IH2010,2020-09-02 10:10:09.200,3326.8000,2128,0,730576200.000,0,-,-,-,-,3325.2000,3325.0000,3323.6000,3322.0000,3321.2000,3326.6000,3327.0000,3327.2000,3337.6000,3339.4000,1,1,1,1,6,1,1,3,1,1
SF,IH2010,2020-09-02 10:10:09.700,3326.8000,2128,0,730576200.000,0,-,-,-,-,3325.2000,3325.0000,3323.6000,3322.0000,3321.2000,3327.0000,3327.2000,3337.6000,3339.4000,3340.2000,1,1,1,1,6,1,3,1,1,5
SF,IH2010,2020-09-02 10:10:10.200,3326.8000,2128,0,730576200.000,0,-,-,-,-,3325.2000,3325.0000,3323.6000,3322.0000,3321.2000,3326.6000,3327.0000,3327.2000,3337.6000,3339.4000,1,1,1,1,6,1,1,3,1,1
SF,IH2010,2020-09-02 10:10:10.700,3326.8000,2128,0,730576200.000,0,-,-,-,-,3325.2000,3325.0000,3323.6000,3322.0000,3321.2000,3327.0000,3327.2000,3337.6000,3339.4000,3340.2000,1,1,1,1,6,1,3,1,1,5
SF,IH2010,2020-09-02 10:10:12.200,3326.8000,2128,0,730576200.000,0,-,-,-,-,3325.2000,3325.0000,3323.6000,3322.0000,3321.2000,3326.6000,3326.8000,3327.0000,3327.2000,3337.6000,1,1,1,1,6,1,1,1,3,1
SF,IH2010,2020-09-02 10:10:12.700,3325.2000,2128,0,731573760.000,1,0,1,多换,S,3325.0000,3323.6000,3322.0000,3321.2000,3320.4000,3326.6000,3327.0000,3327.2000,3337.6000,3339.4000,1,1,1,6,3,1,1,3,1,1
SF,IH2010,2020-09-02 10:10:13.200,3325.0000,2128,0,732571260.000,1,0,1,多换,S,3323.6000,3322.0000,3321.2000,3320.4000,3320.0000,3325.8000,3326.0000,3326.6000,3327.0000,3327.2000,1,1,6,3,1,1,1,1,1,3
SF,IH2010,2020-09-02 10:10:13.700,3325.0000,2128,0,732571260.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3325.6000,3325.8000,3326.0000,3326.4000,3326.6000,1,1,3,1,10,1,1,1,1,1
SF,IH2010,2020-09-02 10:10:14.200,3325.0000,2128,0,732571260.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3325.6000,3326.0000,3326.4000,3326.6000,3327.0000,1,1,3,1,10,1,1,1,1,1
SF,IH2010,2020-09-02 10:10:14.700,3325.0000,2128,0,732571260.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3325.8000,3326.0000,3326.4000,3326.6000,3327.0000,1,1,3,1,10,1,1,1,1,1
SF,IH2010,2020-09-02 10:10:15.200,3325.0000,2128,0,732571260.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3325.6000,3325.8000,3326.0000,3326.4000,3326.6000,1,1,3,1,10,1,1,1,1,1
SF,IH2010,2020-09-02 10:10:15.700,3325.0000,2128,0,732571260.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3325.6000,3325.8000,3326.0000,3326.4000,3326.6000,1,1,3,1,10,1,1,1,1,1
SF,IH2010,2020-09-02 10:10:16.700,3325.0000,2128,0,732571260.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3325.8000,3326.0000,3326.4000,3326.6000,3327.2000,1,1,3,1,10,1,1,1,1,3
SF,IH2010,2020-09-02 10:10:17.200,3325.0000,2128,0,732571260.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3325.2000,3325.4000,3325.8000,3326.0000,3326.6000,1,1,3,1,10,1,2,3,1,1
SF,IH2010,2020-09-02 10:10:17.700,3325.0000,2128,0,732571260.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3325.2000,3325.8000,3326.0000,3326.6000,3327.2000,1,1,3,1,10,1,3,1,1,2
SF,IH2010,2020-09-02 10:10:19.200,3325.0000,2128,0,732571260.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3325.0000,3325.2000,3325.8000,3326.0000,3326.6000,1,1,3,1,10,1,1,3,1,1
SF,IH2010,2020-09-02 10:10:19.700,3325.0000,2128,0,732571260.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3324.4000,3325.0000,3325.2000,3325.8000,3326.0000,1,1,3,1,10,1,1,1,3,1
SF,IH2010,2020-09-02 10:10:20.200,3325.0000,2128,0,732571260.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3325.2000,3325.8000,3326.0000,3326.6000,3327.2000,1,1,3,1,10,1,3,1,1,2
SF,IH2010,2020-09-02 10:10:20.700,3325.0000,2128,0,732571260.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3325.8000,3326.0000,3326.6000,3327.2000,3337.6000,1,1,3,1,10,3,1,1,2,1
SF,IH2010,2020-09-02 10:10:21.200,3325.0000,2128,0,732571260.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3325.8000,3326.0000,3326.6000,3327.2000,3337.6000,1,1,3,1,10,2,1,1,2,1
SF,IH2010,2020-09-02 10:10:21.700,3325.0000,2128,0,732571260.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3325.4000,3325.6000,3325.8000,3326.0000,3326.6000,1,1,3,1,10,1,1,3,1,1
SF,IH2010,2020-09-02 10:10:22.200,3325.0000,2128,0,732571260.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3325.2000,3325.4000,3325.8000,3326.0000,3326.6000,1,1,3,1,10,2,1,3,1,1
SF,IH2010,2020-09-02 10:10:22.700,3325.0000,2128,0,732571260.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3324.4000,3325.2000,3325.4000,3325.8000,3326.0000,1,1,3,1,10,1,2,1,3,1
SF,IH2010,2020-09-02 10:10:23.200,3324.4000,2127,-1,733568580.000,1,0,1,双平,S,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3325.2000,3325.4000,3325.8000,3326.0000,3326.6000,1,1,3,1,10,2,1,3,1,1
SF,IH2010,2020-09-02 10:10:23.700,3324.4000,2127,0,733568580.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3324.6000,3325.2000,3325.4000,3325.8000,3326.0000,1,1,3,1,10,1,3,1,1,1
SF,IH2010,2020-09-02 10:10:24.200,3324.4000,2127,0,733568580.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3325.2000,3325.4000,3325.8000,3326.0000,3326.6000,1,1,3,1,10,3,1,1,1,1
SF,IH2010,2020-09-02 10:10:24.700,3324.4000,2127,0,733568580.000,0,-,-,-,-,3323.6000,3322.0000,3320.4000,3320.0000,3317.4000,3324.8000,3325.0000,3325.2000,3325.4000,3326.0000,1,1,3,1,10,1,1,4,1,1
SF,IH2010,2020-09-02 10:10:25.200,3323.6000,2128,1,734565660.000,1,1,0,双开,S,3322.0000,3320.4000,3320.0000,3317.4000,3315.0000,3324.8000,3325.0000,3325.2000,3325.4000,3326.0000,1,3,1,10,1,1,1,3,1,1
SF,IH2010,2020-09-02 10:10:25.700,3323.6000,2128,0,734565660.000,0,-,-,-,-,3322.2000,3322.0000,3320.4000,3320.0000,3317.4000,3324.6000,3324.8000,3325.2000,3326.0000,3326.6000,1,2,3,1,10,1,1,3,1,1
SF,IH2010,2020-09-02 10:10:26.200,3323.6000,2128,0,734565660.000,0,-,-,-,-,3322.0000,3320.4000,3320.0000,3317.4000,3315.0000,3324.6000,3324.8000,3325.2000,3326.0000,3326.6000,1,3,1,10,1,1,1,3,1,1
SF,IH2010,2020-09-02 10:10:26.700,3323.6000,2128,0,734565660.000,0,-,-,-,-,3322.0000,3320.4000,3320.0000,3317.4000,3315.0000,3324.6000,3325.2000,3326.0000,3326.6000,3327.2000,1,3,1,10,1,1,3,1,1,1
SF,IH2010,2020-09-02 10:10:27.200,3323.6000,2128,0,734565660.000,0,-,-,-,-,3320.4000,3320.0000,3317.4000,3315.0000,3312.2000,3324.6000,3325.2000,3326.0000,3326.6000,3327.2000,3,1,10,1,1,1,3,1,1,1
SF,IH2010,2020-09-02 10:10:27.700,3323.6000,2128,0,734565660.000,0,-,-,-,-,3322.0000,3321.8000,3321.0000,3320.6000,3320.4000,3324.6000,3325.2000,3326.0000,3326.6000,3327.2000,1,1,1,2,3,1,3,1,1,1
SF,IH2010,2020-09-02 10:10:28.200,3323.6000,2128,0,734565660.000,0,-,-,-,-,3320.6000,3320.4000,3320.0000,3317.4000,3315.0000,3324.6000,3325.2000,3326.0000,3326.6000,3327.2000,1,3,1,10,1,1,3,1,1,1
SF,IH2010,2020-09-02 10:10:28.700,3323.6000,2128,0,734565660.000,0,-,-,-,-,3322.6000,3322.4000,3321.0000,3320.6000,3320.4000,3324.6000,3325.2000,3326.0000,3326.6000,3327.2000,1,1,1,1,3,1,2,1,1,1
