市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2005,2020-03-31 13:28:39.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2672.6000,2671.8000,2671.4000,2671.0000,2670.6000,2674.2000,2674.4000,2674.8000,2675.2000,2676.2000,1,1,1,1,1,1,1,2,3,2
SF,IH2005,2020-03-31 13:28:41.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2672.6000,2671.8000,2671.4000,2671.0000,2670.6000,2674.2000,2674.8000,2675.2000,2676.2000,2676.6000,1,1,1,1,1,1,1,3,2,1
SF,IH2005,2020-03-31 13:28:42.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2672.6000,2671.8000,2671.4000,2671.0000,2670.6000,2674.2000,2675.2000,2676.2000,2676.6000,2678.0000,1,1,1,1,1,1,3,2,1,1
SF,IH2005,2020-03-31 13:28:43.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2672.6000,2671.8000,2671.4000,2671.0000,2670.6000,2675.2000,2676.2000,2676.6000,2678.0000,2682.8000,1,1,1,1,1,2,2,1,1,5
SF,IH2005,2020-03-31 13:28:43.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2672.8000,2672.6000,2671.8000,2671.4000,2671.0000,2675.0000,2675.2000,2676.2000,2676.6000,2678.0000,1,1,1,1,1,1,2,2,1,1
SF,IH2005,2020-03-31 13:28:44.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.0000,2672.8000,2671.8000,2671.4000,2671.0000,2675.0000,2675.2000,2676.2000,2676.6000,2678.0000,1,1,1,1,1,1,2,2,1,1
SF,IH2005,2020-03-31 13:28:45.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.0000,2672.8000,2671.8000,2671.4000,2671.0000,2674.8000,2675.0000,2675.2000,2676.2000,2676.6000,1,1,1,1,1,1,1,2,2,1
SF,IH2005,2020-03-31 13:28:46.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.0000,2671.8000,2671.4000,2671.0000,2670.6000,2674.6000,2674.8000,2675.2000,2676.2000,2676.6000,1,1,1,1,1,1,1,2,2,1
SF,IH2005,2020-03-31 13:28:47.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.0000,2671.8000,2671.4000,2671.0000,2670.6000,2674.6000,2675.2000,2676.2000,2676.6000,2678.0000,1,1,1,1,1,1,2,2,1,1
SF,IH2005,2020-03-31 13:28:50.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.2000,2673.0000,2671.8000,2671.4000,2671.0000,2674.6000,2675.2000,2676.2000,2676.6000,2678.0000,1,1,1,1,1,1,2,2,1,1
SF,IH2005,2020-03-31 13:28:51.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.4000,2673.2000,2671.8000,2671.4000,2671.0000,2675.2000,2676.2000,2676.6000,2678.0000,2682.8000,1,1,1,1,1,2,1,1,1,5
SF,IH2005,2020-03-31 13:28:51.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.4000,2673.2000,2671.8000,2671.4000,2671.0000,2675.2000,2676.6000,2678.0000,2682.8000,2683.0000,1,1,1,1,1,2,1,1,5,1
SF,IH2005,2020-03-31 13:28:53.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.4000,2671.8000,2671.4000,2671.0000,2670.6000,2675.2000,2676.6000,2678.0000,2682.8000,2683.0000,1,1,1,1,1,2,1,1,5,1
SF,IH2005,2020-03-31 13:28:54.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2671.8000,2671.4000,2671.0000,2670.6000,2670.0000,2675.0000,2675.2000,2676.6000,2678.0000,2682.8000,1,1,1,1,1,2,2,1,1,5
SF,IH2005,2020-03-31 13:28:54.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2672.0000,2671.8000,2671.4000,2671.0000,2670.6000,2675.0000,2675.2000,2676.6000,2678.0000,2682.8000,2,1,1,1,1,2,2,1,1,5
SF,IH2005,2020-03-31 13:28:55.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2672.2000,2672.0000,2671.8000,2671.4000,2671.0000,2675.0000,2675.2000,2676.6000,2678.0000,2682.8000,2,2,1,1,1,2,2,1,1,5
SF,IH2005,2020-03-31 13:28:55.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2672.4000,2672.2000,2671.8000,2671.4000,2671.0000,2675.0000,2675.2000,2676.6000,2678.0000,2682.8000,2,1,1,1,1,2,2,1,1,5
SF,IH2005,2020-03-31 13:28:56.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2672.4000,2672.2000,2671.8000,2671.4000,2671.0000,2675.0000,2675.2000,2676.6000,2678.0000,2682.8000,2,2,1,1,1,2,2,1,1,5
SF,IH2005,2020-03-31 13:28:56.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2672.4000,2672.2000,2671.8000,2671.4000,2671.0000,2675.0000,2676.6000,2678.0000,2682.8000,2683.0000,2,2,1,1,1,1,1,1,5,1
SF,IH2005,2020-03-31 13:28:57.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2672.6000,2672.4000,2672.2000,2671.8000,2671.4000,2675.0000,2676.6000,2678.0000,2682.8000,2683.0000,1,2,2,1,1,1,1,1,5,1
SF,IH2005,2020-03-31 13:28:57.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2672.8000,2672.6000,2672.4000,2672.2000,2671.8000,2675.0000,2676.6000,2678.0000,2682.8000,2683.0000,2,2,1,2,1,1,1,1,5,1
SF,IH2005,2020-03-31 13:28:58.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2672.8000,2672.6000,2672.4000,2672.2000,2671.8000,2676.6000,2678.0000,2682.8000,2683.0000,2686.2000,2,2,1,2,1,1,1,5,1,1
SF,IH2005,2020-03-31 13:28:58.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.0000,2672.8000,2672.6000,2672.2000,2671.8000,2675.6000,2676.4000,2676.6000,2678.0000,2682.8000,1,2,2,2,1,2,1,1,1,5
SF,IH2005,2020-03-31 13:28:59.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.2000,2673.0000,2672.8000,2672.6000,2672.2000,2675.4000,2675.6000,2676.6000,2678.0000,2682.8000,1,2,1,2,2,1,2,1,1,5
SF,IH2005,2020-03-31 13:28:59.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.4000,2673.2000,2673.0000,2672.8000,2672.6000,2675.4000,2675.6000,2676.6000,2678.0000,2682.8000,1,1,2,1,2,1,2,1,1,5
SF,IH2005,2020-03-31 13:29:00.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.6000,2673.4000,2673.0000,2672.8000,2672.6000,2675.4000,2675.6000,2676.6000,2678.0000,2682.8000,2,1,2,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:29:00.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.6000,2673.0000,2672.8000,2672.6000,2672.2000,2675.4000,2675.6000,2676.6000,2678.0000,2682.8000,2,2,1,1,2,1,2,1,1,5
SF,IH2005,2020-03-31 13:29:01.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.6000,2673.0000,2672.2000,2671.4000,2671.0000,2675.4000,2675.6000,2676.6000,2678.0000,2682.8000,1,1,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:29:11.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.6000,2673.0000,2672.2000,2671.4000,2671.0000,2675.4000,2675.6000,2676.6000,2678.0000,2682.8000,1,1,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:29:14.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.6000,2673.0000,2672.2000,2671.4000,2671.0000,2675.4000,2675.6000,2676.6000,2678.0000,2682.8000,1,1,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:29:17.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.6000,2673.0000,2672.2000,2671.4000,2671.0000,2675.2000,2675.4000,2675.6000,2676.6000,2678.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:29:18.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.6000,2673.0000,2672.2000,2671.4000,2671.0000,2675.4000,2675.6000,2676.6000,2678.0000,2682.8000,1,1,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:29:44.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.8000,2673.6000,2673.0000,2672.2000,2671.4000,2675.4000,2675.6000,2676.6000,2678.0000,2682.8000,1,1,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:29:44.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2674.0000,2673.8000,2673.0000,2672.2000,2671.4000,2675.6000,2676.6000,2678.0000,2682.8000,2683.0000,1,1,1,1,1,2,1,1,5,1
SF,IH2005,2020-03-31 13:29:45.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2674.2000,2674.0000,2673.0000,2672.2000,2671.4000,2676.6000,2678.0000,2682.8000,2683.0000,2686.2000,1,1,1,1,1,1,1,5,1,1
SF,IH2005,2020-03-31 13:29:45.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2674.4000,2673.0000,2672.2000,2671.4000,2671.0000,2676.4000,2676.6000,2678.0000,2682.8000,2683.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2005,2020-03-31 13:29:46.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2674.4000,2673.0000,2672.2000,2671.4000,2671.0000,2676.0000,2676.2000,2676.4000,2676.6000,2678.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2005,2020-03-31 13:29:46.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2674.4000,2673.0000,2672.2000,2671.0000,2670.0000,2676.4000,2676.6000,2678.0000,2682.8000,2683.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2005,2020-03-31 13:29:49.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2674.4000,2673.0000,2672.2000,2671.0000,2670.0000,2676.0000,2676.4000,2676.6000,2678.0000,2682.8000,1,1,1,1,1,2,1,1,1,5
SF,IH2005,2020-03-31 13:29:49.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.0000,2672.2000,2671.0000,2670.0000,2669.2000,2675.8000,2676.0000,2676.6000,2678.0000,2682.8000,1,1,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:29:50.300,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.2000,2673.0000,2672.2000,2671.0000,2670.0000,2675.6000,2675.8000,2676.0000,2676.6000,2678.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:29:50.800,2673.2000,1266,0,556913160.000,0,-,-,-,-,2673.2000,2673.0000,2672.2000,2671.0000,2670.0000,2675.4000,2675.6000,2676.0000,2676.6000,2678.0000,2,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:29:51.300,2673.2000,1265,-1,558517080.000,2,0,2,多平,S,2673.0000,2672.2000,2671.0000,2670.0000,2669.2000,2673.2000,2675.4000,2675.6000,2676.0000,2676.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2005,2020-03-31 13:29:51.800,2673.2000,1265,0,559319040.000,1,0,1,多换,S,2672.2000,2671.0000,2670.0000,2669.2000,2666.6000,2675.4000,2675.6000,2676.0000,2676.6000,2678.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:29:52.300,2673.2000,1265,0,559319040.000,0,-,-,-,-,2673.4000,2672.8000,2672.6000,2672.4000,2672.2000,2675.4000,2676.0000,2676.6000,2678.0000,2682.8000,1,1,2,2,2,1,2,1,1,5
SF,IH2005,2020-03-31 13:29:52.800,2673.2000,1265,0,559319040.000,0,-,-,-,-,2673.4000,2672.8000,2672.4000,2672.2000,2671.0000,2675.4000,2676.0000,2676.6000,2678.0000,2682.8000,1,1,2,2,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:29:54.800,2673.2000,1265,0,559319040.000,0,-,-,-,-,2673.6000,2673.4000,2672.8000,2672.4000,2672.2000,2675.4000,2676.0000,2676.6000,2678.0000,2682.8000,1,1,1,2,2,1,2,1,1,5
SF,IH2005,2020-03-31 13:29:55.300,2673.2000,1265,0,559319040.000,0,-,-,-,-,2673.6000,2673.4000,2672.8000,2672.4000,2672.2000,2675.4000,2676.0000,2676.6000,2678.0000,2682.8000,2,1,1,2,2,1,2,1,1,5
SF,IH2005,2020-03-31 13:29:56.800,2673.2000,1265,0,559319040.000,0,-,-,-,-,2673.4000,2672.8000,2672.4000,2672.2000,2671.0000,2675.4000,2676.0000,2676.6000,2678.0000,2682.8000,1,1,2,2,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:29:57.300,2673.2000,1265,0,559319040.000,0,-,-,-,-,2673.4000,2672.4000,2672.2000,2671.0000,2670.0000,2675.4000,2676.0000,2676.6000,2678.0000,2682.8000,1,2,2,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:30:09.800,2673.2000,1265,0,559319040.000,0,-,-,-,-,2673.6000,2673.4000,2672.4000,2672.2000,2671.0000,2675.4000,2676.0000,2676.6000,2678.0000,2682.8000,1,1,2,2,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:30:10.300,2673.2000,1265,0,559319040.000,0,-,-,-,-,2673.4000,2672.4000,2672.2000,2671.0000,2670.0000,2675.4000,2676.0000,2676.6000,2678.0000,2682.8000,1,2,2,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:30:13.300,2673.2000,1265,0,559319040.000,0,-,-,-,-,2673.4000,2672.4000,2672.2000,2671.0000,2670.0000,2675.2000,2675.4000,2676.0000,2676.6000,2678.0000,1,2,2,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:30:13.800,2673.2000,1265,0,559319040.000,0,-,-,-,-,2673.4000,2672.4000,2672.2000,2671.0000,2670.0000,2675.0000,2675.2000,2676.0000,2676.6000,2678.0000,1,2,1,1,1,1,2,2,1,1
SF,IH2005,2020-03-31 13:30:14.300,2673.2000,1265,0,559319040.000,0,-,-,-,-,2673.4000,2672.4000,2672.2000,2671.0000,2670.0000,2674.8000,2675.0000,2675.2000,2676.0000,2676.6000,1,2,1,1,1,1,1,1,2,1
SF,IH2005,2020-03-31 13:30:14.800,2673.2000,1265,0,559319040.000,0,-,-,-,-,2673.4000,2672.4000,2672.2000,2671.0000,2670.0000,2674.6000,2674.8000,2675.2000,2676.0000,2676.6000,1,2,1,1,1,1,1,1,2,1
SF,IH2005,2020-03-31 13:30:23.800,2673.2000,1265,0,559319040.000,0,-,-,-,-,2673.4000,2672.4000,2672.2000,2671.0000,2670.0000,2674.6000,2676.0000,2676.6000,2678.0000,2682.8000,1,2,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:30:24.300,2673.4000,1265,0,560121060.000,1,0,1,多换,S,2672.4000,2672.2000,2671.0000,2670.0000,2669.2000,2674.6000,2676.0000,2676.6000,2678.0000,2682.8000,2,1,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:30:24.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2672.4000,2672.2000,2671.0000,2670.0000,2669.2000,2674.4000,2674.6000,2676.0000,2676.6000,2678.0000,2,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:30:25.300,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.0000,2670.0000,2669.2000,2666.6000,2666.4000,2674.2000,2674.4000,2676.0000,2676.6000,2678.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:30:25.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.2000,2671.0000,2670.0000,2669.2000,2666.6000,2674.0000,2674.2000,2676.0000,2676.6000,2678.0000,3,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:30:26.300,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.2000,2671.0000,2670.0000,2669.2000,2666.6000,2673.8000,2674.0000,2676.0000,2676.6000,2678.0000,3,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:30:27.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.4000,2671.2000,2671.0000,2670.0000,2669.2000,2673.8000,2676.0000,2676.6000,2678.0000,2682.8000,1,3,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:30:28.300,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.6000,2671.4000,2671.2000,2671.0000,2670.0000,2673.8000,2676.0000,2676.6000,2678.0000,2682.8000,2,1,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:30:28.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.6000,2671.4000,2671.2000,2671.0000,2670.0000,2673.8000,2676.0000,2676.6000,2678.0000,2682.8000,3,1,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:30:30.300,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.6000,2671.4000,2671.2000,2671.0000,2670.0000,2673.8000,2676.0000,2676.6000,2678.0000,2682.8000,2,1,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:30:30.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.6000,2671.4000,2671.2000,2671.0000,2670.0000,2673.8000,2676.0000,2676.6000,2678.0000,2682.8000,3,1,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:30:34.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.6000,2671.2000,2671.0000,2670.0000,2669.2000,2673.8000,2676.0000,2676.6000,2678.0000,2682.8000,1,1,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:30:35.300,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.2000,2671.0000,2670.0000,2669.2000,2666.6000,2673.6000,2673.8000,2676.0000,2676.6000,2678.0000,1,1,1,1,1,1,2,2,1,1
SF,IH2005,2020-03-31 13:30:35.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.2000,2671.0000,2670.0000,2669.2000,2666.6000,2673.4000,2673.6000,2673.8000,2676.0000,2676.6000,1,1,1,1,1,1,2,1,2,1
SF,IH2005,2020-03-31 13:30:36.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.2000,2671.0000,2670.0000,2669.2000,2666.6000,2673.2000,2673.4000,2673.6000,2673.8000,2676.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2005,2020-03-31 13:30:37.300,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.0000,2670.0000,2669.2000,2666.6000,2666.4000,2673.0000,2673.2000,2673.6000,2673.8000,2676.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2005,2020-03-31 13:30:37.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.0000,2670.0000,2669.2000,2666.6000,2666.4000,2673.0000,2673.8000,2676.0000,2676.6000,2678.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:30:38.300,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.2000,2671.0000,2670.0000,2669.2000,2666.6000,2673.0000,2673.8000,2676.0000,2676.6000,2678.0000,2,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:30:40.300,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.2000,2671.0000,2670.0000,2669.2000,2666.6000,2673.0000,2673.8000,2676.0000,2676.6000,2678.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:30:41.300,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.2000,2671.0000,2670.0000,2669.2000,2666.6000,2672.8000,2673.0000,2673.8000,2676.0000,2676.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2005,2020-03-31 13:30:41.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.0000,2670.0000,2669.2000,2666.6000,2666.4000,2672.6000,2672.8000,2673.8000,2676.0000,2676.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2005,2020-03-31 13:30:42.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.0000,2670.0000,2669.2000,2666.6000,2666.4000,2672.6000,2673.8000,2676.0000,2676.6000,2678.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:30:44.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.2000,2671.0000,2670.0000,2669.2000,2666.6000,2672.6000,2673.8000,2676.0000,2676.6000,2678.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:30:47.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.0000,2670.0000,2669.2000,2666.6000,2666.4000,2672.6000,2673.8000,2676.0000,2676.6000,2678.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:30:56.300,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.2000,2671.0000,2670.0000,2669.2000,2666.6000,2672.6000,2676.0000,2676.6000,2678.0000,2682.8000,1,1,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:30:59.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.2000,2671.0000,2670.0000,2669.2000,2666.6000,2672.6000,2676.0000,2676.6000,2678.0000,2682.8000,2,1,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:31:00.300,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.4000,2671.2000,2671.0000,2670.0000,2669.2000,2676.0000,2676.6000,2678.0000,2682.8000,2683.0000,1,2,1,1,1,2,1,1,5,1
SF,IH2005,2020-03-31 13:31:00.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.6000,2671.4000,2671.2000,2671.0000,2670.0000,2674.4000,2674.8000,2675.2000,2675.4000,2675.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 13:31:01.300,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.6000,2671.4000,2671.2000,2671.0000,2670.0000,2674.2000,2674.4000,2674.8000,2675.2000,2675.4000,1,1,1,1,1,2,1,1,1,1
SF,IH2005,2020-03-31 13:31:04.300,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.6000,2671.4000,2671.0000,2670.0000,2669.2000,2674.2000,2674.4000,2674.8000,2675.2000,2675.4000,1,1,1,1,1,2,1,1,1,1
SF,IH2005,2020-03-31 13:31:04.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.6000,2671.4000,2671.0000,2670.0000,2669.2000,2674.0000,2674.2000,2674.4000,2674.8000,2675.2000,1,1,1,1,1,1,2,1,1,1
SF,IH2005,2020-03-31 13:31:05.300,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.6000,2671.4000,2671.0000,2670.0000,2669.2000,2673.8000,2674.0000,2674.2000,2674.8000,2675.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 13:31:05.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.6000,2671.4000,2671.0000,2670.0000,2669.2000,2673.6000,2673.8000,2674.2000,2674.8000,2675.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 13:31:06.300,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.4000,2671.0000,2670.0000,2669.2000,2666.6000,2673.4000,2673.6000,2674.2000,2674.8000,2675.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 13:31:08.300,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.4000,2671.0000,2670.0000,2669.2000,2666.6000,2673.4000,2674.2000,2674.8000,2675.2000,2675.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 13:31:09.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.6000,2671.4000,2671.0000,2670.0000,2669.2000,2673.4000,2674.2000,2674.8000,2675.2000,2675.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 13:31:10.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.4000,2671.0000,2670.0000,2669.2000,2666.6000,2673.4000,2674.2000,2674.8000,2675.2000,2675.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-31 13:31:12.800,2673.4000,1265,0,560121060.000,0,-,-,-,-,2671.6000,2671.4000,2671.0000,2670.0000,2669.2000,2673.4000,2674.2000,2675.2000,2675.4000,2676.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2005,2020-03-31 13:31:13.300,2673.4000,1266,1,560923080.000,1,1,0,双开,S,2672.0000,2671.8000,2671.6000,2671.0000,2670.0000,2675.2000,2675.4000,2676.0000,2676.6000,2678.0000,1,1,2,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:31:13.800,2673.4000,1266,0,560923080.000,0,-,-,-,-,2672.2000,2672.0000,2671.6000,2671.0000,2670.0000,2675.0000,2675.2000,2676.0000,2676.6000,2678.0000,3,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:31:14.300,2673.4000,1266,0,560923080.000,0,-,-,-,-,2672.2000,2671.6000,2671.0000,2670.0000,2669.2000,2675.0000,2676.0000,2676.6000,2678.0000,2682.8000,3,1,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:31:14.800,2673.4000,1266,0,560923080.000,0,-,-,-,-,2672.2000,2671.6000,2671.0000,2670.0000,2669.2000,2675.0000,2676.0000,2676.6000,2678.0000,2682.8000,4,1,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:31:15.300,2673.4000,1266,0,560923080.000,0,-,-,-,-,2672.2000,2671.6000,2671.0000,2670.0000,2669.2000,2675.0000,2675.2000,2676.0000,2676.6000,2678.0000,4,1,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:31:15.800,2673.4000,1266,0,560923080.000,0,-,-,-,-,2672.2000,2671.6000,2671.0000,2670.0000,2669.2000,2675.0000,2676.0000,2676.6000,2678.0000,2682.8000,4,1,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:31:16.300,2673.4000,1266,0,560923080.000,0,-,-,-,-,2672.4000,2672.2000,2671.6000,2671.0000,2670.0000,2675.0000,2676.0000,2676.6000,2678.0000,2682.8000,1,4,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:31:16.800,2673.4000,1266,0,560923080.000,0,-,-,-,-,2672.6000,2672.4000,2672.2000,2671.6000,2671.0000,2675.0000,2676.0000,2676.6000,2678.0000,2682.8000,2,1,2,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:31:17.300,2673.4000,1266,0,560923080.000,0,-,-,-,-,2672.6000,2672.2000,2671.6000,2671.0000,2670.0000,2675.0000,2676.0000,2676.6000,2678.0000,2682.8000,2,2,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:31:17.800,2673.4000,1266,0,560923080.000,0,-,-,-,-,2672.8000,2672.6000,2672.2000,2671.6000,2671.0000,2675.0000,2676.0000,2676.6000,2678.0000,2682.8000,1,2,1,1,1,1,2,1,1,5
SF,IH2005,2020-03-31 13:31:20.300,2673.4000,1266,0,560923080.000,0,-,-,-,-,2672.8000,2672.6000,2671.6000,2671.0000,2670.0000,2675.0000,2675.2000,2676.0000,2676.6000,2678.0000,1,2,1,1,1,1,1,2,1,1
SF,IH2005,2020-03-31 13:31:20.800,2673.4000,1266,0,560923080.000,0,-,-,-,-,2672.8000,2672.6000,2671.6000,2671.0000,2670.0000,2675.0000,2676.0000,2676.6000,2678.0000,2682.8000,1,2,1,1,1,1,2,1,1,5
