市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-14 10:30:55.100,3340.0000,13333,1,2412638400.000,1,1,0,双开,S,3340.0000,3338.8000,3338.0000,3333.4000,3333.0000,3341.8000,3342.2000,3342.4000,3343.2000,3344.4000,8,1,1,1,1,1,1,1,3,1
SF,IH2012,2020-07-14 10:30:55.600,3340.0000,13333,0,2412638400.000,0,-,-,-,-,3340.0000,3338.8000,3338.0000,3333.4000,3333.0000,3341.8000,3342.4000,3343.2000,3344.4000,3346.0000,8,1,1,1,1,1,1,3,1,1
SF,IH2012,2020-07-14 10:30:56.100,3340.0000,13333,0,2412638400.000,0,-,-,-,-,3340.0000,3338.8000,3338.0000,3333.4000,3333.0000,3341.8000,3342.4000,3343.2000,3344.4000,3346.0000,8,1,1,1,1,1,1,3,1,1
SF,IH2012,2020-07-14 10:30:57.100,3340.0000,13333,0,2412638400.000,0,-,-,-,-,3340.0000,3338.8000,3333.4000,3333.0000,3332.6000,3342.4000,3343.2000,3344.4000,3346.0000,3348.8000,8,1,1,1,1,1,3,1,1,1
SF,IH2012,2020-07-14 10:30:57.600,3340.0000,13333,0,2412638400.000,0,-,-,-,-,3340.2000,3340.0000,3338.8000,3333.4000,3333.0000,3341.2000,3341.6000,3341.8000,3342.2000,3342.4000,1,8,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:30:58.100,3340.0000,13334,1,2413640400.000,1,1,0,双开,S,3340.0000,3338.8000,3333.4000,3333.0000,3332.6000,3342.2000,3342.4000,3343.2000,3346.0000,3348.8000,7,1,1,1,1,1,1,3,1,1
SF,IH2012,2020-07-14 10:30:58.600,3340.0000,13334,0,2416646400.000,3,1,2,多换,S,3340.0000,3338.8000,3333.4000,3333.0000,3332.6000,3341.6000,3342.0000,3342.2000,3342.4000,3343.2000,5,1,1,1,1,1,1,1,1,3
SF,IH2012,2020-07-14 10:30:59.100,3340.0000,13334,0,2416646400.000,0,-,-,-,-,3340.0000,3338.8000,3333.4000,3333.0000,3332.6000,3341.0000,3342.0000,3342.2000,3342.4000,3343.2000,5,1,1,1,1,1,1,1,1,3
SF,IH2012,2020-07-14 10:30:59.600,3340.0000,13334,0,2416646400.000,0,-,-,-,-,3340.0000,3338.8000,3333.4000,3333.0000,3332.6000,3341.0000,3342.0000,3342.2000,3343.2000,3346.0000,5,1,1,1,1,1,1,1,3,1
SF,IH2012,2020-07-14 10:31:02.100,3342.2000,13334,0,2419653960.000,3,1,2,多换,S,3340.0000,3338.8000,3333.4000,3333.0000,3332.6000,3343.2000,3346.0000,3348.8000,3349.2000,3349.4000,5,1,1,1,1,3,1,1,1,1
SF,IH2012,2020-07-14 10:31:02.600,3342.2000,13334,0,2419653960.000,0,-,-,-,-,3340.2000,3340.0000,3338.8000,3333.4000,3333.0000,3342.8000,3343.2000,3346.0000,3348.8000,3349.2000,2,5,1,1,1,1,3,1,1,1
SF,IH2012,2020-07-14 10:31:03.100,3342.2000,13334,0,2419653960.000,0,-,-,-,-,3340.2000,3340.0000,3338.8000,3333.4000,3333.0000,3343.2000,3346.0000,3348.8000,3349.2000,3349.4000,2,5,1,1,1,3,1,1,1,1
SF,IH2012,2020-07-14 10:31:03.600,3342.2000,13334,0,2419653960.000,0,-,-,-,-,3340.2000,3340.0000,3338.8000,3333.4000,3333.0000,3343.2000,3346.0000,3348.8000,3349.2000,3349.4000,2,5,1,1,1,3,1,1,1,1
SF,IH2012,2020-07-14 10:31:04.600,3342.2000,13334,0,2419653960.000,0,-,-,-,-,3340.4000,3340.2000,3340.0000,3338.8000,3333.4000,3343.2000,3346.0000,3348.8000,3349.2000,3358.0000,1,2,5,1,1,3,1,1,1,1
SF,IH2012,2020-07-14 10:31:05.100,3342.2000,13334,0,2419653960.000,0,-,-,-,-,3340.6000,3340.4000,3340.0000,3338.8000,3333.4000,3343.0000,3343.2000,3346.0000,3348.8000,3349.2000,1,1,5,1,1,1,3,1,1,1
SF,IH2012,2020-07-14 10:31:06.600,3342.2000,13334,0,2419653960.000,0,-,-,-,-,3340.6000,3340.0000,3338.8000,3333.4000,3333.0000,3343.0000,3343.2000,3346.0000,3348.8000,3349.2000,1,5,1,1,1,1,3,1,1,1
SF,IH2012,2020-07-14 10:31:09.100,3342.2000,13334,0,2419653960.000,0,-,-,-,-,3340.6000,3340.0000,3338.8000,3333.4000,3333.0000,3343.0000,3343.2000,3346.0000,3348.8000,3349.2000,1,5,1,1,1,1,3,1,1,1
SF,IH2012,2020-07-14 10:31:09.600,3342.2000,13334,0,2419653960.000,0,-,-,-,-,3340.6000,3340.0000,3338.8000,3333.4000,3333.0000,3342.8000,3343.0000,3343.2000,3346.0000,3348.8000,1,5,1,1,1,1,1,3,1,1
SF,IH2012,2020-07-14 10:31:10.100,3342.2000,13334,0,2419653960.000,0,-,-,-,-,3340.6000,3340.0000,3338.8000,3333.4000,3333.0000,3342.6000,3342.8000,3343.2000,3346.0000,3348.8000,1,5,1,1,1,1,1,3,1,1
SF,IH2012,2020-07-14 10:31:12.100,3342.2000,13334,0,2419653960.000,0,-,-,-,-,3340.6000,3340.0000,3338.8000,3333.4000,3333.0000,3342.6000,3343.2000,3346.0000,3348.8000,3349.2000,1,5,1,1,1,1,3,1,1,1
SF,IH2012,2020-07-14 10:31:12.600,3342.2000,13334,0,2419653960.000,0,-,-,-,-,3340.8000,3340.6000,3340.0000,3338.8000,3333.4000,3342.6000,3343.2000,3346.0000,3348.8000,3349.2000,1,1,5,1,1,1,3,1,1,1
SF,IH2012,2020-07-14 10:31:13.100,3342.2000,13334,0,2419653960.000,0,-,-,-,-,3341.0000,3340.8000,3340.0000,3338.8000,3333.4000,3342.6000,3343.2000,3346.0000,3348.8000,3349.2000,1,1,5,1,1,1,3,1,1,1
SF,IH2012,2020-07-14 10:31:13.600,3342.2000,13334,0,2419653960.000,0,-,-,-,-,3341.0000,3340.8000,3340.0000,3338.8000,3333.4000,3342.6000,3343.2000,3346.0000,3348.8000,3349.2000,1,1,5,1,1,1,3,1,1,1
SF,IH2012,2020-07-14 10:31:14.100,3342.6000,13335,1,2420656740.000,1,1,0,双开,S,3342.6000,3340.8000,3340.0000,3338.8000,3333.4000,3343.2000,3346.0000,3348.8000,3349.2000,3358.0000,1,1,5,1,1,3,1,1,1,1
SF,IH2012,2020-07-14 10:31:14.600,3343.2000,13334,-1,2424668400.000,4,1,3,多平,S,3340.8000,3340.0000,3338.8000,3333.4000,3333.0000,3346.0000,3348.8000,3349.2000,3358.0000,3359.4000,1,5,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:15.100,3343.2000,13334,0,2424668400.000,0,-,-,-,-,3341.2000,3341.0000,3340.0000,3338.8000,3333.4000,3344.6000,3345.4000,3345.6000,3346.0000,3348.8000,4,2,5,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:15.600,3343.2000,13334,0,2424668400.000,0,-,-,-,-,3341.8000,3341.4000,3341.2000,3340.0000,3338.8000,3345.6000,3346.0000,3348.8000,3349.2000,3358.0000,1,2,4,5,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:16.100,3343.2000,13334,0,2424668400.000,0,-,-,-,-,3342.0000,3341.8000,3341.4000,3340.0000,3338.8000,3345.6000,3346.0000,3348.8000,3349.2000,3358.0000,2,1,1,5,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:16.600,3343.2000,13334,0,2424668400.000,0,-,-,-,-,3342.0000,3341.4000,3340.0000,3338.8000,3333.4000,3345.6000,3346.0000,3348.8000,3349.2000,3358.0000,2,1,5,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:17.100,3343.2000,13334,0,2424668400.000,0,-,-,-,-,3342.2000,3342.0000,3341.2000,3340.0000,3338.8000,3345.6000,3346.0000,3348.8000,3349.2000,3358.0000,1,2,1,5,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:17.600,3343.2000,13334,0,2424668400.000,0,-,-,-,-,3342.4000,3342.2000,3341.2000,3340.0000,3338.8000,3346.0000,3348.8000,3349.2000,3358.0000,3359.4000,2,1,1,5,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:18.100,3343.2000,13334,0,2424668400.000,0,-,-,-,-,3342.4000,3342.2000,3341.2000,3340.0000,3338.8000,3346.0000,3348.8000,3349.2000,3358.0000,3359.4000,2,1,1,5,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:18.600,3343.2000,13334,0,2424668400.000,0,-,-,-,-,3342.6000,3342.4000,3341.2000,3340.0000,3338.8000,3346.0000,3348.8000,3349.2000,3358.0000,3359.4000,1,2,1,5,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:19.100,3343.2000,13334,0,2424668400.000,0,-,-,-,-,3342.8000,3342.6000,3341.2000,3340.0000,3338.8000,3345.8000,3346.0000,3348.8000,3349.2000,3358.0000,2,1,1,5,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:19.600,3343.2000,13334,0,2424668400.000,0,-,-,-,-,3342.8000,3342.6000,3341.2000,3340.0000,3338.8000,3346.0000,3348.8000,3349.2000,3358.0000,3359.4000,2,1,1,5,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:20.100,3343.2000,13334,0,2424668400.000,0,-,-,-,-,3342.8000,3342.6000,3341.2000,3340.0000,3338.8000,3346.0000,3348.8000,3349.2000,3358.0000,3359.4000,2,1,1,5,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:20.600,3343.2000,13334,0,2424668400.000,0,-,-,-,-,3343.0000,3342.8000,3341.2000,3340.0000,3338.8000,3346.0000,3348.8000,3349.2000,3358.0000,3359.4000,1,2,1,5,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:21.100,3346.0000,13334,0,2425672200.000,1,0,1,多换,S,3344.0000,3343.2000,3343.0000,3341.2000,3340.0000,3348.8000,3349.2000,3358.0000,3359.4000,3360.2000,1,1,1,1,5,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:21.600,3346.0000,13334,0,2425672200.000,0,-,-,-,-,3344.2000,3344.0000,3343.0000,3341.2000,3340.0000,3348.2000,3348.4000,3348.6000,3348.8000,3349.2000,2,1,1,1,5,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:22.100,3346.0000,13334,0,2425672200.000,0,-,-,-,-,3346.0000,3344.2000,3344.0000,3343.0000,3341.2000,3348.0000,3348.4000,3348.8000,3349.2000,3358.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:22.600,3346.0000,13334,0,2425672200.000,0,-,-,-,-,3346.2000,3346.0000,3344.8000,3344.4000,3344.2000,3348.0000,3348.4000,3348.8000,3349.2000,3358.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:23.100,3346.0000,13334,0,2426676000.000,1,0,1,多换,S,3346.2000,3346.0000,3344.8000,3344.4000,3344.2000,3348.0000,3348.4000,3348.8000,3349.2000,3353.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:23.600,3346.0000,13334,0,2426676000.000,0,-,-,-,-,3346.2000,3346.0000,3344.8000,3344.2000,3341.2000,3348.0000,3348.4000,3348.8000,3349.2000,3353.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:24.100,3346.0000,13334,0,2426676000.000,0,-,-,-,-,3346.2000,3346.0000,3344.8000,3344.2000,3341.2000,3348.0000,3348.4000,3348.8000,3349.2000,3353.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:24.600,3346.0000,13334,0,2426676000.000,0,-,-,-,-,3346.2000,3346.0000,3344.8000,3344.2000,3341.2000,3347.0000,3348.4000,3348.8000,3349.2000,3353.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:25.100,3347.0000,13334,0,2428684200.000,2,1,1,多换,S,3346.0000,3344.8000,3344.2000,3341.2000,3340.0000,3348.4000,3348.8000,3349.2000,3353.4000,3356.0000,1,1,1,1,5,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:25.600,3347.0000,13334,0,2428684200.000,0,-,-,-,-,3346.2000,3346.0000,3344.8000,3344.2000,3341.2000,3348.2000,3348.4000,3348.8000,3349.2000,3353.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:26.100,3346.0000,13334,0,2430691860.000,2,1,1,多换,S,3344.8000,3344.2000,3341.2000,3340.0000,3338.8000,3346.0000,3348.0000,3348.2000,3348.4000,3348.8000,1,1,1,5,1,13,2,1,1,1
SF,IH2012,2020-07-14 10:31:26.600,3346.0000,13329,-5,2438722260.000,8,1,7,多平,S,3344.8000,3341.2000,3340.0000,3338.8000,3333.4000,3346.0000,3348.0000,3348.4000,3348.8000,3349.2000,1,1,5,1,1,5,2,1,1,1
SF,IH2012,2020-07-14 10:31:27.100,3346.0000,13329,0,2440729860.000,2,1,1,多换,S,3344.8000,3341.2000,3340.0000,3338.8000,3333.4000,3346.0000,3348.0000,3348.8000,3349.2000,3353.4000,1,1,5,1,1,5,1,1,1,1
SF,IH2012,2020-07-14 10:31:27.600,3345.0000,13325,-4,2444744760.000,4,0,4,双平,S,3345.0000,3344.8000,3340.0000,3338.8000,3333.4000,3346.0000,3348.0000,3348.8000,3349.2000,3353.4000,2,1,5,1,1,2,1,1,1,1
SF,IH2012,2020-07-14 10:31:28.100,3346.0000,13325,0,2446752360.000,2,1,1,多换,S,3345.0000,3344.8000,3340.0000,3338.8000,3333.4000,3348.0000,3348.8000,3349.2000,3353.4000,3356.0000,2,1,5,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:28.600,3346.0000,13325,0,2446752360.000,0,-,-,-,-,3345.2000,3345.0000,3344.8000,3340.0000,3338.8000,3347.8000,3348.8000,3349.2000,3353.4000,3356.0000,1,3,1,5,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:29.100,3346.0000,13325,0,2446752360.000,0,-,-,-,-,3345.2000,3345.0000,3344.8000,3340.0000,3338.8000,3347.8000,3348.8000,3349.2000,3353.4000,3356.0000,2,2,1,5,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:30.600,3346.0000,13325,0,2446752360.000,0,-,-,-,-,3345.2000,3345.0000,3344.8000,3343.0000,3340.0000,3347.8000,3348.8000,3349.2000,3353.4000,3356.0000,2,2,1,1,5,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:31.100,3346.0000,13325,0,2446752360.000,0,-,-,-,-,3345.2000,3345.0000,3343.0000,3340.0000,3338.8000,3347.8000,3348.8000,3349.2000,3353.4000,3356.0000,2,1,1,5,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:31.600,3346.0000,13325,0,2446752360.000,0,-,-,-,-,3345.2000,3345.0000,3343.0000,3340.0000,3338.8000,3347.8000,3348.8000,3349.2000,3353.4000,3356.0000,1,1,1,5,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:32.100,3345.2000,13326,1,2447755920.000,1,1,0,双开,S,3345.0000,3343.0000,3340.0000,3338.8000,3333.4000,3347.4000,3347.6000,3347.8000,3348.8000,3349.2000,1,1,5,1,1,1,2,1,1,1
SF,IH2012,2020-07-14 10:31:32.600,3345.0000,13327,1,2448759420.000,1,1,0,双开,S,3343.0000,3340.0000,3338.8000,3333.4000,3333.0000,3345.2000,3347.2000,3347.4000,3348.8000,3349.2000,1,5,1,1,2,1,2,3,1,1
SF,IH2012,2020-07-14 10:31:33.100,3345.0000,13327,0,2448759420.000,0,-,-,-,-,3343.2000,3343.0000,3340.0000,3338.8000,3333.4000,3345.0000,3345.2000,3347.4000,3348.8000,3349.2000,1,1,5,1,1,1,1,3,1,1
SF,IH2012,2020-07-14 10:31:33.600,3345.0000,13328,1,2449762920.000,1,1,0,双开,S,3343.2000,3343.0000,3340.0000,3338.8000,3333.4000,3345.2000,3347.0000,3347.4000,3348.8000,3349.2000,1,1,5,1,1,1,1,3,1,1
SF,IH2012,2020-07-14 10:31:34.100,3345.0000,13328,0,2449762920.000,0,-,-,-,-,3343.4000,3343.0000,3340.0000,3338.8000,3333.4000,3345.0000,3345.2000,3347.0000,3347.4000,3348.8000,1,1,5,1,1,2,1,1,3,1
SF,IH2012,2020-07-14 10:31:34.600,3345.0000,13328,0,2449762920.000,0,-,-,-,-,3343.4000,3343.0000,3340.0000,3338.8000,3333.4000,3345.0000,3345.2000,3347.0000,3347.4000,3348.8000,1,1,5,1,1,2,1,1,2,1
SF,IH2012,2020-07-14 10:31:35.100,3345.0000,13328,0,2449762920.000,0,-,-,-,-,3343.0000,3340.0000,3338.8000,3333.4000,3333.0000,3345.0000,3345.2000,3347.0000,3347.4000,3348.8000,1,5,1,1,2,2,1,1,2,1
SF,IH2012,2020-07-14 10:31:37.100,3345.0000,13328,0,2449762920.000,0,-,-,-,-,3343.2000,3343.0000,3340.0000,3338.8000,3333.4000,3345.0000,3345.2000,3347.0000,3347.4000,3348.8000,1,1,5,1,1,2,1,1,2,1
SF,IH2012,2020-07-14 10:31:38.100,3345.0000,13328,0,2449762920.000,0,-,-,-,-,3343.4000,3343.2000,3343.0000,3340.0000,3338.8000,3345.0000,3345.2000,3347.0000,3347.4000,3348.8000,1,1,1,5,1,2,1,1,2,1
SF,IH2012,2020-07-14 10:31:38.600,3345.2000,13329,1,2452773480.000,3,2,1,空开,S,3343.4000,3343.2000,3343.0000,3340.0000,3338.8000,3347.0000,3347.4000,3348.8000,3349.2000,3353.4000,1,1,1,5,1,1,2,1,1,1
SF,IH2012,2020-07-14 10:31:39.100,3345.2000,13329,0,2452773480.000,0,-,-,-,-,3343.6000,3343.0000,3340.0000,3338.8000,3333.4000,3346.8000,3347.4000,3348.8000,3349.2000,3353.4000,4,1,5,1,1,1,2,1,1,1
SF,IH2012,2020-07-14 10:31:39.600,3346.8000,13329,0,2453777520.000,1,0,1,多换,S,3343.8000,3343.6000,3343.0000,3340.0000,3338.8000,3347.4000,3348.8000,3349.2000,3353.4000,3356.0000,1,4,1,5,1,2,1,1,1,1
SF,IH2012,2020-07-14 10:31:40.100,3346.8000,13329,0,2453777520.000,0,-,-,-,-,3344.0000,3343.8000,3343.6000,3343.0000,3340.0000,3347.4000,3348.8000,3349.2000,3353.4000,3356.0000,2,1,2,1,5,2,1,1,1,1
SF,IH2012,2020-07-14 10:31:40.600,3346.8000,13329,0,2453777520.000,0,-,-,-,-,3344.4000,3344.2000,3344.0000,3343.8000,3343.0000,3347.4000,3348.8000,3349.2000,3353.4000,3356.0000,1,1,3,1,1,2,1,1,1,1
SF,IH2012,2020-07-14 10:31:41.100,3346.8000,13329,0,2453777520.000,0,-,-,-,-,3344.6000,3344.4000,3344.2000,3344.0000,3343.8000,3347.4000,3348.8000,3349.2000,3353.4000,3356.0000,2,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-07-14 10:31:42.100,3346.8000,13329,0,2453777520.000,0,-,-,-,-,3344.6000,3344.4000,3343.8000,3343.0000,3340.0000,3347.4000,3348.8000,3349.2000,3353.4000,3356.0000,2,1,1,1,5,2,1,1,1,1
SF,IH2012,2020-07-14 10:31:42.600,3346.8000,13329,0,2453777520.000,0,-,-,-,-,3344.6000,3344.4000,3343.8000,3343.0000,3340.0000,3347.2000,3347.4000,3348.8000,3349.2000,3353.4000,2,1,1,1,5,1,2,1,1,1
SF,IH2012,2020-07-14 10:31:43.600,3346.8000,13329,0,2453777520.000,0,-,-,-,-,3344.6000,3343.0000,3340.0000,3338.8000,3333.4000,3347.2000,3347.4000,3348.8000,3349.2000,3353.4000,2,1,5,1,1,1,2,1,1,1
SF,IH2012,2020-07-14 10:31:44.100,3346.8000,13329,0,2453777520.000,0,-,-,-,-,3344.6000,3343.0000,3340.0000,3338.8000,3333.4000,3347.0000,3347.2000,3347.4000,3348.8000,3349.2000,2,1,5,1,1,1,1,2,1,1
SF,IH2012,2020-07-14 10:31:44.600,3346.8000,13329,0,2453777520.000,0,-,-,-,-,3344.6000,3343.0000,3340.0000,3338.8000,3333.4000,3347.0000,3347.4000,3348.8000,3349.2000,3353.4000,1,1,5,1,1,1,2,1,1,1
SF,IH2012,2020-07-14 10:31:46.100,3344.6000,13330,1,2454780900.000,1,1,0,双开,S,3343.0000,3340.0000,3338.8000,3333.4000,3333.0000,3347.0000,3347.4000,3348.8000,3349.2000,3353.4000,1,5,1,1,2,2,2,1,1,1
SF,IH2012,2020-07-14 10:31:46.600,3343.2000,13330,0,2455783860.000,1,0,1,多换,S,3343.0000,3340.0000,3338.8000,3333.4000,3333.0000,3346.8000,3347.0000,3347.4000,3348.8000,3349.2000,1,5,1,1,2,2,2,2,1,1
SF,IH2012,2020-07-14 10:31:47.100,3343.2000,13330,0,2455783860.000,0,-,-,-,-,3343.0000,3340.0000,3338.8000,3333.4000,3333.0000,3346.6000,3346.8000,3347.0000,3347.4000,3348.8000,1,5,1,1,2,1,2,1,2,1
SF,IH2012,2020-07-14 10:31:47.600,3343.0000,13330,0,2456786760.000,1,0,1,多换,S,3340.0000,3338.8000,3333.4000,3333.0000,3332.6000,3346.2000,3346.4000,3346.6000,3347.0000,3347.4000,5,1,1,2,1,1,1,1,1,2
SF,IH2012,2020-07-14 10:31:48.100,3343.0000,13330,0,2456786760.000,0,-,-,-,-,3340.4000,3340.2000,3340.0000,3338.8000,3333.4000,3345.8000,3346.0000,3346.2000,3347.0000,3347.4000,1,1,5,1,1,1,3,1,1,2
SF,IH2012,2020-07-14 10:31:48.600,3343.0000,13330,0,2456786760.000,0,-,-,-,-,3340.6000,3340.4000,3340.0000,3338.8000,3333.4000,3345.4000,3345.6000,3345.8000,3347.0000,3347.4000,1,1,5,1,1,1,2,1,1,2
SF,IH2012,2020-07-14 10:31:49.100,3343.0000,13330,0,2456786760.000,0,-,-,-,-,3340.6000,3340.4000,3340.0000,3338.8000,3333.4000,3345.2000,3345.4000,3345.8000,3347.0000,3347.4000,1,1,5,1,1,2,1,1,1,2
SF,IH2012,2020-07-14 10:31:49.600,3343.0000,13330,0,2456786760.000,0,-,-,-,-,3340.6000,3340.4000,3340.0000,3338.8000,3333.4000,3345.2000,3345.8000,3347.0000,3347.4000,3348.8000,1,1,5,1,1,2,1,1,2,1
SF,IH2012,2020-07-14 10:31:50.100,3343.0000,13330,0,2456786760.000,0,-,-,-,-,3340.6000,3340.4000,3340.0000,3338.8000,3333.4000,3344.6000,3345.2000,3345.8000,3347.0000,3347.4000,1,1,5,1,1,1,2,1,1,2
SF,IH2012,2020-07-14 10:31:50.600,3343.0000,13330,0,2456786760.000,0,-,-,-,-,3340.6000,3340.4000,3340.0000,3338.8000,3333.4000,3344.4000,3344.6000,3345.8000,3347.0000,3347.4000,1,1,5,1,1,2,1,1,1,2
SF,IH2012,2020-07-14 10:31:51.100,3343.0000,13330,0,2456786760.000,0,-,-,-,-,3340.6000,3340.4000,3340.0000,3338.8000,3333.4000,3344.4000,3345.8000,3347.0000,3347.4000,3348.8000,1,1,5,1,1,2,1,1,2,1
SF,IH2012,2020-07-14 10:31:51.600,3343.0000,13330,0,2456786760.000,0,-,-,-,-,3340.6000,3340.4000,3340.0000,3338.8000,3333.4000,3342.6000,3343.4000,3344.0000,3344.2000,3344.4000,1,1,5,1,1,1,1,1,1,2
SF,IH2012,2020-07-14 10:31:52.100,3343.0000,13330,0,2456786760.000,0,-,-,-,-,3340.6000,3340.0000,3338.8000,3333.4000,3333.0000,3342.4000,3344.0000,3344.4000,3345.8000,3347.0000,1,5,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:52.600,3340.6000,13329,-1,2457788940.000,1,0,1,双平,S,3340.0000,3338.8000,3333.4000,3333.0000,3332.6000,3342.4000,3344.0000,3344.4000,3345.8000,3347.0000,5,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:54.100,3342.4000,13330,1,2458791660.000,1,1,0,双开,S,3340.2000,3340.0000,3338.8000,3333.4000,3333.0000,3342.4000,3344.0000,3344.4000,3345.8000,3347.0000,1,5,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:54.600,3342.4000,13330,0,2458791660.000,0,-,-,-,-,3340.2000,3340.0000,3338.8000,3333.4000,3333.0000,3342.4000,3344.4000,3345.8000,3347.0000,3347.4000,1,5,1,1,2,1,1,1,1,2
SF,IH2012,2020-07-14 10:31:56.100,3340.0000,13330,0,2460795720.000,2,1,1,多换,S,3340.0000,3338.8000,3333.4000,3333.0000,3332.6000,3342.2000,3342.4000,3344.4000,3345.8000,3347.0000,4,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:57.100,3340.0000,13330,0,2460795720.000,0,-,-,-,-,3340.4000,3340.0000,3338.8000,3333.4000,3333.0000,3342.2000,3342.4000,3344.4000,3345.8000,3347.0000,1,4,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:58.600,3340.0000,13330,0,2463801720.000,3,1,2,多换,S,3340.6000,3340.0000,3338.8000,3333.4000,3333.0000,3342.2000,3342.4000,3344.4000,3345.8000,3347.0000,1,2,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-14 10:31:59.100,3340.4000,13330,0,2464803840.000,1,0,1,多换,S,3340.0000,3338.8000,3333.4000,3333.0000,3332.6000,3342.2000,3342.4000,3344.4000,3345.8000,3347.0000,2,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:32:01.100,3340.0000,13329,-1,2466807840.000,2,0,2,多平,S,3338.8000,3333.4000,3333.0000,3332.6000,3332.0000,3342.2000,3342.4000,3344.4000,3345.8000,3347.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:32:01.600,3340.0000,13329,0,2466807840.000,0,-,-,-,-,3339.0000,3338.8000,3333.4000,3333.0000,3332.6000,3342.0000,3342.2000,3342.4000,3345.8000,3347.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:32:02.100,3340.0000,13329,0,2466807840.000,0,-,-,-,-,3339.0000,3338.8000,3333.4000,3333.0000,3332.6000,3341.8000,3342.0000,3342.4000,3345.8000,3347.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:32:02.600,3340.0000,13329,0,2466807840.000,0,-,-,-,-,3339.0000,3338.8000,3333.4000,3333.0000,3332.6000,3341.8000,3342.0000,3342.2000,3342.4000,3345.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-14 10:32:04.100,3339.0000,13329,0,2467809540.000,1,0,1,多换,S,3338.8000,3333.4000,3333.0000,3332.6000,3332.0000,3340.0000,3341.8000,3342.0000,3342.2000,3342.4000,1,1,2,1,1,1,2,1,1,1
SF,IH2012,2020-07-14 10:32:04.600,3338.8000,13329,0,2468811180.000,1,0,1,多换,S,3333.4000,3333.0000,3332.6000,3332.0000,3331.0000,3340.0000,3341.8000,3342.0000,3342.2000,3342.4000,1,2,1,1,11,1,2,1,1,1
SF,IH2012,2020-07-14 10:32:05.100,3338.8000,13329,0,2468811180.000,0,-,-,-,-,3335.4000,3333.8000,3333.6000,3333.4000,3333.0000,3339.8000,3340.0000,3341.8000,3342.2000,3342.4000,2,2,1,1,2,1,1,1,1,1
SF,IH2012,2020-07-14 10:32:05.600,3338.8000,13329,0,2468811180.000,0,-,-,-,-,3335.8000,3335.6000,3335.4000,3333.4000,3333.0000,3339.8000,3340.0000,3341.8000,3342.2000,3342.4000,2,1,2,1,2,1,1,1,1,1
