市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-14 10:11:46.100,2841.8000,3231,0,164615820.000,0,-,-,-,-,2840.2000,2838.0000,2837.0000,2835.0000,2834.2000,2841.8000,2842.0000,2845.4000,2846.2000,2848.0000,3,1,1,2,1,1,2,1,1,1
SF,IH2009,2020-02-14 10:11:46.600,2841.8000,3231,0,164615820.000,0,-,-,-,-,2840.2000,2838.0000,2837.0000,2835.0000,2834.2000,2841.8000,2842.0000,2845.4000,2846.2000,2848.0000,2,1,1,2,1,1,2,1,1,1
SF,IH2009,2020-02-14 10:11:49.100,2841.8000,3231,0,164615820.000,0,-,-,-,-,2840.2000,2838.0000,2837.0000,2835.0000,2834.2000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,2,1,1,2,1,1,2,3,1,1
SF,IH2009,2020-02-14 10:11:58.100,2841.8000,3231,0,164615820.000,0,-,-,-,-,2840.4000,2840.2000,2838.0000,2837.0000,2835.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,2,1,1,2,1,2,3,1,1
SF,IH2009,2020-02-14 10:11:58.600,2841.8000,3231,0,164615820.000,0,-,-,-,-,2840.4000,2840.2000,2838.0000,2837.0000,2835.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,1,2,1,2,3,1,1
SF,IH2009,2020-02-14 10:11:59.100,2841.8000,3231,0,164615820.000,0,-,-,-,-,2840.4000,2840.2000,2838.0000,2837.0000,2835.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,2,1,1,1,2,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:06.100,2841.8000,3231,0,164615820.000,0,-,-,-,-,2840.4000,2840.2000,2838.0000,2837.0000,2835.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,2,1,1,1,2,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:06.600,2841.8000,3231,0,164615820.000,0,-,-,-,-,2840.6000,2840.4000,2838.0000,2837.0000,2835.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,2,1,1,2,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:07.100,2841.8000,3231,0,164615820.000,0,-,-,-,-,2840.6000,2840.4000,2838.0000,2837.0000,2835.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,1,2,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:07.600,2841.8000,3231,0,164615820.000,0,-,-,-,-,2841.0000,2840.6000,2840.4000,2838.0000,2837.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,1,1,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:08.100,2841.8000,3231,0,164615820.000,0,-,-,-,-,2841.0000,2840.4000,2838.0000,2837.0000,2835.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,1,2,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:08.600,2841.8000,3231,0,164615820.000,0,-,-,-,-,2841.0000,2840.4000,2838.0000,2837.0000,2835.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,1,2,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:09.100,2841.8000,3231,0,164615820.000,0,-,-,-,-,2841.0000,2840.4000,2838.0000,2837.0000,2835.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,1,2,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:09.600,2841.8000,3231,0,164615820.000,0,-,-,-,-,2841.0000,2840.4000,2838.0000,2837.0000,2835.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,1,2,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:10.100,2841.8000,3231,0,164615820.000,0,-,-,-,-,2841.0000,2840.4000,2838.0000,2837.0000,2835.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,1,2,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:10.600,2841.8000,3231,0,164615820.000,0,-,-,-,-,2841.0000,2840.4000,2838.0000,2837.0000,2835.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,1,2,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:16.600,2841.8000,3231,0,164615820.000,0,-,-,-,-,2841.6000,2841.0000,2840.4000,2838.0000,2837.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,1,1,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:17.100,2841.6000,3231,0,165468300.000,1,0,1,多换,S,2841.0000,2840.4000,2838.0000,2837.0000,2835.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,1,2,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:21.600,2841.0000,3230,-1,166320600.000,1,0,1,双平,S,2840.4000,2838.0000,2837.0000,2835.0000,2834.2000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,2,1,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:22.100,2841.0000,3230,0,166320600.000,0,-,-,-,-,2840.4000,2838.0000,2837.0000,2835.0000,2834.2000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,2,1,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:22.600,2840.4000,3230,0,167172720.000,1,0,1,多换,S,2838.0000,2837.0000,2835.0000,2834.2000,2834.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,2,1,3,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:23.100,2840.4000,3230,0,167172720.000,0,-,-,-,-,2839.2000,2838.6000,2838.2000,2838.0000,2837.0000,2841.6000,2841.8000,2842.0000,2842.8000,2845.4000,1,1,1,1,1,2,1,2,3,1
SF,IH2009,2020-02-14 10:12:23.600,2840.4000,3230,0,167172720.000,0,-,-,-,-,2839.4000,2839.2000,2838.6000,2838.0000,2837.0000,2841.6000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,1,1,2,2,3,1,1
SF,IH2009,2020-02-14 10:12:24.100,2840.4000,3230,0,167172720.000,0,-,-,-,-,2839.4000,2838.6000,2838.0000,2837.0000,2835.0000,2841.4000,2841.6000,2842.0000,2842.8000,2845.4000,1,1,1,1,2,1,2,2,3,1
SF,IH2009,2020-02-14 10:12:24.600,2840.4000,3230,0,167172720.000,0,-,-,-,-,2839.6000,2839.4000,2838.6000,2838.0000,2837.0000,2841.4000,2841.6000,2842.0000,2842.8000,2845.4000,1,1,1,1,1,1,1,2,3,1
SF,IH2009,2020-02-14 10:12:25.100,2840.4000,3230,0,167172720.000,0,-,-,-,-,2839.8000,2839.6000,2838.0000,2837.0000,2835.0000,2841.4000,2841.6000,2842.0000,2842.8000,2845.4000,1,1,1,1,2,1,1,2,3,1
SF,IH2009,2020-02-14 10:12:26.100,2840.4000,3230,0,167172720.000,0,-,-,-,-,2839.8000,2838.0000,2837.0000,2835.0000,2834.2000,2841.4000,2841.6000,2842.0000,2842.8000,2845.4000,1,1,1,2,1,1,1,2,3,1
SF,IH2009,2020-02-14 10:12:26.600,2840.4000,3230,0,167172720.000,0,-,-,-,-,2840.0000,2839.8000,2838.0000,2837.0000,2835.0000,2841.4000,2841.6000,2842.0000,2842.8000,2845.4000,1,1,1,1,2,1,1,2,3,1
SF,IH2009,2020-02-14 10:12:27.100,2840.4000,3230,0,167172720.000,0,-,-,-,-,2840.2000,2840.0000,2838.0000,2837.0000,2835.0000,2841.4000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,1,2,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:27.600,2840.4000,3230,0,167172720.000,0,-,-,-,-,2840.2000,2840.0000,2838.0000,2837.0000,2835.0000,2842.0000,2842.8000,2845.4000,2846.2000,2848.0000,1,1,1,1,2,2,3,1,1,1
SF,IH2009,2020-02-14 10:12:28.100,2840.4000,3230,0,167172720.000,0,-,-,-,-,2840.2000,2840.0000,2838.0000,2837.0000,2835.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,1,2,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:28.600,2840.4000,3230,0,167172720.000,0,-,-,-,-,2840.2000,2838.0000,2837.0000,2835.0000,2834.2000,2842.0000,2842.8000,2845.4000,2846.2000,2848.0000,1,1,1,2,1,2,3,1,1,1
SF,IH2009,2020-02-14 10:12:29.100,2840.4000,3230,0,167172720.000,0,-,-,-,-,2840.4000,2840.2000,2838.0000,2837.0000,2835.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,1,2,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:38.100,2840.4000,3230,0,167172720.000,0,-,-,-,-,2840.2000,2838.0000,2837.0000,2835.0000,2834.2000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,2,1,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:38.600,2840.4000,3230,0,167172720.000,0,-,-,-,-,2840.2000,2838.0000,2837.0000,2835.0000,2834.2000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,2,1,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:49.100,2840.4000,3230,0,167172720.000,0,-,-,-,-,2840.8000,2840.2000,2838.0000,2837.0000,2835.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,1,2,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:49.600,2840.4000,3230,0,167172720.000,0,-,-,-,-,2841.8000,2840.8000,2840.2000,2838.0000,2837.0000,2842.0000,2842.8000,2845.4000,2846.2000,2848.0000,1,1,1,1,1,2,3,1,1,1
SF,IH2009,2020-02-14 10:12:50.100,2841.8000,3229,-1,168025260.000,1,0,1,双平,S,2840.8000,2840.2000,2838.0000,2837.0000,2835.0000,2842.0000,2842.8000,2845.4000,2846.2000,2848.0000,1,1,1,1,2,2,3,1,1,1
SF,IH2009,2020-02-14 10:12:51.600,2841.8000,3229,0,168025260.000,0,-,-,-,-,2840.2000,2838.0000,2837.0000,2835.0000,2834.2000,2842.0000,2842.8000,2845.4000,2846.2000,2848.0000,1,1,1,2,1,2,3,1,1,1
SF,IH2009,2020-02-14 10:12:52.100,2841.8000,3229,0,168025260.000,0,-,-,-,-,2840.4000,2840.2000,2838.0000,2837.0000,2835.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,1,2,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:54.100,2841.8000,3229,0,168025260.000,0,-,-,-,-,2840.2000,2838.0000,2837.0000,2835.0000,2834.2000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,2,1,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:54.600,2841.8000,3229,0,168025260.000,0,-,-,-,-,2838.0000,2837.0000,2835.0000,2834.2000,2834.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,2,1,3,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:55.100,2841.8000,3229,0,168025260.000,0,-,-,-,-,2840.2000,2839.6000,2838.2000,2838.0000,2837.0000,2841.6000,2841.8000,2842.0000,2842.8000,2845.4000,1,1,2,1,1,1,1,2,3,1
SF,IH2009,2020-02-14 10:12:55.600,2841.8000,3229,0,168025260.000,0,-,-,-,-,2840.4000,2840.2000,2839.6000,2838.2000,2838.0000,2841.8000,2842.0000,2842.8000,2845.4000,2846.2000,1,1,1,1,1,1,2,3,1,1
SF,IH2009,2020-02-14 10:12:56.100,2841.8000,3229,0,168025260.000,0,-,-,-,-,2840.4000,2839.6000,2838.2000,2838.0000,2837.0000,2842.0000,2842.8000,2845.4000,2846.2000,2848.0000,1,1,1,1,1,2,3,1,1,1
SF,IH2009,2020-02-14 10:12:56.600,2841.8000,3229,0,168025260.000,0,-,-,-,-,2840.4000,2839.6000,2838.2000,2838.0000,2837.0000,2842.0000,2842.8000,2845.4000,2846.2000,2848.0000,2,1,1,1,1,2,3,1,1,1
SF,IH2009,2020-02-14 10:12:59.100,2842.0000,3227,-2,169730460.000,2,0,2,双平,S,2840.4000,2838.2000,2838.0000,2837.0000,2835.0000,2842.8000,2845.4000,2846.2000,2848.0000,2848.6000,2,1,1,1,2,3,1,1,1,1
SF,IH2009,2020-02-14 10:12:59.600,2842.0000,3227,0,169730460.000,0,-,-,-,-,2840.8000,2840.4000,2838.2000,2838.0000,2837.0000,2842.6000,2842.8000,2845.4000,2846.2000,2848.0000,1,2,1,1,1,2,3,1,1,1
SF,IH2009,2020-02-14 10:13:00.100,2842.0000,3227,0,169730460.000,0,-,-,-,-,2841.0000,2840.8000,2838.2000,2838.0000,2837.0000,2842.6000,2842.8000,2845.4000,2846.2000,2848.0000,2,1,1,1,1,2,3,1,1,1
SF,IH2009,2020-02-14 10:13:00.600,2842.0000,3227,0,169730460.000,0,-,-,-,-,2841.2000,2841.0000,2840.8000,2838.2000,2838.0000,2842.6000,2842.8000,2845.4000,2846.2000,2848.0000,1,2,2,1,1,1,3,1,1,1
SF,IH2009,2020-02-14 10:13:01.100,2842.0000,3227,0,169730460.000,0,-,-,-,-,2841.4000,2841.2000,2840.8000,2838.0000,2837.0000,2842.8000,2845.4000,2846.2000,2848.0000,2848.6000,1,1,2,1,1,3,1,1,1,1
SF,IH2009,2020-02-14 10:13:01.600,2842.0000,3227,0,169730460.000,0,-,-,-,-,2841.2000,2840.8000,2838.0000,2837.0000,2835.0000,2842.6000,2842.8000,2845.4000,2846.2000,2848.0000,1,1,1,1,2,2,3,1,1,1
SF,IH2009,2020-02-14 10:13:02.100,2842.0000,3227,0,169730460.000,0,-,-,-,-,2841.4000,2841.2000,2840.8000,2838.0000,2837.0000,2842.6000,2842.8000,2845.4000,2846.2000,2848.0000,3,1,1,1,1,2,3,1,1,1
SF,IH2009,2020-02-14 10:13:08.100,2842.0000,3227,0,169730460.000,0,-,-,-,-,2841.4000,2840.8000,2838.0000,2837.0000,2835.0000,2842.6000,2842.8000,2845.4000,2846.2000,2848.0000,3,1,1,1,2,2,3,1,1,1
SF,IH2009,2020-02-14 10:13:08.600,2842.0000,3227,0,169730460.000,0,-,-,-,-,2841.4000,2840.8000,2838.0000,2837.0000,2835.0000,2842.8000,2845.4000,2846.2000,2848.0000,2848.6000,4,1,1,1,2,3,1,1,1,1
SF,IH2009,2020-02-14 10:13:09.100,2842.0000,3227,0,169730460.000,0,-,-,-,-,2841.4000,2840.8000,2838.0000,2837.0000,2835.0000,2842.8000,2845.4000,2846.2000,2848.0000,2848.6000,4,1,1,1,2,3,1,1,1,1
SF,IH2009,2020-02-14 10:13:09.600,2842.0000,3227,0,169730460.000,0,-,-,-,-,2841.4000,2840.8000,2840.0000,2838.0000,2837.0000,2842.8000,2845.4000,2846.2000,2848.0000,2848.6000,4,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-02-14 10:13:10.100,2842.0000,3227,0,169730460.000,0,-,-,-,-,2841.4000,2840.8000,2840.0000,2838.0000,2837.0000,2842.8000,2845.4000,2846.2000,2848.0000,2848.6000,4,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-02-14 10:13:10.600,2842.0000,3227,0,169730460.000,0,-,-,-,-,2841.4000,2840.8000,2840.0000,2838.0000,2837.0000,2842.8000,2845.4000,2846.2000,2848.0000,2848.6000,5,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-02-14 10:13:11.100,2842.0000,3227,0,169730460.000,0,-,-,-,-,2841.4000,2840.8000,2840.0000,2838.0000,2837.0000,2842.8000,2845.4000,2846.2000,2848.0000,2848.6000,5,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-02-14 10:13:11.600,2842.0000,3227,0,169730460.000,0,-,-,-,-,2841.4000,2840.8000,2840.0000,2838.0000,2837.0000,2842.8000,2845.4000,2846.2000,2848.0000,2848.6000,5,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-02-14 10:13:12.100,2842.0000,3227,0,169730460.000,0,-,-,-,-,2841.4000,2840.8000,2840.0000,2838.0000,2837.0000,2842.8000,2845.4000,2846.2000,2846.8000,2848.0000,5,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-02-14 10:13:14.100,2842.8000,3226,-1,170583300.000,1,0,1,双平,S,2841.4000,2840.8000,2840.0000,2838.0000,2837.0000,2842.8000,2845.4000,2846.2000,2846.8000,2848.0000,5,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-14 10:13:27.100,2842.8000,3226,0,170583300.000,0,-,-,-,-,2841.4000,2840.8000,2840.0000,2838.0000,2837.0000,2842.8000,2845.4000,2846.2000,2846.8000,2848.0000,4,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-14 10:13:27.600,2842.8000,3226,0,170583300.000,0,-,-,-,-,2841.4000,2840.8000,2840.0000,2838.0000,2837.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,4,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-14 10:13:28.100,2842.8000,3226,0,170583300.000,0,-,-,-,-,2841.4000,2840.0000,2838.0000,2837.0000,2835.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,4,1,1,1,2,2,2,1,1,1
SF,IH2009,2020-02-14 10:13:28.600,2842.8000,3226,0,170583300.000,0,-,-,-,-,2841.4000,2840.0000,2838.0000,2837.0000,2835.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,2,1,1,1,2,2,2,1,1,1
SF,IH2009,2020-02-14 10:13:32.600,2842.8000,3226,0,170583300.000,0,-,-,-,-,2841.4000,2840.0000,2838.0000,2837.0000,2835.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,3,1,1,1,2,2,2,1,1,1
SF,IH2009,2020-02-14 10:13:33.100,2842.8000,3226,0,170583300.000,0,-,-,-,-,2841.6000,2841.4000,2840.0000,2838.0000,2837.0000,2842.4000,2842.8000,2845.4000,2846.2000,2846.8000,2,3,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-14 10:13:33.600,2842.8000,3226,0,170583300.000,0,-,-,-,-,2841.6000,2841.4000,2840.0000,2838.0000,2837.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,2,2,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-14 10:13:34.100,2842.8000,3226,0,170583300.000,0,-,-,-,-,2842.0000,2841.6000,2841.4000,2840.0000,2838.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,1,2,2,1,1,1,2,1,1,1
SF,IH2009,2020-02-14 10:13:52.600,2842.8000,3226,0,170583300.000,0,-,-,-,-,2841.6000,2841.4000,2840.0000,2838.0000,2837.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,2,2,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-14 10:13:53.100,2842.8000,3226,0,170583300.000,0,-,-,-,-,2841.6000,2841.4000,2840.0000,2838.0000,2837.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,3,2,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-14 10:14:01.600,2842.8000,3226,0,170583300.000,0,-,-,-,-,2841.6000,2841.4000,2840.0000,2838.0000,2837.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,3,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-14 10:14:02.100,2842.8000,3226,0,170583300.000,0,-,-,-,-,2841.6000,2840.0000,2838.0000,2837.0000,2835.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,1,1,1,1,2,1,2,1,1,1
SF,IH2009,2020-02-14 10:14:04.100,2842.8000,3226,0,170583300.000,0,-,-,-,-,2840.0000,2838.0000,2837.0000,2835.0000,2834.2000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,1,1,1,2,1,1,2,1,1,1
SF,IH2009,2020-02-14 10:14:04.600,2842.8000,3226,0,170583300.000,0,-,-,-,-,2841.0000,2840.6000,2840.2000,2840.0000,2838.0000,2842.4000,2842.6000,2842.8000,2845.4000,2846.2000,1,1,2,1,1,1,1,2,1,1
SF,IH2009,2020-02-14 10:14:05.100,2842.8000,3226,0,170583300.000,0,-,-,-,-,2841.0000,2840.6000,2840.2000,2840.0000,2838.0000,2842.2000,2842.6000,2842.8000,2845.4000,2846.2000,1,1,2,1,1,2,1,2,1,1
SF,IH2009,2020-02-14 10:14:05.600,2842.2000,3225,-1,171435960.000,1,0,1,双平,S,2841.0000,2840.6000,2840.2000,2840.0000,2838.0000,2842.2000,2842.8000,2845.4000,2846.2000,2846.8000,1,1,2,1,1,2,2,1,1,1
SF,IH2009,2020-02-14 10:14:10.600,2842.2000,3224,-1,172288620.000,1,0,1,双平,S,2841.0000,2840.6000,2840.2000,2840.0000,2838.0000,2842.2000,2842.8000,2845.4000,2846.2000,2846.8000,1,1,2,1,1,1,2,1,1,1
SF,IH2009,2020-02-14 10:14:11.100,2842.2000,3224,0,172288620.000,0,-,-,-,-,2841.2000,2841.0000,2840.6000,2840.0000,2838.0000,2842.8000,2845.4000,2846.2000,2846.8000,2848.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-14 10:14:11.600,2842.2000,3224,0,172288620.000,0,-,-,-,-,2841.2000,2841.0000,2840.6000,2840.0000,2838.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-14 10:14:15.100,2842.2000,3224,0,172288620.000,0,-,-,-,-,2841.2000,2840.6000,2840.0000,2838.0000,2837.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-14 10:14:15.600,2842.2000,3224,0,172288620.000,0,-,-,-,-,2841.4000,2841.2000,2840.6000,2840.0000,2838.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-14 10:14:16.100,2842.2000,3224,0,172288620.000,0,-,-,-,-,2841.2000,2840.6000,2840.0000,2838.0000,2837.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-14 10:14:22.100,2842.2000,3224,0,172288620.000,0,-,-,-,-,2841.2000,2840.6000,2840.0000,2838.0000,2837.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,2,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-14 10:14:22.600,2842.2000,3224,0,172288620.000,0,-,-,-,-,2841.2000,2840.6000,2840.0000,2838.0000,2837.0000,2842.8000,2845.4000,2846.2000,2846.8000,2848.0000,2,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-14 10:14:23.100,2842.2000,3224,0,172288620.000,0,-,-,-,-,2841.2000,2840.6000,2840.0000,2838.0000,2837.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,2,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-14 10:14:25.100,2842.2000,3224,0,172288620.000,0,-,-,-,-,2841.2000,2840.6000,2840.0000,2838.0000,2837.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-14 10:14:29.100,2842.2000,3224,0,172288620.000,0,-,-,-,-,2841.2000,2840.0000,2838.0000,2837.0000,2835.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,1,1,1,1,2,2,2,1,1,1
SF,IH2009,2020-02-14 10:14:29.600,2842.2000,3224,0,172288620.000,0,-,-,-,-,2840.0000,2838.0000,2837.0000,2835.0000,2834.2000,2842.6000,2842.8000,2845.4000,2846.2000,2846.8000,1,1,1,2,1,2,2,1,1,1
SF,IH2009,2020-02-14 10:14:30.100,2842.2000,3224,0,172288620.000,0,-,-,-,-,2840.2000,2840.0000,2838.0000,2837.0000,2835.0000,2842.4000,2842.6000,2842.8000,2845.4000,2846.2000,2,1,1,1,2,1,2,2,1,1
SF,IH2009,2020-02-14 10:14:30.600,2842.2000,3224,0,172288620.000,0,-,-,-,-,2840.2000,2840.0000,2838.0000,2837.0000,2835.0000,2842.4000,2842.6000,2842.8000,2845.4000,2846.2000,2,1,1,1,2,1,2,2,1,1
SF,IH2009,2020-02-14 10:14:31.100,2842.2000,3224,0,172288620.000,0,-,-,-,-,2840.2000,2840.0000,2838.0000,2837.0000,2835.0000,2842.4000,2842.8000,2845.4000,2846.2000,2846.4000,2,1,1,1,2,2,2,1,1,1
SF,IH2009,2020-02-14 10:14:31.600,2842.2000,3224,0,172288620.000,0,-,-,-,-,2840.2000,2840.0000,2838.0000,2837.0000,2835.0000,2842.2000,2842.4000,2842.8000,2845.4000,2846.2000,2,1,1,1,2,2,2,2,1,1
SF,IH2009,2020-02-14 10:14:33.100,2842.2000,3224,0,172288620.000,0,-,-,-,-,2840.6000,2840.2000,2840.0000,2838.0000,2837.0000,2842.2000,2842.4000,2842.8000,2845.4000,2846.2000,1,2,1,1,1,2,2,2,1,1
SF,IH2009,2020-02-14 10:14:33.600,2842.2000,3224,0,172288620.000,0,-,-,-,-,2840.8000,2840.6000,2840.0000,2838.0000,2837.0000,2842.2000,2842.4000,2842.8000,2845.4000,2846.2000,1,1,1,1,1,2,2,2,1,1
SF,IH2009,2020-02-14 10:14:34.100,2842.2000,3224,0,172288620.000,0,-,-,-,-,2840.8000,2840.6000,2840.0000,2838.0000,2837.0000,2842.2000,2842.4000,2842.8000,2845.4000,2846.2000,1,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-02-14 10:14:35.100,2842.2000,3224,0,172288620.000,0,-,-,-,-,2840.8000,2840.6000,2840.0000,2838.0000,2837.0000,2842.2000,2842.8000,2845.4000,2846.2000,2846.4000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-14 10:14:38.100,2842.2000,3224,0,172288620.000,0,-,-,-,-,2840.8000,2840.0000,2838.0000,2837.0000,2835.0000,2842.2000,2842.8000,2845.4000,2846.2000,2846.4000,1,1,1,1,2,2,2,1,1,1
SF,IH2009,2020-02-14 10:15:03.100,2842.2000,3224,0,172288620.000,0,-,-,-,-,2840.8000,2840.0000,2838.0000,2837.0000,2835.0000,2842.2000,2842.8000,2845.4000,2846.2000,2846.4000,2,1,1,1,2,2,2,1,1,1
SF,IH2009,2020-02-14 10:15:03.600,2842.2000,3224,0,172288620.000,0,-,-,-,-,2840.8000,2840.0000,2838.0000,2837.0000,2835.0000,2842.8000,2845.4000,2846.2000,2846.4000,2846.8000,2,1,1,1,2,2,1,1,1,1
SF,IH2009,2020-02-14 10:15:04.100,2842.2000,3224,0,172288620.000,0,-,-,-,-,2840.8000,2840.0000,2838.0000,2837.0000,2835.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.4000,2,1,1,1,2,2,2,1,1,1
SF,IH2009,2020-02-14 10:15:22.100,2842.2000,3224,0,172288620.000,0,-,-,-,-,2840.8000,2840.0000,2838.0000,2837.0000,2835.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.4000,3,1,1,1,2,2,2,1,1,1
SF,IH2009,2020-02-14 10:15:22.600,2842.2000,3224,0,172288620.000,0,-,-,-,-,2840.8000,2840.0000,2838.0000,2837.0000,2835.0000,2842.8000,2845.4000,2846.2000,2846.4000,2846.8000,3,1,1,1,2,2,1,1,1,1
SF,IH2009,2020-02-14 10:15:23.100,2842.2000,3224,0,172288620.000,0,-,-,-,-,2840.8000,2840.0000,2838.0000,2837.0000,2835.0000,2842.6000,2842.8000,2845.4000,2846.2000,2846.4000,3,1,1,1,2,2,2,1,1,1
