市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-03-11 09:33:29.000,2885.0000,7813,-2,95105460.000,2,0,2,双平,S,2883.8000,2883.6000,2883.2000,2883.0000,2881.2000,2887.0000,2888.0000,2888.8000,2890.0000,2890.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-03-11 09:33:29.500,2885.0000,7813,0,95105460.000,0,-,-,-,-,2884.0000,2883.8000,2883.2000,2883.0000,2881.2000,2886.8000,2887.0000,2888.0000,2888.8000,2890.0000,1,3,1,1,1,1,1,1,1,2
SF,IH2009,2020-03-11 09:33:30.000,2885.0000,7813,0,95105460.000,0,-,-,-,-,2884.2000,2884.0000,2883.2000,2883.0000,2881.2000,2887.0000,2888.0000,2888.8000,2890.0000,2890.6000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-11 09:33:30.500,2885.0000,7813,0,95105460.000,0,-,-,-,-,2884.4000,2884.2000,2884.0000,2883.2000,2883.0000,2887.0000,2888.0000,2888.8000,2890.0000,2890.6000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-11 09:33:31.000,2885.0000,7813,0,95105460.000,0,-,-,-,-,2884.6000,2884.4000,2884.0000,2883.2000,2883.0000,2887.0000,2888.0000,2888.8000,2890.0000,2890.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-11 09:33:31.500,2885.0000,7813,0,95105460.000,0,-,-,-,-,2884.8000,2884.6000,2884.0000,2883.2000,2883.0000,2887.0000,2888.0000,2888.8000,2890.0000,2890.6000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-11 09:33:32.000,2885.0000,7813,0,95105460.000,0,-,-,-,-,2884.8000,2884.6000,2883.6000,2883.2000,2883.0000,2887.0000,2888.0000,2888.8000,2890.0000,2890.6000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-11 09:33:32.500,2885.0000,7813,0,95105460.000,0,-,-,-,-,2884.8000,2884.6000,2883.6000,2883.2000,2883.0000,2887.0000,2888.0000,2888.8000,2890.0000,2890.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-11 09:33:34.000,2887.0000,7812,-1,95971560.000,1,0,1,双平,S,2884.8000,2884.6000,2883.6000,2883.2000,2883.0000,2888.0000,2888.8000,2890.0000,2890.6000,2891.8000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-03-11 09:33:34.500,2887.0000,7812,0,95971560.000,0,-,-,-,-,2884.8000,2884.6000,2883.6000,2883.2000,2883.0000,2887.0000,2887.8000,2888.0000,2888.8000,2890.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-03-11 09:33:35.000,2887.0000,7812,0,95971560.000,0,-,-,-,-,2884.8000,2884.6000,2883.6000,2883.2000,2883.0000,2887.0000,2887.8000,2888.0000,2888.8000,2890.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-11 09:33:35.500,2887.0000,7812,0,95971560.000,0,-,-,-,-,2885.0000,2884.8000,2883.6000,2883.2000,2883.0000,2887.0000,2887.8000,2888.0000,2888.8000,2890.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-11 09:33:36.000,2887.0000,7812,0,95971560.000,0,-,-,-,-,2884.8000,2883.6000,2883.2000,2883.0000,2881.2000,2887.0000,2887.8000,2888.0000,2888.8000,2890.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-11 09:33:36.500,2887.0000,7812,0,95971560.000,0,-,-,-,-,2885.0000,2883.6000,2883.2000,2883.0000,2881.2000,2886.6000,2887.0000,2887.8000,2888.0000,2888.8000,1,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-03-11 09:33:37.000,2887.0000,7812,0,95971560.000,0,-,-,-,-,2883.6000,2883.2000,2883.0000,2879.6000,2879.2000,2886.6000,2887.8000,2888.0000,2888.8000,2890.0000,1,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-03-11 09:33:37.500,2886.6000,7812,0,96837540.000,1,0,1,多换,S,2883.8000,2883.6000,2879.6000,2879.2000,2878.0000,2886.4000,2886.6000,2888.0000,2888.8000,2890.0000,1,1,1,1,1,3,3,1,1,1
SF,IH2009,2020-03-11 09:33:38.000,2886.6000,7812,0,96837540.000,0,-,-,-,-,2885.0000,2883.8000,2883.6000,2879.6000,2879.2000,2886.0000,2886.2000,2886.4000,2886.6000,2888.0000,1,1,1,1,1,1,1,3,3,1
SF,IH2009,2020-03-11 09:33:38.500,2885.0000,7812,0,97703040.000,1,0,1,多换,S,2884.0000,2883.8000,2883.6000,2879.6000,2879.2000,2885.0000,2886.4000,2886.6000,2888.0000,2888.8000,1,1,1,1,1,1,3,3,1,1
SF,IH2009,2020-03-11 09:33:39.000,2885.0000,7812,0,97703040.000,0,-,-,-,-,2883.8000,2883.6000,2879.6000,2879.2000,2878.0000,2885.0000,2886.6000,2888.0000,2888.8000,2890.0000,1,1,1,1,1,1,3,1,1,1
SF,IH2009,2020-03-11 09:33:39.500,2885.0000,7812,0,97703040.000,0,-,-,-,-,2884.0000,2883.6000,2879.6000,2879.2000,2878.0000,2885.0000,2886.6000,2888.0000,2888.8000,2890.0000,1,1,1,1,1,1,3,1,1,1
SF,IH2009,2020-03-11 09:33:40.000,2885.0000,7812,0,97703040.000,0,-,-,-,-,2884.0000,2883.6000,2879.6000,2879.2000,2878.0000,2884.8000,2885.0000,2886.6000,2888.0000,2888.8000,1,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-03-11 09:33:40.500,2885.0000,7812,0,97703040.000,0,-,-,-,-,2884.0000,2883.6000,2879.6000,2878.0000,2877.2000,2885.0000,2886.6000,2888.0000,2888.8000,2890.0000,1,1,1,1,1,1,3,1,1,1
SF,IH2009,2020-03-11 09:33:41.000,2885.0000,7813,1,98568540.000,1,1,0,双开,S,2884.0000,2883.6000,2879.6000,2878.0000,2877.2000,2886.6000,2888.0000,2888.8000,2890.0000,2890.6000,1,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-03-11 09:33:41.500,2885.0000,7813,0,98568540.000,0,-,-,-,-,2884.2000,2884.0000,2883.6000,2879.6000,2878.0000,2886.0000,2886.4000,2886.6000,2888.0000,2888.8000,1,1,1,1,1,1,2,3,1,1
SF,IH2009,2020-03-11 09:33:42.000,2885.0000,7813,0,98568540.000,0,-,-,-,-,2884.4000,2884.2000,2884.0000,2883.6000,2879.6000,2886.0000,2886.4000,2886.6000,2888.0000,2888.8000,1,1,1,1,1,1,2,3,1,1
SF,IH2009,2020-03-11 09:33:42.500,2885.0000,7813,0,98568540.000,0,-,-,-,-,2884.4000,2883.6000,2879.6000,2878.0000,2877.2000,2886.0000,2886.4000,2886.6000,2888.0000,2888.8000,1,1,1,1,1,2,2,3,1,1
SF,IH2009,2020-03-11 09:33:43.000,2885.0000,7813,0,98568540.000,0,-,-,-,-,2883.6000,2879.6000,2878.0000,2877.2000,2877.0000,2885.8000,2886.0000,2886.4000,2886.6000,2888.0000,1,1,1,1,3,1,2,2,3,1
SF,IH2009,2020-03-11 09:33:44.000,2885.0000,7813,0,98568540.000,0,-,-,-,-,2883.6000,2879.6000,2878.0000,2877.2000,2877.0000,2885.8000,2886.0000,2886.4000,2886.6000,2888.0000,1,1,1,1,3,1,1,2,3,1
SF,IH2009,2020-03-11 09:33:44.500,2885.0000,7813,0,98568540.000,0,-,-,-,-,2883.8000,2883.6000,2879.6000,2878.0000,2877.2000,2885.6000,2886.0000,2886.4000,2886.6000,2888.0000,1,1,1,1,1,2,1,1,3,1
SF,IH2009,2020-03-11 09:33:45.000,2885.0000,7813,0,98568540.000,0,-,-,-,-,2883.8000,2883.6000,2883.0000,2879.6000,2878.0000,2885.6000,2886.4000,2886.6000,2888.0000,2888.8000,1,1,1,1,1,2,1,3,1,1
SF,IH2009,2020-03-11 09:33:45.500,2885.0000,7813,0,98568540.000,0,-,-,-,-,2883.6000,2883.0000,2879.6000,2878.0000,2877.2000,2885.0000,2885.4000,2885.6000,2886.4000,2886.6000,1,1,1,1,1,1,1,2,1,3
SF,IH2009,2020-03-11 09:33:46.500,2885.0000,7813,0,98568540.000,0,-,-,-,-,2883.6000,2883.0000,2879.6000,2878.0000,2877.2000,2884.8000,2885.0000,2885.4000,2885.6000,2886.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-03-11 09:33:47.000,2885.0000,7813,0,98568540.000,0,-,-,-,-,2883.6000,2883.0000,2879.6000,2878.0000,2877.2000,2884.8000,2885.0000,2885.6000,2886.4000,2886.6000,1,1,1,1,1,1,1,2,1,3
SF,IH2009,2020-03-11 09:33:47.500,2885.0000,7813,0,98568540.000,0,-,-,-,-,2883.8000,2883.6000,2883.0000,2879.6000,2878.0000,2885.0000,2885.6000,2886.4000,2886.6000,2888.0000,1,1,1,1,1,1,2,1,3,1
SF,IH2009,2020-03-11 09:33:48.000,2885.0000,7814,1,100299240.000,2,1,1,空开,S,2883.8000,2883.6000,2883.0000,2879.6000,2878.0000,2884.6000,2885.6000,2886.4000,2886.6000,2888.0000,1,1,1,1,1,1,1,1,3,1
SF,IH2009,2020-03-11 09:33:48.500,2884.6000,7813,-1,101164620.000,1,0,1,双平,S,2884.6000,2883.8000,2883.6000,2883.0000,2879.6000,2886.4000,2886.6000,2888.0000,2888.6000,2888.8000,1,1,1,1,1,1,3,1,1,1
SF,IH2009,2020-03-11 09:33:49.000,2884.6000,7813,0,101164620.000,0,-,-,-,-,2884.6000,2883.8000,2883.6000,2883.0000,2879.6000,2885.8000,2886.2000,2886.6000,2888.0000,2888.6000,1,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-03-11 09:33:49.500,2884.6000,7813,0,101164620.000,0,-,-,-,-,2884.8000,2884.6000,2883.8000,2883.6000,2883.0000,2886.6000,2888.0000,2888.6000,2888.8000,2890.0000,1,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-03-11 09:33:50.000,2884.6000,7813,0,101164620.000,0,-,-,-,-,2885.0000,2884.8000,2884.6000,2883.8000,2883.6000,2886.0000,2886.6000,2888.0000,2888.6000,2888.8000,1,1,1,1,1,1,3,1,1,1
SF,IH2009,2020-03-11 09:33:50.500,2884.6000,7813,0,101164620.000,0,-,-,-,-,2885.0000,2884.8000,2883.8000,2883.6000,2883.0000,2886.6000,2888.0000,2888.6000,2888.8000,2890.0000,2,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-03-11 09:33:51.000,2884.6000,7813,0,101164620.000,0,-,-,-,-,2885.8000,2885.6000,2885.0000,2884.8000,2883.6000,2886.2000,2886.6000,2888.0000,2888.6000,2888.8000,1,1,2,1,1,1,3,1,1,1
SF,IH2009,2020-03-11 09:33:51.500,2885.6000,7812,-1,102895980.000,2,0,2,多平,S,2885.0000,2883.6000,2883.0000,2879.6000,2878.0000,2886.6000,2888.0000,2888.6000,2888.8000,2890.0000,1,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-03-11 09:33:52.000,2885.6000,7812,0,102895980.000,0,-,-,-,-,2885.2000,2885.0000,2883.6000,2883.0000,2879.6000,2886.0000,2886.6000,2888.0000,2888.6000,2888.8000,2,1,1,1,1,1,3,1,1,1
SF,IH2009,2020-03-11 09:33:53.000,2885.2000,7810,-2,104627100.000,2,0,2,双平,S,2885.0000,2883.6000,2883.0000,2879.6000,2878.0000,2886.0000,2886.6000,2888.0000,2888.6000,2888.8000,1,1,1,1,1,1,3,1,1,1
SF,IH2009,2020-03-11 09:33:53.500,2885.2000,7810,0,104627100.000,0,-,-,-,-,2885.0000,2883.6000,2883.0000,2879.6000,2878.0000,2885.2000,2886.0000,2886.6000,2888.0000,2888.6000,1,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-03-11 09:33:54.000,2885.0000,7810,0,105492600.000,1,0,1,多换,S,2883.6000,2883.0000,2879.6000,2878.0000,2877.2000,2885.2000,2886.0000,2886.6000,2888.0000,2888.6000,1,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-03-11 09:33:54.500,2885.0000,7810,0,105492600.000,0,-,-,-,-,2883.8000,2883.6000,2883.0000,2879.6000,2878.0000,2885.2000,2886.0000,2886.6000,2888.0000,2888.6000,2,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-03-11 09:33:55.000,2885.0000,7810,0,105492600.000,0,-,-,-,-,2883.8000,2883.6000,2883.0000,2879.6000,2878.0000,2884.6000,2885.0000,2885.2000,2886.0000,2886.6000,1,1,1,1,1,1,4,1,1,3
SF,IH2009,2020-03-11 09:33:55.500,2885.0000,7810,0,105492600.000,0,-,-,-,-,2883.6000,2883.0000,2879.6000,2878.0000,2877.2000,2884.6000,2885.0000,2885.2000,2886.0000,2886.6000,1,1,1,1,1,1,4,1,1,3
SF,IH2009,2020-03-11 09:33:56.500,2885.0000,7810,0,105492600.000,0,-,-,-,-,2883.6000,2883.0000,2879.6000,2878.0000,2877.2000,2884.6000,2885.0000,2885.2000,2886.0000,2886.6000,1,1,1,1,1,2,4,1,1,3
SF,IH2009,2020-03-11 09:33:57.000,2885.0000,7810,0,105492600.000,0,-,-,-,-,2883.6000,2883.0000,2879.6000,2878.0000,2877.2000,2884.6000,2885.0000,2885.2000,2886.6000,2888.0000,1,1,1,1,1,2,4,1,3,1
SF,IH2009,2020-03-11 09:33:57.500,2884.6000,7811,1,106357980.000,1,1,0,双开,S,2883.6000,2883.0000,2879.6000,2878.0000,2877.2000,2884.4000,2884.6000,2885.0000,2885.2000,2886.6000,1,1,1,1,1,1,2,3,1,3
SF,IH2009,2020-03-11 09:33:58.000,2883.6000,7811,0,107223060.000,1,0,1,多换,S,2883.0000,2879.6000,2878.0000,2877.2000,2877.0000,2884.6000,2885.0000,2885.2000,2886.6000,2888.0000,1,1,1,1,3,2,3,1,3,1
SF,IH2009,2020-03-11 09:33:58.500,2883.6000,7811,0,107223060.000,0,-,-,-,-,2883.0000,2879.6000,2878.0000,2877.2000,2877.0000,2884.6000,2885.0000,2885.2000,2886.6000,2888.0000,1,1,1,1,3,2,3,1,3,1
SF,IH2009,2020-03-11 09:33:59.000,2884.0000,7811,0,108088260.000,1,0,1,多换,S,2883.0000,2879.6000,2878.0000,2877.2000,2877.0000,2884.2000,2884.6000,2885.0000,2886.6000,2888.0000,1,1,1,1,3,1,2,2,3,1
SF,IH2009,2020-03-11 09:33:59.500,2884.0000,7811,0,108088260.000,0,-,-,-,-,2883.0000,2879.6000,2878.0000,2877.2000,2877.0000,2884.6000,2885.0000,2886.6000,2888.0000,2888.6000,1,1,1,1,3,1,2,3,1,1
SF,IH2009,2020-03-11 09:34:00.000,2884.0000,7811,0,108088260.000,0,-,-,-,-,2883.0000,2879.6000,2878.0000,2877.2000,2877.0000,2884.4000,2884.6000,2886.6000,2888.0000,2888.6000,1,1,1,1,3,2,1,3,1,1
SF,IH2009,2020-03-11 09:34:00.500,2884.0000,7811,0,108088260.000,0,-,-,-,-,2883.0000,2879.6000,2878.0000,2877.2000,2877.0000,2884.4000,2884.6000,2886.6000,2888.0000,2888.6000,1,1,1,1,3,2,1,3,1,1
SF,IH2009,2020-03-11 09:34:02.000,2883.0000,7811,0,108953160.000,1,0,1,多换,S,2879.6000,2878.0000,2877.2000,2877.0000,2876.6000,2884.4000,2884.6000,2886.6000,2888.0000,2888.6000,1,1,1,3,5,2,1,3,1,1
SF,IH2009,2020-03-11 09:34:02.500,2883.0000,7811,0,108953160.000,0,-,-,-,-,2879.8000,2879.6000,2878.0000,2877.2000,2877.0000,2883.0000,2884.0000,2884.2000,2884.4000,2884.6000,3,1,1,1,3,1,1,1,1,1
SF,IH2009,2020-03-11 09:34:03.000,2883.0000,7811,0,108953160.000,0,-,-,-,-,2879.8000,2879.6000,2878.0000,2877.2000,2877.0000,2882.8000,2883.0000,2884.0000,2884.2000,2884.4000,6,1,1,1,3,1,1,1,1,1
SF,IH2009,2020-03-11 09:34:03.500,2883.0000,7811,0,109818060.000,1,0,1,多换,S,2880.0000,2879.8000,2879.6000,2878.0000,2877.2000,2883.0000,2884.0000,2884.2000,2884.6000,2886.6000,2,3,1,1,1,1,1,1,1,3
SF,IH2009,2020-03-11 09:34:04.000,2883.0000,7811,0,109818060.000,0,-,-,-,-,2880.2000,2880.0000,2879.8000,2879.6000,2878.0000,2882.6000,2883.0000,2884.0000,2884.2000,2884.6000,2,2,1,1,1,3,1,1,1,1
SF,IH2009,2020-03-11 09:34:04.500,2883.0000,7811,0,109818060.000,0,-,-,-,-,2880.4000,2880.2000,2880.0000,2879.8000,2879.6000,2882.6000,2883.0000,2884.0000,2884.2000,2884.6000,1,2,1,1,1,3,1,1,1,1
SF,IH2009,2020-03-11 09:34:05.000,2883.0000,7811,0,109818060.000,0,-,-,-,-,2880.6000,2880.4000,2880.2000,2880.0000,2879.6000,2882.6000,2883.0000,2884.0000,2884.2000,2884.6000,1,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-03-11 09:34:05.500,2883.0000,7811,0,109818060.000,0,-,-,-,-,2880.6000,2880.4000,2880.2000,2880.0000,2879.6000,2882.4000,2882.6000,2883.0000,2884.2000,2884.6000,1,1,1,1,1,1,3,1,1,1
SF,IH2009,2020-03-11 09:34:06.000,2883.0000,7811,0,109818060.000,0,-,-,-,-,2880.6000,2880.4000,2880.0000,2879.6000,2878.0000,2882.2000,2882.4000,2882.6000,2883.0000,2884.2000,1,1,1,1,1,1,1,3,1,1
SF,IH2009,2020-03-11 09:34:06.500,2883.0000,7811,0,109818060.000,0,-,-,-,-,2880.6000,2880.0000,2879.6000,2878.0000,2877.2000,2882.2000,2882.4000,2882.6000,2883.0000,2884.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-03-11 09:34:07.000,2883.0000,7811,0,109818060.000,0,-,-,-,-,2880.6000,2879.6000,2878.0000,2877.2000,2877.0000,2882.0000,2882.2000,2882.4000,2882.6000,2883.0000,1,1,1,1,3,1,1,1,2,1
SF,IH2009,2020-03-11 09:34:07.500,2883.0000,7811,0,109818060.000,0,-,-,-,-,2880.6000,2879.6000,2878.0000,2877.2000,2877.0000,2881.8000,2882.0000,2882.2000,2882.4000,2882.6000,1,1,1,1,3,1,1,1,1,2
SF,IH2009,2020-03-11 09:34:08.000,2883.0000,7811,0,109818060.000,0,-,-,-,-,2880.6000,2879.6000,2878.0000,2877.2000,2877.0000,2881.8000,2882.0000,2882.2000,2882.4000,2882.6000,1,1,1,1,3,1,1,1,1,2
SF,IH2009,2020-03-11 09:34:08.500,2883.0000,7811,0,109818060.000,0,-,-,-,-,2880.6000,2879.6000,2878.0000,2877.2000,2877.0000,2881.8000,2882.2000,2882.4000,2882.6000,2884.2000,1,1,1,1,3,1,1,1,2,1
SF,IH2009,2020-03-11 09:34:09.000,2883.0000,7811,0,109818060.000,0,-,-,-,-,2879.6000,2878.0000,2877.2000,2877.0000,2875.8000,2881.8000,2882.2000,2882.4000,2882.6000,2884.2000,1,1,1,3,2,1,1,1,2,1
SF,IH2009,2020-03-11 09:34:09.500,2883.0000,7811,0,109818060.000,0,-,-,-,-,2879.8000,2879.6000,2878.0000,2877.2000,2877.0000,2881.8000,2882.2000,2882.6000,2884.2000,2884.6000,1,1,1,1,3,1,1,2,1,1
SF,IH2009,2020-03-11 09:34:10.000,2883.0000,7811,0,109818060.000,0,-,-,-,-,2879.8000,2879.6000,2878.0000,2877.2000,2877.0000,2881.6000,2881.8000,2882.2000,2882.6000,2884.2000,1,1,1,1,3,1,1,1,2,1
SF,IH2009,2020-03-11 09:34:10.500,2883.0000,7811,0,109818060.000,0,-,-,-,-,2879.8000,2879.6000,2878.0000,2877.2000,2877.0000,2881.4000,2881.6000,2881.8000,2882.2000,2882.6000,1,1,1,1,3,1,1,1,1,2
SF,IH2009,2020-03-11 09:34:11.000,2883.0000,7811,0,109818060.000,0,-,-,-,-,2879.6000,2878.0000,2877.2000,2877.0000,2875.8000,2881.2000,2881.4000,2881.6000,2881.8000,2882.2000,1,1,1,3,2,1,1,2,1,1
SF,IH2009,2020-03-11 09:34:11.500,2883.0000,7811,0,109818060.000,0,-,-,-,-,2879.6000,2878.0000,2877.2000,2877.0000,2875.8000,2881.2000,2881.4000,2881.8000,2882.2000,2882.6000,1,1,1,3,2,1,1,1,1,2
SF,IH2009,2020-03-11 09:34:12.000,2883.0000,7811,0,109818060.000,0,-,-,-,-,2879.6000,2878.0000,2877.2000,2877.0000,2875.8000,2880.4000,2881.0000,2881.2000,2881.4000,2881.8000,1,1,1,3,2,1,1,1,1,1
SF,IH2009,2020-03-11 09:34:12.500,2881.4000,7811,0,110682480.000,1,0,1,多换,S,2879.6000,2878.0000,2877.2000,2877.0000,2875.8000,2881.0000,2881.2000,2881.4000,2881.8000,2882.2000,1,1,1,3,2,1,1,1,1,1
SF,IH2009,2020-03-11 09:34:13.000,2881.4000,7811,0,110682480.000,0,-,-,-,-,2879.6000,2878.0000,2877.2000,2877.0000,2875.8000,2880.4000,2880.8000,2881.0000,2881.4000,2881.8000,1,1,1,3,2,1,1,1,1,1
SF,IH2009,2020-03-11 09:34:13.500,2879.6000,7811,0,111546360.000,1,0,1,多换,S,2878.0000,2877.2000,2877.0000,2875.8000,2875.2000,2880.4000,2880.8000,2881.0000,2881.4000,2881.8000,1,1,3,2,1,1,1,1,1,1
SF,IH2009,2020-03-11 09:34:14.000,2880.2000,7811,0,112410420.000,1,0,1,多换,S,2878.2000,2878.0000,2877.2000,2877.0000,2875.8000,2880.4000,2880.8000,2881.0000,2881.4000,2881.8000,3,1,1,3,2,1,2,1,1,1
SF,IH2009,2020-03-11 09:34:15.000,2880.2000,7811,0,113274480.000,1,0,1,多换,S,2878.2000,2878.0000,2877.2000,2877.0000,2875.8000,2880.4000,2880.8000,2881.0000,2881.4000,2881.8000,3,1,1,3,2,1,1,1,1,1
SF,IH2009,2020-03-11 09:34:15.500,2880.2000,7811,0,113274480.000,0,-,-,-,-,2878.2000,2878.0000,2877.2000,2877.0000,2875.8000,2880.2000,2880.4000,2880.8000,2881.0000,2881.4000,2,1,1,3,2,1,1,1,1,1
SF,IH2009,2020-03-11 09:34:16.000,2880.2000,7811,0,113274480.000,0,-,-,-,-,2878.2000,2878.0000,2877.2000,2877.0000,2875.8000,2880.0000,2880.2000,2880.4000,2881.0000,2881.4000,1,1,1,3,2,1,1,1,1,1
SF,IH2009,2020-03-11 09:34:16.500,2880.2000,7811,0,113274480.000,0,-,-,-,-,2878.0000,2877.2000,2877.0000,2875.8000,2875.2000,2880.0000,2881.0000,2881.4000,2881.8000,2882.2000,1,1,3,2,1,1,1,1,1,1
SF,IH2009,2020-03-11 09:34:17.000,2880.2000,7811,0,113274480.000,0,-,-,-,-,2878.4000,2878.0000,2877.2000,2877.0000,2875.8000,2879.4000,2880.0000,2881.0000,2881.4000,2881.8000,1,1,1,3,2,1,1,1,1,1
SF,IH2009,2020-03-11 09:34:17.500,2879.4000,7811,0,114138300.000,1,0,1,多换,S,2878.4000,2878.0000,2877.2000,2877.0000,2875.8000,2881.0000,2881.4000,2884.2000,2884.6000,2886.6000,1,1,1,3,2,1,1,5,1,3
SF,IH2009,2020-03-11 09:34:18.000,2879.4000,7811,0,114138300.000,0,-,-,-,-,2878.6000,2878.4000,2878.0000,2877.2000,2877.0000,2879.2000,2880.8000,2881.0000,2881.4000,2884.2000,1,1,1,1,3,1,1,1,1,5
SF,IH2009,2020-03-11 09:34:18.500,2879.2000,7810,-1,115002060.000,1,0,1,双平,S,2878.4000,2878.0000,2877.2000,2877.0000,2875.8000,2880.8000,2881.0000,2884.2000,2884.6000,2886.6000,1,1,1,3,2,1,1,5,1,3
SF,IH2009,2020-03-11 09:34:19.000,2879.2000,7810,0,115002060.000,0,-,-,-,-,2878.6000,2878.4000,2878.0000,2877.2000,2877.0000,2880.8000,2884.6000,2886.6000,2888.0000,2888.6000,2,1,1,1,3,1,1,3,6,1
SF,IH2009,2020-03-11 09:34:19.500,2879.2000,7810,0,115002060.000,0,-,-,-,-,2878.6000,2878.0000,2877.2000,2877.0000,2875.8000,2880.8000,2884.6000,2886.6000,2888.0000,2888.6000,1,1,1,3,2,1,1,3,6,1
SF,IH2009,2020-03-11 09:34:20.000,2878.6000,7810,0,115865640.000,1,0,1,多换,S,2878.0000,2877.2000,2877.0000,2875.8000,2875.2000,2880.8000,2884.6000,2886.6000,2888.0000,2888.6000,1,1,3,2,1,2,1,3,6,1
SF,IH2009,2020-03-11 09:34:20.500,2878.6000,7810,0,115865640.000,0,-,-,-,-,2878.2000,2878.0000,2877.2000,2877.0000,2875.8000,2880.8000,2884.6000,2886.6000,2888.0000,2888.6000,2,1,1,3,2,1,1,3,6,1
SF,IH2009,2020-03-11 09:34:21.000,2878.6000,7810,0,115865640.000,0,-,-,-,-,2878.2000,2878.0000,2877.2000,2877.0000,2875.8000,2880.0000,2880.8000,2884.6000,2886.6000,2888.0000,1,1,1,3,2,1,2,1,3,6
SF,IH2009,2020-03-11 09:34:21.500,2878.6000,7810,0,115865640.000,0,-,-,-,-,2878.4000,2878.2000,2878.0000,2877.2000,2877.0000,2880.0000,2884.6000,2886.6000,2888.0000,2888.6000,1,1,1,1,3,1,1,3,6,1
SF,IH2009,2020-03-11 09:34:22.000,2878.6000,7810,0,115865640.000,0,-,-,-,-,2878.2000,2878.0000,2877.2000,2877.0000,2875.8000,2880.0000,2884.6000,2886.6000,2888.0000,2888.6000,1,1,1,3,2,1,1,3,6,1
SF,IH2009,2020-03-11 09:34:23.000,2878.6000,7810,0,115865640.000,0,-,-,-,-,2879.4000,2878.2000,2878.0000,2877.2000,2877.0000,2880.0000,2884.6000,2886.6000,2888.0000,2888.6000,1,1,1,1,3,1,1,3,6,1
SF,IH2009,2020-03-11 09:34:23.500,2879.4000,7809,-1,116729460.000,1,0,1,双平,S,2878.0000,2877.2000,2877.0000,2875.8000,2875.2000,2878.2000,2879.6000,2879.8000,2880.0000,2884.6000,1,1,3,2,1,2,1,1,1,1
SF,IH2009,2020-03-11 09:34:24.000,2878.0000,7809,0,117592860.000,1,0,1,多换,S,2877.2000,2877.0000,2875.8000,2875.2000,2875.0000,2878.2000,2879.6000,2879.8000,2880.0000,2884.6000,1,3,2,1,1,2,1,1,1,1
SF,IH2009,2020-03-11 09:34:24.500,2878.0000,7809,0,117592860.000,0,-,-,-,-,2877.2000,2877.0000,2875.8000,2875.2000,2875.0000,2878.2000,2879.6000,2879.8000,2880.0000,2884.6000,1,3,2,1,1,2,1,1,1,1
SF,IH2009,2020-03-11 09:34:25.000,2878.0000,7809,0,117592860.000,0,-,-,-,-,2877.4000,2877.2000,2877.0000,2875.8000,2875.2000,2878.2000,2879.8000,2880.0000,2884.6000,2886.6000,1,1,3,2,1,2,1,1,1,3
SF,IH2009,2020-03-11 09:34:25.500,2878.2000,7807,-2,119319780.000,2,0,2,双平,S,2877.4000,2877.2000,2877.0000,2875.8000,2875.2000,2878.0000,2880.0000,2884.6000,2886.6000,2888.0000,1,1,3,2,1,1,1,1,3,6
SF,IH2009,2020-03-11 09:34:26.000,2877.6000,7806,-1,121046460.000,2,0,2,多平,S,2877.4000,2877.2000,2877.0000,2875.8000,2875.2000,2880.0000,2884.6000,2886.6000,2888.0000,2888.6000,1,1,3,2,1,1,1,3,6,1
SF,IH2009,2020-03-11 09:34:26.500,2877.6000,7806,0,121046460.000,0,-,-,-,-,2877.4000,2877.2000,2877.0000,2875.8000,2875.2000,2879.8000,2880.0000,2884.6000,2886.6000,2888.0000,1,1,3,2,1,3,1,1,3,6
