市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH1912,2019-12-19 09:44:26.100,3034.0000,17293,0,2503741020.000,0,-,-,-,-,3033.8000,3033.4000,3033.2000,3033.0000,3032.6000,3034.0000,3034.4000,3034.6000,3034.8000,3035.0000,1,1,1,1,1,1,1,8,3,3
SF,IH1912,2019-12-19 09:44:26.600,3033.8000,17292,-1,2504651160.000,1,0,1,双平,S,3033.4000,3033.2000,3033.0000,3032.6000,3032.4000,3033.8000,3034.0000,3034.6000,3034.8000,3035.0000,1,1,1,1,3,1,1,8,3,3
SF,IH1912,2019-12-19 09:44:27.100,3033.4000,17291,-1,2505561180.000,1,0,1,双平,S,3033.2000,3033.0000,3032.6000,3032.4000,3032.0000,3033.6000,3033.8000,3034.6000,3034.8000,3035.0000,1,1,1,3,1,1,1,8,2,3
SF,IH1912,2019-12-19 09:44:27.600,3033.8000,17289,-2,2507381400.000,2,0,2,双平,S,3033.2000,3033.0000,3032.6000,3032.4000,3032.0000,3034.6000,3034.8000,3035.0000,3035.6000,3035.8000,1,1,1,3,1,8,2,3,2,2
SF,IH1912,2019-12-19 09:44:28.100,3033.8000,17289,0,2507381400.000,0,-,-,-,-,3033.4000,3033.2000,3033.0000,3032.6000,3032.4000,3034.4000,3034.6000,3034.8000,3035.0000,3035.6000,3,1,1,1,3,3,10,2,3,2
SF,IH1912,2019-12-19 09:44:28.600,3033.8000,17289,0,2507381400.000,0,-,-,-,-,3033.4000,3033.2000,3033.0000,3032.6000,3032.4000,3034.4000,3034.6000,3034.8000,3035.0000,3035.6000,1,1,1,1,2,3,10,2,3,2
SF,IH1912,2019-12-19 09:44:29.100,3033.8000,17289,0,2507381400.000,0,-,-,-,-,3034.0000,3033.4000,3033.2000,3033.0000,3032.6000,3034.4000,3034.6000,3034.8000,3035.0000,3035.6000,1,1,1,1,1,3,10,2,3,2
SF,IH1912,2019-12-19 09:44:29.600,3034.0000,17288,-1,2508291600.000,1,0,1,双平,S,3033.6000,3033.4000,3033.2000,3033.0000,3032.6000,3034.0000,3034.4000,3034.6000,3034.8000,3035.0000,1,1,1,1,1,1,1,10,2,3
SF,IH1912,2019-12-19 09:44:30.100,3034.0000,17288,0,2508291600.000,0,-,-,-,-,3033.2000,3033.0000,3032.6000,3032.4000,3032.2000,3034.0000,3034.4000,3034.6000,3034.8000,3035.0000,1,1,1,2,1,1,3,10,2,3
SF,IH1912,2019-12-19 09:44:30.600,3033.2000,17287,-1,2509201560.000,1,0,1,双平,S,3033.0000,3032.6000,3032.4000,3032.2000,3032.0000,3034.4000,3034.6000,3034.8000,3035.0000,3035.6000,1,1,2,1,1,3,10,2,3,2
SF,IH1912,2019-12-19 09:44:31.100,3033.2000,17287,0,2509201560.000,0,-,-,-,-,3033.2000,3033.0000,3032.6000,3032.4000,3032.2000,3033.8000,3034.4000,3034.6000,3034.8000,3035.0000,3,2,1,2,1,1,4,9,2,3
SF,IH1912,2019-12-19 09:44:31.600,3033.2000,17286,-1,2510111520.000,1,0,1,双平,S,3033.4000,3033.2000,3033.0000,3032.6000,3032.4000,3033.8000,3034.4000,3034.6000,3034.8000,3035.0000,2,3,2,1,2,1,4,9,2,3
SF,IH1912,2019-12-19 09:44:32.100,3033.2000,17286,0,2510111520.000,0,-,-,-,-,3033.4000,3033.2000,3033.0000,3032.6000,3032.4000,3033.8000,3034.4000,3034.6000,3034.8000,3035.0000,2,2,2,1,2,1,4,9,2,3
SF,IH1912,2019-12-19 09:44:32.600,3033.8000,17284,-2,2511931620.000,2,0,2,双平,S,3033.8000,3033.4000,3033.2000,3033.0000,3032.6000,3034.4000,3034.6000,3034.8000,3035.0000,3035.2000,1,1,2,2,1,4,9,2,3,2
SF,IH1912,2019-12-19 09:44:33.100,3033.8000,17283,-1,2512841760.000,1,0,1,双平,S,3033.4000,3033.0000,3032.6000,3032.4000,3032.2000,3034.2000,3034.4000,3034.6000,3034.8000,3035.0000,1,1,1,2,1,1,3,8,2,3
SF,IH1912,2019-12-19 09:44:33.600,3034.2000,17282,-1,2513752020.000,1,0,1,双平,S,3033.4000,3033.0000,3032.6000,3032.4000,3032.2000,3034.2000,3034.4000,3034.6000,3034.8000,3035.0000,1,1,1,2,1,1,3,8,2,3
SF,IH1912,2019-12-19 09:44:34.100,3034.2000,17282,0,2513752020.000,0,-,-,-,-,3033.4000,3033.2000,3033.0000,3032.6000,3032.4000,3034.2000,3034.4000,3034.6000,3034.8000,3035.0000,1,2,1,1,2,1,3,8,2,3
SF,IH1912,2019-12-19 09:44:35.100,3034.2000,17282,0,2514662280.000,1,0,1,多换,S,3033.4000,3033.2000,3033.0000,3032.6000,3032.4000,3034.2000,3034.4000,3034.6000,3034.8000,3035.0000,1,2,1,1,2,1,3,8,2,3
SF,IH1912,2019-12-19 09:44:36.600,3034.2000,17282,0,2515572540.000,1,0,1,多换,S,3033.8000,3033.4000,3033.2000,3033.0000,3032.6000,3034.2000,3034.4000,3034.6000,3034.8000,3035.0000,1,1,2,1,1,3,3,6,2,3
SF,IH1912,2019-12-19 09:44:37.100,3033.8000,17281,-1,2516482680.000,1,0,1,双平,S,3033.4000,3033.2000,3033.0000,3032.6000,3032.4000,3034.2000,3034.4000,3034.6000,3034.8000,3035.0000,1,2,1,1,2,3,3,6,2,3
SF,IH1912,2019-12-19 09:44:38.600,3033.8000,17281,0,2516482680.000,0,-,-,-,-,3033.4000,3033.2000,3033.0000,3032.6000,3032.4000,3034.2000,3034.4000,3034.6000,3034.8000,3035.0000,1,2,1,1,2,4,3,6,2,3
SF,IH1912,2019-12-19 09:44:39.100,3033.8000,17281,0,2516482680.000,0,-,-,-,-,3033.4000,3033.2000,3033.0000,3032.6000,3032.4000,3034.2000,3034.4000,3034.6000,3034.8000,3035.0000,1,2,1,1,2,4,3,6,2,3
SF,IH1912,2019-12-19 09:44:39.600,3033.8000,17281,0,2516482680.000,0,-,-,-,-,3033.4000,3033.2000,3033.0000,3032.6000,3032.4000,3034.2000,3034.4000,3034.6000,3034.8000,3035.0000,1,2,1,1,2,4,3,6,2,3
SF,IH1912,2019-12-19 09:44:40.100,3033.8000,17281,0,2516482680.000,0,-,-,-,-,3033.4000,3033.2000,3033.0000,3032.6000,3032.4000,3034.2000,3034.4000,3034.6000,3034.8000,3035.0000,1,2,1,1,2,4,3,6,2,3
SF,IH1912,2019-12-19 09:44:41.100,3034.0000,17280,-1,2517392880.000,1,0,1,双平,S,3033.6000,3033.4000,3033.2000,3033.0000,3032.6000,3034.2000,3034.4000,3034.6000,3034.8000,3035.0000,1,1,2,1,1,5,2,6,2,3
SF,IH1912,2019-12-19 09:44:41.600,3033.2000,17274,-6,2522853420.000,6,0,6,双平,S,3033.0000,3032.6000,3032.4000,3032.2000,3032.0000,3034.2000,3034.4000,3034.6000,3034.8000,3035.0000,1,1,2,1,1,3,2,6,2,3
SF,IH1912,2019-12-19 09:44:42.100,3033.2000,17274,0,2522853420.000,0,-,-,-,-,3033.2000,3033.0000,3032.6000,3032.4000,3032.2000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,5,2,1,4,1,1,3,2,6,2
SF,IH1912,2019-12-19 09:44:42.600,3033.2000,17274,0,2522853420.000,0,-,-,-,-,3033.8000,3033.2000,3033.0000,3032.6000,3032.4000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,3,7,2,1,4,1,1,2,5,2
SF,IH1912,2019-12-19 09:44:43.100,3034.0000,17273,-1,2523763620.000,1,0,1,双平,S,3033.2000,3033.0000,3032.6000,3032.4000,3032.2000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,3,1,1,4,1,1,1,2,5,2
SF,IH1912,2019-12-19 09:44:43.600,3034.0000,17272,-1,2524673820.000,1,0,1,双平,S,3034.0000,3033.8000,3033.2000,3033.0000,3032.6000,3034.2000,3034.4000,3034.6000,3034.8000,3035.0000,2,3,4,1,1,1,2,5,2,3
SF,IH1912,2019-12-19 09:44:44.100,3034.0000,17271,-1,2525584020.000,1,0,1,双平,S,3033.8000,3033.2000,3033.0000,3032.6000,3032.4000,3034.2000,3034.4000,3034.6000,3034.8000,3035.0000,1,3,1,1,2,1,2,5,2,3
SF,IH1912,2019-12-19 09:44:44.600,3034.0000,17271,0,2525584020.000,0,-,-,-,-,3033.8000,3033.2000,3033.0000,3032.6000,3032.4000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,1,3,1,1,2,2,1,2,5,2
SF,IH1912,2019-12-19 09:44:45.600,3034.0000,17271,0,2525584020.000,0,-,-,-,-,3033.8000,3033.2000,3033.0000,3032.6000,3032.4000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,1,1,1,1,2,2,1,2,5,2
SF,IH1912,2019-12-19 09:44:46.100,3033.8000,17270,-1,2526494160.000,1,0,1,双平,S,3033.2000,3033.0000,3032.6000,3032.4000,3032.2000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,1,1,1,2,1,2,1,2,5,2
SF,IH1912,2019-12-19 09:44:47.100,3033.8000,17270,0,2526494160.000,0,-,-,-,-,3033.2000,3033.0000,3032.6000,3032.4000,3032.2000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,1,1,1,2,1,3,1,2,5,2
SF,IH1912,2019-12-19 09:44:47.600,3033.8000,17270,0,2526494160.000,0,-,-,-,-,3033.2000,3033.0000,3032.6000,3032.4000,3032.2000,3033.8000,3034.0000,3034.2000,3034.4000,3034.6000,1,1,1,2,1,2,5,1,2,5
SF,IH1912,2019-12-19 09:44:48.100,3033.8000,17269,-1,2527404300.000,1,0,1,双平,S,3033.6000,3033.2000,3033.0000,3032.4000,3032.2000,3033.8000,3034.0000,3034.2000,3034.4000,3034.6000,2,1,1,2,1,2,8,1,2,5
SF,IH1912,2019-12-19 09:44:48.600,3033.8000,17266,-3,2530134660.000,3,0,3,双平,S,3033.2000,3033.0000,3032.4000,3032.2000,3032.0000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,1,1,2,1,1,8,1,2,5,2
SF,IH1912,2019-12-19 09:44:49.100,3033.8000,17266,0,2530134660.000,0,-,-,-,-,3033.8000,3033.4000,3033.2000,3033.0000,3032.4000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,1,1,1,1,2,7,1,2,5,2
SF,IH1912,2019-12-19 09:44:49.600,3033.8000,17266,0,2530134660.000,0,-,-,-,-,3033.4000,3033.2000,3033.0000,3032.4000,3032.2000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,1,1,1,2,1,7,1,2,5,2
SF,IH1912,2019-12-19 09:44:50.100,3033.8000,17266,0,2530134660.000,0,-,-,-,-,3033.8000,3033.4000,3033.2000,3033.0000,3032.4000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,1,1,1,1,2,7,1,2,5,2
SF,IH1912,2019-12-19 09:44:50.600,3033.8000,17266,0,2530134660.000,0,-,-,-,-,3033.4000,3033.2000,3033.0000,3032.4000,3032.2000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,1,1,1,2,1,7,1,2,5,2
SF,IH1912,2019-12-19 09:44:51.100,3033.8000,17266,0,2530134660.000,0,-,-,-,-,3033.4000,3033.2000,3033.0000,3032.4000,3032.2000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,3,1,1,2,1,7,1,2,5,2
SF,IH1912,2019-12-19 09:44:52.100,3033.8000,17266,0,2530134660.000,0,-,-,-,-,3033.4000,3033.2000,3033.0000,3032.4000,3032.2000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,3,1,1,2,1,8,1,2,5,2
SF,IH1912,2019-12-19 09:44:52.600,3034.0000,17266,0,2531044860.000,1,0,1,多换,S,3033.4000,3033.2000,3033.0000,3032.4000,3032.2000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,3,1,1,2,1,7,1,2,5,2
SF,IH1912,2019-12-19 09:44:53.100,3033.4000,17264,-2,2532865080.000,2,0,2,双平,S,3033.4000,3033.2000,3033.0000,3032.4000,3032.2000,3033.8000,3034.0000,3034.2000,3034.4000,3034.6000,3,1,1,2,1,1,7,1,2,5
SF,IH1912,2019-12-19 09:44:53.600,3033.8000,17263,-1,2533775220.000,1,0,1,双平,S,3033.4000,3033.2000,3033.0000,3032.4000,3032.2000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,2,1,1,2,1,6,1,2,5,2
SF,IH1912,2019-12-19 09:44:54.600,3033.8000,17263,0,2533775220.000,0,-,-,-,-,3033.8000,3033.4000,3033.2000,3033.0000,3032.4000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,1,2,1,2,2,6,1,2,5,2
SF,IH1912,2019-12-19 09:44:55.100,3034.0000,17263,0,2534685420.000,1,0,1,多换,S,3033.4000,3033.2000,3033.0000,3032.4000,3032.2000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,2,1,2,2,1,5,1,2,5,2
SF,IH1912,2019-12-19 09:44:55.600,3034.0000,17263,0,2534685420.000,0,-,-,-,-,3033.4000,3033.2000,3033.0000,3032.4000,3032.2000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,2,1,2,2,1,11,1,2,5,2
SF,IH1912,2019-12-19 09:44:56.100,3034.0000,17263,0,2534685420.000,0,-,-,-,-,3033.4000,3033.2000,3033.0000,3032.4000,3032.2000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,2,1,2,2,1,12,1,2,5,2
SF,IH1912,2019-12-19 09:44:56.600,3034.0000,17262,-1,2536505640.000,2,0,2,多平,S,3033.4000,3033.2000,3033.0000,3032.4000,3032.2000,3033.8000,3034.0000,3034.2000,3034.4000,3034.6000,1,1,2,2,1,1,14,1,2,5
SF,IH1912,2019-12-19 09:44:57.100,3034.0000,17261,-1,2537415840.000,1,0,1,双平,S,3033.4000,3033.2000,3033.0000,3032.4000,3032.2000,3033.8000,3034.0000,3034.2000,3034.4000,3034.6000,1,1,2,2,1,1,13,1,2,5
SF,IH1912,2019-12-19 09:44:57.600,3034.0000,17261,0,2537415840.000,0,-,-,-,-,3033.4000,3033.2000,3033.0000,3032.4000,3032.2000,3033.6000,3033.8000,3034.0000,3034.2000,3034.4000,1,1,2,2,1,1,1,13,1,2
SF,IH1912,2019-12-19 09:44:58.100,3033.8000,17258,-3,2540146080.000,3,0,3,双平,S,3033.8000,3033.2000,3033.0000,3032.4000,3032.2000,3034.0000,3034.2000,3034.4000,3034.6000,3034.8000,1,1,2,2,1,13,1,2,5,2
SF,IH1912,2019-12-19 09:44:58.600,3033.8000,17256,-2,2541966360.000,2,0,2,双平,S,3033.2000,3033.0000,3032.4000,3032.2000,3032.0000,3033.8000,3034.0000,3034.2000,3034.4000,3034.6000,1,2,2,1,1,8,13,1,2,4
SF,IH1912,2019-12-19 09:44:59.100,3033.8000,17256,0,2541966360.000,0,-,-,-,-,3033.0000,3032.4000,3032.2000,3032.0000,3031.6000,3033.8000,3034.0000,3034.2000,3034.4000,3034.6000,2,2,1,1,2,7,13,1,2,4
SF,IH1912,2019-12-19 09:44:59.600,3033.8000,17256,0,2541966360.000,0,-,-,-,-,3033.0000,3032.4000,3032.2000,3032.0000,3031.6000,3033.6000,3033.8000,3034.0000,3034.2000,3034.4000,2,2,1,1,1,2,7,13,1,2
SF,IH1912,2019-12-19 09:45:00.100,3033.8000,17256,0,2541966360.000,0,-,-,-,-,3033.4000,3033.0000,3032.4000,3032.2000,3032.0000,3033.6000,3033.8000,3034.0000,3034.2000,3034.4000,4,2,2,1,1,2,6,13,1,2
SF,IH1912,2019-12-19 09:45:00.600,3033.4000,17256,0,2544696420.000,3,1,2,多换,S,3033.0000,3032.4000,3032.2000,3032.0000,3031.6000,3033.4000,3033.6000,3033.8000,3034.0000,3034.2000,2,2,1,1,1,3,2,6,13,1
SF,IH1912,2019-12-19 09:45:01.100,3033.4000,17254,-2,2546516460.000,2,0,2,双平,S,3033.0000,3032.4000,3032.2000,3032.0000,3031.6000,3033.4000,3033.6000,3033.8000,3034.0000,3034.2000,2,2,1,1,1,1,2,6,13,1
SF,IH1912,2019-12-19 09:45:01.600,3033.4000,17254,0,2546516460.000,0,-,-,-,-,3033.0000,3032.4000,3032.2000,3032.0000,3031.6000,3033.4000,3033.6000,3033.8000,3034.0000,3034.2000,2,2,1,1,1,7,2,6,7,1
SF,IH1912,2019-12-19 09:45:02.100,3033.0000,17254,0,2547426360.000,1,0,1,多换,S,3033.0000,3032.4000,3032.2000,3032.0000,3031.6000,3033.2000,3033.4000,3033.6000,3033.8000,3034.0000,1,2,1,1,1,1,7,2,6,7
SF,IH1912,2019-12-19 09:45:02.600,3033.2000,17253,-1,2548336320.000,1,0,1,双平,S,3033.0000,3032.2000,3032.0000,3031.6000,3031.2000,3033.2000,3033.4000,3033.6000,3033.8000,3034.0000,2,1,1,1,2,3,7,2,6,5
SF,IH1912,2019-12-19 09:45:03.100,3033.0000,17251,-2,2550156120.000,2,0,2,双平,S,3032.2000,3032.0000,3031.6000,3031.2000,3030.6000,3033.2000,3033.4000,3033.6000,3033.8000,3034.0000,1,1,1,2,2,4,7,1,6,5
SF,IH1912,2019-12-19 09:45:03.600,3033.0000,17251,0,2550156120.000,0,-,-,-,-,3032.4000,3032.2000,3032.0000,3031.6000,3031.2000,3033.2000,3033.4000,3033.6000,3033.8000,3034.0000,7,5,1,1,2,4,7,1,6,5
SF,IH1912,2019-12-19 09:45:04.100,3033.0000,17251,0,2550156120.000,0,-,-,-,-,3032.4000,3032.2000,3032.0000,3031.6000,3031.2000,3032.6000,3033.2000,3033.4000,3033.6000,3033.8000,8,3,1,1,2,2,4,7,1,6
SF,IH1912,2019-12-19 09:45:04.600,3032.6000,17250,-1,2551975680.000,2,0,2,多平,S,3032.8000,3032.6000,3032.4000,3032.2000,3032.0000,3033.2000,3033.4000,3033.6000,3033.8000,3034.0000,4,14,6,3,1,3,7,1,4,5
SF,IH1912,2019-12-19 09:45:05.100,3033.2000,17249,-1,2552885640.000,1,0,1,双平,S,3032.8000,3032.6000,3032.4000,3032.2000,3032.0000,3033.2000,3033.4000,3033.6000,3033.8000,3034.0000,2,10,6,2,1,2,7,1,4,5
SF,IH1912,2019-12-19 09:45:05.600,3033.2000,17248,-1,2553795600.000,1,0,1,双平,S,3032.8000,3032.6000,3032.4000,3032.2000,3032.0000,3033.0000,3033.2000,3033.4000,3033.6000,3033.8000,2,10,2,2,1,2,1,7,1,4
SF,IH1912,2019-12-19 09:45:06.100,3033.2000,17248,0,2553795600.000,0,-,-,-,-,3032.8000,3032.6000,3032.4000,3032.2000,3032.0000,3033.0000,3033.2000,3033.4000,3033.6000,3033.8000,3,10,2,2,1,3,1,7,2,4
SF,IH1912,2019-12-19 09:45:06.600,3033.0000,17248,0,2554705500.000,1,0,1,多换,S,3032.8000,3032.6000,3032.4000,3032.2000,3032.0000,3033.0000,3033.2000,3033.4000,3033.6000,3033.8000,3,10,2,2,1,2,1,7,2,4
SF,IH1912,2019-12-19 09:45:07.100,3033.0000,17248,0,2556525240.000,2,1,1,多换,S,3032.8000,3032.6000,3032.4000,3032.2000,3032.0000,3033.0000,3033.2000,3033.4000,3033.6000,3033.8000,3,8,2,2,1,1,1,7,2,4
SF,IH1912,2019-12-19 09:45:07.600,3033.2000,17246,-2,2559255060.000,3,0,3,多平,S,3032.8000,3032.6000,3032.4000,3032.2000,3032.0000,3033.0000,3033.4000,3033.6000,3033.8000,3034.0000,3,8,2,2,1,5,1,2,4,5
SF,IH1912,2019-12-19 09:45:08.100,3033.2000,17246,0,2559255060.000,0,-,-,-,-,3032.8000,3032.6000,3032.4000,3032.2000,3032.0000,3033.0000,3033.2000,3033.4000,3033.6000,3033.8000,3,8,2,2,1,5,6,1,2,4
SF,IH1912,2019-12-19 09:45:08.600,3032.8000,17246,0,2560164900.000,1,0,1,多换,S,3032.8000,3032.6000,3032.4000,3032.2000,3032.0000,3033.0000,3033.2000,3033.4000,3033.6000,3033.8000,2,8,2,2,1,5,6,1,2,4
SF,IH1912,2019-12-19 09:45:09.100,3032.8000,17246,0,2560164900.000,0,-,-,-,-,3032.8000,3032.6000,3032.4000,3032.2000,3032.0000,3033.0000,3033.2000,3033.4000,3033.6000,3033.8000,2,8,2,2,1,5,6,2,2,4
SF,IH1912,2019-12-19 09:45:09.600,3033.0000,17246,0,2561074800.000,1,0,1,多换,S,3032.8000,3032.6000,3032.4000,3032.2000,3032.0000,3033.0000,3033.2000,3033.4000,3033.6000,3033.8000,2,6,2,2,1,4,6,2,2,4
SF,IH1912,2019-12-19 09:45:10.100,3032.8000,17245,-1,2561984640.000,1,0,1,双平,S,3032.8000,3032.6000,3032.2000,3032.0000,3031.6000,3033.0000,3033.2000,3033.4000,3033.6000,3033.8000,3,6,2,1,1,5,6,2,2,4
SF,IH1912,2019-12-19 09:45:10.600,3032.8000,17244,-1,2562894480.000,1,0,1,双平,S,3032.6000,3032.2000,3032.0000,3031.6000,3031.2000,3033.0000,3033.2000,3033.4000,3033.6000,3033.8000,6,2,1,1,2,5,6,2,2,3
SF,IH1912,2019-12-19 09:45:11.100,3032.8000,17243,-1,2565624120.000,3,1,2,多平,S,3032.8000,3032.6000,3032.2000,3032.0000,3031.6000,3033.0000,3033.2000,3033.4000,3033.6000,3033.8000,4,7,2,1,1,3,6,2,2,3
SF,IH1912,2019-12-19 09:45:11.600,3032.8000,17243,0,2565624120.000,0,-,-,-,-,3032.6000,3032.2000,3032.0000,3031.6000,3031.2000,3033.0000,3033.2000,3033.4000,3033.6000,3033.8000,5,2,1,1,2,3,6,2,2,3
SF,IH1912,2019-12-19 09:45:12.100,3032.8000,17243,0,2565624120.000,0,-,-,-,-,3032.6000,3032.4000,3032.2000,3032.0000,3031.6000,3032.8000,3033.0000,3033.2000,3033.4000,3033.6000,13,1,2,1,1,1,4,6,2,2
SF,IH1912,2019-12-19 09:45:12.600,3032.6000,17239,-4,2571992640.000,7,1,6,多平,S,3032.6000,3032.4000,3032.2000,3032.0000,3031.2000,3033.0000,3033.4000,3033.6000,3033.8000,3034.0000,1,1,2,1,2,3,1,2,3,6
SF,IH1912,2019-12-19 09:45:13.100,3032.6000,17239,0,2571992640.000,0,-,-,-,-,3032.6000,3032.4000,3032.2000,3032.0000,3031.6000,3033.0000,3033.4000,3033.6000,3033.8000,3034.0000,3,1,1,1,1,3,1,2,3,6
SF,IH1912,2019-12-19 09:45:14.100,3032.6000,17239,0,2573812200.000,2,1,1,多换,S,3032.6000,3032.4000,3032.2000,3032.0000,3031.6000,3033.0000,3033.4000,3033.6000,3033.8000,3034.0000,1,1,1,1,1,4,1,2,3,6
SF,IH1912,2019-12-19 09:45:14.600,3032.6000,17239,0,2573812200.000,0,-,-,-,-,3032.4000,3032.2000,3032.0000,3031.6000,3031.4000,3032.8000,3033.0000,3033.4000,3033.6000,3033.8000,1,1,1,1,2,1,5,1,2,3
SF,IH1912,2019-12-19 09:45:15.100,3032.6000,17239,0,2573812200.000,0,-,-,-,-,3032.4000,3032.2000,3032.0000,3031.6000,3031.4000,3032.6000,3032.8000,3033.0000,3033.4000,3033.6000,2,1,1,1,2,1,1,5,1,2
SF,IH1912,2019-12-19 09:45:15.600,3032.6000,17237,-2,2575631760.000,2,0,2,双平,S,3032.4000,3032.2000,3032.0000,3031.6000,3031.4000,3032.8000,3033.0000,3033.4000,3033.6000,3033.8000,2,1,1,1,2,1,4,1,2,3
SF,IH1912,2019-12-19 09:45:16.100,3032.4000,17235,-2,2577451260.000,2,0,2,双平,S,3032.4000,3032.2000,3032.0000,3031.6000,3031.4000,3032.8000,3033.0000,3033.4000,3033.6000,3033.8000,2,1,1,1,2,1,4,1,2,3
SF,IH1912,2019-12-19 09:45:16.600,3032.4000,17235,0,2577451260.000,0,-,-,-,-,3032.4000,3032.2000,3032.0000,3031.6000,3031.4000,3032.8000,3033.0000,3033.4000,3033.6000,3033.8000,1,1,1,1,2,1,4,1,2,3
SF,IH1912,2019-12-19 09:45:17.100,3032.4000,17235,0,2578360980.000,1,0,1,多换,S,3032.2000,3032.0000,3031.6000,3031.4000,3031.2000,3032.4000,3032.8000,3033.0000,3033.4000,3033.6000,1,1,1,2,2,1,1,4,1,2
SF,IH1912,2019-12-19 09:45:17.600,3032.4000,17233,-2,2580180360.000,2,0,2,双平,S,3032.0000,3031.8000,3031.6000,3031.4000,3031.2000,3032.4000,3032.8000,3033.0000,3033.4000,3033.6000,1,1,1,2,2,2,1,4,1,2
SF,IH1912,2019-12-19 09:45:18.100,3032.4000,17233,0,2580180360.000,0,-,-,-,-,3032.2000,3032.0000,3031.8000,3031.6000,3031.4000,3032.4000,3032.8000,3033.0000,3033.4000,3033.6000,1,5,1,1,2,3,1,4,1,2
SF,IH1912,2019-12-19 09:45:18.600,3032.4000,17230,-3,2582909520.000,3,0,3,双平,S,3032.2000,3032.0000,3031.8000,3031.6000,3031.4000,3032.8000,3033.0000,3033.4000,3033.6000,3033.8000,1,5,1,1,2,1,4,1,2,3
SF,IH1912,2019-12-19 09:45:19.100,3032.4000,17230,0,2582909520.000,0,-,-,-,-,3032.2000,3032.0000,3031.8000,3031.6000,3031.4000,3032.6000,3032.8000,3033.0000,3033.4000,3033.6000,2,5,1,1,2,1,1,4,1,2
SF,IH1912,2019-12-19 09:45:19.600,3032.4000,17230,0,2582909520.000,0,-,-,-,-,3032.2000,3032.0000,3031.8000,3031.6000,3031.4000,3032.6000,3032.8000,3033.0000,3033.4000,3033.6000,1,5,1,1,2,1,1,4,1,2
SF,IH1912,2019-12-19 09:45:20.100,3032.2000,17229,-1,2583819180.000,1,0,1,双平,S,3032.0000,3031.8000,3031.6000,3031.4000,3031.2000,3032.2000,3032.6000,3032.8000,3033.0000,3033.4000,1,1,2,2,2,3,1,1,2,1
SF,IH1912,2019-12-19 09:45:20.600,3032.2000,17226,-3,2586548160.000,3,0,3,双平,S,3032.2000,3032.0000,3031.8000,3031.6000,3031.2000,3032.4000,3032.6000,3032.8000,3033.0000,3033.4000,2,2,1,2,2,1,1,1,2,1
SF,IH1912,2019-12-19 09:45:21.100,3032.2000,17226,0,2586548160.000,0,-,-,-,-,3032.2000,3032.0000,3031.8000,3031.6000,3031.2000,3032.4000,3032.6000,3032.8000,3033.0000,3033.4000,1,2,1,2,2,2,1,1,2,1
SF,IH1912,2019-12-19 09:45:21.600,3032.2000,17224,-2,2588367540.000,2,0,2,双平,S,3032.0000,3031.8000,3031.6000,3031.2000,3031.0000,3032.4000,3032.6000,3032.8000,3033.0000,3033.4000,2,1,2,2,1,2,1,1,2,1
SF,IH1912,2019-12-19 09:45:22.100,3032.4000,17223,-1,2589277260.000,1,0,1,双平,S,3032.0000,3031.8000,3031.6000,3031.2000,3031.0000,3032.4000,3032.6000,3032.8000,3033.0000,3033.4000,2,1,2,2,1,1,1,1,2,1
SF,IH1912,2019-12-19 09:45:22.600,3032.4000,17222,-1,2590186980.000,1,0,1,双平,S,3032.4000,3032.2000,3032.0000,3031.8000,3031.6000,3032.6000,3033.0000,3033.4000,3033.6000,3033.8000,9,10,2,1,2,1,2,1,2,3
SF,IH1912,2019-12-19 09:45:23.100,3032.6000,17219,-3,2592916320.000,3,0,3,双平,S,3032.2000,3032.0000,3031.8000,3031.6000,3031.2000,3033.0000,3033.4000,3033.6000,3033.8000,3034.0000,1,2,1,2,2,2,1,2,3,4
SF,IH1912,2019-12-19 09:45:23.600,3032.6000,17219,0,2592916320.000,0,-,-,-,-,3032.2000,3032.0000,3031.8000,3031.6000,3031.2000,3032.8000,3033.0000,3033.4000,3033.6000,3033.8000,2,1,1,2,2,1,2,1,2,3
