市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-20 09:46:50.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.2000,2906.0000,2905.8000,2900.2000,2900.0000,2908.6000,2908.8000,2909.8000,2910.6000,2910.8000,1,1,1,1,2,3,1,1,1,1
SF,IH2009,2020-02-20 09:46:50.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.2000,2906.0000,2905.8000,2900.2000,2900.0000,2908.6000,2909.8000,2910.6000,2910.8000,2911.0000,1,1,1,1,2,3,1,1,1,2
SF,IH2009,2020-02-20 09:46:51.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.4000,2906.2000,2906.0000,2905.8000,2900.2000,2908.4000,2908.6000,2909.8000,2910.6000,2910.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-20 09:46:51.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.4000,2906.2000,2906.0000,2905.8000,2900.2000,2908.2000,2908.4000,2909.8000,2910.6000,2910.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-20 09:46:52.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.2000,2906.0000,2905.8000,2900.2000,2900.0000,2908.0000,2908.2000,2909.8000,2910.6000,2910.8000,1,1,1,1,2,1,2,1,1,1
SF,IH2009,2020-02-20 09:46:53.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.6000,2906.4000,2906.2000,2906.0000,2905.8000,2908.0000,2908.2000,2909.8000,2910.6000,2910.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-20 09:46:53.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.6000,2906.4000,2906.2000,2906.0000,2905.8000,2908.2000,2909.8000,2910.6000,2910.8000,2911.0000,1,2,1,1,1,2,1,1,1,2
SF,IH2009,2020-02-20 09:46:54.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.6000,2906.4000,2906.2000,2906.0000,2905.8000,2908.2000,2909.8000,2910.6000,2910.8000,2911.0000,2,2,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-20 09:46:54.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.8000,2906.6000,2906.4000,2906.2000,2906.0000,2908.2000,2909.8000,2910.6000,2910.8000,2911.0000,1,2,2,1,1,1,1,1,1,2
SF,IH2009,2020-02-20 09:46:55.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.8000,2906.6000,2906.4000,2906.2000,2906.0000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,2,2,1,1,1,1,1,2,1
SF,IH2009,2020-02-20 09:46:55.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.8000,2906.6000,2906.4000,2906.2000,2906.0000,2909.4000,2909.6000,2909.8000,2910.6000,2910.8000,1,1,2,1,1,1,2,1,1,1
SF,IH2009,2020-02-20 09:46:56.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.8000,2906.6000,2906.4000,2906.2000,2906.0000,2909.2000,2909.4000,2909.8000,2910.6000,2910.8000,1,1,2,1,1,2,1,1,1,1
SF,IH2009,2020-02-20 09:46:56.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.8000,2906.6000,2906.4000,2906.2000,2906.0000,2909.0000,2909.2000,2909.4000,2909.8000,2910.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-20 09:46:57.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.6000,2906.4000,2906.2000,2906.0000,2905.8000,2908.8000,2909.0000,2909.4000,2909.8000,2910.6000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-20 09:46:57.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.6000,2906.4000,2906.2000,2906.0000,2905.8000,2908.6000,2908.8000,2909.0000,2909.4000,2909.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-20 09:46:58.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.6000,2906.4000,2906.2000,2906.0000,2905.8000,2908.4000,2908.6000,2908.8000,2909.4000,2909.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:02.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.8000,2906.6000,2906.4000,2906.2000,2906.0000,2908.4000,2908.6000,2908.8000,2909.4000,2909.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:02.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2907.0000,2906.6000,2906.4000,2906.2000,2906.0000,2908.4000,2908.8000,2909.4000,2909.8000,2910.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:03.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2907.0000,2906.6000,2906.4000,2906.2000,2906.0000,2909.4000,2909.8000,2910.6000,2910.8000,2911.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-20 09:47:03.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2907.0000,2906.6000,2906.4000,2906.2000,2906.0000,2909.2000,2909.4000,2909.8000,2910.6000,2910.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-20 09:47:04.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2907.0000,2906.6000,2906.4000,2906.2000,2906.0000,2909.2000,2909.4000,2909.8000,2910.6000,2910.8000,1,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-02-20 09:47:04.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2907.0000,2906.6000,2906.4000,2906.2000,2906.0000,2909.2000,2909.4000,2909.8000,2910.6000,2910.8000,1,1,1,1,1,3,1,1,1,1
SF,IH2009,2020-02-20 09:47:05.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2907.0000,2906.6000,2906.4000,2906.2000,2906.0000,2909.2000,2909.4000,2909.8000,2910.6000,2910.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-20 09:47:05.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.6000,2906.4000,2906.2000,2906.0000,2905.8000,2909.0000,2909.2000,2909.8000,2910.6000,2910.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-20 09:47:06.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2906.8000,2906.6000,2906.4000,2906.2000,2906.0000,2908.8000,2909.0000,2909.2000,2909.8000,2910.6000,2,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:06.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2907.0000,2906.8000,2906.6000,2906.4000,2906.2000,2908.8000,2909.2000,2909.8000,2910.6000,2910.8000,1,2,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-20 09:47:07.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2907.0000,2906.8000,2906.6000,2906.4000,2906.2000,2908.6000,2908.8000,2909.8000,2910.6000,2910.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:08.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2907.0000,2906.6000,2906.4000,2906.2000,2906.0000,2908.6000,2908.8000,2909.8000,2910.6000,2910.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:13.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2907.0000,2906.6000,2906.4000,2906.2000,2906.0000,2908.6000,2908.8000,2909.8000,2910.6000,2910.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:13.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2907.2000,2907.0000,2906.6000,2906.4000,2906.2000,2908.8000,2909.8000,2910.6000,2910.8000,2911.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-20 09:47:14.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2907.4000,2907.2000,2907.0000,2906.4000,2906.2000,2908.8000,2909.8000,2910.6000,2910.8000,2911.0000,1,3,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-20 09:47:14.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2907.6000,2907.4000,2907.2000,2907.0000,2906.4000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,2,3,1,1,1,1,1,2,1
SF,IH2009,2020-02-20 09:47:15.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2907.6000,2907.4000,2907.2000,2907.0000,2906.4000,2909.6000,2909.8000,2910.6000,2910.8000,2911.0000,1,2,3,1,1,2,1,1,1,2
SF,IH2009,2020-02-20 09:47:16.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2907.8000,2907.4000,2907.2000,2907.0000,2906.4000,2909.6000,2909.8000,2910.6000,2910.8000,2911.0000,1,2,3,1,1,2,1,1,1,2
SF,IH2009,2020-02-20 09:47:17.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2907.8000,2907.4000,2907.2000,2907.0000,2906.4000,2909.6000,2909.8000,2910.6000,2910.8000,2911.0000,1,2,2,1,1,2,1,1,1,2
SF,IH2009,2020-02-20 09:47:22.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2908.0000,2907.8000,2907.4000,2907.2000,2907.0000,2909.6000,2909.8000,2910.6000,2910.8000,2911.0000,1,1,2,2,1,2,1,1,1,2
SF,IH2009,2020-02-20 09:47:22.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2908.2000,2908.0000,2907.8000,2907.4000,2907.2000,2909.6000,2909.8000,2910.6000,2910.8000,2911.0000,1,1,1,2,2,1,1,1,1,2
SF,IH2009,2020-02-20 09:47:23.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2908.4000,2908.2000,2908.0000,2907.8000,2907.4000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-20 09:47:24.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2908.4000,2908.2000,2908.0000,2907.8000,2907.4000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-20 09:47:24.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2908.4000,2908.0000,2907.8000,2907.4000,2907.2000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,1,1,2,2,1,1,1,2,1
SF,IH2009,2020-02-20 09:47:25.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2908.4000,2908.0000,2907.8000,2907.4000,2907.2000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,1,1,2,2,1,1,1,2,1
SF,IH2009,2020-02-20 09:47:27.200,2907.6000,4436,0,126208260.000,0,-,-,-,-,2908.4000,2908.0000,2907.4000,2907.2000,2906.4000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,1,1,2,1,1,1,1,2,1
SF,IH2009,2020-02-20 09:47:28.700,2907.6000,4436,0,126208260.000,0,-,-,-,-,2908.4000,2908.0000,2907.4000,2907.2000,2906.4000,2909.0000,2909.8000,2910.6000,2910.8000,2911.0000,1,1,1,2,1,1,1,1,1,2
SF,IH2009,2020-02-20 09:47:29.200,2909.0000,4435,-1,127080960.000,1,0,1,双平,S,2909.0000,2908.6000,2908.4000,2908.0000,2907.4000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,2,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-20 09:47:30.200,2909.0000,4435,0,127080960.000,0,-,-,-,-,2908.6000,2908.4000,2908.0000,2907.4000,2907.2000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,2,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-20 09:47:30.700,2909.0000,4435,0,127080960.000,0,-,-,-,-,2908.6000,2908.4000,2908.0000,2907.2000,2906.4000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,2,1,1,2,1,1,1,1,2,1
SF,IH2009,2020-02-20 09:47:32.200,2909.0000,4435,0,127080960.000,0,-,-,-,-,2908.4000,2908.0000,2907.2000,2906.4000,2906.2000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,1,2,1,1,1,1,1,2,1
SF,IH2009,2020-02-20 09:47:32.700,2909.0000,4435,0,127080960.000,0,-,-,-,-,2907.2000,2906.4000,2906.2000,2906.0000,2905.8000,2909.6000,2909.8000,2910.6000,2910.8000,2911.0000,2,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:33.200,2909.0000,4435,0,127080960.000,0,-,-,-,-,2907.4000,2907.2000,2906.4000,2906.2000,2906.0000,2909.4000,2909.6000,2909.8000,2910.6000,2910.8000,3,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:34.200,2909.0000,4435,0,127080960.000,0,-,-,-,-,2907.4000,2907.2000,2906.4000,2906.2000,2906.0000,2909.4000,2909.6000,2909.8000,2910.6000,2910.8000,4,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:35.200,2909.0000,4435,0,127080960.000,0,-,-,-,-,2907.4000,2907.2000,2906.4000,2906.2000,2906.0000,2909.2000,2909.4000,2909.6000,2909.8000,2910.6000,3,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:36.200,2909.0000,4435,0,127080960.000,0,-,-,-,-,2907.6000,2907.4000,2907.2000,2906.4000,2906.2000,2909.4000,2909.6000,2909.8000,2910.6000,2910.8000,1,3,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:36.700,2909.0000,4435,0,127080960.000,0,-,-,-,-,2907.8000,2907.6000,2907.4000,2907.2000,2906.4000,2909.2000,2909.4000,2909.8000,2910.6000,2910.8000,1,1,3,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:40.700,2909.0000,4435,0,127080960.000,0,-,-,-,-,2907.6000,2907.4000,2907.2000,2906.4000,2906.2000,2909.2000,2909.4000,2909.8000,2910.6000,2910.8000,1,3,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:41.200,2909.0000,4435,0,127080960.000,0,-,-,-,-,2907.4000,2907.2000,2906.4000,2906.2000,2906.0000,2909.0000,2909.2000,2909.4000,2909.8000,2910.6000,3,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:42.700,2909.0000,4435,0,127080960.000,0,-,-,-,-,2907.4000,2907.2000,2906.4000,2906.2000,2905.8000,2909.0000,2909.2000,2909.4000,2909.8000,2910.6000,3,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:45.200,2909.0000,4435,0,127080960.000,0,-,-,-,-,2907.6000,2907.4000,2907.2000,2906.4000,2906.2000,2909.0000,2909.2000,2909.4000,2909.8000,2910.6000,1,3,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:45.700,2909.0000,4435,0,127080960.000,0,-,-,-,-,2907.4000,2907.2000,2906.4000,2906.2000,2905.8000,2909.0000,2909.2000,2909.4000,2909.8000,2910.6000,3,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:47.200,2909.0000,4435,0,127080960.000,0,-,-,-,-,2907.6000,2907.4000,2907.2000,2906.4000,2906.2000,2909.2000,2909.4000,2909.8000,2910.6000,2910.8000,2,3,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:47.700,2909.0000,4435,0,127080960.000,0,-,-,-,-,2907.8000,2907.6000,2907.4000,2907.2000,2906.4000,2909.2000,2909.4000,2909.8000,2910.6000,2910.8000,1,2,3,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:48.200,2909.0000,4435,0,127080960.000,0,-,-,-,-,2908.0000,2907.8000,2907.6000,2907.4000,2907.2000,2909.2000,2909.4000,2909.8000,2910.6000,2910.8000,1,1,2,3,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:48.700,2909.0000,4435,0,127080960.000,0,-,-,-,-,2908.0000,2907.8000,2907.6000,2907.4000,2907.2000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,1,2,3,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:49.200,2909.0000,4435,0,127080960.000,0,-,-,-,-,2908.2000,2908.0000,2907.8000,2907.6000,2907.4000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,1,1,2,3,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:49.700,2909.0000,4435,0,127080960.000,0,-,-,-,-,2908.4000,2908.2000,2908.0000,2907.8000,2907.6000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:51.200,2909.0000,4435,0,127080960.000,0,-,-,-,-,2908.4000,2908.2000,2908.0000,2907.6000,2907.4000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,1,1,2,3,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:54.200,2909.0000,4435,0,127080960.000,0,-,-,-,-,2908.4000,2908.2000,2908.0000,2907.6000,2907.4000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,2,1,1,2,2,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:57.700,2909.0000,4435,0,127080960.000,0,-,-,-,-,2909.0000,2908.4000,2908.2000,2908.0000,2907.6000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,2,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-20 09:47:58.200,2909.0000,4435,0,127080960.000,0,-,-,-,-,2909.2000,2908.4000,2908.2000,2908.0000,2907.6000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,2,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:00.700,2909.2000,4435,0,127953720.000,1,0,1,多换,S,2908.4000,2908.2000,2908.0000,2907.6000,2907.4000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,2,1,1,2,2,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:01.200,2909.2000,4435,0,127953720.000,0,-,-,-,-,2908.6000,2908.4000,2908.2000,2908.0000,2907.6000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,2,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:01.700,2909.2000,4435,0,127953720.000,0,-,-,-,-,2908.6000,2908.4000,2908.2000,2908.0000,2907.6000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:05.200,2909.2000,4435,0,127953720.000,0,-,-,-,-,2908.4000,2908.2000,2908.0000,2907.6000,2907.4000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,2,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:05.700,2909.2000,4435,0,127953720.000,0,-,-,-,-,2908.4000,2908.0000,2907.6000,2907.4000,2907.2000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,2,1,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:06.200,2909.2000,4435,0,127953720.000,0,-,-,-,-,2908.6000,2908.4000,2908.0000,2907.6000,2907.4000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,2,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:06.700,2909.2000,4435,0,127953720.000,0,-,-,-,-,2908.8000,2908.4000,2908.0000,2907.6000,2907.4000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,2,1,1,2,2,1,1,1,1
SF,IH2009,2020-02-20 09:48:07.200,2908.8000,4435,0,128826360.000,1,0,1,多换,S,2908.4000,2906.4000,2906.2000,2905.8000,2901.0000,2909.6000,2909.8000,2910.6000,2910.8000,2911.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-20 09:48:07.700,2908.4000,4435,0,129698880.000,1,0,1,多换,S,2906.4000,2906.2000,2905.8000,2901.0000,2900.2000,2909.8000,2910.6000,2910.8000,2911.0000,2912.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:08.200,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.6000,2906.4000,2906.2000,2905.8000,2901.0000,2909.4000,2909.6000,2909.8000,2910.6000,2910.8000,3,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:08.700,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.6000,2906.4000,2906.2000,2905.8000,2901.0000,2909.2000,2909.4000,2909.8000,2910.6000,2910.8000,3,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:09.700,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.6000,2906.4000,2906.2000,2905.8000,2901.0000,2909.0000,2909.2000,2909.8000,2910.6000,2910.8000,2,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-20 09:48:10.200,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.6000,2906.4000,2906.2000,2905.8000,2901.0000,2908.8000,2909.0000,2909.2000,2909.8000,2910.6000,2,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:10.700,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.6000,2906.4000,2906.2000,2905.8000,2901.0000,2908.6000,2908.8000,2909.0000,2909.2000,2909.8000,2,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:11.200,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.6000,2906.4000,2906.2000,2905.8000,2901.0000,2908.4000,2908.6000,2909.2000,2909.8000,2910.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:12.200,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.6000,2906.4000,2906.2000,2905.8000,2901.0000,2908.2000,2908.4000,2908.6000,2909.2000,2909.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:12.700,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.6000,2906.4000,2906.2000,2905.8000,2901.0000,2908.2000,2908.4000,2908.6000,2909.2000,2909.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:13.200,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.6000,2906.4000,2906.2000,2905.8000,2901.0000,2908.2000,2908.4000,2908.6000,2909.2000,2909.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:13.700,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.8000,2906.6000,2906.4000,2906.2000,2905.8000,2908.4000,2908.6000,2909.2000,2909.8000,2910.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:14.200,2908.4000,4435,0,129698880.000,0,-,-,-,-,2907.0000,2906.8000,2906.6000,2906.4000,2906.2000,2908.4000,2908.6000,2909.2000,2909.8000,2910.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:14.700,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.6000,2906.4000,2906.2000,2905.8000,2901.0000,2908.2000,2908.6000,2909.2000,2909.8000,2910.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:15.200,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.6000,2906.4000,2906.2000,2905.8000,2901.0000,2908.2000,2908.6000,2909.2000,2909.8000,2910.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:15.700,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.4000,2906.2000,2905.8000,2901.0000,2900.2000,2908.2000,2908.6000,2909.2000,2909.8000,2910.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:16.200,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.2000,2905.8000,2901.0000,2900.2000,2900.0000,2908.2000,2908.6000,2909.2000,2909.8000,2910.6000,1,1,1,1,3,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:16.700,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.2000,2905.8000,2901.0000,2900.2000,2900.0000,2908.0000,2908.2000,2908.6000,2909.2000,2909.8000,1,1,1,1,3,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:17.200,2908.4000,4435,0,129698880.000,0,-,-,-,-,2905.8000,2901.0000,2900.2000,2900.0000,2899.4000,2908.0000,2908.2000,2908.6000,2909.8000,2910.6000,1,1,1,3,5,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:17.700,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.0000,2905.8000,2901.0000,2900.2000,2900.0000,2908.0000,2908.6000,2909.8000,2910.6000,2910.8000,1,1,1,1,3,2,1,1,1,1
SF,IH2009,2020-02-20 09:48:18.200,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.2000,2906.0000,2905.8000,2901.0000,2900.2000,2908.0000,2909.8000,2910.6000,2910.8000,2911.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-20 09:48:18.700,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.2000,2906.0000,2905.8000,2901.0000,2900.2000,2908.0000,2909.8000,2910.6000,2910.8000,2911.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-20 09:48:19.200,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.0000,2905.8000,2901.0000,2900.2000,2900.0000,2907.8000,2908.0000,2909.8000,2910.6000,2910.8000,1,1,1,1,3,1,2,1,1,1
SF,IH2009,2020-02-20 09:48:19.700,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.4000,2906.2000,2906.0000,2905.8000,2901.0000,2907.8000,2908.0000,2909.8000,2910.6000,2910.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-20 09:48:20.200,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.2000,2906.0000,2905.8000,2901.0000,2900.2000,2908.0000,2909.8000,2910.6000,2910.8000,2911.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-20 09:48:20.700,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.4000,2906.2000,2906.0000,2905.8000,2901.0000,2908.0000,2909.8000,2910.6000,2910.8000,2911.0000,2,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-20 09:48:21.700,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.4000,2906.2000,2906.0000,2905.8000,2901.0000,2908.0000,2909.8000,2910.6000,2910.8000,2911.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-20 09:48:22.200,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.6000,2906.2000,2906.0000,2905.8000,2901.0000,2907.8000,2908.0000,2909.8000,2910.6000,2910.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-20 09:48:22.700,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.6000,2906.2000,2906.0000,2905.8000,2901.0000,2907.8000,2908.0000,2909.8000,2910.6000,2910.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:23.200,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.2000,2906.0000,2905.8000,2901.0000,2900.2000,2908.0000,2909.8000,2910.6000,2910.8000,2911.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-20 09:48:23.700,2908.4000,4435,0,129698880.000,0,-,-,-,-,2906.2000,2906.0000,2905.8000,2901.0000,2900.2000,2907.8000,2908.0000,2909.8000,2910.6000,2910.8000,1,1,1,1,1,1,1,1,1,1
