市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2019-11-14 09:36:56.000,2964.0000,1453,0,9778800.000,0,-,-,-,-,2962.2000,2962.0000,2961.6000,2961.2000,2960.2000,2964.6000,2964.8000,2965.8000,2966.0000,2968.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2019-11-14 09:36:56.500,2964.0000,1453,0,9778800.000,0,-,-,-,-,2962.2000,2962.0000,2961.6000,2960.2000,2956.4000,2964.6000,2964.8000,2965.8000,2966.0000,2968.4000,2,1,1,1,5,1,1,1,2,1
SF,IH2006,2019-11-14 09:36:57.000,2964.0000,1453,0,9778800.000,0,-,-,-,-,2962.2000,2962.0000,2961.6000,2960.2000,2956.4000,2964.8000,2966.0000,2968.4000,2969.6000,2970.0000,2,1,1,1,5,1,2,1,1,1
SF,IH2006,2019-11-14 09:37:14.000,2964.0000,1453,0,9778800.000,0,-,-,-,-,2962.2000,2962.0000,2961.6000,2960.2000,2956.4000,2964.6000,2964.8000,2966.0000,2968.4000,2969.6000,2,1,1,1,5,1,1,2,1,1
SF,IH2006,2019-11-14 09:37:14.500,2964.0000,1453,0,9778800.000,0,-,-,-,-,2962.2000,2962.0000,2961.6000,2960.2000,2956.4000,2964.4000,2964.6000,2964.8000,2966.0000,2968.4000,1,1,1,1,5,1,1,1,2,1
SF,IH2006,2019-11-14 09:37:15.000,2964.0000,1453,0,9778800.000,0,-,-,-,-,2962.0000,2961.6000,2960.2000,2956.4000,2956.0000,2964.4000,2964.6000,2966.0000,2968.4000,2969.6000,1,1,1,5,1,1,1,2,1,1
SF,IH2006,2019-11-14 09:37:15.500,2964.0000,1453,0,9778800.000,0,-,-,-,-,2962.0000,2961.6000,2960.2000,2956.4000,2956.0000,2963.2000,2964.4000,2966.0000,2968.4000,2969.6000,1,1,1,5,1,1,1,2,1,1
SF,IH2006,2019-11-14 09:37:16.000,2964.0000,1453,0,9778800.000,0,-,-,-,-,2962.0000,2961.6000,2956.4000,2956.0000,2950.8000,2963.2000,2966.0000,2968.4000,2969.6000,2970.0000,1,1,5,1,1,1,2,1,1,1
SF,IH2006,2019-11-14 09:37:16.500,2964.0000,1453,0,9778800.000,0,-,-,-,-,2962.0000,2961.6000,2956.4000,2956.0000,2950.8000,2963.0000,2963.2000,2966.0000,2968.4000,2969.6000,1,1,5,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 09:37:17.000,2962.0000,1452,-1,10667400.000,1,0,1,双平,S,2956.4000,2956.0000,2950.8000,2925.2000,2903.4000,2963.0000,2963.2000,2966.0000,2968.4000,2969.6000,5,1,1,1,5,1,1,2,1,1
SF,IH2006,2019-11-14 09:37:17.500,2962.0000,1452,0,10667400.000,0,-,-,-,-,2959.2000,2956.6000,2956.4000,2956.0000,2950.8000,2963.0000,2963.2000,2966.0000,2968.4000,2969.6000,3,1,5,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 09:37:18.000,2962.0000,1452,0,10667400.000,0,-,-,-,-,2959.4000,2956.6000,2956.4000,2956.0000,2950.8000,2963.0000,2963.2000,2966.0000,2968.4000,2969.6000,3,1,5,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 09:37:26.000,2962.0000,1452,0,10667400.000,0,-,-,-,-,2959.4000,2956.6000,2956.4000,2956.0000,2950.8000,2962.8000,2963.0000,2963.2000,2966.0000,2968.4000,3,1,5,1,1,1,1,1,2,1
SF,IH2006,2019-11-14 09:37:26.500,2962.0000,1452,0,10667400.000,0,-,-,-,-,2959.4000,2956.6000,2956.4000,2956.0000,2950.8000,2962.6000,2966.0000,2968.4000,2969.6000,2970.0000,3,1,5,1,1,1,2,1,1,1
SF,IH2006,2019-11-14 09:37:27.000,2962.0000,1452,0,10667400.000,0,-,-,-,-,2959.4000,2956.6000,2956.4000,2956.0000,2950.8000,2961.6000,2962.6000,2966.0000,2968.4000,2969.6000,3,1,5,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 09:37:27.500,2962.0000,1452,0,10667400.000,0,-,-,-,-,2959.4000,2956.6000,2956.4000,2956.0000,2950.8000,2961.6000,2966.0000,2968.4000,2969.6000,2970.0000,3,1,5,1,1,1,2,1,1,1
SF,IH2006,2019-11-14 09:37:40.500,2962.0000,1452,0,10667400.000,0,-,-,-,-,2959.4000,2956.6000,2956.0000,2952.6000,2950.8000,2961.6000,2966.0000,2968.4000,2969.6000,2970.0000,3,1,1,5,1,1,2,1,1,1
SF,IH2006,2019-11-14 09:37:41.000,2962.0000,1452,0,10667400.000,0,-,-,-,-,2959.4000,2956.6000,2956.0000,2952.6000,2950.8000,2961.4000,2961.6000,2966.0000,2968.4000,2969.6000,1,1,1,5,1,1,1,2,1,1
SF,IH2006,2019-11-14 09:37:42.500,2962.0000,1452,0,10667400.000,0,-,-,-,-,2956.6000,2956.0000,2952.6000,2950.8000,2925.2000,2961.4000,2961.6000,2966.0000,2968.4000,2969.6000,1,1,5,1,1,1,1,2,1,1
SF,IH2006,2019-11-14 09:37:43.000,2962.0000,1452,0,10667400.000,0,-,-,-,-,2957.6000,2956.6000,2956.0000,2952.6000,2950.8000,2961.4000,2961.6000,2966.0000,2968.4000,2969.6000,3,1,1,5,1,1,1,1,1,1
SF,IH2006,2019-11-14 09:37:43.500,2962.0000,1452,0,10667400.000,0,-,-,-,-,2957.8000,2957.6000,2956.6000,2956.0000,2952.6000,2961.4000,2961.6000,2966.0000,2968.4000,2969.6000,1,3,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 09:37:44.000,2962.0000,1452,0,10667400.000,0,-,-,-,-,2958.0000,2957.8000,2956.6000,2956.0000,2952.6000,2961.6000,2966.0000,2968.4000,2969.6000,2970.0000,3,1,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 09:37:44.500,2962.0000,1452,0,10667400.000,0,-,-,-,-,2958.2000,2958.0000,2957.8000,2956.0000,2952.6000,2961.6000,2966.0000,2968.4000,2969.6000,2970.0000,1,3,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 09:37:45.000,2962.0000,1452,0,10667400.000,0,-,-,-,-,2958.4000,2958.2000,2957.8000,2956.0000,2952.6000,2961.6000,2966.0000,2968.4000,2969.6000,2970.0000,2,1,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 09:37:46.000,2962.0000,1452,0,10667400.000,0,-,-,-,-,2958.6000,2958.4000,2958.2000,2956.0000,2952.6000,2961.6000,2966.0000,2968.4000,2969.6000,2970.0000,1,2,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 09:37:46.500,2962.0000,1452,0,10667400.000,0,-,-,-,-,2958.8000,2958.6000,2958.2000,2956.0000,2952.6000,2961.6000,2966.0000,2968.4000,2969.6000,2970.0000,2,1,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 09:37:47.500,2962.0000,1452,0,10667400.000,0,-,-,-,-,2959.0000,2958.8000,2958.6000,2956.0000,2952.6000,2961.6000,2966.0000,2968.4000,2969.6000,2970.0000,1,2,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 09:37:48.000,2962.0000,1452,0,10667400.000,0,-,-,-,-,2959.2000,2959.0000,2958.6000,2956.0000,2952.6000,2961.6000,2966.0000,2968.4000,2969.6000,2970.0000,2,1,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 09:37:49.500,2962.0000,1452,0,10667400.000,0,-,-,-,-,2959.4000,2959.2000,2959.0000,2956.0000,2952.6000,2961.6000,2966.0000,2968.4000,2969.6000,2970.0000,1,2,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 09:37:50.000,2962.0000,1452,0,10667400.000,0,-,-,-,-,2959.6000,2959.4000,2959.0000,2956.0000,2952.6000,2966.0000,2968.4000,2969.6000,2970.0000,2970.4000,2,1,1,1,5,1,1,1,1,1
SF,IH2006,2019-11-14 09:37:50.500,2962.0000,1452,0,10667400.000,0,-,-,-,-,2959.6000,2959.4000,2959.0000,2956.0000,2952.6000,2963.2000,2964.4000,2965.8000,2966.0000,2967.8000,2,1,1,1,5,1,3,3,1,5
SF,IH2006,2019-11-14 09:37:51.000,2962.0000,1452,0,10667400.000,0,-,-,-,-,2959.6000,2959.4000,2959.0000,2956.0000,2952.6000,2963.0000,2963.2000,2965.8000,2966.0000,2967.8000,2,1,1,1,5,1,1,1,1,5
SF,IH2006,2019-11-14 09:37:51.500,2962.0000,1452,0,10667400.000,0,-,-,-,-,2959.8000,2959.6000,2959.4000,2956.0000,2952.6000,2963.0000,2963.2000,2965.8000,2966.0000,2967.8000,1,2,1,1,5,1,1,1,1,5
SF,IH2006,2019-11-14 09:37:52.000,2962.0000,1452,0,10667400.000,0,-,-,-,-,2960.0000,2959.8000,2959.4000,2956.0000,2952.6000,2963.0000,2963.2000,2965.8000,2966.0000,2967.8000,1,1,1,1,5,1,1,1,1,5
SF,IH2006,2019-11-14 09:37:58.000,2962.0000,1452,0,10667400.000,0,-,-,-,-,2960.0000,2959.4000,2956.0000,2952.6000,2950.8000,2963.0000,2963.2000,2965.8000,2966.0000,2967.8000,1,1,1,5,1,1,1,1,1,5
SF,IH2006,2019-11-14 09:38:00.500,2962.0000,1452,0,10667400.000,0,-,-,-,-,2960.0000,2959.4000,2956.0000,2952.6000,2950.8000,2962.8000,2963.0000,2963.2000,2965.8000,2966.0000,1,1,1,5,1,1,1,1,1,1
SF,IH2006,2019-11-14 09:38:01.000,2962.0000,1452,0,10667400.000,0,-,-,-,-,2960.0000,2959.4000,2956.0000,2952.6000,2950.8000,2962.6000,2962.8000,2966.0000,2967.8000,2968.4000,1,1,1,5,1,1,1,1,5,1
SF,IH2006,2019-11-14 09:38:01.500,2962.0000,1452,0,10667400.000,0,-,-,-,-,2960.0000,2959.4000,2956.0000,2952.6000,2950.8000,2961.6000,2962.6000,2962.8000,2966.0000,2967.8000,1,1,1,5,1,1,1,1,1,5
SF,IH2006,2019-11-14 09:38:02.000,2962.0000,1452,0,10667400.000,0,-,-,-,-,2960.0000,2959.4000,2956.0000,2952.6000,2950.8000,2961.6000,2962.8000,2966.0000,2967.8000,2968.4000,1,1,1,5,1,1,1,1,5,1
SF,IH2006,2019-11-14 09:38:06.000,2962.0000,1452,0,10667400.000,0,-,-,-,-,2960.0000,2959.4000,2956.0000,2952.6000,2950.8000,2961.6000,2962.8000,2966.0000,2967.8000,2968.4000,1,1,1,5,1,1,1,1,5,1
SF,IH2006,2019-11-14 09:38:17.500,2962.0000,1452,0,10667400.000,0,-,-,-,-,2960.0000,2959.4000,2956.0000,2952.6000,2950.8000,2961.6000,2966.0000,2967.8000,2968.4000,2970.4000,1,1,1,5,1,1,1,5,1,1
SF,IH2006,2019-11-14 09:38:18.000,2962.0000,1452,0,10667400.000,0,-,-,-,-,2960.2000,2960.0000,2959.4000,2956.0000,2952.6000,2961.6000,2966.0000,2967.8000,2968.4000,2970.4000,1,1,1,1,5,1,1,5,1,1
SF,IH2006,2019-11-14 09:38:18.500,2962.0000,1452,0,10667400.000,0,-,-,-,-,2961.6000,2960.4000,2960.2000,2959.4000,2956.0000,2966.0000,2967.8000,2968.4000,2970.4000,2972.0000,1,1,1,1,1,1,5,1,1,1
SF,IH2006,2019-11-14 09:38:19.000,2962.0000,1452,0,10667400.000,0,-,-,-,-,2961.6000,2959.4000,2956.0000,2952.6000,2950.8000,2963.2000,2964.0000,2965.8000,2966.0000,2967.8000,1,1,1,5,1,1,3,1,1,5
SF,IH2006,2019-11-14 09:38:19.500,2962.0000,1452,0,10667400.000,0,-,-,-,-,2961.6000,2959.4000,2956.0000,2952.6000,2950.8000,2963.0000,2963.2000,2966.0000,2967.8000,2968.4000,1,1,1,5,1,1,1,1,5,1
SF,IH2006,2019-11-14 09:38:20.500,2961.6000,1452,0,11555880.000,1,0,1,多换,S,2959.4000,2956.0000,2952.6000,2950.8000,2925.2000,2963.0000,2963.2000,2966.0000,2967.8000,2968.4000,1,1,5,1,1,1,1,1,5,1
SF,IH2006,2019-11-14 09:38:25.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2959.4000,2956.0000,2952.6000,2950.8000,2925.2000,2963.0000,2963.2000,2966.0000,2968.4000,2970.4000,1,1,5,1,1,1,1,1,1,1
SF,IH2006,2019-11-14 09:38:25.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2959.6000,2959.4000,2956.0000,2952.6000,2950.8000,2963.2000,2966.0000,2968.4000,2970.4000,2971.6000,3,1,1,5,1,1,1,1,1,5
SF,IH2006,2019-11-14 09:38:26.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2959.8000,2959.6000,2959.4000,2956.0000,2952.6000,2963.2000,2966.0000,2968.4000,2970.4000,2971.6000,1,3,1,1,5,1,2,1,1,5
SF,IH2006,2019-11-14 09:38:26.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.0000,2959.8000,2959.4000,2956.0000,2952.6000,2963.2000,2966.0000,2968.4000,2970.4000,2971.6000,2,1,1,1,5,1,2,1,1,5
SF,IH2006,2019-11-14 09:38:27.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.2000,2960.0000,2959.8000,2956.0000,2952.6000,2963.2000,2966.0000,2968.4000,2970.4000,2971.6000,1,2,1,1,5,1,2,1,1,5
SF,IH2006,2019-11-14 09:38:27.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.4000,2960.2000,2959.8000,2956.0000,2952.6000,2963.2000,2966.0000,2968.4000,2970.4000,2971.6000,2,1,1,1,5,1,2,1,1,5
SF,IH2006,2019-11-14 09:38:28.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.6000,2960.4000,2960.2000,2956.0000,2952.6000,2963.2000,2966.0000,2968.4000,2970.4000,2971.6000,1,2,1,1,5,1,2,1,1,5
SF,IH2006,2019-11-14 09:38:28.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.8000,2960.6000,2960.2000,2956.0000,2952.6000,2963.2000,2966.0000,2968.4000,2970.4000,2971.6000,1,1,1,1,5,1,2,1,1,5
SF,IH2006,2019-11-14 09:38:37.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.8000,2960.2000,2956.0000,2952.6000,2950.8000,2963.2000,2966.0000,2968.4000,2970.4000,2971.6000,1,1,1,5,1,1,2,1,1,5
SF,IH2006,2019-11-14 09:38:50.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.8000,2960.2000,2956.0000,2954.6000,2952.6000,2963.2000,2966.0000,2968.4000,2970.4000,2971.6000,1,1,1,2,5,1,2,1,1,5
SF,IH2006,2019-11-14 09:38:51.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.0000,2960.8000,2960.2000,2956.0000,2954.6000,2963.2000,2966.0000,2968.4000,2970.4000,2971.6000,1,1,1,1,2,1,2,1,1,5
SF,IH2006,2019-11-14 09:38:51.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.2000,2961.0000,2960.2000,2956.0000,2954.6000,2963.2000,2966.0000,2968.4000,2970.4000,2971.6000,1,1,1,1,2,1,2,1,1,5
SF,IH2006,2019-11-14 09:38:56.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.2000,2960.2000,2956.0000,2954.6000,2952.6000,2963.2000,2966.0000,2968.4000,2970.4000,2971.6000,1,1,1,2,5,1,2,1,1,5
SF,IH2006,2019-11-14 09:38:57.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.2000,2960.2000,2956.0000,2952.6000,2950.8000,2963.2000,2966.0000,2968.4000,2970.4000,2971.6000,1,1,1,5,1,1,2,1,1,5
SF,IH2006,2019-11-14 09:39:06.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.4000,2961.2000,2960.2000,2956.0000,2952.6000,2963.2000,2966.0000,2968.4000,2970.4000,2971.6000,1,1,1,1,5,1,2,1,1,5
SF,IH2006,2019-11-14 09:39:07.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.6000,2961.4000,2960.2000,2956.0000,2952.6000,2966.0000,2968.4000,2970.4000,2971.6000,2972.0000,1,1,1,1,5,2,1,1,5,1
SF,IH2006,2019-11-14 09:39:07.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.6000,2961.4000,2960.2000,2956.0000,2952.6000,2964.2000,2965.6000,2965.8000,2966.0000,2968.4000,1,1,1,1,5,1,3,2,2,1
SF,IH2006,2019-11-14 09:39:08.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.6000,2961.4000,2960.2000,2956.0000,2952.6000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,5,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:09.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.8000,2961.6000,2961.4000,2960.2000,2956.0000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:09.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.8000,2961.4000,2960.2000,2956.0000,2952.6000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,5,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:13.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.4000,2960.2000,2956.0000,2952.6000,2950.8000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,5,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:14.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.6000,2961.4000,2960.2000,2956.0000,2952.6000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,5,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:15.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.8000,2961.6000,2961.4000,2956.0000,2952.6000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,5,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:16.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2962.0000,2961.4000,2956.0000,2952.6000,2950.8000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,5,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:18.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.4000,2956.0000,2952.6000,2950.8000,2925.2000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,5,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:19.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.6000,2961.4000,2956.0000,2952.6000,2950.8000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,5,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:24.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.6000,2961.4000,2956.0000,2954.0000,2952.6000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,5,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:24.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.8000,2961.6000,2961.4000,2956.0000,2954.0000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:25.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.8000,2956.0000,2954.0000,2952.6000,2950.8000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,5,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:26.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2956.0000,2954.0000,2952.6000,2950.8000,2925.2000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,5,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:26.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2959.8000,2956.0000,2954.0000,2952.6000,2950.8000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,3,1,1,5,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:27.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.0000,2959.8000,2956.0000,2954.0000,2952.6000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,3,1,1,5,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:27.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.2000,2960.0000,2956.0000,2954.0000,2952.6000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,2,1,1,1,5,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:29.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.4000,2960.2000,2960.0000,2956.0000,2954.0000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,2,1,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:30.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.6000,2960.4000,2960.0000,2956.0000,2954.0000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:31.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.8000,2960.6000,2960.4000,2960.0000,2956.0000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:32.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.0000,2960.8000,2960.4000,2956.0000,2954.0000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,3,1,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:33.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.0000,2960.8000,2960.4000,2956.0000,2954.0000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,2,1,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:35.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.2000,2961.0000,2960.8000,2960.4000,2956.0000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:35.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.2000,2960.8000,2960.4000,2956.0000,2954.0000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:42.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.4000,2956.0000,2954.0000,2952.6000,2950.8000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,5,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:43.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.6000,2960.4000,2956.0000,2954.0000,2952.6000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,5,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:45.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.8000,2960.6000,2960.4000,2956.0000,2954.0000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:46.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.0000,2960.4000,2956.0000,2954.0000,2952.6000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,5,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:54.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.2000,2961.0000,2960.4000,2956.0000,2954.0000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:55.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.4000,2956.0000,2954.0000,2952.6000,2950.8000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,5,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:55.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.6000,2960.4000,2956.0000,2954.0000,2952.6000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,5,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:58.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.8000,2960.6000,2960.4000,2956.0000,2954.0000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:39:58.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.0000,2960.4000,2956.0000,2954.0000,2952.6000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,5,1,1,2,2,1
SF,IH2006,2019-11-14 09:40:03.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2961.0000,2956.0000,2954.0000,2952.6000,2950.8000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,5,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:40:03.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2956.0000,2954.0000,2952.6000,2950.8000,2925.2000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,5,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:40:04.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2959.0000,2956.0000,2954.0000,2952.6000,2950.8000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,3,1,1,5,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:40:04.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2959.2000,2959.0000,2956.0000,2954.0000,2952.6000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,3,1,1,5,1,1,2,2,1
SF,IH2006,2019-11-14 09:40:06.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2959.8000,2959.2000,2959.0000,2956.0000,2954.0000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,3,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:40:06.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.0000,2959.8000,2959.2000,2959.0000,2956.0000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,3,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:40:07.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.2000,2960.0000,2959.8000,2959.2000,2956.0000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:40:08.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.2000,2960.0000,2959.2000,2956.0000,2954.0000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,1,1,1,2,2,1
SF,IH2006,2019-11-14 09:40:18.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.2000,2959.2000,2956.0000,2954.0000,2952.6000,2964.0000,2964.2000,2965.8000,2966.0000,2968.4000,1,1,1,1,5,1,1,2,2,1
SF,IH2006,2019-11-14 09:40:22.500,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.2000,2959.2000,2956.0000,2954.0000,2952.6000,2963.8000,2964.0000,2964.2000,2965.8000,2966.0000,1,1,1,1,5,1,1,1,2,2
SF,IH2006,2019-11-14 09:40:23.000,2961.6000,1452,0,11555880.000,0,-,-,-,-,2960.2000,2959.2000,2956.0000,2954.0000,2952.6000,2963.6000,2963.8000,2966.0000,2968.4000,2970.4000,1,1,1,1,5,3,1,2,1,1
