市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-22 10:23:58.700,3304.8000,14225,0,2108143200.000,2,1,1,多换,S,3304.4000,3304.2000,3303.8000,3303.0000,3300.0000,3305.8000,3306.0000,3306.2000,3307.4000,3307.6000,1,1,2,1,3,1,1,1,1,1
SF,IH2012,2020-07-22 10:23:59.200,3304.8000,14225,0,2108143200.000,0,-,-,-,-,3304.4000,3304.2000,3303.8000,3303.0000,3300.0000,3305.6000,3305.8000,3306.0000,3306.2000,3307.4000,1,1,2,1,3,1,1,1,1,1
SF,IH2012,2020-07-22 10:23:59.700,3304.8000,14225,0,2108143200.000,0,-,-,-,-,3304.4000,3303.8000,3303.0000,3300.0000,3295.0000,3305.6000,3305.8000,3306.0000,3306.2000,3307.4000,1,2,1,3,1,1,1,1,1,1
SF,IH2012,2020-07-22 10:24:00.200,3304.8000,14225,0,2108143200.000,0,-,-,-,-,3304.4000,3303.8000,3303.0000,3300.0000,3295.0000,3305.4000,3305.6000,3306.0000,3306.2000,3307.4000,1,2,1,3,1,1,1,1,1,1
SF,IH2012,2020-07-22 10:24:00.700,3304.8000,14225,0,2108143200.000,0,-,-,-,-,3304.4000,3303.8000,3303.0000,3300.0000,3295.0000,3305.4000,3306.0000,3306.2000,3307.4000,3307.6000,1,2,1,3,1,1,1,1,1,1
SF,IH2012,2020-07-22 10:24:01.700,3305.4000,14226,1,2109134820.000,1,1,0,双开,S,3304.6000,3304.4000,3303.8000,3303.0000,3300.0000,3306.0000,3306.2000,3307.4000,3308.2000,3310.0000,1,1,2,1,3,1,1,1,1,2
SF,IH2012,2020-07-22 10:24:02.700,3306.0000,14225,-1,2110126620.000,1,0,1,双平,S,3304.6000,3304.4000,3303.8000,3303.0000,3300.0000,3306.2000,3307.4000,3308.2000,3310.0000,3312.4000,1,1,2,1,3,1,1,1,2,3
SF,IH2012,2020-07-22 10:24:03.200,3306.0000,14225,0,2110126620.000,0,-,-,-,-,3304.8000,3304.6000,3303.8000,3303.0000,3300.0000,3306.2000,3307.4000,3308.2000,3310.0000,3312.4000,1,1,2,1,3,1,1,1,2,3
SF,IH2012,2020-07-22 10:24:03.700,3306.0000,14225,0,2110126620.000,0,-,-,-,-,3304.8000,3304.6000,3303.8000,3303.0000,3300.0000,3306.2000,3307.4000,3308.2000,3310.0000,3312.4000,1,1,1,1,3,1,1,1,2,3
SF,IH2012,2020-07-22 10:24:04.200,3306.0000,14225,0,2110126620.000,0,-,-,-,-,3304.8000,3303.8000,3303.0000,3300.0000,3295.0000,3306.2000,3307.4000,3308.2000,3310.0000,3312.4000,1,1,1,3,1,1,1,1,2,3
SF,IH2012,2020-07-22 10:24:04.700,3306.2000,14224,-1,2111118480.000,1,0,1,双平,S,3304.8000,3303.8000,3303.0000,3300.0000,3295.0000,3307.4000,3308.2000,3310.0000,3312.4000,3313.6000,1,1,1,3,1,1,1,2,3,5
SF,IH2012,2020-07-22 10:24:05.200,3306.2000,14224,0,2111118480.000,0,-,-,-,-,3305.0000,3304.8000,3303.8000,3303.0000,3300.0000,3307.2000,3308.2000,3310.0000,3312.4000,3313.6000,1,1,1,1,3,1,1,2,3,5
SF,IH2012,2020-07-22 10:24:06.200,3306.2000,14224,0,2111118480.000,0,-,-,-,-,3305.0000,3304.8000,3303.8000,3303.0000,3300.0000,3306.8000,3307.2000,3308.2000,3310.0000,3312.4000,1,1,1,1,3,1,1,1,2,3
SF,IH2012,2020-07-22 10:24:09.200,3306.8000,14225,1,2112110520.000,1,1,0,双开,S,3305.0000,3304.8000,3303.8000,3303.0000,3300.0000,3307.2000,3308.2000,3310.0000,3312.4000,3313.6000,1,1,1,1,3,1,1,2,3,5
SF,IH2012,2020-07-22 10:24:09.700,3306.8000,14225,0,2112110520.000,0,-,-,-,-,3305.2000,3305.0000,3303.8000,3303.0000,3300.0000,3307.2000,3308.2000,3310.0000,3312.4000,3313.6000,1,1,1,1,3,1,1,2,3,5
SF,IH2012,2020-07-22 10:24:10.200,3306.8000,14225,0,2112110520.000,0,-,-,-,-,3305.4000,3305.2000,3303.8000,3303.0000,3300.0000,3307.2000,3308.2000,3310.0000,3312.4000,3313.6000,1,1,1,1,3,1,1,2,3,5
SF,IH2012,2020-07-22 10:24:16.700,3306.8000,14225,0,2112110520.000,0,-,-,-,-,3305.4000,3305.2000,3303.8000,3303.0000,3300.0000,3307.2000,3308.2000,3310.0000,3312.4000,3313.6000,1,1,1,1,3,1,1,2,3,5
SF,IH2012,2020-07-22 10:24:17.200,3307.2000,14226,1,2113102680.000,1,1,0,双开,S,3305.4000,3303.8000,3303.0000,3300.0000,3295.0000,3308.2000,3310.0000,3312.4000,3313.6000,3314.2000,1,1,1,3,1,1,2,3,5,1
SF,IH2012,2020-07-22 10:24:17.700,3307.2000,14226,0,2113102680.000,0,-,-,-,-,3305.4000,3303.8000,3303.0000,3300.0000,3295.0000,3307.2000,3307.8000,3308.0000,3308.2000,3310.0000,1,1,1,3,1,1,1,1,2,2
SF,IH2012,2020-07-22 10:24:18.200,3307.2000,14226,0,2113102680.000,0,-,-,-,-,3305.4000,3303.8000,3303.0000,3300.0000,3295.0000,3307.0000,3307.2000,3307.8000,3308.0000,3308.2000,1,1,1,3,1,1,1,1,1,2
SF,IH2012,2020-07-22 10:24:18.700,3307.2000,14226,0,2113102680.000,0,-,-,-,-,3305.4000,3303.8000,3303.0000,3300.0000,3295.0000,3306.8000,3307.0000,3307.8000,3308.0000,3308.2000,1,1,1,3,1,1,1,1,1,2
SF,IH2012,2020-07-22 10:24:20.700,3307.2000,14226,0,2113102680.000,0,-,-,-,-,3305.4000,3303.8000,3303.0000,3300.0000,3295.0000,3307.0000,3307.8000,3308.0000,3308.2000,3310.0000,1,1,1,3,1,1,1,1,2,2
SF,IH2012,2020-07-22 10:24:21.200,3307.2000,14226,0,2113102680.000,0,-,-,-,-,3305.6000,3305.4000,3303.8000,3303.0000,3300.0000,3307.8000,3308.2000,3310.0000,3312.4000,3313.6000,1,1,1,1,3,1,2,2,3,5
SF,IH2012,2020-07-22 10:24:21.700,3307.2000,14226,0,2113102680.000,0,-,-,-,-,3305.8000,3305.6000,3303.8000,3303.0000,3300.0000,3307.6000,3308.2000,3310.0000,3312.4000,3313.6000,1,1,1,1,3,1,2,2,3,5
SF,IH2012,2020-07-22 10:24:22.200,3307.2000,14226,0,2113102680.000,0,-,-,-,-,3306.0000,3305.8000,3303.8000,3303.0000,3300.0000,3308.2000,3310.0000,3312.4000,3313.6000,3314.2000,1,1,1,1,3,1,2,3,5,1
SF,IH2012,2020-07-22 10:24:22.700,3307.2000,14226,0,2113102680.000,0,-,-,-,-,3306.2000,3306.0000,3303.8000,3303.0000,3300.0000,3308.0000,3310.0000,3312.4000,3313.6000,3314.2000,1,1,1,1,3,1,2,3,5,1
SF,IH2012,2020-07-22 10:24:23.200,3307.2000,14226,0,2113102680.000,0,-,-,-,-,3306.4000,3306.2000,3303.8000,3303.0000,3300.0000,3308.0000,3310.0000,3312.4000,3313.6000,3314.2000,1,1,1,1,3,1,2,3,5,1
SF,IH2012,2020-07-22 10:24:25.700,3307.2000,14226,0,2113102680.000,0,-,-,-,-,3306.4000,3306.2000,3305.0000,3303.8000,3303.0000,3308.0000,3310.0000,3312.4000,3313.6000,3314.2000,1,1,1,1,1,1,2,3,5,1
SF,IH2012,2020-07-22 10:24:26.200,3307.2000,14226,0,2113102680.000,0,-,-,-,-,3306.2000,3305.0000,3303.8000,3303.0000,3300.0000,3307.8000,3308.0000,3310.0000,3312.4000,3313.6000,1,1,1,1,3,2,2,2,3,5
SF,IH2012,2020-07-22 10:24:26.700,3307.2000,14226,0,2113102680.000,0,-,-,-,-,3306.2000,3305.0000,3303.8000,3303.0000,3300.0000,3307.0000,3307.2000,3307.8000,3308.0000,3310.0000,1,1,1,1,3,1,1,2,1,2
SF,IH2012,2020-07-22 10:24:27.200,3307.2000,14226,0,2113102680.000,0,-,-,-,-,3305.0000,3303.8000,3303.0000,3300.0000,3295.0000,3307.8000,3308.0000,3310.0000,3312.4000,3313.6000,1,1,1,3,1,2,1,2,3,5
SF,IH2012,2020-07-22 10:24:27.700,3307.2000,14226,0,2113102680.000,0,-,-,-,-,3305.2000,3305.0000,3303.8000,3303.0000,3300.0000,3307.2000,3307.6000,3307.8000,3308.0000,3310.0000,2,1,1,1,3,1,1,1,1,2
SF,IH2012,2020-07-22 10:24:28.200,3307.6000,14227,1,2115087120.000,2,1,1,空开,S,3305.2000,3305.0000,3303.8000,3303.0000,3300.0000,3307.8000,3308.0000,3310.0000,3312.4000,3313.6000,2,1,1,1,3,1,1,2,3,5
SF,IH2012,2020-07-22 10:24:28.700,3307.6000,14227,0,2115087120.000,0,-,-,-,-,3305.4000,3305.2000,3305.0000,3303.8000,3303.0000,3307.8000,3308.0000,3310.0000,3312.4000,3313.6000,1,2,1,1,1,1,1,3,3,5
SF,IH2012,2020-07-22 10:24:29.200,3307.6000,14227,0,2115087120.000,0,-,-,-,-,3305.6000,3305.4000,3305.2000,3305.0000,3303.8000,3307.4000,3307.6000,3307.8000,3308.0000,3310.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2012,2020-07-22 10:24:29.700,3307.6000,14227,0,2115087120.000,0,-,-,-,-,3305.8000,3305.6000,3305.4000,3305.0000,3303.8000,3307.4000,3307.6000,3307.8000,3308.0000,3310.0000,1,1,1,1,1,1,1,1,1,3
SF,IH2012,2020-07-22 10:24:30.200,3307.6000,14227,0,2115087120.000,0,-,-,-,-,3305.8000,3305.6000,3305.4000,3305.0000,3303.8000,3307.4000,3307.6000,3307.8000,3308.0000,3310.0000,1,1,1,2,1,1,1,1,1,3
SF,IH2012,2020-07-22 10:24:31.200,3307.6000,14227,0,2115087120.000,0,-,-,-,-,3305.8000,3305.6000,3305.4000,3305.0000,3303.8000,3307.4000,3307.6000,3307.8000,3308.0000,3310.0000,1,1,2,2,1,1,1,1,1,3
SF,IH2012,2020-07-22 10:24:32.200,3305.8000,14227,0,2116078860.000,1,0,1,多换,S,3305.6000,3305.4000,3305.0000,3303.8000,3303.0000,3307.4000,3307.6000,3307.8000,3308.0000,3310.0000,1,2,2,1,1,1,1,1,1,3
SF,IH2012,2020-07-22 10:24:32.700,3305.8000,14227,0,2116078860.000,0,-,-,-,-,3305.6000,3305.4000,3305.0000,3303.8000,3303.0000,3307.2000,3307.4000,3307.6000,3308.0000,3310.0000,1,1,2,1,1,1,1,1,1,3
SF,IH2012,2020-07-22 10:24:33.200,3307.4000,14229,2,2118063240.000,2,2,0,双开,S,3305.6000,3305.4000,3305.0000,3303.8000,3303.0000,3307.6000,3308.0000,3310.0000,3313.6000,3314.2000,1,1,2,1,1,1,1,3,5,1
SF,IH2012,2020-07-22 10:24:33.700,3307.4000,14229,0,2118063240.000,0,-,-,-,-,3305.8000,3305.6000,3305.4000,3305.0000,3303.8000,3307.6000,3308.0000,3310.0000,3313.6000,3314.2000,1,1,1,2,1,1,1,3,5,1
SF,IH2012,2020-07-22 10:24:34.200,3307.4000,14229,0,2118063240.000,0,-,-,-,-,3306.0000,3305.8000,3305.4000,3305.0000,3303.8000,3307.6000,3308.0000,3310.0000,3313.6000,3314.2000,1,1,1,2,1,1,1,3,5,1
SF,IH2012,2020-07-22 10:24:34.700,3307.4000,14229,0,2118063240.000,0,-,-,-,-,3306.2000,3306.0000,3305.4000,3305.0000,3303.8000,3307.6000,3308.0000,3310.0000,3313.6000,3314.2000,1,1,1,2,1,1,1,3,5,1
SF,IH2012,2020-07-22 10:24:35.200,3306.2000,14229,0,2119055100.000,1,0,1,多换,S,3306.0000,3305.4000,3305.0000,3303.8000,3303.0000,3307.0000,3307.6000,3308.0000,3308.2000,3310.0000,1,1,2,1,1,1,1,1,1,3
SF,IH2012,2020-07-22 10:24:35.700,3306.2000,14229,0,2119055100.000,0,-,-,-,-,3305.4000,3305.0000,3303.8000,3303.0000,3302.0000,3307.4000,3307.6000,3308.0000,3308.2000,3310.0000,1,2,1,1,1,1,1,1,1,3
SF,IH2012,2020-07-22 10:24:36.200,3306.2000,14229,0,2119055100.000,0,-,-,-,-,3305.6000,3305.4000,3305.0000,3303.8000,3303.0000,3307.2000,3307.4000,3307.6000,3308.0000,3310.0000,2,1,2,1,1,1,1,1,2,3
SF,IH2012,2020-07-22 10:24:36.700,3306.2000,14229,0,2119055100.000,0,-,-,-,-,3305.6000,3305.4000,3305.0000,3303.8000,3303.0000,3306.8000,3307.2000,3307.4000,3307.6000,3308.0000,2,1,2,1,1,1,1,1,1,2
SF,IH2012,2020-07-22 10:24:37.200,3306.2000,14229,0,2119055100.000,0,-,-,-,-,3305.6000,3305.4000,3305.0000,3303.8000,3303.0000,3306.8000,3307.0000,3307.2000,3307.4000,3307.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 10:24:37.700,3306.2000,14229,0,2119055100.000,0,-,-,-,-,3305.6000,3305.4000,3305.0000,3303.8000,3303.0000,3306.6000,3306.8000,3307.0000,3307.2000,3307.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 10:24:39.200,3306.6000,14229,0,2120047080.000,1,0,1,多换,S,3305.6000,3305.4000,3305.0000,3303.8000,3303.0000,3306.8000,3307.0000,3307.2000,3307.4000,3307.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 10:24:39.700,3306.6000,14229,0,2120047080.000,0,-,-,-,-,3305.6000,3305.4000,3305.0000,3303.8000,3303.0000,3307.0000,3308.0000,3310.0000,3313.6000,3314.2000,1,1,2,1,1,1,1,3,5,1
SF,IH2012,2020-07-22 10:24:40.200,3306.6000,14229,0,2120047080.000,0,-,-,-,-,3305.8000,3305.6000,3305.4000,3305.0000,3303.8000,3307.0000,3308.0000,3310.0000,3313.6000,3314.2000,1,1,1,2,1,1,1,3,5,1
SF,IH2012,2020-07-22 10:24:40.700,3307.0000,14230,1,2121039180.000,1,1,0,双开,S,3305.8000,3305.6000,3305.4000,3305.0000,3303.8000,3310.0000,3313.6000,3314.2000,3315.0000,3318.6000,1,1,1,2,1,3,5,1,2,1
SF,IH2012,2020-07-22 10:24:41.200,3307.0000,14230,0,2121039180.000,0,-,-,-,-,3306.0000,3305.8000,3305.4000,3305.0000,3303.8000,3307.4000,3307.6000,3308.0000,3308.2000,3309.0000,2,1,1,2,1,1,1,2,1,1
SF,IH2012,2020-07-22 10:24:41.700,3307.0000,14230,0,2121039180.000,0,-,-,-,-,3306.0000,3305.4000,3305.0000,3303.8000,3303.0000,3309.6000,3309.8000,3310.0000,3313.6000,3314.2000,2,1,2,1,1,2,2,4,5,1
SF,IH2012,2020-07-22 10:24:42.200,3307.0000,14230,0,2121039180.000,0,-,-,-,-,3306.2000,3306.0000,3305.4000,3305.0000,3303.8000,3307.8000,3308.8000,3309.4000,3309.6000,3309.8000,1,2,1,2,1,1,1,1,2,1
SF,IH2012,2020-07-22 10:24:42.700,3307.0000,14230,0,2121039180.000,0,-,-,-,-,3306.0000,3305.4000,3305.0000,3303.8000,3303.0000,3308.8000,3309.4000,3309.6000,3309.8000,3310.0000,2,1,2,1,1,1,1,2,1,4
SF,IH2012,2020-07-22 10:24:43.200,3307.0000,14230,0,2121039180.000,0,-,-,-,-,3306.2000,3306.0000,3305.4000,3305.0000,3303.8000,3308.6000,3308.8000,3309.6000,3309.8000,3310.0000,1,2,1,2,1,3,2,1,1,3
SF,IH2012,2020-07-22 10:24:43.700,3307.0000,14230,0,2121039180.000,0,-,-,-,-,3306.4000,3305.4000,3305.0000,3303.8000,3303.0000,3308.6000,3308.8000,3309.6000,3309.8000,3310.0000,2,1,2,1,1,3,2,1,1,3
SF,IH2012,2020-07-22 10:24:44.200,3307.0000,14230,0,2121039180.000,0,-,-,-,-,3306.4000,3305.4000,3305.0000,3303.8000,3303.0000,3307.4000,3307.6000,3308.2000,3308.4000,3308.6000,1,1,2,1,1,1,1,1,1,3
SF,IH2012,2020-07-22 10:24:44.700,3307.0000,14230,0,2121039180.000,0,-,-,-,-,3305.0000,3303.8000,3303.0000,3302.0000,3300.0000,3308.6000,3308.8000,3309.6000,3309.8000,3310.0000,2,1,1,1,3,3,2,1,1,3
SF,IH2012,2020-07-22 10:24:45.200,3307.0000,14230,0,2121039180.000,0,-,-,-,-,3305.4000,3305.2000,3305.0000,3303.8000,3303.0000,3307.8000,3308.6000,3308.8000,3309.6000,3309.8000,1,2,2,1,1,1,3,2,1,1
SF,IH2012,2020-07-22 10:24:45.700,3307.0000,14230,0,2121039180.000,0,-,-,-,-,3306.0000,3305.6000,3305.4000,3305.0000,3303.8000,3307.6000,3307.8000,3308.4000,3308.6000,3308.8000,1,2,1,2,1,2,1,1,2,1
SF,IH2012,2020-07-22 10:24:46.200,3307.0000,14230,0,2121039180.000,0,-,-,-,-,3306.2000,3306.0000,3305.6000,3305.4000,3305.0000,3307.0000,3307.6000,3307.8000,3308.4000,3308.6000,1,1,1,1,2,2,1,1,1,2
SF,IH2012,2020-07-22 10:24:46.700,3307.0000,14230,0,2121039180.000,0,-,-,-,-,3306.2000,3306.0000,3305.6000,3305.4000,3305.0000,3307.0000,3307.6000,3308.4000,3308.6000,3308.8000,1,1,1,1,2,2,1,1,2,1
SF,IH2012,2020-07-22 10:24:47.200,3307.0000,14230,0,2121039180.000,0,-,-,-,-,3306.0000,3305.6000,3305.4000,3305.0000,3303.8000,3307.0000,3307.6000,3308.4000,3308.6000,3308.8000,1,1,1,2,1,2,1,1,2,1
SF,IH2012,2020-07-22 10:24:47.700,3307.0000,14230,0,2121039180.000,0,-,-,-,-,3306.0000,3305.6000,3305.4000,3305.0000,3303.8000,3307.0000,3307.6000,3308.4000,3308.6000,3308.8000,1,1,1,2,1,2,1,1,1,1
SF,IH2012,2020-07-22 10:24:48.200,3307.0000,14230,0,2121039180.000,0,-,-,-,-,3306.0000,3305.6000,3305.4000,3305.0000,3303.8000,3307.0000,3307.6000,3308.4000,3308.6000,3308.8000,1,1,1,2,1,2,1,1,1,1
SF,IH2012,2020-07-22 10:24:52.200,3307.0000,14230,0,2121039180.000,0,-,-,-,-,3306.0000,3305.6000,3305.4000,3305.0000,3303.8000,3307.0000,3308.4000,3308.6000,3308.8000,3309.6000,1,1,1,2,1,2,1,1,1,1
SF,IH2012,2020-07-22 10:24:53.200,3307.0000,14230,0,2121039180.000,0,-,-,-,-,3306.0000,3305.6000,3305.4000,3305.0000,3303.8000,3307.0000,3308.4000,3308.6000,3308.8000,3309.6000,1,1,1,2,1,2,1,1,1,1
SF,IH2012,2020-07-22 10:24:54.200,3307.0000,14229,-1,2122031280.000,1,0,1,双平,S,3306.0000,3305.6000,3305.4000,3305.0000,3303.8000,3307.0000,3308.4000,3308.6000,3308.8000,3309.6000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-22 10:24:54.700,3307.0000,14229,0,2122031280.000,0,-,-,-,-,3306.0000,3305.6000,3305.4000,3305.0000,3303.8000,3307.0000,3308.4000,3308.6000,3309.6000,3309.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-22 10:24:55.700,3307.0000,14229,0,2122031280.000,0,-,-,-,-,3306.2000,3306.0000,3305.6000,3305.0000,3303.8000,3307.0000,3308.4000,3308.6000,3309.6000,3309.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-22 10:24:56.200,3307.0000,14229,0,2122031280.000,0,-,-,-,-,3306.0000,3305.6000,3305.0000,3303.8000,3303.0000,3307.0000,3308.4000,3308.6000,3309.6000,3309.8000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 10:24:56.700,3307.0000,14229,0,2123023380.000,1,0,1,多换,S,3306.0000,3305.6000,3305.0000,3303.8000,3303.0000,3308.4000,3308.6000,3309.6000,3309.8000,3310.0000,1,1,2,1,1,1,1,1,1,2
SF,IH2012,2020-07-22 10:24:57.200,3307.0000,14229,0,2123023380.000,0,-,-,-,-,3307.0000,3306.2000,3306.0000,3305.0000,3303.8000,3308.2000,3308.4000,3308.6000,3309.6000,3309.8000,1,2,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-22 10:24:57.700,3306.2000,14229,0,2125999200.000,3,1,2,多换,S,3306.0000,3305.0000,3303.8000,3303.0000,3300.0000,3308.0000,3308.2000,3308.4000,3308.6000,3309.6000,1,2,1,1,3,1,1,1,1,1
SF,IH2012,2020-07-22 10:24:58.200,3306.2000,14229,0,2125999200.000,0,-,-,-,-,3306.2000,3306.0000,3305.0000,3303.8000,3303.0000,3307.8000,3308.0000,3308.4000,3308.6000,3309.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 10:24:59.700,3306.2000,14229,0,2125999200.000,0,-,-,-,-,3306.2000,3306.0000,3305.0000,3303.8000,3303.0000,3307.6000,3307.8000,3308.0000,3308.4000,3308.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-07-22 10:25:00.700,3308.0000,14230,1,2128976220.000,3,2,1,空开,S,3306.2000,3306.0000,3305.0000,3303.8000,3303.0000,3308.4000,3308.6000,3309.6000,3309.8000,3310.0000,1,1,2,1,1,1,1,1,1,2
SF,IH2012,2020-07-22 10:25:01.200,3308.0000,14230,0,2128976220.000,0,-,-,-,-,3306.4000,3306.2000,3306.0000,3305.0000,3303.8000,3308.2000,3308.4000,3309.6000,3309.8000,3310.0000,1,1,1,2,1,1,1,1,1,2
SF,IH2012,2020-07-22 10:25:01.700,3308.0000,14230,0,2128976220.000,0,-,-,-,-,3306.6000,3306.4000,3306.0000,3305.0000,3303.8000,3308.0000,3308.2000,3308.4000,3309.6000,3309.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-07-22 10:25:02.200,3308.0000,14230,0,2128976220.000,0,-,-,-,-,3306.8000,3306.6000,3306.0000,3305.0000,3303.8000,3309.6000,3309.8000,3310.0000,3313.6000,3314.2000,1,1,1,2,1,1,1,2,5,1
SF,IH2012,2020-07-22 10:25:02.700,3308.0000,14230,0,2128976220.000,0,-,-,-,-,3307.0000,3306.8000,3306.0000,3305.0000,3303.8000,3309.4000,3309.6000,3309.8000,3310.0000,3313.6000,1,1,1,2,1,1,2,1,2,5
SF,IH2012,2020-07-22 10:25:03.200,3308.0000,14230,0,2128976220.000,0,-,-,-,-,3307.2000,3307.0000,3306.0000,3305.0000,3303.8000,3309.2000,3309.4000,3309.6000,3309.8000,3310.0000,1,1,1,2,1,2,1,1,1,2
SF,IH2012,2020-07-22 10:25:03.700,3308.0000,14230,0,2128976220.000,0,-,-,-,-,3307.4000,3307.2000,3306.0000,3305.0000,3303.8000,3309.0000,3309.2000,3309.6000,3309.8000,3310.0000,1,1,1,2,1,1,2,1,1,2
SF,IH2012,2020-07-22 10:25:04.200,3308.0000,14230,0,2128976220.000,0,-,-,-,-,3307.4000,3307.2000,3306.0000,3305.0000,3303.8000,3309.0000,3309.2000,3309.6000,3309.8000,3310.0000,1,1,1,2,1,1,1,1,1,2
SF,IH2012,2020-07-22 10:25:04.700,3309.0000,14232,2,2130961560.000,2,2,0,双开,S,3307.4000,3307.2000,3306.0000,3305.0000,3303.8000,3309.2000,3309.6000,3309.8000,3310.0000,3313.6000,1,1,1,2,1,1,1,1,2,5
SF,IH2012,2020-07-22 10:25:05.200,3309.0000,14232,0,2130961560.000,0,-,-,-,-,3307.6000,3307.4000,3306.0000,3305.0000,3303.8000,3309.2000,3309.6000,3309.8000,3310.0000,3313.6000,1,1,1,2,1,1,1,1,2,5
SF,IH2012,2020-07-22 10:25:08.200,3309.0000,14232,0,2130961560.000,0,-,-,-,-,3307.6000,3307.4000,3306.0000,3305.0000,3303.8000,3309.0000,3309.2000,3309.6000,3309.8000,3310.0000,1,1,1,2,1,1,1,1,1,2
SF,IH2012,2020-07-22 10:25:09.200,3309.6000,14233,1,2133939900.000,3,2,1,空开,S,3307.6000,3307.4000,3306.0000,3305.0000,3303.8000,3309.8000,3310.0000,3313.6000,3314.2000,3315.0000,1,1,1,2,1,1,2,5,1,2
SF,IH2012,2020-07-22 10:25:09.700,3309.6000,14233,0,2133939900.000,0,-,-,-,-,3307.8000,3307.6000,3306.0000,3305.0000,3303.8000,3309.8000,3310.0000,3313.6000,3314.2000,3315.0000,2,1,1,2,1,1,2,5,1,2
SF,IH2012,2020-07-22 10:25:10.200,3309.6000,14233,0,2133939900.000,0,-,-,-,-,3308.0000,3307.8000,3306.0000,3305.0000,3303.8000,3310.0000,3313.6000,3314.2000,3315.0000,3318.6000,1,2,1,2,1,2,5,1,2,1
SF,IH2012,2020-07-22 10:25:10.700,3309.6000,14233,0,2133939900.000,0,-,-,-,-,3308.2000,3308.0000,3306.0000,3305.0000,3303.8000,3310.0000,3313.6000,3314.2000,3315.0000,3318.6000,2,1,1,2,1,2,5,1,2,1
SF,IH2012,2020-07-22 10:25:11.200,3309.6000,14233,0,2133939900.000,0,-,-,-,-,3308.4000,3308.2000,3306.0000,3305.0000,3303.8000,3309.2000,3309.8000,3310.0000,3313.6000,3314.2000,1,2,1,2,1,1,1,3,5,1
SF,IH2012,2020-07-22 10:25:11.700,3310.0000,14233,0,2136918420.000,3,1,2,多换,S,3310.6000,3308.2000,3306.0000,3305.0000,3303.8000,3313.6000,3314.2000,3315.0000,3318.6000,3319.0000,1,1,1,2,1,5,1,2,1,3
SF,IH2012,2020-07-22 10:25:12.200,3310.6000,14235,2,2138904780.000,2,2,0,双开,S,3308.2000,3306.0000,3305.0000,3303.8000,3303.0000,3309.0000,3310.0000,3310.2000,3310.4000,3310.6000,1,1,2,1,1,1,1,1,4,7
SF,IH2012,2020-07-22 10:25:12.700,3310.0000,14235,0,2141883300.000,3,1,2,多换,S,3308.4000,3308.2000,3306.0000,3305.0000,3303.8000,3310.2000,3310.4000,3310.6000,3311.6000,3311.8000,1,1,1,2,1,1,2,3,2,1
SF,IH2012,2020-07-22 10:25:13.200,3310.0000,14235,0,2142876300.000,1,0,1,多换,S,3308.6000,3308.4000,3308.2000,3306.0000,3305.0000,3310.2000,3310.4000,3310.6000,3311.6000,3311.8000,1,1,1,1,2,1,2,3,2,1
SF,IH2012,2020-07-22 10:25:13.700,3310.0000,14235,0,2142876300.000,0,-,-,-,-,3308.8000,3308.6000,3308.2000,3306.0000,3305.0000,3310.2000,3310.4000,3311.6000,3311.8000,3312.0000,1,1,1,1,2,1,2,2,1,2
SF,IH2012,2020-07-22 10:25:14.200,3310.2000,14235,0,2143869360.000,1,0,1,多换,S,3309.0000,3308.8000,3308.6000,3308.2000,3306.0000,3310.4000,3311.6000,3311.8000,3312.0000,3312.4000,1,1,1,1,1,2,2,1,2,1
SF,IH2012,2020-07-22 10:25:14.700,3310.2000,14235,0,2143869360.000,0,-,-,-,-,3309.2000,3309.0000,3308.6000,3306.0000,3305.0000,3310.4000,3311.6000,3311.8000,3312.0000,3312.4000,1,1,2,1,2,2,2,1,2,1
SF,IH2012,2020-07-22 10:25:15.200,3310.4000,14237,2,2145855600.000,2,2,0,双开,S,3311.0000,3308.6000,3307.0000,3306.0000,3305.0000,3311.6000,3311.8000,3312.0000,3312.4000,3313.2000,2,2,1,1,2,2,1,2,1,2
SF,IH2012,2020-07-22 10:25:15.700,3311.0000,14240,3,2148835500.000,3,3,0,双开,S,3309.4000,3308.6000,3307.0000,3306.0000,3305.0000,3310.4000,3311.0000,3311.8000,3312.0000,3312.4000,1,2,1,1,2,1,3,1,1,1
