市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-09-03 09:57:03.600,3311.4000,4264,0,281724600.000,0,-,-,-,-,3311.6000,3311.4000,3310.8000,3310.2000,3310.0000,3314.2000,3315.4000,3315.6000,3315.8000,3316.0000,1,3,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-03 09:57:04.100,3311.4000,4264,0,281724600.000,0,-,-,-,-,3311.8000,3311.6000,3311.4000,3310.8000,3310.2000,3314.2000,3315.4000,3315.6000,3315.8000,3316.0000,3,2,2,1,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:57:04.600,3311.4000,4264,0,281724600.000,0,-,-,-,-,3311.8000,3311.6000,3310.2000,3310.0000,3309.8000,3314.0000,3314.2000,3315.4000,3315.6000,3315.8000,2,2,1,2,1,2,1,1,2,1
SF,IH2103,2020-09-03 09:57:05.100,3311.4000,4264,0,281724600.000,0,-,-,-,-,3311.6000,3310.2000,3310.0000,3309.8000,3309.0000,3313.8000,3314.0000,3315.4000,3315.6000,3315.8000,2,1,2,1,1,1,2,1,2,1
SF,IH2103,2020-09-03 09:57:05.600,3311.4000,4264,0,281724600.000,0,-,-,-,-,3311.6000,3310.2000,3310.0000,3309.8000,3309.0000,3313.8000,3314.0000,3315.4000,3315.6000,3315.8000,1,1,2,1,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:06.100,3311.4000,4264,0,281724600.000,0,-,-,-,-,3311.6000,3310.2000,3310.0000,3309.8000,3309.0000,3313.4000,3313.8000,3314.0000,3315.4000,3315.6000,1,1,2,1,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:57:06.600,3311.4000,4264,0,281724600.000,0,-,-,-,-,3310.2000,3310.0000,3309.8000,3309.0000,3305.0000,3313.2000,3313.4000,3314.0000,3315.4000,3315.6000,1,2,1,1,2,1,1,1,2,2
SF,IH2103,2020-09-03 09:57:07.100,3311.4000,4264,0,281724600.000,0,-,-,-,-,3310.8000,3310.6000,3310.4000,3310.2000,3310.0000,3313.2000,3315.4000,3315.6000,3315.8000,3316.0000,2,1,2,1,2,1,2,2,1,1
SF,IH2103,2020-09-03 09:57:07.600,3311.4000,4264,0,281724600.000,0,-,-,-,-,3311.2000,3311.0000,3310.8000,3310.4000,3310.2000,3313.2000,3315.4000,3315.6000,3315.8000,3316.0000,6,1,2,2,1,1,2,2,1,1
SF,IH2103,2020-09-03 09:57:08.100,3311.4000,4264,0,281724600.000,0,-,-,-,-,3311.2000,3311.0000,3310.8000,3310.4000,3310.2000,3313.2000,3315.4000,3315.6000,3315.8000,3316.0000,7,1,2,2,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:57:09.100,3311.4000,4264,0,281724600.000,0,-,-,-,-,3311.6000,3311.2000,3311.0000,3310.8000,3310.4000,3313.2000,3315.4000,3315.6000,3315.8000,3316.0000,2,6,1,2,2,1,1,2,1,1
SF,IH2103,2020-09-03 09:57:11.100,3311.4000,4264,0,281724600.000,0,-,-,-,-,3311.8000,3311.6000,3311.2000,3311.0000,3310.8000,3313.2000,3315.4000,3315.6000,3315.8000,3316.0000,1,1,6,1,2,1,1,2,1,1
SF,IH2103,2020-09-03 09:57:12.100,3311.4000,4264,0,281724600.000,0,-,-,-,-,3311.8000,3311.2000,3311.0000,3310.8000,3310.4000,3313.2000,3315.4000,3315.6000,3315.8000,3316.0000,1,6,1,2,2,1,1,2,1,1
SF,IH2103,2020-09-03 09:57:13.100,3311.4000,4264,0,281724600.000,0,-,-,-,-,3312.0000,3311.8000,3311.2000,3311.0000,3310.8000,3313.2000,3315.4000,3315.6000,3315.8000,3316.0000,1,1,6,1,2,1,1,2,1,1
SF,IH2103,2020-09-03 09:57:14.100,3311.4000,4264,0,281724600.000,0,-,-,-,-,3312.2000,3312.0000,3311.8000,3311.2000,3311.0000,3313.2000,3315.4000,3315.6000,3315.8000,3316.0000,1,1,1,6,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:57:14.600,3311.4000,4264,0,281724600.000,0,-,-,-,-,3312.2000,3311.8000,3311.2000,3311.0000,3310.8000,3313.2000,3315.4000,3315.6000,3315.8000,3316.0000,1,1,6,1,2,1,1,2,1,1
SF,IH2103,2020-09-03 09:57:15.100,3313.2000,4263,-1,282718560.000,1,0,1,双平,S,3311.2000,3311.0000,3310.4000,3310.2000,3310.0000,3315.4000,3315.6000,3315.8000,3316.0000,3316.8000,2,1,2,1,2,1,2,1,1,1
SF,IH2103,2020-09-03 09:57:15.600,3313.2000,4263,0,282718560.000,0,-,-,-,-,3311.4000,3311.2000,3311.0000,3310.2000,3310.0000,3314.8000,3315.2000,3315.4000,3315.6000,3315.8000,1,2,1,1,2,2,1,1,2,1
SF,IH2103,2020-09-03 09:57:16.100,3313.2000,4263,0,282718560.000,0,-,-,-,-,3312.4000,3311.4000,3311.2000,3311.0000,3310.2000,3314.6000,3314.8000,3315.4000,3315.6000,3315.8000,1,1,2,1,1,1,2,1,2,1
SF,IH2103,2020-09-03 09:57:16.600,3313.2000,4263,0,282718560.000,0,-,-,-,-,3312.4000,3311.4000,3311.2000,3311.0000,3310.2000,3314.6000,3314.8000,3315.4000,3315.6000,3315.8000,1,1,2,1,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:17.100,3313.2000,4263,0,282718560.000,0,-,-,-,-,3312.6000,3312.4000,3311.2000,3311.0000,3310.2000,3314.6000,3314.8000,3315.4000,3315.6000,3315.8000,1,1,2,1,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:17.600,3313.2000,4263,0,282718560.000,0,-,-,-,-,3312.4000,3311.2000,3311.0000,3310.2000,3310.0000,3314.6000,3314.8000,3315.4000,3315.6000,3315.8000,1,2,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:18.100,3313.2000,4263,0,282718560.000,0,-,-,-,-,3312.4000,3311.2000,3311.0000,3310.2000,3310.0000,3314.6000,3314.8000,3315.4000,3315.6000,3315.8000,1,2,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:18.600,3313.2000,4263,0,282718560.000,0,-,-,-,-,3311.2000,3311.0000,3310.2000,3310.0000,3309.8000,3314.4000,3314.6000,3314.8000,3315.4000,3315.6000,2,1,1,2,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:57:19.100,3313.2000,4263,0,282718560.000,0,-,-,-,-,3311.4000,3311.2000,3311.0000,3310.2000,3310.0000,3312.6000,3313.8000,3314.2000,3314.4000,3315.4000,1,2,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-03 09:57:19.600,3313.0000,4263,0,283712460.000,1,0,1,多换,S,3311.4000,3311.2000,3311.0000,3310.2000,3310.0000,3313.8000,3314.2000,3315.4000,3315.6000,3315.8000,1,2,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:20.100,3313.0000,4263,0,283712460.000,0,-,-,-,-,3311.4000,3311.2000,3311.0000,3310.2000,3310.0000,3313.6000,3313.8000,3315.4000,3315.6000,3315.8000,1,2,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:22.600,3313.0000,4263,0,283712460.000,0,-,-,-,-,3311.6000,3311.4000,3311.2000,3311.0000,3310.2000,3313.6000,3313.8000,3315.4000,3315.6000,3315.8000,1,1,2,1,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:23.100,3311.6000,4263,0,284705940.000,1,0,1,多换,S,3311.4000,3311.0000,3310.2000,3310.0000,3309.8000,3313.6000,3313.8000,3315.4000,3315.6000,3315.8000,1,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:24.100,3311.6000,4263,0,284705940.000,0,-,-,-,-,3311.4000,3310.2000,3310.0000,3309.8000,3309.0000,3313.6000,3313.8000,3315.4000,3315.6000,3315.8000,1,1,2,1,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:25.600,3311.6000,4263,0,284705940.000,0,-,-,-,-,3311.4000,3310.2000,3310.0000,3309.8000,3309.0000,3313.2000,3313.6000,3313.8000,3315.4000,3315.6000,1,1,2,1,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:57:26.100,3311.6000,4263,0,284705940.000,0,-,-,-,-,3310.2000,3310.0000,3309.8000,3309.0000,3305.0000,3313.0000,3313.2000,3313.8000,3315.4000,3315.6000,1,2,1,1,2,1,1,1,1,2
SF,IH2103,2020-09-03 09:57:26.600,3311.6000,4263,0,284705940.000,0,-,-,-,-,3310.4000,3310.2000,3310.0000,3309.8000,3309.0000,3313.0000,3313.8000,3315.4000,3315.6000,3315.8000,3,1,2,1,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:27.100,3311.6000,4263,0,284705940.000,0,-,-,-,-,3310.4000,3310.2000,3310.0000,3309.8000,3309.0000,3313.0000,3313.8000,3315.4000,3315.6000,3315.8000,3,1,2,1,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:27.600,3311.6000,4263,0,284705940.000,0,-,-,-,-,3310.8000,3310.4000,3310.2000,3310.0000,3309.8000,3313.0000,3313.8000,3315.4000,3315.6000,3315.8000,1,3,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:31.600,3311.6000,4263,0,284705940.000,0,-,-,-,-,3311.0000,3310.8000,3310.4000,3310.2000,3310.0000,3313.0000,3313.8000,3315.4000,3315.6000,3315.8000,1,1,3,1,2,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:32.100,3311.6000,4263,0,284705940.000,0,-,-,-,-,3311.2000,3311.0000,3310.8000,3310.2000,3310.0000,3313.8000,3315.4000,3315.6000,3315.8000,3316.0000,2,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-03 09:57:32.600,3311.6000,4263,0,284705940.000,0,-,-,-,-,3311.2000,3311.0000,3310.2000,3310.0000,3309.8000,3313.6000,3313.8000,3315.4000,3315.6000,3315.8000,2,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:33.600,3311.6000,4263,0,284705940.000,0,-,-,-,-,3311.6000,3311.2000,3311.0000,3310.2000,3310.0000,3313.6000,3313.8000,3315.4000,3315.6000,3315.8000,1,2,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:34.100,3311.6000,4263,0,284705940.000,0,-,-,-,-,3311.8000,3311.6000,3311.2000,3311.0000,3310.2000,3313.6000,3313.8000,3315.4000,3315.6000,3315.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:35.100,3311.6000,4263,0,284705940.000,0,-,-,-,-,3311.8000,3311.2000,3311.0000,3310.2000,3310.0000,3313.6000,3313.8000,3315.4000,3315.6000,3315.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:36.600,3311.6000,4263,0,284705940.000,0,-,-,-,-,3312.0000,3311.8000,3311.2000,3311.0000,3310.2000,3313.6000,3313.8000,3315.4000,3315.6000,3315.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:37.600,3313.6000,4263,0,285700020.000,1,0,1,多换,S,3312.0000,3311.8000,3311.2000,3311.0000,3310.2000,3313.8000,3315.4000,3315.6000,3315.8000,3316.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:57:38.100,3313.6000,4263,0,285700020.000,0,-,-,-,-,3312.2000,3312.0000,3311.2000,3311.0000,3310.2000,3315.4000,3315.6000,3315.8000,3316.0000,3316.2000,1,1,1,1,1,1,2,1,1,2
SF,IH2103,2020-09-03 09:57:38.600,3313.6000,4263,0,285700020.000,0,-,-,-,-,3312.2000,3312.0000,3311.2000,3311.0000,3310.2000,3314.6000,3315.2000,3315.4000,3315.6000,3315.8000,1,1,1,1,1,2,1,1,2,1
SF,IH2103,2020-09-03 09:57:39.100,3313.6000,4263,0,285700020.000,0,-,-,-,-,3312.2000,3312.0000,3311.2000,3311.0000,3310.2000,3314.4000,3314.6000,3315.2000,3315.4000,3315.6000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:57:39.600,3313.6000,4263,0,285700020.000,0,-,-,-,-,3312.2000,3312.0000,3311.2000,3311.0000,3310.2000,3314.4000,3315.2000,3315.4000,3315.6000,3315.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:40.100,3313.6000,4263,0,285700020.000,0,-,-,-,-,3312.6000,3312.2000,3311.2000,3311.0000,3310.2000,3315.2000,3315.4000,3315.6000,3315.8000,3316.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:57:40.600,3313.6000,4263,0,285700020.000,0,-,-,-,-,3312.8000,3311.2000,3311.0000,3310.2000,3310.0000,3314.6000,3315.2000,3315.4000,3315.6000,3315.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:41.100,3312.8000,4262,-1,286693860.000,1,0,1,双平,S,3311.2000,3311.0000,3310.2000,3310.0000,3309.8000,3315.2000,3315.4000,3315.6000,3315.8000,3316.0000,1,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:57:41.600,3312.8000,4262,0,286693860.000,0,-,-,-,-,3311.4000,3311.2000,3311.0000,3310.2000,3310.0000,3314.6000,3315.2000,3315.4000,3315.6000,3315.8000,1,1,1,1,2,2,1,1,2,1
SF,IH2103,2020-09-03 09:57:42.100,3312.8000,4262,0,286693860.000,0,-,-,-,-,3311.4000,3311.2000,3311.0000,3310.2000,3310.0000,3314.4000,3314.6000,3315.4000,3315.6000,3315.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:42.600,3312.8000,4262,0,286693860.000,0,-,-,-,-,3311.4000,3311.2000,3311.0000,3310.2000,3310.0000,3314.2000,3314.4000,3315.4000,3315.6000,3315.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:43.100,3312.8000,4262,0,286693860.000,0,-,-,-,-,3311.6000,3311.4000,3311.2000,3311.0000,3310.2000,3314.0000,3315.4000,3315.6000,3315.8000,3316.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:57:43.600,3312.8000,4262,0,286693860.000,0,-,-,-,-,3311.8000,3311.2000,3311.0000,3310.2000,3310.0000,3314.0000,3315.4000,3315.6000,3315.8000,3316.0000,1,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-03 09:57:46.600,3312.8000,4262,0,286693860.000,0,-,-,-,-,3311.8000,3311.2000,3311.0000,3310.2000,3310.0000,3313.8000,3314.0000,3315.4000,3315.6000,3315.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:47.100,3312.8000,4262,0,286693860.000,0,-,-,-,-,3311.8000,3311.0000,3310.2000,3310.0000,3309.8000,3313.6000,3313.8000,3315.4000,3315.6000,3315.8000,1,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:47.600,3312.8000,4262,0,286693860.000,0,-,-,-,-,3311.8000,3311.0000,3310.2000,3310.0000,3309.8000,3313.6000,3313.8000,3315.4000,3315.6000,3315.8000,1,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:48.100,3312.8000,4262,0,286693860.000,0,-,-,-,-,3311.8000,3311.0000,3310.2000,3310.0000,3309.8000,3313.8000,3315.4000,3315.6000,3315.8000,3316.0000,1,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-03 09:57:50.100,3312.8000,4262,0,286693860.000,0,-,-,-,-,3312.2000,3311.8000,3311.0000,3310.2000,3310.0000,3313.8000,3315.4000,3315.6000,3315.8000,3316.0000,1,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-03 09:57:51.600,3312.8000,4262,0,286693860.000,0,-,-,-,-,3312.2000,3311.8000,3311.0000,3310.2000,3310.0000,3315.4000,3315.6000,3315.8000,3316.0000,3316.8000,1,1,1,1,2,1,2,1,1,1
SF,IH2103,2020-09-03 09:57:52.100,3312.8000,4262,0,286693860.000,0,-,-,-,-,3312.4000,3312.2000,3311.0000,3310.2000,3310.0000,3315.0000,3315.2000,3315.4000,3315.6000,3315.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-03 09:57:52.600,3312.8000,4262,0,286693860.000,0,-,-,-,-,3312.4000,3312.2000,3311.0000,3310.2000,3310.0000,3314.8000,3315.0000,3315.4000,3315.6000,3315.8000,1,1,1,1,2,1,2,1,2,1
SF,IH2103,2020-09-03 09:57:53.100,3312.8000,4262,0,286693860.000,0,-,-,-,-,3312.8000,3312.4000,3312.0000,3311.0000,3310.2000,3314.8000,3315.0000,3315.4000,3315.6000,3315.8000,1,1,1,1,1,2,1,1,2,1
SF,IH2103,2020-09-03 09:57:56.600,3312.8000,4262,0,286693860.000,0,-,-,-,-,3312.4000,3312.0000,3311.0000,3310.2000,3310.0000,3314.8000,3315.0000,3315.4000,3315.6000,3315.8000,1,1,1,1,2,2,1,1,2,1
SF,IH2103,2020-09-03 09:57:57.600,3312.8000,4262,0,286693860.000,0,-,-,-,-,3312.4000,3311.0000,3310.2000,3310.0000,3309.8000,3314.8000,3315.0000,3315.4000,3315.6000,3315.8000,1,1,1,2,1,2,1,1,2,1
SF,IH2103,2020-09-03 09:57:58.100,3312.8000,4262,0,286693860.000,0,-,-,-,-,3312.6000,3312.4000,3311.0000,3310.2000,3310.0000,3314.8000,3315.0000,3315.4000,3315.6000,3315.8000,1,1,1,1,2,2,1,1,2,1
SF,IH2103,2020-09-03 09:57:58.600,3312.8000,4262,0,286693860.000,0,-,-,-,-,3312.6000,3312.4000,3311.0000,3310.2000,3310.0000,3314.8000,3315.0000,3315.4000,3315.6000,3315.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-03 09:58:01.100,3312.8000,4262,0,286693860.000,0,-,-,-,-,3312.4000,3311.0000,3310.2000,3310.0000,3309.8000,3314.8000,3315.0000,3315.4000,3315.6000,3315.8000,1,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:58:02.100,3312.8000,4262,0,286693860.000,0,-,-,-,-,3313.0000,3312.4000,3311.0000,3310.2000,3310.0000,3314.8000,3315.0000,3315.4000,3315.6000,3315.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-03 09:58:04.600,3312.8000,4262,0,286693860.000,0,-,-,-,-,3313.2000,3313.0000,3312.4000,3311.0000,3310.2000,3314.8000,3315.0000,3315.4000,3315.6000,3315.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-09-03 09:58:05.100,3312.8000,4262,0,286693860.000,0,-,-,-,-,3313.4000,3313.2000,3313.0000,3311.0000,3310.2000,3315.4000,3315.6000,3315.8000,3316.0000,3316.8000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-09-03 09:58:06.100,3312.8000,4262,0,286693860.000,0,-,-,-,-,3313.4000,3313.2000,3313.0000,3311.0000,3310.0000,3315.4000,3315.6000,3315.8000,3316.0000,3316.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-03 09:58:06.600,3312.8000,4262,0,286693860.000,0,-,-,-,-,3313.4000,3313.2000,3313.0000,3311.0000,3310.0000,3315.8000,3316.8000,3318.8000,3319.0000,3319.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-03 09:58:07.100,3312.8000,4262,0,286693860.000,0,-,-,-,-,3313.6000,3313.4000,3313.0000,3311.0000,3310.0000,3316.8000,3318.8000,3319.0000,3319.8000,3322.0000,1,2,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-03 09:58:07.600,3312.8000,4262,0,286693860.000,0,-,-,-,-,3314.0000,3313.8000,3313.6000,3313.4000,3313.0000,3316.6000,3316.8000,3318.8000,3319.0000,3319.8000,3,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-03 09:58:08.100,3312.8000,4262,0,286693860.000,0,-,-,-,-,3315.0000,3314.2000,3314.0000,3313.4000,3313.0000,3316.2000,3316.6000,3316.8000,3318.8000,3319.0000,1,2,3,1,1,1,1,1,1,1
SF,IH2103,2020-09-03 09:58:08.600,3312.8000,4262,0,286693860.000,0,-,-,-,-,3314.2000,3314.0000,3313.4000,3313.0000,3310.0000,3316.6000,3316.8000,3318.8000,3319.0000,3319.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-03 09:58:09.100,3312.8000,4262,0,286693860.000,0,-,-,-,-,3314.4000,3314.2000,3314.0000,3313.4000,3313.0000,3316.6000,3316.8000,3318.8000,3319.0000,3319.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-03 09:58:09.600,3312.8000,4262,0,286693860.000,0,-,-,-,-,3314.6000,3314.4000,3314.0000,3313.4000,3313.0000,3316.6000,3316.8000,3318.8000,3319.0000,3319.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-03 09:58:10.100,3312.8000,4262,0,286693860.000,0,-,-,-,-,3314.6000,3314.4000,3313.4000,3313.0000,3310.0000,3316.6000,3316.8000,3318.8000,3319.0000,3319.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-03 09:58:11.600,3312.8000,4262,0,286693860.000,0,-,-,-,-,3314.6000,3314.4000,3313.0000,3310.0000,3309.0000,3316.6000,3316.8000,3318.8000,3319.0000,3319.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-03 09:58:12.100,3312.8000,4262,0,286693860.000,0,-,-,-,-,3314.6000,3314.4000,3313.0000,3310.0000,3309.0000,3316.6000,3316.8000,3318.8000,3319.0000,3319.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-03 09:58:13.600,3312.8000,4262,0,286693860.000,0,-,-,-,-,3315.0000,3314.8000,3314.6000,3314.4000,3313.0000,3316.6000,3316.8000,3318.8000,3319.0000,3319.8000,2,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-03 09:58:14.100,3316.8000,4261,-1,288683880.000,2,0,2,多平,S,3315.2000,3315.0000,3314.8000,3313.0000,3310.0000,3318.8000,3319.0000,3319.8000,3322.0000,3324.2000,1,2,1,1,2,1,1,1,1,2
SF,IH2103,2020-09-03 09:58:14.600,3316.8000,4261,0,288683880.000,0,-,-,-,-,3315.4000,3315.2000,3315.0000,3314.8000,3313.0000,3317.6000,3318.2000,3318.6000,3318.8000,3319.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-03 09:58:15.100,3316.8000,4261,0,288683880.000,0,-,-,-,-,3315.6000,3315.4000,3315.0000,3314.8000,3313.0000,3317.6000,3318.6000,3318.8000,3319.0000,3319.8000,1,1,1,1,1,1,3,1,1,1
SF,IH2103,2020-09-03 09:58:15.600,3316.8000,4261,0,288683880.000,0,-,-,-,-,3315.6000,3314.8000,3313.0000,3310.0000,3309.0000,3317.4000,3317.6000,3318.6000,3318.8000,3319.0000,1,1,1,2,1,1,1,3,1,1
SF,IH2103,2020-09-03 09:58:16.100,3315.6000,4260,-1,289678560.000,1,0,1,双平,S,3313.0000,3310.0000,3309.0000,3308.6000,3305.0000,3317.2000,3317.4000,3317.6000,3318.6000,3318.8000,1,2,1,1,2,1,1,1,3,1
SF,IH2103,2020-09-03 09:58:16.600,3315.6000,4260,0,289678560.000,0,-,-,-,-,3315.6000,3315.2000,3313.8000,3313.6000,3313.2000,3317.0000,3317.2000,3317.6000,3318.6000,3318.8000,3,2,1,1,2,2,1,1,2,1
SF,IH2103,2020-09-03 09:58:17.100,3315.6000,4260,0,289678560.000,0,-,-,-,-,3313.8000,3313.2000,3313.0000,3310.0000,3309.0000,3316.8000,3317.0000,3317.2000,3317.6000,3318.6000,1,1,1,2,1,1,2,1,1,2
SF,IH2103,2020-09-03 09:58:17.600,3315.6000,4260,0,289678560.000,0,-,-,-,-,3314.0000,3313.8000,3313.0000,3310.0000,3309.0000,3316.8000,3317.0000,3317.2000,3317.6000,3318.6000,2,1,1,2,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:58:18.100,3315.6000,4260,0,289678560.000,0,-,-,-,-,3314.2000,3314.0000,3313.8000,3313.0000,3310.0000,3316.6000,3316.8000,3317.0000,3317.2000,3317.6000,2,2,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-03 09:58:18.600,3315.6000,4260,0,289678560.000,0,-,-,-,-,3314.4000,3313.8000,3313.0000,3310.0000,3309.0000,3316.8000,3317.0000,3317.2000,3317.6000,3318.6000,1,1,1,2,1,1,1,1,1,2
SF,IH2103,2020-09-03 09:58:19.100,3316.8000,4260,0,290673600.000,1,0,1,多换,S,3314.8000,3314.4000,3313.8000,3313.0000,3310.0000,3317.0000,3317.6000,3318.6000,3318.8000,3319.0000,2,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-03 09:58:19.600,3316.8000,4260,0,290673600.000,0,-,-,-,-,3315.0000,3313.8000,3313.0000,3310.0000,3309.0000,3317.0000,3317.6000,3318.6000,3318.8000,3319.0000,1,1,1,2,1,1,1,2,2,1
SF,IH2103,2020-09-03 09:58:20.600,3316.8000,4260,0,290673600.000,0,-,-,-,-,3315.0000,3313.8000,3310.0000,3309.0000,3308.6000,3317.0000,3317.6000,3318.6000,3318.8000,3319.0000,1,1,2,1,1,1,1,2,2,1
SF,IH2103,2020-09-03 09:58:21.100,3316.8000,4260,0,290673600.000,0,-,-,-,-,3315.0000,3313.8000,3310.0000,3309.0000,3308.6000,3316.8000,3317.0000,3317.6000,3318.6000,3318.8000,1,1,2,1,1,1,1,1,2,2
SF,IH2103,2020-09-03 09:58:21.600,3316.8000,4260,0,290673600.000,0,-,-,-,-,3313.8000,3310.0000,3309.0000,3308.6000,3305.0000,3316.8000,3317.0000,3317.6000,3318.6000,3318.8000,1,2,1,1,2,1,1,1,2,2
SF,IH2103,2020-09-03 09:58:22.100,3316.8000,4260,0,290673600.000,0,-,-,-,-,3314.2000,3314.0000,3313.8000,3310.0000,3309.0000,3316.8000,3317.0000,3317.6000,3318.6000,3318.8000,2,1,1,2,1,1,1,1,2,2
SF,IH2103,2020-09-03 09:58:22.600,3316.8000,4260,0,290673600.000,0,-,-,-,-,3314.4000,3314.2000,3313.8000,3310.0000,3309.0000,3316.8000,3317.0000,3317.6000,3318.6000,3318.8000,1,2,1,2,1,1,1,1,2,2
SF,IH2103,2020-09-03 09:58:23.600,3316.8000,4260,0,291668640.000,1,0,1,多换,S,3314.4000,3314.2000,3313.8000,3310.0000,3309.0000,3317.0000,3317.6000,3318.6000,3318.8000,3319.0000,1,1,1,2,1,1,1,2,2,1
SF,IH2103,2020-09-03 09:58:24.600,3316.8000,4260,0,291668640.000,0,-,-,-,-,3314.4000,3314.2000,3313.8000,3310.0000,3308.6000,3317.0000,3317.6000,3318.6000,3318.8000,3319.0000,1,1,1,2,1,1,1,2,2,1
SF,IH2103,2020-09-03 09:58:25.600,3316.8000,4260,0,291668640.000,0,-,-,-,-,3314.4000,3314.2000,3313.8000,3310.0000,3308.6000,3317.6000,3318.6000,3318.8000,3319.0000,3319.8000,1,1,1,2,1,1,2,2,1,1
SF,IH2103,2020-09-03 09:58:26.100,3316.8000,4260,0,291668640.000,0,-,-,-,-,3315.0000,3314.8000,3314.4000,3314.2000,3313.8000,3317.6000,3318.6000,3318.8000,3319.0000,3319.8000,1,3,1,1,1,1,2,2,1,1
SF,IH2103,2020-09-03 09:58:26.600,3316.8000,4260,0,291668640.000,0,-,-,-,-,3315.2000,3315.0000,3314.8000,3313.8000,3310.0000,3317.6000,3318.6000,3318.8000,3319.0000,3319.8000,1,1,2,1,2,1,2,2,1,1
