市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-03-12 10:01:15.500,2817.2000,14959,0,2259084420.000,1,0,1,多换,S,2815.8000,2815.2000,2815.0000,2813.4000,2812.0000,2817.4000,2818.0000,2818.2000,2818.4000,2818.6000,2,1,1,1,2,1,2,1,4,1
SF,IH2006,2020-03-12 10:01:16.000,2817.2000,14959,0,2259084420.000,0,-,-,-,-,2815.8000,2815.2000,2815.0000,2813.4000,2812.0000,2817.2000,2817.4000,2818.0000,2818.2000,2818.4000,2,1,1,1,2,1,1,2,1,4
SF,IH2006,2020-03-12 10:01:17.500,2817.2000,14959,0,2259084420.000,0,-,-,-,-,2815.8000,2815.2000,2815.0000,2813.4000,2812.0000,2816.8000,2817.2000,2818.0000,2818.2000,2818.4000,2,1,1,1,2,1,1,2,1,4
SF,IH2006,2020-03-12 10:01:18.000,2817.2000,14959,0,2259084420.000,0,-,-,-,-,2815.8000,2815.2000,2815.0000,2813.4000,2812.0000,2816.8000,2817.2000,2818.0000,2818.2000,2818.4000,2,1,1,1,2,1,1,2,1,4
SF,IH2006,2020-03-12 10:01:18.500,2815.8000,14959,0,2259929160.000,1,0,1,多换,S,2815.2000,2815.0000,2813.4000,2812.0000,2811.2000,2816.6000,2816.8000,2818.0000,2818.2000,2818.4000,1,1,1,2,1,1,1,2,1,4
SF,IH2006,2020-03-12 10:01:19.000,2815.8000,14959,0,2259929160.000,0,-,-,-,-,2815.4000,2815.2000,2815.0000,2813.4000,2812.0000,2816.2000,2816.6000,2818.0000,2818.2000,2818.4000,1,1,1,1,2,1,1,2,1,4
SF,IH2006,2020-03-12 10:01:19.500,2816.2000,14958,-1,2260774020.000,1,0,1,双平,S,2815.4000,2815.2000,2815.0000,2813.4000,2812.0000,2816.6000,2818.0000,2818.2000,2818.4000,2818.6000,1,1,1,1,2,1,2,1,4,1
SF,IH2006,2020-03-12 10:01:20.000,2816.2000,14958,0,2260774020.000,0,-,-,-,-,2815.4000,2815.2000,2815.0000,2813.4000,2812.0000,2816.4000,2816.6000,2818.0000,2818.2000,2818.4000,1,1,1,1,2,1,1,2,1,4
SF,IH2006,2020-03-12 10:01:20.500,2816.2000,14958,0,2260774020.000,0,-,-,-,-,2815.4000,2815.2000,2815.0000,2813.4000,2812.0000,2816.4000,2816.6000,2818.0000,2818.2000,2818.4000,1,1,1,1,2,1,1,2,1,4
SF,IH2006,2020-03-12 10:01:21.000,2816.2000,14958,0,2260774020.000,0,-,-,-,-,2815.4000,2815.2000,2815.0000,2813.4000,2812.0000,2815.8000,2816.6000,2818.0000,2818.2000,2818.4000,1,1,1,1,2,1,1,2,1,4
SF,IH2006,2020-03-12 10:01:21.500,2815.4000,14958,0,2261618640.000,1,0,1,多换,S,2815.2000,2815.0000,2813.4000,2812.0000,2811.2000,2815.4000,2816.6000,2818.0000,2818.2000,2818.4000,1,1,1,2,1,3,1,2,1,4
SF,IH2006,2020-03-12 10:01:22.000,2815.2000,14958,0,2262463200.000,1,0,1,多换,S,2815.0000,2813.4000,2812.0000,2811.2000,2811.0000,2815.2000,2815.4000,2816.6000,2818.0000,2818.2000,1,1,2,1,2,1,3,1,2,1
SF,IH2006,2020-03-12 10:01:22.500,2815.0000,14957,-1,2263307700.000,1,0,1,双平,S,2813.4000,2812.0000,2811.2000,2811.0000,2810.2000,2815.2000,2815.4000,2816.6000,2818.0000,2818.2000,1,2,1,2,4,1,3,1,2,1
SF,IH2006,2020-03-12 10:01:23.000,2815.0000,14957,0,2263307700.000,0,-,-,-,-,2814.2000,2813.6000,2813.4000,2812.0000,2811.2000,2815.0000,2815.4000,2818.0000,2818.2000,2818.4000,2,3,1,2,1,5,3,2,1,4
SF,IH2006,2020-03-12 10:01:23.500,2815.0000,14956,-1,2264152200.000,1,0,1,双平,S,2814.4000,2814.2000,2813.6000,2813.4000,2812.0000,2815.0000,2815.4000,2818.0000,2818.2000,2818.4000,1,2,2,1,2,2,3,2,1,4
SF,IH2006,2020-03-12 10:01:24.000,2815.0000,14956,0,2265841200.000,2,1,1,多换,S,2814.4000,2814.2000,2813.6000,2813.4000,2812.0000,2815.4000,2818.0000,2818.2000,2818.4000,2818.6000,2,1,2,1,2,3,2,1,4,1
SF,IH2006,2020-03-12 10:01:24.500,2815.0000,14956,0,2265841200.000,0,-,-,-,-,2814.6000,2814.4000,2814.2000,2813.6000,2813.4000,2815.4000,2818.0000,2818.2000,2818.4000,2818.6000,1,2,1,2,1,3,2,1,4,1
SF,IH2006,2020-03-12 10:01:25.000,2814.2000,14958,2,2269218540.000,4,3,1,空开,S,2813.4000,2812.0000,2811.2000,2811.0000,2810.2000,2814.2000,2815.4000,2818.0000,2818.2000,2818.4000,1,2,1,2,4,1,3,2,1,4
SF,IH2006,2020-03-12 10:01:25.500,2814.2000,14958,0,2270062800.000,1,0,1,多换,S,2814.2000,2813.6000,2813.4000,2812.0000,2811.2000,2815.4000,2818.0000,2818.2000,2818.4000,2818.6000,13,6,2,2,1,3,2,1,4,1
SF,IH2006,2020-03-12 10:01:26.000,2814.2000,14958,0,2270062800.000,0,-,-,-,-,2814.6000,2814.2000,2813.6000,2813.4000,2812.0000,2815.2000,2815.4000,2818.0000,2818.2000,2818.4000,1,7,1,2,2,1,3,2,1,4
SF,IH2006,2020-03-12 10:01:26.500,2815.2000,14960,2,2271751920.000,2,2,0,双开,S,2814.8000,2814.2000,2813.6000,2813.4000,2812.0000,2815.4000,2818.0000,2818.2000,2818.4000,2818.6000,1,6,1,2,2,3,2,1,4,1
SF,IH2006,2020-03-12 10:01:27.000,2815.2000,14960,0,2271751920.000,0,-,-,-,-,2814.2000,2813.6000,2813.4000,2812.0000,2811.2000,2815.4000,2818.0000,2818.2000,2818.4000,2818.6000,1,1,2,2,1,3,2,1,4,1
SF,IH2006,2020-03-12 10:01:27.500,2815.2000,14960,0,2271751920.000,0,-,-,-,-,2814.6000,2814.4000,2814.2000,2813.4000,2812.0000,2815.4000,2818.0000,2818.2000,2818.4000,2818.6000,1,1,1,2,2,3,2,1,4,1
SF,IH2006,2020-03-12 10:01:29.000,2814.2000,14963,3,2274284940.000,3,3,0,双开,S,2813.4000,2812.0000,2811.2000,2811.0000,2810.2000,2815.4000,2818.0000,2818.2000,2818.4000,2818.6000,2,2,1,2,4,3,2,1,4,1
SF,IH2006,2020-03-12 10:01:29.500,2815.2000,14963,0,2275129500.000,1,0,1,多换,S,2814.0000,2813.6000,2813.4000,2812.0000,2811.2000,2815.2000,2815.4000,2818.0000,2818.2000,2818.4000,1,2,2,2,1,1,3,2,1,4
SF,IH2006,2020-03-12 10:01:30.000,2815.2000,14964,1,2275974060.000,1,1,0,双开,S,2814.2000,2814.0000,2813.6000,2813.4000,2812.0000,2815.4000,2818.0000,2818.2000,2818.4000,2818.6000,1,1,1,2,2,3,2,1,4,1
SF,IH2006,2020-03-12 10:01:30.500,2815.2000,14964,0,2275974060.000,0,-,-,-,-,2814.2000,2814.0000,2813.6000,2813.4000,2812.0000,2815.4000,2818.0000,2818.2000,2818.4000,2818.6000,1,3,1,2,2,3,2,1,4,1
SF,IH2006,2020-03-12 10:01:31.000,2815.2000,14964,0,2275974060.000,0,-,-,-,-,2814.2000,2814.0000,2813.6000,2813.4000,2812.0000,2815.4000,2818.0000,2818.2000,2818.4000,2818.6000,1,3,1,2,2,3,2,1,4,1
SF,IH2006,2020-03-12 10:01:31.500,2815.2000,14964,0,2275974060.000,0,-,-,-,-,2814.4000,2814.2000,2814.0000,2813.6000,2813.4000,2815.4000,2818.0000,2818.2000,2818.4000,2818.6000,1,2,3,1,2,3,2,1,4,1
SF,IH2006,2020-03-12 10:01:32.000,2815.2000,14964,0,2275974060.000,0,-,-,-,-,2814.6000,2814.4000,2814.2000,2814.0000,2813.6000,2815.4000,2818.0000,2818.2000,2818.4000,2818.6000,2,1,1,3,1,3,2,1,4,1
SF,IH2006,2020-03-12 10:01:32.500,2815.2000,14964,0,2275974060.000,0,-,-,-,-,2814.6000,2814.2000,2814.0000,2813.6000,2813.4000,2815.4000,2818.0000,2818.2000,2818.4000,2818.6000,1,1,3,1,2,3,2,1,4,1
SF,IH2006,2020-03-12 10:01:33.000,2814.2000,14966,2,2277662700.000,2,2,0,双开,S,2813.6000,2813.4000,2812.0000,2811.2000,2811.0000,2814.2000,2815.4000,2818.0000,2818.2000,2818.4000,1,1,2,1,2,1,3,2,1,4
SF,IH2006,2020-03-12 10:01:33.500,2814.2000,14966,0,2278506960.000,1,0,1,多换,S,2815.0000,2814.2000,2814.0000,2813.8000,2813.4000,2815.4000,2818.0000,2818.2000,2818.4000,2818.6000,1,9,2,1,1,3,2,1,4,1
SF,IH2006,2020-03-12 10:01:34.000,2815.0000,14966,0,2280195960.000,2,1,1,多换,S,2814.2000,2814.0000,2813.8000,2813.4000,2812.0000,2818.0000,2818.2000,2818.4000,2818.6000,2819.0000,6,2,1,1,2,2,1,4,1,1
SF,IH2006,2020-03-12 10:01:34.500,2815.0000,14966,0,2280195960.000,0,-,-,-,-,2815.4000,2814.4000,2814.2000,2813.4000,2812.0000,2816.0000,2817.6000,2817.8000,2818.0000,2818.2000,1,3,6,1,2,1,1,1,3,3
SF,IH2006,2020-03-12 10:01:35.000,2815.8000,14967,1,2281885320.000,2,1,1,空开,S,2814.4000,2813.4000,2812.0000,2811.2000,2811.0000,2816.0000,2817.6000,2818.0000,2818.2000,2818.4000,4,1,2,1,2,1,1,2,3,4
SF,IH2006,2020-03-12 10:01:35.500,2815.8000,14967,0,2281885320.000,0,-,-,-,-,2814.6000,2814.4000,2813.4000,2812.0000,2811.2000,2815.8000,2816.0000,2817.6000,2818.0000,2818.2000,1,4,1,2,1,1,1,1,2,3
SF,IH2006,2020-03-12 10:01:36.000,2815.8000,14967,0,2281885320.000,0,-,-,-,-,2814.6000,2814.4000,2813.4000,2812.0000,2811.2000,2815.0000,2815.8000,2816.0000,2817.6000,2818.0000,2,3,1,2,1,3,1,1,1,2
SF,IH2006,2020-03-12 10:01:36.500,2815.0000,14968,1,2282729820.000,1,1,0,双开,S,2814.6000,2814.4000,2813.4000,2812.0000,2811.2000,2815.0000,2815.8000,2817.6000,2818.0000,2818.2000,2,2,1,2,1,2,1,1,2,2
SF,IH2006,2020-03-12 10:01:37.000,2815.0000,14968,0,2282729820.000,0,-,-,-,-,2814.6000,2814.4000,2813.4000,2812.0000,2811.2000,2815.0000,2815.8000,2817.6000,2818.0000,2818.2000,3,2,1,2,1,2,1,1,2,2
SF,IH2006,2020-03-12 10:01:37.500,2815.0000,14969,1,2283574320.000,1,1,0,双开,S,2814.6000,2814.4000,2813.4000,2812.0000,2811.2000,2815.0000,2815.8000,2817.6000,2818.0000,2818.2000,2,2,1,2,1,1,1,1,2,2
SF,IH2006,2020-03-12 10:01:38.000,2815.0000,14969,0,2284418820.000,1,0,1,多换,S,2815.0000,2814.6000,2814.4000,2813.4000,2812.0000,2815.8000,2817.6000,2818.0000,2818.2000,2818.4000,5,2,2,1,2,1,1,2,2,4
SF,IH2006,2020-03-12 10:01:39.000,2815.0000,14969,0,2284418820.000,0,-,-,-,-,2814.6000,2814.4000,2813.4000,2812.0000,2811.2000,2815.8000,2817.6000,2818.0000,2818.2000,2818.4000,2,2,1,2,1,1,1,2,2,4
SF,IH2006,2020-03-12 10:01:39.500,2815.0000,14969,0,2284418820.000,0,-,-,-,-,2814.8000,2814.6000,2814.4000,2813.4000,2812.0000,2815.8000,2817.6000,2818.0000,2818.2000,2818.4000,1,2,1,1,2,1,1,2,2,4
SF,IH2006,2020-03-12 10:01:40.000,2814.6000,14972,3,2286952020.000,3,3,0,双开,S,2814.4000,2813.4000,2812.0000,2811.2000,2811.0000,2815.8000,2817.6000,2818.0000,2818.2000,2818.4000,1,1,2,1,2,1,1,2,2,4
SF,IH2006,2020-03-12 10:01:41.000,2814.6000,14972,0,2286952020.000,0,-,-,-,-,2814.4000,2813.4000,2812.0000,2811.2000,2811.0000,2815.6000,2815.8000,2817.6000,2818.0000,2818.2000,1,1,2,1,2,1,1,1,2,2
SF,IH2006,2020-03-12 10:01:41.500,2814.4000,14972,0,2287796340.000,1,0,1,多换,S,2813.4000,2812.0000,2811.2000,2811.0000,2810.2000,2815.4000,2815.6000,2817.6000,2818.0000,2818.2000,1,2,1,2,4,1,1,1,2,2
SF,IH2006,2020-03-12 10:01:42.000,2814.4000,14972,0,2287796340.000,0,-,-,-,-,2813.6000,2813.4000,2812.0000,2811.2000,2811.0000,2815.0000,2815.4000,2817.6000,2818.0000,2818.2000,4,1,2,1,2,1,1,1,2,2
SF,IH2006,2020-03-12 10:01:42.500,2814.4000,14972,0,2287796340.000,0,-,-,-,-,2813.6000,2813.4000,2812.0000,2811.2000,2811.0000,2815.0000,2815.4000,2817.6000,2818.0000,2818.2000,5,1,2,1,2,1,1,1,2,2
SF,IH2006,2020-03-12 10:01:43.000,2814.4000,14972,0,2287796340.000,0,-,-,-,-,2813.6000,2813.4000,2812.0000,2811.2000,2811.0000,2814.8000,2815.0000,2817.6000,2818.0000,2818.2000,5,1,2,1,2,1,1,1,2,2
SF,IH2006,2020-03-12 10:01:43.500,2814.4000,14972,0,2287796340.000,0,-,-,-,-,2813.6000,2813.4000,2812.0000,2811.2000,2811.0000,2814.8000,2815.0000,2817.6000,2818.0000,2818.2000,3,1,2,1,2,1,1,1,2,2
SF,IH2006,2020-03-12 10:01:44.000,2814.4000,14972,0,2287796340.000,0,-,-,-,-,2813.6000,2813.4000,2812.0000,2811.2000,2811.0000,2814.4000,2814.8000,2817.6000,2818.0000,2818.2000,2,1,2,1,2,1,1,1,2,2
SF,IH2006,2020-03-12 10:01:44.500,2814.4000,14972,0,2287796340.000,0,-,-,-,-,2813.8000,2813.6000,2813.4000,2812.0000,2811.2000,2814.4000,2814.8000,2817.6000,2818.0000,2818.2000,2,2,1,2,1,1,1,1,2,2
SF,IH2006,2020-03-12 10:01:45.000,2813.8000,14972,0,2288640480.000,1,0,1,多换,S,2813.8000,2813.6000,2813.4000,2812.0000,2811.2000,2814.4000,2814.8000,2817.6000,2818.0000,2818.2000,1,2,1,2,1,1,1,1,2,2
SF,IH2006,2020-03-12 10:01:45.500,2813.8000,14972,0,2288640480.000,0,-,-,-,-,2813.8000,2813.6000,2813.4000,2812.0000,2811.2000,2814.4000,2814.8000,2817.6000,2818.0000,2818.2000,1,2,1,2,1,1,1,1,2,1
SF,IH2006,2020-03-12 10:01:46.500,2813.8000,14972,0,2288640480.000,0,-,-,-,-,2813.6000,2813.4000,2812.0000,2811.2000,2811.0000,2814.4000,2814.8000,2817.6000,2818.0000,2818.2000,2,1,2,1,2,1,1,1,2,1
SF,IH2006,2020-03-12 10:01:47.000,2813.8000,14972,0,2288640480.000,0,-,-,-,-,2813.6000,2813.4000,2812.0000,2811.2000,2811.0000,2814.4000,2814.8000,2817.6000,2818.0000,2818.2000,2,1,2,1,2,1,1,1,2,1
SF,IH2006,2020-03-12 10:01:47.500,2813.8000,14972,0,2288640480.000,0,-,-,-,-,2813.6000,2813.4000,2813.0000,2812.0000,2811.2000,2814.4000,2814.8000,2817.6000,2818.0000,2818.2000,2,1,1,2,1,1,1,1,2,1
SF,IH2006,2020-03-12 10:01:48.000,2814.8000,14973,1,2290329240.000,2,1,1,空开,S,2813.6000,2813.4000,2813.0000,2812.0000,2811.2000,2817.6000,2818.0000,2818.2000,2818.4000,2820.8000,2,1,1,2,1,1,2,1,4,1
SF,IH2006,2020-03-12 10:01:48.500,2813.8000,14976,3,2292861660.000,3,3,0,双开,S,2813.8000,2813.6000,2813.4000,2813.0000,2812.0000,2815.6000,2816.8000,2817.4000,2817.6000,2818.0000,1,2,1,1,2,1,1,7,2,1
SF,IH2006,2020-03-12 10:01:49.000,2813.8000,14976,0,2292861660.000,0,-,-,-,-,2813.8000,2813.6000,2813.4000,2813.0000,2812.0000,2815.4000,2815.6000,2816.8000,2817.4000,2817.6000,1,2,1,1,2,1,1,1,6,2
SF,IH2006,2020-03-12 10:01:49.500,2813.8000,14976,0,2292861660.000,0,-,-,-,-,2813.8000,2813.6000,2813.4000,2813.0000,2812.0000,2815.4000,2815.6000,2816.8000,2817.4000,2817.6000,1,2,1,1,2,1,1,1,6,2
SF,IH2006,2020-03-12 10:01:50.000,2813.8000,14976,0,2292861660.000,0,-,-,-,-,2814.4000,2814.0000,2813.6000,2813.4000,2813.0000,2815.4000,2815.6000,2816.8000,2817.4000,2817.6000,1,1,2,1,1,1,1,1,6,2
SF,IH2006,2020-03-12 10:01:50.500,2813.8000,14976,0,2292861660.000,0,-,-,-,-,2814.4000,2814.0000,2813.6000,2813.4000,2813.0000,2815.4000,2815.6000,2817.4000,2817.6000,2818.0000,1,1,2,1,1,1,1,6,1,1
SF,IH2006,2020-03-12 10:01:51.500,2813.8000,14976,0,2292861660.000,0,-,-,-,-,2814.0000,2813.6000,2813.4000,2813.0000,2812.0000,2815.0000,2815.4000,2817.4000,2817.6000,2818.0000,1,1,1,1,2,1,1,6,1,1
SF,IH2006,2020-03-12 10:01:52.000,2813.8000,14976,0,2292861660.000,0,-,-,-,-,2813.6000,2813.4000,2813.0000,2812.0000,2811.2000,2814.8000,2815.0000,2815.2000,2817.4000,2817.6000,1,1,1,2,1,1,1,1,6,1
SF,IH2006,2020-03-12 10:01:52.500,2813.8000,14976,0,2292861660.000,0,-,-,-,-,2813.6000,2813.4000,2813.0000,2812.0000,2811.2000,2814.8000,2815.0000,2817.4000,2817.6000,2818.0000,1,1,1,2,1,1,1,6,1,1
SF,IH2006,2020-03-12 10:01:54.000,2813.8000,14976,0,2292861660.000,0,-,-,-,-,2813.6000,2813.4000,2813.0000,2812.0000,2811.2000,2814.8000,2815.0000,2817.4000,2817.6000,2818.0000,1,1,1,2,1,1,1,6,1,2
SF,IH2006,2020-03-12 10:01:54.500,2813.8000,14976,0,2292861660.000,0,-,-,-,-,2813.6000,2813.4000,2813.0000,2812.0000,2811.2000,2814.8000,2815.0000,2817.4000,2817.6000,2818.0000,1,1,1,2,1,1,1,6,1,2
SF,IH2006,2020-03-12 10:01:55.000,2813.8000,14976,0,2292861660.000,0,-,-,-,-,2813.6000,2813.4000,2813.0000,2812.0000,2811.2000,2814.4000,2814.8000,2817.4000,2817.6000,2818.0000,1,1,1,1,1,1,1,6,1,2
SF,IH2006,2020-03-12 10:01:55.500,2813.8000,14976,0,2292861660.000,0,-,-,-,-,2813.6000,2813.4000,2813.0000,2812.0000,2811.2000,2814.2000,2814.4000,2815.0000,2817.0000,2817.4000,1,1,1,1,1,1,1,1,1,6
SF,IH2006,2020-03-12 10:01:56.500,2813.8000,14976,0,2292861660.000,0,-,-,-,-,2813.6000,2813.4000,2813.0000,2812.0000,2811.2000,2814.2000,2814.4000,2815.0000,2817.0000,2817.4000,1,1,1,1,1,1,1,1,1,6
SF,IH2006,2020-03-12 10:01:58.500,2814.2000,14976,0,2293705920.000,1,0,1,多换,S,2813.6000,2813.4000,2813.0000,2812.0000,2811.2000,2814.4000,2815.0000,2817.0000,2817.4000,2817.6000,1,1,1,1,1,1,1,1,6,1
SF,IH2006,2020-03-12 10:01:59.000,2813.6000,14976,0,2294550000.000,1,0,1,多换,S,2813.4000,2813.0000,2812.0000,2811.2000,2811.0000,2813.6000,2814.4000,2815.0000,2817.0000,2817.4000,1,1,1,1,2,1,1,1,1,6
SF,IH2006,2020-03-12 10:01:59.500,2813.6000,14976,0,2295394080.000,1,0,1,多换,S,2813.4000,2813.0000,2812.0000,2811.2000,2811.0000,2814.4000,2815.0000,2817.0000,2817.4000,2817.6000,1,1,1,1,2,1,1,1,6,1
SF,IH2006,2020-03-12 10:02:00.500,2813.6000,14976,0,2295394080.000,0,-,-,-,-,2813.4000,2813.0000,2812.0000,2811.2000,2811.0000,2814.4000,2815.0000,2817.0000,2817.4000,2817.6000,1,1,1,1,2,1,1,1,6,1
SF,IH2006,2020-03-12 10:02:01.000,2814.4000,14975,-1,2296238400.000,1,0,1,双平,S,2813.6000,2813.4000,2813.0000,2812.0000,2811.2000,2815.0000,2817.0000,2817.4000,2817.6000,2818.0000,1,1,1,1,1,1,1,6,1,2
SF,IH2006,2020-03-12 10:02:01.500,2813.6000,14975,0,2297082480.000,1,0,1,多换,S,2813.4000,2813.0000,2812.0000,2811.2000,2811.0000,2814.8000,2815.0000,2815.2000,2817.0000,2817.4000,1,1,1,1,2,1,1,1,1,6
SF,IH2006,2020-03-12 10:02:02.000,2813.6000,14975,0,2297082480.000,0,-,-,-,-,2813.4000,2813.0000,2812.0000,2811.2000,2811.0000,2814.8000,2815.0000,2815.2000,2817.0000,2817.4000,1,1,1,1,2,1,1,1,1,6
SF,IH2006,2020-03-12 10:02:02.500,2813.6000,14975,0,2297082480.000,0,-,-,-,-,2813.4000,2813.0000,2812.0000,2811.2000,2811.0000,2814.6000,2814.8000,2815.0000,2815.2000,2817.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2006,2020-03-12 10:02:03.000,2813.6000,14975,0,2297082480.000,0,-,-,-,-,2813.6000,2813.4000,2813.0000,2812.0000,2811.2000,2814.8000,2815.0000,2815.2000,2817.0000,2817.4000,1,1,1,1,1,4,1,1,1,5
SF,IH2006,2020-03-12 10:02:03.500,2813.6000,14975,0,2297082480.000,0,-,-,-,-,2814.6000,2813.6000,2813.4000,2813.0000,2812.0000,2814.8000,2815.0000,2815.2000,2817.0000,2817.4000,1,1,1,1,1,4,1,1,1,5
SF,IH2006,2020-03-12 10:02:04.000,2814.6000,14975,0,2297926860.000,1,0,1,多换,S,2813.6000,2813.4000,2813.0000,2812.0000,2811.2000,2814.6000,2814.8000,2815.0000,2815.2000,2817.0000,1,1,1,1,1,1,4,2,1,1
SF,IH2006,2020-03-12 10:02:04.500,2814.6000,14976,1,2298771240.000,1,1,0,双开,S,2813.6000,2813.4000,2813.0000,2812.0000,2811.2000,2814.8000,2815.0000,2815.2000,2817.0000,2817.4000,1,1,1,1,1,5,2,1,1,5
SF,IH2006,2020-03-12 10:02:05.000,2814.6000,14976,0,2298771240.000,0,-,-,-,-,2814.6000,2813.8000,2813.6000,2813.4000,2813.0000,2814.8000,2815.0000,2815.2000,2817.0000,2817.4000,1,1,1,1,1,5,2,1,1,5
SF,IH2006,2020-03-12 10:02:05.500,2814.8000,14977,1,2301304500.000,3,2,1,空开,S,2813.8000,2813.6000,2813.4000,2813.0000,2812.0000,2814.8000,2815.0000,2815.2000,2817.0000,2817.4000,1,1,1,1,1,3,2,1,1,5
SF,IH2006,2020-03-12 10:02:06.000,2814.8000,14977,0,2301304500.000,0,-,-,-,-,2813.8000,2813.6000,2813.4000,2813.0000,2812.0000,2814.8000,2815.0000,2815.2000,2817.0000,2817.4000,1,1,1,1,1,3,2,1,1,5
SF,IH2006,2020-03-12 10:02:06.500,2814.8000,14977,0,2301304500.000,0,-,-,-,-,2813.8000,2813.6000,2813.4000,2813.0000,2812.0000,2814.8000,2815.0000,2817.0000,2817.4000,2817.6000,1,1,1,1,1,3,2,1,5,1
SF,IH2006,2020-03-12 10:02:07.000,2814.8000,14977,0,2302148940.000,1,0,1,多换,S,2814.0000,2813.8000,2813.6000,2813.4000,2813.0000,2814.8000,2815.0000,2817.0000,2817.4000,2817.6000,1,1,1,1,1,2,2,1,5,1
SF,IH2006,2020-03-12 10:02:08.000,2814.8000,14979,2,2303837820.000,2,2,0,双开,S,2814.2000,2814.0000,2813.8000,2813.4000,2813.0000,2815.0000,2817.0000,2817.4000,2817.6000,2818.0000,1,1,2,1,1,2,1,5,1,2
SF,IH2006,2020-03-12 10:02:08.500,2815.0000,14980,1,2305526820.000,2,1,1,空开,S,2814.2000,2814.0000,2813.8000,2813.4000,2813.0000,2817.0000,2817.4000,2817.6000,2818.0000,2818.2000,1,1,2,1,1,1,5,1,2,1
SF,IH2006,2020-03-12 10:02:09.000,2815.0000,14980,0,2305526820.000,0,-,-,-,-,2814.4000,2814.2000,2814.0000,2813.8000,2813.4000,2816.8000,2817.0000,2817.4000,2818.0000,2818.2000,1,1,1,1,1,4,1,5,2,1
SF,IH2006,2020-03-12 10:02:09.500,2814.4000,14980,0,2306371140.000,1,0,1,多换,S,2814.2000,2814.0000,2813.8000,2813.4000,2813.0000,2816.8000,2817.0000,2817.4000,2818.0000,2818.2000,1,1,1,1,1,5,1,5,2,1
SF,IH2006,2020-03-12 10:02:10.000,2814.4000,14980,0,2306371140.000,0,-,-,-,-,2815.4000,2814.8000,2814.4000,2814.0000,2813.8000,2816.8000,2817.0000,2817.4000,2818.0000,2818.2000,1,1,1,1,1,5,1,5,2,1
SF,IH2006,2020-03-12 10:02:10.500,2814.4000,14980,0,2306371140.000,0,-,-,-,-,2815.4000,2814.8000,2814.4000,2814.0000,2813.8000,2816.8000,2817.0000,2817.4000,2818.0000,2818.2000,1,1,1,1,1,3,1,5,2,1
SF,IH2006,2020-03-12 10:02:11.000,2815.2000,14981,1,2307215700.000,1,1,0,双开,S,2814.8000,2814.4000,2814.0000,2813.8000,2813.4000,2816.2000,2816.8000,2817.0000,2817.4000,2818.0000,1,1,1,1,1,1,4,2,5,2
SF,IH2006,2020-03-12 10:02:11.500,2815.2000,14981,0,2307215700.000,0,-,-,-,-,2815.0000,2814.8000,2814.0000,2813.8000,2813.4000,2816.8000,2817.0000,2817.4000,2818.0000,2818.2000,1,1,1,1,1,2,1,5,2,1
SF,IH2006,2020-03-12 10:02:12.000,2815.2000,14981,0,2307215700.000,0,-,-,-,-,2815.0000,2814.8000,2814.0000,2813.8000,2813.4000,2816.8000,2817.0000,2817.4000,2818.0000,2818.2000,1,1,1,2,1,2,1,5,2,1
SF,IH2006,2020-03-12 10:02:12.500,2815.2000,14981,0,2307215700.000,0,-,-,-,-,2815.0000,2814.8000,2814.0000,2813.8000,2813.4000,2816.8000,2817.0000,2817.4000,2818.0000,2818.2000,1,1,1,2,1,3,1,5,2,1
SF,IH2006,2020-03-12 10:02:13.000,2815.2000,14981,0,2307215700.000,0,-,-,-,-,2814.8000,2814.0000,2813.8000,2813.4000,2813.0000,2816.6000,2816.8000,2817.0000,2817.4000,2818.0000,1,1,2,1,1,1,4,2,5,2
SF,IH2006,2020-03-12 10:02:13.500,2815.2000,14981,0,2307215700.000,0,-,-,-,-,2815.0000,2814.8000,2814.0000,2813.8000,2813.4000,2816.4000,2817.0000,2817.4000,2818.0000,2818.2000,1,1,1,2,1,2,1,5,2,1
SF,IH2006,2020-03-12 10:02:14.000,2815.2000,14981,0,2307215700.000,0,-,-,-,-,2815.0000,2814.8000,2814.0000,2813.8000,2813.4000,2816.4000,2817.0000,2817.4000,2818.0000,2818.2000,1,1,1,2,1,1,1,5,2,1
SF,IH2006,2020-03-12 10:02:14.500,2815.2000,14981,0,2307215700.000,0,-,-,-,-,2815.0000,2814.8000,2814.0000,2813.8000,2813.4000,2816.2000,2816.4000,2817.0000,2817.4000,2818.0000,1,1,1,2,1,1,1,1,5,1
SF,IH2006,2020-03-12 10:02:15.000,2815.0000,14982,1,2308060200.000,1,1,0,双开,S,2814.8000,2814.0000,2813.8000,2813.4000,2813.0000,2816.0000,2816.2000,2817.0000,2817.4000,2818.0000,1,1,2,1,1,1,1,1,5,1
SF,IH2006,2020-03-12 10:02:15.500,2815.0000,14982,0,2308060200.000,0,-,-,-,-,2814.8000,2814.0000,2813.8000,2813.4000,2813.0000,2815.8000,2816.0000,2817.0000,2817.4000,2818.0000,1,1,2,1,1,1,1,1,5,1
