市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2005,2020-03-24 10:01:40.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2603.0000,2602.6000,2601.6000,2600.6000,2600.4000,2608.4000,2608.6000,2608.8000,2609.2000,2609.4000,1,1,1,2,1,1,2,1,1,1
SF,IH2005,2020-03-24 10:01:41.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2603.0000,2602.6000,2601.6000,2600.6000,2600.4000,2608.2000,2608.4000,2608.6000,2608.8000,2609.2000,1,1,1,2,1,1,2,1,1,1
SF,IH2005,2020-03-24 10:01:41.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2603.0000,2602.6000,2601.6000,2600.6000,2600.4000,2608.2000,2608.4000,2608.6000,2608.8000,2609.2000,1,1,1,2,1,1,2,1,1,1
SF,IH2005,2020-03-24 10:01:42.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2603.0000,2602.6000,2601.6000,2600.6000,2600.4000,2608.0000,2608.2000,2608.4000,2608.6000,2608.8000,1,1,1,2,1,1,1,2,1,1
SF,IH2005,2020-03-24 10:01:43.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2603.0000,2602.6000,2601.6000,2600.6000,2600.4000,2608.0000,2608.4000,2608.6000,2608.8000,2609.2000,1,1,1,2,1,1,2,1,1,1
SF,IH2005,2020-03-24 10:01:43.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2601.6000,2600.6000,2600.4000,2600.0000,2599.2000,2607.8000,2608.0000,2608.4000,2608.6000,2608.8000,1,2,1,1,5,1,1,2,1,1
SF,IH2005,2020-03-24 10:01:44.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2600.6000,2600.4000,2600.0000,2599.2000,2594.0000,2607.6000,2607.8000,2608.0000,2608.4000,2608.8000,2,1,1,5,1,2,2,1,2,1
SF,IH2005,2020-03-24 10:01:44.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2600.6000,2600.4000,2600.0000,2599.2000,2594.0000,2607.6000,2607.8000,2608.0000,2608.4000,2608.8000,2,1,1,5,1,2,1,1,2,1
SF,IH2005,2020-03-24 10:01:45.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2600.8000,2600.6000,2600.4000,2600.0000,2599.2000,2607.4000,2607.6000,2607.8000,2608.0000,2608.4000,1,2,1,1,5,1,2,1,1,2
SF,IH2005,2020-03-24 10:01:45.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2601.6000,2600.8000,2600.6000,2600.4000,2600.0000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,1,2,1,1,3,1,1,1,2
SF,IH2005,2020-03-24 10:01:46.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2600.8000,2600.6000,2600.4000,2600.0000,2599.2000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,2,1,1,5,3,1,1,1,2
SF,IH2005,2020-03-24 10:01:46.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2600.8000,2600.6000,2600.4000,2600.0000,2599.2000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,2,1,1,5,2,1,1,1,2
SF,IH2005,2020-03-24 10:01:47.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2600.8000,2600.6000,2600.4000,2600.0000,2599.2000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,2,1,1,5,2,1,1,1,2
SF,IH2005,2020-03-24 10:01:47.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2600.8000,2600.6000,2600.4000,2600.0000,2599.2000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,2,1,1,5,2,1,1,1,2
SF,IH2005,2020-03-24 10:01:48.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2601.6000,2600.8000,2600.6000,2600.4000,2600.0000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,1,2,1,1,2,1,1,1,2
SF,IH2005,2020-03-24 10:01:48.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2600.8000,2600.6000,2600.4000,2600.0000,2599.2000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,2,1,1,5,1,1,1,1,2
SF,IH2005,2020-03-24 10:01:50.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2601.2000,2600.8000,2600.6000,2600.4000,2600.0000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,1,2,1,1,1,1,1,1,2
SF,IH2005,2020-03-24 10:01:51.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2601.6000,2601.4000,2601.2000,2600.8000,2600.6000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,1,1,1,2,1,1,1,1,2
SF,IH2005,2020-03-24 10:01:51.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2602.6000,2601.8000,2601.6000,2601.4000,2600.6000,2607.6000,2607.8000,2608.0000,2608.4000,2608.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2005,2020-03-24 10:01:52.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2601.8000,2601.6000,2601.4000,2600.6000,2600.4000,2607.6000,2607.8000,2608.0000,2608.4000,2608.8000,1,1,1,2,1,1,1,1,2,1
SF,IH2005,2020-03-24 10:01:52.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2601.8000,2601.6000,2601.4000,2600.6000,2600.4000,2607.8000,2608.0000,2608.4000,2608.8000,2610.0000,1,1,1,2,1,1,1,2,1,2
SF,IH2005,2020-03-24 10:01:53.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2602.6000,2601.8000,2601.6000,2601.4000,2600.6000,2607.6000,2607.8000,2608.0000,2608.4000,2608.8000,1,1,1,1,2,2,1,1,2,1
SF,IH2005,2020-03-24 10:01:53.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2601.8000,2601.6000,2601.4000,2600.6000,2600.4000,2607.6000,2607.8000,2608.0000,2608.4000,2608.8000,1,1,1,2,1,2,1,1,2,1
SF,IH2005,2020-03-24 10:01:54.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2601.8000,2601.4000,2600.6000,2600.4000,2600.0000,2607.6000,2607.8000,2608.0000,2608.4000,2608.8000,1,1,2,1,1,2,1,1,2,1
SF,IH2005,2020-03-24 10:01:57.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2602.6000,2601.8000,2601.4000,2600.6000,2600.4000,2607.6000,2607.8000,2608.0000,2608.4000,2608.8000,1,1,1,2,1,1,1,1,2,1
SF,IH2005,2020-03-24 10:01:57.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2601.8000,2601.4000,2600.6000,2600.4000,2600.0000,2607.4000,2607.6000,2607.8000,2608.0000,2608.4000,1,1,2,1,1,1,1,1,1,2
SF,IH2005,2020-03-24 10:01:58.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2602.0000,2601.8000,2601.4000,2600.6000,2600.4000,2607.2000,2607.4000,2607.6000,2607.8000,2608.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:01:59.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2602.2000,2602.0000,2601.8000,2600.6000,2600.4000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,1,1,2,1,1,1,1,1,2
SF,IH2005,2020-03-24 10:01:59.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2602.2000,2602.0000,2601.8000,2600.6000,2600.4000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,1,1,2,1,1,1,1,1,2
SF,IH2005,2020-03-24 10:02:00.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2602.2000,2601.8000,2600.6000,2600.4000,2600.0000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,1,2,1,1,1,1,1,1,2
SF,IH2005,2020-03-24 10:02:00.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2601.8000,2600.6000,2600.4000,2600.0000,2599.2000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,2,1,1,5,1,1,1,1,2
SF,IH2005,2020-03-24 10:02:01.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2601.8000,2600.6000,2600.4000,2600.0000,2599.2000,2607.0000,2607.2000,2607.6000,2607.8000,2608.0000,1,2,1,1,5,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:01.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2601.8000,2600.6000,2600.4000,2600.0000,2599.2000,2606.8000,2607.2000,2607.6000,2607.8000,2608.0000,1,2,1,1,5,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:02.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2600.6000,2600.4000,2600.0000,2599.2000,2593.2000,2606.8000,2607.2000,2607.6000,2607.8000,2608.0000,2,1,1,5,1,2,1,1,1,1
SF,IH2005,2020-03-24 10:02:02.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2600.6000,2600.4000,2600.0000,2599.2000,2593.2000,2606.6000,2606.8000,2607.2000,2607.6000,2607.8000,2,1,1,5,1,2,1,1,1,1
SF,IH2005,2020-03-24 10:02:03.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2600.8000,2600.6000,2600.4000,2600.0000,2599.2000,2606.4000,2606.6000,2606.8000,2607.2000,2607.6000,1,2,1,1,5,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:03.700,2603.8000,256,0,133784280.000,0,-,-,-,-,2600.8000,2600.6000,2600.4000,2600.0000,2599.2000,2606.4000,2606.8000,2607.2000,2607.6000,2607.8000,1,2,1,1,5,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:04.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2600.8000,2600.6000,2600.4000,2600.0000,2599.2000,2606.8000,2607.2000,2607.6000,2607.8000,2608.0000,1,2,1,1,5,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:06.200,2603.8000,256,0,133784280.000,0,-,-,-,-,2600.8000,2600.6000,2600.4000,2600.0000,2599.2000,2602.0000,2606.8000,2607.2000,2607.6000,2607.8000,1,2,1,1,5,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:06.700,2602.0000,257,1,134564880.000,1,1,0,双开,S,2602.0000,2601.6000,2600.8000,2600.6000,2600.4000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,2,1,1,2,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:07.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2602.2000,2602.0000,2600.8000,2600.6000,2600.4000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,3,1,2,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:07.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2602.2000,2600.8000,2600.6000,2600.4000,2600.0000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,1,2,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:08.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2602.8000,2602.2000,2600.8000,2600.6000,2600.4000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,2,1,1,2,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:08.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2602.8000,2602.6000,2600.8000,2600.6000,2600.4000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,2,1,1,2,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:09.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2603.0000,2602.8000,2600.8000,2600.6000,2600.4000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,2,1,2,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:09.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2603.0000,2602.8000,2600.8000,2600.6000,2600.4000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,2,1,2,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:10.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2603.0000,2602.8000,2600.8000,2600.6000,2600.4000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,2,1,2,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:10.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2603.0000,2602.8000,2600.8000,2600.6000,2600.4000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,1,2,1,2,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:11.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2602.8000,2600.8000,2600.6000,2600.4000,2600.0000,2607.2000,2607.6000,2607.8000,2608.0000,2608.4000,2,1,2,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:11.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.8000,2600.6000,2600.4000,2600.0000,2599.2000,2607.0000,2607.2000,2607.6000,2607.8000,2608.0000,1,2,1,1,5,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:12.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.0000,2600.8000,2600.6000,2600.4000,2600.0000,2606.8000,2607.2000,2607.6000,2607.8000,2608.0000,2,1,2,1,1,3,1,1,1,1
SF,IH2005,2020-03-24 10:02:12.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.0000,2600.8000,2600.6000,2600.4000,2600.0000,2606.8000,2607.2000,2607.6000,2607.8000,2608.0000,2,1,2,1,1,3,1,1,1,1
SF,IH2005,2020-03-24 10:02:13.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.0000,2600.6000,2600.4000,2600.0000,2599.2000,2606.8000,2607.2000,2607.6000,2607.8000,2608.0000,1,2,1,1,5,3,1,1,1,1
SF,IH2005,2020-03-24 10:02:13.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.0000,2600.6000,2600.4000,2600.0000,2599.2000,2606.8000,2607.2000,2607.6000,2607.8000,2608.0000,1,2,1,1,5,3,1,1,1,1
SF,IH2005,2020-03-24 10:02:14.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.0000,2600.6000,2600.4000,2600.0000,2599.2000,2606.8000,2607.2000,2607.6000,2607.8000,2608.0000,1,2,1,1,5,3,1,1,1,1
SF,IH2005,2020-03-24 10:02:14.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.0000,2600.6000,2600.4000,2600.0000,2599.2000,2606.6000,2606.8000,2607.2000,2607.6000,2607.8000,1,2,1,1,5,1,3,1,1,1
SF,IH2005,2020-03-24 10:02:15.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.0000,2600.6000,2600.4000,2600.0000,2599.2000,2606.4000,2606.6000,2606.8000,2607.2000,2607.6000,1,2,1,1,5,3,1,2,1,1
SF,IH2005,2020-03-24 10:02:15.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.0000,2600.6000,2600.4000,2600.0000,2599.2000,2606.4000,2606.6000,2606.8000,2607.2000,2607.6000,1,1,1,1,5,3,1,2,1,1
SF,IH2005,2020-03-24 10:02:16.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.0000,2600.6000,2600.4000,2600.0000,2599.2000,2606.4000,2606.8000,2607.2000,2607.6000,2607.8000,1,1,1,1,5,2,2,1,1,1
SF,IH2005,2020-03-24 10:02:16.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.0000,2600.6000,2600.4000,2600.0000,2599.2000,2606.4000,2606.8000,2607.2000,2607.6000,2607.8000,1,1,1,1,5,3,2,1,1,1
SF,IH2005,2020-03-24 10:02:17.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.0000,2600.6000,2600.4000,2600.0000,2599.2000,2606.4000,2606.8000,2607.2000,2607.6000,2607.8000,1,1,1,1,5,2,2,1,1,1
SF,IH2005,2020-03-24 10:02:18.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.4000,2601.0000,2600.6000,2600.4000,2600.0000,2606.4000,2606.8000,2607.2000,2607.6000,2607.8000,1,1,1,1,1,2,2,1,1,1
SF,IH2005,2020-03-24 10:02:18.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2601.4000,2601.2000,2600.6000,2600.4000,2606.4000,2606.8000,2607.2000,2607.6000,2607.8000,1,1,2,1,1,2,1,1,1,1
SF,IH2005,2020-03-24 10:02:19.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2601.4000,2601.2000,2600.6000,2600.4000,2606.4000,2606.8000,2607.2000,2607.6000,2607.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2005,2020-03-24 10:02:19.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2601.2000,2600.6000,2600.4000,2600.0000,2606.4000,2606.8000,2607.2000,2607.6000,2607.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2005,2020-03-24 10:02:21.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2601.2000,2600.6000,2600.4000,2600.0000,2606.4000,2606.8000,2607.2000,2607.6000,2607.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2005,2020-03-24 10:02:23.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2600.6000,2600.4000,2600.0000,2599.2000,2606.2000,2606.4000,2606.8000,2607.2000,2607.6000,1,1,1,1,5,1,2,1,1,1
SF,IH2005,2020-03-24 10:02:24.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2600.6000,2600.4000,2600.0000,2599.2000,2606.0000,2606.2000,2606.4000,2606.8000,2607.2000,1,1,1,1,5,2,1,1,1,1
SF,IH2005,2020-03-24 10:02:24.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2600.6000,2600.4000,2600.0000,2599.2000,2606.0000,2606.2000,2606.4000,2606.8000,2607.2000,1,1,1,1,5,2,1,1,1,1
SF,IH2005,2020-03-24 10:02:26.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2600.6000,2600.4000,2600.0000,2599.2000,2605.6000,2606.0000,2606.4000,2606.8000,2607.2000,1,1,1,1,5,1,2,1,1,1
SF,IH2005,2020-03-24 10:02:26.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2600.6000,2600.4000,2600.0000,2599.2000,2605.4000,2605.6000,2606.0000,2606.4000,2606.8000,1,1,1,1,5,2,1,1,1,1
SF,IH2005,2020-03-24 10:02:28.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2600.6000,2600.4000,2600.0000,2599.2000,2605.4000,2606.0000,2606.4000,2606.8000,2607.2000,1,1,1,1,5,2,1,1,1,1
SF,IH2005,2020-03-24 10:02:30.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2600.6000,2600.0000,2599.2000,2593.2000,2605.4000,2606.0000,2606.4000,2606.8000,2607.2000,1,1,1,5,1,2,1,1,1,1
SF,IH2005,2020-03-24 10:02:32.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2600.6000,2600.0000,2599.2000,2593.2000,2605.4000,2606.0000,2606.4000,2606.8000,2607.2000,1,1,1,5,1,2,1,1,1,1
SF,IH2005,2020-03-24 10:02:33.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2600.6000,2600.0000,2599.2000,2593.2000,2605.2000,2605.4000,2606.0000,2606.4000,2606.8000,1,1,1,5,1,1,2,1,1,1
SF,IH2005,2020-03-24 10:02:33.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2600.6000,2600.0000,2599.2000,2593.2000,2605.0000,2605.2000,2605.4000,2606.0000,2606.4000,1,1,1,5,1,2,1,1,1,1
SF,IH2005,2020-03-24 10:02:34.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2600.6000,2600.0000,2599.2000,2593.2000,2605.0000,2605.2000,2605.4000,2606.0000,2606.4000,1,1,1,5,1,2,1,1,1,1
SF,IH2005,2020-03-24 10:02:34.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2600.6000,2600.0000,2599.2000,2593.2000,2604.8000,2605.0000,2605.2000,2605.4000,2606.0000,1,1,1,5,1,1,2,1,1,1
SF,IH2005,2020-03-24 10:02:35.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2600.6000,2600.0000,2599.2000,2593.2000,2604.6000,2604.8000,2605.0000,2605.2000,2605.4000,1,1,1,5,1,2,1,1,1,1
SF,IH2005,2020-03-24 10:02:35.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2600.6000,2600.0000,2599.2000,2593.2000,2604.6000,2604.8000,2605.0000,2605.2000,2605.4000,1,1,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:36.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2600.6000,2600.0000,2599.2000,2593.2000,2604.4000,2604.6000,2604.8000,2605.0000,2605.2000,1,1,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:36.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2600.6000,2600.0000,2599.2000,2593.2000,2604.2000,2604.8000,2605.0000,2605.2000,2605.4000,1,1,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:40.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2600.6000,2600.0000,2599.2000,2593.2000,2604.0000,2604.2000,2604.8000,2605.0000,2605.2000,1,1,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:40.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2601.6000,2600.0000,2595.4000,2593.2000,2586.4000,2603.8000,2604.0000,2604.8000,2605.0000,2605.2000,1,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:41.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.0000,2595.4000,2593.2000,2586.4000,2580.0000,2603.6000,2603.8000,2604.0000,2604.8000,2605.0000,1,5,1,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:41.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.2000,2600.0000,2595.4000,2593.2000,2586.4000,2603.4000,2603.6000,2604.0000,2604.8000,2605.0000,1,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:42.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.2000,2600.0000,2595.4000,2593.2000,2586.4000,2603.2000,2603.4000,2603.6000,2604.0000,2604.8000,1,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:43.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.2000,2600.0000,2595.4000,2593.2000,2586.4000,2603.0000,2603.6000,2604.0000,2604.8000,2605.0000,1,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:44.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.2000,2600.0000,2595.4000,2593.2000,2586.4000,2603.0000,2604.0000,2604.8000,2605.0000,2605.2000,1,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:56.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.4000,2600.2000,2600.0000,2595.4000,2593.2000,2603.0000,2604.0000,2604.8000,2605.0000,2605.2000,1,1,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:56.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.6000,2600.4000,2600.0000,2595.4000,2593.2000,2604.8000,2605.0000,2605.2000,2605.4000,2615.0000,1,2,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:57.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.6000,2600.4000,2600.0000,2595.4000,2593.2000,2604.6000,2604.8000,2605.0000,2605.2000,2605.4000,1,1,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:57.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.6000,2600.4000,2600.0000,2595.4000,2593.2000,2604.6000,2604.8000,2605.0000,2605.2000,2605.4000,1,1,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:58.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.6000,2600.4000,2600.0000,2595.4000,2593.2000,2604.4000,2604.6000,2604.8000,2605.0000,2605.2000,1,1,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:58.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.6000,2600.4000,2600.0000,2595.4000,2593.2000,2604.2000,2604.4000,2604.8000,2605.0000,2605.2000,1,1,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:02:59.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.6000,2600.4000,2600.0000,2595.4000,2593.2000,2604.0000,2604.2000,2604.4000,2604.8000,2605.0000,1,1,1,5,1,2,1,1,1,1
SF,IH2005,2020-03-24 10:02:59.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.6000,2600.4000,2600.0000,2595.4000,2593.2000,2603.8000,2604.0000,2604.4000,2604.8000,2605.0000,1,1,1,5,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:03:00.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.6000,2600.0000,2595.4000,2593.2000,2586.4000,2603.6000,2603.8000,2604.0000,2604.4000,2604.8000,1,1,5,1,1,1,1,2,1,1
SF,IH2005,2020-03-24 10:03:00.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.6000,2600.0000,2595.4000,2593.2000,2586.4000,2603.4000,2603.6000,2604.0000,2604.4000,2604.8000,1,1,5,1,1,1,1,2,1,1
SF,IH2005,2020-03-24 10:03:01.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.6000,2600.0000,2595.4000,2593.2000,2586.4000,2603.4000,2603.6000,2604.0000,2604.4000,2604.8000,1,1,5,1,1,1,1,2,1,1
SF,IH2005,2020-03-24 10:03:02.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.6000,2600.0000,2595.4000,2593.2000,2586.4000,2603.4000,2604.0000,2604.4000,2604.8000,2605.0000,1,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:03:15.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.6000,2600.0000,2595.4000,2593.2000,2586.4000,2603.2000,2603.4000,2604.0000,2604.4000,2604.8000,1,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:03:15.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.6000,2600.0000,2595.4000,2593.2000,2586.4000,2603.0000,2603.2000,2604.0000,2604.4000,2604.8000,1,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:03:16.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.6000,2600.0000,2595.4000,2593.2000,2586.4000,2603.0000,2603.2000,2604.0000,2604.4000,2604.8000,1,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:03:16.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.6000,2600.0000,2595.4000,2593.2000,2586.4000,2603.0000,2603.2000,2604.0000,2604.4000,2604.8000,1,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:03:17.200,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.6000,2600.0000,2595.4000,2593.2000,2586.4000,2603.0000,2603.2000,2604.0000,2604.4000,2604.8000,1,1,5,1,1,1,1,1,1,1
SF,IH2005,2020-03-24 10:03:17.700,2602.0000,257,0,134564880.000,0,-,-,-,-,2600.6000,2600.0000,2595.4000,2593.2000,2586.4000,2603.0000,2603.2000,2604.4000,2604.8000,2605.0000,1,1,5,1,1,1,1,1,1,1
