市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-09-09 10:16:49.400,3197.4000,4567,0,499713120.000,0,-,-,-,-,3196.6000,3196.4000,3196.2000,3193.0000,3191.6000,3198.8000,3199.0000,3199.2000,3199.8000,3201.8000,1,1,1,1,1,3,1,1,3,1
SF,IH2103,2020-09-09 10:16:49.900,3197.4000,4567,0,499713120.000,0,-,-,-,-,3196.6000,3196.4000,3196.2000,3193.0000,3191.6000,3198.8000,3199.0000,3199.8000,3201.8000,3202.6000,1,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-09-09 10:16:50.900,3197.4000,4567,0,499713120.000,0,-,-,-,-,3196.6000,3196.2000,3193.0000,3191.6000,3191.2000,3198.8000,3199.0000,3199.8000,3201.8000,3202.6000,1,1,1,1,2,2,1,3,1,1
SF,IH2103,2020-09-09 10:16:58.400,3197.4000,4567,0,499713120.000,0,-,-,-,-,3196.6000,3196.2000,3193.0000,3191.6000,3191.2000,3198.8000,3199.0000,3201.8000,3202.6000,3205.0000,1,1,1,1,2,2,1,1,1,1
SF,IH2103,2020-09-09 10:17:02.900,3198.8000,4566,-1,500672760.000,1,0,1,双平,S,3196.6000,3196.2000,3193.0000,3191.6000,3191.2000,3198.8000,3199.0000,3201.8000,3202.6000,3205.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:04.900,3196.6000,4567,1,501631740.000,1,1,0,双开,S,3196.2000,3193.0000,3191.6000,3191.2000,3191.0000,3198.4000,3198.8000,3199.0000,3201.8000,3202.6000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:05.400,3196.6000,4567,0,501631740.000,0,-,-,-,-,3196.2000,3193.0000,3191.6000,3191.2000,3191.0000,3198.2000,3198.8000,3199.0000,3201.8000,3202.6000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:06.900,3196.6000,4567,0,501631740.000,0,-,-,-,-,3196.2000,3193.0000,3191.6000,3191.2000,3191.0000,3198.2000,3198.8000,3199.0000,3201.8000,3202.6000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:09.400,3196.6000,4567,0,501631740.000,0,-,-,-,-,3196.2000,3193.0000,3191.6000,3191.2000,3191.0000,3197.8000,3198.2000,3198.8000,3199.0000,3201.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:09.900,3196.6000,4567,0,501631740.000,0,-,-,-,-,3196.2000,3193.0000,3191.6000,3191.2000,3191.0000,3197.4000,3197.8000,3198.2000,3198.8000,3201.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:10.900,3196.2000,4567,0,502590600.000,1,0,1,多换,S,3193.0000,3191.6000,3191.2000,3191.0000,3190.2000,3197.4000,3197.8000,3198.2000,3198.8000,3201.8000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:11.400,3196.2000,4567,0,502590600.000,0,-,-,-,-,3195.0000,3193.2000,3193.0000,3191.6000,3191.2000,3197.2000,3197.4000,3198.2000,3201.8000,3202.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:11.900,3196.2000,4567,0,502590600.000,0,-,-,-,-,3195.0000,3193.2000,3193.0000,3191.6000,3191.2000,3197.0000,3197.2000,3197.4000,3201.8000,3202.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:13.900,3196.2000,4567,0,502590600.000,0,-,-,-,-,3195.0000,3193.2000,3193.0000,3191.6000,3191.2000,3197.0000,3197.2000,3197.4000,3201.8000,3202.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:14.900,3196.2000,4567,0,502590600.000,0,-,-,-,-,3193.2000,3193.0000,3191.6000,3191.2000,3191.0000,3197.0000,3197.2000,3197.4000,3201.8000,3202.6000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:15.400,3196.2000,4567,0,502590600.000,0,-,-,-,-,3194.6000,3193.2000,3193.0000,3191.6000,3191.2000,3196.8000,3197.0000,3197.4000,3201.8000,3202.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:15.900,3196.2000,4567,0,502590600.000,0,-,-,-,-,3194.6000,3193.2000,3193.0000,3191.6000,3191.2000,3196.6000,3196.8000,3197.4000,3201.8000,3202.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:16.400,3196.2000,4567,0,502590600.000,0,-,-,-,-,3193.2000,3193.0000,3191.6000,3191.2000,3191.0000,3196.6000,3196.8000,3197.4000,3201.8000,3202.6000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:16.900,3196.2000,4567,0,502590600.000,0,-,-,-,-,3194.0000,3193.2000,3193.0000,3191.6000,3191.2000,3196.4000,3196.6000,3197.4000,3201.8000,3202.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:17.400,3196.2000,4567,0,502590600.000,0,-,-,-,-,3194.0000,3193.2000,3193.0000,3191.6000,3191.2000,3196.2000,3196.4000,3197.4000,3201.8000,3202.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:18.400,3196.2000,4567,0,502590600.000,0,-,-,-,-,3193.2000,3193.0000,3191.6000,3191.2000,3191.0000,3196.2000,3196.4000,3197.4000,3201.8000,3202.6000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:18.900,3196.2000,4567,0,502590600.000,0,-,-,-,-,3193.6000,3193.2000,3193.0000,3191.6000,3191.2000,3196.0000,3196.2000,3197.4000,3201.8000,3202.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:19.400,3196.2000,4567,0,502590600.000,0,-,-,-,-,3193.6000,3193.2000,3193.0000,3191.6000,3191.2000,3195.8000,3196.0000,3197.4000,3201.8000,3202.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:19.900,3196.2000,4567,0,502590600.000,0,-,-,-,-,3193.0000,3191.6000,3191.2000,3191.0000,3190.2000,3195.8000,3196.0000,3197.4000,3201.8000,3202.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:20.400,3196.2000,4567,0,502590600.000,0,-,-,-,-,3193.0000,3191.6000,3191.2000,3191.0000,3190.2000,3195.6000,3195.8000,3197.4000,3201.8000,3202.6000,1,1,2,1,1,3,1,1,1,1
SF,IH2103,2020-09-09 10:17:20.900,3196.2000,4567,0,502590600.000,0,-,-,-,-,3193.0000,3191.6000,3191.2000,3191.0000,3190.2000,3195.2000,3195.4000,3195.6000,3197.4000,3201.8000,1,1,2,1,1,1,1,3,1,1
SF,IH2103,2020-09-09 10:17:21.400,3196.2000,4567,0,502590600.000,0,-,-,-,-,3193.0000,3191.6000,3191.2000,3191.0000,3190.2000,3194.8000,3195.0000,3195.2000,3195.6000,3197.4000,1,1,2,1,1,1,1,1,3,1
SF,IH2103,2020-09-09 10:17:21.900,3196.2000,4567,0,502590600.000,0,-,-,-,-,3193.0000,3191.2000,3191.0000,3190.2000,3190.0000,3194.6000,3195.6000,3197.4000,3201.8000,3202.6000,1,2,1,1,11,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:22.400,3196.2000,4567,0,502590600.000,0,-,-,-,-,3193.0000,3191.2000,3191.0000,3190.2000,3190.0000,3194.6000,3195.6000,3197.4000,3201.8000,3202.6000,1,2,1,1,11,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:23.900,3194.6000,4568,1,503548980.000,1,1,0,双开,S,3193.0000,3191.2000,3191.0000,3190.2000,3190.0000,3195.6000,3197.4000,3201.8000,3202.6000,3205.0000,1,2,1,1,11,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:24.400,3194.6000,4568,0,503548980.000,0,-,-,-,-,3193.2000,3193.0000,3191.2000,3191.0000,3190.2000,3195.6000,3197.4000,3201.8000,3202.6000,3205.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:27.900,3194.6000,4568,0,503548980.000,0,-,-,-,-,3193.4000,3193.2000,3193.0000,3191.2000,3191.0000,3195.6000,3197.4000,3201.8000,3202.6000,3205.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:28.400,3194.6000,4568,0,503548980.000,0,-,-,-,-,3193.6000,3193.4000,3193.0000,3191.2000,3191.0000,3195.6000,3197.4000,3201.8000,3202.6000,3205.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:28.900,3194.6000,4568,0,503548980.000,0,-,-,-,-,3193.6000,3193.4000,3193.0000,3191.2000,3191.0000,3197.4000,3201.8000,3202.6000,3205.0000,3209.8000,1,1,1,2,1,1,1,1,1,2
SF,IH2103,2020-09-09 10:17:29.400,3194.6000,4568,0,503548980.000,0,-,-,-,-,3193.6000,3193.4000,3193.0000,3191.2000,3191.0000,3196.6000,3197.2000,3197.4000,3201.8000,3202.6000,1,1,1,2,1,1,3,1,1,1
SF,IH2103,2020-09-09 10:17:29.900,3194.6000,4568,0,503548980.000,0,-,-,-,-,3193.6000,3193.0000,3191.2000,3191.0000,3190.2000,3196.4000,3196.6000,3197.2000,3197.4000,3201.8000,1,1,2,1,1,2,1,1,1,1
SF,IH2103,2020-09-09 10:17:30.400,3194.6000,4568,0,503548980.000,0,-,-,-,-,3193.6000,3193.0000,3191.2000,3191.0000,3190.2000,3196.2000,3196.4000,3196.6000,3197.2000,3197.4000,1,1,2,1,1,2,2,1,1,1
SF,IH2103,2020-09-09 10:17:30.900,3194.6000,4568,0,503548980.000,0,-,-,-,-,3193.6000,3193.0000,3191.2000,3191.0000,3190.2000,3196.0000,3196.2000,3197.2000,3197.4000,3201.8000,1,1,2,1,1,2,2,1,1,1
SF,IH2103,2020-09-09 10:17:31.400,3194.6000,4568,0,503548980.000,0,-,-,-,-,3193.6000,3193.0000,3191.2000,3191.0000,3190.2000,3196.0000,3197.2000,3197.4000,3201.8000,3202.6000,1,1,2,1,1,2,1,1,1,1
SF,IH2103,2020-09-09 10:17:33.400,3194.6000,4568,0,503548980.000,0,-,-,-,-,3193.6000,3193.0000,3191.2000,3191.0000,3190.2000,3196.0000,3197.4000,3201.8000,3202.6000,3205.0000,1,1,2,1,1,2,1,1,1,1
SF,IH2103,2020-09-09 10:17:34.900,3194.6000,4568,0,503548980.000,0,-,-,-,-,3193.6000,3193.0000,3191.2000,3191.0000,3190.2000,3195.6000,3196.0000,3197.4000,3201.8000,3202.6000,1,1,2,1,1,1,2,1,1,1
SF,IH2103,2020-09-09 10:17:35.400,3194.6000,4568,0,503548980.000,0,-,-,-,-,3193.6000,3193.0000,3191.2000,3191.0000,3190.2000,3196.0000,3197.4000,3201.8000,3202.6000,3205.0000,1,1,2,1,1,2,1,1,1,1
SF,IH2103,2020-09-09 10:17:37.400,3194.6000,4568,0,503548980.000,0,-,-,-,-,3193.6000,3193.0000,3191.2000,3191.0000,3190.2000,3196.0000,3201.8000,3202.6000,3205.0000,3209.8000,1,1,2,1,1,2,1,1,1,2
SF,IH2103,2020-09-09 10:17:37.900,3194.6000,4568,0,503548980.000,0,-,-,-,-,3193.6000,3193.0000,3191.2000,3191.0000,3190.2000,3196.0000,3201.8000,3202.6000,3205.0000,3209.8000,1,1,2,1,1,1,1,1,1,2
SF,IH2103,2020-09-09 10:17:38.400,3194.6000,4568,0,503548980.000,0,-,-,-,-,3194.4000,3193.6000,3193.0000,3191.2000,3191.0000,3196.0000,3201.8000,3202.6000,3205.0000,3209.8000,1,1,1,2,1,1,1,1,1,2
SF,IH2103,2020-09-09 10:17:38.900,3194.6000,4568,0,503548980.000,0,-,-,-,-,3194.4000,3193.6000,3193.0000,3191.2000,3191.0000,3195.2000,3195.6000,3195.8000,3201.8000,3202.6000,1,1,1,2,1,1,3,1,1,1
SF,IH2103,2020-09-09 10:17:39.400,3194.6000,4568,0,503548980.000,0,-,-,-,-,3193.6000,3193.0000,3191.2000,3191.0000,3190.2000,3201.8000,3202.6000,3205.0000,3209.8000,3210.0000,1,1,2,1,1,1,1,1,2,1
SF,IH2103,2020-09-09 10:17:39.900,3194.6000,4568,0,503548980.000,0,-,-,-,-,3193.8000,3193.6000,3193.0000,3191.2000,3191.0000,3196.8000,3197.2000,3197.4000,3197.6000,3201.6000,1,1,1,2,1,1,3,1,2,3
SF,IH2103,2020-09-09 10:17:40.400,3194.6000,4568,0,503548980.000,0,-,-,-,-,3194.0000,3193.8000,3193.0000,3191.2000,3191.0000,3196.6000,3197.2000,3201.6000,3201.8000,3202.6000,1,1,1,2,1,2,3,1,1,1
SF,IH2103,2020-09-09 10:17:42.900,3196.6000,4569,1,505466940.000,2,1,1,空开,S,3194.2000,3194.0000,3193.8000,3193.0000,3191.2000,3197.2000,3201.6000,3201.8000,3202.6000,3205.0000,1,1,1,1,2,3,1,1,1,1
SF,IH2103,2020-09-09 10:17:43.400,3197.2000,4570,1,507385260.000,2,1,1,空开,S,3194.4000,3194.2000,3193.8000,3193.0000,3191.2000,3201.6000,3201.8000,3202.6000,3205.0000,3209.8000,1,1,1,1,2,1,1,1,1,2
SF,IH2103,2020-09-09 10:17:43.900,3197.2000,4570,0,507385260.000,0,-,-,-,-,3195.6000,3194.6000,3194.4000,3193.8000,3193.0000,3198.6000,3201.4000,3201.6000,3201.8000,3202.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:44.400,3197.2000,4570,0,507385260.000,0,-,-,-,-,3195.8000,3193.0000,3191.2000,3191.0000,3190.2000,3198.2000,3201.4000,3201.6000,3201.8000,3202.6000,2,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:17:44.900,3195.8000,4570,0,509302740.000,2,1,1,多换,S,3193.0000,3191.2000,3191.0000,3190.2000,3190.0000,3198.0000,3201.8000,3205.0000,3209.8000,3210.0000,1,2,1,1,11,2,1,1,2,1
SF,IH2103,2020-09-09 10:17:45.400,3195.8000,4570,0,509302740.000,0,-,-,-,-,3194.2000,3194.0000,3193.2000,3193.0000,3191.2000,3197.0000,3197.4000,3197.8000,3198.0000,3201.8000,1,1,2,1,2,1,3,1,1,1
SF,IH2103,2020-09-09 10:17:45.900,3195.8000,4570,0,509302740.000,0,-,-,-,-,3194.4000,3194.2000,3194.0000,3193.2000,3193.0000,3196.8000,3197.0000,3197.4000,3198.0000,3201.8000,1,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-09-09 10:17:46.400,3195.8000,4570,0,509302740.000,0,-,-,-,-,3194.4000,3194.2000,3194.0000,3193.2000,3193.0000,3196.6000,3196.8000,3197.4000,3201.8000,3205.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-09 10:17:47.400,3195.8000,4570,0,509302740.000,0,-,-,-,-,3194.4000,3194.0000,3193.2000,3193.0000,3192.8000,3196.6000,3196.8000,3197.4000,3201.8000,3205.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-09 10:17:47.900,3195.8000,4570,0,509302740.000,0,-,-,-,-,3194.8000,3194.4000,3194.0000,3193.2000,3193.0000,3196.6000,3196.8000,3197.4000,3201.8000,3205.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-09 10:17:48.400,3195.8000,4570,0,509302740.000,0,-,-,-,-,3195.0000,3194.0000,3193.2000,3193.0000,3192.8000,3197.4000,3201.8000,3205.0000,3209.8000,3210.0000,1,1,1,1,1,3,1,1,2,1
SF,IH2103,2020-09-09 10:17:48.900,3195.8000,4570,0,509302740.000,0,-,-,-,-,3195.0000,3194.0000,3193.2000,3193.0000,3192.8000,3201.8000,3205.0000,3209.8000,3210.0000,3213.4000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-09 10:17:49.400,3195.8000,4570,0,509302740.000,0,-,-,-,-,3194.0000,3193.2000,3193.0000,3192.8000,3191.2000,3198.4000,3201.2000,3201.6000,3201.8000,3205.0000,1,1,1,1,2,1,2,3,1,1
SF,IH2103,2020-09-09 10:17:49.900,3195.8000,4570,0,509302740.000,0,-,-,-,-,3195.2000,3194.2000,3194.0000,3193.2000,3193.0000,3197.6000,3198.0000,3198.2000,3201.6000,3201.8000,1,1,1,1,1,1,3,2,1,1
SF,IH2103,2020-09-09 10:17:50.400,3195.8000,4570,0,509302740.000,0,-,-,-,-,3194.2000,3194.0000,3193.0000,3192.8000,3191.2000,3197.6000,3198.0000,3198.2000,3201.6000,3201.8000,1,1,1,1,2,1,3,2,1,1
SF,IH2103,2020-09-09 10:17:50.900,3195.8000,4570,0,509302740.000,0,-,-,-,-,3194.8000,3194.2000,3194.0000,3193.0000,3192.8000,3197.4000,3197.6000,3198.0000,3201.6000,3201.8000,1,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-09-09 10:17:51.900,3195.8000,4570,0,509302740.000,0,-,-,-,-,3194.2000,3194.0000,3193.0000,3192.8000,3191.2000,3197.2000,3197.4000,3197.6000,3198.0000,3201.6000,1,1,1,1,2,1,2,1,3,1
SF,IH2103,2020-09-09 10:17:52.400,3195.8000,4570,0,509302740.000,0,-,-,-,-,3194.8000,3194.2000,3194.0000,3193.0000,3192.8000,3196.8000,3197.0000,3197.2000,3201.6000,3201.8000,1,1,1,1,1,2,2,1,1,1
SF,IH2103,2020-09-09 10:17:52.900,3195.8000,4570,0,509302740.000,0,-,-,-,-,3194.8000,3194.2000,3194.0000,3193.0000,3192.8000,3197.0000,3201.6000,3201.8000,3205.0000,3209.8000,1,1,1,1,1,2,1,1,1,2
SF,IH2103,2020-09-09 10:17:53.400,3195.8000,4570,0,509302740.000,0,-,-,-,-,3194.8000,3194.2000,3194.0000,3193.0000,3192.8000,3197.0000,3201.6000,3201.8000,3205.0000,3209.8000,1,1,1,1,1,2,1,1,1,2
SF,IH2103,2020-09-09 10:17:53.900,3197.0000,4570,0,511220940.000,2,1,1,多换,S,3195.0000,3194.8000,3194.0000,3193.0000,3192.8000,3201.6000,3201.8000,3205.0000,3209.8000,3210.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-09-09 10:17:54.400,3197.0000,4570,0,511220940.000,0,-,-,-,-,3195.0000,3194.0000,3193.0000,3192.8000,3191.2000,3199.8000,3200.8000,3201.4000,3201.6000,3201.8000,1,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-09 10:17:54.900,3197.0000,4570,0,511220940.000,0,-,-,-,-,3195.8000,3195.0000,3194.0000,3193.0000,3192.8000,3199.6000,3199.8000,3201.8000,3205.0000,3209.8000,1,1,1,1,1,2,1,1,1,2
SF,IH2103,2020-09-09 10:17:55.400,3197.0000,4570,0,511220940.000,0,-,-,-,-,3196.0000,3194.0000,3193.0000,3192.8000,3191.2000,3199.0000,3199.2000,3199.4000,3199.6000,3199.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-09 10:17:55.900,3197.0000,4570,0,511220940.000,0,-,-,-,-,3196.0000,3194.0000,3193.0000,3192.8000,3191.2000,3198.8000,3199.0000,3199.2000,3199.4000,3201.8000,1,1,1,1,2,2,1,1,1,1
SF,IH2103,2020-09-09 10:17:56.400,3197.0000,4570,0,511220940.000,0,-,-,-,-,3196.0000,3194.0000,3193.0000,3192.8000,3191.2000,3197.6000,3198.0000,3198.4000,3198.6000,3198.8000,1,1,1,1,2,1,3,2,3,2
SF,IH2103,2020-09-09 10:17:56.900,3197.0000,4570,0,511220940.000,0,-,-,-,-,3196.0000,3194.0000,3193.0000,3192.8000,3191.2000,3197.6000,3198.0000,3198.4000,3198.8000,3199.0000,1,1,1,1,2,1,3,3,2,1
SF,IH2103,2020-09-09 10:17:57.400,3196.0000,4571,1,512179740.000,1,1,0,双开,S,3194.0000,3193.0000,3192.8000,3191.2000,3191.0000,3197.6000,3198.0000,3198.4000,3198.8000,3199.0000,1,1,1,2,1,1,3,3,2,1
SF,IH2103,2020-09-09 10:17:57.900,3196.0000,4571,0,512179740.000,0,-,-,-,-,3194.6000,3194.2000,3194.0000,3193.0000,3192.8000,3197.4000,3197.6000,3198.0000,3198.4000,3199.0000,1,1,1,1,1,2,1,3,3,1
SF,IH2103,2020-09-09 10:17:58.900,3197.4000,4572,1,513138960.000,1,1,0,双开,S,3194.6000,3194.2000,3194.0000,3193.0000,3192.8000,3197.4000,3197.6000,3198.0000,3198.4000,3199.0000,1,1,1,1,1,1,1,3,3,1
SF,IH2103,2020-09-09 10:17:59.400,3197.4000,4572,0,513138960.000,0,-,-,-,-,3194.8000,3194.6000,3194.0000,3193.0000,3192.8000,3197.4000,3197.6000,3198.0000,3198.4000,3199.0000,1,1,1,1,1,1,1,3,3,1
SF,IH2103,2020-09-09 10:17:59.900,3197.4000,4572,0,513138960.000,0,-,-,-,-,3194.8000,3194.6000,3194.0000,3193.0000,3192.8000,3197.2000,3197.4000,3197.6000,3198.0000,3198.4000,1,1,1,1,1,1,1,1,3,2
SF,IH2103,2020-09-09 10:18:00.400,3197.4000,4572,0,513138960.000,0,-,-,-,-,3194.8000,3194.6000,3194.0000,3193.0000,3192.8000,3197.4000,3197.6000,3198.0000,3198.4000,3199.0000,1,1,1,1,1,1,1,3,2,1
SF,IH2103,2020-09-09 10:18:01.400,3197.4000,4572,0,513138960.000,0,-,-,-,-,3194.8000,3194.6000,3194.0000,3193.0000,3192.8000,3197.4000,3198.0000,3199.0000,3201.8000,3205.0000,1,1,1,1,1,1,3,1,1,1
SF,IH2103,2020-09-09 10:18:02.400,3197.4000,4572,0,513138960.000,0,-,-,-,-,3194.8000,3194.6000,3194.0000,3193.0000,3192.8000,3197.4000,3199.0000,3201.8000,3205.0000,3209.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-09-09 10:18:05.900,3197.4000,4572,0,513138960.000,0,-,-,-,-,3194.8000,3194.6000,3194.0000,3193.0000,3192.8000,3197.2000,3197.4000,3199.0000,3201.8000,3205.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:18:11.900,3197.4000,4572,0,513138960.000,0,-,-,-,-,3194.8000,3194.0000,3193.0000,3192.8000,3191.2000,3197.2000,3197.4000,3199.0000,3201.8000,3205.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:18:12.400,3197.4000,4572,0,513138960.000,0,-,-,-,-,3194.8000,3194.0000,3193.0000,3192.8000,3191.2000,3196.8000,3197.2000,3197.4000,3199.0000,3201.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:18:12.900,3197.4000,4572,0,513138960.000,0,-,-,-,-,3194.8000,3194.0000,3193.0000,3192.8000,3191.2000,3197.2000,3197.4000,3199.0000,3201.8000,3205.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:18:17.900,3197.4000,4572,0,513138960.000,0,-,-,-,-,3194.8000,3194.0000,3193.0000,3192.8000,3191.2000,3196.8000,3197.2000,3197.4000,3199.0000,3201.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:18:20.900,3197.4000,4572,0,513138960.000,0,-,-,-,-,3194.8000,3194.0000,3193.0000,3192.8000,3191.2000,3196.8000,3197.4000,3199.0000,3201.8000,3205.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:18:26.400,3196.8000,4573,1,514098000.000,1,1,0,双开,S,3194.8000,3194.0000,3193.0000,3192.8000,3191.2000,3197.4000,3199.0000,3201.8000,3205.0000,3209.8000,1,1,1,1,2,1,1,1,1,2
SF,IH2103,2020-09-09 10:18:29.400,3196.8000,4573,0,514098000.000,0,-,-,-,-,3194.8000,3194.0000,3193.0000,3192.8000,3191.2000,3197.4000,3199.0000,3201.8000,3205.0000,3206.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:18:29.900,3196.8000,4573,0,514098000.000,0,-,-,-,-,3194.8000,3194.0000,3193.0000,3192.8000,3191.2000,3197.0000,3197.4000,3199.0000,3201.8000,3205.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:18:30.900,3196.8000,4573,0,514098000.000,0,-,-,-,-,3194.8000,3194.0000,3193.0000,3192.8000,3191.2000,3197.0000,3197.4000,3199.0000,3201.8000,3205.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:18:35.900,3196.8000,4573,0,514098000.000,0,-,-,-,-,3194.8000,3194.0000,3193.0000,3192.8000,3191.2000,3197.0000,3197.4000,3199.0000,3201.8000,3203.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:18:36.400,3196.8000,4573,0,514098000.000,0,-,-,-,-,3194.8000,3194.0000,3193.0000,3192.8000,3191.2000,3197.0000,3197.4000,3199.0000,3201.8000,3203.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:18:39.400,3196.8000,4573,0,514098000.000,0,-,-,-,-,3194.8000,3194.0000,3193.0000,3192.8000,3191.2000,3197.0000,3197.4000,3201.8000,3203.6000,3205.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:18:39.900,3196.8000,4573,0,514098000.000,0,-,-,-,-,3194.8000,3194.0000,3193.0000,3192.8000,3191.2000,3197.0000,3197.4000,3201.8000,3203.6000,3205.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:18:40.400,3197.0000,4574,1,515057100.000,1,1,0,双开,S,3194.8000,3194.0000,3193.0000,3192.8000,3191.2000,3197.4000,3201.8000,3203.6000,3205.0000,3206.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-09 10:18:40.900,3197.0000,4574,0,515057100.000,0,-,-,-,-,3195.4000,3194.8000,3194.0000,3193.0000,3192.8000,3197.4000,3201.8000,3203.6000,3205.0000,3206.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-09 10:18:41.400,3197.0000,4574,0,515057100.000,0,-,-,-,-,3195.6000,3195.4000,3194.0000,3193.0000,3192.8000,3201.8000,3203.6000,3205.0000,3206.0000,3209.8000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-09-09 10:18:41.900,3197.0000,4574,0,515057100.000,0,-,-,-,-,3195.6000,3195.4000,3194.0000,3193.0000,3192.8000,3198.6000,3201.0000,3201.6000,3201.8000,3203.6000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-09-09 10:18:42.400,3197.0000,4574,0,515057100.000,0,-,-,-,-,3195.6000,3195.4000,3194.0000,3193.0000,3192.8000,3198.4000,3198.6000,3201.6000,3201.8000,3203.6000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-09-09 10:18:42.900,3197.0000,4574,0,515057100.000,0,-,-,-,-,3195.6000,3194.0000,3193.0000,3192.8000,3191.2000,3198.2000,3198.4000,3198.6000,3201.6000,3201.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2103,2020-09-09 10:18:43.400,3197.0000,4574,0,515057100.000,0,-,-,-,-,3195.8000,3195.6000,3194.0000,3193.0000,3192.8000,3197.8000,3198.0000,3198.2000,3198.6000,3201.6000,1,1,1,1,1,3,1,1,1,2
SF,IH2103,2020-09-09 10:18:43.900,3197.0000,4574,0,515057100.000,0,-,-,-,-,3195.6000,3194.0000,3193.0000,3192.8000,3191.2000,3197.8000,3198.0000,3201.6000,3201.8000,3203.6000,1,1,1,1,2,3,1,2,1,1
