市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-05 09:34:43.000,2744.8000,2496,0,68488740.000,0,-,-,-,-,2744.0000,2743.8000,2743.6000,2742.8000,2742.0000,2746.4000,2749.0000,2751.2000,2752.0000,2757.4000,1,1,1,1,1,1,1,5,1,3
SF,IH2009,2020-02-05 09:34:43.500,2744.8000,2496,0,68488740.000,0,-,-,-,-,2744.0000,2743.6000,2742.8000,2742.0000,2741.0000,2746.0000,2746.4000,2749.0000,2751.2000,2752.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-02-05 09:34:44.000,2744.8000,2496,0,68488740.000,0,-,-,-,-,2744.2000,2744.0000,2743.6000,2742.8000,2742.0000,2745.8000,2749.0000,2751.2000,2752.0000,2757.4000,1,1,1,1,1,2,1,5,1,3
SF,IH2009,2020-02-05 09:34:44.500,2744.8000,2496,0,68488740.000,0,-,-,-,-,2744.2000,2744.0000,2743.6000,2742.8000,2742.0000,2745.8000,2749.0000,2751.2000,2752.0000,2757.4000,1,1,1,1,1,2,1,5,1,3
SF,IH2009,2020-02-05 09:34:45.000,2744.8000,2496,0,68488740.000,0,-,-,-,-,2744.4000,2744.2000,2743.6000,2742.8000,2742.0000,2749.0000,2751.2000,2752.0000,2757.4000,2759.8000,2,1,1,1,1,1,5,1,3,1
SF,IH2009,2020-02-05 09:34:45.500,2744.8000,2496,0,68488740.000,0,-,-,-,-,2744.4000,2742.8000,2742.0000,2741.0000,2740.0000,2748.8000,2749.0000,2751.2000,2752.0000,2757.4000,2,1,1,1,2,3,1,5,1,3
SF,IH2009,2020-02-05 09:34:46.000,2744.8000,2496,0,68488740.000,0,-,-,-,-,2744.4000,2742.8000,2742.0000,2741.0000,2740.0000,2748.6000,2748.8000,2749.0000,2751.2000,2752.0000,1,1,1,1,2,1,3,1,5,1
SF,IH2009,2020-02-05 09:34:46.500,2744.8000,2496,0,68488740.000,0,-,-,-,-,2744.4000,2742.8000,2742.0000,2741.0000,2740.0000,2748.4000,2748.6000,2748.8000,2749.0000,2751.2000,1,1,1,1,2,1,1,2,1,5
SF,IH2009,2020-02-05 09:34:47.000,2744.8000,2496,0,68488740.000,0,-,-,-,-,2744.4000,2742.8000,2742.0000,2741.0000,2740.0000,2748.2000,2748.4000,2748.6000,2748.8000,2749.0000,1,1,1,1,2,2,1,1,1,1
SF,IH2009,2020-02-05 09:34:47.500,2744.8000,2496,0,68488740.000,0,-,-,-,-,2745.0000,2744.4000,2742.8000,2742.0000,2741.0000,2748.0000,2748.2000,2748.6000,2748.8000,2749.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 09:34:48.000,2744.8000,2496,0,68488740.000,0,-,-,-,-,2745.2000,2745.0000,2742.8000,2742.0000,2741.0000,2748.0000,2748.2000,2748.6000,2748.8000,2749.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 09:34:48.500,2744.8000,2496,0,68488740.000,0,-,-,-,-,2745.2000,2745.0000,2742.8000,2742.0000,2741.0000,2748.0000,2748.2000,2748.6000,2748.8000,2749.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 09:34:49.000,2744.8000,2496,0,68488740.000,0,-,-,-,-,2745.6000,2744.8000,2742.8000,2742.0000,2741.0000,2747.8000,2748.0000,2748.2000,2748.6000,2748.8000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-05 09:34:49.500,2744.8000,2496,0,68488740.000,0,-,-,-,-,2744.8000,2742.8000,2742.0000,2741.0000,2740.0000,2747.6000,2748.2000,2748.6000,2748.8000,2749.0000,1,1,1,1,2,2,1,1,1,1
SF,IH2009,2020-02-05 09:34:50.000,2744.8000,2496,0,68488740.000,0,-,-,-,-,2745.0000,2744.8000,2742.8000,2742.0000,2741.0000,2747.6000,2748.2000,2748.6000,2748.8000,2749.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 09:34:50.500,2744.8000,2496,0,68488740.000,0,-,-,-,-,2745.2000,2745.0000,2744.8000,2742.8000,2742.0000,2747.2000,2747.6000,2748.2000,2748.6000,2748.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 09:34:51.000,2744.8000,2496,0,68488740.000,0,-,-,-,-,2744.8000,2742.8000,2742.0000,2741.0000,2740.0000,2747.0000,2747.2000,2747.4000,2748.2000,2748.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-02-05 09:34:51.500,2744.8000,2496,0,68488740.000,0,-,-,-,-,2745.0000,2744.8000,2742.8000,2742.0000,2741.0000,2747.0000,2748.2000,2748.6000,2748.8000,2749.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 09:34:52.000,2744.8000,2496,0,68488740.000,0,-,-,-,-,2745.0000,2744.8000,2742.8000,2742.0000,2741.0000,2748.2000,2748.6000,2748.8000,2749.0000,2751.2000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-05 09:34:52.500,2744.8000,2496,0,68488740.000,0,-,-,-,-,2744.8000,2742.8000,2742.0000,2741.0000,2740.0000,2746.8000,2748.0000,2748.2000,2748.6000,2748.8000,1,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-02-05 09:34:53.000,2744.8000,2496,0,68488740.000,0,-,-,-,-,2742.8000,2742.0000,2741.0000,2740.0000,2734.0000,2746.6000,2748.0000,2748.2000,2748.6000,2748.8000,1,1,1,2,1,4,1,2,1,1
SF,IH2009,2020-02-05 09:34:53.500,2744.8000,2496,0,68488740.000,0,-,-,-,-,2743.0000,2742.8000,2742.0000,2741.0000,2740.0000,2746.4000,2746.6000,2748.0000,2748.2000,2748.6000,2,1,1,1,2,1,2,1,2,1
SF,IH2009,2020-02-05 09:34:54.000,2744.8000,2496,0,68488740.000,0,-,-,-,-,2743.0000,2742.8000,2742.0000,2741.0000,2740.0000,2746.4000,2748.2000,2748.6000,2748.8000,2749.0000,2,1,1,1,2,1,2,1,1,1
SF,IH2009,2020-02-05 09:34:54.500,2744.8000,2496,0,68488740.000,0,-,-,-,-,2743.0000,2742.8000,2742.0000,2741.0000,2740.0000,2746.2000,2746.4000,2748.2000,2748.6000,2748.8000,1,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-02-05 09:34:55.000,2744.8000,2496,0,68488740.000,0,-,-,-,-,2744.4000,2743.2000,2743.0000,2742.8000,2742.0000,2746.0000,2746.2000,2748.2000,2748.6000,2748.8000,1,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-05 09:34:55.500,2744.8000,2496,0,68488740.000,0,-,-,-,-,2744.6000,2744.4000,2743.2000,2742.8000,2742.0000,2746.2000,2748.2000,2748.6000,2748.8000,2749.0000,2,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 09:34:56.000,2744.8000,2496,0,68488740.000,0,-,-,-,-,2744.6000,2744.4000,2742.8000,2742.0000,2741.0000,2746.2000,2748.2000,2748.6000,2748.8000,2749.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 09:34:56.500,2744.8000,2496,0,68488740.000,0,-,-,-,-,2744.8000,2744.4000,2742.8000,2742.0000,2741.0000,2746.2000,2748.2000,2748.6000,2748.8000,2749.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 09:34:57.500,2744.8000,2496,0,68488740.000,0,-,-,-,-,2745.0000,2744.8000,2744.4000,2742.8000,2742.0000,2746.2000,2748.2000,2748.6000,2748.8000,2749.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-05 09:34:58.000,2744.8000,2496,0,68488740.000,0,-,-,-,-,2745.2000,2745.0000,2744.4000,2742.8000,2742.0000,2748.2000,2748.6000,2748.8000,2749.0000,2751.2000,2,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-05 09:34:58.500,2744.8000,2496,0,68488740.000,0,-,-,-,-,2744.4000,2742.8000,2742.0000,2741.0000,2740.0000,2748.0000,2748.2000,2748.6000,2748.8000,2749.0000,1,1,1,1,2,2,1,1,1,1
SF,IH2009,2020-02-05 09:34:59.000,2744.8000,2496,0,68488740.000,0,-,-,-,-,2744.6000,2744.4000,2742.8000,2742.0000,2741.0000,2748.0000,2748.2000,2748.6000,2748.8000,2749.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 09:35:00.000,2748.0000,2496,0,69313140.000,1,0,1,多换,S,2744.6000,2744.4000,2742.8000,2742.0000,2741.0000,2748.2000,2748.6000,2748.8000,2749.0000,2751.2000,1,1,1,1,1,1,1,1,1,5
SF,IH2009,2020-02-05 09:35:00.500,2748.0000,2496,0,69313140.000,0,-,-,-,-,2744.8000,2744.6000,2744.4000,2742.8000,2742.0000,2748.0000,2748.2000,2748.6000,2748.8000,2749.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 09:35:01.000,2748.0000,2496,0,69313140.000,0,-,-,-,-,2745.0000,2744.8000,2744.4000,2742.8000,2742.0000,2748.6000,2751.2000,2752.0000,2757.4000,2759.8000,1,1,1,1,1,1,5,1,3,1
SF,IH2009,2020-02-05 09:35:01.500,2748.0000,2496,0,69313140.000,0,-,-,-,-,2745.2000,2745.0000,2744.8000,2744.4000,2742.8000,2748.4000,2748.6000,2751.2000,2752.0000,2757.4000,1,1,1,1,1,1,1,5,1,3
SF,IH2009,2020-02-05 09:35:02.000,2748.0000,2496,0,69313140.000,0,-,-,-,-,2745.4000,2745.2000,2744.4000,2742.8000,2742.0000,2748.4000,2748.6000,2751.2000,2752.0000,2757.4000,1,2,1,1,1,1,1,5,1,3
SF,IH2009,2020-02-05 09:35:02.500,2748.0000,2496,0,69313140.000,0,-,-,-,-,2745.2000,2744.4000,2742.8000,2742.0000,2741.0000,2748.2000,2748.4000,2748.6000,2751.2000,2752.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-02-05 09:35:03.000,2748.0000,2496,0,69313140.000,0,-,-,-,-,2745.4000,2745.2000,2744.4000,2742.8000,2742.0000,2748.0000,2748.2000,2748.6000,2751.2000,2752.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-02-05 09:35:03.500,2748.0000,2496,0,69313140.000,0,-,-,-,-,2745.2000,2744.4000,2743.6000,2742.8000,2742.0000,2747.8000,2748.0000,2748.2000,2748.6000,2751.2000,1,1,1,1,1,2,2,1,1,5
SF,IH2009,2020-02-05 09:35:04.000,2748.0000,2496,0,69313140.000,0,-,-,-,-,2744.4000,2743.6000,2742.8000,2742.0000,2741.0000,2747.6000,2747.8000,2748.0000,2748.2000,2748.6000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-05 09:35:04.500,2748.0000,2496,0,69313140.000,0,-,-,-,-,2744.6000,2744.4000,2743.6000,2742.8000,2742.0000,2747.4000,2747.6000,2747.8000,2748.0000,2748.2000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-05 09:35:05.000,2748.0000,2496,0,69313140.000,0,-,-,-,-,2744.8000,2744.6000,2744.4000,2744.0000,2743.6000,2747.0000,2747.2000,2747.4000,2747.6000,2747.8000,1,1,1,6,1,1,1,2,1,1
SF,IH2009,2020-02-05 09:35:05.500,2748.0000,2496,0,69313140.000,0,-,-,-,-,2745.0000,2744.8000,2744.6000,2744.4000,2744.0000,2747.0000,2747.2000,2747.8000,2748.2000,2748.6000,1,1,1,1,6,1,1,1,1,1
SF,IH2009,2020-02-05 09:35:06.000,2748.0000,2496,0,69313140.000,0,-,-,-,-,2745.0000,2744.8000,2744.4000,2744.0000,2743.6000,2746.8000,2747.8000,2748.2000,2748.6000,2751.2000,1,1,1,6,1,3,1,1,1,5
SF,IH2009,2020-02-05 09:35:07.000,2744.8000,2495,-1,70136580.000,1,0,1,双平,S,2744.4000,2744.0000,2743.6000,2742.8000,2742.0000,2744.8000,2746.8000,2747.8000,2748.2000,2748.6000,1,6,1,1,1,1,3,1,1,1
SF,IH2009,2020-02-05 09:35:07.500,2744.8000,2495,0,70960020.000,1,0,1,多换,S,2745.0000,2744.8000,2744.4000,2744.0000,2743.6000,2746.6000,2746.8000,2747.8000,2748.2000,2748.6000,1,1,1,6,1,2,2,1,1,1
SF,IH2009,2020-02-05 09:35:08.000,2745.0000,2495,0,71783520.000,1,0,1,多换,S,2744.8000,2744.4000,2744.0000,2743.6000,2742.8000,2745.0000,2746.4000,2746.6000,2746.8000,2747.8000,1,1,6,1,1,1,3,2,1,1
SF,IH2009,2020-02-05 09:35:08.500,2744.8000,2495,0,72606960.000,1,0,1,多换,S,2744.4000,2744.0000,2743.6000,2742.8000,2742.0000,2744.8000,2745.0000,2746.4000,2746.6000,2746.8000,1,6,1,1,1,1,1,2,2,1
SF,IH2009,2020-02-05 09:35:09.000,2744.4000,2495,0,73430280.000,1,0,1,多换,S,2744.0000,2743.6000,2742.8000,2742.0000,2741.0000,2744.4000,2744.8000,2745.0000,2746.4000,2746.6000,6,1,1,1,1,1,1,1,2,2
SF,IH2009,2020-02-05 09:35:09.500,2744.4000,2495,0,73430280.000,0,-,-,-,-,2744.0000,2743.6000,2742.8000,2742.0000,2741.0000,2744.8000,2745.0000,2746.4000,2746.6000,2746.8000,6,1,1,1,1,1,1,2,2,1
SF,IH2009,2020-02-05 09:35:10.500,2744.0000,2490,-5,77546280.000,5,0,5,双平,S,2744.0000,2743.6000,2742.8000,2742.0000,2741.0000,2744.8000,2745.0000,2746.4000,2746.6000,2746.8000,1,1,1,1,1,1,1,2,2,1
SF,IH2009,2020-02-05 09:35:11.000,2744.0000,2489,-1,78369480.000,1,0,1,双平,S,2743.6000,2742.8000,2742.0000,2741.0000,2740.0000,2744.6000,2744.8000,2745.0000,2746.4000,2746.6000,1,1,1,1,2,1,1,1,1,2
SF,IH2009,2020-02-05 09:35:11.500,2744.0000,2489,0,78369480.000,0,-,-,-,-,2743.6000,2742.8000,2742.0000,2741.0000,2740.0000,2744.6000,2745.0000,2746.4000,2746.6000,2746.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-05 09:35:12.000,2744.6000,2488,-1,79192860.000,1,0,1,双平,S,2743.8000,2743.6000,2742.8000,2742.0000,2741.0000,2746.4000,2746.6000,2746.8000,2747.8000,2748.2000,1,2,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 09:35:12.500,2744.6000,2488,0,79192860.000,0,-,-,-,-,2743.8000,2743.6000,2742.8000,2742.0000,2741.0000,2746.2000,2746.4000,2746.6000,2746.8000,2747.8000,1,2,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 09:35:13.000,2744.6000,2488,0,79192860.000,0,-,-,-,-,2744.0000,2743.8000,2743.6000,2742.8000,2742.0000,2745.8000,2746.0000,2746.2000,2746.4000,2746.6000,1,1,2,1,1,1,1,2,1,1
SF,IH2009,2020-02-05 09:35:13.500,2744.6000,2488,0,79192860.000,0,-,-,-,-,2744.0000,2743.6000,2742.8000,2742.0000,2741.0000,2745.6000,2745.8000,2746.0000,2746.2000,2746.4000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 09:35:14.500,2744.6000,2488,0,79192860.000,0,-,-,-,-,2744.0000,2743.6000,2742.8000,2742.0000,2741.0000,2745.6000,2746.0000,2746.2000,2746.4000,2746.6000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-05 09:35:15.000,2744.6000,2488,0,79192860.000,0,-,-,-,-,2744.2000,2744.0000,2743.6000,2742.8000,2742.0000,2746.0000,2746.4000,2746.6000,2746.8000,2747.2000,2,1,1,1,1,1,1,1,1,1
SF,IH2009,2020-02-05 09:35:15.500,2744.6000,2488,0,79192860.000,0,-,-,-,-,2744.4000,2744.2000,2744.0000,2743.6000,2742.8000,2747.2000,2751.2000,2752.0000,2757.4000,2759.8000,1,2,1,1,1,1,5,1,3,1
SF,IH2009,2020-02-05 09:35:16.000,2744.6000,2488,0,79192860.000,0,-,-,-,-,2744.6000,2744.4000,2743.6000,2742.8000,2742.0000,2746.8000,2747.0000,2747.2000,2751.2000,2752.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-02-05 09:35:16.500,2744.6000,2488,0,79192860.000,0,-,-,-,-,2746.0000,2744.8000,2744.6000,2744.4000,2744.2000,2746.6000,2746.8000,2747.0000,2747.2000,2751.2000,1,1,1,1,1,2,1,1,1,5
SF,IH2009,2020-02-05 09:35:17.000,2744.6000,2488,0,79192860.000,0,-,-,-,-,2746.0000,2744.8000,2744.6000,2744.4000,2744.2000,2747.2000,2751.2000,2752.0000,2757.4000,2759.8000,1,1,1,1,1,1,5,1,3,1
SF,IH2009,2020-02-05 09:35:17.500,2744.6000,2488,0,79192860.000,0,-,-,-,-,2746.0000,2744.8000,2744.6000,2744.4000,2744.2000,2747.0000,2747.2000,2751.2000,2752.0000,2757.4000,1,1,1,1,1,1,1,5,1,3
SF,IH2009,2020-02-05 09:35:18.000,2744.6000,2488,0,79192860.000,0,-,-,-,-,2746.0000,2744.8000,2744.6000,2744.2000,2743.6000,2747.0000,2747.2000,2751.2000,2752.0000,2757.4000,1,1,1,1,1,1,1,5,1,3
SF,IH2009,2020-02-05 09:35:18.500,2744.6000,2488,0,79192860.000,0,-,-,-,-,2746.2000,2746.0000,2744.8000,2744.2000,2743.6000,2747.0000,2747.2000,2751.2000,2752.0000,2757.4000,1,1,1,1,1,1,1,5,1,3
SF,IH2009,2020-02-05 09:35:19.000,2744.6000,2488,0,79192860.000,0,-,-,-,-,2746.2000,2746.0000,2744.8000,2744.2000,2743.6000,2747.2000,2751.2000,2752.0000,2757.4000,2759.8000,1,1,1,1,1,1,5,1,3,1
SF,IH2009,2020-02-05 09:35:19.500,2744.6000,2488,0,79192860.000,0,-,-,-,-,2746.2000,2746.0000,2744.8000,2744.2000,2743.6000,2747.2000,2751.2000,2752.0000,2757.4000,2759.8000,1,1,1,1,1,1,5,1,3,1
SF,IH2009,2020-02-05 09:35:20.000,2744.6000,2488,0,79192860.000,0,-,-,-,-,2746.2000,2746.0000,2744.8000,2744.2000,2743.6000,2747.2000,2751.2000,2752.0000,2757.4000,2759.8000,1,1,1,1,1,1,5,1,3,1
SF,IH2009,2020-02-05 09:35:20.500,2744.6000,2488,0,79192860.000,0,-,-,-,-,2746.2000,2746.0000,2744.8000,2744.2000,2743.6000,2747.2000,2751.2000,2752.0000,2757.4000,2759.8000,1,1,1,1,1,1,5,1,3,1
SF,IH2009,2020-02-05 09:35:21.000,2744.6000,2488,0,79192860.000,0,-,-,-,-,2746.2000,2746.0000,2744.8000,2744.2000,2743.6000,2747.2000,2751.2000,2752.0000,2757.4000,2759.8000,1,1,1,1,1,1,5,1,3,1
SF,IH2009,2020-02-05 09:35:21.500,2747.2000,2489,1,80017020.000,1,1,0,双开,S,2746.2000,2746.0000,2744.8000,2744.2000,2743.6000,2751.2000,2752.0000,2757.4000,2759.8000,2762.0000,1,1,1,1,1,5,1,3,1,1
SF,IH2009,2020-02-05 09:35:22.000,2747.2000,2489,0,80017020.000,0,-,-,-,-,2746.4000,2746.2000,2746.0000,2744.8000,2744.2000,2749.0000,2750.8000,2751.0000,2751.2000,2752.0000,1,1,1,1,1,1,1,6,5,1
SF,IH2009,2020-02-05 09:35:22.500,2747.2000,2489,0,80017020.000,0,-,-,-,-,2746.6000,2746.4000,2746.0000,2744.8000,2744.2000,2748.8000,2749.0000,2750.8000,2751.0000,2751.2000,1,1,1,1,1,2,1,1,5,5
SF,IH2009,2020-02-05 09:35:23.000,2747.2000,2489,0,80017020.000,0,-,-,-,-,2746.6000,2746.0000,2744.8000,2744.2000,2743.6000,2748.6000,2748.8000,2749.0000,2750.8000,2751.0000,1,1,1,1,1,2,2,1,1,5
SF,IH2009,2020-02-05 09:35:23.500,2747.2000,2489,0,80017020.000,0,-,-,-,-,2746.6000,2746.0000,2744.2000,2743.6000,2742.8000,2748.4000,2748.6000,2748.8000,2749.0000,2750.8000,1,1,1,1,1,2,2,2,1,1
SF,IH2009,2020-02-05 09:35:24.000,2747.2000,2489,0,80017020.000,0,-,-,-,-,2746.6000,2746.0000,2744.2000,2743.6000,2742.8000,2748.2000,2748.4000,2748.6000,2748.8000,2749.0000,1,1,1,1,1,1,3,2,2,1
SF,IH2009,2020-02-05 09:35:24.500,2747.2000,2489,0,80017020.000,0,-,-,-,-,2746.6000,2746.0000,2744.2000,2743.6000,2742.8000,2748.0000,2748.2000,2748.4000,2748.6000,2748.8000,1,1,1,1,1,2,1,2,2,2
SF,IH2009,2020-02-05 09:35:25.000,2747.2000,2489,0,80017020.000,0,-,-,-,-,2746.0000,2744.2000,2743.6000,2742.8000,2742.0000,2748.0000,2748.2000,2748.4000,2748.6000,2748.8000,1,1,1,1,1,2,1,2,1,2
SF,IH2009,2020-02-05 09:35:25.500,2747.2000,2489,0,80017020.000,0,-,-,-,-,2746.8000,2746.2000,2746.0000,2744.2000,2743.6000,2747.8000,2748.0000,2748.4000,2748.6000,2748.8000,1,1,1,1,1,1,1,2,1,2
SF,IH2009,2020-02-05 09:35:26.000,2746.8000,2489,0,80841060.000,1,0,1,多换,S,2746.2000,2746.0000,2744.2000,2743.6000,2742.8000,2746.8000,2747.6000,2747.8000,2748.0000,2748.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2009,2020-02-05 09:35:26.500,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.2000,2746.0000,2744.2000,2743.6000,2742.8000,2746.8000,2747.6000,2748.0000,2748.4000,2748.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 09:35:27.000,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.2000,2746.0000,2743.6000,2742.8000,2742.0000,2746.8000,2747.6000,2748.0000,2748.4000,2748.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 09:35:27.500,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.2000,2746.0000,2743.6000,2742.8000,2742.0000,2747.6000,2748.0000,2748.4000,2748.6000,2748.8000,1,1,1,1,1,1,1,2,1,2
SF,IH2009,2020-02-05 09:35:28.500,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.2000,2746.0000,2743.6000,2742.8000,2742.0000,2748.0000,2748.4000,2748.6000,2748.8000,2749.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2009,2020-02-05 09:35:29.000,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.2000,2746.0000,2743.6000,2742.8000,2742.0000,2751.0000,2751.2000,2752.0000,2757.4000,2759.8000,1,1,1,1,1,2,5,1,3,1
SF,IH2009,2020-02-05 09:35:29.500,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.2000,2746.0000,2743.6000,2742.8000,2742.0000,2749.4000,2750.8000,2751.0000,2751.2000,2752.0000,1,1,1,1,1,1,3,3,5,1
SF,IH2009,2020-02-05 09:35:30.000,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.2000,2746.0000,2743.6000,2742.8000,2742.0000,2749.2000,2749.4000,2750.8000,2751.0000,2751.2000,1,1,1,1,1,3,1,1,3,5
SF,IH2009,2020-02-05 09:35:30.500,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.2000,2746.0000,2743.6000,2742.8000,2742.0000,2749.0000,2749.2000,2749.4000,2750.8000,2751.0000,1,1,1,1,1,1,3,1,1,3
SF,IH2009,2020-02-05 09:35:31.000,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.2000,2746.0000,2743.6000,2742.8000,2742.0000,2748.6000,2748.8000,2749.0000,2749.2000,2749.4000,1,1,1,1,1,1,2,1,2,1
SF,IH2009,2020-02-05 09:35:31.500,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.2000,2746.0000,2743.6000,2742.8000,2742.0000,2748.4000,2748.6000,2748.8000,2749.2000,2749.4000,1,1,1,1,1,2,1,2,2,1
SF,IH2009,2020-02-05 09:35:32.000,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.2000,2746.0000,2743.6000,2742.8000,2742.0000,2748.4000,2748.6000,2748.8000,2749.2000,2749.4000,1,1,1,1,1,3,1,2,2,1
SF,IH2009,2020-02-05 09:35:32.500,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.2000,2746.0000,2743.6000,2742.8000,2742.0000,2748.4000,2748.6000,2748.8000,2749.2000,2749.4000,1,1,1,1,1,2,1,2,2,1
SF,IH2009,2020-02-05 09:35:33.500,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.2000,2746.0000,2743.6000,2742.8000,2742.0000,2748.2000,2748.4000,2748.6000,2748.8000,2749.2000,1,1,1,1,1,1,2,1,2,2
SF,IH2009,2020-02-05 09:35:34.000,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.2000,2746.0000,2743.6000,2742.8000,2742.0000,2748.4000,2748.8000,2749.2000,2750.8000,2751.0000,1,1,1,1,1,1,2,2,1,3
SF,IH2009,2020-02-05 09:35:34.500,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.0000,2743.6000,2742.8000,2742.0000,2741.0000,2748.0000,2748.2000,2748.4000,2748.8000,2749.2000,1,1,1,1,1,1,2,1,2,2
SF,IH2009,2020-02-05 09:35:35.000,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.0000,2743.6000,2742.8000,2742.0000,2741.0000,2747.8000,2748.2000,2748.4000,2748.8000,2749.2000,1,1,1,1,1,2,1,1,2,2
SF,IH2009,2020-02-05 09:35:35.500,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.0000,2743.6000,2742.8000,2742.0000,2741.0000,2747.8000,2748.2000,2748.4000,2748.8000,2749.2000,1,1,1,1,1,4,1,1,2,2
SF,IH2009,2020-02-05 09:35:36.000,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.0000,2743.6000,2742.8000,2742.0000,2741.0000,2747.8000,2748.4000,2748.8000,2749.2000,2750.8000,1,1,1,1,1,4,1,2,2,1
SF,IH2009,2020-02-05 09:35:37.000,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.0000,2743.6000,2742.8000,2742.0000,2741.0000,2747.8000,2748.4000,2748.8000,2749.2000,2750.8000,1,1,1,1,1,3,1,2,2,1
SF,IH2009,2020-02-05 09:35:39.500,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.0000,2743.6000,2742.0000,2741.0000,2740.0000,2747.8000,2748.4000,2748.8000,2749.2000,2750.8000,1,1,1,1,2,3,1,2,2,1
SF,IH2009,2020-02-05 09:35:40.000,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.2000,2746.0000,2743.6000,2742.0000,2741.0000,2747.8000,2748.4000,2748.8000,2749.2000,2750.8000,1,1,1,1,1,3,1,2,2,1
SF,IH2009,2020-02-05 09:35:40.500,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.2000,2746.0000,2743.6000,2742.0000,2741.0000,2747.6000,2747.8000,2748.4000,2748.8000,2749.2000,1,1,1,1,1,1,1,1,2,2
SF,IH2009,2020-02-05 09:35:41.000,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.2000,2746.0000,2743.6000,2742.0000,2741.0000,2747.6000,2747.8000,2748.4000,2748.8000,2749.2000,1,1,1,1,1,1,1,1,2,2
SF,IH2009,2020-02-05 09:35:41.500,2746.8000,2489,0,80841060.000,0,-,-,-,-,2746.2000,2746.0000,2743.6000,2742.0000,2741.0000,2747.6000,2747.8000,2748.4000,2748.8000,2749.2000,1,1,1,1,1,1,1,1,2,2
