市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2001,2019-11-25 09:55:13.200,2927.2000,829,0,83471760.000,0,-,-,-,-,2927.6000,2925.6000,2925.2000,2924.6000,2924.2000,2929.4000,2929.6000,2930.2000,2933.4000,2933.6000,1,1,1,1,2,1,1,1,2,5
SF,IH2001,2019-11-25 09:55:18.200,2927.2000,829,0,83471760.000,0,-,-,-,-,2928.0000,2927.6000,2925.6000,2925.2000,2924.6000,2929.4000,2929.6000,2930.2000,2933.4000,2933.6000,2,1,1,1,1,1,1,1,2,5
SF,IH2001,2019-11-25 09:55:34.700,2929.4000,828,-1,84350580.000,1,0,1,双平,S,2928.0000,2927.6000,2925.6000,2925.2000,2924.6000,2929.6000,2930.2000,2932.0000,2933.4000,2933.6000,2,1,1,1,1,1,1,1,2,5
SF,IH2001,2019-11-25 09:55:35.200,2929.6000,827,-1,85229460.000,1,0,1,双平,S,2928.2000,2928.0000,2925.6000,2925.2000,2924.6000,2930.2000,2933.4000,2935.4000,2936.6000,2936.8000,3,2,1,1,1,1,2,1,4,1
SF,IH2001,2019-11-25 09:55:35.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.4000,2928.0000,2925.6000,2925.2000,2924.6000,2933.4000,2935.4000,2936.6000,2936.8000,2937.0000,1,2,1,1,1,2,1,4,1,1
SF,IH2001,2019-11-25 09:55:36.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.6000,2928.4000,2928.0000,2925.6000,2925.2000,2932.4000,2933.2000,2933.4000,2935.4000,2936.6000,1,1,2,1,1,3,2,2,1,4
SF,IH2001,2019-11-25 09:55:36.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.8000,2928.6000,2928.0000,2925.6000,2925.2000,2931.0000,2932.2000,2932.4000,2933.0000,2933.2000,1,1,2,1,1,1,3,3,1,2
SF,IH2001,2019-11-25 09:55:37.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.8000,2928.6000,2928.0000,2925.6000,2925.2000,2932.2000,2933.0000,2933.2000,2933.4000,2935.4000,1,1,2,1,1,3,1,2,2,1
SF,IH2001,2019-11-25 09:55:37.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.8000,2928.6000,2928.0000,2925.6000,2925.2000,2931.0000,2932.0000,2932.2000,2933.0000,2933.2000,1,1,2,1,1,1,2,3,1,2
SF,IH2001,2019-11-25 09:55:38.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.8000,2928.6000,2928.0000,2925.6000,2925.2000,2932.2000,2933.0000,2933.2000,2933.4000,2935.4000,1,1,2,1,1,3,1,2,2,1
SF,IH2001,2019-11-25 09:55:38.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.8000,2928.6000,2928.0000,2925.6000,2925.2000,2931.0000,2932.0000,2932.2000,2933.0000,2933.2000,1,1,2,1,1,1,3,3,1,2
SF,IH2001,2019-11-25 09:55:39.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.8000,2928.6000,2928.0000,2925.6000,2925.2000,2930.8000,2932.2000,2933.0000,2933.2000,2933.4000,1,1,2,1,1,1,3,1,2,2
SF,IH2001,2019-11-25 09:55:41.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.8000,2928.6000,2928.0000,2925.6000,2925.2000,2930.2000,2930.8000,2932.2000,2933.0000,2933.2000,1,1,2,1,1,1,1,3,1,2
SF,IH2001,2019-11-25 09:55:42.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.8000,2928.6000,2928.0000,2925.6000,2925.2000,2930.2000,2932.2000,2933.0000,2933.2000,2933.4000,1,1,2,1,1,1,3,1,2,2
SF,IH2001,2019-11-25 09:55:42.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.8000,2928.6000,2928.0000,2925.6000,2925.2000,2930.2000,2932.2000,2933.0000,2933.2000,2933.4000,1,1,2,1,1,1,3,1,2,2
SF,IH2001,2019-11-25 09:55:43.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.8000,2928.6000,2928.0000,2925.6000,2925.2000,2930.2000,2932.2000,2933.0000,2933.2000,2933.4000,1,1,2,1,1,1,3,1,2,2
SF,IH2001,2019-11-25 09:55:44.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.8000,2928.6000,2928.0000,2925.6000,2925.2000,2932.2000,2933.0000,2933.2000,2933.4000,2935.4000,1,1,2,1,1,3,1,2,2,1
SF,IH2001,2019-11-25 09:55:44.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.6000,2928.0000,2925.6000,2925.2000,2924.6000,2931.6000,2932.2000,2933.0000,2933.2000,2933.4000,1,2,1,1,1,3,3,1,2,2
SF,IH2001,2019-11-25 09:55:45.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.8000,2928.6000,2928.0000,2925.6000,2925.2000,2930.8000,2931.4000,2932.2000,2933.0000,2933.2000,1,1,2,1,1,1,3,3,1,2
SF,IH2001,2019-11-25 09:55:45.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.8000,2928.6000,2928.0000,2925.6000,2925.2000,2931.4000,2932.2000,2933.0000,2933.2000,2933.4000,1,1,2,1,1,2,3,1,2,2
SF,IH2001,2019-11-25 09:55:46.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.8000,2928.6000,2928.0000,2925.6000,2925.2000,2931.0000,2931.2000,2931.4000,2932.2000,2933.0000,1,1,2,1,1,1,1,1,3,1
SF,IH2001,2019-11-25 09:55:46.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.8000,2928.6000,2928.0000,2925.6000,2925.2000,2931.4000,2932.2000,2933.0000,2933.2000,2933.4000,1,1,2,1,1,1,3,1,1,2
SF,IH2001,2019-11-25 09:55:47.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.8000,2928.6000,2928.0000,2925.6000,2925.2000,2931.2000,2931.4000,2932.2000,2933.0000,2933.2000,1,1,2,1,1,1,1,3,1,1
SF,IH2001,2019-11-25 09:55:51.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.8000,2928.6000,2928.0000,2925.6000,2925.2000,2931.0000,2931.2000,2931.4000,2932.2000,2933.0000,1,1,2,1,1,2,1,1,3,1
SF,IH2001,2019-11-25 09:55:51.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.6000,2928.0000,2925.6000,2925.2000,2924.6000,2930.8000,2931.0000,2931.4000,2932.2000,2933.0000,1,2,1,1,1,2,1,1,3,1
SF,IH2001,2019-11-25 09:55:52.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.6000,2928.0000,2925.6000,2925.2000,2924.6000,2930.8000,2931.0000,2931.4000,2932.2000,2933.0000,1,2,1,1,1,1,1,1,3,1
SF,IH2001,2019-11-25 09:55:52.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.6000,2928.0000,2925.6000,2925.2000,2924.6000,2930.6000,2930.8000,2931.0000,2931.4000,2932.2000,1,2,1,1,1,1,1,1,1,3
SF,IH2001,2019-11-25 09:55:53.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.0000,2925.6000,2925.2000,2924.6000,2924.2000,2931.0000,2931.4000,2932.2000,2933.0000,2933.2000,2,1,1,1,2,1,1,3,1,1
SF,IH2001,2019-11-25 09:55:53.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.2000,2928.0000,2925.6000,2925.2000,2924.6000,2930.6000,2930.8000,2931.0000,2931.4000,2932.2000,2,2,1,1,1,1,1,1,1,3
SF,IH2001,2019-11-25 09:55:54.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.2000,2928.0000,2925.6000,2925.2000,2924.6000,2931.0000,2931.4000,2932.2000,2933.0000,2933.2000,2,2,1,1,1,1,1,3,1,1
SF,IH2001,2019-11-25 09:55:54.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.2000,2928.0000,2925.6000,2925.2000,2924.6000,2930.6000,2930.8000,2931.0000,2931.4000,2932.2000,2,2,1,1,1,1,1,1,1,3
SF,IH2001,2019-11-25 09:55:55.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.2000,2928.0000,2925.6000,2925.2000,2924.6000,2931.0000,2931.4000,2932.2000,2933.0000,2933.2000,2,2,1,1,1,1,1,3,1,1
SF,IH2001,2019-11-25 09:55:55.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.2000,2928.0000,2925.6000,2925.2000,2924.6000,2930.8000,2931.0000,2931.4000,2932.2000,2933.0000,2,2,1,1,1,1,1,1,3,1
SF,IH2001,2019-11-25 09:55:56.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.2000,2928.0000,2925.6000,2925.2000,2924.6000,2931.0000,2931.4000,2932.2000,2933.0000,2933.2000,2,2,1,1,1,1,1,3,1,1
SF,IH2001,2019-11-25 09:55:56.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.2000,2928.0000,2925.6000,2925.2000,2924.6000,2930.8000,2931.0000,2931.4000,2932.2000,2933.0000,2,2,1,1,1,1,1,1,3,1
SF,IH2001,2019-11-25 09:55:57.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.4000,2928.2000,2928.0000,2925.6000,2925.2000,2931.0000,2931.4000,2932.2000,2933.0000,2933.2000,1,2,2,1,1,1,1,3,1,1
SF,IH2001,2019-11-25 09:55:57.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.6000,2928.4000,2928.2000,2928.0000,2925.6000,2930.8000,2931.0000,2931.4000,2932.2000,2933.0000,1,1,1,2,1,1,1,1,3,1
SF,IH2001,2019-11-25 09:55:58.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.6000,2928.4000,2928.2000,2928.0000,2925.6000,2931.0000,2931.4000,2932.2000,2933.0000,2933.2000,1,1,1,2,1,1,1,3,1,1
SF,IH2001,2019-11-25 09:55:58.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.6000,2928.4000,2928.2000,2928.0000,2925.6000,2930.8000,2931.0000,2931.4000,2932.2000,2933.0000,1,1,1,2,1,1,1,1,3,1
SF,IH2001,2019-11-25 09:55:59.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.6000,2928.4000,2928.2000,2928.0000,2925.6000,2931.0000,2931.4000,2932.2000,2933.0000,2933.2000,1,1,1,2,1,1,1,3,1,1
SF,IH2001,2019-11-25 09:55:59.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.6000,2928.4000,2928.0000,2925.6000,2925.2000,2930.8000,2931.0000,2931.4000,2932.2000,2933.0000,1,1,2,1,1,1,1,1,3,1
SF,IH2001,2019-11-25 09:56:00.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.6000,2928.4000,2928.0000,2925.6000,2925.2000,2930.8000,2931.0000,2931.4000,2932.2000,2933.0000,1,1,2,1,1,1,1,1,3,1
SF,IH2001,2019-11-25 09:56:00.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.6000,2928.4000,2928.0000,2925.6000,2925.2000,2930.8000,2931.0000,2931.4000,2932.2000,2933.0000,1,1,2,1,1,1,1,1,3,1
SF,IH2001,2019-11-25 09:56:01.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.6000,2928.4000,2928.0000,2925.6000,2925.2000,2930.8000,2931.0000,2931.4000,2932.2000,2933.0000,1,1,2,1,1,1,1,1,3,1
SF,IH2001,2019-11-25 09:56:01.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.6000,2928.4000,2928.0000,2925.6000,2925.2000,2930.8000,2931.4000,2932.2000,2933.0000,2933.2000,1,1,2,1,1,1,1,3,1,1
SF,IH2001,2019-11-25 09:56:02.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2928.6000,2928.4000,2928.0000,2925.6000,2925.2000,2931.4000,2932.2000,2933.0000,2933.2000,2933.4000,1,1,2,1,1,1,3,1,1,2
SF,IH2001,2019-11-25 09:56:02.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2929.0000,2928.6000,2928.4000,2928.0000,2925.6000,2931.2000,2931.4000,2932.2000,2933.0000,2933.2000,1,1,1,2,1,1,1,3,1,1
SF,IH2001,2019-11-25 09:56:03.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2929.2000,2929.0000,2928.4000,2928.0000,2925.6000,2931.4000,2932.2000,2933.0000,2933.2000,2933.4000,1,1,1,2,1,1,3,1,1,2
SF,IH2001,2019-11-25 09:56:03.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2929.2000,2929.0000,2928.4000,2928.0000,2925.6000,2931.2000,2931.4000,2932.2000,2933.0000,2933.2000,1,1,1,2,1,2,1,3,1,1
SF,IH2001,2019-11-25 09:56:04.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2929.2000,2929.0000,2928.4000,2928.0000,2925.6000,2931.2000,2931.4000,2932.2000,2933.0000,2933.2000,1,1,1,2,1,1,1,3,1,1
SF,IH2001,2019-11-25 09:56:04.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2929.2000,2929.0000,2928.4000,2928.0000,2925.6000,2931.2000,2932.2000,2933.0000,2933.2000,2933.4000,1,1,1,2,1,1,1,1,1,2
SF,IH2001,2019-11-25 09:56:13.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2929.4000,2929.2000,2929.0000,2928.4000,2928.0000,2931.2000,2932.2000,2933.0000,2933.2000,2933.4000,1,1,1,1,2,1,1,1,1,2
SF,IH2001,2019-11-25 09:56:13.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2929.6000,2929.4000,2928.4000,2928.0000,2924.6000,2933.0000,2933.2000,2933.4000,2935.4000,2936.6000,1,1,1,2,1,1,1,2,1,4
SF,IH2001,2019-11-25 09:56:14.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2929.8000,2929.6000,2929.4000,2928.4000,2928.0000,2932.8000,2933.0000,2933.2000,2933.4000,2935.4000,1,1,1,1,2,3,1,1,2,1
SF,IH2001,2019-11-25 09:56:14.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2930.0000,2929.8000,2929.4000,2928.4000,2928.0000,2932.4000,2932.8000,2933.0000,2933.2000,2933.4000,1,1,1,1,2,1,3,1,1,2
SF,IH2001,2019-11-25 09:56:15.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2930.0000,2929.8000,2929.4000,2928.4000,2928.0000,2932.2000,2932.8000,2933.0000,2933.2000,2933.4000,1,1,1,1,2,1,1,1,1,2
SF,IH2001,2019-11-25 09:56:15.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2930.0000,2929.8000,2929.4000,2928.4000,2928.0000,2932.2000,2933.2000,2933.4000,2935.4000,2936.6000,1,1,1,1,2,1,1,2,1,4
SF,IH2001,2019-11-25 09:56:16.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2930.0000,2929.8000,2929.4000,2928.4000,2928.0000,2932.2000,2933.2000,2933.4000,2935.4000,2936.6000,1,1,1,1,2,1,1,2,1,4
SF,IH2001,2019-11-25 09:56:16.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2930.0000,2929.8000,2929.4000,2928.4000,2928.0000,2932.2000,2933.2000,2933.4000,2935.4000,2936.6000,1,1,1,1,2,1,1,2,1,4
SF,IH2001,2019-11-25 09:56:18.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2930.2000,2930.0000,2929.8000,2929.4000,2928.4000,2932.2000,2933.2000,2933.4000,2935.4000,2936.6000,1,1,1,1,1,1,1,2,1,4
SF,IH2001,2019-11-25 09:56:18.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2930.4000,2930.2000,2929.4000,2928.4000,2928.0000,2935.4000,2936.6000,2936.8000,2937.0000,2937.4000,1,1,1,1,2,1,4,1,1,5
SF,IH2001,2019-11-25 09:56:19.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2931.0000,2930.4000,2930.2000,2929.4000,2928.4000,2934.0000,2935.2000,2935.4000,2936.6000,2936.8000,1,1,1,1,1,3,5,1,4,1
SF,IH2001,2019-11-25 09:56:19.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2931.0000,2930.2000,2929.4000,2928.4000,2928.0000,2933.0000,2933.8000,2934.0000,2934.8000,2935.2000,1,1,1,1,2,1,2,3,1,5
SF,IH2001,2019-11-25 09:56:20.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2931.0000,2930.2000,2929.4000,2928.4000,2928.0000,2932.8000,2933.8000,2934.8000,2935.2000,2935.4000,1,1,1,1,2,1,2,1,5,1
SF,IH2001,2019-11-25 09:56:26.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2931.2000,2931.0000,2930.2000,2929.4000,2928.4000,2932.8000,2933.8000,2934.8000,2935.2000,2935.4000,1,1,1,1,1,1,2,1,5,1
SF,IH2001,2019-11-25 09:56:27.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2931.2000,2931.0000,2930.2000,2929.4000,2928.4000,2932.8000,2933.8000,2934.8000,2935.2000,2935.4000,1,1,1,1,1,1,1,1,5,1
SF,IH2001,2019-11-25 09:56:29.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2931.2000,2931.0000,2930.2000,2929.4000,2928.4000,2932.8000,2934.8000,2935.2000,2935.4000,2936.6000,1,1,1,1,1,1,1,5,1,4
SF,IH2001,2019-11-25 09:56:29.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2931.4000,2931.2000,2931.0000,2930.2000,2929.4000,2934.8000,2935.2000,2935.4000,2936.6000,2936.8000,1,1,1,1,1,1,5,1,4,1
SF,IH2001,2019-11-25 09:56:30.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2931.4000,2931.2000,2930.2000,2929.4000,2928.4000,2934.6000,2934.8000,2935.2000,2935.4000,2936.6000,1,1,1,1,1,6,1,5,1,4
SF,IH2001,2019-11-25 09:56:30.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2931.8000,2931.4000,2931.2000,2930.2000,2929.4000,2934.0000,2934.4000,2934.6000,2934.8000,2935.2000,1,1,1,1,1,1,1,6,1,5
SF,IH2001,2019-11-25 09:56:31.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2931.8000,2931.2000,2930.2000,2929.4000,2928.4000,2933.8000,2934.4000,2934.6000,2934.8000,2935.2000,1,1,1,1,1,1,1,4,1,5
SF,IH2001,2019-11-25 09:56:31.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2931.8000,2930.2000,2929.4000,2928.4000,2928.0000,2933.8000,2934.4000,2934.6000,2934.8000,2935.2000,1,1,1,1,2,1,1,4,1,5
SF,IH2001,2019-11-25 09:56:39.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2931.8000,2930.2000,2929.4000,2928.4000,2928.0000,2933.6000,2933.8000,2934.4000,2934.6000,2934.8000,1,1,1,1,2,2,1,1,4,1
SF,IH2001,2019-11-25 09:56:39.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2930.2000,2929.4000,2928.4000,2928.0000,2924.6000,2933.2000,2933.4000,2933.6000,2934.4000,2934.6000,1,1,1,2,1,1,1,2,1,4
SF,IH2001,2019-11-25 09:56:40.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2930.4000,2930.2000,2929.4000,2928.4000,2928.0000,2933.2000,2933.6000,2934.4000,2934.6000,2934.8000,2,1,1,1,2,1,2,1,4,1
SF,IH2001,2019-11-25 09:56:40.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2930.6000,2930.4000,2930.2000,2929.4000,2928.0000,2933.2000,2933.6000,2934.4000,2934.6000,2934.8000,1,2,2,1,2,1,1,1,4,1
SF,IH2001,2019-11-25 09:56:41.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2930.8000,2930.6000,2930.4000,2930.2000,2929.4000,2933.2000,2934.4000,2934.6000,2934.8000,2935.2000,2,1,1,1,1,1,1,4,1,4
SF,IH2001,2019-11-25 09:56:41.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2931.0000,2930.8000,2930.6000,2930.4000,2930.2000,2933.2000,2934.4000,2934.6000,2934.8000,2935.2000,1,2,1,1,1,1,1,4,1,4
SF,IH2001,2019-11-25 09:56:42.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2931.2000,2931.0000,2930.6000,2930.4000,2930.2000,2933.2000,2934.4000,2934.6000,2934.8000,2935.2000,1,1,1,1,1,1,1,4,1,4
SF,IH2001,2019-11-25 09:56:45.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2931.4000,2931.2000,2931.0000,2930.6000,2930.4000,2933.2000,2934.4000,2934.6000,2934.8000,2935.2000,1,1,1,1,1,1,1,4,1,4
SF,IH2001,2019-11-25 09:56:45.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2931.6000,2931.4000,2931.0000,2930.6000,2930.4000,2934.4000,2934.6000,2934.8000,2935.2000,2935.4000,2,1,1,1,1,1,4,1,4,1
SF,IH2001,2019-11-25 09:56:46.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2932.0000,2931.6000,2931.4000,2931.0000,2930.6000,2934.2000,2934.4000,2934.6000,2934.8000,2935.2000,1,2,1,1,1,1,1,4,1,4
SF,IH2001,2019-11-25 09:56:46.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2932.2000,2932.0000,2931.4000,2931.0000,2930.6000,2934.4000,2935.2000,2935.4000,2936.6000,2936.8000,1,1,1,1,1,1,4,1,4,1
SF,IH2001,2019-11-25 09:56:47.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2932.2000,2932.0000,2931.4000,2931.0000,2930.6000,2935.2000,2935.4000,2936.6000,2936.8000,2937.0000,1,1,1,1,1,4,1,4,1,1
SF,IH2001,2019-11-25 09:56:47.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2932.2000,2932.0000,2931.4000,2931.0000,2930.6000,2934.4000,2935.0000,2935.2000,2935.4000,2936.6000,1,1,1,1,1,1,3,4,1,4
SF,IH2001,2019-11-25 09:56:48.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2932.2000,2932.0000,2931.4000,2931.0000,2930.6000,2935.2000,2935.4000,2936.6000,2936.8000,2937.0000,1,1,1,1,1,4,1,4,1,1
SF,IH2001,2019-11-25 09:56:48.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2932.2000,2932.0000,2931.4000,2931.0000,2930.6000,2934.6000,2935.0000,2935.2000,2935.4000,2936.6000,1,1,1,1,1,1,2,4,1,4
SF,IH2001,2019-11-25 09:56:49.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2932.4000,2932.2000,2932.0000,2931.4000,2931.0000,2935.4000,2936.6000,2936.8000,2937.0000,2941.2000,1,1,1,1,1,1,4,1,1,5
SF,IH2001,2019-11-25 09:56:49.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2932.6000,2932.4000,2931.4000,2931.0000,2930.4000,2935.2000,2935.4000,2936.6000,2936.8000,2937.0000,1,1,1,1,1,1,1,4,1,1
SF,IH2001,2019-11-25 09:56:50.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2932.8000,2932.6000,2931.4000,2931.0000,2930.4000,2935.2000,2935.4000,2936.6000,2936.8000,2937.0000,1,1,1,1,1,1,1,4,1,1
SF,IH2001,2019-11-25 09:56:50.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2932.8000,2931.4000,2931.0000,2930.4000,2928.0000,2934.8000,2935.2000,2935.4000,2936.6000,2936.8000,1,1,1,1,2,1,1,1,4,1
SF,IH2001,2019-11-25 09:56:51.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2932.8000,2931.4000,2931.0000,2930.4000,2928.0000,2935.4000,2936.6000,2936.8000,2937.0000,2941.2000,1,1,1,1,2,1,4,1,1,5
SF,IH2001,2019-11-25 09:56:51.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2932.8000,2931.4000,2931.0000,2930.4000,2928.0000,2935.2000,2935.4000,2936.6000,2936.8000,2937.0000,1,1,1,1,2,1,1,4,1,1
SF,IH2001,2019-11-25 09:56:52.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2932.8000,2931.4000,2931.0000,2930.4000,2928.0000,2934.8000,2935.2000,2935.4000,2936.6000,2936.8000,1,1,1,1,2,1,1,1,4,1
SF,IH2001,2019-11-25 09:56:52.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2932.8000,2931.4000,2931.0000,2930.4000,2928.0000,2935.4000,2936.6000,2936.8000,2937.0000,2941.2000,1,1,1,1,2,1,4,1,1,5
SF,IH2001,2019-11-25 09:56:53.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2933.0000,2932.8000,2931.4000,2931.0000,2930.4000,2935.0000,2935.2000,2935.4000,2936.6000,2936.8000,1,1,1,1,1,1,1,1,4,1
SF,IH2001,2019-11-25 09:56:53.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2933.0000,2932.8000,2931.4000,2931.0000,2930.4000,2935.4000,2936.6000,2936.8000,2937.0000,2941.2000,1,1,1,1,1,1,4,1,1,5
SF,IH2001,2019-11-25 09:56:54.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2933.0000,2932.8000,2931.4000,2931.0000,2930.4000,2935.0000,2935.2000,2935.4000,2936.6000,2936.8000,1,1,1,1,1,1,1,1,4,1
SF,IH2001,2019-11-25 09:56:54.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2933.0000,2932.8000,2931.4000,2931.0000,2930.4000,2935.4000,2936.6000,2936.8000,2937.0000,2941.2000,1,1,1,1,1,1,4,1,1,5
SF,IH2001,2019-11-25 09:56:55.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2933.0000,2932.8000,2931.4000,2931.0000,2930.4000,2935.0000,2935.2000,2935.4000,2936.6000,2936.8000,1,1,1,1,1,1,1,1,4,1
SF,IH2001,2019-11-25 09:56:55.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2933.0000,2932.8000,2931.4000,2931.0000,2930.4000,2935.4000,2936.6000,2936.8000,2937.0000,2941.2000,1,1,1,1,1,1,4,1,1,5
SF,IH2001,2019-11-25 09:56:56.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2933.0000,2932.8000,2931.4000,2931.0000,2930.4000,2935.0000,2935.4000,2936.6000,2936.8000,2937.0000,1,1,1,1,1,1,1,4,1,1
SF,IH2001,2019-11-25 09:56:56.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2933.0000,2932.8000,2931.4000,2931.0000,2930.4000,2935.4000,2936.6000,2936.8000,2937.0000,2941.2000,1,1,1,1,1,1,4,1,1,5
SF,IH2001,2019-11-25 09:56:57.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2933.0000,2932.8000,2931.4000,2931.0000,2930.4000,2935.0000,2935.2000,2935.4000,2936.6000,2936.8000,1,1,1,1,1,1,1,1,4,1
SF,IH2001,2019-11-25 09:56:57.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2933.0000,2932.8000,2931.4000,2931.0000,2930.4000,2934.8000,2935.4000,2936.6000,2936.8000,2937.0000,1,1,1,1,1,1,1,4,1,1
SF,IH2001,2019-11-25 09:56:58.200,2929.6000,827,0,85229460.000,0,-,-,-,-,2931.4000,2931.0000,2930.4000,2928.0000,2924.6000,2934.6000,2934.8000,2935.4000,2936.6000,2936.8000,1,1,1,2,1,1,3,1,4,1
SF,IH2001,2019-11-25 09:56:58.700,2929.6000,827,0,85229460.000,0,-,-,-,-,2931.6000,2931.4000,2931.0000,2930.4000,2928.0000,2934.4000,2934.6000,2934.8000,2935.4000,2936.6000,2,1,1,1,2,1,1,2,1,4
