市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2004,2020-02-28 09:34:11.100,2868.2000,1991,0,129272340.000,0,-,-,-,-,2868.0000,2867.0000,2866.4000,2866.2000,2866.0000,2870.4000,2871.0000,2871.4000,2872.8000,2873.0000,20,20,2,1,20,2,1,1,1,1
SF,IH2004,2020-02-28 09:34:11.600,2868.0000,1992,1,130132740.000,1,1,0,双开,S,2868.0000,2867.0000,2866.4000,2866.2000,2866.0000,2870.0000,2870.2000,2870.4000,2871.0000,2872.8000,19,20,2,1,20,3,1,2,1,1
SF,IH2004,2020-02-28 09:34:12.100,2868.0000,1992,0,130132740.000,0,-,-,-,-,2868.0000,2867.0000,2866.4000,2866.2000,2866.0000,2869.8000,2871.0000,2872.8000,2873.0000,2873.6000,19,20,2,1,20,4,1,1,1,1
SF,IH2004,2020-02-28 09:34:12.600,2868.0000,1992,0,130132740.000,0,-,-,-,-,2868.0000,2867.0000,2866.4000,2866.2000,2866.0000,2869.6000,2869.8000,2871.0000,2872.8000,2873.6000,19,20,2,1,20,1,3,1,1,1
SF,IH2004,2020-02-28 09:34:13.100,2868.0000,1992,0,130132740.000,0,-,-,-,-,2868.0000,2867.0000,2866.4000,2866.2000,2866.0000,2869.6000,2869.8000,2871.0000,2872.8000,2873.6000,19,20,2,1,20,1,1,1,1,1
SF,IH2004,2020-02-28 09:34:13.600,2869.4000,1994,2,131854380.000,2,2,0,双开,S,2868.0000,2867.0000,2866.4000,2866.2000,2866.0000,2869.4000,2869.8000,2871.0000,2872.8000,2873.6000,19,20,2,1,20,1,1,1,1,1
SF,IH2004,2020-02-28 09:34:14.100,2869.8000,1993,-1,133576140.000,2,0,2,多平,S,2870.0000,2868.2000,2868.0000,2867.0000,2866.4000,2871.0000,2872.8000,2873.6000,2873.8000,2880.4000,2,2,19,20,2,1,1,1,1,5
SF,IH2004,2020-02-28 09:34:14.600,2870.0000,1995,2,135298140.000,2,2,0,双开,S,2870.2000,2870.0000,2868.2000,2868.0000,2867.0000,2872.8000,2873.8000,2880.4000,2887.0000,2902.4000,1,2,2,19,20,1,1,5,1,1
SF,IH2004,2020-02-28 09:34:15.100,2872.8000,1997,2,139607100.000,5,3,2,空开,S,2870.2000,2870.0000,2868.2000,2868.0000,2867.0000,2873.8000,2880.4000,2887.0000,2902.4000,2905.0000,1,2,2,19,20,1,5,1,1,1
SF,IH2004,2020-02-28 09:34:15.600,2870.2000,1997,0,140468160.000,1,0,1,多换,S,2870.0000,2868.2000,2868.0000,2867.0000,2866.4000,2870.2000,2871.0000,2872.8000,2880.4000,2887.0000,2,2,19,20,2,3,1,1,5,1
SF,IH2004,2020-02-28 09:34:16.100,2871.0000,1999,2,143912640.000,4,3,1,空开,S,2871.2000,2868.2000,2868.0000,2867.0000,2866.4000,2872.8000,2880.4000,2887.0000,2902.4000,2905.0000,2,2,19,20,2,1,5,1,1,1
SF,IH2004,2020-02-28 09:34:16.600,2871.2000,2000,1,145635360.000,2,1,1,空开,S,2868.2000,2868.0000,2867.0000,2866.4000,2866.2000,2871.2000,2872.8000,2880.4000,2887.0000,2902.4000,1,19,20,2,1,1,1,5,1,1
SF,IH2004,2020-02-28 09:34:17.100,2871.2000,2000,0,146496720.000,1,0,1,多换,S,2869.4000,2868.8000,2868.6000,2868.4000,2868.2000,2871.2000,2880.4000,2887.0000,2902.4000,2905.0000,1,2,1,2,1,1,5,1,1,1
SF,IH2004,2020-02-28 09:34:17.600,2871.2000,2000,0,147358080.000,1,0,1,多换,S,2869.6000,2869.4000,2868.8000,2868.6000,2868.4000,2880.4000,2887.0000,2902.4000,2905.0000,2925.0000,1,1,1,1,2,5,1,1,1,1
SF,IH2004,2020-02-28 09:34:18.100,2871.2000,2000,0,147358080.000,0,-,-,-,-,2869.8000,2869.6000,2869.4000,2868.8000,2868.6000,2874.2000,2875.2000,2875.6000,2879.8000,2880.0000,3,1,1,1,1,1,2,1,1,1
SF,IH2004,2020-02-28 09:34:18.600,2871.2000,2000,0,147358080.000,0,-,-,-,-,2869.6000,2868.8000,2868.6000,2868.4000,2868.0000,2872.8000,2875.2000,2875.6000,2877.8000,2879.8000,1,1,1,2,19,1,2,1,3,1
SF,IH2004,2020-02-28 09:34:19.100,2871.2000,2000,0,147358080.000,0,-,-,-,-,2870.2000,2869.8000,2868.8000,2868.6000,2868.4000,2875.2000,2875.6000,2879.8000,2880.0000,2880.4000,1,1,1,1,2,2,1,1,1,5
SF,IH2004,2020-02-28 09:34:19.600,2871.2000,2000,0,147358080.000,0,-,-,-,-,2870.2000,2869.8000,2868.8000,2868.6000,2868.4000,2874.2000,2875.2000,2875.6000,2879.8000,2880.0000,1,1,1,1,2,1,2,1,1,1
SF,IH2004,2020-02-28 09:34:20.100,2871.2000,2000,0,147358080.000,0,-,-,-,-,2870.2000,2869.8000,2868.8000,2868.6000,2868.4000,2874.2000,2875.0000,2875.2000,2875.6000,2879.8000,1,1,1,1,2,1,1,2,1,1
SF,IH2004,2020-02-28 09:34:20.600,2871.2000,2000,0,147358080.000,0,-,-,-,-,2871.0000,2870.4000,2870.2000,2868.6000,2868.4000,2874.2000,2875.2000,2879.8000,2880.0000,2880.4000,1,3,1,1,2,1,2,1,1,5
SF,IH2004,2020-02-28 09:34:21.100,2871.2000,2000,0,147358080.000,0,-,-,-,-,2868.6000,2868.4000,2868.0000,2867.0000,2866.4000,2874.2000,2875.2000,2879.8000,2880.0000,2880.4000,1,2,19,20,2,1,2,1,1,5
SF,IH2004,2020-02-28 09:34:21.600,2871.2000,2000,0,147358080.000,0,-,-,-,-,2870.0000,2868.8000,2868.6000,2868.4000,2868.0000,2874.0000,2874.2000,2875.2000,2879.8000,2880.0000,1,3,1,2,19,1,1,2,1,1
SF,IH2004,2020-02-28 09:34:22.100,2871.2000,2000,0,147358080.000,0,-,-,-,-,2870.4000,2870.2000,2870.0000,2868.8000,2868.6000,2874.0000,2874.2000,2875.2000,2879.8000,2880.0000,2,1,1,2,1,1,1,2,1,1
SF,IH2004,2020-02-28 09:34:22.600,2871.2000,2000,0,147358080.000,0,-,-,-,-,2868.8000,2868.6000,2868.4000,2868.0000,2867.0000,2874.0000,2874.2000,2875.2000,2879.8000,2880.0000,2,1,2,19,20,1,1,2,1,1
SF,IH2004,2020-02-28 09:34:23.100,2871.2000,2000,0,147358080.000,0,-,-,-,-,2869.4000,2869.0000,2868.8000,2868.6000,2868.4000,2872.8000,2874.0000,2875.2000,2879.8000,2880.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2004,2020-02-28 09:34:23.600,2871.2000,2000,0,147358080.000,0,-,-,-,-,2869.6000,2869.4000,2869.0000,2868.8000,2868.6000,2872.8000,2874.0000,2875.2000,2879.8000,2880.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2004,2020-02-28 09:34:24.100,2871.2000,2000,0,147358080.000,0,-,-,-,-,2869.4000,2868.8000,2868.6000,2868.4000,2868.0000,2872.8000,2875.2000,2879.8000,2880.0000,2880.4000,1,1,1,1,19,1,2,1,1,5
SF,IH2004,2020-02-28 09:34:24.600,2871.2000,2000,0,147358080.000,0,-,-,-,-,2869.4000,2868.8000,2868.6000,2868.4000,2868.0000,2872.6000,2872.8000,2875.2000,2879.8000,2880.0000,1,1,1,1,19,1,1,2,1,1
SF,IH2004,2020-02-28 09:34:26.100,2871.2000,2000,0,147358080.000,0,-,-,-,-,2869.4000,2868.8000,2868.6000,2868.4000,2868.0000,2872.4000,2872.6000,2872.8000,2875.2000,2879.8000,1,1,1,1,19,1,1,1,2,1
SF,IH2004,2020-02-28 09:34:26.600,2871.2000,2000,0,147358080.000,0,-,-,-,-,2869.4000,2868.8000,2868.6000,2868.4000,2868.0000,2872.2000,2872.4000,2872.8000,2875.2000,2879.8000,1,1,1,1,19,1,2,1,2,1
SF,IH2004,2020-02-28 09:34:27.100,2871.2000,2000,0,147358080.000,0,-,-,-,-,2870.0000,2869.8000,2869.6000,2869.4000,2868.8000,2872.4000,2875.2000,2879.8000,2880.0000,2880.4000,1,1,1,1,1,1,2,1,1,5
SF,IH2004,2020-02-28 09:34:27.600,2871.2000,2000,0,147358080.000,0,-,-,-,-,2870.4000,2868.8000,2868.6000,2868.4000,2868.0000,2875.2000,2879.8000,2880.0000,2880.4000,2887.0000,2,1,1,1,19,2,1,1,5,1
SF,IH2004,2020-02-28 09:34:28.100,2871.2000,2000,0,147358080.000,0,-,-,-,-,2868.8000,2868.6000,2868.4000,2868.0000,2867.0000,2872.8000,2875.2000,2879.8000,2880.0000,2880.4000,1,1,1,19,20,1,5,1,1,5
SF,IH2004,2020-02-28 09:34:28.600,2871.2000,2000,0,147358080.000,0,-,-,-,-,2869.6000,2869.0000,2868.8000,2868.6000,2868.4000,2870.4000,2873.4000,2875.0000,2875.2000,2879.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2004,2020-02-28 09:34:29.100,2870.4000,2001,1,148219200.000,1,1,0,双开,S,2870.6000,2869.6000,2869.0000,2868.8000,2868.6000,2872.8000,2873.4000,2875.2000,2879.8000,2880.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2004,2020-02-28 09:34:29.600,2870.4000,2001,0,148219200.000,0,-,-,-,-,2869.6000,2869.0000,2868.8000,2868.6000,2868.4000,2873.4000,2875.2000,2879.8000,2880.0000,2880.4000,1,1,1,1,1,1,2,1,1,5
SF,IH2004,2020-02-28 09:34:30.100,2870.4000,2001,0,148219200.000,0,-,-,-,-,2870.8000,2869.6000,2869.0000,2868.8000,2868.6000,2873.4000,2875.2000,2879.8000,2880.0000,2880.4000,1,1,1,1,1,1,2,1,1,5
SF,IH2004,2020-02-28 09:34:30.600,2870.4000,2001,0,148219200.000,0,-,-,-,-,2870.8000,2869.8000,2869.6000,2868.8000,2868.6000,2873.4000,2875.2000,2879.8000,2880.0000,2880.4000,1,1,1,1,1,1,2,1,1,5
SF,IH2004,2020-02-28 09:34:31.100,2870.4000,2001,0,148219200.000,0,-,-,-,-,2870.8000,2869.8000,2869.6000,2868.8000,2868.6000,2873.4000,2875.2000,2879.8000,2880.0000,2880.4000,1,1,1,1,1,1,2,1,1,5
SF,IH2004,2020-02-28 09:34:31.600,2870.4000,2001,0,148219200.000,0,-,-,-,-,2871.2000,2871.0000,2870.8000,2868.6000,2868.4000,2875.2000,2879.8000,2880.0000,2880.4000,2887.0000,1,2,1,1,1,2,1,1,5,1
SF,IH2004,2020-02-28 09:34:32.100,2870.4000,2001,0,148219200.000,0,-,-,-,-,2872.0000,2871.4000,2871.2000,2871.0000,2870.8000,2875.2000,2879.8000,2880.0000,2880.4000,2887.0000,1,1,1,1,1,2,1,1,5,1
SF,IH2004,2020-02-28 09:34:32.600,2870.4000,2001,0,148219200.000,0,-,-,-,-,2872.0000,2871.4000,2871.0000,2870.8000,2868.6000,2875.2000,2879.8000,2880.0000,2880.4000,2887.0000,1,1,1,1,1,2,1,1,5,1
SF,IH2004,2020-02-28 09:34:33.100,2870.4000,2001,0,148219200.000,0,-,-,-,-,2872.0000,2871.4000,2871.0000,2870.8000,2868.6000,2875.2000,2879.8000,2880.0000,2880.4000,2887.0000,1,1,1,1,1,2,1,1,5,1
SF,IH2004,2020-02-28 09:34:33.600,2870.4000,2001,0,148219200.000,0,-,-,-,-,2872.0000,2871.4000,2871.0000,2870.8000,2868.6000,2875.2000,2879.8000,2880.0000,2880.4000,2887.0000,1,1,1,1,1,2,1,1,5,1
SF,IH2004,2020-02-28 09:34:34.100,2870.4000,2001,0,148219200.000,0,-,-,-,-,2872.8000,2872.2000,2872.0000,2871.0000,2870.8000,2875.2000,2879.8000,2880.0000,2880.4000,2887.0000,1,1,1,1,1,2,1,1,5,1
SF,IH2004,2020-02-28 09:34:34.600,2870.4000,2001,0,148219200.000,0,-,-,-,-,2873.2000,2872.8000,2872.2000,2871.0000,2870.8000,2879.8000,2880.0000,2880.4000,2887.0000,2902.4000,2,1,1,1,1,1,1,5,1,1
SF,IH2004,2020-02-28 09:34:35.100,2870.4000,2001,0,148219200.000,0,-,-,-,-,2873.6000,2872.8000,2872.2000,2871.0000,2868.0000,2877.0000,2879.8000,2880.0000,2880.4000,2887.0000,1,1,1,1,19,1,1,2,5,1
SF,IH2004,2020-02-28 09:34:35.600,2873.2000,2001,0,149081160.000,1,0,1,多换,S,2872.8000,2872.2000,2871.0000,2868.0000,2867.0000,2875.2000,2875.6000,2878.2000,2879.6000,2879.8000,1,1,1,19,20,2,1,1,1,1
SF,IH2004,2020-02-28 09:34:36.100,2873.2000,2001,0,149081160.000,0,-,-,-,-,2873.2000,2872.8000,2872.2000,2871.0000,2868.0000,2873.6000,2875.2000,2875.6000,2878.2000,2879.8000,2,1,1,1,19,1,2,1,1,1
SF,IH2004,2020-02-28 09:34:36.600,2873.6000,2001,0,149943240.000,1,0,1,多换,S,2873.8000,2873.2000,2873.0000,2872.8000,2872.2000,2879.8000,2880.4000,2887.0000,2902.4000,2905.0000,1,2,1,1,1,1,5,1,1,1
SF,IH2004,2020-02-28 09:34:37.100,2873.6000,2001,0,149943240.000,0,-,-,-,-,2873.0000,2872.8000,2872.2000,2871.0000,2868.0000,2876.8000,2877.0000,2879.8000,2880.0000,2880.4000,1,1,1,1,19,1,1,1,2,5
SF,IH2004,2020-02-28 09:34:37.600,2873.6000,2001,0,149943240.000,0,-,-,-,-,2873.2000,2872.8000,2868.0000,2867.0000,2866.4000,2876.8000,2878.4000,2879.6000,2879.8000,2880.0000,2,1,19,20,2,1,1,1,1,2
SF,IH2004,2020-02-28 09:34:38.100,2873.6000,2001,0,149943240.000,0,-,-,-,-,2872.8000,2868.0000,2867.0000,2866.4000,2866.0000,2876.8000,2879.8000,2880.0000,2880.4000,2887.0000,1,19,20,2,20,1,1,2,5,1
SF,IH2004,2020-02-28 09:34:38.600,2873.6000,2001,0,149943240.000,0,-,-,-,-,2868.0000,2867.0000,2866.4000,2866.0000,2865.4000,2876.6000,2876.8000,2879.8000,2880.0000,2880.4000,19,20,2,20,1,1,1,1,2,5
SF,IH2004,2020-02-28 09:34:39.100,2873.6000,2001,0,149943240.000,0,-,-,-,-,2873.0000,2872.8000,2871.0000,2870.4000,2870.0000,2876.4000,2876.6000,2876.8000,2879.8000,2880.0000,1,1,1,4,1,1,2,1,1,2
SF,IH2004,2020-02-28 09:34:39.600,2873.6000,2001,0,149943240.000,0,-,-,-,-,2873.0000,2872.8000,2871.0000,2870.4000,2870.0000,2876.2000,2876.4000,2879.8000,2880.0000,2880.4000,1,1,1,4,1,1,1,1,2,5
SF,IH2004,2020-02-28 09:34:40.100,2873.6000,2001,0,149943240.000,0,-,-,-,-,2873.2000,2872.8000,2870.4000,2870.0000,2869.0000,2875.8000,2876.2000,2876.4000,2879.8000,2880.0000,2,1,4,1,5,1,1,1,1,2
SF,IH2004,2020-02-28 09:34:40.600,2873.6000,2001,0,149943240.000,0,-,-,-,-,2873.2000,2872.8000,2870.4000,2870.0000,2869.0000,2876.2000,2876.4000,2879.8000,2880.0000,2880.4000,2,1,4,1,5,1,1,1,2,5
SF,IH2004,2020-02-28 09:34:41.100,2873.6000,2001,0,149943240.000,0,-,-,-,-,2873.4000,2873.2000,2872.8000,2870.4000,2869.0000,2876.2000,2876.4000,2879.8000,2880.0000,2880.4000,2,2,1,4,5,1,1,1,2,5
SF,IH2004,2020-02-28 09:34:41.600,2873.6000,2001,0,149943240.000,0,-,-,-,-,2873.8000,2873.4000,2873.2000,2872.8000,2870.4000,2876.0000,2876.2000,2876.4000,2879.8000,2880.0000,2,2,2,1,4,1,1,1,1,2
SF,IH2004,2020-02-28 09:34:42.100,2873.6000,2001,0,149943240.000,0,-,-,-,-,2873.8000,2873.4000,2873.2000,2872.8000,2870.4000,2876.2000,2876.4000,2879.8000,2880.0000,2880.4000,2,1,2,1,4,1,1,1,2,5
SF,IH2004,2020-02-28 09:34:42.600,2873.6000,2001,0,149943240.000,0,-,-,-,-,2873.8000,2873.2000,2872.8000,2870.4000,2869.0000,2876.0000,2876.2000,2876.4000,2879.8000,2880.0000,2,2,1,4,5,1,1,1,1,2
SF,IH2004,2020-02-28 09:34:43.100,2873.6000,2001,0,149943240.000,0,-,-,-,-,2874.0000,2873.2000,2872.8000,2870.4000,2869.0000,2876.2000,2876.4000,2879.8000,2880.0000,2880.4000,1,2,1,4,5,1,1,1,2,5
SF,IH2004,2020-02-28 09:34:43.600,2873.8000,2002,1,150805380.000,1,1,0,双开,S,2873.2000,2872.8000,2870.4000,2869.0000,2868.2000,2873.8000,2876.0000,2876.4000,2880.0000,2880.4000,2,1,4,5,11,1,1,1,2,5
SF,IH2004,2020-02-28 09:34:44.100,2873.8000,2003,1,151667520.000,1,1,0,双开,S,2874.0000,2872.8000,2870.4000,2868.2000,2868.0000,2876.0000,2876.4000,2880.0000,2880.4000,2887.0000,1,1,4,11,19,1,1,2,5,1
SF,IH2004,2020-02-28 09:34:44.600,2873.8000,2003,0,151667520.000,0,-,-,-,-,2872.8000,2870.4000,2868.2000,2868.0000,2867.8000,2875.8000,2876.0000,2876.4000,2880.0000,2880.4000,1,4,11,19,1,1,1,1,2,5
SF,IH2004,2020-02-28 09:34:45.100,2873.8000,2003,0,151667520.000,0,-,-,-,-,2873.2000,2872.8000,2870.4000,2868.2000,2868.0000,2875.8000,2876.0000,2876.4000,2880.0000,2880.4000,1,1,4,11,19,1,1,1,2,5
SF,IH2004,2020-02-28 09:34:45.600,2873.8000,2003,0,151667520.000,0,-,-,-,-,2873.2000,2872.8000,2870.4000,2868.2000,2868.0000,2875.8000,2876.0000,2876.4000,2880.0000,2880.4000,1,1,4,11,19,1,1,1,2,5
SF,IH2004,2020-02-28 09:34:46.100,2873.8000,2003,0,151667520.000,0,-,-,-,-,2872.8000,2870.4000,2868.2000,2868.0000,2867.8000,2875.8000,2876.0000,2880.0000,2880.4000,2887.0000,1,4,11,19,1,1,1,2,5,1
SF,IH2004,2020-02-28 09:34:46.600,2873.8000,2003,0,151667520.000,0,-,-,-,-,2873.6000,2873.2000,2873.0000,2872.8000,2870.4000,2880.0000,2880.4000,2887.0000,2902.4000,2905.0000,1,1,1,1,4,2,5,1,1,1
SF,IH2004,2020-02-28 09:34:47.100,2873.8000,2003,0,151667520.000,0,-,-,-,-,2873.8000,2873.2000,2872.8000,2870.4000,2868.2000,2877.0000,2877.4000,2880.0000,2880.4000,2887.0000,1,1,1,4,11,1,1,2,5,1
SF,IH2004,2020-02-28 09:34:47.600,2873.8000,2003,0,151667520.000,0,-,-,-,-,2873.8000,2873.2000,2872.8000,2870.4000,2868.2000,2877.4000,2879.8000,2880.0000,2880.4000,2887.0000,1,1,1,4,11,1,1,2,5,1
SF,IH2004,2020-02-28 09:34:48.100,2873.8000,2003,0,151667520.000,0,-,-,-,-,2873.8000,2873.2000,2872.8000,2870.4000,2868.2000,2877.4000,2879.8000,2880.0000,2880.4000,2887.0000,2,1,1,4,11,1,1,2,5,1
SF,IH2004,2020-02-28 09:34:48.600,2873.8000,2004,1,152529660.000,1,1,0,双开,S,2872.8000,2870.4000,2868.2000,2868.0000,2867.8000,2875.6000,2877.0000,2877.4000,2880.0000,2880.4000,1,4,11,19,1,1,2,1,2,5
SF,IH2004,2020-02-28 09:34:49.100,2875.6000,2004,0,153392340.000,1,0,1,多换,S,2875.8000,2873.2000,2873.0000,2872.8000,2870.4000,2877.0000,2877.4000,2880.0000,2880.4000,2887.0000,1,1,3,1,4,1,1,2,5,1
SF,IH2004,2020-02-28 09:34:49.600,2875.6000,2004,0,153392340.000,0,-,-,-,-,2873.2000,2873.0000,2872.8000,2870.4000,2868.2000,2875.8000,2877.0000,2877.4000,2880.0000,2880.4000,1,3,3,4,11,2,1,1,2,5
SF,IH2004,2020-02-28 09:34:50.100,2875.8000,2004,0,154255080.000,1,0,1,多换,S,2873.4000,2873.2000,2873.0000,2872.8000,2870.4000,2877.4000,2880.0000,2880.4000,2887.0000,2902.4000,2,1,2,3,4,1,2,5,1,1
SF,IH2004,2020-02-28 09:34:50.600,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.6000,2873.4000,2873.2000,2873.0000,2872.8000,2877.4000,2880.0000,2880.4000,2887.0000,2902.4000,1,2,1,2,3,1,2,5,1,1
SF,IH2004,2020-02-28 09:34:51.100,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.8000,2873.6000,2873.4000,2873.2000,2873.0000,2877.4000,2879.0000,2880.0000,2880.4000,2887.0000,1,1,1,1,2,1,1,2,5,1
SF,IH2004,2020-02-28 09:34:51.600,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.8000,2873.2000,2873.0000,2872.8000,2870.4000,2877.2000,2877.4000,2879.0000,2880.0000,2880.4000,1,1,1,3,4,1,1,1,2,5
SF,IH2004,2020-02-28 09:34:52.100,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.8000,2873.2000,2873.0000,2872.8000,2870.4000,2877.2000,2877.4000,2880.0000,2880.4000,2887.0000,1,1,1,3,4,1,1,2,5,1
SF,IH2004,2020-02-28 09:34:52.600,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.8000,2873.2000,2873.0000,2872.8000,2870.4000,2876.8000,2877.2000,2877.4000,2880.0000,2880.4000,1,1,1,3,4,1,1,1,2,5
SF,IH2004,2020-02-28 09:34:53.100,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.8000,2873.2000,2873.0000,2872.8000,2870.4000,2876.8000,2877.2000,2877.4000,2880.0000,2880.4000,1,1,1,3,4,1,1,1,2,5
SF,IH2004,2020-02-28 09:34:53.600,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.8000,2873.2000,2873.0000,2872.8000,2870.4000,2876.8000,2877.4000,2880.0000,2880.4000,2887.0000,1,1,1,3,4,1,1,2,5,1
SF,IH2004,2020-02-28 09:34:54.100,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.8000,2873.2000,2873.0000,2872.8000,2870.4000,2876.8000,2877.4000,2880.0000,2880.4000,2887.0000,1,1,1,3,4,1,1,2,5,1
SF,IH2004,2020-02-28 09:34:54.600,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.8000,2873.2000,2873.0000,2872.8000,2870.4000,2876.8000,2877.4000,2880.0000,2880.4000,2887.0000,1,1,1,3,4,1,1,2,5,1
SF,IH2004,2020-02-28 09:34:55.100,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.8000,2873.2000,2873.0000,2872.8000,2870.4000,2877.4000,2880.0000,2880.4000,2887.0000,2902.4000,1,1,1,3,4,1,2,5,1,1
SF,IH2004,2020-02-28 09:34:55.600,2875.8000,2004,0,154255080.000,0,-,-,-,-,2874.0000,2873.8000,2873.2000,2873.0000,2872.8000,2877.4000,2880.0000,2880.4000,2887.0000,2902.4000,2,1,1,1,3,1,2,5,1,1
SF,IH2004,2020-02-28 09:34:56.100,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.8000,2873.2000,2873.0000,2872.8000,2870.4000,2877.4000,2880.0000,2880.4000,2887.0000,2902.4000,1,1,1,3,4,1,2,5,1,1
SF,IH2004,2020-02-28 09:34:56.600,2875.8000,2004,0,154255080.000,0,-,-,-,-,2874.0000,2873.2000,2873.0000,2872.8000,2870.4000,2877.4000,2880.0000,2880.4000,2887.0000,2902.4000,2,1,1,3,4,1,2,5,1,1
SF,IH2004,2020-02-28 09:34:57.100,2875.8000,2004,0,154255080.000,0,-,-,-,-,2874.0000,2873.2000,2873.0000,2872.8000,2870.4000,2877.2000,2877.4000,2880.0000,2880.4000,2887.0000,1,1,1,3,4,3,1,2,5,1
SF,IH2004,2020-02-28 09:34:57.600,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.2000,2873.0000,2872.8000,2870.4000,2868.2000,2877.0000,2877.2000,2880.0000,2880.4000,2887.0000,1,1,3,4,8,1,3,2,5,1
SF,IH2004,2020-02-28 09:34:58.100,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.6000,2873.4000,2873.2000,2873.0000,2872.8000,2876.2000,2876.6000,2876.8000,2877.0000,2877.2000,1,1,1,1,3,2,1,1,1,2
SF,IH2004,2020-02-28 09:34:58.600,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.6000,2873.4000,2873.2000,2873.0000,2872.8000,2876.2000,2876.8000,2877.0000,2877.2000,2880.0000,1,1,1,1,3,2,1,1,2,2
SF,IH2004,2020-02-28 09:34:59.100,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.4000,2873.2000,2873.0000,2872.8000,2870.4000,2876.0000,2876.2000,2876.8000,2877.2000,2880.0000,1,1,1,3,4,1,2,1,2,2
SF,IH2004,2020-02-28 09:34:59.600,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.2000,2872.8000,2870.4000,2868.2000,2868.0000,2876.2000,2876.8000,2877.2000,2880.0000,2880.4000,1,3,4,8,19,2,1,1,2,5
SF,IH2004,2020-02-28 09:35:00.100,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.2000,2872.8000,2870.4000,2868.2000,2868.0000,2875.8000,2876.0000,2876.2000,2877.2000,2880.0000,1,3,4,8,19,1,2,2,1,2
SF,IH2004,2020-02-28 09:35:00.600,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.2000,2872.8000,2870.4000,2868.2000,2868.0000,2875.8000,2876.0000,2876.2000,2877.2000,2880.0000,1,3,4,8,19,1,2,2,1,2
SF,IH2004,2020-02-28 09:35:01.100,2875.8000,2004,0,154255080.000,0,-,-,-,-,2872.8000,2870.4000,2868.2000,2868.0000,2867.0000,2875.8000,2876.0000,2876.2000,2877.2000,2880.0000,3,4,8,19,20,1,2,2,1,2
SF,IH2004,2020-02-28 09:35:01.600,2875.8000,2004,0,154255080.000,0,-,-,-,-,2872.8000,2870.4000,2868.2000,2868.0000,2867.0000,2875.6000,2875.8000,2876.0000,2876.2000,2877.2000,3,4,8,19,20,1,1,1,2,1
SF,IH2004,2020-02-28 09:35:02.100,2875.8000,2004,0,154255080.000,0,-,-,-,-,2872.8000,2870.4000,2868.2000,2868.0000,2867.0000,2875.6000,2875.8000,2876.0000,2876.2000,2877.2000,3,4,8,19,20,1,1,1,2,1
SF,IH2004,2020-02-28 09:35:02.600,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.2000,2873.0000,2872.8000,2870.4000,2868.2000,2875.6000,2876.2000,2877.2000,2880.0000,2880.4000,1,4,3,4,8,1,2,1,2,5
SF,IH2004,2020-02-28 09:35:03.100,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.4000,2872.8000,2870.4000,2868.2000,2868.0000,2875.6000,2876.2000,2877.2000,2880.0000,2880.4000,1,3,4,8,19,1,2,1,2,5
SF,IH2004,2020-02-28 09:35:03.600,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.4000,2873.2000,2872.8000,2870.4000,2868.2000,2876.2000,2877.2000,2880.0000,2880.4000,2887.0000,2,1,3,4,8,2,1,2,5,1
SF,IH2004,2020-02-28 09:35:04.100,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.6000,2873.4000,2873.2000,2872.8000,2870.4000,2875.4000,2876.2000,2877.2000,2880.0000,2880.4000,2,2,1,3,4,1,2,1,2,5
SF,IH2004,2020-02-28 09:35:04.600,2875.8000,2004,0,154255080.000,0,-,-,-,-,2873.4000,2873.2000,2872.8000,2870.4000,2868.2000,2875.4000,2876.2000,2877.2000,2880.0000,2880.4000,1,1,3,4,8,1,2,1,2,5
