市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-08-24 10:12:54.300,3289.0000,17987,0,2373546480.000,0,-,-,-,-,3289.0000,3288.8000,3288.2000,3287.8000,3287.6000,3290.2000,3290.8000,3291.6000,3291.8000,3292.2000,1,1,1,5,2,1,1,1,5,1
SF,IH2012,2020-08-24 10:12:57.800,3289.0000,17987,0,2373546480.000,0,-,-,-,-,3289.4000,3289.0000,3288.8000,3288.2000,3287.8000,3290.2000,3290.8000,3291.6000,3291.8000,3292.2000,1,1,1,1,5,1,1,1,5,1
SF,IH2012,2020-08-24 10:13:00.800,3289.0000,17987,0,2373546480.000,0,-,-,-,-,3289.4000,3289.0000,3288.8000,3288.2000,3287.8000,3290.2000,3290.8000,3291.6000,3291.8000,3292.2000,1,1,1,1,5,1,1,1,5,1
SF,IH2012,2020-08-24 10:13:01.800,3289.0000,17987,0,2373546480.000,0,-,-,-,-,3289.0000,3288.8000,3287.8000,3287.6000,3287.4000,3290.2000,3290.8000,3291.6000,3291.8000,3292.2000,1,1,4,2,1,1,1,1,5,1
SF,IH2012,2020-08-24 10:13:02.300,3289.0000,17987,0,2373546480.000,0,-,-,-,-,3289.0000,3287.8000,3287.6000,3287.4000,3285.4000,3290.2000,3290.8000,3291.6000,3291.8000,3292.2000,1,4,2,1,1,1,1,1,5,1
SF,IH2012,2020-08-24 10:13:04.300,3289.0000,17987,0,2373546480.000,0,-,-,-,-,3289.0000,3287.8000,3287.6000,3287.4000,3285.4000,3290.0000,3290.2000,3290.8000,3291.6000,3291.8000,1,4,2,1,1,1,1,1,1,5
SF,IH2012,2020-08-24 10:13:04.800,3289.0000,17987,0,2373546480.000,0,-,-,-,-,3289.0000,3287.8000,3287.6000,3287.4000,3285.4000,3290.0000,3290.2000,3290.8000,3291.6000,3291.8000,1,4,2,1,1,1,1,1,1,5
SF,IH2012,2020-08-24 10:13:06.800,3290.0000,17987,0,2374533480.000,1,0,1,多换,S,3289.0000,3287.8000,3287.6000,3287.4000,3285.4000,3290.2000,3290.8000,3291.6000,3291.8000,3292.2000,1,4,2,1,1,1,1,1,5,1
SF,IH2012,2020-08-24 10:13:07.300,3289.0000,17987,0,2375520180.000,1,0,1,多换,S,3287.8000,3287.6000,3287.4000,3285.4000,3285.0000,3289.0000,3290.2000,3290.8000,3291.6000,3291.8000,4,2,1,1,3,1,1,1,1,5
SF,IH2012,2020-08-24 10:13:07.800,3289.0000,17988,1,2376506880.000,1,1,0,双开,S,3288.0000,3287.8000,3287.6000,3287.4000,3285.4000,3290.2000,3290.8000,3291.6000,3291.8000,3292.2000,2,1,2,1,1,1,1,1,5,1
SF,IH2012,2020-08-24 10:13:08.300,3289.0000,17988,0,2376506880.000,0,-,-,-,-,3288.2000,3288.0000,3287.8000,3287.6000,3287.4000,3290.0000,3290.2000,3290.8000,3291.6000,3291.8000,1,3,1,2,1,1,1,1,1,5
SF,IH2012,2020-08-24 10:13:08.800,3289.0000,17988,0,2376506880.000,0,-,-,-,-,3288.4000,3288.0000,3287.8000,3287.6000,3287.4000,3289.8000,3290.0000,3290.8000,3291.6000,3291.8000,1,2,1,2,1,1,1,1,1,5
SF,IH2012,2020-08-24 10:13:09.800,3289.0000,17988,0,2376506880.000,0,-,-,-,-,3288.4000,3288.2000,3288.0000,3287.8000,3287.6000,3289.8000,3290.0000,3290.8000,3291.6000,3291.8000,1,1,2,1,2,1,1,1,1,5
SF,IH2012,2020-08-24 10:13:12.800,3289.0000,17988,0,2376506880.000,0,-,-,-,-,3288.4000,3288.2000,3288.0000,3287.8000,3287.6000,3289.8000,3290.0000,3290.8000,3291.6000,3291.8000,1,1,2,1,2,1,1,1,1,5
SF,IH2012,2020-08-24 10:13:13.300,3289.0000,17988,0,2376506880.000,0,-,-,-,-,3288.4000,3288.2000,3288.0000,3287.8000,3287.6000,3289.8000,3290.0000,3290.8000,3291.6000,3291.8000,1,1,1,1,2,1,1,1,1,5
SF,IH2012,2020-08-24 10:13:13.800,3289.0000,17988,0,2376506880.000,0,-,-,-,-,3288.6000,3288.4000,3288.2000,3288.0000,3287.8000,3289.8000,3290.0000,3290.8000,3291.6000,3291.8000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-08-24 10:13:14.300,3289.0000,17988,0,2376506880.000,0,-,-,-,-,3289.4000,3288.4000,3288.2000,3288.0000,3287.8000,3289.8000,3290.0000,3290.8000,3291.6000,3291.8000,1,1,1,1,1,1,1,1,1,5
SF,IH2012,2020-08-24 10:13:14.800,3289.4000,17988,0,2377493700.000,1,0,1,多换,S,3288.4000,3288.2000,3288.0000,3287.8000,3287.6000,3289.8000,3290.8000,3291.6000,3291.8000,3292.2000,1,1,1,1,2,1,1,1,5,1
SF,IH2012,2020-08-24 10:13:16.300,3289.4000,17988,0,2377493700.000,0,-,-,-,-,3288.4000,3288.2000,3288.0000,3287.8000,3287.6000,3289.8000,3290.8000,3291.6000,3291.8000,3292.2000,1,1,1,1,2,1,1,1,5,1
SF,IH2012,2020-08-24 10:13:16.800,3289.4000,17988,0,2377493700.000,0,-,-,-,-,3288.4000,3288.2000,3288.0000,3287.8000,3287.6000,3289.8000,3290.8000,3291.6000,3291.8000,3292.2000,1,1,1,1,2,1,1,1,5,1
SF,IH2012,2020-08-24 10:13:17.300,3288.6000,17988,0,2380453860.000,3,1,2,多换,S,3288.6000,3288.4000,3288.2000,3288.0000,3287.8000,3290.8000,3291.6000,3291.8000,3292.2000,3294.0000,1,1,1,1,1,1,1,5,1,1
SF,IH2012,2020-08-24 10:13:17.800,3288.6000,17988,0,2380453860.000,0,-,-,-,-,3290.0000,3289.8000,3289.0000,3288.8000,3288.6000,3290.6000,3291.6000,3291.8000,3292.2000,3294.0000,3,3,1,2,6,1,1,5,1,1
SF,IH2012,2020-08-24 10:13:18.300,3288.6000,17988,0,2380453860.000,0,-,-,-,-,3290.0000,3289.8000,3289.0000,3288.8000,3288.6000,3291.6000,3291.8000,3292.2000,3294.0000,3294.4000,2,1,1,2,6,1,5,1,1,2
SF,IH2012,2020-08-24 10:13:18.800,3288.6000,17988,0,2380453860.000,0,-,-,-,-,3290.6000,3290.2000,3290.0000,3289.8000,3289.0000,3291.6000,3291.8000,3292.2000,3294.0000,3294.4000,2,1,2,1,1,1,5,1,1,2
SF,IH2012,2020-08-24 10:13:19.300,3288.6000,17988,0,2380453860.000,0,-,-,-,-,3290.2000,3290.0000,3289.8000,3289.0000,3288.8000,3291.6000,3291.8000,3292.2000,3294.0000,3294.4000,1,2,1,1,2,1,5,1,1,2
SF,IH2012,2020-08-24 10:13:19.800,3288.6000,17988,0,2380453860.000,0,-,-,-,-,3290.2000,3290.0000,3289.8000,3289.0000,3288.8000,3291.6000,3291.8000,3292.2000,3294.0000,3294.4000,1,2,1,1,2,1,5,1,1,2
SF,IH2012,2020-08-24 10:13:20.300,3291.6000,17987,-1,2381441340.000,1,0,1,双平,S,3290.4000,3290.2000,3290.0000,3289.8000,3289.0000,3291.8000,3292.2000,3294.0000,3294.4000,3295.0000,1,1,2,1,1,5,1,1,2,5
SF,IH2012,2020-08-24 10:13:20.800,3291.6000,17987,0,2381441340.000,0,-,-,-,-,3290.4000,3290.2000,3290.0000,3289.8000,3289.0000,3291.6000,3291.8000,3292.2000,3294.0000,3294.4000,2,1,2,1,2,1,5,1,1,2
SF,IH2012,2020-08-24 10:13:21.300,3291.6000,17987,0,2381441340.000,0,-,-,-,-,3290.6000,3290.4000,3290.0000,3289.8000,3289.0000,3291.8000,3292.2000,3294.0000,3294.4000,3295.0000,2,2,2,1,2,5,1,1,2,5
SF,IH2012,2020-08-24 10:13:21.800,3291.6000,17987,0,2381441340.000,0,-,-,-,-,3290.6000,3290.0000,3289.8000,3289.0000,3288.8000,3291.8000,3292.2000,3294.0000,3294.4000,3295.0000,2,3,1,2,1,5,1,1,2,5
SF,IH2012,2020-08-24 10:13:22.300,3291.6000,17987,0,2381441340.000,0,-,-,-,-,3290.6000,3290.0000,3289.8000,3289.0000,3288.8000,3291.8000,3292.2000,3294.0000,3294.4000,3295.0000,1,3,1,2,1,5,1,1,2,5
SF,IH2012,2020-08-24 10:13:22.800,3290.6000,17987,0,2382428520.000,1,0,1,多换,S,3290.0000,3289.8000,3289.0000,3288.8000,3288.6000,3291.8000,3292.2000,3294.0000,3294.4000,3295.0000,2,1,2,1,4,5,1,1,2,5
SF,IH2012,2020-08-24 10:13:23.300,3290.6000,17987,0,2382428520.000,0,-,-,-,-,3290.0000,3289.0000,3288.6000,3288.2000,3288.0000,3291.6000,3291.8000,3292.2000,3294.0000,3294.4000,2,2,3,1,1,2,5,1,1,2
SF,IH2012,2020-08-24 10:13:23.800,3290.6000,17987,0,2382428520.000,0,-,-,-,-,3290.6000,3290.2000,3290.0000,3289.0000,3288.8000,3291.2000,3291.6000,3291.8000,3292.2000,3294.0000,1,1,2,1,1,1,2,5,1,1
SF,IH2012,2020-08-24 10:13:24.300,3290.6000,17987,0,2382428520.000,0,-,-,-,-,3290.0000,3288.8000,3288.6000,3288.2000,3288.0000,3290.6000,3291.2000,3291.6000,3291.8000,3292.2000,2,1,2,1,1,2,1,1,5,1
SF,IH2012,2020-08-24 10:13:24.800,3290.6000,17986,-1,2383415700.000,1,0,1,双平,S,3290.8000,3290.0000,3288.8000,3288.6000,3288.2000,3291.2000,3291.6000,3291.8000,3292.2000,3294.0000,1,2,1,2,1,1,1,5,1,1
SF,IH2012,2020-08-24 10:13:25.300,3290.8000,17987,1,2384402940.000,1,1,0,双开,S,3290.0000,3288.8000,3288.6000,3288.2000,3288.0000,3290.8000,3291.2000,3291.6000,3291.8000,3292.2000,2,1,2,1,1,1,1,1,5,1
SF,IH2012,2020-08-24 10:13:25.800,3290.8000,17987,0,2384402940.000,0,-,-,-,-,3290.0000,3288.8000,3288.6000,3288.2000,3288.0000,3291.2000,3291.6000,3291.8000,3292.2000,3294.0000,2,1,2,1,1,1,1,5,1,1
SF,IH2012,2020-08-24 10:13:26.300,3290.8000,17987,0,2384402940.000,0,-,-,-,-,3290.0000,3288.8000,3288.6000,3288.2000,3288.0000,3291.0000,3291.2000,3291.8000,3292.2000,3294.0000,2,1,2,1,1,1,1,5,1,1
SF,IH2012,2020-08-24 10:13:26.800,3290.8000,17987,0,2384402940.000,0,-,-,-,-,3290.0000,3288.8000,3288.6000,3288.2000,3288.0000,3291.0000,3291.8000,3292.2000,3294.0000,3294.4000,2,1,2,1,1,1,5,1,1,2
SF,IH2012,2020-08-24 10:13:27.300,3290.8000,17987,0,2384402940.000,0,-,-,-,-,3290.0000,3288.8000,3288.6000,3288.2000,3288.0000,3291.8000,3292.2000,3294.0000,3294.4000,3295.0000,2,1,2,1,1,5,1,1,2,5
SF,IH2012,2020-08-24 10:13:27.800,3290.8000,17987,0,2384402940.000,0,-,-,-,-,3290.2000,3290.0000,3288.8000,3288.6000,3288.2000,3291.6000,3291.8000,3292.2000,3294.0000,3294.4000,2,2,1,2,1,2,5,1,1,2
SF,IH2012,2020-08-24 10:13:28.800,3291.6000,17986,-1,2386377900.000,2,0,2,多平,S,3290.2000,3290.0000,3288.8000,3288.6000,3288.2000,3291.8000,3292.2000,3294.0000,3294.4000,3295.0000,2,2,1,2,1,5,1,1,2,5
SF,IH2012,2020-08-24 10:13:29.800,3290.2000,17986,0,2388352020.000,2,1,1,多换,S,3290.0000,3288.8000,3288.6000,3288.2000,3288.0000,3291.8000,3292.2000,3294.0000,3294.4000,3295.0000,2,2,2,1,1,5,1,1,2,5
SF,IH2012,2020-08-24 10:13:30.300,3290.2000,17986,0,2388352020.000,0,-,-,-,-,3290.6000,3290.4000,3290.2000,3290.0000,3288.8000,3291.6000,3291.8000,3292.2000,3294.0000,3294.4000,1,1,2,2,2,1,5,1,1,2
SF,IH2012,2020-08-24 10:13:30.800,3290.2000,17986,0,2388352020.000,0,-,-,-,-,3290.2000,3290.0000,3288.8000,3288.6000,3288.4000,3291.6000,3291.8000,3292.2000,3294.0000,3294.4000,1,2,2,2,1,1,5,1,1,2
SF,IH2012,2020-08-24 10:13:32.300,3290.2000,17986,0,2388352020.000,0,-,-,-,-,3290.2000,3290.0000,3289.0000,3288.8000,3288.6000,3291.6000,3291.8000,3292.2000,3294.0000,3294.4000,1,2,1,2,2,1,5,1,1,2
SF,IH2012,2020-08-24 10:13:35.300,3290.2000,17986,0,2389339080.000,1,0,1,多换,S,3290.0000,3289.0000,3288.8000,3288.6000,3288.4000,3291.6000,3291.8000,3292.2000,3294.0000,3294.4000,2,1,2,2,1,1,5,1,1,2
SF,IH2012,2020-08-24 10:13:35.800,3290.2000,17986,0,2389339080.000,0,-,-,-,-,3290.6000,3290.4000,3290.2000,3290.0000,3289.0000,3291.6000,3291.8000,3292.2000,3294.0000,3294.4000,1,1,1,2,1,1,5,1,1,2
SF,IH2012,2020-08-24 10:13:36.300,3290.2000,17986,0,2389339080.000,0,-,-,-,-,3290.6000,3290.0000,3289.0000,3288.8000,3288.6000,3291.6000,3291.8000,3292.2000,3294.0000,3294.4000,1,2,1,2,2,1,6,1,1,2
SF,IH2012,2020-08-24 10:13:36.800,3290.2000,17986,0,2389339080.000,0,-,-,-,-,3290.8000,3290.6000,3290.0000,3289.0000,3288.8000,3291.6000,3291.8000,3292.2000,3294.0000,3294.4000,1,1,2,1,1,1,6,1,1,2
SF,IH2012,2020-08-24 10:13:37.300,3291.6000,17986,0,2390326560.000,1,0,1,多换,S,3290.8000,3290.6000,3290.4000,3290.0000,3289.0000,3291.8000,3292.2000,3294.0000,3294.4000,3295.0000,1,1,1,2,1,6,1,1,2,5
SF,IH2012,2020-08-24 10:13:37.800,3291.8000,17986,0,2393289180.000,3,1,2,多换,S,3291.0000,3290.8000,3290.6000,3290.4000,3290.0000,3291.8000,3292.2000,3294.0000,3294.4000,3295.0000,1,1,1,1,2,3,1,1,2,5
SF,IH2012,2020-08-24 10:13:38.300,3291.8000,17986,0,2393289180.000,0,-,-,-,-,3291.0000,3290.8000,3290.4000,3290.0000,3289.0000,3291.8000,3292.2000,3294.0000,3294.4000,3295.0000,1,1,1,2,1,3,1,1,2,5
SF,IH2012,2020-08-24 10:13:38.800,3291.8000,17986,0,2393289180.000,0,-,-,-,-,3291.0000,3290.4000,3290.0000,3289.0000,3288.8000,3291.8000,3292.2000,3294.0000,3294.4000,3295.0000,1,1,2,1,1,3,1,1,2,5
SF,IH2012,2020-08-24 10:13:39.300,3291.8000,17986,0,2393289180.000,0,-,-,-,-,3291.0000,3290.4000,3290.0000,3288.8000,3288.6000,3291.8000,3292.2000,3294.0000,3294.4000,3295.0000,1,1,2,1,2,3,1,1,2,5
SF,IH2012,2020-08-24 10:13:40.300,3291.8000,17984,-2,2395264260.000,2,0,2,双平,S,3291.2000,3291.0000,3290.4000,3290.0000,3288.8000,3291.8000,3292.2000,3294.0000,3294.4000,3295.0000,1,1,1,2,1,1,1,1,2,5
SF,IH2012,2020-08-24 10:13:40.800,3292.2000,17982,-2,2397239460.000,2,0,2,双平,S,3291.8000,3291.0000,3290.4000,3290.0000,3288.8000,3294.0000,3294.4000,3295.0000,3295.8000,3296.0000,2,1,1,2,1,1,2,5,1,1
SF,IH2012,2020-08-24 10:13:41.300,3293.8000,17981,-1,2399215740.000,2,0,2,多平,S,3292.0000,3291.8000,3291.4000,3290.4000,3288.8000,3293.8000,3294.0000,3294.4000,3295.0000,3295.8000,4,3,1,2,1,1,1,2,5,1
SF,IH2012,2020-08-24 10:13:41.800,3293.8000,17981,0,2399215740.000,0,-,-,-,-,3292.6000,3292.0000,3291.8000,3290.4000,3288.8000,3293.6000,3293.8000,3294.0000,3295.0000,3295.8000,1,4,2,1,1,2,1,1,5,1
SF,IH2012,2020-08-24 10:13:42.300,3293.8000,17981,0,2399215740.000,0,-,-,-,-,3292.0000,3291.8000,3290.4000,3288.8000,3288.6000,3293.6000,3293.8000,3294.0000,3295.0000,3295.8000,4,2,1,1,1,2,1,1,5,1
SF,IH2012,2020-08-24 10:13:42.800,3292.0000,17981,0,2401191180.000,2,1,1,多换,S,3292.0000,3291.8000,3290.4000,3288.8000,3288.6000,3293.6000,3294.0000,3295.0000,3295.8000,3296.0000,3,2,1,1,1,1,1,5,1,1
SF,IH2012,2020-08-24 10:13:43.300,3292.0000,17981,0,2401191180.000,0,-,-,-,-,3292.4000,3292.2000,3292.0000,3291.8000,3290.4000,3293.6000,3294.0000,3295.0000,3295.8000,3296.0000,1,2,3,2,1,1,1,5,1,1
SF,IH2012,2020-08-24 10:13:43.800,3292.0000,17981,0,2401191180.000,0,-,-,-,-,3292.6000,3292.4000,3292.2000,3292.0000,3291.8000,3293.6000,3294.0000,3295.0000,3295.8000,3296.0000,1,1,2,3,2,1,1,5,1,1
SF,IH2012,2020-08-24 10:13:44.300,3292.0000,17981,0,2401191180.000,0,-,-,-,-,3292.6000,3292.2000,3292.0000,3291.8000,3288.8000,3293.6000,3294.0000,3295.0000,3295.8000,3296.0000,1,1,3,2,1,1,1,5,1,1
SF,IH2012,2020-08-24 10:13:46.300,3292.0000,17981,0,2401191180.000,0,-,-,-,-,3292.6000,3292.2000,3292.0000,3291.8000,3288.8000,3293.6000,3294.0000,3295.0000,3295.8000,3296.0000,1,1,3,1,1,1,1,5,1,1
SF,IH2012,2020-08-24 10:13:46.800,3292.0000,17981,0,2401191180.000,0,-,-,-,-,3292.6000,3292.2000,3292.0000,3291.8000,3291.4000,3293.6000,3294.0000,3295.0000,3295.8000,3296.0000,1,1,3,1,1,1,1,5,1,1
SF,IH2012,2020-08-24 10:13:47.300,3294.0000,17982,1,2403167460.000,2,1,1,空开,S,3293.6000,3292.8000,3292.6000,3292.2000,3292.0000,3295.0000,3295.8000,3296.0000,3296.6000,3297.0000,3,1,1,1,3,5,1,1,1,1
SF,IH2012,2020-08-24 10:13:47.800,3294.0000,17982,0,2403167460.000,0,-,-,-,-,3293.8000,3293.6000,3293.0000,3292.8000,3292.2000,3295.0000,3295.8000,3296.0000,3296.6000,3297.0000,3,1,1,4,1,5,1,1,1,1
SF,IH2012,2020-08-24 10:13:48.300,3294.0000,17982,0,2403167460.000,0,-,-,-,-,3293.8000,3293.6000,3293.0000,3292.8000,3292.0000,3295.0000,3295.8000,3296.0000,3296.6000,3297.0000,4,2,1,4,1,5,1,1,1,1
SF,IH2012,2020-08-24 10:13:48.800,3295.0000,17983,1,2405144460.000,2,1,1,空开,S,3294.0000,3293.8000,3293.6000,3293.0000,3292.8000,3295.0000,3295.8000,3296.0000,3296.6000,3297.0000,1,4,2,1,4,3,1,1,1,1
SF,IH2012,2020-08-24 10:13:49.300,3295.0000,17983,0,2405144460.000,0,-,-,-,-,3294.2000,3294.0000,3293.8000,3293.6000,3293.0000,3295.0000,3295.8000,3296.0000,3296.6000,3297.0000,1,1,3,2,2,3,1,1,1,1
SF,IH2012,2020-08-24 10:13:49.800,3295.0000,17983,0,2406132960.000,1,0,1,多换,S,3294.6000,3294.4000,3294.2000,3294.0000,3293.8000,3295.0000,3295.8000,3296.0000,3296.6000,3297.0000,1,1,2,1,3,2,1,1,1,1
SF,IH2012,2020-08-24 10:13:50.300,3295.0000,17983,0,2406132960.000,0,-,-,-,-,3294.4000,3294.2000,3294.0000,3293.8000,3293.6000,3294.6000,3295.0000,3295.8000,3296.0000,3296.6000,1,1,1,3,2,3,2,1,1,1
SF,IH2012,2020-08-24 10:13:50.800,3295.0000,17980,-3,2411075220.000,5,1,4,多平,S,3294.8000,3294.6000,3294.4000,3294.0000,3293.8000,3295.8000,3296.0000,3296.6000,3297.0000,3297.8000,2,3,1,1,1,1,1,1,1,2
SF,IH2012,2020-08-24 10:13:51.300,3296.0000,17978,-2,2413052760.000,2,0,2,双平,S,3295.0000,3294.8000,3294.6000,3294.4000,3294.0000,3296.6000,3297.0000,3297.8000,3298.0000,3298.2000,2,2,4,1,2,1,1,2,2,1
SF,IH2012,2020-08-24 10:13:51.800,3296.0000,17978,0,2413052760.000,0,-,-,-,-,3296.0000,3295.0000,3294.8000,3294.6000,3294.4000,3296.6000,3297.0000,3297.8000,3298.0000,3298.2000,1,1,2,3,1,1,1,2,2,1
SF,IH2012,2020-08-24 10:13:52.300,3296.0000,17977,-1,2415030540.000,2,0,2,多平,S,3295.2000,3295.0000,3294.8000,3294.6000,3294.4000,3297.0000,3297.8000,3298.0000,3298.2000,3298.4000,1,1,2,2,1,1,2,2,1,4
SF,IH2012,2020-08-24 10:13:52.800,3297.0000,17976,-1,2416019640.000,1,0,1,双平,S,3297.2000,3297.0000,3296.6000,3296.4000,3296.2000,3297.8000,3298.0000,3298.2000,3298.4000,3299.0000,2,4,2,1,2,2,2,1,4,2
SF,IH2012,2020-08-24 10:13:53.300,3297.2000,17976,0,2417008800.000,1,0,1,多换,S,3297.2000,3296.4000,3295.4000,3295.2000,3294.6000,3297.8000,3298.0000,3298.2000,3298.4000,3299.0000,2,1,7,1,2,2,2,1,4,2
SF,IH2012,2020-08-24 10:13:53.800,3297.8000,17973,-3,2420965800.000,4,0,4,多平,S,3297.0000,3295.4000,3295.2000,3294.6000,3294.4000,3298.0000,3298.2000,3298.4000,3299.0000,3299.4000,1,7,1,1,1,2,1,4,2,1
SF,IH2012,2020-08-24 10:13:54.300,3298.0000,17973,0,2421955200.000,1,0,1,多换,S,3297.4000,3297.0000,3295.4000,3295.2000,3294.6000,3298.0000,3298.2000,3298.4000,3299.0000,3299.4000,1,1,7,1,1,1,1,4,2,1
SF,IH2012,2020-08-24 10:13:54.800,3298.0000,17973,0,2424923100.000,3,1,2,多换,S,3297.2000,3297.0000,3295.4000,3295.2000,3294.6000,3298.2000,3298.4000,3299.0000,3299.4000,3299.8000,1,1,6,1,1,1,4,2,1,2
SF,IH2012,2020-08-24 10:13:55.300,3298.0000,17973,0,2424923100.000,0,-,-,-,-,3297.6000,3297.4000,3297.2000,3297.0000,3295.4000,3298.2000,3298.4000,3299.0000,3299.4000,3299.8000,1,1,1,1,5,1,4,2,1,2
SF,IH2012,2020-08-24 10:13:55.800,3298.0000,17973,0,2424923100.000,0,-,-,-,-,3297.4000,3295.4000,3294.6000,3294.4000,3293.6000,3298.2000,3298.4000,3299.0000,3299.4000,3299.8000,1,5,1,1,1,1,4,2,1,2
SF,IH2012,2020-08-24 10:13:56.300,3297.4000,17973,0,2426901600.000,2,1,1,多换,S,3295.4000,3294.6000,3294.4000,3293.6000,3293.0000,3297.6000,3298.2000,3298.4000,3299.0000,3299.4000,5,1,1,1,1,1,1,4,2,1
SF,IH2012,2020-08-24 10:13:56.800,3297.6000,17974,1,2427890880.000,1,1,0,双开,S,3297.6000,3297.2000,3296.8000,3296.6000,3295.8000,3298.2000,3298.4000,3299.0000,3299.4000,3299.8000,3,1,1,1,2,1,4,2,1,2
SF,IH2012,2020-08-24 10:13:57.300,3298.2000,17973,-1,2428880340.000,1,0,1,双平,S,3298.0000,3297.6000,3295.8000,3295.6000,3295.4000,3298.4000,3299.0000,3299.4000,3299.8000,3300.0000,1,2,1,8,5,4,2,1,2,4
SF,IH2012,2020-08-24 10:13:57.800,3298.4000,17971,-2,2430859380.000,2,0,2,双平,S,3297.6000,3295.8000,3295.6000,3295.4000,3294.6000,3298.4000,3299.0000,3299.4000,3299.8000,3300.0000,1,1,8,5,1,2,2,1,2,4
SF,IH2012,2020-08-24 10:13:58.300,3298.4000,17971,0,2430859380.000,0,-,-,-,-,3298.0000,3297.6000,3296.8000,3295.8000,3295.6000,3298.4000,3299.0000,3299.4000,3299.8000,3300.0000,1,1,1,1,7,2,2,1,2,4
SF,IH2012,2020-08-24 10:13:58.800,3298.4000,17971,0,2432838420.000,2,1,1,多换,S,3298.2000,3298.0000,3297.6000,3297.4000,3296.8000,3299.0000,3299.4000,3299.8000,3300.0000,3302.0000,2,1,1,1,1,2,1,2,4,1
SF,IH2012,2020-08-24 10:13:59.300,3298.4000,17971,0,2432838420.000,0,-,-,-,-,3298.4000,3298.2000,3297.6000,3297.4000,3296.8000,3299.0000,3299.4000,3299.8000,3300.0000,3302.0000,1,2,1,1,1,2,1,2,4,1
SF,IH2012,2020-08-24 10:13:59.800,3298.4000,17971,0,2432838420.000,0,-,-,-,-,3298.2000,3297.6000,3297.4000,3296.8000,3295.8000,3298.4000,3299.0000,3299.4000,3299.8000,3300.0000,1,1,1,1,1,2,2,1,2,4
SF,IH2012,2020-08-24 10:14:00.300,3298.2000,17970,-1,2435806800.000,3,1,2,多平,S,3297.6000,3296.8000,3295.8000,3295.6000,3295.4000,3298.2000,3299.0000,3299.4000,3299.8000,3300.0000,1,1,1,6,3,2,2,1,2,4
SF,IH2012,2020-08-24 10:14:00.800,3297.6000,17969,-1,2438774640.000,3,1,2,多平,S,3296.8000,3295.8000,3295.6000,3295.4000,3294.6000,3297.6000,3298.2000,3299.0000,3299.4000,3299.8000,1,1,5,2,1,1,2,2,1,2
SF,IH2012,2020-08-24 10:14:01.300,3297.6000,17969,0,2438774640.000,0,-,-,-,-,3296.8000,3295.8000,3295.6000,3295.4000,3293.0000,3297.4000,3297.6000,3298.2000,3299.0000,3299.4000,1,1,2,1,1,1,1,2,2,1
SF,IH2012,2020-08-24 10:14:01.800,3295.6000,17969,0,2440752360.000,2,1,1,多换,S,3295.6000,3295.4000,3293.0000,3288.8000,3288.4000,3297.4000,3297.6000,3298.2000,3299.0000,3299.4000,1,1,1,1,1,1,1,2,2,1
SF,IH2012,2020-08-24 10:14:02.300,3295.6000,17969,0,2440752360.000,0,-,-,-,-,3295.8000,3295.6000,3295.4000,3293.0000,3288.8000,3297.2000,3297.4000,3297.6000,3298.2000,3299.0000,1,1,1,1,1,1,1,1,2,2
SF,IH2012,2020-08-24 10:14:02.800,3295.6000,17969,0,2440752360.000,0,-,-,-,-,3296.0000,3295.8000,3293.0000,3288.8000,3288.4000,3297.0000,3297.2000,3297.6000,3298.2000,3299.0000,1,4,1,1,1,1,1,1,2,2
SF,IH2012,2020-08-24 10:14:03.300,3295.6000,17969,0,2440752360.000,0,-,-,-,-,3296.4000,3296.0000,3295.8000,3295.0000,3293.0000,3297.0000,3297.6000,3299.0000,3299.4000,3299.8000,1,1,4,1,1,1,1,2,1,2
SF,IH2012,2020-08-24 10:14:03.800,3295.6000,17969,0,2440752360.000,0,-,-,-,-,3297.0000,3296.6000,3296.4000,3295.8000,3295.0000,3297.6000,3299.0000,3299.4000,3299.8000,3300.0000,1,1,1,4,1,1,2,1,2,4
SF,IH2012,2020-08-24 10:14:04.300,3297.0000,17969,0,2441741460.000,1,0,1,多换,S,3296.6000,3295.8000,3295.0000,3293.0000,3288.8000,3296.8000,3297.0000,3297.4000,3299.0000,3299.4000,1,3,1,1,1,2,2,1,2,1
SF,IH2012,2020-08-24 10:14:04.800,3296.8000,17969,0,2445697500.000,4,2,2,多换,S,3295.8000,3295.0000,3293.0000,3292.0000,3288.8000,3299.0000,3299.4000,3299.8000,3300.0000,3302.0000,3,1,1,1,1,2,1,2,4,1
SF,IH2012,2020-08-24 10:14:05.300,3296.8000,17969,0,2445697500.000,0,-,-,-,-,3296.0000,3295.8000,3295.0000,3293.0000,3292.0000,3298.4000,3298.6000,3298.8000,3299.0000,3299.4000,1,3,1,1,1,1,3,2,2,1
SF,IH2012,2020-08-24 10:14:05.800,3296.8000,17969,0,2445697500.000,0,-,-,-,-,3296.0000,3295.8000,3295.0000,3293.0000,3292.0000,3298.2000,3298.4000,3298.6000,3298.8000,3299.0000,1,3,1,1,1,3,1,2,1,2
