市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-06 10:06:33.100,3280.6000,8553,0,2490485340.000,0,-,-,-,-,3275.0000,3274.8000,3274.4000,3273.6000,3272.6000,3280.0000,3280.8000,3281.0000,3281.2000,3281.4000,2,1,1,1,1,3,1,2,3,3
SF,IH2012,2020-07-06 10:06:33.600,3280.6000,8553,0,2490485340.000,0,-,-,-,-,3275.0000,3274.8000,3274.4000,3273.6000,3272.6000,3279.4000,3280.0000,3280.8000,3281.0000,3281.2000,2,1,1,1,1,2,3,1,2,3
SF,IH2012,2020-07-06 10:06:34.100,3280.6000,8553,0,2490485340.000,0,-,-,-,-,3275.2000,3275.0000,3274.8000,3273.6000,3272.6000,3279.4000,3280.0000,3280.8000,3281.0000,3281.2000,1,2,1,1,1,2,3,1,2,3
SF,IH2012,2020-07-06 10:06:34.600,3280.0000,8550,-3,2493437340.000,3,0,3,双平,S,3275.2000,3275.0000,3274.8000,3273.6000,3272.6000,3280.0000,3280.8000,3281.0000,3281.2000,3281.4000,1,2,1,1,1,2,1,2,3,3
SF,IH2012,2020-07-06 10:06:35.100,3280.0000,8550,0,2493437340.000,0,-,-,-,-,3275.2000,3275.0000,3274.8000,3273.6000,3272.6000,3279.2000,3280.0000,3280.8000,3281.0000,3281.2000,1,2,1,1,1,1,4,1,2,3
SF,IH2012,2020-07-06 10:06:35.600,3280.0000,8550,0,2493437340.000,0,-,-,-,-,3275.2000,3275.0000,3274.8000,3273.6000,3272.6000,3279.2000,3280.0000,3280.8000,3281.2000,3281.4000,1,1,1,1,1,1,4,1,3,3
SF,IH2012,2020-07-06 10:06:36.100,3280.0000,8550,0,2493437340.000,0,-,-,-,-,3275.2000,3275.0000,3273.6000,3272.6000,3272.2000,3279.2000,3280.0000,3280.8000,3281.2000,3281.4000,2,1,1,1,1,1,4,1,3,3
SF,IH2012,2020-07-06 10:06:36.600,3280.0000,8550,0,2493437340.000,0,-,-,-,-,3275.6000,3275.2000,3273.6000,3272.6000,3272.2000,3279.2000,3280.0000,3280.8000,3281.2000,3281.4000,2,2,1,1,1,1,4,1,3,3
SF,IH2012,2020-07-06 10:06:37.100,3280.0000,8550,0,2493437340.000,0,-,-,-,-,3275.6000,3273.6000,3272.6000,3272.2000,3272.0000,3279.0000,3280.0000,3280.8000,3281.2000,3281.4000,2,1,1,1,1,2,2,1,3,2
SF,IH2012,2020-07-06 10:06:37.600,3279.4000,8549,-1,2494421160.000,1,0,1,双平,S,3275.8000,3275.6000,3273.6000,3272.6000,3272.2000,3279.0000,3280.0000,3280.8000,3281.2000,3281.4000,1,2,1,1,1,1,2,1,3,2
SF,IH2012,2020-07-06 10:06:38.600,3279.4000,8549,0,2494421160.000,0,-,-,-,-,3276.4000,3275.8000,3273.6000,3272.6000,3272.2000,3279.0000,3280.0000,3280.8000,3281.2000,3281.4000,2,1,1,1,1,1,2,1,3,2
SF,IH2012,2020-07-06 10:06:39.100,3279.4000,8549,0,2494421160.000,0,-,-,-,-,3275.8000,3273.6000,3272.6000,3272.2000,3272.0000,3279.0000,3280.0000,3280.8000,3281.2000,3281.4000,1,1,1,1,1,1,2,1,3,2
SF,IH2012,2020-07-06 10:06:40.100,3279.4000,8549,0,2494421160.000,0,-,-,-,-,3275.8000,3273.6000,3272.6000,3272.2000,3272.0000,3279.0000,3280.0000,3280.8000,3281.2000,3281.4000,1,1,1,1,1,1,2,1,3,2
SF,IH2012,2020-07-06 10:06:40.600,3279.4000,8549,0,2494421160.000,0,-,-,-,-,3275.8000,3273.6000,3272.6000,3272.2000,3272.0000,3278.8000,3280.0000,3280.8000,3281.2000,3281.4000,1,1,1,1,1,1,2,1,3,2
SF,IH2012,2020-07-06 10:06:42.100,3279.4000,8549,0,2494421160.000,0,-,-,-,-,3275.8000,3273.6000,3272.6000,3272.2000,3272.0000,3278.8000,3280.0000,3280.8000,3281.2000,3281.4000,1,1,1,1,1,1,2,1,3,2
SF,IH2012,2020-07-06 10:06:42.600,3279.4000,8549,0,2494421160.000,0,-,-,-,-,3273.6000,3272.6000,3272.2000,3272.0000,3265.0000,3278.6000,3278.8000,3280.0000,3280.8000,3281.2000,1,1,1,1,1,1,1,2,1,3
SF,IH2012,2020-07-06 10:06:43.100,3279.4000,8549,0,2494421160.000,0,-,-,-,-,3273.6000,3272.6000,3272.2000,3272.0000,3265.0000,3278.6000,3278.8000,3280.0000,3280.8000,3281.2000,1,1,1,1,1,1,1,2,1,3
SF,IH2012,2020-07-06 10:06:43.600,3279.4000,8549,0,2494421160.000,0,-,-,-,-,3274.0000,3273.6000,3272.6000,3272.2000,3272.0000,3278.6000,3280.0000,3280.8000,3281.2000,3281.4000,1,1,1,1,1,1,2,1,3,2
SF,IH2012,2020-07-06 10:06:44.100,3279.4000,8549,0,2494421160.000,0,-,-,-,-,3274.0000,3273.6000,3272.6000,3272.2000,3272.0000,3278.4000,3278.6000,3280.0000,3280.8000,3281.2000,1,1,1,1,1,1,1,2,1,3
SF,IH2012,2020-07-06 10:06:44.600,3279.4000,8549,0,2494421160.000,0,-,-,-,-,3274.0000,3273.6000,3272.2000,3272.0000,3265.0000,3278.4000,3278.6000,3280.0000,3280.8000,3281.2000,1,1,1,1,1,1,1,2,1,3
SF,IH2012,2020-07-06 10:06:45.100,3279.4000,8549,0,2494421160.000,0,-,-,-,-,3274.0000,3273.6000,3272.2000,3272.0000,3265.0000,3278.4000,3278.6000,3280.0000,3280.8000,3281.2000,1,1,1,1,1,1,1,2,1,3
SF,IH2012,2020-07-06 10:06:45.600,3279.4000,8549,0,2494421160.000,0,-,-,-,-,3274.0000,3273.6000,3272.2000,3272.0000,3265.0000,3278.4000,3278.6000,3280.0000,3280.8000,3281.2000,1,1,1,1,1,1,1,2,1,3
SF,IH2012,2020-07-06 10:06:46.100,3279.4000,8549,0,2494421160.000,0,-,-,-,-,3274.0000,3273.6000,3272.2000,3272.0000,3265.0000,3278.2000,3280.0000,3280.8000,3281.2000,3281.4000,1,1,1,1,1,1,2,1,3,2
SF,IH2012,2020-07-06 10:06:46.600,3278.6000,8548,-1,2495404740.000,1,0,1,双平,S,3274.8000,3274.0000,3273.6000,3272.2000,3272.0000,3280.0000,3280.8000,3281.2000,3281.4000,3281.8000,2,1,1,1,1,2,1,3,2,1
SF,IH2012,2020-07-06 10:06:47.600,3274.8000,8548,0,2497369620.000,2,1,1,多换,S,3275.0000,3274.8000,3273.6000,3272.2000,3272.0000,3280.0000,3280.8000,3281.2000,3281.4000,3281.8000,1,1,1,1,1,2,1,3,2,1
SF,IH2012,2020-07-06 10:06:48.100,3274.8000,8548,0,2497369620.000,0,-,-,-,-,3275.0000,3274.8000,3273.6000,3272.2000,3272.0000,3280.0000,3280.8000,3281.2000,3281.4000,3281.8000,1,1,1,1,1,2,1,3,2,1
SF,IH2012,2020-07-06 10:06:48.600,3274.8000,8548,0,2497369620.000,0,-,-,-,-,3275.2000,3275.0000,3273.6000,3272.2000,3272.0000,3280.0000,3280.8000,3281.2000,3281.4000,3281.8000,1,1,1,1,1,2,1,3,2,1
SF,IH2012,2020-07-06 10:06:49.100,3275.0000,8548,0,2498352120.000,1,0,1,多换,S,3275.2000,3275.0000,3273.6000,3272.2000,3272.0000,3279.8000,3280.0000,3280.8000,3281.2000,3281.4000,1,1,1,1,1,1,2,1,3,2
SF,IH2012,2020-07-06 10:06:49.600,3275.0000,8548,0,2498352120.000,0,-,-,-,-,3275.6000,3275.2000,3275.0000,3273.6000,3272.2000,3279.8000,3280.0000,3280.8000,3281.2000,3281.4000,1,1,1,1,1,1,2,1,3,2
SF,IH2012,2020-07-06 10:06:50.100,3275.0000,8548,0,2498352120.000,0,-,-,-,-,3275.6000,3275.2000,3275.0000,3273.6000,3272.2000,3279.8000,3280.0000,3280.8000,3281.2000,3281.4000,1,1,1,1,1,1,2,1,3,2
SF,IH2012,2020-07-06 10:06:50.600,3275.0000,8548,0,2498352120.000,0,-,-,-,-,3275.6000,3275.2000,3275.0000,3273.6000,3272.2000,3279.8000,3280.0000,3280.8000,3281.2000,3281.4000,1,1,1,1,1,1,2,1,3,2
SF,IH2012,2020-07-06 10:06:51.100,3275.0000,8548,0,2498352120.000,0,-,-,-,-,3275.0000,3273.6000,3272.2000,3272.0000,3265.0000,3279.4000,3279.8000,3280.0000,3280.8000,3281.2000,1,1,1,1,1,1,1,2,1,3
SF,IH2012,2020-07-06 10:06:51.600,3275.0000,8548,0,2498352120.000,0,-,-,-,-,3275.0000,3273.6000,3272.2000,3272.0000,3265.0000,3279.4000,3279.8000,3280.0000,3280.8000,3281.2000,1,1,1,1,1,1,1,4,1,3
SF,IH2012,2020-07-06 10:06:52.100,3275.0000,8548,0,2498352120.000,0,-,-,-,-,3275.0000,3273.6000,3272.2000,3272.0000,3265.0000,3279.4000,3279.8000,3280.0000,3280.8000,3281.2000,1,1,1,1,1,1,1,4,1,3
SF,IH2012,2020-07-06 10:06:52.600,3275.0000,8548,0,2498352120.000,0,-,-,-,-,3275.0000,3273.6000,3272.2000,3272.0000,3265.0000,3279.2000,3279.4000,3279.8000,3280.0000,3280.8000,1,1,1,1,1,1,1,1,4,1
SF,IH2012,2020-07-06 10:06:53.600,3275.0000,8548,0,2498352120.000,0,-,-,-,-,3275.0000,3273.6000,3272.2000,3272.0000,3265.0000,3279.0000,3279.2000,3279.4000,3279.8000,3280.0000,1,1,1,1,1,2,1,1,1,4
SF,IH2012,2020-07-06 10:06:54.100,3275.0000,8548,0,2498352120.000,0,-,-,-,-,3275.0000,3273.6000,3272.2000,3272.0000,3265.0000,3279.0000,3279.2000,3279.8000,3280.0000,3280.8000,1,1,1,1,1,2,1,1,4,1
SF,IH2012,2020-07-06 10:06:54.600,3275.0000,8548,0,2498352120.000,0,-,-,-,-,3273.6000,3272.2000,3272.0000,3265.0000,3262.0000,3279.0000,3279.8000,3280.0000,3280.8000,3281.2000,1,1,1,1,1,2,1,4,1,3
SF,IH2012,2020-07-06 10:06:55.100,3275.0000,8548,0,2498352120.000,0,-,-,-,-,3273.6000,3273.0000,3272.2000,3272.0000,3265.0000,3279.0000,3280.0000,3281.2000,3281.4000,3281.8000,1,1,1,1,1,2,4,3,2,1
SF,IH2012,2020-07-06 10:06:55.600,3275.0000,8548,0,2498352120.000,0,-,-,-,-,3273.6000,3273.0000,3272.2000,3272.0000,3265.0000,3279.0000,3280.0000,3281.2000,3281.4000,3283.0000,2,1,1,1,1,2,4,3,1,1
SF,IH2012,2020-07-06 10:06:56.600,3275.0000,8548,0,2498352120.000,0,-,-,-,-,3273.6000,3273.0000,3272.2000,3272.0000,3265.0000,3278.8000,3279.0000,3280.0000,3281.2000,3281.4000,1,1,1,1,1,1,2,4,3,1
SF,IH2012,2020-07-06 10:06:57.100,3275.0000,8548,0,2498352120.000,0,-,-,-,-,3273.8000,3273.6000,3273.0000,3272.2000,3272.0000,3278.8000,3279.0000,3280.0000,3281.2000,3281.4000,1,1,1,1,1,1,2,2,3,1
SF,IH2012,2020-07-06 10:06:57.600,3279.0000,8548,0,2500319460.000,2,1,1,多换,S,3273.8000,3273.6000,3273.0000,3272.2000,3272.0000,3279.0000,3280.0000,3281.2000,3281.4000,3283.0000,1,1,1,1,1,1,2,3,1,1
SF,IH2012,2020-07-06 10:06:58.100,3279.0000,8548,0,2500319460.000,0,-,-,-,-,3274.2000,3273.8000,3273.6000,3272.2000,3272.0000,3279.0000,3280.0000,3281.2000,3281.4000,3283.0000,1,1,1,1,1,1,2,3,1,1
SF,IH2012,2020-07-06 10:06:58.600,3273.8000,8547,-1,2502283860.000,2,0,2,多平,S,3273.6000,3272.2000,3272.0000,3265.0000,3262.0000,3273.8000,3278.8000,3279.0000,3280.0000,3281.2000,1,1,1,1,1,2,1,1,2,3
SF,IH2012,2020-07-06 10:06:59.100,3273.8000,8547,0,2504248140.000,2,1,1,多换,S,3274.2000,3273.8000,3272.2000,3272.0000,3265.0000,3278.8000,3279.0000,3280.0000,3281.2000,3283.0000,1,1,1,1,1,1,1,2,3,1
SF,IH2012,2020-07-06 10:06:59.600,3273.8000,8547,0,2504248140.000,0,-,-,-,-,3274.2000,3273.8000,3272.2000,3272.0000,3265.0000,3278.2000,3278.4000,3278.8000,3279.0000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-06 10:07:00.100,3273.8000,8545,-2,2506212420.000,2,0,2,双平,S,3274.4000,3272.2000,3272.0000,3265.0000,3262.0000,3277.2000,3278.2000,3278.4000,3278.8000,3279.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 10:07:00.600,3274.4000,8545,0,2507194740.000,1,0,1,多换,S,3272.2000,3272.0000,3270.8000,3265.0000,3262.0000,3277.2000,3278.2000,3278.4000,3278.8000,3279.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 10:07:01.100,3274.4000,8545,0,2507194740.000,0,-,-,-,-,3275.0000,3272.2000,3272.0000,3270.8000,3265.0000,3277.2000,3278.2000,3278.4000,3278.8000,3279.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 10:07:01.600,3275.0000,8546,1,2508177240.000,1,1,0,双开,S,3272.2000,3272.0000,3270.8000,3265.0000,3262.0000,3276.4000,3277.2000,3278.2000,3278.8000,3279.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2012,2020-07-06 10:07:02.100,3275.0000,8546,0,2508177240.000,0,-,-,-,-,3272.2000,3272.0000,3265.0000,3262.0000,3261.8000,3276.4000,3277.2000,3278.2000,3278.8000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-06 10:07:02.600,3275.0000,8546,0,2508177240.000,0,-,-,-,-,3272.2000,3272.0000,3265.0000,3262.0000,3261.8000,3276.4000,3277.2000,3278.2000,3278.8000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-06 10:07:03.100,3275.0000,8546,0,2508177240.000,0,-,-,-,-,3272.2000,3272.0000,3265.0000,3262.0000,3261.8000,3276.4000,3277.2000,3278.2000,3278.8000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-06 10:07:04.100,3276.4000,8546,0,2509160160.000,1,0,1,多换,S,3272.2000,3272.0000,3265.0000,3262.0000,3261.8000,3277.2000,3278.2000,3278.8000,3280.0000,3281.2000,1,1,1,1,1,1,1,1,2,3
SF,IH2012,2020-07-06 10:07:04.600,3276.4000,8546,0,2509160160.000,0,-,-,-,-,3272.6000,3272.2000,3272.0000,3265.0000,3262.0000,3276.8000,3277.2000,3278.2000,3278.8000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-06 10:07:05.100,3276.4000,8546,0,2509160160.000,0,-,-,-,-,3272.6000,3272.2000,3272.0000,3265.0000,3262.0000,3276.8000,3278.2000,3278.8000,3280.0000,3281.2000,1,2,1,1,1,1,1,1,2,3
SF,IH2012,2020-07-06 10:07:05.600,3276.4000,8546,0,2509160160.000,0,-,-,-,-,3272.6000,3272.2000,3272.0000,3265.0000,3262.0000,3276.4000,3276.8000,3278.2000,3278.8000,3280.0000,1,2,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-06 10:07:06.100,3276.4000,8546,0,2509160160.000,0,-,-,-,-,3273.2000,3272.6000,3272.2000,3272.0000,3265.0000,3276.4000,3276.8000,3278.2000,3278.8000,3280.0000,1,1,2,1,1,1,1,1,1,2
SF,IH2012,2020-07-06 10:07:06.600,3276.4000,8546,0,2509160160.000,0,-,-,-,-,3273.2000,3272.6000,3272.2000,3272.0000,3265.0000,3276.4000,3276.8000,3278.2000,3278.8000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-06 10:07:07.100,3276.4000,8546,0,2510143080.000,1,0,1,多换,S,3273.2000,3272.6000,3272.2000,3272.0000,3265.0000,3276.8000,3278.2000,3278.8000,3280.0000,3281.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-06 10:07:07.600,3276.4000,8546,0,2510143080.000,0,-,-,-,-,3273.2000,3272.6000,3272.2000,3272.0000,3265.0000,3276.8000,3278.2000,3278.8000,3280.0000,3281.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-06 10:07:08.100,3276.4000,8546,0,2510143080.000,0,-,-,-,-,3273.2000,3272.6000,3272.2000,3272.0000,3265.0000,3276.4000,3276.8000,3278.2000,3278.8000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-06 10:07:08.600,3276.4000,8546,0,2510143080.000,0,-,-,-,-,3272.6000,3272.2000,3272.0000,3265.0000,3262.0000,3276.4000,3276.8000,3278.2000,3278.8000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-06 10:07:09.100,3276.4000,8546,0,2510143080.000,0,-,-,-,-,3272.6000,3272.2000,3272.0000,3265.0000,3262.0000,3276.8000,3278.2000,3278.8000,3280.0000,3281.2000,1,1,1,1,1,1,1,1,2,3
SF,IH2012,2020-07-06 10:07:09.600,3276.4000,8546,0,2510143080.000,0,-,-,-,-,3272.6000,3272.2000,3272.0000,3265.0000,3262.0000,3276.0000,3276.2000,3276.8000,3278.8000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-06 10:07:10.100,3276.4000,8546,0,2510143080.000,0,-,-,-,-,3272.2000,3272.0000,3265.0000,3262.0000,3261.8000,3276.0000,3276.4000,3276.8000,3278.8000,3280.0000,1,1,1,1,1,1,2,1,1,2
SF,IH2012,2020-07-06 10:07:10.600,3276.4000,8546,0,2510143080.000,0,-,-,-,-,3275.0000,3272.2000,3272.0000,3265.0000,3262.0000,3276.0000,3276.4000,3276.8000,3278.8000,3280.0000,1,1,1,1,1,1,2,1,1,2
SF,IH2012,2020-07-06 10:07:11.100,3275.0000,8547,1,2511125580.000,1,1,0,双开,S,3272.2000,3272.0000,3265.0000,3262.0000,3261.8000,3276.4000,3278.8000,3280.0000,3281.2000,3283.0000,1,1,1,1,1,2,1,2,3,1
SF,IH2012,2020-07-06 10:07:12.100,3275.0000,8547,0,2511125580.000,0,-,-,-,-,3272.2000,3272.0000,3265.0000,3262.0000,3261.8000,3276.4000,3278.8000,3280.0000,3281.2000,3283.0000,1,1,1,1,1,1,1,2,3,1
SF,IH2012,2020-07-06 10:07:12.600,3275.0000,8547,0,2511125580.000,0,-,-,-,-,3272.2000,3272.0000,3265.0000,3262.0000,3261.8000,3276.2000,3276.4000,3278.8000,3280.0000,3281.2000,2,1,1,1,1,1,1,1,2,3
SF,IH2012,2020-07-06 10:07:13.600,3275.0000,8547,0,2511125580.000,0,-,-,-,-,3272.2000,3272.0000,3265.0000,3262.0000,3261.8000,3276.2000,3276.4000,3277.0000,3278.8000,3280.0000,2,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-06 10:07:14.100,3275.0000,8547,0,2511125580.000,0,-,-,-,-,3272.4000,3272.2000,3272.0000,3265.0000,3262.0000,3277.0000,3278.8000,3280.0000,3281.2000,3283.0000,1,2,1,1,1,1,1,2,3,1
SF,IH2012,2020-07-06 10:07:14.600,3275.0000,8547,0,2511125580.000,0,-,-,-,-,3273.2000,3272.8000,3272.4000,3272.2000,3272.0000,3276.6000,3277.0000,3278.8000,3280.0000,3281.2000,1,1,1,2,1,1,1,1,2,3
SF,IH2012,2020-07-06 10:07:15.100,3275.0000,8547,0,2511125580.000,0,-,-,-,-,3273.2000,3272.8000,3272.4000,3272.2000,3272.0000,3276.6000,3277.0000,3278.8000,3280.0000,3281.2000,1,1,1,2,1,1,1,1,2,3
SF,IH2012,2020-07-06 10:07:15.600,3276.6000,8548,1,2512108560.000,1,1,0,双开,S,3273.2000,3272.4000,3272.2000,3272.0000,3265.0000,3278.8000,3280.0000,3281.2000,3283.0000,3285.0000,2,1,2,1,1,1,2,3,1,1
SF,IH2012,2020-07-06 10:07:16.100,3276.6000,8548,0,2512108560.000,0,-,-,-,-,3273.2000,3272.2000,3272.0000,3265.0000,3262.0000,3278.8000,3280.0000,3281.2000,3283.0000,3285.0000,2,2,1,1,1,1,2,3,1,1
SF,IH2012,2020-07-06 10:07:16.600,3276.6000,8548,0,2512108560.000,0,-,-,-,-,3273.2000,3272.2000,3272.0000,3265.0000,3262.0000,3278.8000,3280.0000,3281.2000,3281.6000,3283.0000,2,2,1,1,1,1,2,3,1,1
SF,IH2012,2020-07-06 10:07:17.100,3276.6000,8548,0,2512108560.000,0,-,-,-,-,3273.2000,3272.2000,3272.0000,3265.0000,3262.0000,3278.6000,3278.8000,3279.6000,3280.0000,3281.2000,2,2,1,1,1,1,1,1,2,3
SF,IH2012,2020-07-06 10:07:17.600,3276.6000,8548,0,2512108560.000,0,-,-,-,-,3273.8000,3273.2000,3272.2000,3272.0000,3265.0000,3278.6000,3278.8000,3279.6000,3280.0000,3281.2000,1,2,1,1,1,1,1,1,2,3
SF,IH2012,2020-07-06 10:07:18.100,3276.6000,8548,0,2512108560.000,0,-,-,-,-,3274.0000,3273.8000,3273.2000,3272.2000,3272.0000,3278.6000,3278.8000,3280.0000,3281.2000,3281.6000,1,1,1,1,1,1,1,2,3,1
SF,IH2012,2020-07-06 10:07:18.600,3276.6000,8548,0,2512108560.000,0,-,-,-,-,3274.0000,3273.8000,3273.2000,3272.2000,3272.0000,3278.8000,3280.0000,3281.2000,3283.0000,3285.0000,1,1,1,1,1,1,2,3,1,1
SF,IH2012,2020-07-06 10:07:19.600,3276.6000,8548,0,2512108560.000,0,-,-,-,-,3274.0000,3273.8000,3273.2000,3272.2000,3272.0000,3278.4000,3278.8000,3280.0000,3281.2000,3282.6000,1,1,1,1,1,1,1,2,3,1
SF,IH2012,2020-07-06 10:07:21.100,3276.6000,8548,0,2512108560.000,0,-,-,-,-,3274.0000,3273.8000,3273.2000,3272.2000,3272.0000,3278.4000,3278.8000,3280.0000,3281.2000,3283.0000,1,1,1,1,1,1,1,2,3,1
SF,IH2012,2020-07-06 10:07:21.600,3278.4000,8547,-1,2513092080.000,1,0,1,双平,S,3274.6000,3274.0000,3273.2000,3272.2000,3272.0000,3280.0000,3281.2000,3283.0000,3285.0000,3292.2000,1,2,1,1,1,2,3,1,1,1
SF,IH2012,2020-07-06 10:07:22.100,3278.4000,8547,0,2513092080.000,0,-,-,-,-,3274.8000,3274.6000,3274.0000,3273.2000,3272.2000,3280.0000,3281.2000,3282.8000,3283.0000,3285.0000,1,1,1,1,1,2,3,1,1,1
SF,IH2012,2020-07-06 10:07:22.600,3278.4000,8547,0,2513092080.000,0,-,-,-,-,3274.8000,3274.6000,3274.0000,3273.2000,3272.2000,3278.0000,3280.0000,3281.2000,3282.8000,3283.0000,1,1,1,1,1,2,2,3,1,1
SF,IH2012,2020-07-06 10:07:23.100,3278.4000,8547,0,2513092080.000,0,-,-,-,-,3274.8000,3274.6000,3274.0000,3273.2000,3272.2000,3278.0000,3280.0000,3281.2000,3282.8000,3283.0000,1,1,1,1,1,2,2,3,1,1
SF,IH2012,2020-07-06 10:07:23.600,3278.4000,8547,0,2513092080.000,0,-,-,-,-,3274.8000,3274.6000,3274.0000,3273.2000,3272.2000,3278.0000,3280.0000,3281.2000,3281.4000,3282.8000,1,1,1,1,1,2,2,3,1,1
SF,IH2012,2020-07-06 10:07:24.100,3278.4000,8547,0,2513092080.000,0,-,-,-,-,3275.0000,3274.8000,3274.6000,3273.2000,3272.2000,3278.0000,3280.0000,3281.2000,3281.4000,3283.0000,1,1,1,1,1,2,2,3,1,1
SF,IH2012,2020-07-06 10:07:24.600,3278.4000,8547,0,2513092080.000,0,-,-,-,-,3275.0000,3274.8000,3273.2000,3272.2000,3272.0000,3278.0000,3280.0000,3281.2000,3281.4000,3283.0000,1,1,1,1,1,2,2,3,1,1
SF,IH2012,2020-07-06 10:07:25.100,3278.4000,8547,0,2513092080.000,0,-,-,-,-,3275.0000,3274.8000,3273.2000,3272.2000,3272.0000,3278.0000,3280.0000,3281.2000,3281.4000,3283.0000,1,1,1,1,1,2,2,3,2,1
SF,IH2012,2020-07-06 10:07:25.600,3278.4000,8547,0,2513092080.000,0,-,-,-,-,3275.0000,3274.8000,3273.2000,3272.2000,3272.0000,3278.0000,3280.0000,3281.2000,3281.4000,3283.0000,1,1,1,1,1,2,2,3,2,1
SF,IH2012,2020-07-06 10:07:26.100,3278.4000,8547,0,2513092080.000,0,-,-,-,-,3275.0000,3274.8000,3273.2000,3272.2000,3272.0000,3278.0000,3280.0000,3281.2000,3281.4000,3283.0000,1,1,1,1,1,2,2,3,2,1
SF,IH2012,2020-07-06 10:07:26.600,3278.4000,8547,0,2513092080.000,0,-,-,-,-,3275.0000,3274.8000,3273.2000,3272.2000,3272.0000,3278.0000,3280.0000,3281.2000,3281.4000,3283.0000,1,1,1,1,1,2,2,3,1,1
SF,IH2012,2020-07-06 10:07:27.100,3278.4000,8547,0,2513092080.000,0,-,-,-,-,3275.0000,3274.8000,3273.2000,3272.2000,3272.0000,3278.0000,3280.0000,3281.2000,3281.4000,3283.0000,2,1,1,1,1,2,2,3,1,1
SF,IH2012,2020-07-06 10:07:27.600,3278.4000,8547,0,2513092080.000,0,-,-,-,-,3275.2000,3275.0000,3274.8000,3272.2000,3272.0000,3278.0000,3280.0000,3281.2000,3281.4000,3283.0000,1,2,1,1,1,2,2,3,2,1
SF,IH2012,2020-07-06 10:07:28.100,3278.0000,8548,1,2514075480.000,1,1,0,双开,S,3275.4000,3275.2000,3275.0000,3272.2000,3272.0000,3278.0000,3280.0000,3281.2000,3281.4000,3283.0000,1,1,2,1,1,1,2,3,2,1
SF,IH2012,2020-07-06 10:07:28.600,3278.0000,8549,1,2515058880.000,1,1,0,双开,S,3275.4000,3275.2000,3275.0000,3272.2000,3272.0000,3280.0000,3281.2000,3281.4000,3283.0000,3285.0000,1,1,1,1,1,2,3,2,1,1
SF,IH2012,2020-07-06 10:07:29.100,3278.0000,8549,0,2515058880.000,0,-,-,-,-,3275.6000,3275.4000,3275.2000,3275.0000,3272.2000,3280.0000,3281.2000,3281.4000,3283.0000,3285.0000,1,1,1,1,1,2,3,2,1,1
SF,IH2012,2020-07-06 10:07:29.600,3278.0000,8549,0,2515058880.000,0,-,-,-,-,3275.8000,3275.6000,3275.2000,3275.0000,3272.2000,3280.0000,3281.2000,3281.4000,3283.0000,3285.0000,1,1,1,1,1,2,3,1,1,1
SF,IH2012,2020-07-06 10:07:30.600,3278.0000,8549,0,2515058880.000,0,-,-,-,-,3276.4000,3275.8000,3275.6000,3275.2000,3275.0000,3280.0000,3281.2000,3281.4000,3282.6000,3283.0000,1,1,1,1,1,2,3,1,1,1
SF,IH2012,2020-07-06 10:07:31.100,3278.0000,8549,0,2515058880.000,0,-,-,-,-,3276.6000,3276.4000,3275.2000,3272.2000,3272.0000,3280.0000,3281.2000,3281.4000,3282.6000,3283.0000,1,1,1,1,1,2,3,1,1,1
SF,IH2012,2020-07-06 10:07:32.600,3278.0000,8549,0,2515058880.000,0,-,-,-,-,3276.6000,3276.4000,3275.2000,3272.2000,3272.0000,3280.0000,3281.2000,3281.4000,3283.0000,3285.0000,1,1,1,1,1,2,3,1,1,1
SF,IH2012,2020-07-06 10:07:34.100,3278.0000,8549,0,2515058880.000,0,-,-,-,-,3276.6000,3276.4000,3275.2000,3272.2000,3272.0000,3280.0000,3281.2000,3281.4000,3283.0000,3285.0000,1,1,1,1,1,2,3,2,1,1
