市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-02-12 09:59:06.700,2837.6000,3016,0,88491900.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.2000,2837.8000,2839.0000,2839.8000,2840.0000,2843.0000,2,1,1,1,2,2,2,1,1,1
SF,IH2009,2020-02-12 09:59:07.200,2837.6000,3016,0,88491900.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.2000,2837.8000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,1,1,2,2,2,1,1,1
SF,IH2009,2020-02-12 09:59:08.200,2837.6000,3016,0,88491900.000,0,-,-,-,-,2836.4000,2836.2000,2836.0000,2835.6000,2835.0000,2837.8000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-12 09:59:08.700,2837.6000,3016,0,88491900.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.2000,2837.8000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,1,1,2,2,2,1,1,1
SF,IH2009,2020-02-12 09:59:09.200,2837.6000,3016,0,88491900.000,0,-,-,-,-,2836.4000,2836.2000,2836.0000,2835.6000,2835.0000,2837.8000,2839.0000,2839.8000,2840.0000,2843.0000,2,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-12 09:59:09.700,2837.6000,3016,0,88491900.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.2000,2837.8000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,1,1,2,1,2,1,1,1
SF,IH2009,2020-02-12 09:59:12.200,2837.6000,3016,0,88491900.000,0,-,-,-,-,2836.4000,2836.2000,2836.0000,2835.6000,2835.0000,2837.8000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-12 09:59:13.700,2837.6000,3016,0,88491900.000,0,-,-,-,-,2836.4000,2836.2000,2836.0000,2835.6000,2835.0000,2837.8000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-12 09:59:20.700,2837.6000,3016,0,88491900.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.2000,2837.6000,2837.8000,2839.0000,2839.8000,2840.0000,1,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-02-12 09:59:21.200,2837.6000,3016,0,88491900.000,0,-,-,-,-,2836.0000,2835.6000,2835.0000,2834.2000,2834.0000,2837.6000,2837.8000,2839.0000,2839.8000,2840.0000,1,1,1,2,3,1,1,2,1,1
SF,IH2009,2020-02-12 09:59:21.700,2837.6000,3016,0,88491900.000,0,-,-,-,-,2836.0000,2835.6000,2835.0000,2834.2000,2834.0000,2837.6000,2837.8000,2839.0000,2839.8000,2840.0000,1,1,1,2,3,1,1,2,1,1
SF,IH2009,2020-02-12 09:59:26.200,2837.6000,3016,0,88491900.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.2000,2837.6000,2837.8000,2839.0000,2839.8000,2840.0000,1,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-02-12 09:59:35.200,2837.6000,3016,0,88491900.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.2000,2837.8000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,1,1,2,1,2,1,1,1
SF,IH2009,2020-02-12 09:59:35.700,2837.6000,3016,0,88491900.000,0,-,-,-,-,2836.4000,2836.2000,2836.0000,2835.6000,2835.0000,2837.8000,2839.0000,2839.8000,2840.0000,2843.0000,2,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-12 09:59:36.200,2837.6000,3016,0,88491900.000,0,-,-,-,-,2836.6000,2836.4000,2836.2000,2836.0000,2835.6000,2837.8000,2839.0000,2839.8000,2840.0000,2843.0000,2,2,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-12 09:59:37.200,2837.6000,3016,0,88491900.000,0,-,-,-,-,2836.6000,2836.4000,2836.2000,2836.0000,2835.6000,2837.8000,2839.0000,2839.8000,2840.0000,2843.0000,2,3,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-12 09:59:41.200,2837.8000,3015,-1,89343240.000,1,0,1,双平,S,2836.6000,2836.4000,2836.2000,2836.0000,2835.6000,2839.0000,2839.8000,2840.0000,2843.0000,2845.0000,2,3,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 09:59:41.700,2837.8000,3015,0,89343240.000,0,-,-,-,-,2837.4000,2837.2000,2836.8000,2836.6000,2836.4000,2838.8000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,3,2,2,1,2,1,1,1
SF,IH2009,2020-02-12 09:59:42.200,2837.8000,3015,0,89343240.000,0,-,-,-,-,2837.4000,2837.2000,2836.8000,2836.6000,2836.4000,2838.8000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,2,2,2,1,2,1,1,1
SF,IH2009,2020-02-12 09:59:42.700,2837.8000,3015,0,89343240.000,0,-,-,-,-,2837.4000,2836.8000,2836.6000,2836.4000,2836.2000,2838.8000,2839.0000,2839.8000,2840.0000,2843.0000,1,2,2,2,1,1,2,1,1,1
SF,IH2009,2020-02-12 09:59:44.700,2837.8000,3015,0,89343240.000,0,-,-,-,-,2837.4000,2836.8000,2836.6000,2836.4000,2836.2000,2838.8000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,2,2,1,1,2,1,1,1
SF,IH2009,2020-02-12 09:59:55.700,2837.8000,3015,0,89343240.000,0,-,-,-,-,2837.4000,2836.8000,2836.4000,2836.2000,2836.0000,2838.8000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,2,1,1,1,2,1,1,1
SF,IH2009,2020-02-12 09:59:56.200,2837.8000,3015,0,89343240.000,0,-,-,-,-,2837.4000,2836.4000,2836.2000,2836.0000,2835.6000,2838.8000,2839.0000,2839.8000,2840.0000,2843.0000,1,2,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-12 09:59:59.700,2837.4000,3015,0,90194460.000,1,0,1,多换,S,2836.4000,2836.2000,2836.0000,2835.6000,2835.0000,2838.4000,2838.8000,2839.0000,2839.8000,2840.0000,2,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 10:00:00.200,2837.4000,3015,0,90194460.000,0,-,-,-,-,2836.4000,2836.0000,2835.6000,2835.0000,2834.2000,2838.4000,2839.0000,2839.8000,2840.0000,2843.0000,2,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-12 10:00:00.700,2837.4000,3015,0,90194460.000,0,-,-,-,-,2836.4000,2836.0000,2835.6000,2835.0000,2834.2000,2838.0000,2838.4000,2839.0000,2839.8000,2840.0000,2,1,1,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 10:00:03.200,2837.4000,3015,0,90194460.000,0,-,-,-,-,2836.4000,2836.0000,2835.6000,2835.0000,2834.2000,2838.0000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,1,1,1,1,2,1,1,1
SF,IH2009,2020-02-12 10:00:03.700,2837.4000,3015,0,90194460.000,0,-,-,-,-,2836.4000,2836.0000,2835.6000,2835.0000,2834.2000,2838.0000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-12 10:00:04.200,2837.4000,3015,0,90194460.000,0,-,-,-,-,2836.4000,2835.6000,2835.0000,2834.2000,2834.0000,2838.0000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,1,1,3,2,2,1,1,1
SF,IH2009,2020-02-12 10:00:04.700,2837.4000,3015,0,90194460.000,0,-,-,-,-,2836.4000,2835.6000,2835.0000,2834.2000,2834.0000,2837.8000,2838.0000,2839.0000,2839.8000,2840.0000,1,1,1,1,3,1,2,2,1,1
SF,IH2009,2020-02-12 10:00:05.200,2837.4000,3015,0,90194460.000,0,-,-,-,-,2836.4000,2835.6000,2835.0000,2834.2000,2834.0000,2837.8000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,1,1,3,1,2,1,1,1
SF,IH2009,2020-02-12 10:00:05.700,2837.4000,3015,0,90194460.000,0,-,-,-,-,2836.4000,2835.6000,2835.0000,2834.2000,2834.0000,2837.2000,2837.6000,2837.8000,2839.0000,2839.8000,1,1,1,1,3,1,1,1,2,1
SF,IH2009,2020-02-12 10:00:07.200,2837.4000,3015,0,90194460.000,0,-,-,-,-,2836.4000,2835.6000,2835.0000,2834.2000,2834.0000,2837.8000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,1,1,3,1,2,1,1,1
SF,IH2009,2020-02-12 10:00:07.700,2837.4000,3015,0,90194460.000,0,-,-,-,-,2836.4000,2835.6000,2835.0000,2834.2000,2834.0000,2837.0000,2837.4000,2837.8000,2839.0000,2839.8000,1,1,1,1,3,1,1,1,2,1
SF,IH2009,2020-02-12 10:00:08.200,2837.4000,3015,0,90194460.000,0,-,-,-,-,2836.4000,2835.6000,2835.0000,2834.2000,2834.0000,2837.0000,2837.8000,2839.0000,2839.8000,2840.0000,1,1,1,1,3,1,1,2,1,1
SF,IH2009,2020-02-12 10:00:08.700,2836.4000,3015,0,91045380.000,1,0,1,多换,S,2835.6000,2835.0000,2834.2000,2834.0000,2833.2000,2837.0000,2837.8000,2839.0000,2839.8000,2840.0000,1,1,1,3,1,1,1,2,1,1
SF,IH2009,2020-02-12 10:00:10.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.0000,2834.2000,2834.0000,2833.2000,2831.2000,2836.8000,2837.0000,2837.8000,2839.0000,2839.8000,1,1,3,1,1,1,1,1,2,1
SF,IH2009,2020-02-12 10:00:11.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.0000,2834.2000,2834.0000,2833.2000,2831.2000,2836.8000,2837.8000,2839.0000,2839.8000,2840.0000,1,1,2,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 10:00:11.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.0000,2834.2000,2834.0000,2833.2000,2831.2000,2836.8000,2837.8000,2839.0000,2839.8000,2840.0000,1,1,2,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 10:00:12.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.0000,2834.2000,2834.0000,2833.2000,2831.2000,2836.8000,2837.2000,2837.8000,2839.0000,2839.8000,1,1,2,1,1,1,1,1,2,1
SF,IH2009,2020-02-12 10:00:12.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.0000,2834.2000,2834.0000,2833.2000,2831.2000,2836.8000,2837.2000,2837.8000,2839.0000,2839.8000,1,1,2,1,1,1,1,1,2,1
SF,IH2009,2020-02-12 10:00:15.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.0000,2834.2000,2834.0000,2833.2000,2831.2000,2836.8000,2837.8000,2839.0000,2839.8000,2840.0000,1,1,2,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 10:00:15.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.0000,2834.2000,2834.0000,2833.2000,2831.2000,2836.8000,2837.8000,2839.0000,2839.8000,2840.0000,1,1,2,1,1,2,1,2,1,1
SF,IH2009,2020-02-12 10:00:19.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.0000,2834.2000,2834.0000,2833.2000,2831.2000,2836.8000,2837.8000,2839.0000,2839.8000,2840.0000,1,1,2,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 10:00:20.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.0000,2834.2000,2834.0000,2833.2000,2831.2000,2837.4000,2837.8000,2839.0000,2839.8000,2840.0000,1,1,2,1,1,1,1,2,1,1
SF,IH2009,2020-02-12 10:00:20.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.0000,2834.2000,2834.0000,2833.2000,2831.2000,2837.4000,2837.8000,2839.0000,2839.8000,2840.0000,1,1,2,1,1,2,1,2,1,1
SF,IH2009,2020-02-12 10:00:21.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.2000,2835.0000,2834.2000,2834.0000,2833.2000,2837.4000,2837.8000,2839.0000,2839.8000,2840.0000,1,1,1,2,1,2,1,2,1,1
SF,IH2009,2020-02-12 10:00:21.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.2000,2835.0000,2834.2000,2834.0000,2833.2000,2837.4000,2837.8000,2839.0000,2839.8000,2840.0000,2,1,1,2,1,2,1,2,1,1
SF,IH2009,2020-02-12 10:00:22.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.4000,2835.2000,2835.0000,2834.2000,2834.0000,2837.2000,2837.4000,2839.0000,2839.8000,2840.0000,1,1,1,1,2,1,2,2,1,1
SF,IH2009,2020-02-12 10:00:22.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.4000,2835.2000,2835.0000,2834.2000,2834.0000,2837.2000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,1,1,2,2,2,1,1,1
SF,IH2009,2020-02-12 10:00:23.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.4000,2835.0000,2834.2000,2834.0000,2833.2000,2837.0000,2837.2000,2839.0000,2839.8000,2840.0000,1,1,1,2,1,1,2,2,1,1
SF,IH2009,2020-02-12 10:00:23.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.4000,2835.0000,2834.2000,2834.0000,2833.2000,2837.0000,2837.2000,2839.0000,2839.8000,2840.0000,1,1,1,2,1,1,1,2,1,1
SF,IH2009,2020-02-12 10:00:24.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.4000,2835.0000,2834.2000,2834.0000,2833.2000,2836.8000,2837.0000,2837.2000,2839.0000,2839.8000,1,1,1,2,1,1,1,1,2,1
SF,IH2009,2020-02-12 10:00:25.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.4000,2835.0000,2834.2000,2834.0000,2833.2000,2837.2000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,1,2,1,1,2,1,1,1
SF,IH2009,2020-02-12 10:00:26.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.4000,2835.0000,2834.2000,2834.0000,2833.2000,2839.0000,2839.8000,2840.0000,2843.0000,2845.0000,1,1,1,2,1,2,1,1,1,1
SF,IH2009,2020-02-12 10:00:26.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.6000,2835.4000,2835.0000,2834.2000,2834.0000,2837.2000,2837.4000,2838.8000,2839.0000,2839.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-12 10:00:27.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.6000,2835.4000,2835.0000,2834.2000,2834.0000,2837.2000,2838.8000,2839.0000,2839.8000,2840.0000,1,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-02-12 10:00:27.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.6000,2835.4000,2835.0000,2834.2000,2834.0000,2837.0000,2837.2000,2838.8000,2839.0000,2839.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2009,2020-02-12 10:00:28.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.6000,2835.4000,2835.0000,2834.2000,2834.0000,2837.0000,2838.8000,2839.0000,2839.8000,2840.0000,1,1,1,1,2,1,1,2,1,1
SF,IH2009,2020-02-12 10:00:28.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.6000,2835.4000,2835.0000,2834.2000,2834.0000,2837.0000,2838.8000,2839.0000,2839.8000,2840.0000,1,1,1,1,2,2,1,2,1,1
SF,IH2009,2020-02-12 10:00:29.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.6000,2835.0000,2834.2000,2834.0000,2833.2000,2837.0000,2838.8000,2839.0000,2839.8000,2840.0000,1,1,1,2,1,2,1,2,1,1
SF,IH2009,2020-02-12 10:00:38.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.6000,2835.0000,2834.2000,2834.0000,2833.2000,2837.0000,2838.8000,2839.0000,2839.8000,2840.0000,1,1,1,2,1,2,1,2,1,1
SF,IH2009,2020-02-12 10:00:38.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2835.8000,2835.6000,2835.0000,2834.2000,2834.0000,2838.8000,2839.0000,2839.8000,2840.0000,2843.0000,1,1,1,1,2,1,2,1,1,1
SF,IH2009,2020-02-12 10:00:39.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.0000,2835.8000,2835.6000,2835.0000,2834.2000,2837.6000,2838.8000,2839.0000,2839.8000,2840.0000,1,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-02-12 10:00:39.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.0000,2835.6000,2835.0000,2834.2000,2834.0000,2837.6000,2838.8000,2839.0000,2839.8000,2840.0000,1,1,1,1,2,2,1,2,1,1
SF,IH2009,2020-02-12 10:00:44.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.2000,2837.6000,2838.8000,2839.0000,2839.8000,2840.0000,1,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-02-12 10:00:47.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.2000,2837.6000,2838.8000,2839.0000,2839.8000,2840.0000,1,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-02-12 10:00:48.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.2000,2837.6000,2838.8000,2839.0000,2839.8000,2840.0000,1,1,1,1,2,2,1,2,1,1
SF,IH2009,2020-02-12 10:00:52.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.2000,2838.8000,2839.0000,2839.8000,2840.0000,2841.6000,1,1,1,1,2,1,2,1,1,1
SF,IH2009,2020-02-12 10:00:53.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.2000,2836.0000,2835.6000,2835.0000,2834.2000,2838.0000,2838.8000,2839.0000,2839.8000,2840.0000,1,1,1,1,2,2,1,2,1,1
SF,IH2009,2020-02-12 10:00:53.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.4000,2836.2000,2836.0000,2835.6000,2835.0000,2838.0000,2838.8000,2839.0000,2839.8000,2840.0000,1,2,1,1,1,2,1,2,1,1
SF,IH2009,2020-02-12 10:00:54.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.4000,2836.2000,2836.0000,2835.6000,2835.0000,2838.0000,2838.8000,2839.0000,2839.8000,2840.0000,2,2,1,1,1,2,1,2,1,1
SF,IH2009,2020-02-12 10:00:55.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.4000,2836.2000,2836.0000,2835.6000,2835.0000,2838.0000,2838.8000,2839.0000,2839.8000,2840.0000,1,2,1,1,1,2,1,2,1,1
SF,IH2009,2020-02-12 10:00:57.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.6000,2836.4000,2836.2000,2836.0000,2835.6000,2838.0000,2838.8000,2839.0000,2839.8000,2840.0000,1,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-02-12 10:01:02.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.4000,2836.2000,2836.0000,2835.6000,2835.0000,2838.0000,2838.8000,2839.0000,2839.8000,2840.0000,1,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-02-12 10:01:16.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.6000,2836.4000,2836.2000,2836.0000,2835.6000,2838.0000,2838.8000,2839.0000,2839.8000,2840.0000,1,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-02-12 10:01:17.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.4000,2836.2000,2836.0000,2835.6000,2835.0000,2838.0000,2838.8000,2839.0000,2839.8000,2840.0000,1,1,1,1,1,2,1,2,1,1
SF,IH2009,2020-02-12 10:01:17.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.4000,2836.2000,2836.0000,2835.6000,2835.0000,2838.0000,2839.0000,2839.8000,2840.0000,2841.6000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-12 10:01:18.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.6000,2836.4000,2836.2000,2836.0000,2835.6000,2838.0000,2839.0000,2839.8000,2840.0000,2841.6000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-12 10:01:18.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.8000,2836.4000,2836.2000,2836.0000,2835.6000,2838.0000,2839.0000,2839.8000,2840.0000,2841.6000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-12 10:01:20.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.8000,2836.4000,2836.2000,2836.0000,2835.6000,2839.0000,2839.8000,2840.0000,2841.6000,2843.0000,1,1,1,1,1,2,1,1,1,1
SF,IH2009,2020-02-12 10:01:20.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.8000,2836.4000,2836.2000,2836.0000,2835.6000,2838.6000,2839.0000,2839.8000,2840.0000,2841.6000,1,1,1,1,1,2,2,1,1,1
SF,IH2009,2020-02-12 10:01:28.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.8000,2836.4000,2836.2000,2836.0000,2835.6000,2838.6000,2839.0000,2839.8000,2840.0000,2841.6000,1,1,1,1,1,3,2,1,1,1
SF,IH2009,2020-02-12 10:01:29.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2836.8000,2836.4000,2836.2000,2836.0000,2835.6000,2838.6000,2839.0000,2839.8000,2840.0000,2841.6000,2,1,1,1,1,3,2,1,1,1
SF,IH2009,2020-02-12 10:01:30.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2837.0000,2836.8000,2836.4000,2836.2000,2836.0000,2838.6000,2839.0000,2839.8000,2840.0000,2841.6000,1,2,1,1,1,3,2,1,1,1
SF,IH2009,2020-02-12 10:01:30.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2837.0000,2836.8000,2836.4000,2836.2000,2836.0000,2838.6000,2839.0000,2839.8000,2840.0000,2841.6000,2,2,1,1,1,3,2,1,1,1
SF,IH2009,2020-02-12 10:01:31.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2837.0000,2836.8000,2836.4000,2836.2000,2836.0000,2838.6000,2839.0000,2839.8000,2840.0000,2841.6000,1,2,1,1,1,3,2,1,1,1
SF,IH2009,2020-02-12 10:01:36.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2837.2000,2837.0000,2836.8000,2836.4000,2836.2000,2838.6000,2839.0000,2839.8000,2840.0000,2841.6000,1,1,2,1,1,3,2,1,1,1
SF,IH2009,2020-02-12 10:01:39.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2837.4000,2837.2000,2837.0000,2836.8000,2836.4000,2838.6000,2839.0000,2839.8000,2840.0000,2841.6000,1,2,1,2,1,3,2,1,1,1
SF,IH2009,2020-02-12 10:01:40.200,2836.4000,3015,0,91045380.000,0,-,-,-,-,2837.4000,2837.2000,2837.0000,2836.8000,2836.4000,2838.6000,2839.0000,2839.8000,2840.0000,2841.6000,1,2,1,2,1,2,2,1,1,1
SF,IH2009,2020-02-12 10:01:40.700,2836.4000,3015,0,91045380.000,0,-,-,-,-,2837.6000,2837.4000,2837.2000,2837.0000,2836.8000,2838.6000,2839.0000,2839.8000,2840.0000,2841.6000,3,1,2,1,2,1,2,1,1,1
SF,IH2009,2020-02-12 10:01:41.200,2838.6000,3014,-1,91896960.000,1,0,1,双平,S,2837.4000,2837.2000,2837.0000,2836.8000,2836.4000,2839.0000,2839.8000,2840.0000,2841.6000,2843.0000,1,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-12 10:01:41.700,2838.6000,3014,0,91896960.000,0,-,-,-,-,2837.6000,2837.4000,2837.2000,2837.0000,2836.8000,2838.8000,2839.0000,2839.8000,2840.0000,2841.6000,1,1,2,1,2,1,2,1,1,1
SF,IH2009,2020-02-12 10:01:42.200,2838.6000,3014,0,91896960.000,0,-,-,-,-,2837.6000,2837.4000,2837.2000,2837.0000,2836.8000,2839.0000,2839.8000,2840.0000,2841.6000,2843.0000,1,1,2,1,2,1,1,1,1,1
SF,IH2009,2020-02-12 10:01:43.700,2838.6000,3014,0,91896960.000,0,-,-,-,-,2837.4000,2837.2000,2837.0000,2836.8000,2836.4000,2839.0000,2839.8000,2840.0000,2841.6000,2843.0000,1,2,1,2,1,1,1,1,1,1
SF,IH2009,2020-02-12 10:01:44.200,2838.6000,3014,0,91896960.000,0,-,-,-,-,2837.6000,2837.4000,2837.2000,2837.0000,2836.8000,2839.0000,2839.8000,2840.0000,2841.6000,2843.0000,1,1,2,1,2,2,1,1,1,1
SF,IH2009,2020-02-12 10:01:44.700,2838.6000,3014,0,91896960.000,0,-,-,-,-,2837.4000,2837.2000,2837.0000,2836.8000,2836.4000,2839.0000,2839.8000,2840.0000,2841.6000,2843.0000,1,2,1,2,1,2,1,1,1,1
SF,IH2009,2020-02-12 10:01:48.200,2838.6000,3014,0,91896960.000,0,-,-,-,-,2837.4000,2837.2000,2837.0000,2836.8000,2836.4000,2839.0000,2839.8000,2840.0000,2841.6000,2843.0000,1,2,1,2,1,3,1,1,1,1
SF,IH2009,2020-02-12 10:01:48.700,2838.6000,3014,0,91896960.000,0,-,-,-,-,2837.4000,2837.2000,2837.0000,2836.8000,2835.0000,2839.0000,2839.8000,2840.0000,2841.6000,2843.0000,1,2,1,2,1,3,1,1,1,1
SF,IH2009,2020-02-12 10:01:49.200,2838.6000,3014,0,91896960.000,0,-,-,-,-,2837.4000,2837.2000,2837.0000,2836.8000,2835.0000,2839.0000,2839.8000,2840.0000,2841.6000,2843.0000,1,2,1,1,1,3,1,1,1,1
SF,IH2009,2020-02-12 10:01:49.700,2838.6000,3014,0,91896960.000,0,-,-,-,-,2837.2000,2835.0000,2834.2000,2834.0000,2833.2000,2839.0000,2839.8000,2840.0000,2841.6000,2843.0000,2,1,2,2,1,3,1,1,1,1
SF,IH2009,2020-02-12 10:01:52.700,2838.6000,3014,0,91896960.000,0,-,-,-,-,2837.2000,2835.0000,2834.2000,2834.0000,2833.2000,2839.0000,2839.8000,2840.0000,2841.6000,2843.0000,1,1,2,2,1,3,1,1,1,1
SF,IH2009,2020-02-12 10:01:53.200,2838.6000,3014,0,91896960.000,0,-,-,-,-,2837.2000,2835.0000,2834.2000,2834.0000,2833.2000,2838.8000,2839.0000,2839.8000,2840.0000,2841.6000,1,1,2,2,1,1,3,1,1,1
SF,IH2009,2020-02-12 10:01:53.700,2838.6000,3014,0,91896960.000,0,-,-,-,-,2837.2000,2835.0000,2834.2000,2834.0000,2833.2000,2838.0000,2838.2000,2838.8000,2839.0000,2839.8000,1,1,2,2,1,1,1,1,1,1
SF,IH2009,2020-02-12 10:01:54.200,2837.2000,3014,0,92748120.000,1,0,1,多换,S,2835.0000,2834.2000,2834.0000,2833.2000,2833.0000,2838.0000,2838.8000,2839.0000,2839.8000,2840.0000,1,2,2,1,1,1,1,1,1,1
SF,IH2009,2020-02-12 10:01:54.700,2837.2000,3014,0,92748120.000,0,-,-,-,-,2835.6000,2835.2000,2835.0000,2834.2000,2834.0000,2837.6000,2837.8000,2838.0000,2839.0000,2839.8000,1,4,1,2,2,1,1,1,1,1
