市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2019-11-21 10:03:14.600,2934.6000,2154,0,283866600.000,0,-,-,-,-,2932.8000,2932.0000,2931.8000,2930.0000,2929.8000,2933.6000,2934.0000,2934.2000,2934.4000,2934.8000,4,2,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-21 10:03:15.100,2932.8000,2155,1,284746440.000,1,1,0,双开,S,2932.8000,2932.0000,2931.8000,2930.0000,2929.8000,2933.6000,2934.0000,2934.2000,2934.4000,2934.8000,3,2,1,1,1,2,1,1,1,1
SF,IH2006,2019-11-21 10:03:15.600,2932.8000,2156,1,285626280.000,1,1,0,双开,S,2932.8000,2932.0000,2931.8000,2930.0000,2929.8000,2933.6000,2934.2000,2934.8000,2935.0000,2935.4000,2,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:03:16.100,2932.8000,2156,0,287385960.000,2,1,1,多换,S,2932.6000,2932.0000,2931.8000,2930.0000,2929.8000,2933.6000,2934.2000,2934.8000,2935.0000,2935.4000,4,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:03:25.100,2932.8000,2156,0,287385960.000,0,-,-,-,-,2932.6000,2932.0000,2931.8000,2930.0000,2929.8000,2933.6000,2934.8000,2935.0000,2935.4000,2937.6000,4,1,1,1,1,1,1,1,1,5
SF,IH2006,2019-11-21 10:03:27.100,2932.8000,2156,0,287385960.000,0,-,-,-,-,2932.6000,2932.0000,2931.8000,2930.0000,2929.8000,2933.6000,2934.8000,2935.0000,2935.4000,2937.6000,4,1,1,1,1,1,1,1,1,5
SF,IH2006,2019-11-21 10:03:27.600,2932.8000,2156,0,287385960.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2928.2000,2934.8000,2935.0000,2935.4000,2937.6000,2938.4000,4,1,1,1,1,1,1,1,5,1
SF,IH2006,2019-11-21 10:03:28.100,2932.8000,2156,0,287385960.000,0,-,-,-,-,2933.0000,2932.6000,2931.8000,2930.0000,2929.8000,2934.6000,2934.8000,2935.0000,2935.4000,2937.6000,1,4,1,1,1,1,1,1,1,5
SF,IH2006,2019-11-21 10:03:28.600,2932.8000,2156,0,287385960.000,0,-,-,-,-,2933.0000,2932.6000,2931.8000,2930.0000,2929.8000,2934.4000,2934.6000,2934.8000,2935.0000,2935.4000,1,4,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:03:29.100,2932.8000,2156,0,287385960.000,0,-,-,-,-,2933.0000,2932.6000,2931.8000,2930.0000,2929.8000,2934.2000,2934.4000,2934.8000,2935.0000,2935.4000,1,4,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:03:29.600,2932.8000,2156,0,287385960.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2928.2000,2934.0000,2934.2000,2934.4000,2934.8000,2935.0000,4,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:03:30.100,2932.8000,2156,0,287385960.000,0,-,-,-,-,2933.0000,2932.6000,2931.8000,2930.0000,2929.8000,2934.0000,2934.4000,2934.8000,2935.0000,2935.4000,1,4,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:03:30.600,2932.8000,2156,0,287385960.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2928.2000,2934.0000,2934.4000,2934.8000,2935.0000,2935.4000,4,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:03:31.100,2932.8000,2156,0,287385960.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.0000,2934.4000,2934.8000,2935.0000,2935.4000,1,4,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:03:39.600,2932.8000,2156,0,287385960.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.0000,2934.4000,2934.8000,2935.0000,2935.4000,1,4,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-21 10:03:40.100,2932.8000,2156,0,287385960.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2928.2000,2934.0000,2934.4000,2934.8000,2935.0000,2935.4000,4,1,1,3,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:03:41.600,2932.8000,2156,0,287385960.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2934.0000,2934.4000,2934.8000,2935.0000,2935.4000,4,1,1,3,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:03:58.100,2934.0000,2157,1,288266160.000,1,1,0,双开,S,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2934.4000,2934.8000,2935.0000,2935.4000,2937.6000,4,1,1,3,1,1,1,1,1,5
SF,IH2006,2019-11-21 10:03:58.600,2934.0000,2157,0,288266160.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2934.2000,2934.4000,2934.8000,2935.0000,2935.4000,4,1,1,3,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:03:59.100,2934.0000,2157,0,288266160.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2934.0000,2934.2000,2934.4000,2934.8000,2935.0000,4,1,1,3,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:03:59.600,2934.0000,2157,0,288266160.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2934.0000,2934.4000,2934.8000,2935.0000,2935.4000,4,1,1,3,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:02.100,2934.0000,2157,0,288266160.000,0,-,-,-,-,2933.0000,2932.6000,2931.8000,2930.0000,2929.8000,2934.0000,2934.4000,2934.8000,2935.0000,2935.4000,5,4,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:04.600,2933.0000,2158,1,289146060.000,1,1,0,双开,S,2933.0000,2932.6000,2931.8000,2930.0000,2929.8000,2934.0000,2934.4000,2934.8000,2935.0000,2935.4000,4,4,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:05.100,2933.0000,2158,0,289146060.000,0,-,-,-,-,2933.0000,2932.6000,2931.8000,2930.0000,2929.8000,2934.4000,2934.8000,2935.0000,2935.4000,2937.6000,4,4,1,1,3,1,1,1,1,5
SF,IH2006,2019-11-21 10:04:13.100,2933.0000,2159,1,290025960.000,1,1,0,双开,S,2933.0000,2932.6000,2931.8000,2930.0000,2929.8000,2934.4000,2934.8000,2935.0000,2935.4000,2937.6000,3,4,1,1,3,1,1,1,1,5
SF,IH2006,2019-11-21 10:04:14.600,2933.0000,2161,2,291785760.000,2,2,0,双开,S,2933.0000,2932.6000,2931.8000,2930.0000,2929.8000,2934.4000,2934.8000,2935.0000,2935.4000,2937.6000,1,4,1,1,3,1,1,1,1,5
SF,IH2006,2019-11-21 10:04:15.100,2932.6000,2163,2,294425220.000,3,2,1,空开,S,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2934.2000,2934.4000,2934.8000,2935.0000,2935.4000,2,1,1,3,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:15.600,2932.6000,2163,0,294425220.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2934.0000,2934.2000,2934.4000,2934.8000,2935.0000,2,1,1,3,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:16.100,2932.6000,2163,0,294425220.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2933.0000,2934.0000,2934.4000,2934.8000,2935.0000,2,1,1,3,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:16.600,2933.0000,2164,1,295305120.000,1,1,0,双开,S,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2934.0000,2934.4000,2934.8000,2935.0000,2935.4000,2,1,1,3,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:17.100,2933.0000,2164,0,295305120.000,0,-,-,-,-,2933.0000,2932.6000,2931.8000,2930.0000,2929.8000,2934.0000,2934.4000,2934.8000,2935.0000,2935.4000,1,2,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:19.100,2933.0000,2165,1,296185020.000,1,1,0,双开,S,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2934.0000,2934.4000,2934.8000,2935.0000,2935.4000,2,1,1,3,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:21.100,2933.0000,2165,0,296185020.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2933.8000,2934.0000,2934.4000,2934.8000,2935.0000,2,1,1,3,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:21.600,2932.6000,2166,1,297064800.000,1,1,0,双开,S,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2933.6000,2933.8000,2934.0000,2934.4000,2934.8000,1,1,1,3,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:22.100,2932.6000,2166,0,297064800.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2933.8000,2934.4000,2934.8000,2935.0000,2935.4000,1,1,1,3,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:23.100,2932.6000,2166,0,297064800.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2934.4000,2934.8000,2935.0000,2935.4000,2937.6000,1,1,1,3,1,1,1,1,1,5
SF,IH2006,2019-11-21 10:04:23.600,2932.6000,2166,0,297064800.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.4000,2934.8000,2935.0000,2935.4000,2937.6000,1,1,1,1,3,1,1,1,1,5
SF,IH2006,2019-11-21 10:04:25.100,2932.6000,2166,0,297064800.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.2000,2934.4000,2934.8000,2935.0000,2935.4000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:25.600,2932.6000,2166,0,297064800.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.0000,2934.2000,2934.4000,2934.8000,2935.0000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:27.100,2932.6000,2166,0,297064800.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.0000,2934.4000,2934.8000,2935.0000,2935.4000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:34.100,2932.8000,2166,0,297944640.000,1,0,1,多换,S,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2934.0000,2934.4000,2934.8000,2935.0000,2935.4000,1,2,1,3,1,1,1,2,1,1
SF,IH2006,2019-11-21 10:04:34.600,2932.8000,2166,0,297944640.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.0000,2934.4000,2934.8000,2935.0000,2935.4000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:35.100,2932.8000,2166,0,297944640.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.4000,2934.8000,2935.0000,2935.4000,2937.6000,1,1,1,1,3,1,1,1,1,5
SF,IH2006,2019-11-21 10:04:35.600,2932.8000,2166,0,297944640.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.2000,2934.4000,2934.8000,2935.0000,2935.4000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:36.100,2932.8000,2166,0,297944640.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.0000,2934.2000,2934.4000,2934.8000,2935.0000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:36.600,2932.8000,2166,0,297944640.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.0000,2934.4000,2934.8000,2935.0000,2935.4000,1,1,1,1,3,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:38.600,2932.8000,2166,0,298824480.000,1,0,1,多换,S,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2934.0000,2934.4000,2934.8000,2935.0000,2935.4000,1,1,1,3,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:39.100,2932.8000,2166,0,298824480.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2934.4000,2934.8000,2935.0000,2935.4000,2937.6000,1,1,1,3,1,1,1,1,1,5
SF,IH2006,2019-11-21 10:04:39.600,2932.8000,2166,0,298824480.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.4000,2934.8000,2935.0000,2935.4000,2937.6000,2,1,1,1,3,1,1,1,1,5
SF,IH2006,2019-11-21 10:04:40.100,2932.8000,2166,0,298824480.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.4000,2934.8000,2935.0000,2935.4000,2937.6000,2,1,1,1,1,1,1,1,1,5
SF,IH2006,2019-11-21 10:04:40.600,2932.8000,2166,0,298824480.000,0,-,-,-,-,2933.0000,2932.8000,2932.6000,2931.8000,2930.0000,2934.4000,2934.8000,2935.0000,2935.4000,2937.6000,1,2,1,1,1,1,1,1,1,5
SF,IH2006,2019-11-21 10:04:41.600,2932.8000,2166,0,298824480.000,0,-,-,-,-,2933.0000,2932.8000,2932.6000,2931.8000,2930.0000,2934.4000,2934.8000,2935.0000,2935.4000,2937.6000,2,1,1,1,1,1,1,1,1,5
SF,IH2006,2019-11-21 10:04:42.100,2934.4000,2166,0,299704800.000,1,0,1,多换,S,2933.2000,2933.0000,2932.8000,2932.6000,2931.8000,2934.8000,2935.0000,2935.4000,2937.6000,2939.0000,1,2,1,1,1,1,1,1,5,1
SF,IH2006,2019-11-21 10:04:42.600,2934.4000,2166,0,299704800.000,0,-,-,-,-,2933.2000,2933.0000,2932.8000,2932.6000,2931.8000,2934.8000,2935.0000,2935.4000,2937.6000,2939.0000,2,1,1,1,1,1,1,1,5,1
SF,IH2006,2019-11-21 10:04:43.100,2934.4000,2166,0,299704800.000,0,-,-,-,-,2933.2000,2933.0000,2932.8000,2932.6000,2931.8000,2934.6000,2934.8000,2935.0000,2935.4000,2937.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2006,2019-11-21 10:04:43.600,2934.4000,2166,0,299704800.000,0,-,-,-,-,2933.4000,2933.0000,2932.8000,2932.6000,2931.8000,2934.6000,2934.8000,2935.0000,2935.4000,2937.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2006,2019-11-21 10:04:45.100,2934.4000,2166,0,299704800.000,0,-,-,-,-,2933.0000,2932.8000,2932.6000,2931.8000,2930.0000,2934.6000,2934.8000,2935.0000,2935.4000,2937.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2006,2019-11-21 10:04:45.600,2934.4000,2166,0,299704800.000,0,-,-,-,-,2933.0000,2932.6000,2931.8000,2930.0000,2929.8000,2934.4000,2934.6000,2934.8000,2935.0000,2935.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:46.100,2934.4000,2166,0,299704800.000,0,-,-,-,-,2932.6000,2931.8000,2930.0000,2929.8000,2929.6000,2934.2000,2934.4000,2934.8000,2935.0000,2935.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:49.600,2934.4000,2166,0,299704800.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.2000,2934.4000,2934.8000,2935.0000,2935.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:50.100,2934.4000,2166,0,299704800.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.0000,2934.2000,2934.8000,2935.0000,2935.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:04:50.600,2934.4000,2166,0,299704800.000,0,-,-,-,-,2933.0000,2932.8000,2932.6000,2931.8000,2930.0000,2934.0000,2934.8000,2935.0000,2935.4000,2937.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2006,2019-11-21 10:04:58.100,2934.4000,2166,0,299704800.000,0,-,-,-,-,2933.0000,2932.8000,2932.6000,2931.8000,2930.0000,2934.0000,2934.8000,2935.0000,2935.4000,2937.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2006,2019-11-21 10:05:01.100,2933.0000,2166,0,300584700.000,1,0,1,多换,S,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.0000,2934.8000,2935.0000,2935.4000,2937.6000,1,1,1,1,1,1,1,1,1,5
SF,IH2006,2019-11-21 10:05:02.100,2933.0000,2166,0,300584700.000,0,-,-,-,-,2933.0000,2932.6000,2931.8000,2930.0000,2929.8000,2934.8000,2935.0000,2935.4000,2937.6000,2939.0000,1,1,1,1,1,1,1,1,5,1
SF,IH2006,2019-11-21 10:05:02.600,2933.0000,2166,0,300584700.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.6000,2934.8000,2935.0000,2935.4000,2937.6000,3,1,1,1,1,3,1,1,1,5
SF,IH2006,2019-11-21 10:05:03.100,2933.0000,2166,0,300584700.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.4000,2934.6000,2934.8000,2935.0000,2935.4000,3,1,1,1,1,1,3,1,1,1
SF,IH2006,2019-11-21 10:05:03.600,2933.0000,2166,0,300584700.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.2000,2934.4000,2934.6000,2934.8000,2935.0000,3,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:05:06.100,2933.0000,2166,0,300584700.000,0,-,-,-,-,2933.0000,2932.8000,2932.6000,2931.8000,2930.0000,2934.2000,2934.4000,2934.6000,2934.8000,2935.0000,1,3,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:05:06.600,2933.0000,2166,0,300584700.000,0,-,-,-,-,2933.0000,2932.8000,2932.6000,2931.8000,2930.0000,2934.0000,2934.2000,2934.4000,2934.6000,2934.8000,1,3,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:05:08.600,2933.0000,2166,0,300584700.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2930.0000,2929.8000,2934.0000,2934.2000,2934.4000,2934.6000,2934.8000,3,1,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:05:11.600,2933.0000,2166,0,300584700.000,0,-,-,-,-,2934.0000,2932.8000,2932.6000,2931.8000,2930.0000,2934.2000,2934.4000,2934.6000,2934.8000,2935.0000,1,3,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:05:12.100,2934.0000,2165,-1,301464900.000,1,0,1,双平,S,2932.8000,2932.6000,2931.8000,2929.8000,2929.6000,2934.0000,2934.2000,2934.4000,2934.6000,2934.8000,3,1,1,1,1,6,1,1,1,1
SF,IH2006,2019-11-21 10:05:12.600,2934.0000,2165,0,301464900.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2929.8000,2929.6000,2933.6000,2933.8000,2934.0000,2934.4000,2934.6000,3,1,1,1,1,1,2,3,1,1
SF,IH2006,2019-11-21 10:05:13.100,2934.0000,2165,0,301464900.000,0,-,-,-,-,2933.0000,2932.8000,2932.6000,2931.8000,2929.8000,2933.6000,2933.8000,2934.0000,2934.4000,2934.6000,1,3,1,1,1,1,1,3,1,1
SF,IH2006,2019-11-21 10:05:14.600,2934.0000,2165,0,301464900.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2929.8000,2929.6000,2933.6000,2933.8000,2934.0000,2934.4000,2934.6000,3,1,1,1,1,1,1,3,1,1
SF,IH2006,2019-11-21 10:05:19.100,2934.0000,2165,0,301464900.000,0,-,-,-,-,2932.8000,2932.6000,2931.8000,2931.2000,2929.8000,2933.6000,2933.8000,2934.0000,2934.4000,2934.6000,3,1,1,2,1,1,1,3,1,1
SF,IH2006,2019-11-21 10:05:20.600,2932.8000,2166,1,302344740.000,1,1,0,双开,S,2932.8000,2932.6000,2931.8000,2931.2000,2929.8000,2933.6000,2933.8000,2934.0000,2934.4000,2934.6000,2,1,1,2,1,1,1,3,1,1
SF,IH2006,2019-11-21 10:05:23.100,2932.8000,2166,0,302344740.000,0,-,-,-,-,2933.0000,2932.8000,2932.6000,2931.8000,2929.8000,2933.6000,2933.8000,2934.0000,2934.4000,2934.6000,1,2,1,1,1,1,1,3,1,1
SF,IH2006,2019-11-21 10:05:25.600,2933.6000,2167,1,303224820.000,1,1,0,双开,S,2933.0000,2932.8000,2932.6000,2931.8000,2929.8000,2933.8000,2934.0000,2934.4000,2934.6000,2934.8000,3,2,1,1,1,1,3,1,1,1
SF,IH2006,2019-11-21 10:05:26.100,2933.8000,2167,0,304104960.000,1,0,1,多换,S,2933.6000,2933.0000,2932.8000,2932.6000,2931.8000,2934.4000,2934.6000,2934.8000,2935.0000,2935.4000,1,3,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:05:33.600,2933.8000,2167,0,304104960.000,0,-,-,-,-,2933.0000,2932.8000,2932.6000,2931.8000,2929.8000,2934.4000,2934.6000,2934.8000,2935.0000,2935.4000,3,2,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:05:34.100,2933.8000,2167,0,304104960.000,0,-,-,-,-,2933.0000,2932.8000,2932.6000,2931.8000,2929.8000,2934.2000,2934.4000,2934.6000,2934.8000,2935.0000,3,2,1,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:05:46.100,2933.8000,2167,0,304104960.000,0,-,-,-,-,2933.2000,2933.0000,2932.8000,2932.6000,2931.8000,2934.2000,2934.4000,2934.6000,2934.8000,2935.0000,1,3,2,1,1,1,1,1,1,1
SF,IH2006,2019-11-21 10:05:46.600,2933.8000,2167,0,304104960.000,0,-,-,-,-,2934.2000,2933.2000,2933.0000,2932.8000,2932.6000,2934.4000,2934.8000,2935.0000,2935.4000,2937.6000,1,1,3,2,1,1,1,1,1,5
SF,IH2006,2019-11-21 10:05:47.600,2934.4000,2168,1,304985280.000,1,1,0,双开,S,2934.4000,2934.2000,2933.2000,2933.0000,2932.8000,2934.8000,2935.0000,2935.4000,2937.6000,2939.0000,1,1,1,3,2,1,1,1,5,1
SF,IH2006,2019-11-21 10:05:48.100,2934.4000,2168,0,305865600.000,1,0,1,多换,S,2934.2000,2933.0000,2932.8000,2932.6000,2931.8000,2934.6000,2935.0000,2937.6000,2939.0000,2946.0000,1,3,2,1,1,1,1,5,1,2
SF,IH2006,2019-11-21 10:05:48.600,2934.4000,2168,0,305865600.000,0,-,-,-,-,2934.2000,2933.0000,2932.8000,2932.6000,2931.8000,2937.6000,2939.0000,2946.0000,2948.6000,2950.0000,1,3,2,1,1,5,1,2,1,1
SF,IH2006,2019-11-21 10:05:49.100,2934.4000,2168,0,305865600.000,0,-,-,-,-,2934.2000,2933.0000,2932.8000,2932.6000,2931.8000,2936.2000,2936.8000,2937.6000,2939.0000,2946.0000,1,3,2,1,1,2,3,5,1,2
SF,IH2006,2019-11-21 10:05:49.600,2934.4000,2168,0,305865600.000,0,-,-,-,-,2934.2000,2933.0000,2932.8000,2932.6000,2931.8000,2935.6000,2936.0000,2936.2000,2937.6000,2939.0000,1,3,2,1,1,1,2,2,5,1
SF,IH2006,2019-11-21 10:05:50.100,2934.4000,2168,0,305865600.000,0,-,-,-,-,2934.2000,2933.0000,2932.8000,2932.6000,2931.8000,2936.0000,2936.2000,2937.6000,2939.0000,2946.0000,1,3,2,1,1,1,2,5,1,2
SF,IH2006,2019-11-21 10:05:50.600,2934.4000,2168,0,305865600.000,0,-,-,-,-,2934.4000,2934.2000,2933.0000,2932.8000,2932.6000,2936.0000,2936.2000,2937.6000,2939.0000,2946.0000,1,1,3,2,1,1,2,5,1,2
SF,IH2006,2019-11-21 10:05:51.100,2934.4000,2168,0,305865600.000,0,-,-,-,-,2934.4000,2934.2000,2933.0000,2932.8000,2931.8000,2936.0000,2936.2000,2937.6000,2939.0000,2946.0000,1,1,3,2,1,1,2,5,1,2
SF,IH2006,2019-11-21 10:05:51.600,2934.4000,2168,0,305865600.000,0,-,-,-,-,2934.6000,2934.4000,2934.2000,2933.0000,2932.8000,2936.2000,2937.6000,2939.0000,2946.0000,2948.6000,1,1,1,2,2,2,5,1,2,1
SF,IH2006,2019-11-21 10:05:52.100,2934.4000,2168,0,305865600.000,0,-,-,-,-,2934.6000,2934.2000,2933.0000,2932.8000,2931.8000,2936.0000,2936.2000,2937.6000,2939.0000,2946.0000,1,1,2,2,1,2,2,5,1,2
SF,IH2006,2019-11-21 10:05:58.600,2934.4000,2168,0,305865600.000,0,-,-,-,-,2934.6000,2934.2000,2933.0000,2932.8000,2931.8000,2936.0000,2936.2000,2939.0000,2940.8000,2946.0000,1,1,2,2,1,2,2,1,5,2
SF,IH2006,2019-11-21 10:05:59.100,2934.4000,2168,0,305865600.000,0,-,-,-,-,2934.6000,2934.2000,2933.0000,2932.8000,2931.8000,2936.0000,2936.2000,2939.0000,2940.8000,2946.0000,1,1,2,2,1,1,2,1,5,2
SF,IH2006,2019-11-21 10:05:59.600,2934.4000,2168,0,305865600.000,0,-,-,-,-,2934.8000,2934.6000,2934.2000,2933.0000,2932.8000,2936.0000,2939.0000,2940.8000,2946.0000,2948.6000,3,1,1,2,2,1,1,5,2,1
SF,IH2006,2019-11-21 10:06:00.600,2934.4000,2168,0,305865600.000,0,-,-,-,-,2935.0000,2934.8000,2934.2000,2932.8000,2931.8000,2939.0000,2940.8000,2946.0000,2948.6000,2950.0000,1,3,1,2,1,1,5,2,1,1
SF,IH2006,2019-11-21 10:06:01.100,2934.4000,2168,0,305865600.000,0,-,-,-,-,2935.0000,2934.8000,2934.2000,2932.8000,2931.8000,2937.2000,2937.4000,2938.8000,2939.0000,2940.8000,1,1,1,2,1,2,3,1,1,5
SF,IH2006,2019-11-21 10:06:01.600,2934.4000,2168,0,305865600.000,0,-,-,-,-,2934.2000,2932.8000,2931.8000,2929.8000,2929.6000,2936.4000,2937.0000,2937.2000,2938.8000,2939.0000,1,2,1,1,1,1,3,2,1,1
SF,IH2006,2019-11-21 10:06:02.100,2934.4000,2168,0,305865600.000,0,-,-,-,-,2934.4000,2934.2000,2932.8000,2931.8000,2929.8000,2936.2000,2936.4000,2937.0000,2937.2000,2938.8000,1,1,2,1,1,1,1,1,2,1
SF,IH2006,2019-11-21 10:06:04.100,2934.4000,2168,0,305865600.000,0,-,-,-,-,2934.4000,2934.2000,2932.8000,2931.8000,2929.8000,2935.8000,2936.2000,2936.4000,2937.0000,2937.2000,1,1,2,1,1,1,1,1,1,2
SF,IH2006,2019-11-21 10:06:04.600,2934.4000,2168,0,305865600.000,0,-,-,-,-,2934.4000,2934.2000,2932.8000,2931.8000,2929.8000,2935.8000,2936.4000,2937.0000,2937.2000,2939.0000,1,1,2,1,1,1,1,1,2,1
SF,IH2006,2019-11-21 10:06:05.100,2934.4000,2168,0,305865600.000,0,-,-,-,-,2934.2000,2932.8000,2931.8000,2929.8000,2929.6000,2935.8000,2936.4000,2937.0000,2937.2000,2939.0000,1,2,1,1,1,1,1,1,2,1
SF,IH2006,2019-11-21 10:06:06.100,2934.4000,2168,0,305865600.000,0,-,-,-,-,2934.4000,2934.2000,2932.8000,2931.8000,2929.8000,2935.8000,2936.4000,2937.0000,2937.2000,2939.0000,1,1,2,1,1,1,1,1,2,1
