市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-06-01 09:32:28.900,2737.6000,15595,-1,371200800.000,2,0,2,多平,S,2736.2000,2736.0000,2735.2000,2735.0000,2734.8000,2737.6000,2738.0000,2738.6000,2739.6000,2739.8000,1,1,1,5,4,3,1,2,1,2
SF,IH2009,2020-06-01 09:32:29.400,2737.6000,15593,-2,373664640.000,3,0,3,多平,S,2736.4000,2736.2000,2736.0000,2735.2000,2735.0000,2738.6000,2739.6000,2739.8000,2740.0000,2740.2000,1,1,2,1,5,2,1,2,18,1
SF,IH2009,2020-06-01 09:32:29.900,2738.6000,15592,-1,374486220.000,1,0,1,双平,S,2737.6000,2736.6000,2736.0000,2735.2000,2735.0000,2738.6000,2739.6000,2739.8000,2740.0000,2740.2000,1,3,1,1,4,1,1,2,18,1
SF,IH2009,2020-06-01 09:32:30.400,2738.6000,15592,0,376129380.000,2,1,1,多换,S,2738.2000,2737.6000,2736.8000,2736.6000,2736.0000,2739.6000,2739.8000,2740.0000,2740.2000,2740.6000,1,1,1,2,1,1,2,18,1,1
SF,IH2009,2020-06-01 09:32:30.900,2738.6000,15592,0,376129380.000,0,-,-,-,-,2738.4000,2738.2000,2737.6000,2736.8000,2736.6000,2739.4000,2739.6000,2739.8000,2740.0000,2740.2000,1,1,1,1,1,1,1,2,18,1
SF,IH2009,2020-06-01 09:32:31.400,2739.4000,15592,0,376951200.000,1,0,1,多换,S,2738.4000,2738.2000,2737.6000,2736.8000,2736.6000,2739.6000,2739.8000,2740.0000,2740.2000,2740.6000,1,1,1,1,1,1,2,18,1,1
SF,IH2009,2020-06-01 09:32:31.900,2739.4000,15592,0,376951200.000,0,-,-,-,-,2738.8000,2738.4000,2737.6000,2736.8000,2736.6000,2739.6000,2739.8000,2740.0000,2740.2000,2740.6000,1,1,1,1,1,1,2,18,1,1
SF,IH2009,2020-06-01 09:32:32.400,2739.4000,15592,0,376951200.000,0,-,-,-,-,2738.8000,2738.4000,2737.6000,2736.6000,2735.2000,2739.6000,2739.8000,2740.0000,2740.2000,2740.6000,1,1,1,1,1,1,2,18,1,1
SF,IH2009,2020-06-01 09:32:32.900,2739.4000,15592,0,378594660.000,2,1,1,多换,S,2738.4000,2737.6000,2736.6000,2735.2000,2734.8000,2739.6000,2739.8000,2740.0000,2740.2000,2740.6000,1,1,1,1,4,1,2,18,1,1
SF,IH2009,2020-06-01 09:32:33.400,2739.4000,15592,0,378594660.000,0,-,-,-,-,2737.8000,2737.6000,2736.6000,2735.2000,2734.8000,2739.6000,2739.8000,2740.0000,2740.2000,2740.6000,1,1,1,1,4,1,2,18,1,1
SF,IH2009,2020-06-01 09:32:33.900,2739.6000,15592,0,379416540.000,1,0,1,多换,S,2738.0000,2737.8000,2737.6000,2735.4000,2735.2000,2739.8000,2740.0000,2740.2000,2740.6000,2741.0000,1,1,1,1,1,2,18,1,1,3
SF,IH2009,2020-06-01 09:32:34.400,2739.6000,15592,0,379416540.000,0,-,-,-,-,2739.6000,2738.2000,2738.0000,2737.6000,2735.4000,2739.8000,2740.0000,2740.2000,2740.6000,2741.0000,3,1,1,1,1,2,18,1,1,3
SF,IH2009,2020-06-01 09:32:34.900,2739.6000,15592,0,381882180.000,3,1,2,多换,S,2738.2000,2738.0000,2737.6000,2735.4000,2735.2000,2738.4000,2739.6000,2739.8000,2740.0000,2740.2000,1,1,1,1,1,1,3,2,18,1
SF,IH2009,2020-06-01 09:32:35.400,2738.6000,15592,0,382703760.000,1,0,1,多换,S,2738.4000,2738.2000,2737.6000,2735.4000,2735.2000,2739.6000,2739.8000,2740.0000,2740.2000,2740.6000,4,1,1,1,1,3,2,18,1,1
SF,IH2009,2020-06-01 09:32:35.900,2739.6000,15591,-1,384347520.000,2,0,2,多平,S,2738.8000,2738.6000,2738.4000,2737.6000,2735.4000,2739.8000,2740.0000,2740.2000,2740.6000,2741.0000,1,2,3,1,1,2,18,1,1,3
SF,IH2009,2020-06-01 09:32:36.400,2738.8000,15591,0,385990800.000,2,1,1,多换,S,2738.6000,2738.4000,2737.6000,2735.4000,2735.2000,2739.6000,2739.8000,2740.0000,2740.2000,2740.6000,1,3,1,1,1,1,2,18,1,1
SF,IH2009,2020-06-01 09:32:36.900,2739.4000,15590,-1,386812620.000,1,0,1,双平,S,2738.6000,2738.4000,2737.6000,2735.4000,2735.2000,2739.6000,2739.8000,2740.0000,2740.2000,2740.6000,1,2,1,1,1,1,2,18,1,1
SF,IH2009,2020-06-01 09:32:37.400,2739.4000,15590,0,386812620.000,0,-,-,-,-,2738.6000,2738.4000,2737.6000,2735.4000,2735.2000,2739.0000,2739.6000,2739.8000,2740.0000,2740.2000,1,2,1,1,1,1,1,2,18,1
SF,IH2009,2020-06-01 09:32:37.900,2739.0000,15590,0,387634320.000,1,0,1,多换,S,2739.0000,2738.6000,2738.4000,2737.6000,2735.4000,2739.6000,2739.8000,2740.0000,2740.2000,2740.6000,3,1,2,1,1,1,2,18,1,1
SF,IH2009,2020-06-01 09:32:38.400,2739.0000,15588,-2,389277720.000,2,0,2,双平,S,2738.6000,2738.4000,2737.6000,2735.2000,2734.8000,2739.4000,2739.6000,2739.8000,2740.0000,2740.2000,1,2,1,1,4,1,1,2,18,1
SF,IH2009,2020-06-01 09:32:38.900,2739.4000,15589,1,390099540.000,1,1,0,双开,S,2738.6000,2738.4000,2737.6000,2735.2000,2734.8000,2739.6000,2739.8000,2740.0000,2740.2000,2740.6000,1,2,1,1,4,1,2,18,1,1
SF,IH2009,2020-06-01 09:32:39.400,2739.6000,15589,0,390921420.000,1,0,1,多换,S,2738.8000,2738.6000,2738.4000,2737.6000,2735.2000,2739.8000,2740.0000,2740.2000,2740.6000,2741.0000,1,1,2,1,1,2,18,1,1,3
SF,IH2009,2020-06-01 09:32:39.900,2739.6000,15589,0,390921420.000,0,-,-,-,-,2738.8000,2738.6000,2738.4000,2737.6000,2735.2000,2739.8000,2740.0000,2740.2000,2740.6000,2741.0000,1,1,2,1,1,2,18,1,2,3
SF,IH2009,2020-06-01 09:32:40.400,2738.6000,15588,-1,391743000.000,1,0,1,双平,S,2738.4000,2737.6000,2735.2000,2734.8000,2732.6000,2739.8000,2740.0000,2740.2000,2740.6000,2741.0000,2,1,1,4,1,2,18,1,2,3
SF,IH2009,2020-06-01 09:32:40.900,2738.6000,15588,0,391743000.000,0,-,-,-,-,2738.4000,2737.6000,2735.2000,2734.8000,2732.6000,2738.8000,2739.8000,2740.0000,2740.2000,2740.6000,1,1,1,4,1,1,2,18,1,2
SF,IH2009,2020-06-01 09:32:41.400,2738.6000,15589,1,392564580.000,1,1,0,双开,S,2739.2000,2737.6000,2735.2000,2734.8000,2732.6000,2739.8000,2740.0000,2740.2000,2740.6000,2741.0000,1,1,1,4,1,2,18,1,2,3
SF,IH2009,2020-06-01 09:32:41.900,2738.6000,15589,0,393386160.000,1,0,1,多换,S,2737.6000,2735.2000,2734.8000,2732.6000,2732.2000,2738.8000,2739.2000,2739.8000,2740.0000,2740.2000,1,1,4,1,5,1,4,2,18,1
SF,IH2009,2020-06-01 09:32:42.400,2738.8000,15590,1,394207800.000,1,1,0,双开,S,2737.6000,2735.2000,2734.8000,2732.6000,2732.2000,2739.8000,2740.0000,2740.2000,2740.6000,2741.0000,1,1,4,1,5,2,18,1,2,3
SF,IH2009,2020-06-01 09:32:42.900,2738.8000,15590,0,394207800.000,0,-,-,-,-,2737.8000,2737.6000,2735.2000,2734.8000,2732.6000,2739.8000,2740.0000,2740.2000,2740.6000,2741.0000,1,1,1,4,1,2,18,1,2,3
SF,IH2009,2020-06-01 09:32:43.400,2738.8000,15590,0,394207800.000,0,-,-,-,-,2737.8000,2737.6000,2735.2000,2734.8000,2732.6000,2739.8000,2740.0000,2740.2000,2740.6000,2741.0000,2,1,1,4,1,2,18,1,2,3
SF,IH2009,2020-06-01 09:32:43.900,2738.8000,15590,0,394207800.000,0,-,-,-,-,2737.8000,2737.6000,2735.2000,2734.8000,2732.6000,2739.8000,2740.0000,2740.2000,2740.6000,2741.0000,2,1,1,4,1,2,18,1,2,3
SF,IH2009,2020-06-01 09:32:44.400,2739.8000,15590,0,395029740.000,1,0,1,多换,S,2737.8000,2737.6000,2735.2000,2734.8000,2732.6000,2739.8000,2740.0000,2740.2000,2740.6000,2741.0000,2,1,1,4,1,1,18,1,2,3
SF,IH2009,2020-06-01 09:32:44.900,2739.8000,15590,0,395029740.000,0,-,-,-,-,2738.0000,2737.8000,2737.6000,2735.2000,2734.8000,2739.8000,2740.0000,2740.2000,2740.6000,2741.0000,1,2,1,1,4,1,18,1,2,3
SF,IH2009,2020-06-01 09:32:45.400,2739.8000,15590,0,395029740.000,0,-,-,-,-,2738.2000,2738.0000,2737.6000,2735.2000,2734.8000,2739.4000,2739.8000,2740.0000,2740.2000,2740.6000,1,1,1,1,4,1,1,18,1,2
SF,IH2009,2020-06-01 09:32:45.900,2738.0000,15590,0,395851140.000,1,0,1,多换,S,2737.6000,2735.2000,2734.8000,2732.6000,2732.2000,2739.4000,2739.8000,2740.0000,2740.2000,2740.6000,1,1,4,1,5,1,1,18,1,2
SF,IH2009,2020-06-01 09:32:46.400,2738.0000,15590,0,395851140.000,0,-,-,-,-,2737.8000,2737.6000,2735.2000,2734.8000,2732.6000,2739.4000,2739.8000,2740.0000,2740.2000,2740.6000,1,1,1,4,1,1,1,18,1,2
SF,IH2009,2020-06-01 09:32:46.900,2737.6000,15589,-1,397493760.000,2,0,2,多平,S,2738.0000,2735.2000,2734.8000,2732.6000,2732.2000,2739.4000,2739.8000,2740.0000,2740.2000,2740.6000,1,1,4,1,5,1,1,18,1,2
SF,IH2009,2020-06-01 09:32:47.400,2737.6000,15589,0,397493760.000,0,-,-,-,-,2738.0000,2735.2000,2734.8000,2732.6000,2732.2000,2739.4000,2739.8000,2740.0000,2740.2000,2740.6000,1,1,4,1,5,4,1,18,1,2
SF,IH2009,2020-06-01 09:32:47.900,2738.0000,15589,0,398315160.000,1,0,1,多换,S,2735.2000,2734.8000,2732.6000,2732.2000,2725.4000,2739.4000,2739.8000,2740.0000,2740.2000,2740.6000,1,4,1,5,1,4,1,18,1,2
SF,IH2009,2020-06-01 09:32:48.400,2738.0000,15589,0,398315160.000,0,-,-,-,-,2736.0000,2735.4000,2735.2000,2734.8000,2732.6000,2739.2000,2739.4000,2739.8000,2740.0000,2740.2000,1,3,1,4,1,2,4,1,18,1
SF,IH2009,2020-06-01 09:32:48.900,2738.0000,15589,0,398315160.000,0,-,-,-,-,2737.0000,2736.0000,2735.8000,2735.6000,2735.4000,2739.2000,2739.4000,2739.8000,2740.0000,2740.2000,1,1,1,1,2,5,1,1,18,1
SF,IH2009,2020-06-01 09:32:49.400,2738.0000,15589,0,398315160.000,0,-,-,-,-,2737.2000,2737.0000,2735.8000,2735.6000,2735.4000,2739.2000,2739.4000,2739.8000,2740.0000,2740.2000,3,1,1,1,2,5,1,1,18,1
SF,IH2009,2020-06-01 09:32:49.900,2738.0000,15589,0,398315160.000,0,-,-,-,-,2737.4000,2737.2000,2737.0000,2735.8000,2735.6000,2739.0000,2739.2000,2739.4000,2739.8000,2740.0000,1,3,1,1,1,1,5,1,1,18
SF,IH2009,2020-06-01 09:32:50.400,2738.0000,15589,0,398315160.000,0,-,-,-,-,2737.4000,2737.2000,2737.0000,2735.8000,2735.6000,2739.0000,2739.2000,2739.4000,2739.8000,2740.0000,1,3,1,1,1,4,1,1,1,18
SF,IH2009,2020-06-01 09:32:50.900,2738.0000,15589,0,398315160.000,0,-,-,-,-,2737.4000,2737.2000,2737.0000,2735.8000,2735.6000,2739.0000,2739.2000,2739.4000,2739.8000,2740.0000,1,3,1,1,1,4,1,1,1,18
SF,IH2009,2020-06-01 09:32:51.400,2738.0000,15589,0,398315160.000,0,-,-,-,-,2737.4000,2737.0000,2735.8000,2735.6000,2735.2000,2739.0000,2739.2000,2739.4000,2739.8000,2740.0000,1,1,1,1,1,9,1,1,1,18
SF,IH2009,2020-06-01 09:32:51.900,2738.0000,15589,0,398315160.000,0,-,-,-,-,2737.4000,2737.0000,2735.8000,2735.6000,2735.2000,2739.0000,2739.2000,2739.4000,2739.8000,2740.0000,1,1,1,1,1,9,1,1,1,18
SF,IH2009,2020-06-01 09:32:52.400,2738.0000,15589,0,398315160.000,0,-,-,-,-,2737.4000,2735.8000,2735.6000,2735.2000,2734.8000,2738.8000,2739.0000,2739.2000,2739.4000,2739.6000,1,1,1,1,4,4,9,1,1,1
SF,IH2009,2020-06-01 09:32:52.900,2738.0000,15589,0,398315160.000,0,-,-,-,-,2737.4000,2735.8000,2735.6000,2735.2000,2734.8000,2738.6000,2738.8000,2739.0000,2739.2000,2739.4000,1,1,1,1,4,1,7,5,1,1
SF,IH2009,2020-06-01 09:32:53.400,2737.4000,15587,-2,400779180.000,3,0,3,多平,S,2735.8000,2735.6000,2735.2000,2734.8000,2732.6000,2737.4000,2738.6000,2738.8000,2739.0000,2739.2000,1,1,1,4,1,1,4,4,5,1
SF,IH2009,2020-06-01 09:32:53.900,2737.4000,15586,-1,403242840.000,3,1,2,多平,S,2736.0000,2735.8000,2735.6000,2735.2000,2734.8000,2737.4000,2738.6000,2739.0000,2739.4000,2739.6000,1,1,1,1,4,1,1,5,1,1
SF,IH2009,2020-06-01 09:32:54.400,2737.4000,15586,0,404064060.000,1,0,1,多换,S,2737.4000,2736.4000,2736.2000,2736.0000,2735.8000,2738.6000,2739.0000,2739.4000,2739.6000,2739.8000,1,1,1,1,1,1,5,1,1,2
SF,IH2009,2020-06-01 09:32:54.900,2737.4000,15585,-1,404885280.000,1,0,1,双平,S,2736.4000,2736.2000,2736.0000,2735.8000,2735.6000,2737.4000,2738.4000,2738.6000,2739.0000,2739.4000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-06-01 09:32:55.400,2737.4000,15585,0,404885280.000,0,-,-,-,-,2737.0000,2736.4000,2736.2000,2736.0000,2735.8000,2737.4000,2738.4000,2738.6000,2739.0000,2739.4000,1,1,1,1,1,1,1,1,5,1
SF,IH2009,2020-06-01 09:32:55.900,2737.4000,15585,0,405706500.000,1,0,1,多换,S,2737.0000,2736.0000,2735.8000,2735.6000,2735.2000,2738.4000,2738.6000,2739.0000,2739.4000,2739.6000,1,1,1,1,1,1,1,5,1,1
SF,IH2009,2020-06-01 09:32:56.400,2738.6000,15585,0,407349600.000,2,1,1,多换,S,2737.4000,2737.2000,2737.0000,2735.8000,2735.2000,2739.0000,2739.4000,2739.6000,2739.8000,2740.0000,1,2,1,1,1,5,1,1,2,18
SF,IH2009,2020-06-01 09:32:56.900,2738.6000,15585,0,407349600.000,0,-,-,-,-,2737.6000,2737.4000,2737.2000,2737.0000,2735.8000,2738.8000,2739.0000,2739.4000,2739.6000,2739.8000,1,1,1,1,1,1,5,1,2,2
SF,IH2009,2020-06-01 09:32:57.400,2737.6000,15584,-1,408992520.000,2,0,2,多平,S,2737.4000,2737.2000,2737.0000,2735.8000,2735.2000,2739.0000,2739.4000,2739.6000,2739.8000,2740.0000,1,1,1,1,1,5,1,2,2,18
SF,IH2009,2020-06-01 09:32:57.900,2738.8000,15583,-1,409814160.000,1,0,1,双平,S,2737.6000,2737.4000,2737.2000,2737.0000,2735.8000,2739.0000,2739.4000,2739.6000,2739.8000,2740.0000,1,1,1,1,1,5,1,2,2,18
SF,IH2009,2020-06-01 09:32:58.400,2738.8000,15583,0,409814160.000,0,-,-,-,-,2737.6000,2737.2000,2737.0000,2735.8000,2735.2000,2738.8000,2739.0000,2739.4000,2739.6000,2739.8000,1,1,1,1,1,1,5,1,2,2
SF,IH2009,2020-06-01 09:32:58.900,2737.6000,15582,-1,410635440.000,1,0,1,双平,S,2737.2000,2737.0000,2735.8000,2735.2000,2734.8000,2738.8000,2739.0000,2739.4000,2739.6000,2739.8000,1,1,1,1,4,1,5,1,2,2
SF,IH2009,2020-06-01 09:32:59.400,2737.2000,15582,0,411456600.000,1,0,1,多换,S,2737.0000,2735.8000,2735.2000,2734.8000,2732.6000,2738.8000,2739.0000,2739.4000,2739.6000,2739.8000,1,1,1,4,1,1,5,1,2,2
SF,IH2009,2020-06-01 09:32:59.900,2737.2000,15582,0,411456600.000,0,-,-,-,-,2737.0000,2735.8000,2735.2000,2734.8000,2732.6000,2738.6000,2738.8000,2739.0000,2739.4000,2739.6000,1,1,1,4,1,1,1,5,1,2
SF,IH2009,2020-06-01 09:33:00.400,2737.2000,15582,0,411456600.000,0,-,-,-,-,2737.2000,2737.0000,2735.8000,2735.2000,2734.8000,2737.4000,2738.4000,2738.6000,2739.0000,2739.4000,1,1,1,1,4,1,1,2,5,1
SF,IH2009,2020-06-01 09:33:00.900,2737.2000,15581,-1,414741300.000,4,1,3,多平,S,2737.4000,2737.0000,2735.2000,2732.6000,2732.2000,2738.4000,2738.6000,2739.0000,2739.4000,2739.6000,2,1,1,1,5,1,2,5,1,2
SF,IH2009,2020-06-01 09:33:01.400,2738.4000,15580,-1,415562820.000,1,0,1,双平,S,2737.4000,2737.0000,2735.2000,2732.6000,2732.2000,2739.0000,2739.4000,2739.6000,2739.8000,2740.0000,1,1,1,1,5,5,1,2,2,19
SF,IH2009,2020-06-01 09:33:01.900,2738.4000,15580,0,415562820.000,0,-,-,-,-,2737.6000,2737.4000,2737.0000,2735.2000,2732.6000,2738.0000,2738.8000,2739.0000,2739.4000,2739.6000,1,1,1,1,1,1,1,5,1,2
SF,IH2009,2020-06-01 09:33:02.400,2738.0000,15580,0,416384220.000,1,0,1,多换,S,2738.0000,2737.6000,2737.4000,2737.0000,2735.2000,2739.0000,2739.4000,2739.6000,2739.8000,2740.0000,3,3,4,1,1,6,1,2,2,19
SF,IH2009,2020-06-01 09:33:02.900,2738.0000,15580,0,416384220.000,0,-,-,-,-,2738.4000,2738.2000,2738.0000,2737.6000,2737.4000,2739.0000,2739.4000,2739.6000,2739.8000,2740.0000,2,1,3,2,4,6,1,2,2,19
SF,IH2009,2020-06-01 09:33:03.400,2738.0000,15580,0,416384220.000,0,-,-,-,-,2738.2000,2738.0000,2737.6000,2737.4000,2737.0000,2739.0000,2739.4000,2739.6000,2739.8000,2740.0000,1,3,2,4,1,6,1,2,2,19
SF,IH2009,2020-06-01 09:33:03.900,2738.0000,15580,0,416384220.000,0,-,-,-,-,2738.4000,2738.2000,2738.0000,2737.4000,2737.0000,2739.0000,2739.4000,2739.6000,2739.8000,2740.0000,2,1,3,4,1,6,1,2,2,19
SF,IH2009,2020-06-01 09:33:04.400,2738.0000,15580,0,417205620.000,1,0,1,多换,S,2738.0000,2737.4000,2737.0000,2735.2000,2732.6000,2738.4000,2738.8000,2739.0000,2739.4000,2739.6000,3,4,1,1,1,1,1,6,1,2
SF,IH2009,2020-06-01 09:33:04.900,2738.4000,15578,-2,419670180.000,3,0,3,多平,S,2738.4000,2737.4000,2737.0000,2735.2000,2732.6000,2738.8000,2739.0000,2739.4000,2739.6000,2739.8000,2,4,1,1,1,1,6,1,2,2
SF,IH2009,2020-06-01 09:33:05.400,2738.8000,15577,-1,420491820.000,1,0,1,双平,S,2738.6000,2738.0000,2737.4000,2737.0000,2735.2000,2739.0000,2739.4000,2739.6000,2739.8000,2740.0000,3,1,4,1,1,6,1,2,2,19
SF,IH2009,2020-06-01 09:33:05.900,2738.0000,15576,-1,421313220.000,1,0,1,双平,S,2737.4000,2737.0000,2735.2000,2732.6000,2732.2000,2738.0000,2738.4000,2738.6000,2739.0000,2739.4000,4,1,1,1,5,9,1,3,6,1
SF,IH2009,2020-06-01 09:33:06.400,2738.0000,15573,-3,425420220.000,5,1,4,多平,S,2737.4000,2737.0000,2735.2000,2732.6000,2732.2000,2738.0000,2738.6000,2739.0000,2739.4000,2739.6000,4,1,1,1,5,4,1,6,1,2
SF,IH2009,2020-06-01 09:33:06.900,2739.0000,15568,-5,430349220.000,6,0,6,多平,S,2738.4000,2738.0000,2737.6000,2737.4000,2737.0000,2738.6000,2739.0000,2739.4000,2739.6000,2739.8000,3,4,1,4,1,1,5,1,2,2
SF,IH2009,2020-06-01 09:33:07.400,2738.6000,15566,-2,431992380.000,2,0,2,双平,S,2737.6000,2737.4000,2737.0000,2735.2000,2732.6000,2739.0000,2739.4000,2739.6000,2739.8000,2740.0000,1,4,1,1,1,5,1,2,2,19
SF,IH2009,2020-06-01 09:33:07.900,2738.6000,15566,0,431992380.000,0,-,-,-,-,2737.6000,2737.4000,2737.0000,2735.2000,2732.6000,2738.8000,2739.0000,2739.4000,2739.6000,2739.8000,1,4,1,1,1,1,5,1,2,2
SF,IH2009,2020-06-01 09:33:08.900,2737.6000,15565,-1,432813660.000,1,0,1,双平,S,2737.4000,2737.0000,2735.2000,2732.6000,2732.2000,2738.8000,2739.0000,2739.4000,2739.6000,2739.8000,4,1,1,1,5,1,5,1,2,2
SF,IH2009,2020-06-01 09:33:09.400,2737.4000,15565,0,436098540.000,4,2,2,多换,S,2737.0000,2735.2000,2732.6000,2732.2000,2730.2000,2738.8000,2739.0000,2739.4000,2739.6000,2739.8000,1,1,1,5,2,1,5,1,2,2
SF,IH2009,2020-06-01 09:33:09.900,2737.0000,15564,-1,436919640.000,1,0,1,双平,S,2735.2000,2732.6000,2732.2000,2730.2000,2725.4000,2737.0000,2738.6000,2738.8000,2739.0000,2739.2000,1,1,5,2,1,3,3,1,5,1
SF,IH2009,2020-06-01 09:33:10.400,2737.0000,15565,1,437740740.000,1,1,0,双开,S,2737.0000,2735.4000,2735.2000,2732.6000,2732.2000,2738.6000,2738.8000,2739.0000,2739.2000,2739.4000,1,2,5,1,5,2,1,5,1,1
SF,IH2009,2020-06-01 09:33:10.900,2737.0000,15565,0,437740740.000,0,-,-,-,-,2737.2000,2737.0000,2735.4000,2735.2000,2732.6000,2738.4000,2739.0000,2739.2000,2739.4000,2739.6000,1,1,2,5,1,1,5,1,1,2
SF,IH2009,2020-06-01 09:33:11.400,2738.4000,15564,-1,438562260.000,1,0,1,双平,S,2737.2000,2735.4000,2735.2000,2732.6000,2732.2000,2739.0000,2739.2000,2739.4000,2739.6000,2739.8000,1,2,5,1,5,5,1,1,2,2
SF,IH2009,2020-06-01 09:33:11.900,2737.4000,15563,-1,440204700.000,2,0,2,多平,S,2735.2000,2732.6000,2732.2000,2730.2000,2725.4000,2738.8000,2739.0000,2739.2000,2739.4000,2739.6000,5,1,5,2,1,2,5,1,1,2
SF,IH2009,2020-06-01 09:33:12.400,2737.4000,15563,0,440204700.000,0,-,-,-,-,2735.4000,2735.2000,2732.6000,2732.2000,2730.2000,2738.6000,2738.8000,2739.0000,2739.2000,2739.4000,1,5,1,5,2,1,2,5,1,1
SF,IH2009,2020-06-01 09:33:12.900,2737.4000,15563,0,440204700.000,0,-,-,-,-,2735.6000,2735.4000,2735.2000,2732.6000,2732.2000,2738.4000,2738.6000,2739.0000,2739.2000,2739.4000,2,1,5,1,5,2,1,5,1,1
SF,IH2009,2020-06-01 09:33:13.400,2737.4000,15563,0,440204700.000,0,-,-,-,-,2735.8000,2735.6000,2735.2000,2732.6000,2732.2000,2738.4000,2738.6000,2739.0000,2739.2000,2739.4000,1,2,5,1,5,3,1,5,1,1
SF,IH2009,2020-06-01 09:33:13.900,2737.4000,15563,0,440204700.000,0,-,-,-,-,2735.8000,2735.6000,2735.2000,2732.6000,2732.2000,2738.4000,2738.6000,2739.0000,2739.2000,2739.4000,1,2,5,1,5,3,1,5,1,1
SF,IH2009,2020-06-01 09:33:14.400,2737.4000,15563,0,440204700.000,0,-,-,-,-,2736.0000,2735.8000,2735.6000,2735.2000,2732.6000,2738.4000,2738.6000,2739.0000,2739.2000,2739.4000,1,1,2,5,1,3,1,5,1,1
SF,IH2009,2020-06-01 09:33:14.900,2737.4000,15563,0,440204700.000,0,-,-,-,-,2736.2000,2736.0000,2735.6000,2735.2000,2732.6000,2738.4000,2738.6000,2739.0000,2739.2000,2739.4000,1,1,1,5,1,3,1,5,1,1
SF,IH2009,2020-06-01 09:33:15.400,2737.4000,15563,0,440204700.000,0,-,-,-,-,2735.6000,2735.2000,2732.6000,2732.2000,2730.2000,2738.4000,2738.6000,2739.0000,2739.2000,2739.4000,1,1,1,5,2,3,1,5,1,1
SF,IH2009,2020-06-01 09:33:15.900,2735.8000,15562,-1,441025440.000,1,0,1,双平,S,2735.6000,2735.2000,2732.6000,2732.2000,2730.2000,2738.4000,2738.6000,2739.0000,2739.2000,2739.4000,1,1,1,5,2,3,1,5,1,1
SF,IH2009,2020-06-01 09:33:16.400,2735.6000,15562,0,441846120.000,1,0,1,多换,S,2735.2000,2732.6000,2732.2000,2730.2000,2725.4000,2738.2000,2738.4000,2738.6000,2739.0000,2739.2000,1,1,5,2,1,2,2,1,5,1
SF,IH2009,2020-06-01 09:33:16.900,2735.6000,15562,0,441846120.000,0,-,-,-,-,2735.8000,2735.4000,2735.2000,2732.6000,2732.2000,2737.2000,2738.0000,2738.2000,2738.4000,2739.0000,3,3,1,1,5,1,2,2,1,5
SF,IH2009,2020-06-01 09:33:17.400,2735.6000,15562,0,441846120.000,0,-,-,-,-,2735.8000,2735.4000,2735.2000,2732.6000,2732.2000,2737.0000,2737.2000,2738.4000,2739.0000,2739.2000,3,3,1,1,5,1,1,1,5,1
SF,IH2009,2020-06-01 09:33:17.900,2735.6000,15562,0,441846120.000,0,-,-,-,-,2736.0000,2735.8000,2735.4000,2735.2000,2732.6000,2737.0000,2737.2000,2738.4000,2739.0000,2739.2000,1,3,3,1,1,1,1,1,5,1
SF,IH2009,2020-06-01 09:33:18.400,2735.8000,15562,0,442666860.000,1,0,1,多换,S,2735.8000,2735.4000,2735.2000,2732.6000,2732.2000,2736.8000,2737.0000,2738.4000,2739.0000,2739.2000,3,3,1,1,5,1,1,1,5,1
SF,IH2009,2020-06-01 09:33:18.900,2737.0000,15560,-2,444309000.000,2,0,2,双平,S,2735.8000,2735.4000,2735.2000,2732.6000,2732.2000,2738.4000,2739.0000,2739.2000,2739.4000,2739.6000,3,3,1,1,5,1,5,1,1,2
SF,IH2009,2020-06-01 09:33:19.400,2737.0000,15560,0,444309000.000,0,-,-,-,-,2736.0000,2735.8000,2735.4000,2735.2000,2732.6000,2738.2000,2738.4000,2739.0000,2739.2000,2739.4000,2,3,3,1,1,5,1,5,1,1
SF,IH2009,2020-06-01 09:33:19.900,2737.0000,15560,0,444309000.000,0,-,-,-,-,2736.0000,2735.8000,2735.4000,2735.2000,2732.6000,2738.2000,2738.4000,2739.0000,2739.2000,2739.4000,1,3,3,1,1,5,1,5,1,1
SF,IH2009,2020-06-01 09:33:20.400,2737.0000,15560,0,444309000.000,0,-,-,-,-,2736.0000,2735.4000,2735.2000,2732.6000,2732.2000,2738.2000,2738.4000,2738.8000,2739.0000,2739.2000,1,3,1,1,5,5,1,1,5,1
SF,IH2009,2020-06-01 09:33:20.900,2738.2000,15558,-2,446773380.000,3,0,3,多平,S,2736.2000,2735.4000,2735.2000,2732.6000,2732.2000,2738.4000,2738.8000,2739.0000,2739.2000,2739.4000,1,3,1,1,5,1,1,5,1,1
SF,IH2009,2020-06-01 09:33:21.400,2738.2000,15558,0,446773380.000,0,-,-,-,-,2736.4000,2736.2000,2735.2000,2732.6000,2732.2000,2738.2000,2738.4000,2738.8000,2739.0000,2739.2000,4,1,1,1,5,2,1,1,5,1
