市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-09-16 09:37:05.900,3239.0000,5618,0,115687500.000,0,-,-,-,-,3237.2000,3237.0000,3236.8000,3233.0000,3231.6000,3240.2000,3240.4000,3240.6000,3241.6000,3241.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:06.400,3239.0000,5618,0,115687500.000,0,-,-,-,-,3238.0000,3237.4000,3237.2000,3236.8000,3233.0000,3240.0000,3240.2000,3240.6000,3241.6000,3241.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:06.900,3239.0000,5618,0,115687500.000,0,-,-,-,-,3238.2000,3237.4000,3236.8000,3233.0000,3231.6000,3240.0000,3240.6000,3241.6000,3241.8000,3243.6000,3,2,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:07.400,3239.0000,5618,0,115687500.000,0,-,-,-,-,3238.6000,3238.2000,3237.4000,3236.8000,3233.0000,3240.0000,3240.6000,3241.6000,3241.8000,3243.6000,1,3,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:07.900,3239.0000,5618,0,115687500.000,0,-,-,-,-,3238.6000,3238.2000,3237.4000,3236.8000,3233.0000,3240.0000,3240.6000,3241.6000,3241.8000,3243.6000,1,3,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:08.400,3239.0000,5618,0,115687500.000,0,-,-,-,-,3238.6000,3238.2000,3237.4000,3236.8000,3233.0000,3240.0000,3240.6000,3241.6000,3241.8000,3243.6000,1,3,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:09.400,3239.0000,5618,0,115687500.000,0,-,-,-,-,3238.6000,3238.2000,3237.4000,3236.8000,3233.0000,3240.0000,3240.6000,3241.6000,3241.8000,3243.6000,1,3,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:09.900,3239.0000,5618,0,115687500.000,0,-,-,-,-,3238.8000,3238.6000,3238.2000,3237.4000,3236.8000,3240.0000,3240.6000,3241.6000,3241.8000,3243.6000,1,1,3,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:10.400,3239.0000,5618,0,115687500.000,0,-,-,-,-,3238.8000,3238.6000,3238.2000,3237.4000,3236.8000,3240.0000,3240.6000,3241.6000,3241.8000,3243.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:12.400,3239.0000,5618,0,115687500.000,0,-,-,-,-,3239.0000,3238.8000,3238.6000,3238.2000,3237.4000,3240.0000,3240.6000,3241.6000,3241.8000,3243.6000,3,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:17.900,3240.0000,5617,-1,116659500.000,1,0,1,双平,S,3239.0000,3238.8000,3238.6000,3238.2000,3237.4000,3240.6000,3241.6000,3241.8000,3243.6000,3244.2000,3,1,1,1,1,1,1,1,1,6
SF,IH2103,2020-09-16 09:37:18.400,3240.0000,5617,0,116659500.000,0,-,-,-,-,3239.0000,3238.8000,3238.2000,3237.4000,3236.8000,3240.6000,3241.6000,3241.8000,3243.6000,3244.2000,3,1,1,1,1,1,1,1,1,6
SF,IH2103,2020-09-16 09:37:20.900,3239.0000,5617,0,119574600.000,3,1,2,多换,S,3238.8000,3238.2000,3237.4000,3236.8000,3233.0000,3240.6000,3241.6000,3241.8000,3243.6000,3244.2000,1,1,1,1,1,1,1,1,1,6
SF,IH2103,2020-09-16 09:37:21.400,3239.0000,5617,0,119574600.000,0,-,-,-,-,3238.8000,3238.2000,3237.4000,3236.8000,3233.0000,3240.4000,3240.6000,3241.6000,3241.8000,3243.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:21.900,3239.0000,5617,0,119574600.000,0,-,-,-,-,3238.8000,3238.2000,3237.4000,3236.8000,3233.0000,3240.4000,3240.6000,3241.6000,3241.8000,3243.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:22.400,3238.8000,5616,-1,120546240.000,1,0,1,双平,S,3238.2000,3237.4000,3236.8000,3233.0000,3231.6000,3240.2000,3240.4000,3240.6000,3241.6000,3241.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:22.900,3238.8000,5616,0,120546240.000,0,-,-,-,-,3237.4000,3236.8000,3233.0000,3231.6000,3230.2000,3240.0000,3240.2000,3240.6000,3241.6000,3241.8000,1,1,1,2,1,2,1,1,1,1
SF,IH2103,2020-09-16 09:37:23.400,3238.8000,5616,0,120546240.000,0,-,-,-,-,3237.4000,3236.8000,3233.0000,3231.6000,3230.2000,3240.0000,3240.2000,3240.6000,3241.6000,3241.8000,1,1,1,2,1,2,1,1,1,1
SF,IH2103,2020-09-16 09:37:24.900,3238.8000,5616,0,120546240.000,0,-,-,-,-,3237.8000,3237.4000,3236.8000,3233.0000,3231.6000,3240.0000,3240.2000,3240.6000,3241.6000,3241.8000,1,1,1,1,2,2,1,1,1,1
SF,IH2103,2020-09-16 09:37:25.400,3238.8000,5616,0,120546240.000,0,-,-,-,-,3238.0000,3237.8000,3236.8000,3233.0000,3231.6000,3240.6000,3241.6000,3241.8000,3243.6000,3244.2000,2,1,1,1,2,1,1,1,1,6
SF,IH2103,2020-09-16 09:37:25.900,3238.8000,5616,0,120546240.000,0,-,-,-,-,3238.0000,3237.8000,3236.8000,3233.0000,3231.6000,3240.4000,3240.6000,3241.6000,3241.8000,3243.6000,2,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:26.400,3238.8000,5616,0,120546240.000,0,-,-,-,-,3238.4000,3238.0000,3236.8000,3233.0000,3231.6000,3240.4000,3240.6000,3241.6000,3241.8000,3243.6000,2,2,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:26.900,3238.8000,5616,0,120546240.000,0,-,-,-,-,3238.6000,3238.0000,3236.8000,3233.0000,3231.6000,3240.4000,3240.6000,3241.6000,3241.8000,3243.6000,3,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:28.900,3238.8000,5616,0,120546240.000,0,-,-,-,-,3238.6000,3238.0000,3236.8000,3233.0000,3231.6000,3240.4000,3240.6000,3241.6000,3241.8000,3243.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:29.400,3238.8000,5616,0,120546240.000,0,-,-,-,-,3238.6000,3238.0000,3236.8000,3233.0000,3231.6000,3240.4000,3240.6000,3241.6000,3241.8000,3243.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:29.900,3238.8000,5616,0,120546240.000,0,-,-,-,-,3238.6000,3238.0000,3236.8000,3233.0000,3231.6000,3240.4000,3240.6000,3241.6000,3241.8000,3243.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:30.400,3238.8000,5616,0,120546240.000,0,-,-,-,-,3238.6000,3238.0000,3236.8000,3233.0000,3231.6000,3240.4000,3240.6000,3241.6000,3241.8000,3243.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:33.400,3238.8000,5616,0,120546240.000,0,-,-,-,-,3239.0000,3238.6000,3238.0000,3236.8000,3233.0000,3240.4000,3240.6000,3241.6000,3241.8000,3243.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:33.900,3238.8000,5616,0,120546240.000,0,-,-,-,-,3239.0000,3238.0000,3236.8000,3233.0000,3231.6000,3240.4000,3240.6000,3241.6000,3241.8000,3243.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:42.400,3238.8000,5616,0,120546240.000,0,-,-,-,-,3239.2000,3239.0000,3238.0000,3236.8000,3233.0000,3240.4000,3240.6000,3241.6000,3241.8000,3243.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:42.900,3238.8000,5616,0,120546240.000,0,-,-,-,-,3239.2000,3238.0000,3236.8000,3233.0000,3231.6000,3240.4000,3240.6000,3241.6000,3241.8000,3243.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:43.400,3238.8000,5616,0,120546240.000,0,-,-,-,-,3239.2000,3238.0000,3236.8000,3233.0000,3231.6000,3240.4000,3240.6000,3241.6000,3241.8000,3243.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:45.400,3240.4000,5616,0,121518360.000,1,0,1,多换,S,3239.2000,3238.0000,3236.8000,3233.0000,3231.6000,3240.6000,3241.6000,3241.8000,3243.6000,3244.2000,1,1,1,1,2,1,1,1,1,6
SF,IH2103,2020-09-16 09:37:47.900,3240.6000,5616,0,122490540.000,1,0,1,多换,S,3239.2000,3238.0000,3236.8000,3233.0000,3231.6000,3241.6000,3241.8000,3243.6000,3244.2000,3245.0000,1,1,1,1,2,1,1,1,6,1
SF,IH2103,2020-09-16 09:37:48.400,3240.6000,5616,0,122490540.000,0,-,-,-,-,3239.4000,3239.2000,3236.8000,3233.0000,3231.6000,3241.2000,3241.4000,3241.6000,3241.8000,3243.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:51.900,3240.6000,5616,0,122490540.000,0,-,-,-,-,3239.4000,3239.2000,3236.8000,3233.0000,3231.6000,3241.4000,3241.6000,3241.8000,3243.6000,3244.2000,1,1,1,1,2,1,1,1,1,6
SF,IH2103,2020-09-16 09:37:52.400,3240.6000,5616,0,122490540.000,0,-,-,-,-,3239.4000,3239.2000,3238.0000,3233.0000,3231.6000,3241.2000,3241.4000,3241.6000,3241.8000,3243.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:53.900,3240.6000,5616,0,122490540.000,0,-,-,-,-,3239.4000,3238.0000,3233.0000,3231.6000,3230.2000,3241.2000,3241.4000,3241.6000,3241.8000,3243.6000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:37:59.400,3240.6000,5616,0,122490540.000,0,-,-,-,-,3239.4000,3238.0000,3233.0000,3231.6000,3230.2000,3241.4000,3241.6000,3241.8000,3243.6000,3244.2000,1,1,1,2,1,1,1,1,1,6
SF,IH2103,2020-09-16 09:37:59.900,3240.6000,5616,0,122490540.000,0,-,-,-,-,3239.6000,3239.4000,3238.0000,3233.0000,3231.6000,3241.6000,3241.8000,3243.6000,3244.2000,3245.0000,1,1,1,1,2,1,1,1,6,1
SF,IH2103,2020-09-16 09:38:00.400,3240.6000,5616,0,122490540.000,0,-,-,-,-,3239.8000,3239.6000,3238.0000,3233.0000,3231.6000,3241.6000,3241.8000,3243.6000,3244.2000,3245.0000,1,1,1,1,2,1,1,1,6,1
SF,IH2103,2020-09-16 09:38:01.400,3240.6000,5616,0,122490540.000,0,-,-,-,-,3239.8000,3239.6000,3238.0000,3233.0000,3231.6000,3241.6000,3241.8000,3243.6000,3244.2000,3245.0000,1,1,1,1,2,1,1,1,6,1
SF,IH2103,2020-09-16 09:38:01.900,3240.6000,5616,0,122490540.000,0,-,-,-,-,3239.8000,3239.6000,3238.0000,3233.0000,3231.6000,3241.4000,3241.6000,3241.8000,3243.6000,3244.2000,1,1,1,1,2,3,1,1,1,6
SF,IH2103,2020-09-16 09:38:02.400,3240.6000,5616,0,122490540.000,0,-,-,-,-,3239.8000,3239.6000,3238.0000,3233.0000,3231.6000,3241.4000,3241.6000,3241.8000,3243.6000,3244.2000,1,1,1,1,2,3,1,1,1,6
SF,IH2103,2020-09-16 09:38:03.400,3240.6000,5616,0,122490540.000,0,-,-,-,-,3240.0000,3239.8000,3239.6000,3238.0000,3233.0000,3241.4000,3241.6000,3241.8000,3243.6000,3244.2000,1,1,1,1,1,3,1,1,1,6
SF,IH2103,2020-09-16 09:38:03.900,3240.6000,5616,0,122490540.000,0,-,-,-,-,3240.2000,3240.0000,3239.6000,3238.0000,3233.0000,3241.4000,3241.6000,3241.8000,3243.6000,3244.2000,1,1,1,1,1,2,1,1,1,6
SF,IH2103,2020-09-16 09:38:04.400,3240.6000,5616,0,122490540.000,0,-,-,-,-,3240.2000,3239.6000,3238.0000,3233.0000,3231.6000,3241.4000,3241.6000,3241.8000,3243.6000,3244.2000,1,1,1,1,2,1,1,1,1,6
SF,IH2103,2020-09-16 09:38:09.900,3240.6000,5616,0,122490540.000,0,-,-,-,-,3240.2000,3239.6000,3238.0000,3233.0000,3231.6000,3241.4000,3241.6000,3241.8000,3243.6000,3244.2000,1,1,1,1,2,1,1,1,1,6
SF,IH2103,2020-09-16 09:38:15.900,3240.2000,5615,-1,123462600.000,1,0,1,双平,S,3239.6000,3238.0000,3233.0000,3231.6000,3230.2000,3241.4000,3241.6000,3241.8000,3243.6000,3244.2000,1,1,1,2,2,1,1,1,1,6
SF,IH2103,2020-09-16 09:38:16.400,3240.2000,5615,0,123462600.000,0,-,-,-,-,3239.6000,3238.0000,3233.0000,3231.6000,3230.2000,3241.2000,3241.4000,3241.6000,3241.8000,3243.6000,1,1,1,2,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:16.900,3241.2000,5615,0,124434960.000,1,0,1,多换,S,3239.8000,3239.6000,3238.0000,3233.0000,3231.6000,3241.4000,3241.6000,3241.8000,3243.6000,3244.2000,1,1,1,1,2,1,1,1,1,6
SF,IH2103,2020-09-16 09:38:17.400,3241.2000,5615,0,124434960.000,0,-,-,-,-,3239.6000,3238.0000,3233.0000,3231.6000,3230.2000,3241.4000,3241.6000,3241.8000,3243.6000,3244.2000,1,1,1,2,2,1,1,1,1,6
SF,IH2103,2020-09-16 09:38:17.900,3241.2000,5615,0,124434960.000,0,-,-,-,-,3239.6000,3238.0000,3233.0000,3231.6000,3230.2000,3241.4000,3241.6000,3241.8000,3243.6000,3244.2000,1,1,1,2,2,1,1,1,1,6
SF,IH2103,2020-09-16 09:38:18.400,3241.2000,5615,0,124434960.000,0,-,-,-,-,3238.0000,3233.0000,3231.6000,3230.2000,3230.0000,3241.4000,3241.6000,3241.8000,3243.6000,3244.2000,1,1,2,2,1,1,1,1,1,6
SF,IH2103,2020-09-16 09:38:18.900,3241.2000,5615,0,124434960.000,0,-,-,-,-,3238.2000,3238.0000,3233.0000,3231.6000,3230.2000,3241.2000,3241.4000,3241.6000,3241.8000,3243.6000,2,1,1,2,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:19.400,3241.2000,5615,0,124434960.000,0,-,-,-,-,3238.6000,3238.2000,3238.0000,3233.0000,3231.6000,3241.2000,3241.4000,3241.6000,3241.8000,3243.6000,1,2,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:19.900,3241.2000,5615,0,124434960.000,0,-,-,-,-,3238.8000,3238.6000,3238.2000,3238.0000,3233.0000,3241.2000,3241.4000,3241.6000,3241.8000,3243.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:20.900,3241.2000,5615,0,124434960.000,0,-,-,-,-,3239.0000,3238.8000,3238.6000,3238.2000,3238.0000,3241.2000,3241.4000,3241.6000,3241.8000,3243.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:21.400,3241.2000,5615,0,124434960.000,0,-,-,-,-,3239.2000,3239.0000,3238.6000,3238.0000,3233.0000,3241.2000,3241.4000,3241.6000,3241.8000,3243.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:21.900,3241.2000,5615,0,124434960.000,0,-,-,-,-,3239.2000,3239.0000,3238.6000,3238.0000,3233.0000,3241.0000,3241.2000,3241.4000,3241.6000,3241.8000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:22.400,3239.0000,5613,-2,126378420.000,2,0,2,双平,S,3238.0000,3233.0000,3231.6000,3230.2000,3230.0000,3239.0000,3239.2000,3241.0000,3241.2000,3241.6000,1,1,2,2,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:22.900,3239.0000,5613,0,126378420.000,0,-,-,-,-,3238.2000,3238.0000,3233.0000,3231.6000,3230.2000,3239.0000,3239.2000,3241.0000,3241.2000,3241.6000,1,1,1,2,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:23.400,3239.0000,5613,0,126378420.000,0,-,-,-,-,3238.0000,3233.0000,3231.6000,3230.2000,3230.0000,3239.0000,3239.2000,3241.0000,3241.2000,3241.6000,1,1,2,2,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:29.400,3239.0000,5613,0,126378420.000,0,-,-,-,-,3238.0000,3233.0000,3231.6000,3230.2000,3230.0000,3239.2000,3241.0000,3241.2000,3241.6000,3241.8000,1,1,2,2,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:29.900,3239.0000,5613,0,126378420.000,0,-,-,-,-,3238.0000,3233.0000,3231.6000,3230.2000,3230.0000,3239.2000,3240.2000,3241.0000,3241.2000,3241.6000,1,1,2,2,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:30.400,3239.0000,5613,0,126378420.000,0,-,-,-,-,3238.0000,3233.0000,3231.6000,3230.2000,3230.0000,3239.2000,3240.2000,3241.0000,3241.2000,3241.6000,1,1,2,2,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:38:37.400,3239.0000,5613,0,126378420.000,0,-,-,-,-,3238.0000,3233.0000,3231.6000,3230.2000,3230.0000,3240.2000,3241.0000,3241.2000,3241.6000,3241.8000,1,1,2,2,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:38:37.900,3239.0000,5613,0,126378420.000,0,-,-,-,-,3238.0000,3233.0000,3231.6000,3230.2000,3230.0000,3240.0000,3240.2000,3241.2000,3241.6000,3241.8000,1,1,2,2,1,2,1,1,1,1
SF,IH2103,2020-09-16 09:38:38.400,3240.0000,5613,0,127350420.000,1,0,1,多换,S,3238.2000,3238.0000,3233.0000,3231.6000,3230.2000,3240.2000,3241.2000,3241.6000,3241.8000,3243.6000,4,1,1,2,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:38.900,3240.0000,5613,0,127350420.000,0,-,-,-,-,3238.4000,3238.2000,3238.0000,3233.0000,3231.6000,3241.2000,3241.6000,3241.8000,3243.6000,3244.2000,2,2,1,1,2,1,1,1,1,6
SF,IH2103,2020-09-16 09:38:39.400,3240.0000,5613,0,127350420.000,0,-,-,-,-,3238.8000,3238.6000,3238.0000,3233.0000,3231.6000,3241.2000,3241.6000,3241.8000,3243.6000,3244.2000,2,2,1,1,2,1,1,1,1,6
SF,IH2103,2020-09-16 09:38:39.900,3240.0000,5613,0,127350420.000,0,-,-,-,-,3239.2000,3239.0000,3238.0000,3233.0000,3231.6000,3241.2000,3241.6000,3241.8000,3243.6000,3244.2000,2,2,1,1,2,1,1,1,1,6
SF,IH2103,2020-09-16 09:38:40.400,3240.0000,5613,0,127350420.000,0,-,-,-,-,3239.4000,3239.0000,3238.0000,3233.0000,3231.6000,3241.2000,3241.6000,3241.8000,3243.6000,3244.2000,1,1,1,1,2,1,1,1,1,6
SF,IH2103,2020-09-16 09:38:40.900,3240.0000,5613,0,127350420.000,0,-,-,-,-,3239.4000,3239.0000,3238.0000,3233.0000,3231.6000,3241.2000,3241.6000,3241.8000,3243.6000,3244.2000,2,1,1,1,2,1,1,1,1,6
SF,IH2103,2020-09-16 09:38:42.400,3240.0000,5613,0,127350420.000,0,-,-,-,-,3239.4000,3239.0000,3238.0000,3233.0000,3231.6000,3241.2000,3241.6000,3241.8000,3243.6000,3244.2000,2,1,1,1,2,1,1,1,1,6
SF,IH2103,2020-09-16 09:38:42.900,3240.0000,5613,0,127350420.000,0,-,-,-,-,3239.4000,3239.0000,3238.0000,3233.0000,3231.6000,3241.0000,3241.2000,3241.6000,3241.8000,3243.6000,2,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:43.400,3240.0000,5613,0,127350420.000,0,-,-,-,-,3239.4000,3238.0000,3233.0000,3231.6000,3231.4000,3241.0000,3241.2000,3241.6000,3241.8000,3243.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:48.400,3239.4000,5613,0,128322240.000,1,0,1,多换,S,3238.0000,3233.0000,3231.6000,3231.4000,3231.0000,3239.4000,3241.0000,3241.2000,3241.6000,3241.8000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:48.900,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.4000,3238.0000,3233.0000,3231.6000,3231.4000,3239.4000,3241.0000,3241.2000,3241.6000,3241.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:50.900,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.4000,3238.0000,3233.0000,3231.6000,3231.4000,3241.0000,3241.2000,3241.6000,3241.8000,3243.6000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:51.400,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.6000,3238.0000,3233.0000,3231.6000,3231.4000,3240.8000,3241.0000,3241.2000,3241.6000,3241.8000,1,1,1,2,1,2,1,1,1,1
SF,IH2103,2020-09-16 09:38:51.900,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.6000,3238.0000,3233.0000,3231.6000,3231.4000,3240.6000,3240.8000,3241.2000,3241.6000,3241.8000,1,1,1,2,1,1,2,1,1,1
SF,IH2103,2020-09-16 09:38:52.900,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.8000,3238.6000,3238.0000,3233.0000,3231.6000,3240.6000,3240.8000,3241.2000,3241.6000,3241.8000,2,1,1,1,2,1,2,1,1,1
SF,IH2103,2020-09-16 09:38:54.400,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.8000,3238.6000,3238.0000,3233.0000,3231.6000,3240.6000,3240.8000,3241.2000,3241.6000,3241.8000,2,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:54.900,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.6000,3238.0000,3233.0000,3231.6000,3231.4000,3240.6000,3240.8000,3241.2000,3241.6000,3241.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:55.400,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.6000,3238.0000,3233.0000,3231.6000,3231.4000,3240.6000,3240.8000,3241.2000,3241.6000,3241.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:55.900,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.6000,3238.0000,3233.0000,3231.6000,3231.4000,3240.6000,3240.8000,3241.2000,3241.6000,3241.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:56.400,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.8000,3238.6000,3238.0000,3233.0000,3231.6000,3240.6000,3240.8000,3241.2000,3241.6000,3241.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:38:56.900,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.6000,3238.0000,3233.0000,3231.6000,3231.4000,3240.6000,3240.8000,3241.2000,3241.6000,3241.8000,1,1,1,2,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:39:00.400,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.6000,3238.0000,3233.0000,3231.6000,3231.4000,3240.0000,3240.4000,3240.6000,3240.8000,3241.2000,1,1,1,2,1,1,3,1,1,1
SF,IH2103,2020-09-16 09:39:00.900,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.0000,3233.0000,3231.6000,3231.4000,3231.0000,3240.0000,3240.4000,3240.6000,3241.2000,3241.6000,1,1,2,1,1,1,3,1,1,1
SF,IH2103,2020-09-16 09:39:01.400,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.2000,3238.0000,3233.0000,3231.6000,3231.4000,3240.0000,3240.4000,3240.6000,3241.2000,3241.6000,3,1,1,2,1,1,3,1,1,1
SF,IH2103,2020-09-16 09:39:02.900,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.2000,3238.0000,3233.0000,3231.6000,3231.4000,3240.0000,3240.4000,3240.6000,3241.2000,3241.6000,1,1,1,2,1,1,3,1,1,1
SF,IH2103,2020-09-16 09:39:05.900,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.2000,3238.0000,3233.0000,3231.6000,3231.4000,3240.0000,3240.4000,3240.6000,3241.2000,3241.6000,1,1,1,2,1,1,2,1,1,1
SF,IH2103,2020-09-16 09:39:06.400,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.2000,3238.0000,3233.0000,3231.6000,3231.4000,3239.8000,3240.0000,3240.4000,3240.6000,3241.2000,1,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:39:06.900,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.4000,3238.2000,3238.0000,3233.0000,3231.6000,3239.8000,3240.0000,3240.4000,3240.6000,3241.2000,1,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-16 09:39:07.400,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.4000,3238.2000,3238.0000,3233.0000,3231.6000,3239.8000,3240.0000,3240.4000,3240.6000,3241.2000,1,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-16 09:39:08.900,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.2000,3238.0000,3233.0000,3231.6000,3231.4000,3239.8000,3240.0000,3240.4000,3240.6000,3241.2000,1,1,1,2,1,1,1,2,1,1
SF,IH2103,2020-09-16 09:39:09.400,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.4000,3238.2000,3238.0000,3233.0000,3231.6000,3239.8000,3240.0000,3240.4000,3240.6000,3241.2000,1,1,1,1,2,1,1,2,1,1
SF,IH2103,2020-09-16 09:39:10.400,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.2000,3238.0000,3233.0000,3231.6000,3231.4000,3238.4000,3239.8000,3240.0000,3240.4000,3240.6000,1,1,1,2,1,1,1,1,2,1
SF,IH2103,2020-09-16 09:39:10.900,3239.4000,5613,0,128322240.000,0,-,-,-,-,3238.0000,3233.0000,3231.6000,3231.4000,3231.0000,3238.4000,3239.8000,3240.0000,3240.4000,3240.6000,1,1,2,1,1,1,1,1,1,1
SF,IH2103,2020-09-16 09:39:11.400,3238.0000,5612,-1,129293640.000,1,0,1,双平,S,3233.0000,3231.6000,3231.4000,3231.0000,3230.2000,3238.4000,3239.4000,3239.8000,3240.0000,3240.4000,1,2,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:39:11.900,3238.0000,5612,0,129293640.000,0,-,-,-,-,3236.4000,3234.4000,3233.2000,3233.0000,3231.6000,3238.4000,3239.4000,3239.8000,3240.0000,3240.2000,1,1,2,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:39:12.400,3238.0000,5612,0,129293640.000,0,-,-,-,-,3236.6000,3236.4000,3234.4000,3233.0000,3231.6000,3238.4000,3239.4000,3239.8000,3240.0000,3240.2000,4,1,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:39:12.900,3238.0000,5612,0,129293640.000,0,-,-,-,-,3237.0000,3236.6000,3234.4000,3233.0000,3231.6000,3238.4000,3239.4000,3239.8000,3240.0000,3240.2000,1,4,1,1,2,1,1,1,1,1
SF,IH2103,2020-09-16 09:39:13.400,3238.0000,5612,0,129293640.000,0,-,-,-,-,3237.0000,3236.6000,3233.0000,3231.6000,3231.4000,3238.4000,3239.4000,3239.8000,3240.0000,3240.2000,1,4,1,2,1,1,1,1,1,1
