市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-10-15 10:15:57.700,3361.0000,30373,1,3952149300.000,9,5,4,多开,B,3360.0000,3359.4000,3359.2000,3358.2000,3358.0000,3361.6000,3362.4000,3363.0000,3363.4000,3363.6000,4,6,1,1,7,2,2,1,1,3
SF,IH2012,2020-10-15 10:15:58.200,3361.0000,30373,0,3952149300.000,0,-,-,-,-,3360.2000,3360.0000,3359.4000,3359.2000,3358.2000,3361.2000,3361.4000,3361.6000,3362.4000,3363.0000,1,5,6,1,1,1,4,2,2,1
SF,IH2012,2020-10-15 10:15:58.700,3360.2000,30374,1,3953157360.000,1,1,0,双开,B,3360.0000,3359.4000,3359.2000,3358.2000,3358.0000,3360.2000,3360.4000,3361.2000,3361.4000,3361.6000,5,6,1,1,7,1,1,2,2,2
SF,IH2012,2020-10-15 10:15:59.200,3360.4000,30374,0,3955173540.000,2,1,1,空换,B,3360.4000,3360.2000,3360.0000,3359.4000,3359.2000,3361.2000,3361.4000,3361.6000,3362.4000,3363.0000,1,3,5,6,1,1,2,2,2,1
SF,IH2012,2020-10-15 10:15:59.700,3360.4000,30374,0,3956181660.000,1,0,1,空换,B,3360.2000,3360.0000,3359.4000,3359.2000,3358.2000,3361.0000,3361.2000,3361.4000,3361.6000,3362.4000,1,5,6,1,1,1,2,1,2,2
SF,IH2012,2020-10-15 10:16:00.200,3360.4000,30374,0,3956181660.000,0,-,-,-,-,3360.2000,3360.0000,3359.4000,3359.2000,3358.2000,3361.0000,3361.2000,3361.4000,3361.6000,3362.0000,1,5,6,1,1,2,2,1,2,1
SF,IH2012,2020-10-15 10:16:00.700,3360.4000,30374,0,3956181660.000,0,-,-,-,-,3360.2000,3360.0000,3359.4000,3359.2000,3358.2000,3360.8000,3361.0000,3361.2000,3361.4000,3361.6000,1,5,6,1,1,1,2,1,1,2
SF,IH2012,2020-10-15 10:16:01.200,3361.2000,30378,4,3960214860.000,4,4,0,双开,B,3361.2000,3360.2000,3360.0000,3359.4000,3359.2000,3361.4000,3361.6000,3362.0000,3362.4000,3363.0000,1,1,5,6,1,1,2,1,2,2
SF,IH2012,2020-10-15 10:16:01.700,3360.2000,30379,1,3963239640.000,3,2,1,多开,B,3360.0000,3359.4000,3359.2000,3358.2000,3358.0000,3360.2000,3361.2000,3361.6000,3362.0000,3362.4000,5,6,1,1,7,1,1,2,1,2
SF,IH2012,2020-10-15 10:16:02.200,3360.2000,30379,0,3964247700.000,1,0,1,空换,B,3360.4000,3360.2000,3360.0000,3359.4000,3359.2000,3361.6000,3362.0000,3362.4000,3363.0000,3363.4000,1,6,5,6,1,1,1,2,2,1
SF,IH2012,2020-10-15 10:16:02.700,3360.2000,30379,0,3964247700.000,0,-,-,-,-,3360.6000,3360.4000,3360.2000,3360.0000,3359.4000,3361.6000,3362.0000,3362.4000,3363.0000,3363.4000,1,3,7,5,6,2,1,2,2,1
SF,IH2012,2020-10-15 10:16:03.200,3360.2000,30379,0,3964247700.000,0,-,-,-,-,3360.6000,3360.4000,3360.2000,3360.0000,3359.4000,3361.4000,3361.6000,3362.0000,3362.4000,3363.0000,1,2,7,5,6,1,2,1,2,2
SF,IH2012,2020-10-15 10:16:03.700,3360.2000,30385,6,3974328300.000,10,8,2,多开,B,3360.0000,3359.4000,3359.2000,3358.2000,3358.0000,3361.4000,3361.6000,3362.0000,3362.4000,3363.0000,5,6,1,1,8,1,1,1,2,2
SF,IH2012,2020-10-15 10:16:04.200,3361.4000,30387,2,3976345080.000,2,2,0,双开,B,3360.2000,3360.0000,3359.4000,3359.2000,3358.2000,3361.6000,3362.0000,3362.4000,3363.0000,3363.4000,4,6,6,1,1,1,1,2,2,1
SF,IH2012,2020-10-15 10:16:04.700,3360.6000,30387,0,3978361680.000,2,1,1,空换,B,3360.2000,3360.0000,3359.4000,3359.2000,3358.2000,3362.0000,3362.4000,3363.0000,3363.4000,3363.6000,3,5,6,1,1,1,2,2,1,2
SF,IH2012,2020-10-15 10:16:05.200,3362.0000,30390,3,3982395960.000,4,3,1,多开,B,3362.0000,3360.6000,3360.4000,3360.2000,3360.0000,3362.4000,3363.0000,3363.4000,3363.6000,3363.8000,1,1,2,3,5,2,2,1,2,1
SF,IH2012,2020-10-15 10:16:05.700,3362.0000,30390,0,3983404560.000,1,0,1,空换,B,3360.4000,3360.2000,3360.0000,3359.4000,3359.2000,3361.8000,3362.0000,3362.4000,3363.0000,3363.4000,2,3,4,6,1,1,5,2,2,1
SF,IH2012,2020-10-15 10:16:06.200,3362.0000,30390,0,3983404560.000,0,-,-,-,-,3360.6000,3360.4000,3360.2000,3360.0000,3359.4000,3361.8000,3362.0000,3362.4000,3363.0000,3363.4000,4,2,1,4,6,1,4,2,2,1
SF,IH2012,2020-10-15 10:16:06.700,3362.0000,30391,1,3988447560.000,5,3,2,多开,B,3360.8000,3360.6000,3360.4000,3360.2000,3360.0000,3362.4000,3363.0000,3363.4000,3363.6000,3363.8000,1,4,1,1,4,2,2,1,2,1
SF,IH2012,2020-10-15 10:16:07.200,3362.0000,30391,0,3988447560.000,0,-,-,-,-,3361.0000,3360.8000,3360.6000,3360.4000,3360.0000,3362.2000,3362.4000,3363.0000,3363.4000,3363.6000,2,1,2,1,4,2,3,2,1,2
SF,IH2012,2020-10-15 10:16:07.700,3362.2000,30392,1,3989456220.000,1,1,0,双开,B,3361.2000,3361.0000,3360.6000,3360.4000,3360.0000,3362.2000,3362.4000,3363.0000,3363.4000,3363.6000,1,2,1,1,4,1,1,2,1,2
SF,IH2012,2020-10-15 10:16:08.200,3362.2000,30392,0,3989456220.000,0,-,-,-,-,3362.0000,3361.4000,3361.2000,3361.0000,3360.4000,3362.2000,3362.4000,3363.0000,3363.4000,3363.6000,10,1,3,1,1,1,1,2,1,2
SF,IH2012,2020-10-15 10:16:08.700,3362.0000,30400,8,4000550820.000,11,9,2,多开,B,3362.2000,3361.4000,3361.2000,3361.0000,3360.4000,3362.4000,3363.0000,3363.4000,3363.6000,3363.8000,9,1,3,1,1,1,2,1,2,1
SF,IH2012,2020-10-15 10:16:09.200,3362.2000,30404,4,4004585460.000,4,4,0,双开,B,3362.2000,3361.4000,3361.2000,3361.0000,3360.4000,3362.4000,3363.0000,3363.4000,3363.6000,3363.8000,5,1,3,1,1,1,2,1,2,1
SF,IH2012,2020-10-15 10:16:09.700,3362.2000,30404,0,4004585460.000,0,-,-,-,-,3362.2000,3361.4000,3361.2000,3361.0000,3360.4000,3362.4000,3363.0000,3363.4000,3363.6000,3363.8000,5,1,2,1,1,1,2,1,2,1
SF,IH2012,2020-10-15 10:16:10.200,3362.2000,30404,0,4004585460.000,0,-,-,-,-,3362.2000,3361.4000,3361.2000,3361.0000,3360.4000,3362.4000,3363.0000,3363.4000,3363.6000,3363.8000,5,1,2,1,1,1,1,1,2,1
SF,IH2012,2020-10-15 10:16:10.700,3362.2000,30404,0,4004585460.000,0,-,-,-,-,3362.2000,3362.0000,3361.4000,3361.2000,3361.0000,3362.4000,3363.0000,3363.4000,3363.6000,3363.8000,5,5,1,2,1,1,1,1,2,1
SF,IH2012,2020-10-15 10:16:11.200,3362.4000,30404,0,4010637480.000,6,3,3,空换,B,3362.0000,3361.4000,3361.2000,3361.0000,3360.4000,3363.0000,3363.4000,3363.6000,3363.8000,3364.0000,5,1,2,1,1,1,1,2,1,1
SF,IH2012,2020-10-15 10:16:11.700,3362.4000,30404,0,4010637480.000,0,-,-,-,-,3362.0000,3361.4000,3361.2000,3361.0000,3360.4000,3362.4000,3362.6000,3362.8000,3363.0000,3363.4000,5,1,2,1,1,3,5,1,1,1
SF,IH2012,2020-10-15 10:16:12.200,3362.8000,30406,2,4017698880.000,7,4,3,多开,B,3362.8000,3362.0000,3361.4000,3361.2000,3361.0000,3363.0000,3363.4000,3363.6000,3363.8000,3364.0000,5,5,1,2,1,1,1,2,1,2
SF,IH2012,2020-10-15 10:16:12.700,3362.8000,30409,3,4021734300.000,4,3,1,多开,B,3362.8000,3362.0000,3361.4000,3361.2000,3361.0000,3363.4000,3363.6000,3363.8000,3364.0000,3364.4000,2,5,1,2,1,1,2,1,2,1
SF,IH2012,2020-10-15 10:16:13.200,3362.8000,30410,1,4022743140.000,1,1,0,双开,B,3362.8000,3362.0000,3361.2000,3361.0000,3360.4000,3363.4000,3363.6000,3363.8000,3364.0000,3364.4000,2,5,2,1,1,1,2,1,1,1
SF,IH2012,2020-10-15 10:16:13.700,3363.6000,30411,1,4025770320.000,3,2,1,多开,B,3363.0000,3362.8000,3361.2000,3361.0000,3360.4000,3363.8000,3364.0000,3364.4000,3364.6000,3365.0000,1,2,2,1,1,1,1,1,1,2
SF,IH2012,2020-10-15 10:16:14.200,3363.0000,30412,1,4027788360.000,2,1,1,多开,B,3362.8000,3362.6000,3361.2000,3360.4000,3360.0000,3364.0000,3364.4000,3364.6000,3365.0000,3365.8000,2,1,1,1,3,1,1,1,2,1
SF,IH2012,2020-10-15 10:16:14.700,3363.0000,30412,0,4027788360.000,0,-,-,-,-,3363.0000,3362.8000,3362.6000,3361.2000,3360.4000,3364.0000,3364.4000,3365.0000,3365.6000,3365.8000,2,3,1,1,1,1,1,1,1,1
SF,IH2012,2020-10-15 10:16:15.200,3363.0000,30412,0,4027788360.000,0,-,-,-,-,3363.2000,3363.0000,3362.8000,3362.4000,3360.4000,3364.0000,3364.4000,3365.0000,3365.6000,3365.8000,1,3,3,1,1,1,1,1,2,1
SF,IH2012,2020-10-15 10:16:15.700,3363.0000,30412,0,4027788360.000,0,-,-,-,-,3363.4000,3363.2000,3363.0000,3362.8000,3362.4000,3363.6000,3364.0000,3364.4000,3365.0000,3365.6000,1,1,2,3,1,1,1,1,1,2
SF,IH2012,2020-10-15 10:16:16.200,3363.6000,30412,0,4028797440.000,1,0,1,空换,B,3363.4000,3363.0000,3362.8000,3362.4000,3360.4000,3364.0000,3364.4000,3365.0000,3365.6000,3365.8000,1,2,3,1,1,1,1,1,2,1
SF,IH2012,2020-10-15 10:16:16.700,3363.6000,30412,0,4028797440.000,0,-,-,-,-,3363.4000,3363.0000,3362.8000,3362.4000,3360.4000,3364.0000,3364.4000,3365.0000,3365.6000,3365.8000,1,2,3,1,1,1,1,1,1,1
SF,IH2012,2020-10-15 10:16:17.200,3363.6000,30412,0,4028797440.000,0,-,-,-,-,3363.4000,3363.0000,3362.8000,3362.4000,3360.4000,3364.0000,3364.4000,3365.0000,3365.6000,3365.8000,1,2,3,1,1,1,1,1,1,1
SF,IH2012,2020-10-15 10:16:18.200,3364.0000,30411,-1,4029806640.000,1,0,1,双平,B,3364.0000,3363.4000,3363.0000,3362.8000,3362.4000,3364.4000,3364.6000,3365.0000,3365.6000,3365.8000,24,1,2,3,1,1,1,1,1,1
SF,IH2012,2020-10-15 10:16:18.700,3364.4000,30411,0,4030815960.000,1,0,1,空换,B,3364.0000,3363.0000,3362.8000,3362.4000,3360.4000,3364.2000,3364.6000,3365.0000,3365.6000,3365.8000,25,2,3,1,1,2,1,1,1,1
SF,IH2012,2020-10-15 10:16:19.200,3364.6000,30412,1,4033843860.000,3,2,1,多开,B,3364.2000,3364.0000,3363.0000,3362.8000,3362.4000,3365.0000,3365.8000,3366.0000,3366.2000,3366.4000,3,25,2,3,1,1,1,3,3,3
SF,IH2012,2020-10-15 10:16:19.700,3364.6000,30412,0,4033843860.000,0,-,-,-,-,3364.2000,3364.0000,3363.0000,3362.8000,3362.4000,3365.0000,3365.8000,3366.0000,3366.2000,3366.4000,1,24,2,3,1,1,1,3,3,3
SF,IH2012,2020-10-15 10:16:20.200,3364.6000,30412,0,4033843860.000,0,-,-,-,-,3364.4000,3364.2000,3364.0000,3363.0000,3362.8000,3365.0000,3365.8000,3366.0000,3366.2000,3366.4000,5,1,24,2,3,1,1,3,3,3
SF,IH2012,2020-10-15 10:16:20.700,3364.6000,30413,1,4034853240.000,1,1,0,双开,B,3364.4000,3364.2000,3364.0000,3363.0000,3362.8000,3365.0000,3365.8000,3366.0000,3366.2000,3366.4000,6,20,24,2,3,1,1,3,3,3
SF,IH2012,2020-10-15 10:16:21.200,3365.0000,30412,-1,4035862740.000,1,0,1,双平,B,3364.4000,3364.2000,3364.0000,3363.0000,3362.8000,3365.8000,3366.0000,3366.2000,3366.4000,3366.6000,6,20,24,2,3,1,3,3,3,5
SF,IH2012,2020-10-15 10:16:21.700,3364.4000,30414,2,4038890820.000,3,2,1,多开,B,3364.4000,3364.2000,3364.0000,3363.0000,3362.8000,3365.4000,3365.6000,3365.8000,3366.0000,3366.2000,5,20,24,1,3,1,3,1,3,3
SF,IH2012,2020-10-15 10:16:22.200,3365.4000,30416,2,4040910000.000,2,2,0,双开,B,3365.4000,3364.4000,3364.2000,3364.0000,3363.0000,3365.6000,3365.8000,3366.0000,3366.2000,3366.4000,8,5,20,24,1,2,1,3,3,3
SF,IH2012,2020-10-15 10:16:22.700,3365.4000,30420,4,4047977340.000,7,5,2,多开,B,3365.4000,3364.4000,3364.2000,3364.0000,3362.8000,3365.6000,3365.8000,3366.0000,3366.2000,3366.4000,2,4,20,24,2,1,1,3,3,3
SF,IH2012,2020-10-15 10:16:23.200,3365.4000,30420,0,4049996580.000,2,1,1,空换,B,3364.4000,3364.2000,3364.0000,3362.8000,3362.4000,3365.2000,3365.4000,3365.6000,3365.8000,3366.0000,4,20,24,2,1,1,3,1,1,3
SF,IH2012,2020-10-15 10:16:23.700,3365.6000,30419,-1,4057063140.000,7,3,4,空平,B,3365.6000,3364.4000,3364.2000,3364.0000,3362.8000,3365.8000,3366.0000,3366.2000,3366.4000,3366.6000,16,2,20,24,2,1,2,3,3,5
SF,IH2012,2020-10-15 10:16:24.200,3365.6000,30414,-5,4067159940.000,10,2,8,空平,B,3365.6000,3364.4000,3364.2000,3364.0000,3362.8000,3365.8000,3366.0000,3366.2000,3366.4000,3366.6000,6,2,20,24,2,2,2,3,3,5
SF,IH2012,2020-10-15 10:16:24.700,3365.6000,30410,-4,4073218020.000,6,1,5,空平,B,3365.2000,3364.4000,3364.2000,3364.0000,3362.8000,3365.6000,3365.8000,3366.0000,3366.2000,3366.4000,1,2,20,24,2,7,2,2,3,3
SF,IH2012,2020-10-15 10:16:25.200,3365.6000,30410,0,4084323840.000,11,5,6,空换,B,3364.4000,3364.2000,3364.0000,3362.8000,3361.4000,3365.6000,3365.8000,3366.0000,3366.2000,3366.4000,2,20,24,2,1,1,2,2,3,3
SF,IH2012,2020-10-15 10:16:25.700,3365.6000,30411,1,4085333520.000,1,1,0,双开,B,3364.6000,3364.4000,3364.2000,3364.0000,3362.8000,3365.8000,3366.0000,3366.2000,3366.4000,3366.6000,1,3,20,24,2,1,2,3,3,5
SF,IH2012,2020-10-15 10:16:26.200,3365.6000,30411,0,4085333520.000,0,-,-,-,-,3364.8000,3364.6000,3364.4000,3364.2000,3364.0000,3365.6000,3365.8000,3366.0000,3366.2000,3366.4000,1,2,3,20,24,3,2,2,3,3
SF,IH2012,2020-10-15 10:16:26.700,3365.6000,30411,0,4086343200.000,1,0,1,空换,B,3364.8000,3364.6000,3364.4000,3364.2000,3364.0000,3365.6000,3365.8000,3366.0000,3366.2000,3366.4000,1,2,3,20,24,10,2,2,3,3
SF,IH2012,2020-10-15 10:16:27.200,3365.6000,30411,0,4087352880.000,1,0,1,空换,B,3364.8000,3364.6000,3364.4000,3364.2000,3364.0000,3365.6000,3365.8000,3366.0000,3366.2000,3366.4000,1,2,3,20,19,9,2,3,3,3
SF,IH2012,2020-10-15 10:16:27.700,3365.6000,30420,9,4096440000.000,9,9,0,双开,B,3365.6000,3364.8000,3364.6000,3364.4000,3364.2000,3365.8000,3366.0000,3366.2000,3366.4000,3366.6000,9,1,2,3,20,2,3,3,3,5
SF,IH2012,2020-10-15 10:16:28.200,3365.6000,30420,0,4096440000.000,0,-,-,-,-,3365.6000,3365.0000,3364.8000,3364.6000,3364.4000,3365.8000,3366.0000,3366.2000,3366.4000,3366.6000,9,1,1,1,3,1,3,3,3,5
SF,IH2012,2020-10-15 10:16:28.700,3365.8000,30420,0,4097449740.000,1,0,1,空换,B,3365.6000,3365.0000,3364.8000,3364.6000,3364.4000,3366.0000,3366.2000,3366.4000,3366.6000,3366.8000,9,1,1,1,3,2,3,3,5,5
SF,IH2012,2020-10-15 10:16:29.200,3365.6000,30426,6,4106536860.000,9,7,2,多开,B,3365.0000,3364.8000,3364.6000,3364.4000,3364.2000,3365.8000,3366.0000,3366.2000,3366.4000,3366.6000,1,1,1,3,20,7,4,3,3,5
SF,IH2012,2020-10-15 10:16:29.700,3364.8000,30427,1,4108555800.000,2,1,1,多开,B,3364.6000,3364.4000,3364.2000,3364.0000,3362.8000,3366.0000,3366.2000,3366.4000,3366.6000,3366.8000,1,3,20,19,2,2,3,3,5,5
SF,IH2012,2020-10-15 10:16:30.200,3364.8000,30427,0,4108555800.000,0,-,-,-,-,3364.8000,3364.6000,3364.4000,3364.2000,3364.0000,3365.8000,3366.0000,3366.2000,3366.4000,3366.6000,3,1,2,20,19,1,3,3,3,5
SF,IH2012,2020-10-15 10:16:30.700,3366.0000,30429,2,4112594940.000,4,3,1,多开,B,3364.8000,3364.6000,3364.4000,3364.2000,3364.0000,3366.2000,3366.4000,3366.6000,3366.8000,3367.0000,3,1,2,20,19,3,3,5,5,4
SF,IH2012,2020-10-15 10:16:31.200,3366.0000,30429,0,4112594940.000,0,-,-,-,-,3365.2000,3365.0000,3364.8000,3364.4000,3364.2000,3366.2000,3366.4000,3366.6000,3366.8000,3367.0000,1,2,2,2,20,3,3,5,5,4
SF,IH2012,2020-10-15 10:16:31.700,3366.0000,30429,0,4112594940.000,0,-,-,-,-,3365.8000,3365.4000,3365.2000,3365.0000,3364.8000,3366.2000,3366.4000,3366.6000,3366.8000,3367.0000,1,1,2,1,1,4,3,5,5,4
SF,IH2012,2020-10-15 10:16:32.200,3365.8000,30429,0,4113604680.000,1,0,1,空换,B,3365.2000,3365.0000,3364.8000,3364.4000,3364.2000,3366.2000,3366.4000,3366.6000,3366.8000,3367.0000,2,1,1,2,20,3,3,5,5,4
SF,IH2012,2020-10-15 10:16:32.700,3365.4000,30430,1,4114614300.000,1,1,0,双开,B,3365.2000,3364.8000,3364.4000,3364.2000,3364.0000,3366.2000,3366.4000,3366.6000,3366.8000,3367.0000,2,1,2,20,19,3,3,5,5,4
SF,IH2012,2020-10-15 10:16:33.200,3365.4000,30430,0,4114614300.000,0,-,-,-,-,3365.2000,3364.8000,3364.4000,3364.2000,3364.0000,3365.6000,3366.0000,3366.2000,3366.4000,3366.6000,2,1,2,20,19,1,1,4,3,5
SF,IH2012,2020-10-15 10:16:33.700,3365.2000,30430,0,4116633540.000,2,1,1,空换,B,3364.8000,3364.4000,3364.2000,3364.0000,3362.8000,3366.0000,3366.2000,3366.4000,3366.6000,3366.8000,1,2,20,19,2,1,4,3,5,5
SF,IH2012,2020-10-15 10:16:34.700,3365.2000,30430,0,4116633540.000,0,-,-,-,-,3365.0000,3364.8000,3364.4000,3364.2000,3364.0000,3365.4000,3366.0000,3366.2000,3366.4000,3366.6000,1,2,2,20,19,2,1,4,3,5
SF,IH2012,2020-10-15 10:16:35.200,3364.8000,30430,0,4119662220.000,3,1,2,空换,B,3364.8000,3364.4000,3364.2000,3364.0000,3362.8000,3366.0000,3366.2000,3366.4000,3366.6000,3366.8000,2,2,20,19,2,1,4,3,5,5
SF,IH2012,2020-10-15 10:16:35.700,3364.8000,30430,0,4119662220.000,0,-,-,-,-,3365.0000,3364.8000,3364.4000,3364.2000,3364.0000,3366.0000,3366.2000,3366.4000,3366.6000,3366.8000,1,2,2,20,19,1,4,3,5,5
SF,IH2012,2020-10-15 10:16:36.200,3364.8000,30430,0,4119662220.000,0,-,-,-,-,3365.0000,3364.8000,3364.4000,3364.2000,3364.0000,3365.8000,3366.0000,3366.2000,3366.4000,3366.6000,1,2,2,20,19,1,1,3,3,5
SF,IH2012,2020-10-15 10:16:36.700,3364.8000,30430,0,4119662220.000,0,-,-,-,-,3365.2000,3365.0000,3364.8000,3364.4000,3364.2000,3366.0000,3366.2000,3366.4000,3366.6000,3366.8000,1,2,1,2,20,1,3,3,5,5
SF,IH2012,2020-10-15 10:16:37.200,3366.0000,30431,1,4120672020.000,1,1,0,双开,B,3365.2000,3365.0000,3364.8000,3364.4000,3364.2000,3366.2000,3366.4000,3366.6000,3366.8000,3367.0000,1,2,1,2,20,3,3,5,6,4
SF,IH2012,2020-10-15 10:16:37.700,3365.2000,30432,1,4121681580.000,1,1,0,双开,B,3365.2000,3365.0000,3364.8000,3364.4000,3364.2000,3366.2000,3366.4000,3366.6000,3366.8000,3367.0000,1,2,1,2,20,4,3,5,6,4
SF,IH2012,2020-10-15 10:16:38.200,3365.2000,30432,0,4121681580.000,0,-,-,-,-,3366.0000,3365.2000,3365.0000,3364.4000,3364.2000,3366.2000,3366.4000,3366.6000,3366.8000,3367.0000,1,1,2,2,20,4,3,5,6,4
SF,IH2012,2020-10-15 10:16:38.700,3366.0000,30432,0,4122691380.000,1,0,1,空换,B,3365.2000,3365.0000,3364.4000,3364.2000,3364.0000,3366.2000,3366.4000,3366.6000,3366.8000,3367.0000,2,2,2,20,19,4,3,5,6,4
SF,IH2012,2020-10-15 10:16:39.200,3366.0000,30432,0,4122691380.000,0,-,-,-,-,3365.4000,3365.2000,3365.0000,3364.4000,3364.2000,3366.0000,3366.2000,3366.4000,3366.6000,3366.8000,1,2,1,2,20,1,4,4,5,6
SF,IH2012,2020-10-15 10:16:40.200,3366.0000,30432,0,4123701180.000,1,0,1,空换,B,3365.4000,3365.2000,3365.0000,3364.4000,3364.2000,3366.2000,3366.4000,3366.6000,3366.8000,3367.0000,1,2,1,2,20,4,4,5,6,4
SF,IH2012,2020-10-15 10:16:41.200,3366.0000,30432,0,4123701180.000,0,-,-,-,-,3365.4000,3365.2000,3365.0000,3364.4000,3364.2000,3366.2000,3366.4000,3366.6000,3366.8000,3367.0000,1,1,1,2,20,4,4,5,6,4
SF,IH2012,2020-10-15 10:16:41.700,3366.0000,30432,0,4123701180.000,0,-,-,-,-,3366.0000,3365.4000,3365.2000,3365.0000,3364.4000,3366.2000,3366.4000,3366.6000,3366.8000,3367.0000,2,2,1,1,2,4,4,5,6,4
SF,IH2012,2020-10-15 10:16:42.200,3366.0000,30434,2,4125720780.000,2,2,0,双开,B,3365.4000,3365.2000,3365.0000,3364.4000,3364.2000,3366.0000,3366.2000,3366.4000,3366.6000,3366.8000,2,1,1,2,20,1,4,4,5,6
SF,IH2012,2020-10-15 10:16:42.700,3366.0000,30434,0,4125720780.000,0,-,-,-,-,3365.4000,3365.2000,3365.0000,3364.4000,3364.2000,3366.0000,3366.2000,3366.4000,3366.6000,3366.8000,2,1,1,2,20,1,5,4,5,6
SF,IH2012,2020-10-15 10:16:43.200,3366.0000,30434,0,4125720780.000,0,-,-,-,-,3365.4000,3365.2000,3365.0000,3364.4000,3364.2000,3366.0000,3366.2000,3366.4000,3366.6000,3366.8000,3,1,1,2,20,1,5,4,5,6
SF,IH2012,2020-10-15 10:16:44.200,3365.4000,30436,2,4128749640.000,3,2,1,多开,B,3365.2000,3365.0000,3364.4000,3364.2000,3364.0000,3365.4000,3366.0000,3366.2000,3366.4000,3366.6000,1,1,2,20,19,1,1,5,4,5
SF,IH2012,2020-10-15 10:16:44.700,3365.4000,30436,0,4130768880.000,2,1,1,空换,B,3365.4000,3365.0000,3364.4000,3364.2000,3364.0000,3366.2000,3366.4000,3366.6000,3366.8000,3367.0000,1,1,2,20,19,5,4,5,6,4
SF,IH2012,2020-10-15 10:16:45.200,3365.4000,30437,1,4131778500.000,1,1,0,双开,B,3365.0000,3364.4000,3364.2000,3364.0000,3361.4000,3366.0000,3366.2000,3366.4000,3366.6000,3366.8000,1,2,20,19,1,1,5,4,5,6
SF,IH2012,2020-10-15 10:16:45.700,3365.4000,30437,0,4131778500.000,0,-,-,-,-,3365.4000,3365.0000,3364.4000,3364.2000,3364.0000,3365.8000,3366.0000,3366.2000,3366.4000,3366.6000,1,1,2,20,19,1,1,4,4,5
SF,IH2012,2020-10-15 10:16:46.200,3365.4000,30437,0,4131778500.000,0,-,-,-,-,3365.0000,3364.4000,3364.2000,3364.0000,3361.4000,3366.0000,3366.2000,3366.4000,3366.6000,3366.8000,1,2,20,19,1,1,5,4,5,6
SF,IH2012,2020-10-15 10:16:47.200,3365.4000,30437,0,4131778500.000,0,-,-,-,-,3365.0000,3364.4000,3364.2000,3364.0000,3361.4000,3365.8000,3366.0000,3366.2000,3366.4000,3366.6000,1,2,20,19,1,1,1,5,4,5
SF,IH2012,2020-10-15 10:16:47.700,3365.0000,30438,1,4132788000.000,1,1,0,双开,B,3364.4000,3364.2000,3364.0000,3361.4000,3360.4000,3365.8000,3366.0000,3366.2000,3366.4000,3366.6000,2,20,19,1,1,2,1,5,4,5
SF,IH2012,2020-10-15 10:16:48.200,3365.0000,30438,0,4132788000.000,0,-,-,-,-,3364.8000,3364.6000,3364.4000,3364.2000,3364.0000,3365.6000,3365.8000,3366.0000,3366.2000,3366.4000,1,2,2,20,19,1,2,2,5,4
SF,IH2012,2020-10-15 10:16:48.700,3365.0000,30438,0,4132788000.000,0,-,-,-,-,3364.8000,3364.6000,3364.4000,3364.2000,3364.0000,3365.4000,3365.6000,3365.8000,3366.0000,3366.2000,1,2,2,20,19,1,1,1,2,5
SF,IH2012,2020-10-15 10:16:49.200,3365.0000,30438,0,4132788000.000,0,-,-,-,-,3364.8000,3364.6000,3364.4000,3364.2000,3364.0000,3365.4000,3365.6000,3365.8000,3366.0000,3366.2000,1,2,2,20,19,2,1,1,2,6
SF,IH2012,2020-10-15 10:16:50.200,3365.4000,30439,1,4133797620.000,1,1,0,双开,B,3364.6000,3364.4000,3364.2000,3364.0000,3361.4000,3365.4000,3365.6000,3365.8000,3366.0000,3366.2000,2,2,20,19,1,2,1,1,2,6
SF,IH2012,2020-10-15 10:16:50.700,3365.4000,30439,0,4133797620.000,0,-,-,-,-,3364.4000,3364.2000,3364.0000,3361.4000,3360.4000,3365.2000,3365.4000,3365.6000,3365.8000,3366.0000,2,20,19,1,1,1,2,1,1,2
SF,IH2012,2020-10-15 10:16:51.200,3365.4000,30443,4,4138845600.000,5,4,1,多开,B,3365.2000,3364.6000,3364.4000,3364.2000,3364.0000,3365.8000,3366.0000,3366.2000,3366.4000,3366.6000,1,2,2,20,19,1,2,6,4,5
SF,IH2012,2020-10-15 10:16:51.700,3365.2000,30442,-1,4139855160.000,1,0,1,双平,B,3364.6000,3364.4000,3364.2000,3364.0000,3361.4000,3365.6000,3366.0000,3366.2000,3366.4000,3366.6000,2,2,20,19,1,2,2,6,4,5
SF,IH2012,2020-10-15 10:16:52.200,3365.2000,30442,0,4139855160.000,0,-,-,-,-,3364.6000,3364.4000,3364.2000,3364.0000,3361.4000,3365.4000,3365.6000,3366.0000,3366.2000,3366.4000,1,2,20,19,1,1,1,2,6,4
SF,IH2012,2020-10-15 10:16:52.700,3364.6000,30443,1,4140864540.000,1,1,0,双开,B,3364.4000,3364.2000,3364.0000,3361.4000,3360.4000,3365.4000,3365.6000,3366.0000,3366.2000,3366.4000,2,20,19,1,1,1,1,2,6,4
SF,IH2012,2020-10-15 10:16:53.200,3364.6000,30443,0,4140864540.000,0,-,-,-,-,3364.4000,3364.2000,3364.0000,3361.4000,3360.4000,3365.2000,3365.4000,3365.6000,3366.0000,3366.2000,2,20,19,1,1,1,1,1,2,6
