市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-02-12 09:52:46.700,2849.2000,10420,0,392548440.000,0,-,-,-,-,2848.6000,2848.4000,2848.0000,2847.6000,2847.4000,2850.0000,2850.8000,2852.2000,2853.4000,2853.8000,1,1,1,3,1,2,2,2,3,1
SF,IH2006,2020-02-12 09:52:48.200,2849.2000,10420,0,392548440.000,0,-,-,-,-,2848.6000,2848.4000,2848.0000,2847.6000,2847.0000,2849.8000,2850.0000,2850.8000,2852.2000,2852.4000,1,1,1,2,1,1,2,2,2,1
SF,IH2006,2020-02-12 09:52:48.700,2849.2000,10420,0,392548440.000,0,-,-,-,-,2847.6000,2847.0000,2846.6000,2846.4000,2846.0000,2849.6000,2849.8000,2850.0000,2850.8000,2852.2000,1,1,1,1,4,1,1,2,2,2
SF,IH2006,2020-02-12 09:52:49.200,2849.2000,10420,0,392548440.000,0,-,-,-,-,2848.8000,2847.8000,2847.6000,2847.0000,2846.6000,2849.4000,2849.6000,2850.0000,2850.8000,2852.2000,1,1,1,1,1,2,1,2,2,2
SF,IH2006,2020-02-12 09:52:49.700,2848.8000,10420,0,393403080.000,1,0,1,多换,S,2847.6000,2847.0000,2846.6000,2846.4000,2846.0000,2848.6000,2848.8000,2849.4000,2849.6000,2850.0000,1,1,1,1,4,1,1,1,1,1
SF,IH2006,2020-02-12 09:52:50.200,2848.6000,10419,-1,394257660.000,1,0,1,双平,S,2847.8000,2847.6000,2847.0000,2846.6000,2846.4000,2848.8000,2849.4000,2850.0000,2850.8000,2852.2000,1,1,1,1,1,1,1,1,2,2
SF,IH2006,2020-02-12 09:52:50.700,2848.8000,10418,-1,395112300.000,1,0,1,双平,S,2847.8000,2847.6000,2847.0000,2846.6000,2846.4000,2849.4000,2850.0000,2850.8000,2852.2000,2852.4000,1,1,1,1,1,1,1,2,2,1
SF,IH2006,2020-02-12 09:52:51.200,2848.8000,10418,0,395112300.000,0,-,-,-,-,2847.8000,2847.6000,2847.0000,2846.6000,2846.4000,2849.2000,2849.4000,2850.0000,2850.8000,2852.2000,1,2,1,1,1,2,1,1,2,2
SF,IH2006,2020-02-12 09:52:52.700,2848.8000,10418,0,395112300.000,0,-,-,-,-,2847.8000,2847.6000,2847.0000,2846.6000,2846.4000,2849.2000,2849.4000,2850.0000,2850.8000,2852.2000,2,2,1,1,1,2,1,1,2,2
SF,IH2006,2020-02-12 09:52:53.200,2848.8000,10418,0,395112300.000,0,-,-,-,-,2847.8000,2847.6000,2847.0000,2846.6000,2846.4000,2849.0000,2849.2000,2850.0000,2850.8000,2852.2000,1,1,1,1,1,2,2,1,2,2
SF,IH2006,2020-02-12 09:52:53.700,2848.8000,10418,0,395112300.000,0,-,-,-,-,2847.8000,2847.6000,2847.0000,2846.6000,2846.4000,2849.0000,2849.2000,2850.0000,2850.8000,2852.2000,1,1,1,1,1,2,1,1,2,2
SF,IH2006,2020-02-12 09:52:54.200,2848.8000,10418,0,395112300.000,0,-,-,-,-,2847.8000,2847.6000,2847.0000,2846.6000,2846.4000,2848.8000,2849.0000,2849.2000,2850.0000,2850.8000,1,1,1,1,1,1,2,1,1,2
SF,IH2006,2020-02-12 09:52:54.700,2848.8000,10417,-1,395966940.000,1,0,1,双平,S,2847.8000,2847.0000,2846.6000,2846.4000,2846.0000,2849.0000,2849.2000,2850.0000,2850.8000,2852.2000,1,1,1,1,4,2,1,1,2,2
SF,IH2006,2020-02-12 09:52:55.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2847.8000,2847.0000,2846.6000,2846.4000,2846.0000,2849.0000,2849.2000,2850.0000,2850.8000,2852.2000,1,1,1,1,4,1,1,1,2,2
SF,IH2006,2020-02-12 09:52:55.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2847.8000,2847.0000,2846.6000,2846.0000,2845.0000,2848.8000,2849.0000,2850.0000,2850.8000,2852.2000,1,1,1,4,2,1,1,1,2,2
SF,IH2006,2020-02-12 09:52:56.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2847.8000,2847.0000,2846.6000,2846.0000,2845.0000,2848.6000,2848.8000,2850.0000,2850.8000,2852.2000,1,1,1,4,2,1,1,1,2,2
SF,IH2006,2020-02-12 09:52:56.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2847.8000,2847.0000,2846.6000,2846.0000,2845.0000,2848.6000,2848.8000,2850.0000,2850.8000,2852.2000,1,1,1,4,2,1,1,1,2,2
SF,IH2006,2020-02-12 09:52:58.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2847.8000,2846.6000,2846.0000,2845.0000,2843.8000,2848.6000,2848.8000,2850.0000,2850.8000,2852.2000,1,2,4,2,1,1,1,1,2,2
SF,IH2006,2020-02-12 09:52:58.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2847.8000,2846.6000,2846.0000,2845.0000,2843.8000,2848.6000,2850.0000,2850.8000,2852.2000,2852.4000,1,2,4,2,1,1,1,2,2,1
SF,IH2006,2020-02-12 09:52:59.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2847.8000,2846.6000,2846.0000,2845.0000,2843.8000,2850.0000,2850.8000,2852.2000,2852.4000,2853.4000,1,2,4,2,1,1,2,2,1,3
SF,IH2006,2020-02-12 09:52:59.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2847.8000,2846.6000,2846.0000,2845.0000,2843.8000,2849.8000,2850.0000,2850.8000,2852.2000,2852.4000,1,2,4,2,1,5,1,2,2,1
SF,IH2006,2020-02-12 09:53:00.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2848.0000,2847.8000,2846.6000,2846.0000,2845.0000,2849.8000,2850.0000,2850.8000,2852.2000,2852.4000,1,1,2,4,2,5,2,2,2,1
SF,IH2006,2020-02-12 09:53:00.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2848.2000,2848.0000,2847.8000,2846.6000,2846.0000,2849.8000,2850.0000,2850.8000,2852.2000,2852.4000,1,1,1,2,4,2,2,2,2,1
SF,IH2006,2020-02-12 09:53:01.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2848.0000,2847.8000,2846.6000,2846.0000,2845.0000,2849.6000,2849.8000,2850.0000,2850.8000,2852.2000,1,1,2,4,2,2,2,2,2,2
SF,IH2006,2020-02-12 09:53:01.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2847.8000,2846.6000,2846.0000,2845.0000,2843.8000,2849.6000,2849.8000,2850.0000,2850.8000,2852.2000,1,2,4,2,1,2,2,2,2,2
SF,IH2006,2020-02-12 09:53:02.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2847.8000,2846.6000,2846.0000,2845.0000,2843.8000,2849.4000,2849.6000,2849.8000,2850.0000,2850.8000,1,2,4,2,1,2,2,1,2,2
SF,IH2006,2020-02-12 09:53:02.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2847.8000,2846.6000,2846.0000,2845.0000,2843.8000,2849.2000,2849.4000,2849.8000,2850.0000,2850.8000,1,2,4,2,1,2,2,1,2,2
SF,IH2006,2020-02-12 09:53:06.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2847.8000,2846.6000,2846.0000,2845.0000,2843.8000,2849.2000,2849.4000,2849.8000,2850.0000,2850.8000,1,2,4,2,1,2,2,1,2,2
SF,IH2006,2020-02-12 09:53:06.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2847.8000,2846.6000,2846.0000,2845.0000,2843.8000,2849.2000,2849.4000,2849.8000,2850.0000,2850.8000,1,2,4,2,1,2,1,1,2,2
SF,IH2006,2020-02-12 09:53:09.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2848.0000,2847.8000,2847.6000,2846.6000,2846.0000,2849.2000,2849.4000,2849.8000,2850.0000,2850.8000,1,1,1,2,4,1,1,1,2,2
SF,IH2006,2020-02-12 09:53:10.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2848.2000,2848.0000,2847.8000,2847.6000,2846.6000,2849.4000,2850.0000,2850.8000,2852.2000,2852.4000,1,1,1,1,2,1,2,2,2,1
SF,IH2006,2020-02-12 09:53:10.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2848.4000,2848.2000,2847.8000,2847.6000,2846.6000,2850.0000,2850.8000,2852.2000,2852.4000,2853.4000,1,1,1,1,2,2,2,2,1,3
SF,IH2006,2020-02-12 09:53:11.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2848.4000,2848.2000,2847.8000,2847.6000,2846.6000,2849.8000,2850.0000,2850.8000,2852.2000,2852.4000,1,1,1,1,2,2,2,2,2,1
SF,IH2006,2020-02-12 09:53:13.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2848.4000,2848.2000,2847.8000,2847.6000,2847.4000,2849.8000,2850.0000,2850.8000,2852.2000,2852.4000,1,1,1,1,1,1,2,2,2,1
SF,IH2006,2020-02-12 09:53:13.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2848.6000,2848.4000,2847.8000,2847.6000,2847.4000,2850.0000,2850.8000,2852.2000,2852.4000,2853.4000,1,1,1,1,1,2,2,2,1,3
SF,IH2006,2020-02-12 09:53:14.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2848.6000,2848.4000,2847.8000,2847.6000,2847.4000,2850.0000,2850.8000,2852.2000,2852.4000,2853.4000,1,1,1,1,1,1,2,2,1,3
SF,IH2006,2020-02-12 09:53:14.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2848.8000,2848.6000,2847.8000,2847.6000,2847.4000,2850.0000,2850.8000,2852.2000,2852.4000,2853.4000,1,1,1,1,1,1,2,2,1,3
SF,IH2006,2020-02-12 09:53:15.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.0000,2848.8000,2847.8000,2847.6000,2847.4000,2850.0000,2850.8000,2852.2000,2852.4000,2853.4000,1,1,1,1,1,1,2,2,1,3
SF,IH2006,2020-02-12 09:53:15.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.2000,2849.0000,2847.8000,2847.6000,2847.4000,2850.0000,2850.8000,2852.2000,2852.4000,2853.4000,1,1,1,1,1,1,2,2,1,3
SF,IH2006,2020-02-12 09:53:16.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.0000,2847.8000,2847.6000,2847.4000,2846.6000,2850.0000,2850.8000,2852.2000,2852.4000,2853.4000,1,1,1,1,1,1,2,2,1,3
SF,IH2006,2020-02-12 09:53:16.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.2000,2849.0000,2847.8000,2847.6000,2847.4000,2850.0000,2850.8000,2852.2000,2852.4000,2853.4000,1,1,1,1,1,1,2,2,1,3
SF,IH2006,2020-02-12 09:53:17.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.2000,2849.0000,2847.8000,2847.6000,2847.4000,2850.8000,2852.2000,2852.4000,2853.4000,2853.8000,1,1,1,1,1,2,2,1,3,1
SF,IH2006,2020-02-12 09:53:17.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.2000,2849.0000,2847.8000,2847.4000,2846.6000,2850.6000,2850.8000,2852.2000,2852.4000,2853.4000,1,2,1,1,1,1,2,2,1,3
SF,IH2006,2020-02-12 09:53:18.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.2000,2849.0000,2848.2000,2847.8000,2846.6000,2850.6000,2850.8000,2852.2000,2852.4000,2853.4000,1,1,1,1,1,1,2,2,1,3
SF,IH2006,2020-02-12 09:53:18.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2848.2000,2847.8000,2846.6000,2846.0000,2845.0000,2850.4000,2850.6000,2850.8000,2852.2000,2852.4000,1,1,1,4,2,1,1,2,2,1
SF,IH2006,2020-02-12 09:53:19.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2848.6000,2848.4000,2847.8000,2847.6000,2846.6000,2850.2000,2850.4000,2850.8000,2852.2000,2852.4000,1,4,1,1,1,1,1,2,2,1
SF,IH2006,2020-02-12 09:53:19.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2848.8000,2848.6000,2848.4000,2847.8000,2847.6000,2850.2000,2850.4000,2850.8000,2852.2000,2852.4000,2,1,2,1,1,1,1,2,2,1
SF,IH2006,2020-02-12 09:53:20.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2848.8000,2848.6000,2848.4000,2847.8000,2847.6000,2850.4000,2850.8000,2852.2000,2852.4000,2853.4000,2,1,2,1,1,1,2,2,1,3
SF,IH2006,2020-02-12 09:53:24.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.0000,2848.8000,2848.6000,2848.4000,2847.8000,2850.8000,2852.2000,2852.4000,2853.4000,2853.8000,1,2,1,1,1,2,2,1,3,1
SF,IH2006,2020-02-12 09:53:25.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.2000,2849.0000,2848.4000,2847.8000,2846.6000,2850.8000,2852.2000,2852.4000,2853.4000,2853.8000,3,2,2,1,1,2,2,1,3,1
SF,IH2006,2020-02-12 09:53:25.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.2000,2849.0000,2848.4000,2847.8000,2846.6000,2850.8000,2852.2000,2852.4000,2853.4000,2853.8000,3,3,2,1,1,2,2,1,3,1
SF,IH2006,2020-02-12 09:53:26.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.2000,2849.0000,2848.4000,2847.8000,2846.6000,2850.8000,2852.2000,2852.4000,2853.4000,2853.8000,3,2,2,1,1,2,2,1,3,1
SF,IH2006,2020-02-12 09:53:26.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.2000,2849.0000,2848.4000,2847.8000,2846.6000,2850.8000,2852.2000,2852.4000,2853.4000,2853.8000,3,3,2,1,1,2,2,1,3,1
SF,IH2006,2020-02-12 09:53:28.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.4000,2849.2000,2849.0000,2848.4000,2847.8000,2850.8000,2852.2000,2852.4000,2853.4000,2853.8000,1,3,3,2,1,2,2,1,3,1
SF,IH2006,2020-02-12 09:53:29.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.6000,2849.4000,2849.2000,2849.0000,2848.4000,2850.8000,2852.2000,2852.4000,2853.4000,2853.8000,2,1,1,3,2,2,2,1,3,1
SF,IH2006,2020-02-12 09:53:29.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.4000,2849.2000,2849.0000,2848.4000,2847.8000,2850.8000,2852.2000,2852.4000,2853.4000,2853.8000,1,1,3,2,1,2,2,1,3,1
SF,IH2006,2020-02-12 09:53:30.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.2000,2849.0000,2848.4000,2847.8000,2846.6000,2850.8000,2852.2000,2852.4000,2853.4000,2853.8000,1,2,2,1,1,2,2,1,3,1
SF,IH2006,2020-02-12 09:53:31.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.4000,2849.2000,2849.0000,2848.4000,2847.8000,2850.8000,2852.2000,2852.4000,2853.4000,2853.8000,1,1,2,2,1,2,2,1,3,1
SF,IH2006,2020-02-12 09:53:35.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.2000,2849.0000,2848.4000,2847.8000,2846.6000,2850.6000,2850.8000,2852.2000,2852.4000,2853.4000,1,2,2,1,1,1,2,2,1,3
SF,IH2006,2020-02-12 09:53:35.700,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.0000,2848.4000,2847.8000,2846.6000,2846.0000,2850.4000,2850.6000,2850.8000,2852.2000,2852.4000,1,2,1,1,4,4,1,2,2,1
SF,IH2006,2020-02-12 09:53:36.200,2848.8000,10417,0,395966940.000,0,-,-,-,-,2849.0000,2847.8000,2847.6000,2846.6000,2846.0000,2849.8000,2850.2000,2850.4000,2850.8000,2852.2000,1,1,1,1,4,1,2,3,2,2
SF,IH2006,2020-02-12 09:53:36.700,2849.0000,10417,0,396821640.000,1,0,1,多换,S,2847.8000,2847.2000,2846.6000,2846.0000,2845.0000,2849.6000,2849.8000,2850.2000,2850.4000,2850.8000,1,1,1,4,2,1,1,1,2,2
SF,IH2006,2020-02-12 09:53:37.200,2849.0000,10417,0,396821640.000,0,-,-,-,-,2848.0000,2847.8000,2847.6000,2847.2000,2846.6000,2849.4000,2849.6000,2849.8000,2850.2000,2850.4000,3,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-02-12 09:53:37.700,2849.4000,10417,0,397676460.000,1,0,1,多换,S,2848.2000,2848.0000,2847.8000,2847.6000,2847.2000,2849.8000,2850.4000,2850.8000,2852.2000,2852.4000,2,3,1,1,1,1,1,2,2,1
SF,IH2006,2020-02-12 09:53:38.200,2849.4000,10417,0,397676460.000,0,-,-,-,-,2848.6000,2848.4000,2848.2000,2847.8000,2847.6000,2850.8000,2852.2000,2852.4000,2853.4000,2853.8000,1,2,2,1,1,2,2,1,3,1
SF,IH2006,2020-02-12 09:53:38.700,2849.4000,10417,0,397676460.000,0,-,-,-,-,2848.8000,2848.6000,2848.2000,2847.8000,2847.6000,2850.6000,2850.8000,2852.2000,2852.4000,2853.4000,5,1,1,1,1,1,2,2,1,3
SF,IH2006,2020-02-12 09:53:39.200,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.0000,2848.8000,2848.6000,2848.2000,2848.0000,2850.6000,2850.8000,2852.2000,2852.4000,2853.4000,1,5,1,1,1,1,2,2,1,3
SF,IH2006,2020-02-12 09:53:39.700,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.2000,2848.8000,2848.6000,2848.2000,2848.0000,2850.6000,2850.8000,2852.2000,2852.4000,2853.4000,1,5,1,1,1,1,2,2,1,3
SF,IH2006,2020-02-12 09:53:40.200,2849.4000,10417,0,397676460.000,0,-,-,-,-,2848.8000,2848.6000,2848.2000,2848.0000,2847.8000,2850.6000,2850.8000,2852.2000,2852.4000,2853.4000,5,1,1,1,1,1,2,2,1,3
SF,IH2006,2020-02-12 09:53:40.700,2849.4000,10417,0,397676460.000,0,-,-,-,-,2848.8000,2848.6000,2848.2000,2848.0000,2847.8000,2850.6000,2850.8000,2852.2000,2852.4000,2853.4000,5,1,1,1,1,1,2,2,1,3
SF,IH2006,2020-02-12 09:53:41.200,2849.4000,10417,0,397676460.000,0,-,-,-,-,2848.8000,2848.6000,2848.2000,2848.0000,2847.8000,2850.6000,2850.8000,2852.2000,2852.4000,2853.4000,5,1,1,1,1,1,2,2,1,3
SF,IH2006,2020-02-12 09:53:42.200,2849.4000,10417,0,397676460.000,0,-,-,-,-,2848.8000,2848.6000,2848.2000,2848.0000,2847.8000,2850.4000,2850.6000,2850.8000,2852.2000,2852.4000,4,1,1,1,1,1,1,2,2,1
SF,IH2006,2020-02-12 09:53:44.200,2849.4000,10417,0,397676460.000,0,-,-,-,-,2848.8000,2848.6000,2848.2000,2848.0000,2847.8000,2850.6000,2850.8000,2852.0000,2852.2000,2852.4000,4,1,1,1,1,1,2,1,2,1
SF,IH2006,2020-02-12 09:53:46.700,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.0000,2848.8000,2848.6000,2848.2000,2848.0000,2850.6000,2850.8000,2852.0000,2852.2000,2852.4000,1,4,1,1,1,1,2,1,2,1
SF,IH2006,2020-02-12 09:53:47.200,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.2000,2849.0000,2848.8000,2848.6000,2848.2000,2850.4000,2850.6000,2850.8000,2852.0000,2852.2000,2,1,2,1,1,1,1,2,1,2
SF,IH2006,2020-02-12 09:53:48.200,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.2000,2849.0000,2848.8000,2848.2000,2848.0000,2850.4000,2850.6000,2850.8000,2852.0000,2852.2000,2,1,2,1,1,1,1,2,1,2
SF,IH2006,2020-02-12 09:53:48.700,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.2000,2849.0000,2848.8000,2848.2000,2848.0000,2850.4000,2850.8000,2852.0000,2852.2000,2852.4000,2,2,2,1,1,1,2,1,2,1
SF,IH2006,2020-02-12 09:53:49.200,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.2000,2849.0000,2848.8000,2848.2000,2848.0000,2850.8000,2852.0000,2852.2000,2852.4000,2853.4000,2,1,2,1,1,2,1,2,1,3
SF,IH2006,2020-02-12 09:53:49.700,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.4000,2849.2000,2849.0000,2848.8000,2848.2000,2850.8000,2852.0000,2852.2000,2852.4000,2853.4000,1,2,1,1,1,2,1,2,1,3
SF,IH2006,2020-02-12 09:53:50.200,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.6000,2849.4000,2849.2000,2849.0000,2848.8000,2850.8000,2852.0000,2852.2000,2852.4000,2853.4000,1,1,1,1,1,2,1,2,1,3
SF,IH2006,2020-02-12 09:53:50.700,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.6000,2849.4000,2849.2000,2849.0000,2848.8000,2850.8000,2852.0000,2852.2000,2852.4000,2853.4000,1,1,1,1,1,2,1,2,1,3
SF,IH2006,2020-02-12 09:53:51.200,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.6000,2849.4000,2849.2000,2849.0000,2848.8000,2850.8000,2852.0000,2852.2000,2852.4000,2853.4000,1,1,1,1,2,2,1,2,1,3
SF,IH2006,2020-02-12 09:53:51.700,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.6000,2849.4000,2849.2000,2849.0000,2848.8000,2850.6000,2850.8000,2852.0000,2852.2000,2852.4000,1,1,1,1,1,1,2,1,2,1
SF,IH2006,2020-02-12 09:53:52.200,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.2000,2849.0000,2848.8000,2848.2000,2847.8000,2850.6000,2850.8000,2852.0000,2852.2000,2852.4000,1,1,1,1,1,1,2,1,2,1
SF,IH2006,2020-02-12 09:53:52.700,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.0000,2848.8000,2848.2000,2847.8000,2847.6000,2850.4000,2850.6000,2850.8000,2852.0000,2852.2000,1,1,1,1,1,3,1,2,1,2
SF,IH2006,2020-02-12 09:53:53.200,2849.4000,10417,0,397676460.000,0,-,-,-,-,2848.8000,2848.2000,2847.8000,2847.6000,2846.0000,2850.2000,2850.4000,2850.6000,2850.8000,2852.0000,1,1,1,1,4,1,3,1,2,1
SF,IH2006,2020-02-12 09:53:53.700,2849.4000,10417,0,397676460.000,0,-,-,-,-,2848.8000,2848.2000,2847.8000,2847.2000,2846.0000,2850.0000,2850.2000,2850.4000,2850.6000,2850.8000,1,1,1,1,4,2,1,1,1,2
SF,IH2006,2020-02-12 09:53:54.200,2849.4000,10417,0,397676460.000,0,-,-,-,-,2848.2000,2847.8000,2847.2000,2846.0000,2845.0000,2850.0000,2850.2000,2850.4000,2850.6000,2850.8000,1,1,1,4,2,2,1,1,1,2
SF,IH2006,2020-02-12 09:53:54.700,2849.4000,10417,0,397676460.000,0,-,-,-,-,2848.4000,2848.2000,2847.8000,2847.2000,2846.0000,2850.0000,2850.2000,2850.4000,2850.6000,2850.8000,2,1,1,1,4,2,1,1,1,2
SF,IH2006,2020-02-12 09:53:56.700,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.0000,2848.8000,2848.6000,2848.4000,2848.2000,2850.0000,2850.6000,2850.8000,2852.0000,2852.2000,1,1,2,2,1,1,1,2,1,2
SF,IH2006,2020-02-12 09:53:57.200,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.2000,2849.0000,2848.8000,2848.6000,2848.4000,2850.8000,2852.0000,2852.2000,2852.4000,2853.4000,2,1,1,1,1,2,1,2,1,3
SF,IH2006,2020-02-12 09:53:57.700,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.2000,2849.0000,2848.8000,2848.6000,2848.4000,2850.8000,2852.0000,2852.2000,2852.4000,2853.4000,2,1,1,1,1,2,1,2,1,3
SF,IH2006,2020-02-12 09:53:58.200,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.2000,2849.0000,2848.8000,2848.6000,2848.4000,2850.8000,2852.0000,2852.2000,2852.4000,2853.4000,2,1,1,1,2,2,1,2,1,3
SF,IH2006,2020-02-12 09:53:58.700,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.2000,2849.0000,2848.8000,2848.6000,2848.4000,2850.8000,2852.0000,2852.2000,2852.4000,2853.4000,2,1,1,1,1,2,1,2,1,3
SF,IH2006,2020-02-12 09:53:59.200,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.2000,2849.0000,2848.8000,2848.6000,2848.4000,2850.6000,2850.8000,2852.0000,2852.2000,2852.4000,2,1,1,1,1,1,2,1,2,1
SF,IH2006,2020-02-12 09:54:00.700,2849.4000,10417,0,397676460.000,0,-,-,-,-,2849.2000,2849.0000,2848.8000,2848.6000,2848.4000,2850.6000,2850.8000,2852.0000,2852.2000,2852.4000,1,1,1,1,1,1,2,1,2,1
SF,IH2006,2020-02-12 09:54:01.200,2849.4000,10417,0,397676460.000,0,-,-,-,-,2848.8000,2848.6000,2848.4000,2848.2000,2848.0000,2850.4000,2850.6000,2850.8000,2852.0000,2852.2000,1,1,1,1,1,3,1,2,1,2
SF,IH2006,2020-02-12 09:54:01.700,2848.8000,10416,-1,398531100.000,1,0,1,双平,S,2848.4000,2848.2000,2848.0000,2847.8000,2846.0000,2849.6000,2849.8000,2850.2000,2850.4000,2850.8000,1,1,1,1,4,1,1,1,1,2
SF,IH2006,2020-02-12 09:54:02.200,2848.8000,10416,0,398531100.000,0,-,-,-,-,2848.0000,2847.8000,2846.0000,2845.0000,2843.8000,2849.2000,2849.4000,2849.6000,2850.4000,2850.8000,1,1,4,2,1,1,1,1,1,2
SF,IH2006,2020-02-12 09:54:02.700,2849.0000,10415,-1,399385800.000,1,0,1,双平,S,2847.8000,2847.2000,2846.0000,2845.0000,2843.8000,2849.2000,2849.4000,2850.4000,2850.8000,2852.0000,1,1,4,2,1,1,1,1,2,1
SF,IH2006,2020-02-12 09:54:03.200,2849.0000,10415,0,399385800.000,0,-,-,-,-,2848.0000,2847.8000,2847.2000,2846.0000,2845.0000,2849.2000,2849.4000,2850.4000,2850.8000,2852.0000,1,1,1,4,2,1,1,1,2,1
SF,IH2006,2020-02-12 09:54:04.200,2849.0000,10415,0,399385800.000,0,-,-,-,-,2848.0000,2847.8000,2847.2000,2846.0000,2845.0000,2849.2000,2849.4000,2850.4000,2850.8000,2852.0000,1,1,1,4,2,1,1,1,2,1
SF,IH2006,2020-02-12 09:54:04.700,2849.0000,10415,0,399385800.000,0,-,-,-,-,2848.2000,2848.0000,2847.8000,2847.2000,2846.0000,2849.2000,2849.4000,2850.4000,2850.8000,2852.0000,1,1,1,1,4,1,1,1,2,1
SF,IH2006,2020-02-12 09:54:05.200,2849.2000,10414,-1,400240560.000,1,0,1,双平,S,2848.4000,2848.2000,2847.8000,2847.2000,2846.0000,2850.4000,2850.8000,2852.0000,2852.2000,2852.4000,1,1,1,1,4,1,2,1,2,1
SF,IH2006,2020-02-12 09:54:05.700,2849.2000,10414,0,400240560.000,0,-,-,-,-,2848.8000,2848.6000,2847.8000,2847.2000,2846.0000,2850.2000,2850.4000,2850.8000,2852.0000,2852.2000,1,1,1,1,4,2,1,2,1,2
SF,IH2006,2020-02-12 09:54:06.200,2849.2000,10414,0,400240560.000,0,-,-,-,-,2848.8000,2848.6000,2847.8000,2847.2000,2846.0000,2850.0000,2850.2000,2850.8000,2852.0000,2852.2000,1,1,1,1,4,1,2,2,1,2
