市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2003,2020-01-23 10:44:03.300,2978.8000,22457,0,3524835120.000,0,-,-,-,-,2978.2000,2978.0000,2977.2000,2977.0000,2976.8000,2979.0000,2979.2000,2979.4000,2979.6000,2979.8000,1,1,3,2,2,2,1,1,1,6
SF,IH2003,2020-01-23 10:44:05.300,2978.8000,22457,0,3524835120.000,0,-,-,-,-,2978.2000,2978.0000,2977.2000,2977.0000,2976.8000,2979.0000,2979.2000,2979.4000,2979.6000,2979.8000,1,1,3,2,2,1,1,1,1,6
SF,IH2003,2020-01-23 10:44:05.800,2978.2000,22458,1,3525728580.000,1,1,0,双开,B,2978.0000,2977.2000,2977.0000,2976.8000,2976.2000,2979.0000,2979.2000,2979.4000,2979.6000,2979.8000,1,3,2,2,1,1,1,1,1,6
SF,IH2003,2020-01-23 10:44:06.300,2978.2000,22458,0,3525728580.000,0,-,-,-,-,2978.2000,2978.0000,2977.2000,2977.0000,2976.8000,2979.0000,2979.2000,2979.4000,2979.6000,2979.8000,3,1,3,2,2,1,1,1,1,6
SF,IH2003,2020-01-23 10:44:06.800,2978.2000,22458,0,3525728580.000,0,-,-,-,-,2978.2000,2978.0000,2977.2000,2977.0000,2976.8000,2979.0000,2979.2000,2979.4000,2979.6000,2979.8000,4,1,3,2,2,1,1,1,1,6
SF,IH2003,2020-01-23 10:44:07.300,2978.2000,22458,0,3525728580.000,0,-,-,-,-,2978.2000,2978.0000,2977.2000,2977.0000,2976.8000,2979.0000,2979.2000,2979.4000,2979.6000,2979.8000,12,1,3,2,2,1,1,1,1,6
SF,IH2003,2020-01-23 10:44:13.800,2978.2000,22458,0,3525728580.000,0,-,-,-,-,2978.4000,2978.2000,2978.0000,2977.2000,2977.0000,2979.0000,2979.2000,2979.4000,2979.6000,2979.8000,1,12,1,3,2,1,1,1,1,6
SF,IH2003,2020-01-23 10:44:14.300,2979.0000,22458,0,3526622280.000,1,0,1,空换,B,2978.8000,2978.4000,2978.2000,2978.0000,2977.2000,2979.2000,2979.4000,2979.6000,2979.8000,2980.0000,4,2,12,1,3,1,1,1,6,20
SF,IH2003,2020-01-23 10:44:14.800,2979.2000,22457,-1,3527516040.000,1,0,1,双平,B,2979.0000,2978.4000,2978.2000,2978.0000,2977.2000,2979.4000,2979.6000,2979.8000,2980.0000,2980.8000,1,2,12,1,3,1,1,6,20,1
SF,IH2003,2020-01-23 10:44:15.300,2979.2000,22457,0,3527516040.000,0,-,-,-,-,2979.0000,2978.4000,2978.2000,2978.0000,2977.2000,2979.4000,2979.6000,2979.8000,2980.0000,2980.8000,1,2,12,1,3,1,1,6,20,1
SF,IH2003,2020-01-23 10:44:15.800,2979.2000,22457,0,3527516040.000,0,-,-,-,-,2979.0000,2978.4000,2978.2000,2978.0000,2977.2000,2979.8000,2980.0000,2980.8000,2981.0000,2981.8000,1,1,11,1,3,5,20,1,1,1
SF,IH2003,2020-01-23 10:44:16.300,2979.2000,22457,0,3527516040.000,0,-,-,-,-,2979.2000,2979.0000,2978.4000,2978.2000,2978.0000,2979.8000,2980.0000,2980.8000,2981.0000,2981.8000,2,1,1,11,1,5,20,1,1,1
SF,IH2003,2020-01-23 10:44:16.800,2979.2000,22456,-1,3529303560.000,2,0,2,空平,B,2979.0000,2978.4000,2978.2000,2978.0000,2977.2000,2979.8000,2980.0000,2980.8000,2981.0000,2981.8000,2,1,11,1,3,5,20,1,1,1
SF,IH2003,2020-01-23 10:44:17.300,2979.2000,22456,0,3529303560.000,0,-,-,-,-,2979.0000,2978.4000,2978.2000,2978.0000,2977.2000,2979.8000,2980.0000,2980.8000,2981.0000,2981.8000,2,2,11,1,3,5,20,1,1,1
SF,IH2003,2020-01-23 10:44:17.800,2979.2000,22456,0,3529303560.000,0,-,-,-,-,2979.0000,2978.4000,2978.2000,2978.0000,2977.2000,2979.8000,2980.0000,2980.8000,2981.0000,2981.8000,2,1,11,1,3,5,20,1,1,1
SF,IH2003,2020-01-23 10:44:19.300,2979.2000,22456,0,3529303560.000,0,-,-,-,-,2979.0000,2978.4000,2978.2000,2978.0000,2977.2000,2979.8000,2980.0000,2980.8000,2981.0000,2981.8000,2,1,11,1,3,5,20,1,1,1
SF,IH2003,2020-01-23 10:44:19.800,2979.2000,22456,0,3529303560.000,0,-,-,-,-,2979.2000,2979.0000,2978.4000,2978.2000,2978.0000,2979.8000,2980.0000,2980.8000,2981.0000,2981.8000,1,2,1,11,1,5,20,1,1,1
SF,IH2003,2020-01-23 10:44:21.300,2979.2000,22457,1,3530197320.000,1,1,0,双开,B,2979.0000,2978.4000,2978.2000,2978.0000,2977.2000,2979.8000,2980.0000,2980.8000,2981.0000,2981.8000,2,1,11,1,3,5,20,1,1,1
SF,IH2003,2020-01-23 10:44:21.800,2979.2000,22457,0,3530197320.000,0,-,-,-,-,2979.0000,2978.4000,2978.2000,2978.0000,2977.2000,2979.2000,2979.8000,2980.0000,2980.8000,2981.0000,2,1,11,1,3,1,5,20,1,1
SF,IH2003,2020-01-23 10:44:22.300,2979.2000,22457,0,3530197320.000,0,-,-,-,-,2979.0000,2978.4000,2978.2000,2978.0000,2977.2000,2979.2000,2979.8000,2980.0000,2980.8000,2981.0000,2,1,11,1,3,1,5,20,1,1
SF,IH2003,2020-01-23 10:44:22.800,2979.2000,22457,0,3530197320.000,0,-,-,-,-,2979.0000,2978.4000,2978.2000,2978.0000,2977.2000,2979.2000,2979.8000,2980.0000,2980.8000,2981.0000,2,1,11,2,3,1,5,20,1,1
SF,IH2003,2020-01-23 10:44:23.800,2979.2000,22457,0,3531091080.000,1,0,1,空换,B,2979.2000,2979.0000,2978.4000,2978.2000,2978.0000,2979.8000,2980.0000,2980.8000,2981.0000,2981.8000,2,2,1,11,2,5,20,1,1,1
SF,IH2003,2020-01-23 10:44:24.300,2979.2000,22459,2,3532878600.000,2,2,0,双开,B,2979.0000,2978.4000,2978.2000,2978.0000,2977.0000,2979.8000,2980.0000,2980.8000,2981.0000,2981.8000,2,1,11,2,3,5,20,1,1,1
SF,IH2003,2020-01-23 10:44:25.300,2979.2000,22459,0,3532878600.000,0,-,-,-,-,2979.0000,2978.4000,2978.2000,2978.0000,2977.0000,2979.6000,2979.8000,2980.0000,2980.8000,2981.0000,2,1,11,2,3,1,5,20,1,1
SF,IH2003,2020-01-23 10:44:26.300,2979.2000,22459,0,3532878600.000,0,-,-,-,-,2979.0000,2978.4000,2978.2000,2978.0000,2977.0000,2979.6000,2979.8000,2980.0000,2980.8000,2981.0000,2,1,11,2,3,2,5,20,1,1
SF,IH2003,2020-01-23 10:44:26.800,2979.0000,22461,2,3534666000.000,2,2,0,双开,B,2978.4000,2978.2000,2978.0000,2977.0000,2976.8000,2979.6000,2979.8000,2980.0000,2980.8000,2981.0000,1,11,2,3,2,2,5,20,1,1
SF,IH2003,2020-01-23 10:44:27.300,2978.4000,22461,0,3535559520.000,1,0,1,空换,B,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2979.6000,2979.8000,2980.0000,2980.8000,2981.0000,11,2,3,2,1,2,5,20,1,1
SF,IH2003,2020-01-23 10:44:27.800,2978.4000,22461,0,3535559520.000,0,-,-,-,-,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2979.4000,2979.6000,2979.8000,2980.0000,2980.8000,12,2,3,2,1,2,2,5,20,1
SF,IH2003,2020-01-23 10:44:28.800,2978.4000,22461,0,3535559520.000,0,-,-,-,-,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2979.4000,2979.6000,2979.8000,2980.0000,2980.8000,12,4,3,2,1,1,2,5,20,1
SF,IH2003,2020-01-23 10:44:29.800,2978.4000,22461,0,3535559520.000,0,-,-,-,-,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2979.4000,2979.6000,2979.8000,2980.0000,2980.8000,12,10,3,2,1,1,2,5,20,1
SF,IH2003,2020-01-23 10:44:30.300,2978.4000,22461,0,3535559520.000,0,-,-,-,-,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2979.2000,2979.4000,2979.6000,2979.8000,2980.0000,12,10,3,2,1,1,1,2,5,20
SF,IH2003,2020-01-23 10:44:30.800,2978.4000,22461,0,3535559520.000,0,-,-,-,-,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2979.2000,2979.4000,2979.6000,2979.8000,2980.0000,12,10,3,2,1,3,1,2,5,20
SF,IH2003,2020-01-23 10:44:31.300,2978.4000,22461,0,3535559520.000,0,-,-,-,-,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2979.2000,2979.4000,2979.6000,2979.8000,2980.0000,11,10,3,2,1,3,1,1,5,20
SF,IH2003,2020-01-23 10:44:31.800,2978.4000,22461,0,3535559520.000,0,-,-,-,-,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2979.0000,2979.2000,2979.4000,2979.6000,2979.8000,11,10,3,2,1,2,2,1,1,5
SF,IH2003,2020-01-23 10:44:32.300,2978.4000,22461,0,3535559520.000,0,-,-,-,-,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2979.0000,2979.2000,2979.4000,2979.6000,2979.8000,11,10,3,2,1,3,2,1,1,5
SF,IH2003,2020-01-23 10:44:32.800,2978.2000,22461,0,3536452980.000,1,0,1,空换,B,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2978.8000,2979.0000,2979.2000,2979.4000,2979.6000,10,10,2,2,1,2,3,1,1,1
SF,IH2003,2020-01-23 10:44:33.800,2978.2000,22461,0,3536452980.000,0,-,-,-,-,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2978.8000,2979.0000,2979.2000,2979.4000,2979.6000,10,10,2,2,1,2,2,1,1,1
SF,IH2003,2020-01-23 10:44:34.800,2978.2000,22462,1,3537346440.000,1,1,0,双开,B,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2978.8000,2979.0000,2979.2000,2979.4000,2979.6000,9,10,2,2,1,2,2,1,1,1
SF,IH2003,2020-01-23 10:44:35.300,2978.2000,22468,6,3542707200.000,6,6,0,双开,B,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2978.8000,2979.0000,2979.2000,2979.4000,2979.6000,3,10,2,2,1,2,2,1,1,1
SF,IH2003,2020-01-23 10:44:35.800,2978.2000,22469,1,3543600660.000,1,1,0,双开,B,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2978.8000,2979.0000,2979.2000,2979.4000,2979.6000,2,10,2,2,1,2,2,1,1,1
SF,IH2003,2020-01-23 10:44:37.300,2978.2000,22469,0,3543600660.000,0,-,-,-,-,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2978.8000,2979.0000,2979.2000,2979.4000,2979.6000,2,10,2,2,1,2,3,1,1,1
SF,IH2003,2020-01-23 10:44:39.300,2978.8000,22470,1,3544494300.000,1,1,0,双开,B,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2978.8000,2979.0000,2979.2000,2979.4000,2979.6000,2,10,2,2,1,1,3,1,1,1
SF,IH2003,2020-01-23 10:44:41.300,2978.6000,22472,2,3547174800.000,3,2,1,多开,B,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2978.8000,2979.0000,2979.2000,2979.4000,2979.6000,10,2,2,1,3,1,3,1,1,1
SF,IH2003,2020-01-23 10:44:41.800,2978.0000,22471,-1,3548961600.000,2,0,2,空平,B,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2978.6000,2978.8000,2979.0000,2979.2000,2979.4000,8,2,2,1,3,1,1,3,1,1
SF,IH2003,2020-01-23 10:44:42.300,2978.0000,22467,-4,3553428600.000,5,0,5,空平,B,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2978.6000,2978.8000,2979.0000,2979.2000,2979.4000,3,2,2,1,3,4,2,1,1,1
SF,IH2003,2020-01-23 10:44:42.800,2978.0000,22466,-1,3554322000.000,1,0,1,双平,B,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2978.2000,2978.4000,2978.6000,2978.8000,2979.0000,2,2,2,1,3,1,1,4,1,1
SF,IH2003,2020-01-23 10:44:43.300,2978.0000,22466,0,3555215400.000,1,0,1,空换,B,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2978.2000,2978.4000,2978.6000,2978.8000,2979.0000,1,2,2,1,3,1,1,4,1,1
SF,IH2003,2020-01-23 10:44:43.800,2978.0000,22466,0,3555215400.000,0,-,-,-,-,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2978.2000,2978.4000,2978.6000,2978.8000,2979.0000,1,2,2,1,3,1,1,3,1,1
SF,IH2003,2020-01-23 10:44:44.300,2978.0000,22466,0,3555215400.000,0,-,-,-,-,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2978.2000,2978.4000,2978.6000,2978.8000,2979.0000,1,2,2,1,3,1,1,4,1,2
SF,IH2003,2020-01-23 10:44:44.800,2978.2000,22465,-1,3556108860.000,1,0,1,双平,B,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2978.4000,2978.6000,2978.8000,2979.0000,2979.2000,1,2,2,1,3,1,4,1,2,1
SF,IH2003,2020-01-23 10:44:45.300,2978.2000,22465,0,3556108860.000,0,-,-,-,-,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2978.6000,2978.8000,2979.0000,2979.2000,2979.4000,1,2,2,1,3,7,1,2,1,1
SF,IH2003,2020-01-23 10:44:46.300,2978.6000,22463,-2,3557896020.000,2,0,2,双平,B,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2978.6000,2979.0000,2979.4000,2979.8000,2980.0000,3,2,2,1,3,5,2,1,5,20
SF,IH2003,2020-01-23 10:44:46.800,2978.6000,22463,0,3557896020.000,0,-,-,-,-,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2978.6000,2979.0000,2979.4000,2979.8000,2980.0000,3,2,2,1,3,5,2,1,5,20
SF,IH2003,2020-01-23 10:44:47.300,2978.6000,22463,0,3557896020.000,0,-,-,-,-,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2978.6000,2979.0000,2979.4000,2979.8000,2980.0000,3,2,2,1,2,5,2,1,5,20
SF,IH2003,2020-01-23 10:44:47.800,2978.6000,22459,-4,3562363920.000,5,0,5,空平,B,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2979.0000,2979.4000,2979.8000,2980.0000,2980.8000,3,2,2,1,2,2,1,5,20,1
SF,IH2003,2020-01-23 10:44:48.300,2978.6000,22459,0,3562363920.000,0,-,-,-,-,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2979.0000,2979.4000,2979.8000,2980.0000,2980.8000,1,3,2,2,1,2,1,5,20,1
SF,IH2003,2020-01-23 10:44:48.800,2978.6000,22459,0,3562363920.000,0,-,-,-,-,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2979.0000,2979.4000,2979.8000,2980.0000,2980.8000,1,3,2,2,1,2,1,5,20,1
SF,IH2003,2020-01-23 10:44:49.300,2978.6000,22459,0,3562363920.000,0,-,-,-,-,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2979.0000,2979.4000,2979.8000,2980.0000,2980.8000,1,3,2,2,1,2,1,5,20,1
SF,IH2003,2020-01-23 10:44:49.800,2979.0000,22459,0,3563257620.000,1,0,1,空换,B,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2979.0000,2979.4000,2979.8000,2980.0000,2980.8000,1,3,2,2,1,1,1,5,20,1
SF,IH2003,2020-01-23 10:44:50.300,2979.0000,22459,0,3564151320.000,1,0,1,空换,B,2978.6000,2978.4000,2978.0000,2977.0000,2976.8000,2979.4000,2979.8000,2980.0000,2980.8000,2981.0000,1,1,3,2,2,1,5,20,1,1
SF,IH2003,2020-01-23 10:44:50.800,2979.0000,22459,0,3564151320.000,0,-,-,-,-,2978.6000,2978.4000,2978.2000,2978.0000,2977.0000,2979.4000,2979.8000,2980.0000,2980.8000,2981.0000,1,1,1,3,2,1,5,20,1,1
SF,IH2003,2020-01-23 10:44:51.800,2979.0000,22459,0,3564151320.000,0,-,-,-,-,2978.6000,2978.4000,2978.2000,2978.0000,2977.0000,2979.2000,2979.4000,2979.8000,2980.0000,2980.8000,1,1,1,3,2,1,1,5,20,1
SF,IH2003,2020-01-23 10:44:52.300,2979.0000,22459,0,3564151320.000,0,-,-,-,-,2978.6000,2978.2000,2978.0000,2977.0000,2976.8000,2979.2000,2979.4000,2979.8000,2980.0000,2980.8000,1,1,3,2,2,1,1,5,20,1
SF,IH2003,2020-01-23 10:44:53.300,2979.2000,22460,1,3565045080.000,1,1,0,双开,B,2978.6000,2978.2000,2978.0000,2977.0000,2976.8000,2979.4000,2979.8000,2980.0000,2980.8000,2981.0000,1,1,4,2,2,1,5,20,1,1
SF,IH2003,2020-01-23 10:44:53.800,2978.6000,22459,-1,3566832300.000,2,0,2,空平,B,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2979.8000,2980.0000,2980.8000,2981.0000,2981.8000,1,4,2,2,1,5,20,1,1,1
SF,IH2003,2020-01-23 10:44:54.300,2978.6000,22459,0,3566832300.000,0,-,-,-,-,2978.4000,2978.2000,2978.0000,2977.0000,2976.8000,2979.6000,2979.8000,2980.0000,2980.8000,2981.0000,5,1,4,2,2,1,5,20,1,1
SF,IH2003,2020-01-23 10:44:54.800,2978.6000,22459,0,3566832300.000,0,-,-,-,-,2978.4000,2978.2000,2978.0000,2977.0000,2976.8000,2979.6000,2979.8000,2980.0000,2980.8000,2981.0000,5,1,4,2,2,1,5,20,1,1
SF,IH2003,2020-01-23 10:44:55.300,2978.6000,22459,0,3566832300.000,0,-,-,-,-,2978.6000,2978.4000,2978.2000,2978.0000,2977.0000,2979.6000,2979.8000,2980.0000,2980.8000,2981.0000,1,4,1,4,2,1,5,20,1,1
SF,IH2003,2020-01-23 10:44:55.800,2978.6000,22459,0,3566832300.000,0,-,-,-,-,2978.6000,2978.4000,2978.2000,2978.0000,2977.0000,2979.6000,2979.8000,2980.0000,2980.8000,2981.0000,1,3,1,4,2,1,5,20,1,1
SF,IH2003,2020-01-23 10:44:56.800,2978.6000,22459,0,3566832300.000,0,-,-,-,-,2978.6000,2978.4000,2978.2000,2978.0000,2977.0000,2979.6000,2979.8000,2980.0000,2980.8000,2981.0000,2,3,1,4,2,1,5,20,1,1
SF,IH2003,2020-01-23 10:44:57.300,2979.4000,22459,0,3568619700.000,2,1,1,空换,B,2978.6000,2978.4000,2978.2000,2978.0000,2977.0000,2979.6000,2979.8000,2980.0000,2980.8000,2981.0000,1,2,1,4,2,1,5,20,1,1
SF,IH2003,2020-01-23 10:44:57.800,2978.4000,22459,0,3570406800.000,2,1,1,空换,B,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2978.6000,2978.8000,2979.2000,2979.4000,2979.6000,1,4,2,2,1,9,1,1,11,1
SF,IH2003,2020-01-23 10:44:58.300,2978.4000,22459,0,3570406800.000,0,-,-,-,-,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2978.6000,2979.2000,2979.4000,2979.8000,2980.0000,1,4,2,2,1,2,1,7,5,20
SF,IH2003,2020-01-23 10:44:58.800,2978.6000,22459,0,3571300380.000,1,0,1,空换,B,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2979.2000,2979.4000,2979.8000,2980.0000,2980.8000,1,4,2,2,1,1,6,5,20,1
SF,IH2003,2020-01-23 10:44:59.300,2978.6000,22459,0,3571300380.000,0,-,-,-,-,2978.4000,2978.2000,2978.0000,2977.0000,2976.8000,2979.4000,2979.8000,2980.0000,2980.8000,2981.0000,2,1,4,2,2,6,5,20,1,1
SF,IH2003,2020-01-23 10:44:59.800,2978.6000,22459,0,3571300380.000,0,-,-,-,-,2978.4000,2978.2000,2978.0000,2977.0000,2976.8000,2979.2000,2979.4000,2979.8000,2980.0000,2980.8000,2,1,4,2,2,2,6,5,20,1
SF,IH2003,2020-01-23 10:45:00.300,2978.4000,22459,0,3572193900.000,1,0,1,空换,B,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2979.0000,2979.2000,2979.4000,2979.8000,2980.0000,1,4,2,2,1,2,3,6,5,20
SF,IH2003,2020-01-23 10:45:00.800,2978.0000,22462,3,3575767560.000,4,3,1,多开,B,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2979.0000,2979.2000,2979.4000,2979.8000,2980.0000,1,2,2,1,2,2,3,6,5,20
SF,IH2003,2020-01-23 10:45:01.300,2978.0000,22462,0,3575767560.000,0,-,-,-,-,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2978.6000,2978.8000,2979.0000,2979.2000,2979.4000,1,2,2,1,2,1,3,3,1,4
SF,IH2003,2020-01-23 10:45:01.800,2978.0000,22462,0,3575767560.000,0,-,-,-,-,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2978.4000,2978.8000,2979.0000,2979.4000,2979.8000,1,2,2,1,2,2,2,1,3,5
SF,IH2003,2020-01-23 10:45:02.300,2978.0000,22462,0,3575767560.000,0,-,-,-,-,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2978.4000,2978.8000,2979.0000,2979.4000,2979.8000,1,2,2,1,2,3,2,1,3,5
SF,IH2003,2020-01-23 10:45:03.300,2978.4000,22464,2,3578448120.000,3,2,1,多开,B,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2978.8000,2979.0000,2979.4000,2979.8000,2980.0000,1,2,2,1,2,2,1,3,5,20
SF,IH2003,2020-01-23 10:45:03.800,2978.4000,22464,0,3578448120.000,0,-,-,-,-,2978.4000,2978.0000,2977.0000,2976.8000,2976.2000,2978.6000,2978.8000,2979.4000,2979.8000,2980.0000,1,1,2,2,1,1,2,3,5,20
SF,IH2003,2020-01-23 10:45:04.300,2978.8000,22465,1,3581128980.000,3,2,1,多开,B,2978.8000,2978.6000,2978.4000,2978.0000,2977.0000,2979.4000,2979.8000,2980.0000,2980.8000,2981.0000,1,4,2,1,2,3,5,20,1,1
SF,IH2003,2020-01-23 10:45:04.800,2978.8000,22465,0,3581128980.000,0,-,-,-,-,2978.8000,2978.6000,2978.4000,2978.0000,2977.0000,2979.8000,2980.0000,2980.8000,2981.0000,2981.8000,1,1,2,1,2,5,20,1,1,1
SF,IH2003,2020-01-23 10:45:05.300,2978.8000,22465,0,3581128980.000,0,-,-,-,-,2978.6000,2978.4000,2978.0000,2977.0000,2976.8000,2979.8000,2980.0000,2980.8000,2981.0000,2981.8000,1,2,1,2,2,5,20,1,1,1
SF,IH2003,2020-01-23 10:45:06.300,2978.8000,22465,0,3581128980.000,0,-,-,-,-,2978.8000,2978.6000,2978.4000,2978.0000,2977.0000,2979.8000,2980.0000,2980.8000,2981.0000,2981.8000,1,1,1,1,2,5,20,1,1,1
SF,IH2003,2020-01-23 10:45:08.800,2979.8000,22465,0,3582022920.000,1,0,1,空换,B,2978.8000,2978.6000,2978.4000,2978.2000,2978.0000,2979.8000,2980.0000,2980.8000,2981.0000,2981.8000,1,1,1,1,1,4,20,1,1,1
SF,IH2003,2020-01-23 10:45:09.300,2979.8000,22465,0,3582022920.000,0,-,-,-,-,2978.8000,2978.6000,2978.4000,2978.2000,2978.0000,2979.8000,2980.0000,2980.8000,2981.0000,2981.8000,1,1,1,1,1,4,20,1,1,1
SF,IH2003,2020-01-23 10:45:10.800,2979.8000,22465,0,3582022920.000,0,-,-,-,-,2978.8000,2978.6000,2978.4000,2978.2000,2978.0000,2979.8000,2980.0000,2980.8000,2981.0000,2981.8000,1,1,1,1,2,4,20,1,1,1
SF,IH2003,2020-01-23 10:45:12.300,2979.8000,22465,0,3582022920.000,0,-,-,-,-,2978.8000,2978.6000,2978.4000,2978.2000,2978.0000,2979.6000,2979.8000,2980.0000,2980.8000,2981.0000,1,1,1,1,2,2,4,20,1,1
SF,IH2003,2020-01-23 10:45:12.800,2978.8000,22466,1,3582916560.000,1,1,0,双开,B,2978.6000,2978.4000,2978.2000,2978.0000,2977.0000,2979.4000,2979.6000,2979.8000,2980.0000,2980.8000,1,1,1,2,1,2,4,5,20,1
SF,IH2003,2020-01-23 10:45:13.300,2978.4000,22467,1,3584703660.000,2,1,1,多开,B,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2978.6000,2979.2000,2979.4000,2979.6000,2979.8000,1,2,1,2,1,1,2,1,1,5
SF,IH2003,2020-01-23 10:45:13.800,2978.4000,22467,0,3584703660.000,0,-,-,-,-,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2979.2000,2979.4000,2979.6000,2979.8000,2980.0000,1,2,1,2,1,2,1,1,5,20
SF,IH2003,2020-01-23 10:45:14.300,2978.4000,22467,0,3584703660.000,0,-,-,-,-,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2978.8000,2979.0000,2979.2000,2979.4000,2979.6000,1,2,1,2,1,1,1,2,1,1
SF,IH2003,2020-01-23 10:45:15.300,2978.4000,22467,0,3584703660.000,0,-,-,-,-,2978.4000,2978.2000,2978.0000,2977.0000,2976.8000,2978.8000,2979.0000,2979.2000,2979.4000,2979.6000,1,1,2,1,2,1,1,2,1,1
SF,IH2003,2020-01-23 10:45:15.800,2978.4000,22467,0,3584703660.000,0,-,-,-,-,2978.4000,2978.2000,2978.0000,2977.0000,2976.8000,2978.8000,2979.0000,2979.2000,2979.4000,2979.6000,2,1,2,1,2,1,1,1,1,1
SF,IH2003,2020-01-23 10:45:16.300,2978.4000,22467,0,3585597180.000,1,0,1,空换,B,2978.4000,2978.2000,2978.0000,2977.0000,2976.8000,2978.8000,2979.0000,2979.2000,2979.4000,2979.8000,1,1,2,1,2,1,1,1,1,5
SF,IH2003,2020-01-23 10:45:17.300,2978.4000,22467,0,3585597180.000,0,-,-,-,-,2978.4000,2978.2000,2978.0000,2977.0000,2976.8000,2978.8000,2979.0000,2979.2000,2979.4000,2979.8000,1,1,2,1,2,2,1,1,1,5
SF,IH2003,2020-01-23 10:45:18.300,2978.4000,22467,0,3585597180.000,0,-,-,-,-,2978.2000,2978.0000,2977.0000,2976.8000,2976.2000,2978.8000,2979.0000,2979.2000,2979.4000,2979.8000,1,2,1,2,1,2,1,1,1,5
SF,IH2003,2020-01-23 10:45:18.800,2978.2000,22467,0,3586490640.000,1,0,1,空换,B,2978.0000,2977.0000,2976.8000,2976.2000,2976.0000,2978.8000,2979.0000,2979.2000,2979.4000,2979.8000,2,1,2,1,2,2,1,1,1,5
SF,IH2003,2020-01-23 10:45:19.300,2978.8000,22467,0,3587384280.000,1,0,1,空换,B,2978.6000,2978.2000,2978.0000,2977.0000,2976.8000,2978.8000,2979.0000,2979.2000,2979.4000,2979.8000,1,1,2,1,2,1,1,1,1,5
SF,IH2003,2020-01-23 10:45:20.300,2978.8000,22467,0,3587384280.000,0,-,-,-,-,2978.6000,2978.2000,2978.0000,2977.0000,2976.8000,2978.8000,2979.0000,2979.2000,2979.4000,2979.8000,1,1,2,1,2,1,1,1,1,5
SF,IH2003,2020-01-23 10:45:21.300,2978.8000,22467,0,3587384280.000,0,-,-,-,-,2978.6000,2978.0000,2977.0000,2976.8000,2976.2000,2978.8000,2979.2000,2979.4000,2979.8000,2980.0000,1,2,1,2,1,1,1,1,5,20
SF,IH2003,2020-01-23 10:45:21.800,2978.8000,22468,1,3588277920.000,1,1,0,双开,B,2978.6000,2978.0000,2977.0000,2976.8000,2976.2000,2979.2000,2979.4000,2979.8000,2980.0000,2980.8000,1,2,1,2,1,1,1,5,20,3
