市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-10-19 09:57:27.100,3379.8000,8177,0,866766840.000,0,-,-,-,-,3379.2000,3378.8000,3378.6000,3378.0000,3376.0000,3380.0000,3380.8000,3382.6000,3385.2000,3388.0000,3,1,1,5,1,1,1,2,1,1
SF,IH2103,2020-10-19 09:57:27.600,3379.8000,8177,0,866766840.000,0,-,-,-,-,3379.2000,3378.8000,3378.6000,3378.0000,3376.0000,3379.8000,3380.0000,3380.8000,3382.6000,3385.2000,3,1,1,5,1,1,1,1,2,1
SF,IH2103,2020-10-19 09:57:29.100,3379.8000,8177,0,866766840.000,0,-,-,-,-,3379.2000,3378.8000,3378.6000,3378.0000,3376.0000,3379.8000,3380.0000,3380.8000,3382.6000,3385.2000,3,1,1,4,1,1,1,1,2,1
SF,IH2103,2020-10-19 09:57:30.600,3379.2000,8177,0,869808120.000,3,1,2,多换,S,3378.8000,3378.6000,3378.0000,3376.0000,3375.4000,3379.8000,3380.0000,3380.8000,3382.6000,3385.2000,1,1,4,1,1,1,1,1,2,1
SF,IH2103,2020-10-19 09:57:31.100,3379.2000,8177,0,869808120.000,0,-,-,-,-,3378.8000,3378.6000,3378.0000,3376.0000,3375.4000,3379.6000,3379.8000,3380.0000,3380.8000,3382.6000,1,1,4,1,1,1,1,1,1,2
SF,IH2103,2020-10-19 09:57:32.100,3378.8000,8177,0,870821760.000,1,0,1,多换,S,3378.0000,3376.0000,3375.4000,3375.0000,3372.6000,3379.2000,3379.6000,3379.8000,3380.8000,3382.6000,4,1,1,6,1,1,1,1,1,2
SF,IH2103,2020-10-19 09:57:32.600,3378.8000,8177,0,870821760.000,0,-,-,-,-,3378.0000,3376.0000,3375.4000,3375.0000,3372.6000,3379.0000,3379.2000,3379.8000,3380.8000,3382.6000,4,1,1,6,1,1,1,1,1,2
SF,IH2103,2020-10-19 09:57:35.100,3378.8000,8177,0,870821760.000,0,-,-,-,-,3378.0000,3376.0000,3375.4000,3375.0000,3372.6000,3379.0000,3379.2000,3379.8000,3380.0000,3380.8000,4,1,1,6,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:35.600,3378.8000,8177,0,870821760.000,0,-,-,-,-,3378.0000,3376.0000,3375.4000,3375.0000,3372.6000,3379.0000,3379.2000,3380.0000,3380.8000,3382.6000,4,1,1,6,1,1,1,1,1,2
SF,IH2103,2020-10-19 09:57:36.600,3378.0000,8176,-1,871835160.000,1,0,1,双平,S,3378.0000,3376.0000,3375.4000,3375.0000,3372.6000,3379.0000,3379.2000,3380.0000,3380.8000,3382.6000,3,1,1,6,1,1,1,1,1,2
SF,IH2103,2020-10-19 09:57:38.600,3378.0000,8173,-3,874875360.000,3,0,3,双平,S,3376.0000,3375.4000,3375.0000,3372.6000,3371.2000,3379.0000,3379.2000,3380.0000,3380.8000,3382.6000,1,1,6,1,1,1,1,1,1,2
SF,IH2103,2020-10-19 09:57:39.100,3378.0000,8173,0,874875360.000,0,-,-,-,-,3377.0000,3376.4000,3376.2000,3376.0000,3375.4000,3378.0000,3378.4000,3378.8000,3379.0000,3380.0000,1,1,2,1,1,1,2,2,1,1
SF,IH2103,2020-10-19 09:57:39.600,3378.0000,8173,0,874875360.000,0,-,-,-,-,3376.4000,3376.2000,3376.0000,3375.4000,3375.0000,3377.8000,3378.0000,3378.4000,3378.8000,3380.0000,2,1,1,1,6,2,1,1,2,1
SF,IH2103,2020-10-19 09:57:40.100,3376.6000,8173,0,875888340.000,1,0,1,多换,S,3376.4000,3376.0000,3375.4000,3375.0000,3372.6000,3377.6000,3377.8000,3378.0000,3378.8000,3380.0000,2,1,1,6,1,1,2,1,1,1
SF,IH2103,2020-10-19 09:57:40.600,3376.6000,8173,0,875888340.000,0,-,-,-,-,3376.4000,3376.0000,3375.4000,3375.0000,3372.6000,3377.4000,3377.6000,3377.8000,3378.0000,3378.8000,2,1,1,6,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:41.100,3376.6000,8173,0,875888340.000,0,-,-,-,-,3376.4000,3376.0000,3375.4000,3375.0000,3372.6000,3377.4000,3377.6000,3377.8000,3378.8000,3380.0000,2,1,1,6,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:41.600,3377.4000,8172,-1,876901560.000,1,0,1,双平,S,3376.6000,3376.4000,3376.0000,3375.4000,3375.0000,3377.6000,3377.8000,3378.8000,3380.0000,3385.2000,3,2,1,1,6,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:43.100,3376.6000,8173,1,877914540.000,1,1,0,双开,S,3376.6000,3376.4000,3376.0000,3375.4000,3375.0000,3377.6000,3377.8000,3378.8000,3380.0000,3385.2000,2,1,1,1,6,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:43.600,3377.4000,8173,0,879940740.000,2,1,1,多换,S,3376.6000,3376.0000,3375.4000,3375.0000,3372.6000,3377.4000,3377.6000,3377.8000,3378.8000,3380.0000,1,1,1,6,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:44.100,3376.6000,8173,0,880953720.000,1,0,1,多换,S,3376.0000,3375.4000,3375.0000,3372.6000,3371.2000,3377.4000,3377.6000,3377.8000,3378.8000,3380.0000,1,1,6,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:44.600,3376.6000,8173,0,880953720.000,0,-,-,-,-,3376.0000,3375.4000,3375.0000,3372.6000,3371.2000,3376.8000,3377.0000,3377.2000,3377.4000,3378.8000,1,1,6,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:45.100,3376.0000,8173,0,881966520.000,1,0,1,多换,S,3375.4000,3375.0000,3372.6000,3371.2000,3371.0000,3376.8000,3377.0000,3377.2000,3377.4000,3378.8000,1,6,1,1,1,1,1,2,1,1
SF,IH2103,2020-10-19 09:57:45.600,3376.0000,8173,0,881966520.000,0,-,-,-,-,3375.6000,3375.4000,3375.0000,3372.6000,3371.2000,3376.6000,3376.8000,3377.0000,3377.2000,3378.8000,1,1,6,1,1,1,1,1,2,1
SF,IH2103,2020-10-19 09:57:46.100,3376.0000,8173,0,881966520.000,0,-,-,-,-,3375.6000,3375.4000,3375.0000,3372.6000,3371.2000,3376.6000,3376.8000,3377.0000,3377.2000,3378.8000,1,1,6,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:46.600,3376.8000,8172,-1,883992540.000,2,0,2,多平,S,3376.0000,3375.4000,3375.0000,3372.6000,3371.2000,3377.0000,3377.2000,3378.8000,3380.0000,3385.2000,1,1,6,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:47.100,3376.8000,8172,0,883992540.000,0,-,-,-,-,3376.2000,3376.0000,3375.8000,3375.4000,3375.0000,3377.0000,3378.8000,3380.0000,3385.2000,3388.0000,1,1,1,1,6,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:48.600,3376.8000,8172,0,883992540.000,0,-,-,-,-,3376.2000,3376.0000,3375.8000,3375.4000,3375.0000,3376.8000,3377.0000,3378.8000,3380.0000,3385.2000,1,1,1,1,6,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:49.100,3376.2000,8172,0,885005400.000,1,0,1,多换,S,3375.8000,3375.4000,3375.0000,3372.6000,3371.2000,3376.8000,3378.8000,3380.0000,3385.2000,3388.0000,1,1,6,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:51.100,3376.2000,8172,0,885005400.000,0,-,-,-,-,3375.8000,3375.4000,3375.0000,3372.6000,3371.2000,3376.8000,3378.8000,3385.2000,3388.0000,3388.6000,1,1,6,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:51.600,3376.2000,8172,0,885005400.000,0,-,-,-,-,3375.8000,3375.4000,3375.0000,3371.2000,3371.0000,3376.8000,3378.8000,3388.0000,3388.6000,3389.2000,1,1,6,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:52.100,3376.2000,8172,0,885005400.000,0,-,-,-,-,3376.6000,3375.8000,3375.4000,3375.0000,3371.2000,3376.8000,3378.8000,3388.0000,3388.6000,3389.2000,1,1,1,6,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:52.600,3376.4000,8172,0,886018320.000,1,0,1,多换,S,3375.8000,3375.4000,3375.0000,3371.2000,3371.0000,3376.6000,3376.8000,3378.8000,3388.0000,3388.6000,1,1,6,1,1,3,1,1,1,1
SF,IH2103,2020-10-19 09:57:53.100,3376.4000,8172,0,886018320.000,0,-,-,-,-,3375.4000,3375.0000,3371.2000,3371.0000,3370.2000,3376.4000,3376.6000,3376.8000,3378.8000,3388.0000,1,6,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:54.600,3376.4000,8172,0,886018320.000,0,-,-,-,-,3375.4000,3375.0000,3371.2000,3371.0000,3370.2000,3376.4000,3376.6000,3378.8000,3388.0000,3388.6000,1,6,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:55.100,3376.4000,8172,0,886018320.000,0,-,-,-,-,3375.4000,3375.0000,3371.2000,3371.0000,3370.2000,3376.2000,3376.4000,3376.6000,3378.8000,3388.0000,1,6,1,1,1,3,1,1,1,1
SF,IH2103,2020-10-19 09:57:56.100,3375.4000,8172,0,887030940.000,1,0,1,多换,S,3375.0000,3371.2000,3371.0000,3370.2000,3370.0000,3376.2000,3376.4000,3376.6000,3378.8000,3388.0000,6,1,1,1,1,3,1,1,1,1
SF,IH2103,2020-10-19 09:57:57.100,3375.4000,8172,0,887030940.000,0,-,-,-,-,3375.0000,3371.2000,3371.0000,3370.2000,3370.0000,3376.2000,3376.4000,3376.6000,3378.8000,3388.0000,6,1,1,1,1,3,1,1,1,1
SF,IH2103,2020-10-19 09:57:58.600,3375.4000,8172,0,887030940.000,0,-,-,-,-,3375.2000,3375.0000,3371.2000,3371.0000,3370.2000,3376.0000,3376.2000,3376.4000,3376.6000,3378.8000,1,6,1,1,1,2,2,1,1,1
SF,IH2103,2020-10-19 09:57:59.100,3375.2000,8172,0,888043500.000,1,0,1,多换,S,3375.0000,3371.2000,3371.0000,3370.2000,3370.0000,3376.0000,3376.2000,3376.4000,3376.6000,3378.8000,6,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:57:59.600,3375.2000,8172,0,888043500.000,0,-,-,-,-,3375.0000,3371.2000,3371.0000,3370.2000,3370.0000,3375.8000,3376.0000,3376.4000,3376.6000,3378.8000,6,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-10-19 09:58:00.600,3375.2000,8172,0,888043500.000,0,-,-,-,-,3375.0000,3371.2000,3371.0000,3370.2000,3370.0000,3375.8000,3376.4000,3376.6000,3378.8000,3388.0000,6,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-10-19 09:58:01.100,3375.8000,8170,-2,890068980.000,2,0,2,双平,S,3375.0000,3371.2000,3371.0000,3370.2000,3370.0000,3376.4000,3376.6000,3378.8000,3388.0000,3388.6000,6,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:58:01.600,3375.8000,8170,0,890068980.000,0,-,-,-,-,3375.2000,3375.0000,3371.2000,3371.0000,3370.2000,3376.4000,3376.6000,3378.8000,3388.0000,3388.6000,1,6,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:58:02.100,3375.8000,8170,0,890068980.000,0,-,-,-,-,3375.2000,3375.0000,3371.2000,3371.0000,3370.2000,3376.4000,3376.6000,3388.0000,3388.6000,3389.2000,1,6,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:58:02.600,3375.8000,8170,0,890068980.000,0,-,-,-,-,3375.2000,3375.0000,3371.2000,3371.0000,3370.2000,3376.4000,3376.6000,3388.0000,3388.6000,3389.2000,1,6,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:58:03.100,3375.8000,8170,0,890068980.000,0,-,-,-,-,3375.2000,3375.0000,3371.2000,3371.0000,3370.2000,3376.4000,3376.6000,3388.0000,3388.6000,3389.2000,1,6,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:58:03.600,3375.8000,8170,0,890068980.000,0,-,-,-,-,3375.2000,3375.0000,3371.2000,3371.0000,3370.2000,3376.4000,3376.6000,3388.0000,3388.6000,3389.2000,1,6,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:58:04.100,3376.6000,8169,-1,892094880.000,2,0,2,多平,S,3375.4000,3375.2000,3375.0000,3371.2000,3371.0000,3380.2000,3388.0000,3388.6000,3389.2000,3390.0000,2,6,6,1,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:58:04.600,3376.6000,8169,0,892094880.000,0,-,-,-,-,3376.0000,3375.6000,3375.4000,3375.2000,3375.0000,3377.4000,3378.8000,3379.8000,3380.0000,3380.2000,1,3,2,5,6,1,2,8,2,1
SF,IH2103,2020-10-19 09:58:05.100,3377.4000,8169,0,893108100.000,1,0,1,多换,S,3376.2000,3376.0000,3375.6000,3375.4000,3375.2000,3378.8000,3379.8000,3380.0000,3380.2000,3388.0000,1,1,2,2,5,2,8,2,1,1
SF,IH2103,2020-10-19 09:58:05.600,3377.4000,8169,0,893108100.000,0,-,-,-,-,3376.4000,3376.2000,3375.4000,3375.2000,3375.0000,3378.6000,3378.8000,3379.8000,3380.0000,3380.2000,3,1,2,5,6,1,2,8,1,1
SF,IH2103,2020-10-19 09:58:06.100,3377.4000,8169,0,893108100.000,0,-,-,-,-,3376.6000,3376.4000,3375.4000,3375.2000,3375.0000,3378.4000,3378.6000,3378.8000,3379.8000,3380.0000,1,2,1,5,6,1,1,2,8,1
SF,IH2103,2020-10-19 09:58:06.600,3377.4000,8169,0,893108100.000,0,-,-,-,-,3376.6000,3376.4000,3375.4000,3375.2000,3375.0000,3378.2000,3378.4000,3378.8000,3379.8000,3380.0000,1,2,1,5,6,1,1,2,7,1
SF,IH2103,2020-10-19 09:58:07.100,3377.4000,8169,0,893108100.000,0,-,-,-,-,3376.6000,3376.4000,3376.0000,3375.4000,3375.2000,3377.8000,3378.0000,3378.2000,3378.4000,3378.8000,1,2,1,1,5,1,1,1,1,2
SF,IH2103,2020-10-19 09:58:08.100,3376.6000,8168,-1,894121080.000,1,0,1,双平,S,3376.4000,3376.0000,3375.4000,3375.2000,3375.0000,3376.6000,3377.4000,3377.8000,3378.0000,3378.2000,2,1,1,5,6,2,1,1,2,1
SF,IH2103,2020-10-19 09:58:08.600,3376.4000,8168,0,897159960.000,3,1,2,多换,S,3376.0000,3375.4000,3375.2000,3375.0000,3371.2000,3377.4000,3377.8000,3378.0000,3378.2000,3378.4000,1,1,5,6,1,1,1,1,1,1
SF,IH2103,2020-10-19 09:58:09.100,3376.4000,8168,0,897159960.000,0,-,-,-,-,3376.2000,3376.0000,3375.4000,3375.2000,3375.0000,3377.2000,3377.8000,3378.0000,3378.2000,3378.4000,2,1,1,5,6,1,1,1,1,1
SF,IH2103,2020-10-19 09:58:09.600,3376.4000,8168,0,897159960.000,0,-,-,-,-,3376.2000,3376.0000,3375.4000,3375.2000,3375.0000,3377.2000,3377.8000,3378.0000,3378.2000,3378.4000,2,1,1,5,6,1,1,1,1,1
SF,IH2103,2020-10-19 09:58:10.100,3376.4000,8168,0,903237720.000,6,3,3,多换,S,3376.2000,3376.0000,3375.2000,3375.0000,3371.2000,3377.8000,3378.2000,3378.4000,3378.8000,3379.8000,2,1,5,6,1,1,1,1,2,7
SF,IH2103,2020-10-19 09:58:10.600,3376.4000,8168,0,903237720.000,0,-,-,-,-,3376.6000,3376.2000,3376.0000,3375.2000,3375.0000,3377.6000,3378.4000,3378.8000,3379.8000,3380.2000,1,1,1,5,6,1,1,2,7,1
SF,IH2103,2020-10-19 09:58:11.600,3377.6000,8167,-1,904251000.000,1,0,1,双平,S,3377.6000,3376.6000,3376.2000,3376.0000,3375.2000,3378.4000,3378.8000,3379.8000,3380.2000,3388.0000,1,1,1,1,5,1,2,7,1,1
SF,IH2103,2020-10-19 09:58:12.100,3377.6000,8166,-1,905264280.000,1,0,1,双平,S,3376.2000,3376.0000,3375.2000,3375.0000,3371.2000,3378.8000,3379.8000,3380.2000,3388.0000,3388.6000,1,1,5,6,1,2,7,1,1,1
SF,IH2103,2020-10-19 09:58:12.600,3377.6000,8166,0,905264280.000,0,-,-,-,-,3376.8000,3376.4000,3376.2000,3376.0000,3375.2000,3378.6000,3378.8000,3379.8000,3380.2000,3388.0000,1,2,1,1,5,2,2,7,1,1
SF,IH2103,2020-10-19 09:58:13.100,3377.6000,8166,0,905264280.000,0,-,-,-,-,3377.0000,3376.8000,3376.6000,3376.4000,3376.0000,3378.6000,3378.8000,3379.8000,3380.2000,3388.0000,1,1,1,2,1,2,2,7,1,1
SF,IH2103,2020-10-19 09:58:13.600,3377.6000,8166,0,905264280.000,0,-,-,-,-,3377.2000,3377.0000,3376.4000,3376.0000,3375.2000,3378.8000,3380.2000,3388.0000,3388.6000,3389.2000,1,1,2,1,5,2,1,1,1,1
SF,IH2103,2020-10-19 09:58:14.100,3377.6000,8166,0,905264280.000,0,-,-,-,-,3377.4000,3377.2000,3376.4000,3376.0000,3375.2000,3378.8000,3380.2000,3388.0000,3388.6000,3389.2000,1,1,2,1,5,2,1,1,1,1
SF,IH2103,2020-10-19 09:58:14.600,3377.6000,8166,0,905264280.000,0,-,-,-,-,3377.4000,3377.2000,3376.4000,3376.2000,3376.0000,3378.8000,3380.2000,3388.0000,3388.6000,3389.2000,1,1,2,1,1,2,1,1,1,1
SF,IH2103,2020-10-19 09:58:15.100,3377.6000,8166,0,905264280.000,0,-,-,-,-,3377.4000,3377.2000,3376.4000,3376.2000,3376.0000,3378.8000,3380.2000,3388.0000,3388.6000,3389.2000,1,1,2,1,1,2,1,1,1,1
SF,IH2103,2020-10-19 09:58:15.600,3377.6000,8166,0,905264280.000,0,-,-,-,-,3377.4000,3377.2000,3376.4000,3376.2000,3376.0000,3378.8000,3380.2000,3388.0000,3388.6000,3389.2000,1,1,2,1,1,2,1,1,1,1
SF,IH2103,2020-10-19 09:58:16.100,3377.6000,8166,0,905264280.000,0,-,-,-,-,3377.4000,3377.2000,3376.4000,3376.2000,3376.0000,3377.8000,3378.8000,3380.2000,3388.0000,3388.6000,1,1,2,1,1,1,2,1,1,1
SF,IH2103,2020-10-19 09:58:16.600,3377.8000,8165,-1,906277620.000,1,0,1,双平,S,3377.4000,3377.2000,3376.4000,3376.2000,3376.0000,3378.6000,3378.8000,3380.2000,3388.0000,3388.6000,1,1,2,1,1,1,2,1,1,1
SF,IH2103,2020-10-19 09:58:18.100,3377.4000,8164,-1,907290840.000,1,0,1,双平,S,3377.2000,3376.4000,3376.2000,3376.0000,3375.2000,3377.4000,3378.6000,3378.8000,3380.2000,3388.0000,1,2,1,1,5,1,1,2,1,1
SF,IH2103,2020-10-19 09:58:18.600,3377.4000,8163,-1,908304060.000,1,0,1,双平,S,3376.4000,3376.2000,3376.0000,3375.2000,3375.0000,3378.4000,3378.6000,3378.8000,3380.2000,3388.0000,2,1,1,5,6,1,1,2,1,1
SF,IH2103,2020-10-19 09:58:19.100,3377.4000,8163,0,908304060.000,0,-,-,-,-,3377.0000,3376.6000,3376.4000,3376.2000,3376.0000,3378.2000,3378.4000,3378.6000,3378.8000,3380.2000,1,2,2,1,1,1,1,1,2,1
SF,IH2103,2020-10-19 09:58:19.600,3377.4000,8163,0,908304060.000,0,-,-,-,-,3377.0000,3376.6000,3376.4000,3376.2000,3376.0000,3377.4000,3378.2000,3378.4000,3378.6000,3378.8000,1,2,2,1,1,4,2,1,1,2
SF,IH2103,2020-10-19 09:58:20.100,3377.4000,8160,-3,911343720.000,3,0,3,双平,S,3377.0000,3376.6000,3376.4000,3376.2000,3376.0000,3377.4000,3378.2000,3378.4000,3378.6000,3378.8000,1,1,2,1,1,1,1,1,1,2
SF,IH2103,2020-10-19 09:58:20.600,3377.4000,8159,-1,912356940.000,1,0,1,双平,S,3377.0000,3376.6000,3376.4000,3376.2000,3376.0000,3378.6000,3378.8000,3380.2000,3388.0000,3388.6000,1,1,2,1,1,1,2,1,1,1
SF,IH2103,2020-10-19 09:58:21.100,3377.4000,8159,0,912356940.000,0,-,-,-,-,3377.2000,3377.0000,3376.4000,3376.2000,3376.0000,3377.4000,3378.6000,3378.8000,3380.2000,3388.0000,1,1,2,1,1,4,1,2,1,1
SF,IH2103,2020-10-19 09:58:21.600,3377.4000,8160,1,916409820.000,4,2,2,空开,S,3377.4000,3376.4000,3376.2000,3376.0000,3375.2000,3378.6000,3378.8000,3379.0000,3380.2000,3388.0000,1,2,1,1,5,1,2,3,1,1
SF,IH2103,2020-10-19 09:58:22.100,3377.4000,8160,0,916409820.000,0,-,-,-,-,3376.4000,3376.2000,3376.0000,3375.2000,3375.0000,3378.6000,3378.8000,3379.0000,3380.2000,3382.0000,2,1,1,5,6,1,2,3,1,1
SF,IH2103,2020-10-19 09:58:22.600,3377.4000,8160,0,916409820.000,0,-,-,-,-,3376.8000,3376.6000,3376.4000,3376.2000,3376.0000,3378.4000,3378.6000,3378.8000,3379.0000,3380.2000,1,2,2,1,1,2,1,2,3,1
SF,IH2103,2020-10-19 09:58:23.100,3377.4000,8160,0,916409820.000,0,-,-,-,-,3376.8000,3376.6000,3376.4000,3376.2000,3376.0000,3378.4000,3378.6000,3378.8000,3379.0000,3380.2000,2,2,2,1,1,2,1,2,3,1
SF,IH2103,2020-10-19 09:58:23.600,3377.4000,8160,0,916409820.000,0,-,-,-,-,3376.8000,3376.6000,3376.4000,3376.2000,3376.0000,3378.4000,3378.6000,3378.8000,3379.0000,3380.2000,1,2,2,1,1,2,1,2,3,1
SF,IH2103,2020-10-19 09:58:24.100,3377.4000,8160,0,916409820.000,0,-,-,-,-,3377.0000,3376.8000,3376.6000,3376.4000,3376.2000,3378.4000,3378.6000,3378.8000,3379.0000,3380.2000,1,1,1,2,1,2,1,2,3,1
SF,IH2103,2020-10-19 09:58:25.100,3377.4000,8160,0,916409820.000,0,-,-,-,-,3377.0000,3376.8000,3376.6000,3376.4000,3376.2000,3378.2000,3378.4000,3378.6000,3378.8000,3379.0000,1,1,1,2,1,1,2,1,2,3
SF,IH2103,2020-10-19 09:58:25.600,3377.4000,8160,0,916409820.000,0,-,-,-,-,3377.0000,3376.8000,3376.6000,3376.4000,3376.2000,3378.2000,3378.4000,3378.6000,3378.8000,3379.0000,1,1,1,2,1,1,2,1,2,3
SF,IH2103,2020-10-19 09:58:26.100,3377.4000,8160,0,916409820.000,0,-,-,-,-,3377.0000,3376.8000,3376.6000,3376.4000,3376.2000,3378.2000,3378.4000,3378.8000,3379.0000,3380.2000,1,1,1,2,1,1,2,2,3,1
SF,IH2103,2020-10-19 09:58:26.600,3377.2000,8161,1,917422980.000,1,1,0,双开,S,3377.0000,3376.8000,3376.6000,3376.4000,3376.2000,3378.2000,3378.4000,3378.8000,3379.0000,3380.2000,1,1,1,1,1,1,2,2,3,1
SF,IH2103,2020-10-19 09:58:27.100,3377.2000,8161,0,917422980.000,0,-,-,-,-,3377.0000,3376.8000,3376.6000,3376.4000,3376.2000,3378.0000,3378.2000,3378.4000,3378.8000,3379.0000,1,1,1,1,1,3,1,2,2,3
SF,IH2103,2020-10-19 09:58:27.600,3377.2000,8161,0,917422980.000,0,-,-,-,-,3377.0000,3376.8000,3376.6000,3376.4000,3376.2000,3378.2000,3378.4000,3378.8000,3379.0000,3380.2000,1,1,1,1,1,1,2,2,3,1
SF,IH2103,2020-10-19 09:58:28.600,3377.2000,8161,0,917422980.000,0,-,-,-,-,3377.0000,3376.8000,3376.6000,3376.4000,3376.2000,3378.2000,3378.4000,3378.8000,3379.0000,3382.0000,1,1,1,1,1,1,2,2,3,1
SF,IH2103,2020-10-19 09:58:29.100,3377.2000,8161,0,917422980.000,0,-,-,-,-,3377.0000,3376.8000,3376.6000,3376.4000,3376.2000,3378.2000,3378.4000,3378.8000,3379.0000,3382.0000,1,1,1,1,1,1,2,2,3,1
SF,IH2103,2020-10-19 09:58:29.600,3377.2000,8161,0,917422980.000,0,-,-,-,-,3377.2000,3377.0000,3376.8000,3376.6000,3376.2000,3378.4000,3378.8000,3379.0000,3382.0000,3388.0000,1,1,1,1,1,2,2,3,1,1
SF,IH2103,2020-10-19 09:58:30.100,3377.2000,8161,0,917422980.000,0,-,-,-,-,3377.2000,3377.0000,3376.8000,3376.6000,3376.2000,3378.0000,3378.2000,3378.4000,3378.8000,3379.0000,1,1,1,1,1,1,1,2,2,3
SF,IH2103,2020-10-19 09:58:30.600,3377.2000,8161,0,917422980.000,0,-,-,-,-,3377.2000,3377.0000,3376.8000,3376.6000,3376.2000,3378.0000,3378.2000,3378.4000,3378.8000,3379.0000,1,1,1,1,1,1,1,2,2,4
SF,IH2103,2020-10-19 09:58:32.100,3377.2000,8161,0,917422980.000,0,-,-,-,-,3377.2000,3377.0000,3376.8000,3376.6000,3376.2000,3378.0000,3378.2000,3378.4000,3378.8000,3379.0000,1,1,1,1,1,1,1,2,2,4
SF,IH2103,2020-10-19 09:58:32.600,3377.2000,8161,0,917422980.000,0,-,-,-,-,3377.2000,3377.0000,3376.8000,3376.6000,3376.2000,3378.0000,3378.2000,3378.4000,3378.8000,3379.0000,1,1,1,1,1,1,1,2,2,4
SF,IH2103,2020-10-19 09:58:33.600,3377.8000,8160,-1,918436320.000,1,0,1,双平,S,3377.2000,3377.0000,3376.8000,3376.6000,3376.2000,3378.0000,3378.2000,3378.4000,3378.8000,3379.0000,1,1,1,1,1,1,1,2,2,4
SF,IH2103,2020-10-19 09:58:34.100,3377.0000,8159,-1,920462580.000,2,0,2,多平,S,3377.4000,3376.8000,3376.6000,3376.2000,3376.0000,3377.8000,3378.0000,3378.2000,3378.8000,3379.0000,1,1,1,1,1,2,1,1,2,4
SF,IH2103,2020-10-19 09:58:34.600,3377.4000,8158,-1,921475800.000,1,0,1,双平,S,3376.8000,3376.2000,3376.0000,3375.2000,3375.0000,3377.8000,3378.0000,3378.2000,3378.8000,3379.0000,1,1,1,5,6,1,1,1,2,4
SF,IH2103,2020-10-19 09:58:35.100,3377.4000,8158,0,921475800.000,0,-,-,-,-,3376.8000,3376.2000,3376.0000,3375.2000,3375.0000,3377.6000,3377.8000,3378.0000,3378.2000,3378.8000,1,1,1,5,6,1,1,1,1,2
SF,IH2103,2020-10-19 09:58:36.600,3378.0000,8160,2,924515820.000,3,2,1,空开,S,3378.0000,3376.8000,3376.2000,3376.0000,3375.2000,3378.2000,3378.8000,3379.0000,3388.0000,3388.6000,2,1,1,1,5,2,2,4,1,1
SF,IH2103,2020-10-19 09:58:37.100,3378.0000,8162,2,926542620.000,2,2,0,双开,S,3376.8000,3376.2000,3376.0000,3375.2000,3375.0000,3378.0000,3378.2000,3378.8000,3379.0000,3388.0000,1,1,1,5,6,3,1,2,4,1
SF,IH2103,2020-10-19 09:58:37.600,3378.0000,8162,0,926542620.000,0,-,-,-,-,3377.0000,3376.8000,3376.2000,3376.0000,3375.2000,3378.2000,3378.8000,3379.0000,3388.0000,3388.6000,1,1,1,1,5,1,2,4,1,1
SF,IH2103,2020-10-19 09:58:38.100,3378.0000,8162,0,926542620.000,0,-,-,-,-,3377.0000,3376.8000,3376.2000,3376.0000,3375.2000,3378.0000,3378.2000,3378.8000,3379.0000,3388.0000,1,1,1,1,5,1,1,2,4,1
SF,IH2103,2020-10-19 09:58:41.600,3378.0000,8162,0,926542620.000,0,-,-,-,-,3377.2000,3377.0000,3376.8000,3376.2000,3376.0000,3378.2000,3378.8000,3379.0000,3388.0000,3388.6000,1,1,1,1,1,1,2,4,1,1
