市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-10-12 09:52:54.300,3276.0000,7327,0,505996140.000,1,0,1,多换,S,3275.6000,3275.4000,3275.0000,3273.8000,3273.6000,3276.6000,3276.8000,3278.6000,3279.4000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 09:52:55.300,3276.6000,7326,-1,506979120.000,1,0,1,双平,S,3275.6000,3275.4000,3275.0000,3273.8000,3273.6000,3276.8000,3278.6000,3279.4000,3280.0000,3282.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:52:56.300,3276.6000,7326,0,506979120.000,0,-,-,-,-,3275.4000,3275.0000,3273.8000,3273.6000,3273.2000,3276.8000,3278.6000,3279.4000,3280.0000,3282.8000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:52:56.800,3276.6000,7326,0,506979120.000,0,-,-,-,-,3275.4000,3275.0000,3273.8000,3273.6000,3273.2000,3276.6000,3276.8000,3278.6000,3279.4000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 09:52:57.300,3276.6000,7326,0,506979120.000,0,-,-,-,-,3275.4000,3275.0000,3273.8000,3273.6000,3273.2000,3276.6000,3276.8000,3278.6000,3279.4000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 09:52:58.300,3275.4000,7326,0,507961740.000,1,0,1,多换,S,3275.0000,3273.8000,3273.6000,3273.2000,3270.8000,3276.4000,3276.6000,3276.8000,3278.6000,3279.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:52:58.800,3276.2000,7326,0,508944600.000,1,0,1,多换,S,3275.0000,3273.8000,3273.6000,3273.2000,3270.8000,3276.2000,3276.4000,3276.6000,3276.8000,3278.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:52:59.300,3276.2000,7326,0,508944600.000,0,-,-,-,-,3275.0000,3273.6000,3273.2000,3270.8000,3270.6000,3276.2000,3276.4000,3276.8000,3278.6000,3279.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:52:59.800,3275.0000,7325,-1,509927100.000,1,0,1,双平,S,3273.6000,3273.2000,3270.8000,3270.6000,3270.0000,3276.0000,3276.2000,3276.4000,3276.8000,3278.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:53:00.300,3275.0000,7325,0,509927100.000,0,-,-,-,-,3273.8000,3273.6000,3273.2000,3270.8000,3270.6000,3275.8000,3276.0000,3276.4000,3276.8000,3278.6000,2,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:53:00.800,3275.0000,7325,0,509927100.000,0,-,-,-,-,3273.8000,3273.6000,3273.2000,3270.8000,3270.6000,3275.8000,3276.0000,3276.4000,3276.8000,3278.6000,2,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:53:01.300,3275.0000,7325,0,509927100.000,0,-,-,-,-,3273.8000,3273.6000,3273.2000,3270.8000,3270.6000,3275.8000,3276.4000,3276.8000,3278.6000,3279.4000,2,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:53:03.300,3273.8000,7324,-1,510909240.000,1,0,1,双平,S,3273.8000,3273.6000,3273.2000,3270.8000,3270.6000,3275.8000,3276.4000,3276.8000,3278.6000,3279.4000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:53:03.800,3273.8000,7324,0,510909240.000,0,-,-,-,-,3273.8000,3273.6000,3273.2000,3270.8000,3270.6000,3275.8000,3276.4000,3276.8000,3278.6000,3279.4000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:53:04.800,3273.8000,7324,0,510909240.000,0,-,-,-,-,3274.0000,3273.8000,3273.6000,3273.2000,3270.8000,3275.8000,3276.4000,3276.8000,3278.6000,3279.4000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:53:05.300,3273.8000,7324,0,510909240.000,0,-,-,-,-,3274.2000,3274.0000,3273.6000,3273.2000,3270.8000,3275.8000,3276.4000,3276.8000,3278.6000,3279.4000,1,1,1,2,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:53:06.800,3273.8000,7324,0,510909240.000,0,-,-,-,-,3274.2000,3274.0000,3273.6000,3273.2000,3270.8000,3275.8000,3276.4000,3276.8000,3278.6000,3279.4000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:53:07.300,3273.8000,7324,0,510909240.000,0,-,-,-,-,3274.2000,3273.6000,3273.2000,3270.8000,3270.6000,3275.8000,3276.4000,3276.8000,3278.6000,3279.4000,3,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:53:09.800,3275.8000,7323,-1,511891980.000,1,0,1,双平,S,3274.2000,3273.6000,3273.2000,3270.8000,3270.6000,3275.8000,3276.4000,3276.8000,3278.6000,3279.4000,3,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:53:11.300,3275.8000,7323,0,512874720.000,1,0,1,多换,S,3274.2000,3273.6000,3270.8000,3270.6000,3270.0000,3276.4000,3276.8000,3278.6000,3279.4000,3280.0000,3,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 09:53:11.800,3275.8000,7323,0,512874720.000,0,-,-,-,-,3274.4000,3274.2000,3273.6000,3270.8000,3270.6000,3276.2000,3276.4000,3276.8000,3278.6000,3279.4000,2,3,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:53:12.800,3275.8000,7323,0,512874720.000,0,-,-,-,-,3274.8000,3274.4000,3274.2000,3273.6000,3270.8000,3276.2000,3276.4000,3276.8000,3278.6000,3279.4000,1,2,1,1,1,1,1,1,1,1
SF,IH2103,2020-10-12 09:53:14.300,3276.2000,7322,-1,513857580.000,1,0,1,双平,S,3274.8000,3274.4000,3274.2000,3273.6000,3270.8000,3276.4000,3276.8000,3278.6000,3279.4000,3280.0000,1,2,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 09:53:14.800,3276.2000,7322,0,513857580.000,0,-,-,-,-,3275.0000,3274.8000,3274.4000,3274.2000,3273.6000,3276.4000,3276.8000,3278.6000,3279.4000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 09:53:17.300,3275.0000,7322,0,514840080.000,1,0,1,多换,S,3274.8000,3274.4000,3274.2000,3273.6000,3270.8000,3276.4000,3276.8000,3278.6000,3279.4000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 09:53:17.800,3275.0000,7322,0,514840080.000,0,-,-,-,-,3274.8000,3274.4000,3274.2000,3273.6000,3270.8000,3276.0000,3276.2000,3276.4000,3276.8000,3278.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-10-12 09:53:18.300,3275.0000,7322,0,514840080.000,0,-,-,-,-,3274.4000,3274.2000,3273.6000,3270.8000,3270.6000,3276.0000,3276.2000,3276.4000,3276.8000,3278.6000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-10-12 09:53:19.800,3276.0000,7322,0,515822880.000,1,0,1,多换,S,3274.6000,3274.4000,3274.2000,3273.6000,3270.8000,3276.2000,3276.4000,3276.8000,3278.6000,3279.4000,1,2,1,1,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:53:21.300,3276.0000,7322,0,515822880.000,0,-,-,-,-,3274.6000,3274.4000,3273.6000,3270.8000,3270.6000,3276.2000,3276.4000,3276.8000,3278.6000,3279.4000,2,2,1,1,1,2,1,1,1,1
SF,IH2103,2020-10-12 09:53:21.800,3276.2000,7321,-1,516805740.000,1,0,1,双平,S,3274.6000,3274.4000,3273.6000,3270.8000,3270.6000,3276.0000,3276.2000,3276.4000,3276.8000,3278.6000,2,2,1,1,1,3,1,1,1,1
SF,IH2103,2020-10-12 09:53:22.300,3276.2000,7321,0,516805740.000,0,-,-,-,-,3274.8000,3274.6000,3274.4000,3273.6000,3270.8000,3276.0000,3276.2000,3276.8000,3278.6000,3279.4000,1,2,2,1,1,3,1,1,1,1
SF,IH2103,2020-10-12 09:53:22.800,3276.0000,7318,-3,519754140.000,3,0,3,双平,S,3274.8000,3274.6000,3274.4000,3273.6000,3270.8000,3276.8000,3278.6000,3279.4000,3280.0000,3282.4000,1,2,2,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:53:23.300,3276.0000,7318,0,519754140.000,0,-,-,-,-,3275.0000,3274.8000,3274.6000,3274.4000,3273.6000,3276.6000,3276.8000,3278.6000,3279.4000,3280.0000,2,1,1,1,1,2,1,1,1,2
SF,IH2103,2020-10-12 09:53:23.800,3276.0000,7318,0,519754140.000,0,-,-,-,-,3275.2000,3275.0000,3274.6000,3274.4000,3273.6000,3276.6000,3276.8000,3278.6000,3279.4000,3280.0000,1,2,1,1,1,2,1,1,1,2
SF,IH2103,2020-10-12 09:53:24.300,3276.6000,7317,-1,520737120.000,1,0,1,双平,S,3275.2000,3275.0000,3274.6000,3274.4000,3273.6000,3276.6000,3276.8000,3278.6000,3279.4000,3280.0000,1,2,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 09:53:24.800,3276.6000,7317,0,520737120.000,0,-,-,-,-,3275.2000,3275.0000,3274.6000,3274.4000,3273.6000,3276.6000,3276.8000,3278.6000,3279.4000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 09:53:25.300,3276.6000,7316,-1,521720100.000,1,0,1,双平,S,3275.2000,3275.0000,3274.6000,3274.4000,3273.6000,3276.8000,3278.6000,3279.4000,3280.0000,3282.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:53:26.800,3276.6000,7316,0,521720100.000,0,-,-,-,-,3275.2000,3275.0000,3274.4000,3273.6000,3270.8000,3276.8000,3278.6000,3279.4000,3280.0000,3282.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:53:27.300,3276.8000,7315,-1,522703140.000,1,0,1,双平,S,3275.2000,3275.0000,3274.4000,3273.6000,3270.8000,3278.6000,3279.4000,3280.0000,3282.4000,3282.8000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-10-12 09:53:27.800,3276.8000,7315,0,522703140.000,0,-,-,-,-,3275.4000,3275.2000,3274.4000,3273.6000,3270.8000,3278.4000,3278.6000,3279.4000,3280.0000,3282.4000,1,1,1,1,1,1,2,1,2,1
SF,IH2103,2020-10-12 09:53:28.300,3276.8000,7315,0,522703140.000,0,-,-,-,-,3275.6000,3275.4000,3274.4000,3273.6000,3270.8000,3278.4000,3278.6000,3279.4000,3280.0000,3282.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:53:28.800,3276.8000,7315,0,522703140.000,0,-,-,-,-,3275.8000,3275.6000,3274.4000,3273.6000,3270.8000,3278.2000,3278.4000,3278.6000,3279.4000,3280.0000,1,1,1,1,1,2,1,1,1,2
SF,IH2103,2020-10-12 09:53:29.300,3276.8000,7315,0,522703140.000,0,-,-,-,-,3276.0000,3275.8000,3274.4000,3273.6000,3270.8000,3278.0000,3278.2000,3278.6000,3279.4000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 09:53:29.800,3276.8000,7315,0,522703140.000,0,-,-,-,-,3276.2000,3276.0000,3274.4000,3273.6000,3270.8000,3278.0000,3278.2000,3278.6000,3279.4000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 09:53:30.300,3276.8000,7315,0,522703140.000,0,-,-,-,-,3276.4000,3276.2000,3274.4000,3273.6000,3270.8000,3278.0000,3278.2000,3278.6000,3279.4000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 09:53:30.800,3276.8000,7315,0,522703140.000,0,-,-,-,-,3276.4000,3276.2000,3275.2000,3274.4000,3273.6000,3278.0000,3278.2000,3278.6000,3279.4000,3280.0000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 09:53:31.300,3276.8000,7315,0,522703140.000,0,-,-,-,-,3276.4000,3276.2000,3275.2000,3274.4000,3273.6000,3278.2000,3278.6000,3279.4000,3280.0000,3282.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:53:31.800,3276.8000,7315,0,522703140.000,0,-,-,-,-,3276.6000,3276.4000,3275.2000,3274.4000,3273.6000,3278.2000,3278.6000,3279.4000,3280.0000,3282.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:53:32.300,3276.8000,7315,0,522703140.000,0,-,-,-,-,3276.8000,3276.6000,3275.2000,3274.4000,3273.6000,3278.2000,3278.6000,3279.4000,3280.0000,3282.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:53:33.300,3276.8000,7315,0,522703140.000,0,-,-,-,-,3276.8000,3276.6000,3275.2000,3273.6000,3270.8000,3278.2000,3278.6000,3279.4000,3280.0000,3282.4000,1,1,1,1,1,2,1,1,2,1
SF,IH2103,2020-10-12 09:53:35.300,3276.8000,7315,0,522703140.000,0,-,-,-,-,3278.0000,3276.8000,3276.6000,3275.2000,3273.6000,3278.2000,3278.6000,3279.4000,3280.0000,3282.4000,1,1,1,1,1,2,1,1,2,1
SF,IH2103,2020-10-12 09:53:35.800,3277.6000,7314,-1,523686420.000,1,0,1,双平,S,3276.8000,3276.6000,3275.2000,3273.6000,3270.8000,3278.2000,3278.6000,3279.4000,3280.0000,3282.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:53:37.300,3277.6000,7314,0,523686420.000,0,-,-,-,-,3276.8000,3276.6000,3276.0000,3275.2000,3273.6000,3278.2000,3278.6000,3279.4000,3280.0000,3282.4000,1,1,1,1,1,2,1,1,2,1
SF,IH2103,2020-10-12 09:53:48.300,3277.6000,7314,0,523686420.000,0,-,-,-,-,3276.8000,3276.6000,3276.0000,3275.2000,3273.6000,3278.2000,3278.6000,3279.4000,3280.0000,3282.4000,1,1,1,1,1,2,1,1,2,1
SF,IH2103,2020-10-12 09:53:48.800,3277.6000,7314,0,523686420.000,0,-,-,-,-,3276.8000,3276.6000,3276.0000,3275.2000,3273.6000,3278.2000,3279.4000,3280.0000,3282.4000,3282.8000,1,1,1,1,1,2,1,2,1,1
SF,IH2103,2020-10-12 09:53:50.300,3276.6000,7313,-1,525652440.000,2,0,2,多平,S,3276.0000,3275.2000,3273.6000,3270.8000,3270.6000,3276.6000,3278.2000,3279.4000,3280.0000,3282.4000,1,1,1,1,1,3,2,1,2,1
SF,IH2103,2020-10-12 09:53:50.800,3276.6000,7310,-3,528601380.000,3,0,3,双平,S,3276.0000,3275.2000,3273.6000,3270.8000,3270.6000,3278.0000,3278.2000,3279.4000,3280.0000,3282.4000,1,1,1,1,1,1,2,1,2,1
SF,IH2103,2020-10-12 09:53:51.300,3276.6000,7310,0,528601380.000,0,-,-,-,-,3276.2000,3276.0000,3275.2000,3273.6000,3270.8000,3277.8000,3278.0000,3278.2000,3279.4000,3280.0000,2,1,1,1,1,1,1,2,1,2
SF,IH2103,2020-10-12 09:53:52.800,3276.6000,7310,0,528601380.000,0,-,-,-,-,3276.2000,3276.0000,3275.2000,3273.6000,3270.8000,3277.8000,3278.0000,3278.2000,3279.4000,3280.0000,2,1,1,1,1,1,1,2,1,2
SF,IH2103,2020-10-12 09:53:54.300,3276.6000,7310,0,528601380.000,0,-,-,-,-,3276.4000,3276.2000,3276.0000,3275.2000,3273.6000,3277.8000,3278.0000,3278.2000,3279.4000,3280.0000,1,2,1,1,1,1,1,2,1,2
SF,IH2103,2020-10-12 09:53:54.800,3276.6000,7310,0,528601380.000,0,-,-,-,-,3276.6000,3276.4000,3276.2000,3276.0000,3275.2000,3278.0000,3278.2000,3279.4000,3280.0000,3282.0000,1,1,1,1,1,1,2,1,2,1
SF,IH2103,2020-10-12 09:53:56.300,3276.6000,7310,0,528601380.000,0,-,-,-,-,3276.6000,3276.4000,3276.2000,3276.0000,3275.2000,3278.0000,3278.2000,3278.8000,3279.4000,3280.0000,1,1,1,1,1,1,2,1,1,2
SF,IH2103,2020-10-12 09:53:57.300,3276.6000,7310,0,528601380.000,0,-,-,-,-,3276.8000,3276.6000,3276.2000,3276.0000,3275.2000,3278.0000,3278.2000,3278.8000,3279.4000,3280.0000,1,1,1,1,1,1,2,1,1,2
SF,IH2103,2020-10-12 09:53:59.300,3276.6000,7310,0,528601380.000,0,-,-,-,-,3276.8000,3276.6000,3276.2000,3276.0000,3275.2000,3277.8000,3278.0000,3278.2000,3278.8000,3279.4000,1,1,1,1,1,3,1,2,1,1
SF,IH2103,2020-10-12 09:53:59.800,3276.6000,7310,0,528601380.000,0,-,-,-,-,3277.0000,3276.8000,3276.6000,3276.2000,3276.0000,3277.8000,3278.0000,3278.2000,3278.8000,3279.4000,1,1,1,1,1,3,1,2,1,1
SF,IH2103,2020-10-12 09:54:01.300,3276.6000,7310,0,528601380.000,0,-,-,-,-,3277.0000,3276.6000,3276.2000,3276.0000,3275.2000,3277.8000,3278.0000,3278.2000,3278.8000,3279.4000,1,1,1,1,1,3,1,2,1,1
SF,IH2103,2020-10-12 09:54:01.800,3276.6000,7310,0,528601380.000,0,-,-,-,-,3276.6000,3276.2000,3276.0000,3275.2000,3273.6000,3277.8000,3278.0000,3278.2000,3278.8000,3279.4000,1,1,1,1,1,3,1,2,1,1
SF,IH2103,2020-10-12 09:54:03.300,3276.6000,7310,0,528601380.000,0,-,-,-,-,3276.8000,3276.6000,3276.2000,3276.0000,3275.2000,3277.8000,3278.0000,3278.2000,3278.8000,3279.4000,1,1,1,1,1,3,1,2,1,1
SF,IH2103,2020-10-12 09:54:03.800,3276.6000,7308,-2,530567400.000,2,0,2,双平,S,3276.2000,3276.0000,3275.2000,3273.6000,3270.8000,3277.8000,3278.0000,3278.2000,3278.8000,3279.4000,1,1,1,1,1,3,1,2,1,1
SF,IH2103,2020-10-12 09:54:04.300,3276.6000,7308,0,530567400.000,0,-,-,-,-,3276.2000,3276.0000,3275.2000,3273.6000,3270.8000,3277.6000,3277.8000,3278.0000,3278.2000,3278.8000,1,1,1,1,1,1,3,2,2,1
SF,IH2103,2020-10-12 09:54:05.800,3276.2000,7308,0,531550260.000,1,0,1,多换,S,3276.0000,3275.2000,3273.6000,3270.8000,3270.6000,3277.6000,3277.8000,3278.0000,3278.2000,3278.8000,1,1,1,1,1,1,3,2,2,1
SF,IH2103,2020-10-12 09:54:06.300,3276.0000,7308,0,532533060.000,1,0,1,多换,S,3275.2000,3273.6000,3270.8000,3270.6000,3270.0000,3277.6000,3277.8000,3278.0000,3278.2000,3278.8000,1,1,1,1,1,1,3,2,2,1
SF,IH2103,2020-10-12 09:54:06.800,3276.0000,7308,0,532533060.000,0,-,-,-,-,3275.4000,3275.2000,3273.6000,3270.8000,3270.6000,3277.4000,3277.6000,3277.8000,3278.0000,3278.2000,2,1,1,1,1,1,1,3,2,2
SF,IH2103,2020-10-12 09:54:07.300,3276.0000,7308,0,532533060.000,0,-,-,-,-,3275.4000,3275.2000,3271.6000,3270.8000,3270.6000,3277.2000,3277.4000,3278.0000,3278.2000,3278.8000,2,1,1,1,1,4,1,2,2,1
SF,IH2103,2020-10-12 09:54:07.800,3276.0000,7308,0,532533060.000,0,-,-,-,-,3275.4000,3275.2000,3271.6000,3270.8000,3270.6000,3277.0000,3277.2000,3278.0000,3278.2000,3278.8000,2,1,1,1,1,1,4,2,2,1
SF,IH2103,2020-10-12 09:54:08.300,3276.0000,7308,0,532533060.000,0,-,-,-,-,3275.8000,3275.4000,3275.2000,3271.6000,3270.8000,3276.8000,3277.0000,3277.2000,3278.0000,3278.2000,1,2,1,1,1,1,1,3,2,2
SF,IH2103,2020-10-12 09:54:08.800,3276.0000,7308,0,532533060.000,0,-,-,-,-,3275.8000,3275.4000,3275.2000,3271.6000,3270.8000,3276.8000,3277.2000,3278.0000,3278.2000,3278.8000,1,2,1,1,1,1,3,2,2,1
SF,IH2103,2020-10-12 09:54:09.300,3276.0000,7308,0,532533060.000,0,-,-,-,-,3275.4000,3275.2000,3274.6000,3271.6000,3270.8000,3276.6000,3276.8000,3278.0000,3278.2000,3278.8000,1,1,1,1,1,3,1,2,2,1
SF,IH2103,2020-10-12 09:54:09.800,3276.0000,7308,0,532533060.000,0,-,-,-,-,3275.4000,3275.2000,3274.6000,3271.6000,3270.8000,3276.4000,3276.6000,3278.0000,3278.2000,3278.8000,1,1,1,1,1,1,3,2,2,1
SF,IH2103,2020-10-12 09:54:10.300,3276.0000,7308,0,532533060.000,0,-,-,-,-,3275.2000,3274.6000,3271.6000,3270.8000,3270.6000,3276.4000,3276.6000,3278.0000,3278.2000,3278.8000,1,1,1,1,1,1,3,2,2,1
SF,IH2103,2020-10-12 09:54:11.800,3276.0000,7308,0,532533060.000,0,-,-,-,-,3275.2000,3274.6000,3271.6000,3270.8000,3270.6000,3276.2000,3276.4000,3278.0000,3278.2000,3278.8000,1,1,1,1,1,3,1,2,2,1
SF,IH2103,2020-10-12 09:54:12.300,3276.0000,7308,0,532533060.000,0,-,-,-,-,3275.2000,3271.6000,3270.8000,3270.6000,3270.0000,3276.0000,3276.2000,3278.0000,3278.2000,3278.8000,1,1,1,1,1,1,3,2,2,1
SF,IH2103,2020-10-12 09:54:12.800,3275.2000,7308,0,533515620.000,1,0,1,多换,S,3271.6000,3270.8000,3270.6000,3270.0000,3266.8000,3276.0000,3276.2000,3278.0000,3278.2000,3278.8000,1,1,1,1,1,1,3,2,2,1
SF,IH2103,2020-10-12 09:54:13.300,3275.2000,7308,0,533515620.000,0,-,-,-,-,3274.6000,3273.4000,3272.4000,3272.2000,3272.0000,3275.8000,3276.0000,3276.2000,3278.0000,3278.2000,1,1,1,1,1,1,1,3,2,2
SF,IH2103,2020-10-12 09:54:13.800,3275.2000,7308,0,533515620.000,0,-,-,-,-,3274.6000,3273.4000,3272.4000,3272.2000,3271.8000,3275.6000,3276.2000,3278.0000,3278.2000,3278.8000,1,1,1,1,1,1,3,2,2,1
SF,IH2103,2020-10-12 09:54:14.800,3275.2000,7308,0,533515620.000,0,-,-,-,-,3274.6000,3273.4000,3272.4000,3272.2000,3271.8000,3275.4000,3275.6000,3278.0000,3278.2000,3278.8000,1,1,1,1,1,3,1,2,2,1
SF,IH2103,2020-10-12 09:54:15.300,3275.4000,7305,-3,536463480.000,3,0,3,双平,S,3274.6000,3273.4000,3272.4000,3272.2000,3271.8000,3275.6000,3278.0000,3278.2000,3278.8000,3279.4000,1,1,1,1,1,1,2,2,1,1
SF,IH2103,2020-10-12 09:54:15.800,3275.4000,7305,0,536463480.000,0,-,-,-,-,3274.6000,3273.4000,3272.4000,3272.2000,3271.8000,3275.6000,3278.0000,3278.2000,3279.4000,3280.0000,1,1,1,1,1,1,2,2,1,2
SF,IH2103,2020-10-12 09:54:16.300,3275.4000,7305,0,536463480.000,0,-,-,-,-,3274.6000,3272.4000,3272.2000,3271.8000,3271.6000,3275.6000,3278.0000,3278.2000,3279.4000,3280.0000,1,1,1,1,1,1,2,2,1,2
SF,IH2103,2020-10-12 09:54:21.300,3275.4000,7305,0,536463480.000,0,-,-,-,-,3274.6000,3272.4000,3272.2000,3271.8000,3271.6000,3275.6000,3278.0000,3278.2000,3279.4000,3280.0000,1,1,1,1,1,1,1,2,1,2
SF,IH2103,2020-10-12 09:54:21.800,3274.6000,7304,-1,537445860.000,1,0,1,双平,S,3272.4000,3272.2000,3271.8000,3271.6000,3270.8000,3275.6000,3278.0000,3278.2000,3279.4000,3280.0000,1,1,1,1,1,1,1,2,1,2
SF,IH2103,2020-10-12 09:54:22.300,3274.6000,7304,0,537445860.000,0,-,-,-,-,3273.6000,3272.8000,3272.6000,3272.4000,3272.2000,3275.4000,3275.6000,3278.0000,3278.2000,3279.4000,2,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:54:22.800,3274.6000,7304,0,537445860.000,0,-,-,-,-,3273.6000,3273.0000,3272.6000,3272.4000,3272.2000,3275.2000,3275.4000,3278.0000,3278.2000,3279.4000,2,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:54:23.300,3274.6000,7304,0,537445860.000,0,-,-,-,-,3273.6000,3273.0000,3272.6000,3272.4000,3272.2000,3275.0000,3275.2000,3275.4000,3278.0000,3278.2000,2,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 09:54:23.800,3274.6000,7304,0,537445860.000,0,-,-,-,-,3273.6000,3273.0000,3272.6000,3272.4000,3272.2000,3274.8000,3275.0000,3275.4000,3278.0000,3278.2000,2,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 09:54:26.300,3274.6000,7304,0,537445860.000,0,-,-,-,-,3273.6000,3273.0000,3272.6000,3272.4000,3272.2000,3274.6000,3274.8000,3275.4000,3278.0000,3278.2000,2,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 09:54:28.800,3274.6000,7304,0,537445860.000,0,-,-,-,-,3273.6000,3273.0000,3272.6000,3272.2000,3271.6000,3274.6000,3274.8000,3275.4000,3278.0000,3278.2000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-10-12 09:54:29.300,3274.6000,7304,0,537445860.000,0,-,-,-,-,3273.6000,3273.0000,3272.6000,3272.2000,3271.6000,3274.4000,3275.4000,3278.0000,3278.2000,3279.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:54:29.800,3274.4000,7303,-1,538428180.000,1,0,1,双平,S,3273.6000,3273.0000,3272.6000,3272.2000,3271.6000,3274.4000,3275.4000,3278.0000,3278.2000,3279.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:54:30.300,3274.4000,7303,0,539410500.000,1,0,1,多换,S,3274.0000,3273.8000,3273.6000,3273.0000,3272.2000,3275.4000,3278.0000,3278.2000,3279.4000,3280.0000,1,1,1,1,1,1,1,2,1,2
SF,IH2103,2020-10-12 09:54:30.800,3274.4000,7303,0,539410500.000,0,-,-,-,-,3274.2000,3274.0000,3273.0000,3272.2000,3271.6000,3275.4000,3276.0000,3278.0000,3278.2000,3279.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:54:31.300,3274.4000,7303,0,539410500.000,0,-,-,-,-,3274.4000,3274.2000,3274.0000,3273.0000,3272.2000,3276.0000,3278.0000,3278.2000,3279.4000,3280.0000,1,1,1,1,1,1,1,2,1,2
SF,IH2103,2020-10-12 09:54:31.800,3274.4000,7303,0,539410500.000,0,-,-,-,-,3274.4000,3274.2000,3274.0000,3273.0000,3272.2000,3275.8000,3276.0000,3278.0000,3278.2000,3279.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:54:32.800,3274.4000,7303,0,539410500.000,0,-,-,-,-,3274.4000,3274.2000,3274.0000,3273.0000,3272.2000,3275.8000,3276.0000,3278.0000,3278.2000,3279.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:54:33.300,3274.4000,7303,0,539410500.000,0,-,-,-,-,3274.4000,3274.2000,3274.0000,3273.0000,3272.2000,3275.8000,3276.0000,3278.0000,3278.2000,3279.4000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-10-12 09:54:33.800,3274.4000,7303,0,539410500.000,0,-,-,-,-,3274.6000,3274.4000,3274.2000,3274.0000,3272.2000,3276.0000,3278.0000,3278.2000,3279.4000,3280.0000,2,1,1,1,1,1,1,2,1,2
