市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2103,2020-08-19 09:45:48.500,3308.0000,2889,0,207358380.000,0,-,-,-,-,3305.2000,3305.0000,3303.4000,3303.0000,3301.6000,3309.4000,3311.4000,3315.4000,3316.2000,3317.0000,1,1,1,1,1,1,1,2,1,6
SF,IH2103,2020-08-19 09:45:49.000,3308.0000,2889,0,207358380.000,0,-,-,-,-,3305.2000,3305.0000,3303.4000,3303.0000,3301.6000,3308.8000,3309.4000,3311.4000,3315.4000,3316.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-08-19 09:45:50.000,3308.0000,2889,0,207358380.000,0,-,-,-,-,3305.2000,3303.4000,3303.0000,3301.6000,3300.2000,3308.8000,3309.4000,3311.4000,3314.2000,3315.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-08-19 09:45:50.500,3308.0000,2889,0,207358380.000,0,-,-,-,-,3305.6000,3305.2000,3303.4000,3303.0000,3301.6000,3308.8000,3309.4000,3311.4000,3314.2000,3315.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-08-19 09:45:51.000,3308.0000,2889,0,207358380.000,0,-,-,-,-,3305.6000,3305.2000,3303.4000,3303.0000,3301.6000,3308.8000,3309.4000,3311.4000,3314.2000,3315.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-08-19 09:45:51.500,3308.0000,2889,0,207358380.000,0,-,-,-,-,3305.6000,3305.2000,3303.4000,3303.0000,3301.6000,3308.8000,3309.4000,3311.4000,3314.2000,3315.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-08-19 09:45:52.000,3308.0000,2889,0,207358380.000,0,-,-,-,-,3305.6000,3305.2000,3303.4000,3303.0000,3301.6000,3308.4000,3308.8000,3309.4000,3311.4000,3314.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:45:52.500,3308.0000,2889,0,207358380.000,0,-,-,-,-,3307.4000,3305.2000,3303.4000,3303.0000,3301.6000,3308.0000,3308.8000,3309.4000,3311.4000,3314.2000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-08-19 09:45:53.000,3307.4000,2888,-1,208350600.000,1,0,1,双平,S,3303.4000,3303.0000,3301.6000,3300.2000,3300.0000,3308.0000,3309.4000,3311.4000,3314.2000,3315.4000,1,1,1,1,3,2,1,1,1,2
SF,IH2103,2020-08-19 09:45:53.500,3307.4000,2888,0,208350600.000,0,-,-,-,-,3306.6000,3303.6000,3303.4000,3303.0000,3301.6000,3309.4000,3311.4000,3314.2000,3315.4000,3316.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-08-19 09:45:54.000,3307.4000,2888,0,208350600.000,0,-,-,-,-,3304.6000,3303.6000,3303.4000,3303.0000,3301.6000,3308.4000,3309.0000,3309.4000,3311.4000,3314.2000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-08-19 09:45:54.500,3307.4000,2888,0,208350600.000,0,-,-,-,-,3304.8000,3304.6000,3303.4000,3303.0000,3301.6000,3308.4000,3309.4000,3311.4000,3314.2000,3315.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-08-19 09:45:55.000,3307.4000,2888,0,208350600.000,0,-,-,-,-,3304.8000,3304.6000,3303.4000,3303.0000,3301.6000,3308.4000,3309.4000,3311.4000,3314.2000,3315.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-08-19 09:45:55.500,3307.4000,2888,0,208350600.000,0,-,-,-,-,3304.8000,3304.6000,3303.4000,3303.0000,3301.6000,3308.4000,3309.4000,3311.4000,3314.2000,3315.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-08-19 09:45:56.000,3307.4000,2888,0,208350600.000,0,-,-,-,-,3304.8000,3304.6000,3303.4000,3303.0000,3301.6000,3308.4000,3309.4000,3311.4000,3314.2000,3315.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-08-19 09:45:56.500,3307.4000,2888,0,208350600.000,0,-,-,-,-,3304.8000,3304.6000,3303.4000,3303.0000,3301.6000,3308.4000,3309.4000,3311.4000,3314.2000,3315.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-08-19 09:45:57.000,3307.4000,2888,0,208350600.000,0,-,-,-,-,3307.2000,3304.8000,3304.6000,3303.4000,3303.0000,3308.4000,3309.4000,3311.4000,3314.2000,3315.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-08-19 09:45:57.500,3307.2000,2887,-1,209342760.000,1,0,1,双平,S,3304.8000,3303.4000,3303.0000,3301.6000,3300.2000,3308.4000,3309.4000,3311.4000,3315.4000,3316.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-08-19 09:45:58.000,3307.2000,2887,0,209342760.000,0,-,-,-,-,3307.2000,3304.8000,3303.4000,3303.0000,3301.6000,3308.4000,3309.4000,3311.4000,3315.4000,3316.2000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-08-19 09:45:58.500,3307.2000,2886,-1,210334920.000,1,0,1,双平,S,3305.0000,3304.8000,3303.4000,3303.0000,3301.6000,3308.4000,3309.4000,3311.4000,3315.4000,3317.0000,1,1,1,1,1,1,1,1,2,3
SF,IH2103,2020-08-19 09:45:59.000,3307.2000,2886,0,210334920.000,0,-,-,-,-,3307.2000,3305.2000,3305.0000,3303.4000,3303.0000,3307.4000,3307.8000,3308.4000,3309.4000,3311.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:45:59.500,3307.4000,2885,-1,212319300.000,2,0,2,多平,S,3305.0000,3303.4000,3303.0000,3301.6000,3300.2000,3308.4000,3309.4000,3311.4000,3315.4000,3325.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-08-19 09:46:00.000,3308.4000,2884,-1,213311820.000,1,0,1,双平,S,3305.6000,3305.2000,3305.0000,3303.4000,3303.0000,3309.4000,3311.4000,3315.4000,3325.0000,3327.2000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-08-19 09:46:00.500,3308.4000,2884,0,213311820.000,0,-,-,-,-,3305.8000,3305.6000,3305.0000,3303.4000,3303.0000,3309.4000,3311.4000,3312.6000,3315.4000,3325.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-08-19 09:46:01.000,3308.4000,2884,0,213311820.000,0,-,-,-,-,3306.6000,3306.2000,3305.8000,3305.0000,3303.4000,3309.4000,3311.4000,3312.6000,3315.4000,3325.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-08-19 09:46:01.500,3308.4000,2884,0,213311820.000,0,-,-,-,-,3306.6000,3306.2000,3305.8000,3305.0000,3303.4000,3309.0000,3309.2000,3309.4000,3311.4000,3312.6000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-08-19 09:46:02.000,3308.4000,2884,0,213311820.000,0,-,-,-,-,3306.6000,3306.2000,3305.8000,3305.0000,3303.4000,3308.6000,3309.2000,3309.4000,3311.4000,3312.6000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-08-19 09:46:02.500,3308.4000,2884,0,213311820.000,0,-,-,-,-,3306.8000,3306.2000,3303.4000,3303.0000,3301.6000,3308.4000,3309.2000,3309.4000,3311.4000,3312.6000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-08-19 09:46:03.000,3308.4000,2884,0,213311820.000,0,-,-,-,-,3306.8000,3306.2000,3303.4000,3303.0000,3301.6000,3308.2000,3309.2000,3309.4000,3311.4000,3312.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:46:03.500,3308.4000,2884,0,213311820.000,0,-,-,-,-,3307.2000,3306.8000,3306.2000,3303.4000,3303.0000,3309.0000,3309.2000,3309.4000,3311.4000,3312.6000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:46:04.000,3308.4000,2884,0,213311820.000,0,-,-,-,-,3307.2000,3306.8000,3303.4000,3303.0000,3301.6000,3308.6000,3309.0000,3309.2000,3309.4000,3311.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:46:07.000,3308.4000,2884,0,213311820.000,0,-,-,-,-,3307.2000,3306.8000,3303.4000,3303.0000,3301.6000,3308.6000,3309.0000,3309.2000,3309.4000,3311.4000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:46:07.500,3308.4000,2884,0,213311820.000,0,-,-,-,-,3307.2000,3306.8000,3303.4000,3303.0000,3301.6000,3308.4000,3309.2000,3309.4000,3311.4000,3315.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-08-19 09:46:08.000,3307.4000,2883,-1,216288780.000,3,1,2,多平,S,3303.4000,3303.0000,3301.6000,3300.2000,3300.0000,3307.2000,3309.2000,3311.4000,3315.4000,3325.0000,1,1,1,1,3,4,1,1,2,1
SF,IH2103,2020-08-19 09:46:08.500,3307.2000,2884,1,220257540.000,4,2,2,空开,S,3307.2000,3303.8000,3303.6000,3303.4000,3303.0000,3309.2000,3315.4000,3316.0000,3325.0000,3327.2000,1,1,2,1,1,1,2,1,1,1
SF,IH2103,2020-08-19 09:46:09.000,3309.2000,2884,0,221250300.000,1,0,1,多换,S,3307.2000,3303.6000,3303.4000,3303.0000,3301.6000,3315.4000,3316.0000,3325.0000,3327.2000,3336.2000,1,2,1,1,1,2,1,1,1,1
SF,IH2103,2020-08-19 09:46:09.500,3309.2000,2884,0,221250300.000,0,-,-,-,-,3307.4000,3307.2000,3303.6000,3303.4000,3303.0000,3311.4000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-08-19 09:46:10.000,3309.2000,2884,0,221250300.000,0,-,-,-,-,3308.6000,3308.4000,3307.4000,3303.6000,3303.4000,3311.4000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-08-19 09:46:10.500,3309.2000,2884,0,221250300.000,0,-,-,-,-,3310.8000,3308.6000,3308.4000,3307.4000,3303.4000,3311.0000,3311.4000,3312.4000,3315.4000,3316.0000,1,1,1,1,1,2,1,1,3,1
SF,IH2103,2020-08-19 09:46:11.000,3310.8000,2883,-1,222243540.000,1,0,1,双平,S,3308.6000,3308.4000,3307.4000,3303.4000,3303.0000,3311.4000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:11.500,3310.8000,2883,0,222243540.000,0,-,-,-,-,3309.0000,3308.6000,3308.4000,3307.4000,3305.2000,3311.4000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:12.000,3310.8000,2883,0,222243540.000,0,-,-,-,-,3309.6000,3307.4000,3305.2000,3303.4000,3303.0000,3311.4000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:12.500,3310.8000,2883,0,222243540.000,0,-,-,-,-,3307.4000,3305.2000,3303.4000,3303.0000,3300.2000,3311.0000,3311.4000,3312.4000,3315.4000,3316.0000,1,1,1,1,1,1,1,1,3,1
SF,IH2103,2020-08-19 09:46:13.000,3310.8000,2883,0,222243540.000,0,-,-,-,-,3308.8000,3307.4000,3305.2000,3303.4000,3303.0000,3311.4000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:13.500,3310.8000,2883,0,222243540.000,0,-,-,-,-,3309.8000,3308.8000,3307.4000,3305.2000,3303.4000,3311.4000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:14.000,3310.8000,2883,0,222243540.000,0,-,-,-,-,3308.8000,3307.4000,3305.2000,3303.4000,3303.0000,3311.2000,3311.4000,3312.4000,3315.4000,3316.0000,1,1,1,1,1,2,1,1,3,1
SF,IH2103,2020-08-19 09:46:14.500,3310.8000,2883,0,222243540.000,0,-,-,-,-,3308.8000,3307.4000,3305.2000,3303.4000,3303.0000,3311.4000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:15.000,3310.8000,2883,0,222243540.000,0,-,-,-,-,3310.2000,3308.8000,3307.4000,3305.2000,3303.4000,3311.4000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:15.500,3310.8000,2883,0,222243540.000,0,-,-,-,-,3310.2000,3309.0000,3308.8000,3307.4000,3305.2000,3312.4000,3315.4000,3316.0000,3325.0000,3327.2000,1,1,1,1,1,1,3,1,1,1
SF,IH2103,2020-08-19 09:46:16.000,3309.0000,2882,-1,224229300.000,2,0,2,多平,S,3307.4000,3305.2000,3303.4000,3303.0000,3300.2000,3309.0000,3310.8000,3312.0000,3312.4000,3315.4000,1,1,1,1,1,3,1,2,1,3
SF,IH2103,2020-08-19 09:46:16.500,3309.0000,2883,1,227207400.000,3,2,1,空开,S,3309.2000,3309.0000,3305.2000,3303.4000,3303.0000,3310.8000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:17.000,3309.0000,2883,0,227207400.000,0,-,-,-,-,3309.2000,3309.0000,3305.2000,3303.4000,3303.0000,3310.6000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-08-19 09:46:17.500,3309.0000,2883,0,227207400.000,0,-,-,-,-,3309.4000,3309.2000,3305.2000,3303.4000,3303.0000,3310.6000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,2,1,3,1,1
SF,IH2103,2020-08-19 09:46:18.000,3309.0000,2883,0,227207400.000,0,-,-,-,-,3309.4000,3309.2000,3305.2000,3303.4000,3303.0000,3312.4000,3315.4000,3316.0000,3325.0000,3327.2000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-08-19 09:46:18.500,3309.0000,2883,0,227207400.000,0,-,-,-,-,3309.4000,3309.2000,3305.2000,3303.4000,3303.0000,3311.2000,3311.4000,3311.8000,3312.4000,3315.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-08-19 09:46:19.000,3309.0000,2883,0,227207400.000,0,-,-,-,-,3309.8000,3309.2000,3305.2000,3303.4000,3303.0000,3311.2000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-08-19 09:46:19.500,3309.8000,2882,-1,228200340.000,1,0,1,双平,S,3309.2000,3305.2000,3303.4000,3303.0000,3302.6000,3310.8000,3311.2000,3312.4000,3315.4000,3316.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-08-19 09:46:20.000,3309.8000,2882,0,228200340.000,0,-,-,-,-,3309.2000,3305.2000,3303.4000,3303.0000,3302.6000,3310.6000,3311.2000,3312.4000,3315.4000,3316.0000,1,1,1,1,1,2,1,1,2,1
SF,IH2103,2020-08-19 09:46:20.500,3309.2000,2881,-1,229193100.000,1,0,1,双平,S,3305.2000,3303.4000,3303.0000,3302.6000,3300.2000,3310.6000,3311.2000,3312.4000,3315.4000,3316.0000,1,1,1,1,1,2,1,1,2,1
SF,IH2103,2020-08-19 09:46:21.000,3309.2000,2881,0,229193100.000,0,-,-,-,-,3307.8000,3305.4000,3305.2000,3303.4000,3303.0000,3311.2000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,2,1,1,1,1,2,1,1
SF,IH2103,2020-08-19 09:46:21.500,3310.6000,2880,-1,230186280.000,1,0,1,双平,S,3308.0000,3305.2000,3303.4000,3303.0000,3302.6000,3311.0000,3311.2000,3312.4000,3315.4000,3316.0000,1,2,1,1,1,1,1,1,2,1
SF,IH2103,2020-08-19 09:46:22.500,3310.6000,2880,0,230186280.000,0,-,-,-,-,3308.0000,3305.2000,3303.4000,3303.0000,3302.6000,3311.0000,3311.2000,3312.4000,3315.4000,3316.0000,1,2,1,1,1,1,1,1,3,1
SF,IH2103,2020-08-19 09:46:23.000,3310.6000,2880,0,230186280.000,0,-,-,-,-,3308.2000,3308.0000,3305.2000,3303.4000,3303.0000,3311.2000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:23.500,3310.6000,2880,0,230186280.000,0,-,-,-,-,3308.2000,3308.0000,3305.2000,3303.4000,3303.0000,3311.2000,3312.4000,3315.4000,3316.0000,3325.0000,2,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:25.000,3310.6000,2880,0,230186280.000,0,-,-,-,-,3308.2000,3308.0000,3305.2000,3303.4000,3303.0000,3311.2000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:25.500,3310.6000,2880,0,230186280.000,0,-,-,-,-,3308.4000,3308.0000,3305.2000,3303.4000,3303.0000,3310.8000,3311.2000,3312.4000,3315.4000,3316.0000,1,1,1,1,1,1,1,1,3,1
SF,IH2103,2020-08-19 09:46:26.000,3310.6000,2880,0,230186280.000,0,-,-,-,-,3305.2000,3303.4000,3303.0000,3302.6000,3300.2000,3310.4000,3310.8000,3311.2000,3312.4000,3315.4000,1,1,1,1,1,1,1,1,1,3
SF,IH2103,2020-08-19 09:46:26.500,3310.6000,2880,0,230186280.000,0,-,-,-,-,3306.6000,3305.4000,3305.2000,3303.4000,3303.0000,3310.8000,3311.2000,3312.4000,3315.4000,3316.0000,1,1,1,1,1,1,1,1,3,1
SF,IH2103,2020-08-19 09:46:27.000,3310.6000,2880,0,230186280.000,0,-,-,-,-,3306.8000,3306.6000,3305.2000,3303.4000,3303.0000,3310.8000,3311.2000,3312.4000,3315.4000,3316.0000,1,1,1,1,1,1,1,1,3,1
SF,IH2103,2020-08-19 09:46:27.500,3310.6000,2880,0,230186280.000,0,-,-,-,-,3306.8000,3305.2000,3303.4000,3303.0000,3302.6000,3310.8000,3311.2000,3312.4000,3315.4000,3316.0000,1,1,1,1,1,1,1,1,3,1
SF,IH2103,2020-08-19 09:46:28.000,3310.6000,2880,0,230186280.000,0,-,-,-,-,3307.6000,3307.0000,3306.8000,3305.2000,3303.4000,3311.2000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:28.500,3310.6000,2880,0,230186280.000,0,-,-,-,-,3307.8000,3307.6000,3307.0000,3305.2000,3303.4000,3311.2000,3312.4000,3315.4000,3316.0000,3325.0000,2,2,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:29.000,3310.6000,2880,0,230186280.000,0,-,-,-,-,3308.0000,3307.8000,3307.6000,3307.0000,3305.2000,3311.2000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:29.500,3310.6000,2880,0,230186280.000,0,-,-,-,-,3308.4000,3308.0000,3307.8000,3307.6000,3307.0000,3311.2000,3312.4000,3315.4000,3316.0000,3325.0000,2,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:30.000,3310.6000,2880,0,230186280.000,0,-,-,-,-,3309.0000,3308.8000,3308.6000,3308.4000,3307.8000,3311.2000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:30.500,3310.6000,2880,0,230186280.000,0,-,-,-,-,3309.2000,3309.0000,3308.8000,3308.6000,3307.8000,3311.2000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:31.000,3310.6000,2880,0,230186280.000,0,-,-,-,-,3309.4000,3309.2000,3309.0000,3307.8000,3305.2000,3311.2000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:31.500,3310.6000,2880,0,230186280.000,0,-,-,-,-,3309.6000,3309.4000,3309.0000,3307.8000,3305.2000,3311.2000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,3,1,1
SF,IH2103,2020-08-19 09:46:32.000,3310.6000,2880,0,230186280.000,0,-,-,-,-,3309.6000,3309.0000,3307.8000,3305.2000,3303.4000,3311.0000,3311.2000,3312.4000,3315.4000,3316.0000,1,1,1,1,1,1,1,1,3,1
SF,IH2103,2020-08-19 09:46:34.000,3310.6000,2880,0,230186280.000,0,-,-,-,-,3309.8000,3309.6000,3309.0000,3307.8000,3305.2000,3311.0000,3311.2000,3312.4000,3315.4000,3316.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-08-19 09:46:34.500,3310.6000,2880,0,230186280.000,0,-,-,-,-,3310.0000,3309.8000,3309.0000,3307.8000,3305.2000,3311.2000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-08-19 09:46:35.000,3310.6000,2880,0,230186280.000,0,-,-,-,-,3310.0000,3309.8000,3307.8000,3305.2000,3303.4000,3311.2000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-08-19 09:46:40.500,3310.6000,2880,0,230186280.000,0,-,-,-,-,3310.0000,3309.8000,3307.8000,3305.2000,3303.4000,3312.4000,3315.4000,3316.0000,3325.0000,3327.2000,1,1,1,1,1,1,2,1,1,1
SF,IH2103,2020-08-19 09:46:41.000,3310.6000,2880,0,230186280.000,0,-,-,-,-,3310.0000,3309.8000,3307.8000,3305.2000,3303.4000,3311.8000,3312.0000,3312.4000,3315.4000,3316.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-08-19 09:46:42.000,3310.6000,2880,0,230186280.000,0,-,-,-,-,3310.0000,3309.8000,3307.8000,3305.2000,3303.4000,3311.8000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-08-19 09:46:43.000,3310.6000,2880,0,230186280.000,0,-,-,-,-,3310.2000,3310.0000,3307.8000,3305.2000,3303.4000,3311.8000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-08-19 09:46:43.500,3310.6000,2880,0,230186280.000,0,-,-,-,-,3310.4000,3310.2000,3307.8000,3305.2000,3303.4000,3311.8000,3312.4000,3315.4000,3316.0000,3325.0000,2,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-08-19 09:46:44.000,3310.6000,2880,0,230186280.000,0,-,-,-,-,3310.6000,3310.2000,3310.0000,3307.8000,3305.2000,3311.8000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-08-19 09:46:44.500,3310.6000,2880,0,231179460.000,1,0,1,多换,S,3310.2000,3310.0000,3307.8000,3305.2000,3303.4000,3311.8000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-08-19 09:46:45.000,3310.2000,2879,-1,232172520.000,1,0,1,双平,S,3310.0000,3307.8000,3305.2000,3303.4000,3302.6000,3311.6000,3311.8000,3312.4000,3315.4000,3316.0000,1,1,1,1,1,2,1,1,2,1
SF,IH2103,2020-08-19 09:46:45.500,3310.2000,2879,0,232172520.000,0,-,-,-,-,3310.0000,3307.8000,3305.2000,3303.4000,3302.6000,3311.4000,3311.6000,3311.8000,3312.4000,3315.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-08-19 09:46:47.000,3310.2000,2879,0,232172520.000,0,-,-,-,-,3310.0000,3307.8000,3305.2000,3303.4000,3302.6000,3311.8000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-08-19 09:46:47.500,3310.2000,2879,0,232172520.000,0,-,-,-,-,3310.2000,3310.0000,3307.8000,3305.2000,3303.4000,3311.8000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-08-19 09:46:48.000,3310.2000,2879,0,232172520.000,0,-,-,-,-,3310.2000,3310.0000,3307.8000,3305.2000,3303.4000,3311.6000,3311.8000,3312.4000,3315.4000,3316.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-08-19 09:46:49.500,3310.2000,2879,0,232172520.000,0,-,-,-,-,3310.0000,3307.8000,3305.2000,3303.4000,3302.6000,3311.6000,3311.8000,3312.4000,3315.4000,3316.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-08-19 09:46:50.000,3310.2000,2879,0,232172520.000,0,-,-,-,-,3310.2000,3310.0000,3307.8000,3305.2000,3303.4000,3311.8000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-08-19 09:46:50.500,3310.2000,2879,0,232172520.000,0,-,-,-,-,3310.0000,3307.8000,3305.2000,3303.4000,3302.6000,3311.6000,3311.8000,3312.4000,3315.4000,3316.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-08-19 09:46:51.000,3310.2000,2879,0,232172520.000,0,-,-,-,-,3310.2000,3310.0000,3307.8000,3305.2000,3303.4000,3311.8000,3312.4000,3315.4000,3316.0000,3325.0000,1,1,1,1,1,1,1,2,1,1
SF,IH2103,2020-08-19 09:46:52.000,3312.4000,2879,0,234159780.000,2,1,1,多换,S,3310.4000,3310.0000,3307.8000,3305.2000,3303.4000,3315.4000,3316.0000,3325.0000,3327.2000,3336.2000,1,1,1,1,1,2,1,1,1,1
SF,IH2103,2020-08-19 09:46:52.500,3312.4000,2879,0,234159780.000,0,-,-,-,-,3310.6000,3310.0000,3305.2000,3303.4000,3302.6000,3312.4000,3314.0000,3314.6000,3315.2000,3315.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-08-19 09:46:53.000,3312.4000,2879,0,234159780.000,0,-,-,-,-,3310.0000,3305.2000,3303.4000,3302.6000,3300.2000,3314.0000,3314.6000,3315.2000,3315.4000,3316.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-08-19 09:46:53.500,3312.4000,2879,0,234159780.000,0,-,-,-,-,3310.2000,3310.0000,3305.2000,3303.4000,3302.6000,3313.4000,3314.0000,3314.6000,3315.2000,3315.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-08-19 09:46:54.000,3312.4000,2879,0,234159780.000,0,-,-,-,-,3310.2000,3310.0000,3305.2000,3303.4000,3302.6000,3313.0000,3313.4000,3314.0000,3314.6000,3315.2000,1,1,1,1,1,1,1,1,1,1
SF,IH2103,2020-08-19 09:46:54.500,3312.4000,2879,0,234159780.000,0,-,-,-,-,3310.0000,3305.2000,3303.4000,3302.6000,3300.2000,3314.0000,3314.6000,3315.2000,3315.4000,3316.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2103,2020-08-19 09:46:55.000,3312.4000,2879,0,234159780.000,0,-,-,-,-,3310.2000,3310.0000,3305.2000,3303.4000,3302.6000,3312.8000,3314.0000,3314.6000,3315.2000,3315.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2103,2020-08-19 09:46:55.500,3312.4000,2879,0,234159780.000,0,-,-,-,-,3310.0000,3305.2000,3303.4000,3302.6000,3300.2000,3312.8000,3314.0000,3314.6000,3315.4000,3316.0000,1,1,1,1,1,1,1,1,2,1
