市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2009,2020-03-05 09:49:40.500,2924.2000,6470,0,562236120.000,0,-,-,-,-,2923.4000,2923.2000,2923.0000,2922.0000,2921.4000,2925.0000,2925.2000,2925.6000,2926.0000,2926.4000,1,2,2,1,1,1,1,1,2,1
SF,IH2009,2020-03-05 09:49:41.000,2924.2000,6470,0,562236120.000,0,-,-,-,-,2923.4000,2923.2000,2923.0000,2922.0000,2921.4000,2925.0000,2925.2000,2925.6000,2926.0000,2926.4000,1,1,2,1,1,1,1,1,2,1
SF,IH2009,2020-03-05 09:49:41.500,2924.2000,6470,0,562236120.000,0,-,-,-,-,2923.4000,2923.2000,2923.0000,2922.0000,2921.4000,2925.0000,2925.2000,2925.6000,2926.0000,2926.4000,1,1,2,1,1,1,1,1,2,1
SF,IH2009,2020-03-05 09:49:42.500,2924.2000,6470,0,562236120.000,0,-,-,-,-,2923.4000,2923.2000,2923.0000,2922.0000,2921.4000,2924.8000,2925.0000,2925.2000,2925.6000,2926.0000,1,1,2,1,1,1,1,1,1,2
SF,IH2009,2020-03-05 09:49:43.000,2924.2000,6470,0,562236120.000,0,-,-,-,-,2923.2000,2923.0000,2922.0000,2921.4000,2921.0000,2924.6000,2924.8000,2925.0000,2925.2000,2925.6000,1,2,1,1,4,1,1,1,1,1
SF,IH2009,2020-03-05 09:49:43.500,2924.2000,6470,0,562236120.000,0,-,-,-,-,2923.0000,2922.0000,2921.4000,2921.0000,2920.6000,2924.4000,2924.8000,2925.0000,2925.2000,2925.6000,2,1,1,4,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:49:46.000,2924.2000,6470,0,562236120.000,0,-,-,-,-,2923.0000,2922.0000,2921.4000,2921.0000,2920.6000,2924.4000,2924.8000,2925.0000,2925.2000,2925.6000,2,1,1,4,1,1,1,2,1,1
SF,IH2009,2020-03-05 09:49:47.000,2924.2000,6470,0,562236120.000,0,-,-,-,-,2923.0000,2922.0000,2921.4000,2921.0000,2920.6000,2924.2000,2924.8000,2925.0000,2925.2000,2925.6000,2,1,1,4,1,1,1,3,1,1
SF,IH2009,2020-03-05 09:49:50.000,2923.0000,6470,0,563113020.000,1,0,1,多换,S,2923.0000,2922.0000,2921.4000,2921.0000,2920.6000,2924.2000,2924.8000,2925.0000,2925.2000,2925.6000,1,1,1,4,1,1,1,3,1,1
SF,IH2009,2020-03-05 09:49:51.000,2923.0000,6470,0,563989920.000,1,0,1,多换,S,2922.0000,2921.4000,2921.0000,2920.6000,2920.2000,2924.2000,2924.8000,2925.0000,2925.2000,2925.6000,1,1,4,1,1,1,1,3,1,1
SF,IH2009,2020-03-05 09:49:51.500,2923.0000,6470,0,563989920.000,0,-,-,-,-,2922.2000,2922.0000,2921.4000,2921.0000,2920.6000,2924.0000,2924.2000,2924.8000,2925.0000,2925.2000,1,2,1,4,1,3,1,1,2,1
SF,IH2009,2020-03-05 09:49:52.000,2923.0000,6470,0,563989920.000,0,-,-,-,-,2922.2000,2922.0000,2921.4000,2921.0000,2920.6000,2924.0000,2924.2000,2924.8000,2925.0000,2925.2000,1,2,1,4,1,1,1,1,2,1
SF,IH2009,2020-03-05 09:49:54.500,2923.0000,6470,0,563989920.000,0,-,-,-,-,2922.2000,2922.0000,2921.4000,2921.0000,2920.6000,2924.0000,2924.8000,2925.0000,2925.2000,2925.6000,1,2,1,4,1,1,1,2,1,1
SF,IH2009,2020-03-05 09:49:57.500,2923.0000,6470,0,563989920.000,0,-,-,-,-,2922.2000,2922.0000,2921.4000,2921.0000,2920.6000,2923.8000,2924.0000,2924.8000,2925.0000,2925.2000,1,2,1,4,1,1,1,1,2,1
SF,IH2009,2020-03-05 09:49:58.000,2923.0000,6470,0,563989920.000,0,-,-,-,-,2922.0000,2921.4000,2921.0000,2920.6000,2920.2000,2923.8000,2924.0000,2924.8000,2925.0000,2925.2000,1,1,4,1,1,2,1,1,2,1
SF,IH2009,2020-03-05 09:49:58.500,2923.0000,6470,0,563989920.000,0,-,-,-,-,2922.0000,2921.4000,2921.0000,2920.6000,2920.2000,2923.6000,2923.8000,2924.0000,2924.8000,2925.0000,1,1,4,1,1,3,1,1,1,2
SF,IH2009,2020-03-05 09:49:59.000,2922.0000,6470,0,564866520.000,1,0,1,多换,S,2921.4000,2921.0000,2920.6000,2920.2000,2918.8000,2923.6000,2923.8000,2924.0000,2924.8000,2925.0000,1,4,1,1,1,4,1,1,1,2
SF,IH2009,2020-03-05 09:49:59.500,2921.4000,6470,0,565742940.000,1,0,1,多换,S,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2923.4000,2923.6000,2923.8000,2924.8000,2925.0000,4,1,1,1,2,2,4,1,1,2
SF,IH2009,2020-03-05 09:50:00.000,2921.4000,6470,0,565742940.000,0,-,-,-,-,2921.2000,2921.0000,2920.6000,2920.2000,2918.8000,2923.2000,2923.4000,2923.6000,2923.8000,2924.8000,1,4,1,1,1,2,2,2,1,1
SF,IH2009,2020-03-05 09:50:00.500,2921.4000,6470,0,565742940.000,0,-,-,-,-,2921.2000,2921.0000,2920.6000,2920.2000,2918.8000,2923.0000,2923.2000,2923.4000,2923.6000,2923.8000,1,4,1,1,1,2,3,1,1,1
SF,IH2009,2020-03-05 09:50:01.000,2921.4000,6470,0,565742940.000,0,-,-,-,-,2921.4000,2921.0000,2920.6000,2920.2000,2918.8000,2923.0000,2923.2000,2923.8000,2924.8000,2925.0000,2,4,1,1,1,1,1,1,1,2
SF,IH2009,2020-03-05 09:50:01.500,2921.4000,6470,0,565742940.000,0,-,-,-,-,2921.4000,2921.0000,2920.6000,2920.2000,2918.8000,2923.0000,2923.8000,2924.8000,2925.0000,2925.2000,2,4,1,1,1,1,1,1,2,1
SF,IH2009,2020-03-05 09:50:02.000,2923.0000,6469,-1,566619840.000,1,0,1,双平,S,2922.0000,2921.8000,2921.6000,2921.4000,2921.0000,2924.8000,2925.0000,2925.2000,2926.0000,2927.0000,1,1,1,2,4,1,2,1,2,2
SF,IH2009,2020-03-05 09:50:02.500,2923.0000,6469,0,566619840.000,0,-,-,-,-,2922.2000,2922.0000,2921.8000,2921.6000,2921.4000,2924.6000,2924.8000,2925.0000,2925.2000,2926.0000,1,1,1,1,1,2,1,2,1,2
SF,IH2009,2020-03-05 09:50:03.000,2923.0000,6469,0,566619840.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.6000,2921.0000,2924.6000,2924.8000,2925.0000,2925.2000,2926.0000,2,1,1,1,4,2,1,2,1,2
SF,IH2009,2020-03-05 09:50:03.500,2923.0000,6469,0,566619840.000,0,-,-,-,-,2922.8000,2922.6000,2922.4000,2922.0000,2921.6000,2924.6000,2924.8000,2925.0000,2925.2000,2926.0000,1,2,2,1,1,2,1,2,1,2
SF,IH2009,2020-03-05 09:50:04.500,2923.0000,6469,0,566619840.000,0,-,-,-,-,2923.0000,2922.6000,2922.4000,2922.0000,2921.6000,2924.6000,2924.8000,2925.0000,2925.2000,2926.0000,1,2,2,1,1,2,1,2,1,2
SF,IH2009,2020-03-05 09:50:05.000,2923.0000,6469,0,566619840.000,0,-,-,-,-,2923.2000,2923.0000,2922.6000,2922.4000,2922.0000,2925.0000,2925.2000,2926.0000,2927.0000,2927.2000,4,1,2,2,1,2,1,2,2,1
SF,IH2009,2020-03-05 09:50:05.500,2923.0000,6469,0,566619840.000,0,-,-,-,-,2923.4000,2923.2000,2922.6000,2922.4000,2922.0000,2925.0000,2926.0000,2927.0000,2927.2000,2927.4000,2,4,1,1,1,2,2,2,1,1
SF,IH2009,2020-03-05 09:50:06.000,2923.0000,6469,0,566619840.000,0,-,-,-,-,2923.8000,2923.4000,2922.6000,2922.4000,2922.0000,2925.0000,2926.0000,2927.0000,2927.2000,2927.4000,1,2,1,1,1,2,2,2,1,1
SF,IH2009,2020-03-05 09:50:06.500,2923.0000,6469,0,566619840.000,0,-,-,-,-,2923.8000,2923.4000,2922.6000,2922.0000,2921.6000,2925.0000,2926.0000,2927.0000,2927.2000,2927.4000,1,1,1,1,1,2,2,2,1,1
SF,IH2009,2020-03-05 09:50:07.000,2923.0000,6469,0,566619840.000,0,-,-,-,-,2923.4000,2922.6000,2922.0000,2921.6000,2921.0000,2925.0000,2926.0000,2927.0000,2927.2000,2927.4000,1,1,1,1,4,2,2,2,1,1
SF,IH2009,2020-03-05 09:50:07.500,2923.0000,6469,0,566619840.000,0,-,-,-,-,2923.6000,2923.4000,2922.6000,2922.0000,2921.6000,2925.0000,2926.0000,2927.0000,2927.2000,2927.4000,1,1,1,1,1,2,2,2,1,1
SF,IH2009,2020-03-05 09:50:08.000,2923.6000,6469,0,567496920.000,1,0,1,多换,S,2922.6000,2922.0000,2921.6000,2921.0000,2920.6000,2924.8000,2925.0000,2926.0000,2927.0000,2927.2000,1,1,1,4,1,1,2,2,2,1
SF,IH2009,2020-03-05 09:50:08.500,2923.6000,6469,0,567496920.000,0,-,-,-,-,2923.0000,2922.8000,2922.6000,2922.0000,2921.6000,2925.0000,2926.0000,2927.0000,2927.2000,2927.4000,1,1,1,1,1,2,2,2,1,1
SF,IH2009,2020-03-05 09:50:09.000,2923.6000,6469,0,567496920.000,0,-,-,-,-,2923.2000,2922.0000,2921.6000,2921.0000,2920.6000,2924.4000,2924.8000,2925.0000,2926.0000,2927.0000,1,1,1,4,1,1,3,2,2,2
SF,IH2009,2020-03-05 09:50:09.500,2923.2000,6469,0,568373880.000,1,0,1,多换,S,2921.6000,2921.0000,2920.6000,2920.2000,2918.8000,2924.2000,2924.4000,2924.8000,2925.0000,2926.0000,1,4,1,1,1,2,1,1,2,2
SF,IH2009,2020-03-05 09:50:10.000,2923.2000,6469,0,568373880.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2923.8000,2924.0000,2924.2000,2924.8000,2925.0000,4,1,1,1,2,1,2,3,1,2
SF,IH2009,2020-03-05 09:50:10.500,2923.2000,6469,0,568373880.000,0,-,-,-,-,2921.2000,2921.0000,2920.6000,2920.2000,2918.8000,2923.6000,2923.8000,2924.0000,2924.2000,2924.8000,1,4,1,1,1,2,1,1,2,1
SF,IH2009,2020-03-05 09:50:11.000,2923.2000,6469,0,568373880.000,0,-,-,-,-,2921.2000,2921.0000,2920.6000,2920.2000,2918.8000,2923.6000,2923.8000,2924.0000,2924.2000,2924.8000,1,4,1,1,1,2,1,1,2,1
SF,IH2009,2020-03-05 09:50:11.500,2923.2000,6469,0,568373880.000,0,-,-,-,-,2921.2000,2921.0000,2920.6000,2920.2000,2918.8000,2923.6000,2923.8000,2924.0000,2924.2000,2924.8000,1,4,1,1,1,2,1,1,2,1
SF,IH2009,2020-03-05 09:50:14.000,2923.2000,6469,0,568373880.000,0,-,-,-,-,2921.2000,2921.0000,2920.6000,2920.2000,2918.8000,2923.6000,2924.0000,2924.2000,2924.8000,2925.0000,1,4,1,1,1,2,1,2,1,2
SF,IH2009,2020-03-05 09:50:14.500,2923.2000,6469,0,568373880.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.6000,2924.0000,2924.2000,2924.8000,2925.0000,1,1,1,4,1,2,1,1,1,2
SF,IH2009,2020-03-05 09:50:15.000,2923.2000,6469,0,568373880.000,0,-,-,-,-,2922.0000,2921.4000,2921.2000,2921.0000,2920.6000,2923.6000,2924.0000,2924.2000,2924.8000,2925.0000,1,1,1,4,1,1,1,1,1,2
SF,IH2009,2020-03-05 09:50:15.500,2923.2000,6469,0,568373880.000,0,-,-,-,-,2922.2000,2922.0000,2921.4000,2921.0000,2920.6000,2923.6000,2924.2000,2924.8000,2925.0000,2926.0000,1,1,1,4,1,1,1,1,2,2
SF,IH2009,2020-03-05 09:50:16.000,2923.2000,6469,0,568373880.000,0,-,-,-,-,2922.4000,2922.2000,2922.0000,2921.4000,2921.0000,2924.2000,2924.8000,2925.0000,2926.0000,2927.0000,1,1,1,1,4,1,1,2,2,2
SF,IH2009,2020-03-05 09:50:16.500,2923.2000,6469,0,568373880.000,0,-,-,-,-,2922.4000,2922.0000,2921.4000,2921.0000,2920.6000,2924.2000,2924.8000,2925.0000,2926.0000,2927.0000,1,1,1,4,1,1,1,2,2,2
SF,IH2009,2020-03-05 09:50:17.000,2923.2000,6469,0,568373880.000,0,-,-,-,-,2922.0000,2921.4000,2921.0000,2920.6000,2920.2000,2924.0000,2924.2000,2924.8000,2925.0000,2926.0000,1,1,4,1,1,2,1,1,2,2
SF,IH2009,2020-03-05 09:50:17.500,2923.2000,6469,0,568373880.000,0,-,-,-,-,2922.0000,2921.4000,2921.0000,2920.6000,2920.2000,2923.8000,2924.0000,2924.2000,2924.8000,2925.0000,1,1,4,1,1,1,3,1,1,2
SF,IH2009,2020-03-05 09:50:18.000,2923.2000,6469,0,568373880.000,0,-,-,-,-,2922.0000,2921.4000,2921.0000,2920.6000,2920.2000,2923.6000,2923.8000,2924.2000,2924.8000,2925.0000,1,1,4,1,1,3,3,1,1,2
SF,IH2009,2020-03-05 09:50:19.500,2923.2000,6469,0,568373880.000,0,-,-,-,-,2922.0000,2921.4000,2921.0000,2920.6000,2920.2000,2922.2000,2923.4000,2923.6000,2923.8000,2924.2000,1,1,4,1,1,1,1,3,3,1
SF,IH2009,2020-03-05 09:50:20.000,2923.2000,6469,0,568373880.000,0,-,-,-,-,2922.0000,2921.4000,2921.0000,2920.6000,2920.2000,2922.2000,2923.4000,2923.6000,2923.8000,2924.2000,1,1,4,1,1,1,1,2,3,1
SF,IH2009,2020-03-05 09:50:20.500,2922.2000,6469,0,569250540.000,1,0,1,多换,S,2922.0000,2921.4000,2921.0000,2920.6000,2920.2000,2923.4000,2923.6000,2923.8000,2924.2000,2924.8000,1,1,4,1,1,1,2,3,1,1
SF,IH2009,2020-03-05 09:50:21.000,2922.2000,6469,0,569250540.000,0,-,-,-,-,2922.0000,2921.4000,2921.0000,2920.6000,2920.2000,2923.2000,2923.4000,2923.6000,2923.8000,2924.2000,1,1,4,1,1,3,1,1,3,1
SF,IH2009,2020-03-05 09:50:22.500,2922.0000,6469,0,570127140.000,1,0,1,多换,S,2921.4000,2921.0000,2920.6000,2920.2000,2918.8000,2923.0000,2923.2000,2923.4000,2923.6000,2923.8000,1,4,1,1,1,1,3,1,1,3
SF,IH2009,2020-03-05 09:50:23.000,2922.0000,6469,0,570127140.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2923.0000,2923.2000,2923.4000,2923.6000,2923.8000,4,1,1,1,2,1,3,1,1,3
SF,IH2009,2020-03-05 09:50:23.500,2922.0000,6469,0,570127140.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.8000,2923.2000,2923.4000,2923.6000,2923.8000,4,1,1,1,2,2,2,1,1,2
SF,IH2009,2020-03-05 09:50:25.000,2922.0000,6469,0,570127140.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.6000,2922.8000,2923.2000,2923.4000,2923.6000,4,1,1,1,2,1,2,1,1,1
SF,IH2009,2020-03-05 09:50:25.500,2922.0000,6469,0,570127140.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.4000,2922.6000,2922.8000,2923.2000,2923.4000,4,1,1,1,2,1,2,1,1,1
SF,IH2009,2020-03-05 09:50:26.000,2922.0000,6469,0,570127140.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.6000,2922.8000,2923.2000,2923.4000,2923.6000,4,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-05 09:50:26.500,2922.0000,6469,0,570127140.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.4000,2922.8000,2923.2000,2923.4000,2923.6000,4,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-05 09:50:27.000,2922.0000,6469,0,570127140.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.8000,2923.2000,2923.4000,2923.6000,2923.8000,4,1,1,1,2,1,1,1,1,2
SF,IH2009,2020-03-05 09:50:27.500,2922.0000,6469,0,570127140.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.2000,2922.6000,2922.8000,2923.2000,2923.4000,4,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-05 09:50:28.000,2922.0000,6469,0,570127140.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.2000,2922.6000,2923.2000,2923.4000,2923.6000,4,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-05 09:50:30.500,2922.0000,6469,0,570127140.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.0000,2922.2000,2922.6000,2923.2000,2923.4000,4,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-05 09:50:31.000,2922.0000,6469,0,570127140.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.2000,2922.6000,2923.2000,2923.4000,2923.6000,4,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-05 09:50:33.500,2922.0000,6469,0,570127140.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.2000,2922.6000,2923.2000,2923.4000,2923.6000,4,1,1,1,2,1,1,1,1,1
SF,IH2009,2020-03-05 09:50:34.000,2922.0000,6469,0,570127140.000,0,-,-,-,-,2921.2000,2921.0000,2920.6000,2920.2000,2918.8000,2922.2000,2922.6000,2923.2000,2923.4000,2923.6000,1,4,1,1,1,1,1,1,1,1
SF,IH2009,2020-03-05 09:50:34.500,2921.4000,6470,1,571003560.000,1,1,0,双开,S,2921.4000,2921.2000,2921.0000,2920.6000,2920.2000,2922.6000,2923.2000,2923.4000,2923.6000,2923.8000,1,1,4,1,1,1,1,1,1,2
SF,IH2009,2020-03-05 09:50:35.000,2921.4000,6470,0,571003560.000,0,-,-,-,-,2921.4000,2921.2000,2921.0000,2920.6000,2920.2000,2922.0000,2923.2000,2923.4000,2923.6000,2923.8000,1,1,4,1,1,1,1,1,1,2
SF,IH2009,2020-03-05 09:50:35.500,2922.0000,6469,-1,571880160.000,1,0,1,双平,S,2921.4000,2921.0000,2920.6000,2920.2000,2918.8000,2923.8000,2924.2000,2924.8000,2925.0000,2926.0000,1,4,1,1,1,2,1,1,2,2
SF,IH2009,2020-03-05 09:50:36.000,2922.0000,6469,0,571880160.000,0,-,-,-,-,2921.4000,2921.0000,2920.6000,2920.2000,2918.8000,2923.6000,2923.8000,2924.2000,2924.8000,2925.0000,1,4,1,1,1,3,2,1,1,2
SF,IH2009,2020-03-05 09:50:36.500,2922.0000,6469,0,571880160.000,0,-,-,-,-,2921.4000,2921.0000,2920.6000,2920.2000,2918.8000,2922.0000,2923.2000,2923.6000,2923.8000,2924.2000,1,4,1,1,1,1,1,3,2,1
SF,IH2009,2020-03-05 09:50:37.000,2922.0000,6468,-1,572756760.000,1,0,1,双平,S,2921.6000,2921.4000,2921.0000,2920.6000,2920.2000,2923.6000,2923.8000,2924.2000,2924.8000,2925.0000,1,1,4,1,1,1,2,1,1,2
SF,IH2009,2020-03-05 09:50:37.500,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.4000,2921.0000,2920.6000,2920.2000,2918.8000,2923.4000,2923.6000,2923.8000,2924.2000,2924.8000,1,4,1,1,1,1,1,2,1,1
SF,IH2009,2020-03-05 09:50:38.500,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.4000,2921.0000,2920.6000,2920.2000,2918.8000,2923.0000,2923.2000,2923.4000,2923.8000,2924.2000,1,4,1,1,1,1,1,1,2,1
SF,IH2009,2020-03-05 09:50:39.000,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.2000,2921.0000,2920.6000,2920.2000,2918.8000,2923.0000,2923.2000,2923.4000,2923.8000,2924.2000,1,4,1,1,1,1,1,1,2,1
SF,IH2009,2020-03-05 09:50:39.500,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.4000,2921.2000,2921.0000,2920.6000,2920.2000,2923.0000,2923.2000,2923.8000,2924.2000,2924.8000,1,1,4,1,1,1,1,2,1,1
SF,IH2009,2020-03-05 09:50:40.000,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.4000,2921.2000,2921.0000,2920.6000,2920.2000,2923.0000,2923.2000,2923.8000,2924.2000,2924.8000,1,1,4,1,1,2,1,2,1,1
SF,IH2009,2020-03-05 09:50:40.500,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.6000,2921.4000,2921.0000,2920.6000,2920.2000,2923.0000,2923.2000,2923.8000,2924.2000,2924.8000,1,1,4,1,1,3,1,2,1,1
SF,IH2009,2020-03-05 09:50:41.000,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.6000,2921.4000,2921.0000,2920.6000,2920.2000,2923.0000,2923.2000,2923.8000,2924.2000,2924.8000,1,1,4,1,1,3,1,2,1,1
SF,IH2009,2020-03-05 09:50:41.500,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.6000,2921.4000,2921.0000,2920.6000,2920.2000,2923.0000,2923.2000,2923.8000,2924.2000,2924.8000,1,1,4,1,1,3,1,2,1,1
SF,IH2009,2020-03-05 09:50:42.000,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.6000,2921.4000,2921.0000,2920.6000,2920.2000,2923.0000,2923.8000,2924.2000,2924.8000,2925.0000,1,1,4,1,1,3,2,1,1,2
SF,IH2009,2020-03-05 09:50:43.000,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.6000,2921.4000,2921.0000,2920.6000,2920.2000,2923.0000,2923.8000,2924.2000,2924.8000,2925.0000,1,1,4,1,1,2,2,1,1,2
SF,IH2009,2020-03-05 09:50:46.000,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.6000,2921.4000,2921.0000,2920.6000,2920.2000,2922.8000,2923.0000,2923.8000,2924.2000,2924.8000,1,1,4,1,1,2,2,2,1,1
SF,IH2009,2020-03-05 09:50:46.500,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.6000,2921.0000,2920.6000,2920.2000,2918.8000,2922.6000,2922.8000,2923.0000,2923.8000,2924.2000,1,4,1,1,1,1,2,2,2,1
SF,IH2009,2020-03-05 09:50:48.500,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.6000,2921.0000,2920.6000,2920.2000,2918.8000,2922.6000,2923.0000,2923.8000,2924.2000,2924.8000,1,4,1,1,1,1,2,2,1,1
SF,IH2009,2020-03-05 09:50:49.000,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.2000,2921.0000,2920.6000,2920.2000,2918.8000,2923.0000,2923.8000,2924.2000,2924.8000,2925.0000,1,4,1,1,1,2,2,1,1,2
SF,IH2009,2020-03-05 09:50:49.500,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.2000,2921.0000,2920.6000,2920.2000,2918.8000,2922.4000,2923.0000,2923.8000,2924.2000,2924.8000,1,4,1,1,1,1,2,2,1,1
SF,IH2009,2020-03-05 09:50:50.000,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.2000,2921.0000,2920.6000,2920.2000,2918.8000,2923.0000,2923.8000,2924.2000,2924.8000,2925.0000,1,4,1,1,1,2,2,1,1,2
SF,IH2009,2020-03-05 09:50:50.500,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.2000,2921.0000,2920.6000,2920.2000,2918.8000,2923.0000,2923.8000,2924.2000,2924.8000,2925.0000,1,4,1,1,1,2,2,1,1,2
SF,IH2009,2020-03-05 09:50:51.000,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.4000,2921.2000,2921.0000,2920.6000,2920.2000,2923.0000,2923.8000,2924.2000,2924.8000,2925.0000,1,1,4,1,1,2,2,1,1,2
SF,IH2009,2020-03-05 09:50:51.500,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.4000,2921.2000,2921.0000,2920.6000,2920.2000,2923.0000,2923.8000,2924.2000,2924.8000,2925.0000,1,1,4,1,1,2,2,1,1,2
SF,IH2009,2020-03-05 09:50:52.000,2922.0000,6468,0,572756760.000,0,-,-,-,-,2922.0000,2921.6000,2921.4000,2921.2000,2921.0000,2923.0000,2923.8000,2924.2000,2924.8000,2925.0000,1,1,1,1,4,2,2,1,1,2
SF,IH2009,2020-03-05 09:50:52.500,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.6000,2921.4000,2921.2000,2921.0000,2920.6000,2923.0000,2923.8000,2924.2000,2924.8000,2925.0000,1,1,1,4,1,2,2,1,1,2
SF,IH2009,2020-03-05 09:50:53.000,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.6000,2921.4000,2921.2000,2921.0000,2920.6000,2923.0000,2923.8000,2924.2000,2924.8000,2925.0000,1,1,1,4,1,2,2,1,1,2
SF,IH2009,2020-03-05 09:50:53.500,2922.0000,6468,0,572756760.000,0,-,-,-,-,2922.0000,2921.6000,2921.4000,2921.2000,2921.0000,2923.0000,2924.2000,2924.8000,2925.0000,2926.0000,1,1,1,1,4,2,1,1,2,2
SF,IH2009,2020-03-05 09:50:54.000,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.4000,2921.0000,2920.6000,2920.2000,2918.8000,2923.0000,2924.2000,2924.8000,2925.0000,2926.0000,1,4,1,1,1,2,1,1,2,2
SF,IH2009,2020-03-05 09:50:54.500,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.4000,2921.0000,2920.6000,2920.2000,2918.8000,2923.0000,2924.2000,2924.8000,2925.0000,2926.0000,1,4,1,1,1,2,1,1,2,2
SF,IH2009,2020-03-05 09:50:56.000,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.4000,2921.0000,2920.6000,2920.2000,2918.8000,2923.0000,2924.2000,2924.8000,2925.0000,2926.0000,1,4,1,1,1,2,1,1,2,2
SF,IH2009,2020-03-05 09:50:56.500,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2923.0000,2924.2000,2924.8000,2925.0000,2926.0000,4,1,1,1,2,2,1,1,2,2
SF,IH2009,2020-03-05 09:50:57.000,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.8000,2923.0000,2924.2000,2924.8000,2925.0000,4,1,1,1,2,2,2,1,1,2
SF,IH2009,2020-03-05 09:50:57.500,2922.0000,6468,0,572756760.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.6000,2922.8000,2923.0000,2924.2000,2924.8000,4,1,1,1,2,2,2,2,1,1
SF,IH2009,2020-03-05 09:50:58.500,2922.0000,6468,0,572756760.000,0,-,-,-,-,2922.0000,2921.0000,2920.6000,2920.2000,2918.8000,2922.6000,2922.8000,2923.0000,2924.2000,2924.8000,1,4,1,1,1,2,2,2,1,1
SF,IH2009,2020-03-05 09:50:59.000,2922.0000,6468,0,573633360.000,1,0,1,多换,S,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2922.6000,2922.8000,2923.0000,2924.2000,2924.8000,4,1,1,1,2,2,1,2,1,1
SF,IH2009,2020-03-05 09:50:59.500,2922.0000,6468,0,573633360.000,0,-,-,-,-,2921.0000,2920.6000,2920.2000,2918.8000,2918.0000,2923.0000,2924.2000,2924.8000,2925.0000,2926.0000,4,1,1,1,2,2,1,1,2,2
