市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2006,2020-03-05 09:55:20.500,2944.6000,13816,0,1114700400.000,0,-,-,-,-,2944.0000,2943.0000,2941.6000,2941.0000,2940.6000,2944.8000,2945.2000,2946.0000,2946.8000,2950.0000,1,1,1,2,2,1,1,2,1,7
SF,IH2006,2020-03-05 09:55:21.500,2944.6000,13816,0,1114700400.000,0,-,-,-,-,2944.0000,2943.4000,2943.0000,2941.6000,2941.0000,2944.6000,2944.8000,2945.2000,2946.0000,2946.8000,1,1,1,1,2,3,1,1,2,1
SF,IH2006,2020-03-05 09:55:25.000,2944.6000,13815,-1,1115583780.000,1,0,1,双平,S,2944.0000,2943.4000,2943.0000,2941.6000,2941.0000,2944.6000,2944.8000,2945.2000,2946.0000,2946.8000,1,1,1,1,2,3,1,1,2,1
SF,IH2006,2020-03-05 09:55:27.000,2944.6000,13815,0,1116467160.000,1,0,1,多换,S,2944.0000,2943.4000,2943.0000,2941.6000,2941.0000,2944.6000,2944.8000,2945.2000,2946.0000,2946.8000,1,1,1,1,2,2,1,1,2,1
SF,IH2006,2020-03-05 09:55:27.500,2944.0000,13815,0,1117350360.000,1,0,1,多换,S,2944.2000,2943.4000,2943.0000,2941.6000,2941.0000,2944.6000,2944.8000,2945.2000,2946.0000,2946.8000,1,1,1,1,2,2,1,1,2,1
SF,IH2006,2020-03-05 09:55:28.000,2944.2000,13813,-2,1119116880.000,2,0,2,双平,S,2943.4000,2943.0000,2941.6000,2941.0000,2940.6000,2944.2000,2944.6000,2944.8000,2945.2000,2946.0000,1,1,1,2,2,1,2,1,1,2
SF,IH2006,2020-03-05 09:55:28.500,2944.2000,13813,0,1120000140.000,1,0,1,多换,S,2943.6000,2943.4000,2943.0000,2941.6000,2941.0000,2944.6000,2944.8000,2945.2000,2946.0000,2946.8000,1,1,1,1,2,2,1,1,2,1
SF,IH2006,2020-03-05 09:55:29.000,2944.2000,13813,0,1120000140.000,0,-,-,-,-,2943.4000,2943.0000,2941.6000,2941.0000,2940.6000,2944.6000,2944.8000,2945.2000,2946.0000,2946.8000,1,1,1,2,2,2,1,1,2,1
SF,IH2006,2020-03-05 09:55:29.500,2943.4000,13814,1,1120883160.000,1,1,0,双开,S,2943.0000,2941.6000,2941.0000,2940.6000,2940.0000,2944.4000,2944.6000,2944.8000,2946.0000,2946.8000,1,1,2,2,5,2,2,1,2,1
SF,IH2006,2020-03-05 09:55:30.000,2943.4000,13814,0,1120883160.000,0,-,-,-,-,2943.2000,2943.0000,2941.6000,2941.0000,2940.6000,2944.4000,2944.6000,2944.8000,2946.0000,2946.8000,1,2,1,2,2,1,2,1,2,1
SF,IH2006,2020-03-05 09:55:30.500,2943.4000,13814,0,1120883160.000,0,-,-,-,-,2943.4000,2943.2000,2943.0000,2941.6000,2941.0000,2944.2000,2944.4000,2944.6000,2944.8000,2946.0000,1,1,2,1,2,1,1,2,1,2
SF,IH2006,2020-03-05 09:55:31.000,2944.6000,13813,-1,1122649800.000,2,0,2,多平,S,2944.2000,2944.0000,2943.6000,2943.4000,2943.2000,2944.6000,2944.8000,2946.0000,2946.8000,2950.0000,1,1,1,1,1,1,1,2,1,6
SF,IH2006,2020-03-05 09:55:31.500,2944.6000,13813,0,1123533180.000,1,0,1,多换,S,2944.6000,2944.0000,2943.6000,2943.2000,2943.0000,2944.8000,2946.0000,2946.8000,2950.0000,2950.2000,1,1,1,1,2,1,2,1,6,2
SF,IH2006,2020-03-05 09:55:32.000,2944.8000,13812,-1,1124416620.000,1,0,1,双平,S,2944.8000,2944.0000,2943.2000,2943.0000,2941.6000,2946.0000,2946.8000,2950.0000,2950.2000,2950.8000,1,1,1,2,1,2,1,6,2,1
SF,IH2006,2020-03-05 09:55:32.500,2944.8000,13812,0,1124416620.000,0,-,-,-,-,2945.0000,2944.8000,2944.0000,2943.2000,2943.0000,2945.8000,2946.0000,2946.8000,2950.0000,2950.2000,1,1,1,1,2,1,2,1,6,2
SF,IH2006,2020-03-05 09:55:33.000,2944.8000,13811,-1,1125300060.000,1,0,1,双平,S,2943.2000,2943.0000,2941.6000,2941.0000,2940.6000,2945.6000,2946.0000,2946.8000,2950.0000,2950.2000,1,1,1,2,2,1,2,1,6,2
SF,IH2006,2020-03-05 09:55:33.500,2944.8000,13811,0,1125300060.000,0,-,-,-,-,2944.0000,2943.8000,2943.4000,2943.2000,2943.0000,2945.6000,2946.0000,2946.8000,2950.0000,2950.2000,2,1,9,2,1,1,2,1,6,2
SF,IH2006,2020-03-05 09:55:34.000,2944.0000,13809,-2,1127066640.000,2,0,2,双平,S,2943.4000,2943.2000,2943.0000,2941.6000,2941.0000,2945.4000,2945.6000,2946.0000,2946.8000,2950.0000,2,1,1,1,2,1,1,2,1,6
SF,IH2006,2020-03-05 09:55:34.500,2944.0000,13809,0,1127066640.000,0,-,-,-,-,2943.6000,2943.4000,2943.0000,2941.6000,2941.0000,2945.0000,2945.2000,2946.0000,2946.8000,2950.0000,2,1,1,1,2,1,1,2,1,7
SF,IH2006,2020-03-05 09:55:35.000,2944.0000,13809,0,1127066640.000,0,-,-,-,-,2943.6000,2943.4000,2943.0000,2941.6000,2941.0000,2944.8000,2945.2000,2946.0000,2946.8000,2950.0000,2,1,1,1,2,1,1,2,1,7
SF,IH2006,2020-03-05 09:55:35.500,2944.0000,13809,0,1127066640.000,0,-,-,-,-,2943.6000,2943.4000,2943.0000,2941.6000,2941.0000,2944.6000,2944.8000,2945.2000,2946.0000,2946.8000,1,1,1,1,2,1,1,1,2,1
SF,IH2006,2020-03-05 09:55:36.000,2944.0000,13809,0,1127066640.000,0,-,-,-,-,2943.6000,2943.0000,2941.6000,2941.0000,2940.6000,2944.6000,2944.8000,2945.2000,2946.0000,2946.8000,1,1,1,2,2,1,1,1,2,1
SF,IH2006,2020-03-05 09:55:36.500,2944.0000,13809,0,1127066640.000,0,-,-,-,-,2943.6000,2943.0000,2941.6000,2941.0000,2940.6000,2944.4000,2944.6000,2944.8000,2945.2000,2946.0000,1,1,1,2,2,1,1,1,1,2
SF,IH2006,2020-03-05 09:55:37.000,2944.0000,13809,0,1127066640.000,0,-,-,-,-,2943.0000,2941.6000,2941.0000,2940.6000,2940.0000,2944.4000,2944.8000,2945.2000,2946.0000,2946.8000,1,1,2,2,5,1,1,1,2,1
SF,IH2006,2020-03-05 09:55:37.500,2944.0000,13809,0,1127066640.000,0,-,-,-,-,2944.0000,2943.0000,2941.6000,2941.0000,2940.6000,2944.4000,2944.8000,2945.2000,2946.0000,2946.8000,1,1,1,2,2,1,1,1,2,1
SF,IH2006,2020-03-05 09:55:39.000,2944.0000,13809,0,1127066640.000,0,-,-,-,-,2944.0000,2943.0000,2941.6000,2941.0000,2940.6000,2944.4000,2944.8000,2945.2000,2946.0000,2946.8000,1,1,1,2,2,1,1,1,2,1
SF,IH2006,2020-03-05 09:55:39.500,2944.0000,13809,0,1127066640.000,0,-,-,-,-,2944.0000,2943.0000,2941.6000,2941.0000,2940.6000,2944.8000,2945.2000,2946.0000,2946.8000,2950.0000,1,1,1,2,2,1,1,2,1,7
SF,IH2006,2020-03-05 09:55:41.500,2944.0000,13809,0,1127066640.000,0,-,-,-,-,2944.0000,2943.0000,2941.6000,2941.0000,2940.6000,2944.8000,2945.2000,2946.0000,2950.0000,2950.2000,1,1,1,2,2,1,1,2,7,2
SF,IH2006,2020-03-05 09:55:42.000,2944.0000,13809,0,1127066640.000,0,-,-,-,-,2944.0000,2943.0000,2941.6000,2941.0000,2940.6000,2944.8000,2945.2000,2946.0000,2950.0000,2950.2000,1,1,1,2,2,1,1,2,7,2
SF,IH2006,2020-03-05 09:55:42.500,2944.0000,13809,0,1127949840.000,1,0,1,多换,S,2943.0000,2941.6000,2941.0000,2940.6000,2940.0000,2944.6000,2944.8000,2946.0000,2950.0000,2950.2000,1,1,2,2,5,1,1,2,7,2
SF,IH2006,2020-03-05 09:55:43.000,2944.0000,13809,0,1127949840.000,0,-,-,-,-,2943.2000,2943.0000,2941.6000,2941.0000,2940.6000,2944.4000,2944.6000,2944.8000,2946.0000,2950.0000,2,1,1,2,2,2,1,1,2,7
SF,IH2006,2020-03-05 09:55:43.500,2944.0000,13809,0,1127949840.000,0,-,-,-,-,2943.4000,2943.2000,2943.0000,2941.6000,2941.0000,2944.6000,2944.8000,2946.0000,2950.0000,2950.2000,1,2,1,1,2,1,1,2,7,2
SF,IH2006,2020-03-05 09:55:44.000,2944.0000,13809,0,1127949840.000,0,-,-,-,-,2943.6000,2943.4000,2943.2000,2943.0000,2941.6000,2944.6000,2944.8000,2946.0000,2950.0000,2950.2000,1,1,1,1,1,1,1,2,7,2
SF,IH2006,2020-03-05 09:55:44.500,2944.0000,13809,0,1127949840.000,0,-,-,-,-,2943.4000,2943.2000,2943.0000,2941.6000,2941.0000,2944.6000,2944.8000,2946.0000,2950.0000,2950.2000,1,1,1,1,2,1,1,2,7,2
SF,IH2006,2020-03-05 09:55:45.000,2944.0000,13809,0,1127949840.000,0,-,-,-,-,2943.6000,2943.4000,2943.2000,2943.0000,2941.6000,2944.8000,2946.0000,2950.0000,2950.2000,2950.8000,1,1,1,1,1,1,2,7,2,1
SF,IH2006,2020-03-05 09:55:45.500,2944.0000,13809,0,1127949840.000,0,-,-,-,-,2943.8000,2943.4000,2943.2000,2943.0000,2941.6000,2944.8000,2946.0000,2950.0000,2950.2000,2950.8000,1,1,1,1,1,1,2,7,2,1
SF,IH2006,2020-03-05 09:55:48.500,2944.8000,13808,-1,1128833280.000,1,0,1,双平,S,2944.2000,2943.8000,2943.4000,2943.0000,2941.6000,2946.0000,2946.8000,2950.0000,2950.2000,2950.8000,1,1,1,1,1,2,1,7,2,1
SF,IH2006,2020-03-05 09:55:49.000,2944.8000,13808,0,1128833280.000,0,-,-,-,-,2944.4000,2944.2000,2943.8000,2943.4000,2943.0000,2945.6000,2945.8000,2946.0000,2946.8000,2950.0000,1,1,1,1,1,1,1,2,1,6
SF,IH2006,2020-03-05 09:55:49.500,2944.8000,13808,0,1128833280.000,0,-,-,-,-,2944.6000,2944.2000,2943.4000,2943.0000,2941.6000,2945.6000,2945.8000,2946.0000,2946.8000,2950.0000,1,1,1,1,1,1,1,2,1,6
SF,IH2006,2020-03-05 09:55:50.000,2944.8000,13808,0,1128833280.000,0,-,-,-,-,2944.6000,2944.2000,2943.4000,2943.0000,2941.6000,2945.8000,2946.0000,2946.8000,2950.0000,2950.2000,1,1,1,1,1,1,2,1,6,2
SF,IH2006,2020-03-05 09:55:50.500,2944.8000,13808,0,1128833280.000,0,-,-,-,-,2944.8000,2943.4000,2943.0000,2941.6000,2941.0000,2945.8000,2946.0000,2946.8000,2950.0000,2950.2000,2,1,1,1,2,1,2,1,6,2
SF,IH2006,2020-03-05 09:55:51.000,2944.8000,13808,0,1128833280.000,0,-,-,-,-,2944.8000,2943.4000,2943.0000,2941.6000,2941.0000,2945.8000,2946.0000,2946.8000,2950.0000,2950.2000,1,1,1,1,2,1,2,1,6,2
SF,IH2006,2020-03-05 09:55:51.500,2944.8000,13808,0,1128833280.000,0,-,-,-,-,2944.8000,2943.4000,2943.0000,2941.6000,2941.0000,2945.8000,2946.0000,2946.8000,2950.0000,2950.2000,1,1,1,1,2,1,2,1,6,2
SF,IH2006,2020-03-05 09:55:52.500,2944.8000,13808,0,1128833280.000,0,-,-,-,-,2944.8000,2943.8000,2943.4000,2943.0000,2941.6000,2945.8000,2946.0000,2946.8000,2950.0000,2950.2000,1,1,1,1,1,1,2,1,6,2
SF,IH2006,2020-03-05 09:55:53.000,2944.8000,13808,0,1129716720.000,1,0,1,多换,S,2943.8000,2943.4000,2943.0000,2941.6000,2941.0000,2945.8000,2946.0000,2946.8000,2950.0000,2950.2000,1,1,1,1,2,1,2,1,6,2
SF,IH2006,2020-03-05 09:55:53.500,2944.8000,13808,0,1129716720.000,0,-,-,-,-,2944.6000,2944.2000,2944.0000,2943.8000,2943.4000,2945.8000,2946.0000,2946.8000,2950.0000,2950.2000,1,1,3,1,1,1,2,1,6,2
SF,IH2006,2020-03-05 09:55:54.000,2944.8000,13808,0,1129716720.000,0,-,-,-,-,2944.8000,2944.6000,2944.0000,2943.8000,2943.0000,2945.8000,2946.0000,2946.8000,2950.0000,2950.2000,2,1,2,1,1,1,2,1,6,2
SF,IH2006,2020-03-05 09:55:54.500,2944.8000,13808,0,1129716720.000,0,-,-,-,-,2944.8000,2944.6000,2944.0000,2943.8000,2943.0000,2945.8000,2946.0000,2946.8000,2950.0000,2950.2000,2,1,2,1,1,1,2,1,6,2
SF,IH2006,2020-03-05 09:55:55.000,2944.8000,13808,0,1129716720.000,0,-,-,-,-,2944.8000,2944.6000,2944.0000,2943.8000,2943.0000,2945.8000,2946.0000,2946.8000,2950.0000,2950.2000,1,1,2,1,1,1,2,1,6,2
SF,IH2006,2020-03-05 09:55:56.000,2944.8000,13808,0,1129716720.000,0,-,-,-,-,2945.0000,2944.8000,2944.6000,2944.0000,2943.8000,2945.8000,2946.0000,2946.8000,2950.0000,2950.2000,1,1,1,2,1,1,2,1,6,2
SF,IH2006,2020-03-05 09:55:56.500,2944.8000,13808,0,1129716720.000,0,-,-,-,-,2944.8000,2944.6000,2944.0000,2943.8000,2943.0000,2945.8000,2946.0000,2946.8000,2950.0000,2950.2000,1,1,2,1,1,1,2,1,6,2
SF,IH2006,2020-03-05 09:55:57.000,2944.8000,13808,0,1129716720.000,0,-,-,-,-,2944.6000,2944.0000,2943.8000,2943.0000,2941.6000,2945.8000,2946.0000,2946.8000,2950.0000,2950.2000,1,2,1,1,1,1,2,1,6,2
SF,IH2006,2020-03-05 09:55:57.500,2944.8000,13808,0,1129716720.000,0,-,-,-,-,2944.8000,2944.6000,2944.0000,2943.8000,2943.0000,2945.6000,2945.8000,2946.0000,2946.8000,2950.0000,1,1,2,1,1,1,1,2,1,6
SF,IH2006,2020-03-05 09:55:58.000,2944.8000,13808,0,1129716720.000,0,-,-,-,-,2944.8000,2944.6000,2944.0000,2943.8000,2943.0000,2945.6000,2945.8000,2946.0000,2946.8000,2950.0000,1,1,1,1,1,1,1,2,1,6
SF,IH2006,2020-03-05 09:55:58.500,2944.8000,13808,0,1129716720.000,0,-,-,-,-,2944.6000,2944.0000,2943.8000,2943.0000,2941.6000,2945.6000,2945.8000,2946.0000,2946.8000,2950.0000,1,1,1,1,1,1,1,2,1,6
SF,IH2006,2020-03-05 09:55:59.500,2944.8000,13808,0,1129716720.000,0,-,-,-,-,2944.8000,2944.0000,2943.8000,2943.0000,2941.6000,2945.6000,2945.8000,2946.0000,2946.8000,2950.0000,1,1,1,1,1,1,1,2,1,6
SF,IH2006,2020-03-05 09:56:00.000,2944.8000,13808,0,1130600160.000,1,0,1,多换,S,2944.0000,2943.8000,2943.0000,2941.6000,2941.0000,2945.6000,2945.8000,2946.0000,2946.8000,2950.0000,1,1,1,1,2,1,1,2,1,6
SF,IH2006,2020-03-05 09:56:00.500,2944.8000,13808,0,1130600160.000,0,-,-,-,-,2944.0000,2943.8000,2943.0000,2941.6000,2941.0000,2945.6000,2945.8000,2946.0000,2946.8000,2950.0000,1,1,1,1,2,1,1,2,1,6
SF,IH2006,2020-03-05 09:56:01.000,2944.8000,13808,0,1130600160.000,0,-,-,-,-,2944.0000,2943.8000,2943.0000,2941.6000,2941.0000,2945.4000,2945.6000,2946.0000,2946.8000,2950.0000,1,1,1,1,2,2,1,2,1,6
SF,IH2006,2020-03-05 09:56:02.000,2944.8000,13808,0,1130600160.000,0,-,-,-,-,2944.8000,2944.0000,2943.8000,2943.0000,2941.6000,2945.4000,2945.6000,2946.0000,2946.8000,2950.0000,1,1,1,1,1,2,1,2,1,6
SF,IH2006,2020-03-05 09:56:02.500,2944.8000,13808,0,1131483600.000,1,0,1,多换,S,2943.8000,2943.0000,2941.6000,2941.0000,2940.6000,2945.2000,2945.4000,2945.6000,2946.0000,2946.8000,1,1,1,2,2,1,3,1,2,1
SF,IH2006,2020-03-05 09:56:03.500,2944.0000,13808,0,1132366800.000,1,0,1,多换,S,2944.0000,2943.8000,2943.0000,2941.6000,2941.0000,2945.2000,2945.4000,2945.6000,2946.0000,2946.8000,1,1,1,1,2,1,2,1,2,1
SF,IH2006,2020-03-05 09:56:04.000,2944.0000,13808,0,1132366800.000,0,-,-,-,-,2944.2000,2943.8000,2943.0000,2941.6000,2941.0000,2945.4000,2945.6000,2946.0000,2946.8000,2950.0000,1,1,1,1,2,2,1,2,1,6
SF,IH2006,2020-03-05 09:56:04.500,2945.6000,13806,-2,1134134100.000,2,0,2,双平,S,2944.4000,2943.8000,2943.0000,2941.6000,2941.0000,2946.0000,2946.8000,2950.0000,2950.2000,2950.8000,3,1,1,1,2,2,1,6,2,1
SF,IH2006,2020-03-05 09:56:05.000,2946.0000,13805,-1,1136785500.000,3,1,2,多平,S,2945.0000,2944.6000,2943.8000,2943.0000,2941.6000,2946.8000,2950.0000,2950.2000,2950.8000,2951.0000,1,6,1,1,1,1,6,2,1,2
SF,IH2006,2020-03-05 09:56:05.500,2946.0000,13805,0,1136785500.000,0,-,-,-,-,2945.2000,2945.0000,2944.6000,2943.8000,2943.0000,2946.6000,2946.8000,2950.0000,2950.2000,2950.8000,3,2,4,1,1,1,1,6,2,1
SF,IH2006,2020-03-05 09:56:06.000,2946.8000,13805,0,1137669540.000,1,0,1,多换,S,2946.2000,2945.6000,2945.4000,2945.2000,2944.6000,2950.0000,2950.2000,2950.8000,2951.0000,2952.0000,1,1,3,4,2,6,2,1,2,1
SF,IH2006,2020-03-05 09:56:06.500,2946.2000,13804,-1,1139437320.000,2,0,2,多平,S,2945.6000,2945.4000,2945.2000,2944.6000,2943.8000,2947.6000,2948.0000,2948.2000,2948.4000,2949.0000,1,3,2,1,1,1,2,1,2,1
SF,IH2006,2020-03-05 09:56:07.000,2946.2000,13804,0,1139437320.000,0,-,-,-,-,2945.6000,2944.6000,2943.8000,2943.0000,2942.0000,2947.0000,2947.4000,2948.0000,2948.4000,2949.0000,1,1,1,1,1,1,6,1,2,1
SF,IH2006,2020-03-05 09:56:07.500,2946.2000,13804,0,1139437320.000,0,-,-,-,-,2944.6000,2943.8000,2943.0000,2942.0000,2941.6000,2946.8000,2947.0000,2947.4000,2948.4000,2949.0000,1,1,1,1,1,2,1,4,2,1
SF,IH2006,2020-03-05 09:56:08.000,2946.2000,13804,0,1139437320.000,0,-,-,-,-,2944.8000,2944.6000,2943.8000,2943.0000,2942.0000,2946.4000,2946.6000,2946.8000,2947.4000,2948.4000,2,1,1,1,1,1,2,2,2,2
SF,IH2006,2020-03-05 09:56:08.500,2946.2000,13804,0,1139437320.000,0,-,-,-,-,2945.0000,2944.8000,2944.6000,2943.8000,2943.0000,2946.4000,2946.6000,2946.8000,2947.4000,2948.4000,1,2,1,1,1,1,2,2,2,2
SF,IH2006,2020-03-05 09:56:09.000,2946.2000,13804,0,1139437320.000,0,-,-,-,-,2945.0000,2944.8000,2944.6000,2943.8000,2943.0000,2946.4000,2946.6000,2946.8000,2948.4000,2949.0000,1,2,1,1,1,1,2,2,2,1
SF,IH2006,2020-03-05 09:56:09.500,2946.2000,13804,0,1139437320.000,0,-,-,-,-,2945.0000,2944.8000,2944.6000,2943.8000,2943.0000,2946.4000,2946.6000,2946.8000,2948.4000,2949.0000,1,2,1,1,1,1,2,2,2,1
SF,IH2006,2020-03-05 09:56:10.000,2946.4000,13803,-1,1140321240.000,1,0,1,双平,S,2945.4000,2945.2000,2944.6000,2943.8000,2943.0000,2946.6000,2946.8000,2948.4000,2949.0000,2949.4000,1,4,1,1,1,2,1,2,1,2
SF,IH2006,2020-03-05 09:56:10.500,2946.4000,13803,0,1140321240.000,0,-,-,-,-,2946.8000,2946.6000,2946.0000,2945.6000,2945.2000,2948.4000,2949.0000,2949.4000,2949.6000,2949.8000,1,1,1,1,2,2,1,2,1,4
SF,IH2006,2020-03-05 09:56:11.000,2946.8000,13803,0,1141205280.000,1,0,1,多换,S,2946.6000,2946.0000,2945.6000,2945.4000,2945.2000,2947.4000,2948.0000,2948.2000,2948.4000,2949.0000,1,1,2,1,1,1,1,7,2,1
SF,IH2006,2020-03-05 09:56:11.500,2946.8000,13803,0,1141205280.000,0,-,-,-,-,2946.0000,2945.6000,2945.4000,2945.2000,2944.6000,2947.4000,2948.0000,2948.2000,2948.4000,2949.0000,1,2,1,1,1,1,1,6,2,1
SF,IH2006,2020-03-05 09:56:12.000,2946.8000,13803,0,1141205280.000,0,-,-,-,-,2946.6000,2946.2000,2945.4000,2944.6000,2943.8000,2948.2000,2949.0000,2949.4000,2949.6000,2949.8000,1,2,1,1,1,2,1,2,1,1
SF,IH2006,2020-03-05 09:56:12.500,2946.8000,13803,0,1141205280.000,0,-,-,-,-,2946.6000,2946.2000,2945.4000,2944.6000,2943.8000,2948.0000,2948.2000,2949.0000,2949.4000,2949.6000,1,2,1,1,1,1,2,1,2,1
SF,IH2006,2020-03-05 09:56:13.000,2946.8000,13803,0,1141205280.000,0,-,-,-,-,2946.6000,2946.2000,2945.4000,2944.6000,2943.8000,2947.8000,2948.0000,2948.2000,2949.0000,2949.4000,1,2,1,1,1,1,1,1,1,2
SF,IH2006,2020-03-05 09:56:13.500,2946.8000,13803,0,1141205280.000,0,-,-,-,-,2946.6000,2946.2000,2945.4000,2945.2000,2944.6000,2947.8000,2948.0000,2948.2000,2949.0000,2949.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-03-05 09:56:14.000,2946.8000,13803,0,1141205280.000,0,-,-,-,-,2946.6000,2946.2000,2945.4000,2945.2000,2944.6000,2947.6000,2947.8000,2948.0000,2948.2000,2949.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:56:14.500,2946.8000,13803,0,1141205280.000,0,-,-,-,-,2946.6000,2946.2000,2945.4000,2945.2000,2944.6000,2947.6000,2947.8000,2948.0000,2948.2000,2949.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:56:15.000,2946.8000,13803,0,1141205280.000,0,-,-,-,-,2946.6000,2946.2000,2945.4000,2945.2000,2943.8000,2947.6000,2947.8000,2948.0000,2948.2000,2949.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:56:15.500,2946.8000,13803,0,1141205280.000,0,-,-,-,-,2946.2000,2945.4000,2945.2000,2943.8000,2943.0000,2946.6000,2947.8000,2948.2000,2949.0000,2949.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-03-05 09:56:16.000,2946.8000,13803,0,1141205280.000,0,-,-,-,-,2946.2000,2945.4000,2945.2000,2943.8000,2943.0000,2946.8000,2947.8000,2948.2000,2949.0000,2949.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-03-05 09:56:16.500,2946.8000,13803,0,1141205280.000,0,-,-,-,-,2946.6000,2945.2000,2943.8000,2943.0000,2942.0000,2946.8000,2947.8000,2948.2000,2949.0000,2949.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-03-05 09:56:17.000,2946.6000,13802,-1,1142089260.000,1,0,1,双平,S,2945.2000,2943.8000,2943.0000,2942.0000,2941.6000,2946.8000,2947.8000,2948.2000,2949.0000,2949.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-03-05 09:56:17.500,2946.6000,13802,0,1142089260.000,0,-,-,-,-,2945.6000,2945.4000,2945.2000,2943.8000,2943.0000,2946.8000,2947.8000,2948.2000,2949.0000,2949.4000,1,3,1,1,1,1,1,1,1,2
SF,IH2006,2020-03-05 09:56:18.000,2946.6000,13802,0,1142089260.000,0,-,-,-,-,2946.6000,2945.6000,2945.4000,2945.2000,2943.8000,2946.8000,2947.8000,2948.2000,2949.0000,2949.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-03-05 09:56:18.500,2946.6000,13802,0,1142973240.000,1,0,1,多换,S,2945.6000,2945.4000,2945.2000,2943.8000,2943.0000,2946.6000,2946.8000,2947.8000,2948.2000,2949.0000,1,1,1,1,1,1,1,1,1,1
SF,IH2006,2020-03-05 09:56:19.000,2946.8000,13801,-1,1144741260.000,2,0,2,多平,S,2946.8000,2945.6000,2945.4000,2945.2000,2943.8000,2947.8000,2948.2000,2949.0000,2949.4000,2949.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2020-03-05 09:56:19.500,2946.8000,13800,-1,1145625300.000,1,0,1,双平,S,2945.6000,2945.4000,2945.2000,2943.8000,2943.0000,2946.6000,2946.8000,2947.6000,2947.8000,2949.0000,1,1,1,1,1,1,1,4,1,1
SF,IH2006,2020-03-05 09:56:20.000,2946.8000,13800,0,1145625300.000,0,-,-,-,-,2945.6000,2945.4000,2945.2000,2943.8000,2943.0000,2947.6000,2947.8000,2949.0000,2949.4000,2949.6000,1,1,1,1,1,4,1,1,2,1
SF,IH2006,2020-03-05 09:56:20.500,2946.8000,13800,0,1145625300.000,0,-,-,-,-,2945.8000,2945.6000,2945.2000,2943.8000,2943.0000,2947.4000,2947.6000,2949.0000,2949.4000,2949.6000,1,1,1,1,1,3,3,1,2,1
SF,IH2006,2020-03-05 09:56:21.000,2946.8000,13800,0,1145625300.000,0,-,-,-,-,2945.8000,2945.6000,2945.2000,2943.8000,2943.0000,2947.2000,2947.4000,2947.6000,2949.0000,2949.4000,1,1,1,1,1,1,2,2,1,2
SF,IH2006,2020-03-05 09:56:21.500,2946.8000,13800,0,1145625300.000,0,-,-,-,-,2945.8000,2945.6000,2945.2000,2944.2000,2943.8000,2947.2000,2947.4000,2947.6000,2949.0000,2949.4000,1,1,1,1,1,1,1,2,1,2
SF,IH2006,2020-03-05 09:56:23.000,2946.8000,13800,0,1145625300.000,0,-,-,-,-,2945.8000,2945.6000,2945.2000,2944.2000,2943.8000,2947.2000,2947.4000,2947.6000,2949.0000,2949.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-03-05 09:56:23.500,2946.8000,13800,0,1145625300.000,0,-,-,-,-,2945.8000,2945.6000,2945.2000,2944.2000,2943.8000,2947.2000,2947.4000,2947.6000,2949.0000,2949.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-03-05 09:56:24.000,2946.8000,13800,0,1145625300.000,0,-,-,-,-,2945.8000,2945.6000,2945.2000,2944.2000,2944.0000,2947.4000,2947.6000,2949.0000,2949.4000,2949.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2020-03-05 09:56:24.500,2946.8000,13800,0,1145625300.000,0,-,-,-,-,2946.0000,2945.8000,2945.6000,2945.2000,2944.2000,2947.4000,2947.6000,2949.0000,2949.4000,2949.6000,1,1,1,1,1,1,1,1,2,1
SF,IH2006,2020-03-05 09:56:25.500,2945.8000,13801,1,1147392840.000,2,1,1,空开,S,2945.6000,2945.2000,2944.2000,2944.0000,2943.8000,2945.8000,2947.4000,2947.6000,2949.0000,2949.4000,1,1,1,1,1,1,1,1,1,2
SF,IH2006,2020-03-05 09:56:26.000,2945.8000,13801,0,1148276580.000,1,0,1,多换,S,2946.2000,2946.0000,2945.8000,2945.2000,2944.2000,2947.4000,2947.6000,2949.0000,2949.4000,2949.6000,1,2,2,1,1,1,1,1,2,1
SF,IH2006,2020-03-05 09:56:26.500,2945.8000,13801,0,1148276580.000,0,-,-,-,-,2946.2000,2945.8000,2945.2000,2944.2000,2944.0000,2947.2000,2947.6000,2949.0000,2949.4000,2949.6000,1,2,1,1,1,2,1,1,2,1
