市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-08-28 10:21:07.000,3282.6000,20132,0,2336412360.000,0,-,-,-,-,3283.0000,3282.4000,3280.4000,3280.2000,3280.0000,3284.0000,3285.6000,3286.0000,3287.8000,3288.0000,1,1,2,3,6,1,2,2,1,1
SF,IH2012,2020-08-28 10:21:11.500,3282.6000,20132,0,2336412360.000,0,-,-,-,-,3283.0000,3282.4000,3280.4000,3280.2000,3280.0000,3284.0000,3285.6000,3286.0000,3287.8000,3288.0000,1,1,2,3,6,2,2,2,1,1
SF,IH2012,2020-08-28 10:21:12.000,3282.6000,20132,0,2336412360.000,0,-,-,-,-,3283.0000,3282.4000,3280.4000,3280.2000,3280.0000,3283.6000,3284.0000,3285.6000,3286.0000,3287.8000,1,1,2,3,6,1,2,2,1,1
SF,IH2012,2020-08-28 10:21:13.500,3282.6000,20132,0,2336412360.000,0,-,-,-,-,3283.0000,3282.6000,3282.4000,3280.4000,3280.2000,3283.6000,3284.0000,3285.6000,3286.0000,3287.8000,1,1,1,2,3,1,2,2,1,1
SF,IH2012,2020-08-28 10:21:14.500,3283.0000,20131,-1,2338382340.000,2,0,2,多平,S,3282.6000,3282.4000,3280.4000,3280.2000,3280.0000,3283.0000,3284.0000,3285.6000,3286.0000,3287.8000,1,1,2,3,6,4,2,2,1,1
SF,IH2012,2020-08-28 10:21:15.000,3283.0000,20127,-4,2342321940.000,4,0,4,双平,S,3283.0000,3282.8000,3282.6000,3282.4000,3280.4000,3284.0000,3285.6000,3286.0000,3287.8000,3288.0000,2,1,1,1,2,2,2,1,1,1
SF,IH2012,2020-08-28 10:21:15.500,3283.0000,20127,0,2342321940.000,0,-,-,-,-,3283.0000,3282.8000,3282.6000,3282.4000,3280.4000,3284.0000,3285.6000,3286.0000,3287.8000,3288.0000,1,1,1,1,2,2,2,1,1,1
SF,IH2012,2020-08-28 10:21:16.500,3283.0000,20127,0,2342321940.000,0,-,-,-,-,3282.8000,3282.6000,3282.4000,3280.4000,3280.2000,3284.0000,3285.6000,3286.0000,3287.8000,3288.0000,1,1,1,2,3,2,2,1,1,1
SF,IH2012,2020-08-28 10:21:17.000,3283.0000,20127,0,2342321940.000,0,-,-,-,-,3282.6000,3282.4000,3280.4000,3280.2000,3280.0000,3283.8000,3284.0000,3285.6000,3286.0000,3287.8000,1,1,2,3,5,2,2,2,1,1
SF,IH2012,2020-08-28 10:21:17.500,3283.0000,20127,0,2342321940.000,0,-,-,-,-,3282.8000,3282.6000,3282.4000,3280.4000,3280.2000,3283.8000,3284.0000,3285.6000,3286.0000,3287.8000,1,1,1,2,3,2,2,2,1,1
SF,IH2012,2020-08-28 10:21:18.000,3282.8000,20127,0,2343306780.000,1,0,1,多换,S,3282.6000,3282.4000,3280.4000,3280.2000,3280.0000,3283.8000,3284.0000,3285.6000,3286.0000,3287.8000,1,1,2,3,5,2,2,2,1,1
SF,IH2012,2020-08-28 10:21:19.000,3282.8000,20127,0,2343306780.000,0,-,-,-,-,3282.6000,3282.4000,3280.4000,3280.2000,3280.0000,3283.8000,3284.0000,3285.6000,3286.0000,3287.8000,1,1,2,3,5,1,2,2,1,1
SF,IH2012,2020-08-28 10:21:20.000,3282.8000,20127,0,2343306780.000,0,-,-,-,-,3283.0000,3282.6000,3282.4000,3280.4000,3280.2000,3283.8000,3284.0000,3285.6000,3286.0000,3287.8000,1,1,1,2,3,1,2,2,1,1
SF,IH2012,2020-08-28 10:21:25.000,3282.8000,20127,0,2343306780.000,0,-,-,-,-,3283.0000,3282.6000,3282.4000,3280.4000,3280.2000,3283.8000,3284.0000,3285.6000,3286.0000,3287.8000,1,1,1,2,3,1,1,2,1,1
SF,IH2012,2020-08-28 10:21:26.000,3282.8000,20127,0,2343306780.000,0,-,-,-,-,3283.0000,3282.6000,3282.4000,3280.4000,3280.2000,3283.8000,3284.0000,3285.6000,3286.0000,3287.8000,1,1,1,2,3,1,1,2,1,1
SF,IH2012,2020-08-28 10:21:27.500,3282.8000,20127,0,2343306780.000,0,-,-,-,-,3283.0000,3282.6000,3282.4000,3280.4000,3280.2000,3283.6000,3283.8000,3284.0000,3285.0000,3285.6000,1,1,1,2,3,5,1,1,1,2
SF,IH2012,2020-08-28 10:21:28.000,3283.0000,20128,1,2344291680.000,1,1,0,双开,S,3282.6000,3282.4000,3280.4000,3280.2000,3280.0000,3283.6000,3283.8000,3284.0000,3285.0000,3285.6000,1,1,2,3,5,5,1,1,1,2
SF,IH2012,2020-08-28 10:21:28.500,3283.0000,20128,0,2344291680.000,0,-,-,-,-,3282.6000,3282.4000,3280.4000,3280.2000,3280.0000,3283.4000,3283.6000,3284.0000,3285.0000,3285.6000,1,1,2,3,5,1,5,1,1,2
SF,IH2012,2020-08-28 10:21:29.000,3283.0000,20128,0,2344291680.000,0,-,-,-,-,3282.6000,3282.4000,3280.4000,3280.2000,3280.0000,3283.0000,3283.4000,3283.6000,3284.0000,3285.0000,1,1,2,3,5,1,1,5,1,1
SF,IH2012,2020-08-28 10:21:29.500,3282.6000,20128,0,2345276460.000,1,0,1,多换,S,3282.4000,3280.4000,3280.2000,3280.0000,3279.0000,3283.0000,3283.4000,3283.6000,3284.0000,3285.0000,1,2,3,5,1,1,1,5,1,1
SF,IH2012,2020-08-28 10:21:35.000,3282.4000,20128,0,2346261180.000,1,0,1,多换,S,3280.4000,3280.2000,3280.0000,3279.0000,3278.8000,3282.4000,3283.0000,3283.4000,3283.6000,3284.0000,2,3,5,1,2,5,1,1,5,1
SF,IH2012,2020-08-28 10:21:35.500,3282.4000,20128,0,2346261180.000,0,-,-,-,-,3281.2000,3281.0000,3280.8000,3280.6000,3280.4000,3282.2000,3282.4000,3283.0000,3283.6000,3284.0000,2,3,1,10,4,1,5,1,5,1
SF,IH2012,2020-08-28 10:21:36.000,3282.4000,20128,0,2346261180.000,0,-,-,-,-,3281.2000,3281.0000,3280.8000,3280.6000,3280.4000,3282.2000,3282.4000,3283.0000,3283.6000,3284.0000,3,3,1,8,4,1,5,1,5,1
SF,IH2012,2020-08-28 10:21:36.500,3282.2000,20127,-1,2347245840.000,1,0,1,双平,S,3281.4000,3281.2000,3281.0000,3280.8000,3280.6000,3282.4000,3283.0000,3283.6000,3284.0000,3285.0000,2,3,2,1,8,5,1,5,1,1
SF,IH2012,2020-08-28 10:21:37.000,3282.2000,20127,0,2347245840.000,0,-,-,-,-,3281.4000,3281.2000,3281.0000,3280.6000,3280.4000,3282.4000,3283.0000,3283.6000,3284.0000,3285.0000,2,2,2,8,3,5,1,5,1,1
SF,IH2012,2020-08-28 10:21:39.500,3281.4000,20125,-2,2349214680.000,2,0,2,双平,S,3281.2000,3281.0000,3280.6000,3280.4000,3280.2000,3281.4000,3283.0000,3283.6000,3284.0000,3285.0000,2,2,8,3,3,3,1,5,1,1
SF,IH2012,2020-08-28 10:21:40.000,3281.4000,20125,0,2352167940.000,3,1,2,多换,S,3282.0000,3281.6000,3281.4000,3281.2000,3281.0000,3283.0000,3283.6000,3284.0000,3285.0000,3285.6000,2,2,7,2,2,1,5,1,1,2
SF,IH2012,2020-08-28 10:21:40.500,3282.0000,20126,1,2353152540.000,1,1,0,双开,S,3282.0000,3281.6000,3281.4000,3281.2000,3281.0000,3282.8000,3283.0000,3283.6000,3284.0000,3285.0000,1,2,3,3,2,1,1,5,1,1
SF,IH2012,2020-08-28 10:21:41.000,3282.0000,20126,0,2353152540.000,0,-,-,-,-,3282.0000,3281.6000,3281.4000,3281.2000,3281.0000,3282.8000,3283.0000,3283.6000,3284.0000,3285.0000,1,2,4,3,2,1,1,5,1,1
SF,IH2012,2020-08-28 10:21:41.500,3282.0000,20126,0,2353152540.000,0,-,-,-,-,3282.0000,3281.6000,3281.4000,3281.2000,3281.0000,3282.6000,3282.8000,3283.0000,3283.6000,3284.0000,1,2,4,2,1,1,1,1,5,1
SF,IH2012,2020-08-28 10:21:45.000,3282.6000,20126,0,2354137320.000,1,0,1,多换,S,3282.0000,3281.6000,3281.4000,3281.2000,3281.0000,3282.8000,3283.0000,3283.6000,3284.0000,3285.0000,1,2,4,2,1,1,1,5,1,1
SF,IH2012,2020-08-28 10:21:46.500,3282.6000,20126,0,2354137320.000,0,-,-,-,-,3282.2000,3282.0000,3281.6000,3281.4000,3281.2000,3282.8000,3283.0000,3283.6000,3284.0000,3285.0000,1,1,2,4,2,1,1,5,1,1
SF,IH2012,2020-08-28 10:21:48.000,3282.6000,20126,0,2354137320.000,0,-,-,-,-,3282.2000,3282.0000,3281.6000,3281.4000,3281.2000,3282.8000,3283.0000,3283.6000,3284.0000,3285.0000,1,1,2,4,2,2,1,5,1,1
SF,IH2012,2020-08-28 10:21:49.000,3282.6000,20126,0,2354137320.000,0,-,-,-,-,3282.2000,3282.0000,3281.6000,3281.4000,3281.2000,3282.8000,3283.0000,3283.6000,3284.0000,3285.0000,1,1,2,2,2,2,1,5,1,1
SF,IH2012,2020-08-28 10:21:49.500,3282.6000,20126,0,2354137320.000,0,-,-,-,-,3282.2000,3282.0000,3281.6000,3281.4000,3281.2000,3282.8000,3283.0000,3283.6000,3284.0000,3285.0000,1,2,2,2,2,2,1,5,1,2
SF,IH2012,2020-08-28 10:21:50.000,3282.2000,20126,0,2355121980.000,1,0,1,多换,S,3282.0000,3281.6000,3281.4000,3281.2000,3281.0000,3282.8000,3283.0000,3283.6000,3284.0000,3285.0000,2,2,1,2,1,1,1,5,1,2
SF,IH2012,2020-08-28 10:21:50.500,3282.2000,20126,0,2355121980.000,0,-,-,-,-,3282.0000,3281.6000,3281.4000,3281.2000,3281.0000,3282.8000,3283.0000,3283.6000,3284.0000,3285.0000,1,2,1,2,1,1,1,5,1,2
SF,IH2012,2020-08-28 10:21:51.000,3282.2000,20126,0,2355121980.000,0,-,-,-,-,3282.0000,3281.6000,3281.2000,3281.0000,3280.6000,3282.8000,3283.0000,3283.6000,3284.0000,3285.0000,1,2,2,1,6,1,1,5,1,2
SF,IH2012,2020-08-28 10:21:52.500,3282.2000,20126,0,2355121980.000,0,-,-,-,-,3282.0000,3281.6000,3281.2000,3281.0000,3280.6000,3282.8000,3283.0000,3283.6000,3284.0000,3285.0000,1,2,2,1,6,1,1,5,1,2
SF,IH2012,2020-08-28 10:21:54.000,3282.8000,20126,0,2356106820.000,1,0,1,多换,S,3282.0000,3281.6000,3281.2000,3281.0000,3280.6000,3283.0000,3283.6000,3284.0000,3285.0000,3285.6000,1,2,1,1,6,1,5,1,2,2
SF,IH2012,2020-08-28 10:21:54.500,3282.8000,20126,0,2356106820.000,0,-,-,-,-,3282.0000,3281.6000,3281.2000,3281.0000,3280.6000,3283.0000,3283.6000,3284.0000,3285.0000,3285.6000,1,2,1,1,6,2,5,1,2,2
SF,IH2012,2020-08-28 10:21:55.000,3282.2000,20125,-1,2357091480.000,1,0,1,双平,S,3282.0000,3281.6000,3281.2000,3281.0000,3280.6000,3283.0000,3283.6000,3284.0000,3285.0000,3285.6000,1,2,1,1,5,2,5,1,2,2
SF,IH2012,2020-08-28 10:22:05.500,3282.2000,20125,0,2357091480.000,0,-,-,-,-,3282.0000,3281.6000,3281.2000,3281.0000,3280.6000,3283.0000,3283.6000,3284.0000,3285.0000,3285.6000,2,2,1,1,5,2,5,1,2,2
SF,IH2012,2020-08-28 10:22:06.000,3282.2000,20125,0,2357091480.000,0,-,-,-,-,3282.0000,3281.6000,3281.2000,3281.0000,3280.6000,3282.8000,3283.0000,3283.6000,3284.0000,3285.0000,2,2,1,1,4,1,2,5,1,2
SF,IH2012,2020-08-28 10:22:06.500,3282.2000,20125,0,2357091480.000,0,-,-,-,-,3282.0000,3281.2000,3281.0000,3280.6000,3280.4000,3282.8000,3283.0000,3283.6000,3284.0000,3285.0000,2,1,1,4,3,1,2,5,1,2
SF,IH2012,2020-08-28 10:22:08.500,3282.8000,20124,-1,2358076320.000,1,0,1,双平,S,3282.0000,3281.2000,3281.0000,3280.6000,3280.4000,3283.0000,3283.6000,3284.0000,3285.0000,3285.6000,2,1,1,4,3,2,5,1,2,2
SF,IH2012,2020-08-28 10:22:10.500,3283.0000,20125,1,2360046120.000,2,1,1,空开,S,3282.0000,3281.2000,3281.0000,3280.6000,3280.4000,3283.6000,3284.0000,3285.0000,3285.6000,3286.0000,2,1,1,4,3,5,1,2,2,1
SF,IH2012,2020-08-28 10:22:11.000,3283.0000,20125,0,2360046120.000,0,-,-,-,-,3282.2000,3282.0000,3281.2000,3281.0000,3280.6000,3283.6000,3284.0000,3285.0000,3285.6000,3286.0000,3,2,1,1,4,5,1,2,2,1
SF,IH2012,2020-08-28 10:22:11.500,3283.0000,20125,0,2360046120.000,0,-,-,-,-,3282.4000,3282.2000,3282.0000,3281.2000,3281.0000,3283.6000,3284.0000,3285.0000,3285.6000,3286.0000,1,3,2,1,1,5,1,2,2,1
SF,IH2012,2020-08-28 10:22:12.000,3283.0000,20125,0,2360046120.000,0,-,-,-,-,3282.6000,3282.4000,3282.2000,3282.0000,3281.2000,3283.6000,3284.0000,3285.0000,3285.6000,3286.0000,3,1,2,2,1,5,1,2,2,1
SF,IH2012,2020-08-28 10:22:15.000,3283.0000,20125,0,2360046120.000,0,-,-,-,-,3283.0000,3282.6000,3282.4000,3282.2000,3282.0000,3283.6000,3284.0000,3285.0000,3285.6000,3286.0000,1,3,1,2,2,5,1,2,2,1
SF,IH2012,2020-08-28 10:22:23.000,3283.6000,20125,0,2361031200.000,1,0,1,多换,S,3283.0000,3282.6000,3282.4000,3282.2000,3282.0000,3283.6000,3284.0000,3285.0000,3285.6000,3286.0000,1,3,1,2,2,4,1,2,2,1
SF,IH2012,2020-08-28 10:22:23.500,3283.6000,20125,0,2361031200.000,0,-,-,-,-,3283.2000,3283.0000,3282.6000,3282.4000,3282.2000,3283.6000,3284.0000,3285.0000,3285.6000,3286.0000,2,1,3,1,2,4,1,2,2,1
SF,IH2012,2020-08-28 10:22:24.000,3283.6000,20125,0,2363986440.000,3,1,2,多换,S,3283.2000,3283.0000,3282.6000,3282.4000,3282.2000,3283.6000,3284.0000,3285.0000,3285.6000,3286.0000,2,1,3,1,2,1,1,2,2,1
SF,IH2012,2020-08-28 10:22:24.500,3283.6000,20124,-1,2364971520.000,1,0,1,双平,S,3283.8000,3283.6000,3283.2000,3283.0000,3282.6000,3284.0000,3285.0000,3285.6000,3286.0000,3287.8000,1,2,2,1,3,1,2,2,1,1
SF,IH2012,2020-08-28 10:22:25.000,3283.8000,20124,0,2365956660.000,1,0,1,多换,S,3283.6000,3283.2000,3283.0000,3282.6000,3282.4000,3284.0000,3285.0000,3285.6000,3286.0000,3287.8000,2,2,1,3,1,1,2,2,1,1
SF,IH2012,2020-08-28 10:22:26.000,3283.8000,20124,0,2365956660.000,0,-,-,-,-,3283.6000,3283.2000,3282.6000,3282.4000,3282.2000,3284.0000,3285.0000,3285.6000,3286.0000,3287.8000,2,2,3,1,2,1,2,2,1,1
SF,IH2012,2020-08-28 10:22:26.500,3283.8000,20124,0,2365956660.000,0,-,-,-,-,3283.6000,3283.2000,3282.6000,3282.4000,3282.2000,3284.0000,3285.0000,3285.6000,3286.0000,3287.8000,1,2,3,1,2,1,2,2,1,1
SF,IH2012,2020-08-28 10:22:27.500,3283.6000,20123,-1,2366941740.000,1,0,1,双平,S,3283.2000,3282.6000,3282.4000,3282.2000,3282.0000,3284.0000,3285.0000,3285.6000,3286.0000,3287.8000,2,3,1,2,2,1,2,2,1,1
SF,IH2012,2020-08-28 10:22:29.500,3284.0000,20122,-1,2367926940.000,1,0,1,双平,S,3283.2000,3282.6000,3282.4000,3282.2000,3282.0000,3285.0000,3285.6000,3286.0000,3287.8000,3288.0000,2,3,1,2,2,2,2,1,1,1
SF,IH2012,2020-08-28 10:22:30.000,3284.0000,20122,0,2367926940.000,0,-,-,-,-,3283.4000,3283.2000,3282.6000,3282.2000,3282.0000,3284.8000,3285.0000,3285.6000,3286.0000,3287.8000,2,3,2,2,2,1,2,2,1,1
SF,IH2012,2020-08-28 10:22:30.500,3284.0000,20122,0,2367926940.000,0,-,-,-,-,3283.4000,3283.2000,3282.6000,3282.2000,3282.0000,3284.8000,3285.0000,3285.6000,3286.0000,3287.8000,3,3,2,2,2,1,2,2,1,1
SF,IH2012,2020-08-28 10:22:33.000,3284.0000,20122,0,2367926940.000,0,-,-,-,-,3283.6000,3283.4000,3283.2000,3282.6000,3282.2000,3284.8000,3285.0000,3285.6000,3286.0000,3287.8000,1,3,3,2,2,1,2,2,1,1
SF,IH2012,2020-08-28 10:22:33.500,3284.0000,20122,0,2367926940.000,0,-,-,-,-,3283.8000,3283.4000,3283.2000,3282.6000,3282.0000,3284.8000,3285.0000,3285.6000,3286.0000,3287.8000,1,2,3,2,2,1,2,2,1,1
SF,IH2012,2020-08-28 10:22:34.000,3284.0000,20122,0,2367926940.000,0,-,-,-,-,3283.8000,3283.4000,3283.2000,3282.0000,3281.2000,3284.8000,3285.0000,3285.6000,3286.0000,3287.8000,1,2,3,2,1,1,2,2,1,1
SF,IH2012,2020-08-28 10:22:34.500,3284.0000,20122,0,2367926940.000,0,-,-,-,-,3283.8000,3283.4000,3283.2000,3282.0000,3281.2000,3284.8000,3285.0000,3285.6000,3286.0000,3287.8000,1,1,3,2,1,1,2,2,1,1
SF,IH2012,2020-08-28 10:22:41.000,3284.8000,20121,-1,2368912380.000,1,0,1,双平,S,3284.8000,3283.8000,3283.4000,3283.2000,3282.0000,3285.0000,3285.6000,3286.0000,3287.8000,3288.0000,1,1,1,3,2,2,2,1,1,1
SF,IH2012,2020-08-28 10:22:41.500,3284.8000,20120,-1,2369897820.000,1,0,1,双平,S,3283.8000,3283.4000,3283.2000,3282.0000,3281.2000,3284.6000,3284.8000,3285.0000,3285.6000,3286.0000,1,1,1,2,1,1,2,2,2,1
SF,IH2012,2020-08-28 10:22:42.000,3284.8000,20120,0,2369897820.000,0,-,-,-,-,3283.8000,3283.2000,3282.0000,3281.2000,3281.0000,3284.6000,3285.0000,3285.6000,3286.0000,3287.8000,1,1,2,1,1,1,2,2,1,1
SF,IH2012,2020-08-28 10:22:42.500,3284.8000,20120,0,2369897820.000,0,-,-,-,-,3283.8000,3283.2000,3282.0000,3281.2000,3281.0000,3285.0000,3285.6000,3286.0000,3287.8000,3288.0000,1,1,2,1,1,2,2,1,1,1
SF,IH2012,2020-08-28 10:22:51.500,3285.0000,20118,-2,2371868460.000,2,0,2,双平,S,3283.2000,3282.0000,3281.2000,3281.0000,3280.6000,3285.0000,3285.6000,3286.0000,3287.8000,3288.0000,1,2,1,1,3,1,2,1,1,1
SF,IH2012,2020-08-28 10:22:52.000,3285.0000,20118,0,2371868460.000,0,-,-,-,-,3283.4000,3283.2000,3282.0000,3281.2000,3281.0000,3284.8000,3285.0000,3285.6000,3286.0000,3287.8000,3,1,2,1,1,1,1,2,1,1
SF,IH2012,2020-08-28 10:22:55.000,3285.0000,20118,0,2371868460.000,0,-,-,-,-,3283.4000,3283.2000,3282.0000,3281.2000,3281.0000,3284.8000,3285.0000,3285.6000,3286.0000,3287.8000,3,1,2,1,2,1,1,2,1,1
SF,IH2012,2020-08-28 10:23:01.500,3283.4000,20119,1,2374823520.000,3,2,1,空开,S,3283.2000,3282.0000,3281.2000,3281.0000,3280.6000,3284.8000,3285.0000,3285.6000,3286.0000,3287.8000,1,2,1,2,3,1,1,2,1,1
SF,IH2012,2020-08-28 10:23:02.000,3283.2000,20119,0,2375808480.000,1,0,1,多换,S,3282.0000,3281.2000,3281.0000,3280.6000,3280.4000,3284.2000,3284.4000,3284.6000,3284.8000,3285.0000,2,1,2,3,3,1,1,1,1,1
SF,IH2012,2020-08-28 10:23:02.500,3283.2000,20119,0,2375808480.000,0,-,-,-,-,3282.4000,3282.2000,3282.0000,3281.2000,3281.0000,3284.0000,3284.2000,3284.4000,3284.6000,3285.0000,2,4,2,1,2,2,1,1,1,1
SF,IH2012,2020-08-28 10:23:03.000,3283.2000,20119,0,2375808480.000,0,-,-,-,-,3282.6000,3282.4000,3282.2000,3282.0000,3281.2000,3284.0000,3284.2000,3284.4000,3284.6000,3284.8000,1,1,2,1,1,2,1,1,1,1
SF,IH2012,2020-08-28 10:23:03.500,3283.2000,20119,0,2375808480.000,0,-,-,-,-,3282.6000,3282.4000,3282.2000,3282.0000,3281.2000,3284.0000,3284.2000,3284.4000,3284.6000,3284.8000,1,1,1,1,1,2,1,1,1,1
SF,IH2012,2020-08-28 10:23:05.000,3283.2000,20119,0,2375808480.000,0,-,-,-,-,3282.6000,3282.2000,3282.0000,3281.2000,3281.0000,3284.0000,3284.2000,3284.4000,3284.6000,3284.8000,1,1,1,1,2,2,1,1,1,1
SF,IH2012,2020-08-28 10:23:05.500,3283.2000,20119,0,2375808480.000,0,-,-,-,-,3282.2000,3282.0000,3281.2000,3281.0000,3280.6000,3283.8000,3284.0000,3284.4000,3284.6000,3284.8000,1,1,1,2,1,1,2,1,1,1
SF,IH2012,2020-08-28 10:23:06.000,3283.2000,20119,0,2375808480.000,0,-,-,-,-,3282.4000,3282.2000,3282.0000,3281.2000,3281.0000,3283.6000,3283.8000,3284.0000,3284.4000,3284.6000,1,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-08-28 10:23:06.500,3283.2000,20119,0,2375808480.000,0,-,-,-,-,3282.4000,3282.2000,3282.0000,3281.2000,3281.0000,3283.6000,3283.8000,3284.0000,3284.4000,3284.8000,1,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-08-28 10:23:09.000,3283.2000,20119,0,2375808480.000,0,-,-,-,-,3282.4000,3282.2000,3282.0000,3281.2000,3281.0000,3283.6000,3283.8000,3284.0000,3284.8000,3285.0000,1,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-08-28 10:23:09.500,3283.6000,20119,0,2376793560.000,1,0,1,多换,S,3282.4000,3282.2000,3282.0000,3281.2000,3281.0000,3283.8000,3284.0000,3284.8000,3285.0000,3285.6000,1,1,1,1,2,1,1,1,1,2
SF,IH2012,2020-08-28 10:23:10.000,3283.6000,20119,0,2376793560.000,0,-,-,-,-,3282.6000,3282.4000,3282.2000,3282.0000,3281.2000,3283.8000,3284.0000,3284.8000,3285.0000,3285.6000,1,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-08-28 10:23:10.500,3283.6000,20119,0,2376793560.000,0,-,-,-,-,3282.8000,3282.6000,3282.2000,3282.0000,3281.2000,3284.0000,3284.8000,3285.0000,3285.6000,3286.0000,1,1,1,1,1,1,1,1,2,1
SF,IH2012,2020-08-28 10:23:11.000,3283.6000,20119,0,2376793560.000,0,-,-,-,-,3282.8000,3282.2000,3282.0000,3281.2000,3281.0000,3284.8000,3285.0000,3285.6000,3286.0000,3287.8000,2,1,1,1,2,1,1,2,1,1
SF,IH2012,2020-08-28 10:23:11.500,3283.6000,20119,0,2376793560.000,0,-,-,-,-,3282.8000,3282.2000,3282.0000,3281.2000,3281.0000,3284.4000,3284.6000,3284.8000,3285.0000,3285.6000,2,1,1,1,2,1,4,1,1,2
SF,IH2012,2020-08-28 10:23:12.000,3283.6000,20119,0,2376793560.000,0,-,-,-,-,3282.8000,3282.2000,3282.0000,3281.2000,3281.0000,3284.4000,3284.6000,3284.8000,3285.0000,3285.6000,2,1,1,1,2,1,4,1,1,2
SF,IH2012,2020-08-28 10:23:12.500,3283.6000,20119,0,2376793560.000,0,-,-,-,-,3282.8000,3282.2000,3282.0000,3281.2000,3281.0000,3284.2000,3284.4000,3284.6000,3284.8000,3285.0000,2,1,1,1,2,1,1,3,1,1
SF,IH2012,2020-08-28 10:23:13.500,3283.6000,20119,0,2376793560.000,0,-,-,-,-,3282.8000,3282.2000,3282.0000,3281.2000,3281.0000,3284.2000,3284.4000,3284.6000,3284.8000,3285.0000,2,1,1,1,2,1,1,2,1,1
SF,IH2012,2020-08-28 10:23:18.000,3283.6000,20119,0,2376793560.000,0,-,-,-,-,3282.8000,3282.2000,3282.0000,3281.2000,3281.0000,3284.0000,3284.2000,3284.6000,3284.8000,3285.0000,2,1,1,1,2,1,1,1,1,1
SF,IH2012,2020-08-28 10:23:18.500,3283.6000,20119,0,2376793560.000,0,-,-,-,-,3282.2000,3282.0000,3281.2000,3281.0000,3280.6000,3283.8000,3284.0000,3284.6000,3284.8000,3285.0000,1,1,1,2,1,1,1,1,1,1
SF,IH2012,2020-08-28 10:23:19.000,3283.6000,20119,0,2376793560.000,0,-,-,-,-,3282.4000,3282.2000,3282.0000,3281.2000,3281.0000,3283.8000,3284.0000,3284.6000,3284.8000,3285.0000,1,2,1,1,2,1,1,1,1,1
SF,IH2012,2020-08-28 10:23:29.000,3283.6000,20119,0,2376793560.000,0,-,-,-,-,3282.6000,3282.4000,3282.2000,3282.0000,3281.2000,3283.8000,3284.0000,3284.6000,3284.8000,3285.0000,1,1,2,1,1,1,1,1,1,1
SF,IH2012,2020-08-28 10:23:29.500,3283.6000,20119,0,2376793560.000,0,-,-,-,-,3282.0000,3281.2000,3281.0000,3280.6000,3280.4000,3283.4000,3283.8000,3284.0000,3284.6000,3284.8000,1,1,2,1,2,1,1,1,1,1
SF,IH2012,2020-08-28 10:23:30.000,3283.6000,20119,0,2376793560.000,0,-,-,-,-,3282.2000,3282.0000,3281.2000,3281.0000,3280.6000,3283.2000,3283.8000,3284.6000,3285.0000,3285.6000,1,2,1,2,1,1,1,1,1,2
SF,IH2012,2020-08-28 10:23:30.500,3283.6000,20119,0,2376793560.000,0,-,-,-,-,3282.0000,3281.2000,3281.0000,3280.6000,3280.4000,3282.2000,3283.0000,3283.6000,3284.6000,3285.0000,2,1,2,1,2,1,3,1,1,1
SF,IH2012,2020-08-28 10:23:31.000,3282.0000,20119,0,2378762760.000,2,1,1,多换,S,3281.2000,3281.0000,3280.4000,3280.2000,3280.0000,3282.0000,3283.0000,3283.6000,3284.6000,3285.0000,1,1,2,3,4,3,2,1,1,1
SF,IH2012,2020-08-28 10:23:31.500,3281.0000,20120,1,2380731420.000,2,1,1,空开,S,3280.4000,3280.2000,3280.0000,3279.0000,3278.8000,3281.8000,3282.0000,3283.0000,3284.6000,3285.0000,1,3,4,1,2,2,3,2,1,1
SF,IH2012,2020-08-28 10:23:32.000,3281.0000,20120,0,2380731420.000,0,-,-,-,-,3280.6000,3280.4000,3280.2000,3280.0000,3279.0000,3281.6000,3281.8000,3282.0000,3283.0000,3284.6000,1,1,3,4,1,1,2,3,1,1
SF,IH2012,2020-08-28 10:23:32.500,3281.0000,20120,0,2380731420.000,0,-,-,-,-,3280.4000,3280.2000,3280.0000,3279.0000,3278.8000,3281.6000,3281.8000,3282.0000,3284.6000,3285.0000,1,3,4,1,2,1,2,3,1,1
SF,IH2012,2020-08-28 10:23:33.000,3281.0000,20120,0,2380731420.000,0,-,-,-,-,3280.6000,3280.4000,3280.2000,3280.0000,3279.0000,3281.6000,3281.8000,3282.0000,3284.6000,3285.0000,1,1,3,4,1,1,2,3,1,1
SF,IH2012,2020-08-28 10:23:33.500,3281.0000,20120,0,2380731420.000,0,-,-,-,-,3280.4000,3280.2000,3280.0000,3279.0000,3278.8000,3281.6000,3281.8000,3282.0000,3284.6000,3285.0000,1,3,4,1,2,1,2,3,1,1
SF,IH2012,2020-08-28 10:23:34.000,3281.8000,20120,0,2381715960.000,1,0,1,多换,S,3280.6000,3280.4000,3280.2000,3280.0000,3279.0000,3281.8000,3282.0000,3284.6000,3285.0000,3285.6000,2,1,3,4,1,1,3,1,1,2
