市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IH2012,2020-07-15 09:45:40.200,3341.0000,13574,0,777874860.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3342.2000,3342.4000,3344.0000,3344.4000,3344.8000,2,1,1,3,1,2,2,1,1,2
SF,IH2012,2020-07-15 09:45:40.700,3341.0000,13574,0,777874860.000,0,-,-,-,-,3338.4000,3338.2000,3338.0000,3336.0000,3335.8000,3342.2000,3342.4000,3344.0000,3344.4000,3344.8000,2,1,2,1,1,2,2,1,1,2
SF,IH2012,2020-07-15 09:45:41.200,3341.0000,13574,0,777874860.000,0,-,-,-,-,3338.4000,3338.0000,3336.0000,3335.8000,3335.0000,3342.2000,3342.4000,3344.0000,3344.4000,3344.8000,2,2,1,1,3,2,2,1,1,2
SF,IH2012,2020-07-15 09:45:44.200,3341.0000,13574,0,777874860.000,0,-,-,-,-,3338.6000,3338.4000,3338.0000,3336.0000,3335.8000,3342.2000,3342.4000,3344.0000,3344.4000,3344.8000,1,2,2,1,1,2,2,1,1,2
SF,IH2012,2020-07-15 09:45:44.700,3341.0000,13574,0,777874860.000,0,-,-,-,-,3339.0000,3338.8000,3338.0000,3336.0000,3335.8000,3342.2000,3342.4000,3344.0000,3344.4000,3344.8000,3,1,2,1,1,2,2,1,1,2
SF,IH2012,2020-07-15 09:45:45.200,3341.0000,13574,0,777874860.000,0,-,-,-,-,3339.2000,3338.8000,3338.0000,3336.0000,3335.8000,3342.2000,3342.4000,3343.8000,3344.0000,3344.4000,1,1,2,1,1,2,2,1,1,1
SF,IH2012,2020-07-15 09:45:45.700,3341.0000,13574,0,777874860.000,0,-,-,-,-,3339.2000,3338.0000,3336.0000,3335.8000,3335.0000,3342.2000,3342.4000,3343.8000,3344.0000,3344.4000,1,2,1,1,3,2,2,1,1,1
SF,IH2012,2020-07-15 09:45:46.200,3341.0000,13574,0,777874860.000,0,-,-,-,-,3339.2000,3338.0000,3336.0000,3335.8000,3335.0000,3342.2000,3342.4000,3343.8000,3344.0000,3344.4000,1,2,1,1,3,2,2,1,1,1
SF,IH2012,2020-07-15 09:45:47.200,3341.0000,13574,0,777874860.000,0,-,-,-,-,3339.2000,3338.0000,3336.0000,3335.8000,3335.0000,3342.2000,3342.4000,3343.8000,3344.0000,3344.4000,1,2,1,1,3,2,2,1,1,1
SF,IH2012,2020-07-15 09:45:48.700,3341.0000,13574,0,777874860.000,0,-,-,-,-,3339.4000,3339.2000,3338.0000,3336.0000,3335.8000,3342.2000,3342.4000,3343.8000,3344.0000,3344.4000,1,1,2,1,1,2,2,1,1,1
SF,IH2012,2020-07-15 09:45:49.200,3341.0000,13574,0,777874860.000,0,-,-,-,-,3339.4000,3339.2000,3338.0000,3336.0000,3335.8000,3342.0000,3342.2000,3342.4000,3343.8000,3344.0000,1,1,2,1,1,1,2,2,1,1
SF,IH2012,2020-07-15 09:45:49.700,3341.0000,13574,0,777874860.000,0,-,-,-,-,3339.4000,3339.2000,3338.0000,3336.0000,3335.8000,3342.0000,3342.2000,3342.4000,3343.8000,3344.0000,1,1,2,1,1,1,1,2,1,1
SF,IH2012,2020-07-15 09:45:50.200,3341.0000,13574,0,777874860.000,0,-,-,-,-,3339.4000,3339.2000,3338.0000,3336.0000,3335.8000,3340.0000,3341.0000,3342.0000,3342.2000,3342.4000,1,1,2,1,1,2,1,1,1,2
SF,IH2012,2020-07-15 09:45:50.700,3339.4000,13573,-1,779878680.000,2,0,2,多平,S,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3340.0000,3341.0000,3342.0000,3342.4000,3343.8000,2,1,1,3,1,1,1,1,2,1
SF,IH2012,2020-07-15 09:45:51.200,3340.0000,13573,0,780880680.000,1,0,1,多换,S,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3339.4000,3341.0000,3342.0000,3342.4000,3343.8000,2,1,1,3,1,1,1,1,2,1
SF,IH2012,2020-07-15 09:45:51.700,3339.4000,13572,-1,781882500.000,1,0,1,双平,S,3339.0000,3338.0000,3336.0000,3335.8000,3335.0000,3341.0000,3342.0000,3342.4000,3343.8000,3344.0000,1,2,1,1,3,1,1,2,1,1
SF,IH2012,2020-07-15 09:45:52.200,3339.0000,13572,0,782884200.000,1,0,1,多换,S,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3342.0000,3342.4000,3343.8000,3344.0000,3344.4000,2,1,1,3,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:45:52.700,3339.0000,13572,0,782884200.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3340.0000,3341.4000,3342.0000,3342.4000,3343.8000,2,1,1,3,1,1,1,1,2,1
SF,IH2012,2020-07-15 09:45:53.200,3339.0000,13572,0,782884200.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3340.0000,3341.4000,3342.0000,3342.4000,3343.8000,2,1,1,3,1,1,1,1,2,1
SF,IH2012,2020-07-15 09:45:53.700,3339.0000,13572,0,782884200.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3340.0000,3341.4000,3342.4000,3343.8000,3344.0000,2,1,1,3,1,1,1,2,1,1
SF,IH2012,2020-07-15 09:45:54.700,3338.0000,13571,-1,783885600.000,1,0,1,双平,S,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3340.0000,3342.4000,3343.8000,3344.0000,3344.4000,1,1,1,3,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:45:55.200,3338.0000,13571,0,783885600.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3340.0000,3341.8000,3342.4000,3343.8000,3344.0000,1,1,1,3,1,1,1,2,1,1
SF,IH2012,2020-07-15 09:45:55.700,3338.0000,13571,0,783885600.000,0,-,-,-,-,3338.2000,3338.0000,3336.0000,3335.8000,3335.0000,3340.0000,3341.8000,3342.4000,3343.8000,3344.0000,1,1,1,1,3,1,1,2,1,1
SF,IH2012,2020-07-15 09:45:56.200,3338.0000,13571,0,783885600.000,0,-,-,-,-,3338.2000,3338.0000,3336.0000,3335.8000,3335.0000,3339.6000,3341.8000,3342.4000,3343.8000,3344.0000,1,1,1,1,3,1,1,2,1,1
SF,IH2012,2020-07-15 09:45:57.200,3338.2000,13571,0,784887060.000,1,0,1,多换,S,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3339.6000,3341.8000,3342.4000,3343.8000,3344.0000,1,1,1,3,1,1,1,2,1,1
SF,IH2012,2020-07-15 09:45:57.700,3338.2000,13571,0,784887060.000,0,-,-,-,-,3338.2000,3338.0000,3336.0000,3335.8000,3335.0000,3339.6000,3341.8000,3342.4000,3343.8000,3344.0000,1,1,1,1,3,1,1,2,1,1
SF,IH2012,2020-07-15 09:45:58.700,3338.2000,13571,0,784887060.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3339.6000,3341.8000,3342.4000,3343.8000,3344.0000,1,1,1,3,1,1,1,2,1,1
SF,IH2012,2020-07-15 09:45:59.200,3339.6000,13570,-1,785888940.000,1,0,1,双平,S,3338.2000,3338.0000,3336.0000,3335.8000,3335.0000,3341.8000,3342.4000,3343.8000,3344.0000,3344.4000,4,1,1,1,3,1,2,1,1,1
SF,IH2012,2020-07-15 09:45:59.700,3339.6000,13570,0,785888940.000,0,-,-,-,-,3338.4000,3338.2000,3338.0000,3336.0000,3335.8000,3341.8000,3342.4000,3343.8000,3344.0000,3344.4000,3,4,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:46:01.200,3339.6000,13570,0,785888940.000,0,-,-,-,-,3338.6000,3338.4000,3338.2000,3338.0000,3336.0000,3341.2000,3341.8000,3342.4000,3343.8000,3344.0000,2,3,4,1,1,1,1,2,1,1
SF,IH2012,2020-07-15 09:46:01.700,3339.6000,13570,0,785888940.000,0,-,-,-,-,3338.4000,3338.2000,3338.0000,3336.0000,3335.8000,3341.2000,3341.8000,3342.4000,3343.8000,3344.0000,3,4,1,1,1,1,1,2,1,1
SF,IH2012,2020-07-15 09:46:02.200,3339.6000,13570,0,785888940.000,0,-,-,-,-,3338.4000,3338.2000,3338.0000,3336.0000,3335.8000,3341.2000,3341.4000,3341.8000,3342.4000,3343.8000,3,4,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 09:46:02.700,3339.6000,13570,0,785888940.000,0,-,-,-,-,3338.4000,3338.2000,3338.0000,3336.0000,3335.8000,3341.0000,3341.2000,3341.4000,3341.8000,3342.4000,3,4,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 09:46:03.200,3339.6000,13570,0,785888940.000,0,-,-,-,-,3338.4000,3338.2000,3338.0000,3336.0000,3335.8000,3341.0000,3341.2000,3342.4000,3343.8000,3344.0000,3,4,1,1,1,1,1,2,1,1
SF,IH2012,2020-07-15 09:46:03.700,3339.6000,13570,0,785888940.000,0,-,-,-,-,3338.4000,3338.2000,3338.0000,3336.0000,3335.8000,3340.6000,3341.0000,3341.2000,3342.4000,3343.8000,3,4,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 09:46:04.700,3339.6000,13570,0,785888940.000,0,-,-,-,-,3338.4000,3338.2000,3338.0000,3336.0000,3335.8000,3340.0000,3341.0000,3342.4000,3343.8000,3344.0000,3,4,1,1,1,1,1,2,1,1
SF,IH2012,2020-07-15 09:46:05.200,3340.0000,13569,-1,786890940.000,1,0,1,双平,S,3338.4000,3338.2000,3338.0000,3336.0000,3335.8000,3341.0000,3342.4000,3343.8000,3344.0000,3344.4000,3,4,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:46:05.700,3340.0000,13569,0,786890940.000,0,-,-,-,-,3338.6000,3338.4000,3338.2000,3338.0000,3336.0000,3341.0000,3342.4000,3343.8000,3344.0000,3344.4000,2,3,4,1,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:46:06.200,3340.0000,13569,0,786890940.000,0,-,-,-,-,3338.8000,3338.6000,3338.4000,3338.2000,3338.0000,3341.0000,3342.4000,3343.8000,3344.0000,3344.4000,1,2,3,4,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:46:06.700,3340.0000,13569,0,786890940.000,0,-,-,-,-,3338.8000,3338.4000,3338.2000,3338.0000,3336.0000,3341.0000,3342.4000,3343.8000,3344.0000,3344.4000,1,3,4,1,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:46:07.200,3340.0000,13569,0,786890940.000,0,-,-,-,-,3339.0000,3338.8000,3338.4000,3338.2000,3338.0000,3341.0000,3342.4000,3343.8000,3344.0000,3344.4000,3,1,3,4,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:46:07.700,3340.0000,13569,0,786890940.000,0,-,-,-,-,3339.0000,3338.2000,3338.0000,3336.0000,3335.8000,3341.0000,3342.4000,3343.8000,3344.0000,3344.4000,3,3,1,1,1,1,2,1,1,1
SF,IH2012,2020-07-15 09:46:08.200,3341.0000,13569,0,787893240.000,1,0,1,多换,S,3341.0000,3339.2000,3339.0000,3338.2000,3338.0000,3342.4000,3343.8000,3344.0000,3344.4000,3344.8000,3,1,2,3,1,2,1,1,1,2
SF,IH2012,2020-07-15 09:46:08.700,3341.0000,13569,0,787893240.000,0,-,-,-,-,3341.0000,3339.2000,3339.0000,3338.2000,3338.0000,3342.4000,3343.8000,3344.0000,3344.4000,3344.8000,3,1,1,3,1,2,1,1,1,2
SF,IH2012,2020-07-15 09:46:10.200,3341.0000,13570,1,788895540.000,1,1,0,双开,S,3341.2000,3341.0000,3339.2000,3339.0000,3338.0000,3342.4000,3343.8000,3344.0000,3344.4000,3344.8000,3,2,1,1,1,2,1,1,1,2
SF,IH2012,2020-07-15 09:46:12.200,3342.4000,13570,0,790900980.000,2,1,1,多换,S,3342.4000,3341.2000,3341.0000,3339.2000,3339.0000,3343.8000,3344.0000,3344.4000,3344.8000,3349.4000,3,3,2,1,1,1,1,1,2,4
SF,IH2012,2020-07-15 09:46:12.700,3342.4000,13567,-3,793909140.000,3,0,3,双平,S,3341.2000,3341.0000,3339.2000,3339.0000,3338.0000,3343.0000,3343.8000,3344.0000,3344.4000,3344.8000,3,2,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 09:46:13.200,3342.4000,13567,0,793909140.000,0,-,-,-,-,3342.6000,3341.0000,3339.2000,3339.0000,3338.0000,3343.0000,3343.8000,3344.0000,3344.4000,3344.8000,3,2,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 09:46:13.700,3342.6000,13564,-3,796917480.000,3,0,3,双平,S,3341.0000,3339.2000,3339.0000,3338.0000,3336.0000,3343.0000,3343.8000,3344.0000,3344.4000,3344.8000,2,1,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 09:46:14.200,3342.6000,13564,0,796917480.000,0,-,-,-,-,3341.2000,3341.0000,3339.2000,3339.0000,3338.0000,3343.0000,3343.8000,3344.0000,3344.4000,3344.8000,1,2,1,1,1,1,1,2,1,2
SF,IH2012,2020-07-15 09:46:14.700,3342.6000,13564,0,796917480.000,0,-,-,-,-,3341.2000,3341.0000,3339.2000,3339.0000,3338.0000,3343.8000,3344.0000,3344.4000,3344.8000,3349.4000,1,2,1,1,1,1,2,1,2,4
SF,IH2012,2020-07-15 09:46:15.200,3342.6000,13564,0,796917480.000,0,-,-,-,-,3341.0000,3339.2000,3339.0000,3338.0000,3336.0000,3343.8000,3344.0000,3344.4000,3344.8000,3348.4000,2,1,1,1,1,1,2,1,2,1
SF,IH2012,2020-07-15 09:46:15.700,3342.6000,13564,0,796917480.000,0,-,-,-,-,3341.4000,3341.0000,3339.2000,3339.0000,3338.0000,3343.4000,3343.8000,3344.0000,3344.4000,3344.8000,1,2,1,1,1,1,1,2,1,2
SF,IH2012,2020-07-15 09:46:16.200,3342.6000,13564,0,796917480.000,0,-,-,-,-,3341.4000,3341.0000,3339.2000,3339.0000,3338.0000,3343.4000,3343.6000,3343.8000,3344.0000,3344.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 09:46:16.700,3342.6000,13564,0,796917480.000,0,-,-,-,-,3341.4000,3341.0000,3339.2000,3339.0000,3338.0000,3343.4000,3343.6000,3343.8000,3344.0000,3344.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 09:46:17.700,3342.6000,13564,0,796917480.000,0,-,-,-,-,3341.4000,3341.0000,3339.2000,3339.0000,3338.0000,3342.8000,3343.4000,3343.6000,3343.8000,3344.0000,1,2,1,1,1,1,1,1,1,2
SF,IH2012,2020-07-15 09:46:18.200,3342.6000,13564,0,796917480.000,0,-,-,-,-,3341.4000,3341.0000,3339.2000,3339.0000,3338.0000,3342.8000,3343.6000,3343.8000,3344.0000,3344.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 09:46:18.700,3342.8000,13562,-2,799926000.000,3,0,3,多平,S,3343.4000,3341.4000,3341.0000,3339.2000,3339.0000,3343.6000,3343.8000,3344.0000,3344.4000,3344.8000,2,1,2,1,1,1,1,2,1,2
SF,IH2012,2020-07-15 09:46:19.200,3343.4000,13560,-2,801932040.000,2,0,2,双平,S,3341.4000,3341.0000,3339.2000,3339.0000,3338.0000,3343.4000,3343.6000,3343.8000,3344.0000,3344.4000,1,2,1,1,1,7,1,1,2,1
SF,IH2012,2020-07-15 09:46:19.700,3343.4000,13560,0,802935060.000,1,0,1,多换,S,3341.4000,3341.0000,3339.2000,3339.0000,3338.0000,3343.4000,3343.6000,3343.8000,3344.0000,3344.4000,1,2,1,1,1,1,1,1,2,1
SF,IH2012,2020-07-15 09:46:20.200,3343.4000,13560,0,803938080.000,1,0,1,多换,S,3341.4000,3341.0000,3339.2000,3339.0000,3338.0000,3343.6000,3343.8000,3344.0000,3344.4000,3344.8000,1,2,1,1,1,1,1,2,1,2
SF,IH2012,2020-07-15 09:46:20.700,3343.4000,13560,0,803938080.000,0,-,-,-,-,3341.4000,3341.0000,3339.2000,3339.0000,3338.0000,3343.0000,3343.8000,3344.0000,3344.4000,3344.8000,1,2,1,1,1,1,1,2,1,2
SF,IH2012,2020-07-15 09:46:21.200,3343.4000,13560,0,803938080.000,0,-,-,-,-,3341.6000,3341.4000,3339.2000,3339.0000,3338.0000,3343.0000,3343.8000,3344.0000,3344.4000,3344.8000,3,1,1,1,1,1,1,2,1,2
SF,IH2012,2020-07-15 09:46:22.700,3343.4000,13560,0,803938080.000,0,-,-,-,-,3341.6000,3341.4000,3339.2000,3339.0000,3338.0000,3343.0000,3343.8000,3344.0000,3344.4000,3344.8000,2,1,1,1,1,1,1,2,1,2
SF,IH2012,2020-07-15 09:46:23.200,3343.0000,13558,-2,805943880.000,2,0,2,双平,S,3341.6000,3341.4000,3339.2000,3339.0000,3338.0000,3343.0000,3343.8000,3344.0000,3344.4000,3344.8000,2,1,1,1,2,1,1,2,1,2
SF,IH2012,2020-07-15 09:46:23.700,3343.0000,13558,0,805943880.000,0,-,-,-,-,3341.6000,3341.4000,3339.2000,3339.0000,3338.0000,3343.8000,3344.0000,3344.4000,3344.8000,3348.4000,2,1,1,1,2,1,2,1,2,1
SF,IH2012,2020-07-15 09:46:24.200,3343.0000,13558,0,805943880.000,0,-,-,-,-,3341.6000,3341.4000,3339.2000,3339.0000,3338.0000,3343.8000,3344.0000,3344.4000,3344.8000,3348.4000,2,1,1,1,2,1,2,1,2,1
SF,IH2012,2020-07-15 09:46:26.200,3343.8000,13556,-2,807950040.000,2,0,2,双平,S,3343.8000,3341.6000,3341.4000,3339.2000,3339.0000,3344.0000,3344.4000,3344.8000,3348.4000,3349.4000,2,2,1,1,1,2,1,2,1,4
SF,IH2012,2020-07-15 09:46:26.700,3343.8000,13554,-2,809956320.000,2,0,2,双平,S,3341.6000,3341.4000,3339.2000,3339.0000,3338.0000,3343.4000,3343.6000,3343.8000,3344.0000,3344.4000,2,1,1,1,2,3,7,6,2,1
SF,IH2012,2020-07-15 09:46:27.200,3341.6000,13554,0,811961280.000,2,1,1,多换,S,3341.4000,3339.2000,3339.0000,3338.0000,3336.0000,3343.2000,3343.6000,3343.8000,3344.0000,3344.4000,1,1,1,2,1,1,4,2,2,1
SF,IH2012,2020-07-15 09:46:27.700,3341.4000,13553,-1,812963700.000,1,0,1,双平,S,3339.2000,3339.0000,3338.0000,3336.0000,3335.8000,3343.2000,3343.6000,3343.8000,3344.0000,3344.4000,1,1,2,1,1,1,4,2,2,1
SF,IH2012,2020-07-15 09:46:28.200,3341.4000,13553,0,812963700.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3342.8000,3343.0000,3343.2000,3343.8000,3344.0000,2,1,1,3,1,5,2,1,2,2
SF,IH2012,2020-07-15 09:46:28.700,3341.4000,13553,0,812963700.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3342.6000,3342.8000,3343.0000,3343.2000,3343.8000,2,1,1,3,1,1,5,1,2,2
SF,IH2012,2020-07-15 09:46:29.200,3341.4000,13553,0,812963700.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3342.4000,3342.6000,3342.8000,3343.0000,3343.2000,2,1,1,3,1,1,1,2,1,2
SF,IH2012,2020-07-15 09:46:29.700,3341.4000,13553,0,812963700.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3342.2000,3342.4000,3342.6000,3342.8000,3343.0000,2,1,1,3,1,1,1,1,3,1
SF,IH2012,2020-07-15 09:46:30.200,3341.4000,13553,0,812963700.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3342.2000,3342.4000,3342.6000,3342.8000,3343.0000,2,1,1,3,1,1,2,1,3,1
SF,IH2012,2020-07-15 09:46:30.700,3341.4000,13553,0,812963700.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3341.8000,3342.0000,3342.2000,3342.4000,3342.6000,2,1,1,3,1,4,3,1,1,1
SF,IH2012,2020-07-15 09:46:31.200,3341.4000,13553,0,812963700.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3341.6000,3341.8000,3342.0000,3342.4000,3342.8000,2,1,1,3,1,1,4,3,1,3
SF,IH2012,2020-07-15 09:46:31.700,3341.4000,13553,0,812963700.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3341.2000,3341.4000,3341.6000,3342.0000,3342.4000,2,1,1,3,1,4,1,1,2,1
SF,IH2012,2020-07-15 09:46:32.200,3341.4000,13553,0,812963700.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3341.0000,3341.2000,3341.4000,3341.6000,3342.0000,2,1,1,3,1,1,4,1,2,2
SF,IH2012,2020-07-15 09:46:32.700,3341.4000,13553,0,812963700.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3340.8000,3341.0000,3341.2000,3341.6000,3342.0000,2,1,1,3,1,1,1,4,1,2
SF,IH2012,2020-07-15 09:46:33.200,3341.4000,13553,0,812963700.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3340.6000,3340.8000,3341.0000,3341.2000,3341.6000,2,1,1,3,1,1,2,1,4,1
SF,IH2012,2020-07-15 09:46:33.700,3341.4000,13553,0,812963700.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3340.6000,3340.8000,3341.0000,3341.2000,3341.6000,2,1,1,3,1,1,1,1,4,1
SF,IH2012,2020-07-15 09:46:34.200,3341.4000,13553,0,812963700.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3340.4000,3340.6000,3340.8000,3341.0000,3341.2000,2,1,1,3,1,1,1,1,1,4
SF,IH2012,2020-07-15 09:46:35.200,3341.4000,13553,0,812963700.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3340.4000,3340.6000,3340.8000,3341.0000,3341.2000,2,1,1,3,1,1,1,1,1,4
SF,IH2012,2020-07-15 09:46:35.700,3341.4000,13553,0,812963700.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3340.2000,3340.4000,3340.6000,3340.8000,3341.2000,2,1,1,3,1,1,1,1,1,4
SF,IH2012,2020-07-15 09:46:36.200,3341.4000,13553,0,812963700.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3340.2000,3340.4000,3340.6000,3340.8000,3341.2000,2,1,1,3,1,1,1,1,1,4
SF,IH2012,2020-07-15 09:46:36.700,3341.4000,13553,0,812963700.000,0,-,-,-,-,3338.0000,3336.0000,3335.8000,3335.0000,3333.8000,3340.2000,3340.4000,3340.6000,3340.8000,3341.2000,2,1,1,3,1,2,1,1,1,4
SF,IH2012,2020-07-15 09:46:37.200,3338.0000,13553,0,814966500.000,2,1,1,多换,S,3336.0000,3335.8000,3335.0000,3333.8000,3333.0000,3339.8000,3340.2000,3340.4000,3340.6000,3340.8000,1,1,3,1,3,1,1,1,1,1
SF,IH2012,2020-07-15 09:46:37.700,3338.0000,13553,0,814966500.000,0,-,-,-,-,3336.4000,3336.0000,3335.8000,3335.0000,3333.8000,3339.6000,3340.2000,3340.4000,3340.8000,3341.2000,1,1,1,3,1,1,1,1,1,4
SF,IH2012,2020-07-15 09:46:38.200,3338.0000,13553,0,814966500.000,0,-,-,-,-,3336.0000,3335.8000,3335.0000,3333.8000,3333.0000,3339.6000,3340.2000,3340.4000,3340.8000,3341.2000,1,1,3,1,3,1,1,1,1,4
SF,IH2012,2020-07-15 09:46:38.700,3338.0000,13553,0,814966500.000,0,-,-,-,-,3336.8000,3336.0000,3335.8000,3335.0000,3333.8000,3339.4000,3340.4000,3340.8000,3341.2000,3343.2000,1,1,1,3,1,1,1,1,4,1
SF,IH2012,2020-07-15 09:46:39.200,3338.0000,13553,0,814966500.000,0,-,-,-,-,3336.8000,3336.0000,3335.8000,3335.0000,3333.8000,3339.4000,3340.8000,3341.2000,3343.2000,3344.0000,1,1,1,3,1,1,1,4,1,2
SF,IH2012,2020-07-15 09:46:40.200,3339.4000,13553,0,815968320.000,1,0,1,多换,S,3339.4000,3336.8000,3336.0000,3335.8000,3335.0000,3340.8000,3341.2000,3343.2000,3344.0000,3344.4000,1,1,1,1,3,1,4,1,2,1
SF,IH2012,2020-07-15 09:46:40.700,3339.4000,13553,0,816970140.000,1,0,1,多换,S,3336.0000,3335.8000,3335.0000,3333.8000,3333.0000,3339.4000,3339.8000,3340.0000,3340.4000,3340.6000,1,1,3,1,3,4,1,1,4,7
SF,IH2012,2020-07-15 09:46:41.200,3339.4000,13553,0,816970140.000,0,-,-,-,-,3336.0000,3335.8000,3335.0000,3333.8000,3333.0000,3340.0000,3340.4000,3340.6000,3340.8000,3343.2000,1,1,3,1,3,1,4,7,1,1
SF,IH2012,2020-07-15 09:46:41.700,3339.4000,13553,0,816970140.000,0,-,-,-,-,3336.4000,3336.0000,3335.8000,3335.0000,3333.8000,3340.4000,3340.6000,3340.8000,3343.2000,3344.0000,1,1,1,3,1,4,1,1,1,2
SF,IH2012,2020-07-15 09:46:42.200,3339.4000,13553,0,816970140.000,0,-,-,-,-,3336.0000,3335.8000,3335.0000,3333.8000,3333.0000,3340.0000,3340.4000,3340.6000,3340.8000,3343.2000,1,1,3,1,3,1,4,1,1,1
SF,IH2012,2020-07-15 09:46:42.700,3339.4000,13553,0,816970140.000,0,-,-,-,-,3336.4000,3336.0000,3335.8000,3335.0000,3333.8000,3340.0000,3340.4000,3340.6000,3340.8000,3343.2000,2,1,1,3,1,1,4,1,1,1
SF,IH2012,2020-07-15 09:46:43.700,3339.4000,13553,0,816970140.000,0,-,-,-,-,3336.4000,3336.0000,3335.8000,3335.0000,3333.8000,3339.6000,3340.0000,3340.4000,3340.6000,3343.2000,2,1,1,3,1,2,1,4,1,1
SF,IH2012,2020-07-15 09:46:44.200,3339.4000,13553,0,816970140.000,0,-,-,-,-,3336.8000,3336.6000,3336.0000,3335.8000,3335.0000,3339.4000,3339.6000,3339.8000,3340.0000,3340.4000,2,2,1,1,3,1,2,1,1,4
SF,IH2012,2020-07-15 09:46:44.700,3339.4000,13553,0,816970140.000,0,-,-,-,-,3336.8000,3336.6000,3336.0000,3335.8000,3335.0000,3339.4000,3339.6000,3343.2000,3344.0000,3344.4000,2,2,1,1,3,1,1,1,2,1
SF,IH2012,2020-07-15 09:46:45.200,3339.4000,13553,0,816970140.000,0,-,-,-,-,3336.8000,3336.0000,3335.8000,3335.0000,3333.8000,3339.4000,3339.6000,3343.2000,3344.0000,3344.4000,2,1,1,3,1,1,1,1,2,1
SF,IH2012,2020-07-15 09:46:45.700,3339.4000,13553,0,816970140.000,0,-,-,-,-,3336.8000,3336.0000,3335.8000,3335.0000,3333.8000,3339.4000,3343.2000,3344.0000,3344.4000,3344.8000,2,1,1,3,1,1,1,2,1,2
SF,IH2012,2020-07-15 09:46:46.700,3339.4000,13553,0,816970140.000,0,-,-,-,-,3336.8000,3336.0000,3335.8000,3335.0000,3333.8000,3339.2000,3339.4000,3340.0000,3343.2000,3344.0000,2,1,1,3,1,2,1,1,1,2
SF,IH2012,2020-07-15 09:46:47.200,3339.4000,13553,0,816970140.000,0,-,-,-,-,3336.0000,3335.8000,3335.0000,3333.8000,3333.0000,3339.2000,3339.4000,3340.0000,3343.2000,3344.0000,1,1,3,1,3,2,1,1,1,2
