市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2003,2019-12-05 09:39:12.000,3861.8000,17021,0,1210884720.000,0,-,-,-,-,3861.4000,3861.2000,3861.0000,3860.4000,3860.2000,3862.2000,3862.8000,3863.0000,3863.6000,3863.8000,1,2,1,4,3,4,1,2,3,2
SF,IF2003,2019-12-05 09:39:12.500,3861.8000,17021,0,1210884720.000,0,-,-,-,-,3861.6000,3861.4000,3861.0000,3860.4000,3860.2000,3862.2000,3862.8000,3863.0000,3863.6000,3863.8000,2,1,1,4,3,1,1,2,3,2
SF,IF2003,2019-12-05 09:39:13.500,3861.8000,17021,0,1210884720.000,0,-,-,-,-,3861.6000,3861.4000,3861.0000,3860.4000,3860.2000,3862.2000,3862.8000,3863.0000,3863.6000,3863.8000,2,1,1,4,3,1,1,2,3,2
SF,IF2003,2019-12-05 09:39:16.000,3861.8000,17021,0,1210884720.000,0,-,-,-,-,3861.8000,3861.6000,3861.4000,3861.0000,3860.4000,3862.0000,3862.2000,3862.8000,3863.0000,3863.6000,1,2,1,1,4,2,1,1,2,3
SF,IF2003,2019-12-05 09:39:16.500,3862.0000,17021,0,1213201920.000,2,1,1,多换,S,3861.6000,3861.4000,3861.0000,3860.4000,3860.2000,3862.2000,3862.8000,3863.0000,3863.6000,3863.8000,2,1,1,4,3,1,1,2,3,2
SF,IF2003,2019-12-05 09:39:17.000,3862.0000,17021,0,1213201920.000,0,-,-,-,-,3861.6000,3861.4000,3861.0000,3860.4000,3860.2000,3862.2000,3862.8000,3863.0000,3863.6000,3863.8000,2,1,1,4,3,1,1,2,4,2
SF,IF2003,2019-12-05 09:39:17.500,3862.0000,17021,0,1213201920.000,0,-,-,-,-,3861.6000,3861.4000,3861.0000,3860.4000,3860.2000,3862.2000,3862.8000,3863.0000,3863.6000,3863.8000,2,1,1,4,3,1,1,2,4,2
SF,IF2003,2019-12-05 09:39:18.000,3862.0000,17021,0,1213201920.000,0,-,-,-,-,3861.8000,3861.6000,3861.4000,3861.0000,3860.4000,3862.2000,3862.8000,3863.0000,3863.6000,3863.8000,1,2,1,1,4,1,1,2,4,2
SF,IF2003,2019-12-05 09:39:18.500,3862.2000,17022,1,1214360580.000,1,1,0,双开,S,3861.8000,3861.6000,3861.4000,3861.0000,3860.4000,3862.8000,3863.0000,3863.6000,3863.8000,3864.0000,1,2,1,1,4,1,2,4,2,1
SF,IF2003,2019-12-05 09:39:19.000,3861.8000,17022,0,1215519120.000,1,0,1,多换,S,3861.8000,3861.6000,3861.4000,3861.0000,3860.4000,3863.0000,3863.6000,3863.8000,3864.0000,3864.6000,1,2,1,1,4,2,4,2,1,1
SF,IF2003,2019-12-05 09:39:19.500,3862.6000,17023,1,1216677900.000,1,1,0,双开,S,3862.8000,3861.8000,3861.6000,3861.4000,3861.0000,3863.0000,3863.6000,3863.8000,3864.0000,3864.6000,1,1,2,1,1,2,4,2,1,1
SF,IF2003,2019-12-05 09:39:20.000,3862.8000,17023,0,1217836740.000,1,0,1,多换,S,3861.8000,3861.6000,3861.0000,3860.4000,3860.2000,3862.6000,3862.8000,3863.0000,3863.6000,3863.8000,1,2,1,4,3,4,13,4,3,2
SF,IF2003,2019-12-05 09:39:20.500,3862.8000,17023,0,1217836740.000,0,-,-,-,-,3861.8000,3861.6000,3861.0000,3860.4000,3860.2000,3862.8000,3863.0000,3863.6000,3863.8000,3864.0000,1,2,1,4,3,7,4,3,2,1
SF,IF2003,2019-12-05 09:39:21.000,3861.8000,17022,-1,1218995280.000,1,0,1,双平,S,3861.0000,3860.4000,3860.2000,3859.4000,3859.2000,3861.8000,3862.0000,3862.2000,3862.4000,3862.6000,1,4,3,1,1,2,7,3,2,4
SF,IF2003,2019-12-05 09:39:21.500,3861.8000,17022,0,1218995280.000,0,-,-,-,-,3861.0000,3860.4000,3860.2000,3859.4000,3859.2000,3861.6000,3861.8000,3862.0000,3862.2000,3862.4000,1,4,3,1,1,1,2,7,3,3
SF,IF2003,2019-12-05 09:39:22.000,3861.8000,17022,0,1218995280.000,0,-,-,-,-,3860.2000,3859.4000,3859.2000,3858.4000,3858.0000,3861.6000,3861.8000,3862.0000,3862.4000,3862.6000,2,1,1,3,5,1,2,7,2,3
SF,IF2003,2019-12-05 09:39:22.500,3861.8000,17022,0,1218995280.000,0,-,-,-,-,3860.4000,3860.2000,3859.4000,3859.2000,3858.4000,3861.6000,3861.8000,3862.0000,3862.2000,3862.6000,4,2,1,1,3,3,2,7,1,3
SF,IF2003,2019-12-05 09:39:23.000,3861.8000,17022,0,1218995280.000,0,-,-,-,-,3860.4000,3860.2000,3859.4000,3859.2000,3858.4000,3861.6000,3861.8000,3862.0000,3862.2000,3862.6000,4,2,1,1,3,1,2,7,1,3
SF,IF2003,2019-12-05 09:39:23.500,3861.8000,17022,0,1218995280.000,0,-,-,-,-,3860.6000,3860.4000,3860.2000,3859.4000,3859.2000,3861.6000,3861.8000,3862.0000,3862.2000,3862.6000,5,4,2,1,1,1,2,7,1,3
SF,IF2003,2019-12-05 09:39:24.000,3861.8000,17022,0,1218995280.000,0,-,-,-,-,3860.8000,3860.6000,3860.4000,3860.2000,3859.4000,3861.6000,3861.8000,3862.0000,3862.2000,3862.6000,3,5,1,2,1,1,2,7,1,3
SF,IF2003,2019-12-05 09:39:24.500,3861.8000,17022,0,1218995280.000,0,-,-,-,-,3860.8000,3860.6000,3860.4000,3860.2000,3859.4000,3861.6000,3861.8000,3862.0000,3862.2000,3862.6000,2,5,1,2,1,1,2,7,1,3
SF,IF2003,2019-12-05 09:39:25.000,3861.8000,17022,0,1218995280.000,0,-,-,-,-,3860.8000,3860.6000,3860.4000,3860.2000,3859.4000,3861.6000,3861.8000,3862.0000,3862.2000,3862.6000,2,1,1,2,1,1,2,7,1,3
SF,IF2003,2019-12-05 09:39:26.000,3861.8000,17022,0,1218995280.000,0,-,-,-,-,3860.8000,3860.6000,3860.4000,3860.2000,3859.4000,3861.8000,3862.0000,3862.2000,3862.6000,3862.8000,2,1,1,2,1,2,7,1,3,1
SF,IF2003,2019-12-05 09:39:26.500,3861.8000,17022,0,1218995280.000,0,-,-,-,-,3860.6000,3860.4000,3860.2000,3859.4000,3859.2000,3861.6000,3861.8000,3862.0000,3862.2000,3862.6000,1,1,2,1,1,3,2,7,1,3
SF,IF2003,2019-12-05 09:39:27.000,3861.8000,17022,0,1218995280.000,0,-,-,-,-,3860.6000,3860.4000,3860.2000,3859.4000,3859.2000,3861.6000,3861.8000,3862.0000,3862.2000,3862.6000,1,1,2,1,1,4,2,7,1,3
SF,IF2003,2019-12-05 09:39:27.500,3861.8000,17022,0,1218995280.000,0,-,-,-,-,3860.6000,3860.2000,3859.4000,3859.2000,3858.4000,3861.6000,3861.8000,3862.0000,3862.2000,3862.6000,1,2,1,1,3,4,2,7,1,3
SF,IF2003,2019-12-05 09:39:28.000,3861.8000,17022,0,1218995280.000,0,-,-,-,-,3860.2000,3859.4000,3859.2000,3858.4000,3858.0000,3861.6000,3861.8000,3862.0000,3862.2000,3862.6000,2,1,1,3,5,4,2,7,1,3
SF,IF2003,2019-12-05 09:39:28.500,3861.8000,17022,0,1218995280.000,0,-,-,-,-,3861.0000,3860.4000,3860.2000,3859.4000,3859.2000,3861.6000,3861.8000,3862.0000,3862.2000,3862.6000,1,2,2,1,1,4,2,7,1,3
SF,IF2003,2019-12-05 09:39:29.000,3861.8000,17022,0,1218995280.000,0,-,-,-,-,3861.0000,3860.4000,3860.2000,3859.4000,3859.2000,3861.6000,3861.8000,3862.0000,3862.2000,3862.6000,1,2,2,1,1,4,2,7,1,3
SF,IF2003,2019-12-05 09:39:30.000,3861.0000,17022,0,1220153580.000,1,0,1,多换,S,3860.4000,3859.4000,3859.2000,3858.4000,3858.0000,3861.0000,3861.4000,3861.6000,3861.8000,3862.0000,2,1,1,3,5,1,3,1,2,7
SF,IF2003,2019-12-05 09:39:30.500,3861.0000,17022,0,1220153580.000,0,-,-,-,-,3860.4000,3859.4000,3859.2000,3858.4000,3858.0000,3861.0000,3861.6000,3861.8000,3862.0000,3862.2000,2,1,1,3,5,1,1,2,7,1
SF,IF2003,2019-12-05 09:39:31.000,3861.0000,17022,0,1220153580.000,0,-,-,-,-,3860.4000,3859.4000,3859.2000,3858.4000,3858.0000,3861.6000,3861.8000,3862.0000,3862.2000,3862.6000,2,1,1,3,5,1,2,7,1,3
SF,IF2003,2019-12-05 09:39:31.500,3861.0000,17022,0,1220153580.000,0,-,-,-,-,3860.4000,3859.4000,3859.2000,3858.4000,3858.0000,3861.4000,3861.6000,3861.8000,3862.0000,3862.2000,2,1,1,3,5,3,1,2,7,1
SF,IF2003,2019-12-05 09:39:32.000,3861.0000,17022,0,1220153580.000,0,-,-,-,-,3860.6000,3860.4000,3859.4000,3859.2000,3858.4000,3861.6000,3861.8000,3862.0000,3862.2000,3862.6000,5,2,1,1,3,1,2,7,1,3
SF,IF2003,2019-12-05 09:39:33.000,3861.0000,17022,0,1220153580.000,0,-,-,-,-,3860.6000,3860.4000,3859.4000,3859.2000,3858.4000,3861.8000,3862.0000,3862.2000,3862.6000,3863.0000,5,2,1,1,3,2,7,1,3,3
SF,IF2003,2019-12-05 09:39:33.500,3861.0000,17022,0,1220153580.000,0,-,-,-,-,3860.4000,3859.4000,3859.2000,3858.4000,3858.0000,3861.4000,3861.6000,3861.8000,3862.0000,3862.2000,2,1,1,3,5,1,3,2,7,1
SF,IF2003,2019-12-05 09:39:34.000,3861.0000,17022,0,1220153580.000,0,-,-,-,-,3860.8000,3860.6000,3860.4000,3860.0000,3859.4000,3861.6000,3861.8000,3862.0000,3862.2000,3862.6000,5,1,2,1,1,3,2,7,1,3
SF,IF2003,2019-12-05 09:39:34.500,3860.8000,17023,1,1221311820.000,1,1,0,双开,S,3860.4000,3860.0000,3859.4000,3859.2000,3858.4000,3861.6000,3861.8000,3862.0000,3862.2000,3862.6000,2,1,1,1,3,3,2,7,1,3
SF,IF2003,2019-12-05 09:39:35.000,3860.8000,17023,0,1221311820.000,0,-,-,-,-,3860.6000,3860.4000,3860.0000,3859.4000,3859.2000,3861.4000,3861.8000,3862.0000,3862.2000,3862.6000,1,2,1,1,1,3,2,7,1,3
SF,IF2003,2019-12-05 09:39:35.500,3860.8000,17023,0,1221311820.000,0,-,-,-,-,3860.4000,3860.0000,3859.4000,3859.2000,3858.4000,3861.2000,3861.4000,3861.8000,3862.0000,3862.2000,2,1,1,1,3,3,5,2,7,1
SF,IF2003,2019-12-05 09:39:36.000,3860.8000,17023,0,1221311820.000,0,-,-,-,-,3860.0000,3859.4000,3859.2000,3858.4000,3858.0000,3861.2000,3861.4000,3861.8000,3862.0000,3862.2000,1,1,1,3,5,3,4,2,7,1
SF,IF2003,2019-12-05 09:39:36.500,3860.8000,17023,0,1221311820.000,0,-,-,-,-,3860.2000,3860.0000,3859.4000,3859.2000,3858.4000,3861.0000,3861.2000,3861.4000,3861.8000,3862.0000,7,1,1,1,3,1,3,3,2,7
SF,IF2003,2019-12-05 09:39:37.000,3860.8000,17023,0,1221311820.000,0,-,-,-,-,3860.2000,3859.4000,3859.2000,3858.4000,3858.0000,3861.0000,3861.2000,3861.4000,3861.8000,3862.0000,3,1,1,3,5,1,3,3,2,7
SF,IF2003,2019-12-05 09:39:37.500,3860.8000,17023,0,1221311820.000,0,-,-,-,-,3860.2000,3859.4000,3859.2000,3858.4000,3858.0000,3860.8000,3861.0000,3861.2000,3861.4000,3861.8000,2,1,1,3,5,1,1,3,3,2
SF,IF2003,2019-12-05 09:39:38.000,3860.8000,17023,0,1221311820.000,0,-,-,-,-,3859.2000,3858.4000,3858.0000,3857.8000,3856.6000,3861.0000,3861.2000,3861.4000,3861.8000,3862.0000,1,3,5,1,5,1,3,3,2,7
SF,IF2003,2019-12-05 09:39:38.500,3861.0000,17023,0,1222470120.000,1,0,1,多换,S,3859.6000,3859.4000,3859.2000,3858.4000,3858.0000,3861.2000,3861.4000,3861.8000,3862.0000,3862.2000,1,22,2,3,5,3,1,2,7,1
SF,IF2003,2019-12-05 09:39:39.000,3861.0000,17023,0,1222470120.000,0,-,-,-,-,3859.8000,3859.6000,3859.4000,3859.2000,3858.4000,3861.2000,3861.4000,3861.8000,3862.0000,3862.2000,3,1,6,2,3,3,1,2,7,1
SF,IF2003,2019-12-05 09:39:39.500,3861.0000,17023,0,1222470120.000,0,-,-,-,-,3859.8000,3859.6000,3859.4000,3859.2000,3858.4000,3861.0000,3861.2000,3861.4000,3861.8000,3862.0000,5,1,6,2,3,1,3,1,2,7
SF,IF2003,2019-12-05 09:39:40.000,3861.0000,17023,0,1222470120.000,0,-,-,-,-,3859.8000,3859.6000,3859.4000,3859.2000,3858.4000,3861.0000,3861.4000,3861.8000,3862.0000,3862.2000,4,1,6,2,3,2,1,2,7,1
SF,IF2003,2019-12-05 09:39:40.500,3861.0000,17023,0,1222470120.000,0,-,-,-,-,3859.8000,3859.4000,3859.2000,3858.4000,3858.0000,3861.0000,3861.4000,3861.8000,3862.0000,3862.2000,2,6,2,3,5,1,1,2,7,1
SF,IF2003,2019-12-05 09:39:41.000,3861.0000,17023,0,1222470120.000,0,-,-,-,-,3860.0000,3859.8000,3859.4000,3859.2000,3858.4000,3861.0000,3861.4000,3861.8000,3862.0000,3862.2000,1,2,6,2,3,1,1,2,7,1
SF,IF2003,2019-12-05 09:39:41.500,3861.0000,17023,0,1222470120.000,0,-,-,-,-,3860.0000,3859.8000,3859.4000,3859.2000,3858.4000,3860.8000,3861.4000,3861.8000,3862.0000,3862.2000,1,2,6,2,3,1,1,2,7,1
SF,IF2003,2019-12-05 09:39:44.500,3860.8000,17024,1,1223628360.000,1,1,0,双开,S,3860.0000,3859.8000,3859.4000,3859.2000,3858.4000,3861.4000,3861.8000,3862.0000,3862.2000,3862.6000,1,2,6,2,3,1,2,7,1,3
SF,IF2003,2019-12-05 09:39:45.000,3860.8000,17024,0,1223628360.000,0,-,-,-,-,3860.2000,3860.0000,3859.4000,3859.2000,3858.4000,3861.4000,3861.8000,3862.0000,3862.2000,3862.6000,2,1,6,2,3,1,2,7,1,3
SF,IF2003,2019-12-05 09:39:45.500,3860.8000,17024,0,1223628360.000,0,-,-,-,-,3860.2000,3860.0000,3859.4000,3859.2000,3858.4000,3861.2000,3861.4000,3861.8000,3862.0000,3862.2000,3,1,6,2,3,3,1,2,7,1
SF,IF2003,2019-12-05 09:39:46.500,3860.8000,17024,0,1223628360.000,0,-,-,-,-,3860.2000,3859.4000,3859.2000,3858.4000,3858.0000,3861.2000,3861.8000,3862.0000,3862.2000,3862.6000,3,6,2,3,5,3,2,7,1,3
SF,IF2003,2019-12-05 09:39:47.000,3861.2000,17024,0,1224786720.000,1,0,1,多换,S,3860.2000,3859.4000,3859.2000,3858.4000,3858.0000,3861.2000,3861.8000,3862.0000,3862.2000,3862.6000,3,6,2,3,5,2,2,7,1,3
SF,IF2003,2019-12-05 09:39:47.500,3861.2000,17024,0,1227103440.000,2,1,1,多换,S,3861.4000,3861.2000,3860.4000,3860.2000,3860.0000,3861.8000,3862.0000,3862.2000,3862.6000,3863.0000,4,3,7,4,1,2,7,1,3,3
SF,IF2003,2019-12-05 09:39:48.000,3861.2000,17024,0,1227103440.000,0,-,-,-,-,3861.4000,3860.4000,3860.2000,3860.0000,3859.4000,3861.8000,3862.0000,3862.2000,3862.6000,3863.0000,2,10,3,1,5,2,7,1,3,3
SF,IF2003,2019-12-05 09:39:48.500,3861.4000,17022,-2,1229420280.000,2,0,2,双平,S,3860.4000,3860.2000,3860.0000,3859.4000,3859.2000,3861.4000,3861.8000,3862.0000,3862.2000,3862.6000,5,3,1,5,1,2,2,7,1,3
SF,IF2003,2019-12-05 09:39:49.000,3861.4000,17022,0,1229420280.000,0,-,-,-,-,3860.6000,3860.4000,3860.2000,3860.0000,3859.4000,3861.8000,3862.0000,3862.2000,3862.6000,3863.0000,3,1,1,1,5,4,7,1,3,3
SF,IF2003,2019-12-05 09:39:49.500,3861.4000,17022,0,1229420280.000,0,-,-,-,-,3860.6000,3860.4000,3860.2000,3860.0000,3859.4000,3861.8000,3862.0000,3862.2000,3862.6000,3863.0000,4,1,1,1,5,2,7,1,3,3
SF,IF2003,2019-12-05 09:39:50.000,3861.4000,17022,0,1229420280.000,0,-,-,-,-,3860.8000,3860.6000,3860.4000,3860.2000,3860.0000,3861.8000,3862.0000,3862.2000,3862.6000,3863.0000,4,4,1,1,1,2,7,1,3,3
SF,IF2003,2019-12-05 09:39:50.500,3861.4000,17022,0,1229420280.000,0,-,-,-,-,3861.0000,3860.8000,3860.6000,3860.4000,3860.2000,3861.8000,3862.0000,3862.2000,3862.6000,3863.0000,1,4,3,1,1,2,7,1,3,3
SF,IF2003,2019-12-05 09:39:51.000,3861.4000,17022,0,1229420280.000,0,-,-,-,-,3861.0000,3860.8000,3860.6000,3860.4000,3860.2000,3861.8000,3862.0000,3862.2000,3862.6000,3863.0000,1,4,3,1,1,2,7,1,3,3
SF,IF2003,2019-12-05 09:39:51.500,3861.4000,17022,0,1229420280.000,0,-,-,-,-,3861.0000,3860.6000,3860.4000,3860.2000,3860.0000,3861.8000,3862.0000,3862.2000,3862.6000,3863.0000,1,3,1,1,1,2,7,1,3,3
SF,IF2003,2019-12-05 09:39:52.000,3861.4000,17022,0,1229420280.000,0,-,-,-,-,3861.0000,3860.6000,3860.2000,3860.0000,3859.4000,3861.8000,3862.0000,3862.2000,3862.6000,3863.0000,1,3,1,1,5,2,7,1,3,3
SF,IF2003,2019-12-05 09:39:53.000,3861.8000,17021,-1,1230578820.000,1,0,1,双平,S,3861.0000,3860.6000,3860.2000,3860.0000,3859.4000,3861.8000,3862.0000,3862.2000,3862.6000,3863.0000,1,3,1,1,5,1,7,1,3,3
SF,IF2003,2019-12-05 09:39:53.500,3861.8000,17021,0,1230578820.000,0,-,-,-,-,3861.0000,3860.6000,3860.2000,3860.0000,3859.4000,3861.6000,3861.8000,3862.0000,3862.2000,3862.6000,1,3,1,1,5,1,1,7,1,3
SF,IF2003,2019-12-05 09:39:54.000,3861.8000,17021,0,1230578820.000,0,-,-,-,-,3861.0000,3860.6000,3860.2000,3860.0000,3859.4000,3861.8000,3862.0000,3862.2000,3862.6000,3863.0000,1,3,1,1,5,1,7,1,3,3
SF,IF2003,2019-12-05 09:39:54.500,3861.8000,17021,0,1230578820.000,0,-,-,-,-,3861.0000,3860.6000,3860.2000,3860.0000,3859.4000,3861.8000,3862.0000,3862.2000,3862.6000,3863.0000,1,3,1,1,5,6,7,1,3,3
SF,IF2003,2019-12-05 09:39:56.500,3861.8000,17021,0,1230578820.000,0,-,-,-,-,3861.2000,3861.0000,3860.6000,3860.2000,3860.0000,3861.8000,3862.0000,3862.6000,3863.0000,3863.2000,2,1,3,1,1,6,7,3,3,2
SF,IF2003,2019-12-05 09:39:57.000,3861.8000,17021,0,1230578820.000,0,-,-,-,-,3861.2000,3861.0000,3860.6000,3860.2000,3860.0000,3861.8000,3862.0000,3862.6000,3863.0000,3863.2000,1,1,3,1,1,6,7,3,3,2
SF,IF2003,2019-12-05 09:39:58.000,3861.8000,17021,0,1230578820.000,0,-,-,-,-,3860.6000,3860.2000,3860.0000,3859.4000,3859.2000,3861.6000,3861.8000,3862.0000,3862.6000,3863.0000,3,1,1,5,1,2,6,7,3,3
SF,IF2003,2019-12-05 09:39:58.500,3861.8000,17021,0,1230578820.000,0,-,-,-,-,3860.8000,3860.6000,3860.2000,3860.0000,3859.4000,3861.2000,3861.8000,3862.0000,3862.6000,3863.0000,1,3,1,1,5,1,6,7,2,3
SF,IF2003,2019-12-05 09:39:59.000,3861.8000,17021,0,1232895840.000,2,1,1,多换,S,3861.4000,3861.2000,3861.0000,3860.8000,3860.6000,3861.8000,3862.0000,3862.6000,3863.0000,3863.2000,2,8,3,3,1,5,7,2,3,2
SF,IF2003,2019-12-05 09:39:59.500,3862.0000,17019,-2,1242164340.000,8,3,5,多平,S,3861.8000,3861.4000,3861.2000,3861.0000,3860.8000,3862.0000,3863.0000,3863.2000,3863.6000,3863.8000,3,1,4,4,2,4,3,2,2,2
SF,IF2003,2019-12-05 09:40:00.000,3862.0000,17019,0,1246798740.000,4,2,2,多换,S,3862.2000,3862.0000,3861.4000,3861.2000,3861.0000,3863.0000,3863.2000,3863.6000,3863.8000,3864.0000,1,6,1,2,5,3,2,2,2,1
SF,IF2003,2019-12-05 09:40:00.500,3862.0000,17019,0,1246798740.000,0,-,-,-,-,3862.0000,3861.4000,3861.2000,3861.0000,3860.8000,3862.8000,3863.0000,3863.2000,3863.6000,3863.8000,5,1,1,4,2,1,2,1,2,2
SF,IF2003,2019-12-05 09:40:01.000,3862.8000,17018,-1,1247957580.000,1,0,1,双平,S,3862.8000,3862.4000,3862.2000,3862.0000,3861.4000,3863.0000,3863.2000,3863.8000,3864.0000,3864.6000,2,1,2,3,1,2,1,2,1,1
SF,IF2003,2019-12-05 09:40:01.500,3863.0000,17017,-1,1250275380.000,2,0,2,多平,S,3863.0000,3862.8000,3862.4000,3862.2000,3862.0000,3863.2000,3863.8000,3864.0000,3864.6000,3865.0000,2,2,1,3,3,1,2,1,1,8
SF,IF2003,2019-12-05 09:40:02.000,3863.0000,17016,-1,1251434280.000,1,0,1,双平,S,3862.8000,3862.4000,3862.2000,3862.0000,3861.8000,3863.2000,3863.8000,3864.6000,3865.0000,3866.0000,2,1,3,2,1,1,1,2,8,1
SF,IF2003,2019-12-05 09:40:02.500,3862.8000,17016,0,1253751960.000,2,1,1,多换,S,3862.2000,3862.0000,3861.8000,3861.2000,3861.0000,3862.8000,3863.8000,3864.6000,3865.0000,3866.0000,1,2,1,2,1,2,1,2,8,1
SF,IF2003,2019-12-05 09:40:03.000,3862.2000,17015,-1,1254910620.000,1,0,1,双平,S,3862.0000,3861.8000,3861.2000,3861.0000,3860.8000,3863.2000,3863.8000,3864.6000,3865.0000,3866.0000,2,1,2,1,2,2,1,2,8,1
SF,IF2003,2019-12-05 09:40:03.500,3862.2000,17015,0,1254910620.000,0,-,-,-,-,3862.4000,3862.0000,3861.8000,3861.2000,3861.0000,3863.8000,3864.6000,3865.0000,3866.0000,3866.8000,1,2,1,2,1,1,2,8,1,1
SF,IF2003,2019-12-05 09:40:04.000,3862.2000,17015,0,1254910620.000,0,-,-,-,-,3862.8000,3862.4000,3862.2000,3862.0000,3861.8000,3863.6000,3863.8000,3864.6000,3865.0000,3866.0000,1,1,4,2,1,2,1,2,8,1
SF,IF2003,2019-12-05 09:40:04.500,3862.2000,17015,0,1254910620.000,0,-,-,-,-,3862.8000,3862.4000,3862.0000,3861.8000,3861.2000,3863.6000,3863.8000,3864.6000,3865.0000,3866.0000,1,1,2,1,2,6,1,2,8,1
SF,IF2003,2019-12-05 09:40:06.000,3862.2000,17015,0,1254910620.000,0,-,-,-,-,3862.8000,3862.4000,3862.0000,3861.8000,3861.2000,3863.6000,3863.8000,3864.6000,3865.0000,3866.0000,1,1,2,2,2,5,1,2,8,1
SF,IF2003,2019-12-05 09:40:06.500,3862.2000,17015,0,1254910620.000,0,-,-,-,-,3862.8000,3862.4000,3862.0000,3861.8000,3861.2000,3863.6000,3863.8000,3864.6000,3865.0000,3866.0000,1,1,2,2,2,6,1,2,8,1
SF,IF2003,2019-12-05 09:40:07.500,3862.2000,17015,0,1254910620.000,0,-,-,-,-,3862.8000,3862.4000,3862.0000,3861.8000,3861.2000,3863.6000,3863.8000,3864.6000,3865.0000,3866.0000,1,1,2,2,2,5,1,2,8,1
SF,IF2003,2019-12-05 09:40:08.000,3862.2000,17015,0,1254910620.000,0,-,-,-,-,3863.0000,3862.8000,3862.4000,3862.0000,3861.8000,3863.6000,3863.8000,3864.6000,3865.0000,3866.0000,1,1,1,2,2,5,1,2,8,1
SF,IF2003,2019-12-05 09:40:08.500,3862.2000,17015,0,1254910620.000,0,-,-,-,-,3862.8000,3862.4000,3862.0000,3861.8000,3861.2000,3863.4000,3863.6000,3863.8000,3864.6000,3865.0000,1,1,2,2,2,1,3,1,2,8
SF,IF2003,2019-12-05 09:40:09.000,3862.2000,17015,0,1254910620.000,0,-,-,-,-,3862.8000,3862.4000,3862.0000,3861.8000,3861.2000,3863.6000,3863.8000,3864.6000,3865.0000,3866.0000,1,1,2,2,2,3,1,2,8,1
SF,IF2003,2019-12-05 09:40:09.500,3862.2000,17015,0,1254910620.000,0,-,-,-,-,3863.0000,3862.8000,3862.4000,3862.0000,3861.8000,3863.6000,3863.8000,3864.6000,3865.0000,3866.0000,1,1,1,2,2,3,1,2,8,1
SF,IF2003,2019-12-05 09:40:10.000,3862.2000,17015,0,1254910620.000,0,-,-,-,-,3863.0000,3862.8000,3862.4000,3862.0000,3861.8000,3863.6000,3863.8000,3864.6000,3865.0000,3866.0000,1,1,1,2,2,1,1,2,8,1
SF,IF2003,2019-12-05 09:40:10.500,3862.2000,17015,0,1254910620.000,0,-,-,-,-,3863.0000,3862.8000,3862.4000,3862.0000,3861.8000,3863.6000,3864.6000,3865.0000,3866.0000,3866.8000,1,1,1,2,2,1,2,8,1,1
SF,IF2003,2019-12-05 09:40:11.500,3863.6000,17015,0,1256069700.000,1,0,1,多换,S,3863.0000,3862.8000,3862.4000,3862.0000,3861.8000,3864.6000,3865.0000,3866.0000,3866.8000,3867.0000,1,1,1,2,2,2,8,1,1,11
SF,IF2003,2019-12-05 09:40:12.000,3863.6000,17015,0,1256069700.000,0,-,-,-,-,3863.0000,3862.8000,3862.4000,3862.0000,3861.8000,3863.4000,3864.2000,3864.4000,3864.6000,3865.0000,1,1,1,2,2,1,1,11,1,8
SF,IF2003,2019-12-05 09:40:12.500,3863.6000,17015,0,1256069700.000,0,-,-,-,-,3862.8000,3862.4000,3862.0000,3861.8000,3861.2000,3864.2000,3864.4000,3864.6000,3865.0000,3866.0000,1,1,2,2,2,6,9,1,8,1
SF,IF2003,2019-12-05 09:40:13.000,3863.6000,17015,0,1256069700.000,0,-,-,-,-,3862.8000,3862.4000,3862.0000,3861.8000,3861.2000,3864.0000,3864.2000,3864.4000,3864.6000,3865.0000,1,1,2,2,2,8,6,5,1,8
SF,IF2003,2019-12-05 09:40:13.500,3863.6000,17015,0,1256069700.000,0,-,-,-,-,3862.8000,3862.4000,3862.0000,3861.8000,3861.2000,3863.6000,3863.8000,3864.0000,3864.2000,3864.4000,1,1,2,2,2,3,6,8,6,5
SF,IF2003,2019-12-05 09:40:14.000,3863.6000,17015,0,1256069700.000,0,-,-,-,-,3863.0000,3862.8000,3862.4000,3862.0000,3861.8000,3863.6000,3863.8000,3864.0000,3864.2000,3864.4000,1,1,1,2,2,4,1,7,6,5
SF,IF2003,2019-12-05 09:40:14.500,3863.6000,17015,0,1256069700.000,0,-,-,-,-,3863.0000,3862.8000,3862.4000,3862.0000,3861.8000,3863.6000,3863.8000,3864.0000,3864.2000,3864.4000,1,1,1,2,2,1,1,7,6,5
SF,IF2003,2019-12-05 09:40:15.000,3863.6000,17015,0,1256069700.000,0,-,-,-,-,3863.2000,3863.0000,3862.8000,3862.4000,3862.0000,3864.0000,3864.2000,3864.4000,3864.6000,3865.0000,1,1,1,1,2,5,6,5,1,8
SF,IF2003,2019-12-05 09:40:15.500,3863.6000,17015,0,1256069700.000,0,-,-,-,-,3863.2000,3863.0000,3862.8000,3862.4000,3862.0000,3864.0000,3864.4000,3864.6000,3865.0000,3866.0000,1,1,1,1,2,2,5,1,8,1
