市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2009,2020-04-27 10:19:03.500,3685.8000,19265,0,1948723860.000,0,-,-,-,-,3685.6000,3685.2000,3685.0000,3684.4000,3683.4000,3686.6000,3687.2000,3687.6000,3688.0000,3688.2000,1,1,3,1,2,1,1,1,1,2
SF,IF2009,2020-04-27 10:19:04.000,3685.8000,19265,0,1948723860.000,0,-,-,-,-,3685.6000,3685.2000,3685.0000,3684.4000,3683.4000,3686.6000,3687.2000,3687.6000,3688.0000,3688.2000,1,1,3,2,2,1,1,1,1,2
SF,IF2009,2020-04-27 10:19:05.000,3685.8000,19265,0,1948723860.000,0,-,-,-,-,3685.8000,3685.6000,3685.2000,3685.0000,3684.4000,3686.6000,3687.2000,3687.6000,3688.0000,3688.2000,1,1,1,3,2,1,1,1,1,2
SF,IF2009,2020-04-27 10:19:05.500,3685.8000,19265,0,1948723860.000,0,-,-,-,-,3685.8000,3685.2000,3685.0000,3684.4000,3683.4000,3686.6000,3687.2000,3687.6000,3688.0000,3688.2000,1,1,3,2,2,1,1,1,1,2
SF,IF2009,2020-04-27 10:19:06.000,3685.8000,19265,0,1948723860.000,0,-,-,-,-,3686.0000,3685.8000,3685.2000,3685.0000,3684.4000,3686.6000,3687.2000,3687.6000,3688.0000,3688.2000,1,1,1,3,2,1,1,1,1,2
SF,IF2009,2020-04-27 10:19:06.500,3685.8000,19265,0,1948723860.000,0,-,-,-,-,3686.0000,3685.8000,3685.2000,3685.0000,3684.4000,3688.2000,3688.6000,3689.0000,3689.6000,3689.8000,1,1,1,3,2,2,1,1,1,1
SF,IF2009,2020-04-27 10:19:07.000,3685.8000,19265,0,1948723860.000,0,-,-,-,-,3686.2000,3686.0000,3685.8000,3685.2000,3685.0000,3687.4000,3688.2000,3688.6000,3689.0000,3689.6000,1,1,1,1,3,1,2,1,1,1
SF,IF2009,2020-04-27 10:19:07.500,3685.8000,19265,0,1948723860.000,0,-,-,-,-,3685.8000,3685.4000,3685.2000,3685.0000,3684.4000,3687.4000,3688.2000,3688.6000,3689.0000,3689.6000,1,1,1,3,1,1,2,1,1,1
SF,IF2009,2020-04-27 10:19:08.000,3685.8000,19265,0,1948723860.000,0,-,-,-,-,3686.0000,3685.8000,3685.4000,3685.2000,3685.0000,3687.4000,3688.2000,3688.6000,3689.0000,3689.6000,1,1,1,1,3,1,2,1,1,1
SF,IF2009,2020-04-27 10:19:10.500,3685.8000,19265,0,1948723860.000,0,-,-,-,-,3686.0000,3685.8000,3685.6000,3685.4000,3685.2000,3687.4000,3688.2000,3688.6000,3689.0000,3689.6000,1,1,1,1,1,1,2,1,1,1
SF,IF2009,2020-04-27 10:19:11.500,3685.8000,19265,0,1948723860.000,0,-,-,-,-,3687.4000,3686.2000,3686.0000,3685.8000,3685.6000,3688.2000,3688.6000,3689.0000,3689.6000,3689.8000,2,1,1,1,1,2,1,1,1,1
SF,IF2009,2020-04-27 10:19:12.000,3685.8000,19265,0,1948723860.000,0,-,-,-,-,3687.4000,3686.2000,3685.8000,3685.6000,3685.4000,3688.6000,3689.0000,3689.6000,3689.8000,3690.0000,2,2,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:12.500,3685.8000,19265,0,1948723860.000,0,-,-,-,-,3687.6000,3687.4000,3686.4000,3686.2000,3685.8000,3688.6000,3689.0000,3689.6000,3689.8000,3690.0000,1,2,1,2,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:13.000,3685.8000,19265,0,1948723860.000,0,-,-,-,-,3687.6000,3687.4000,3686.4000,3686.2000,3685.8000,3688.6000,3689.0000,3689.6000,3689.8000,3690.0000,1,2,2,3,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:13.500,3685.8000,19265,0,1948723860.000,0,-,-,-,-,3687.6000,3687.4000,3686.8000,3686.4000,3686.2000,3688.6000,3689.0000,3689.6000,3689.8000,3690.0000,1,2,1,2,3,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:14.500,3685.8000,19265,0,1948723860.000,0,-,-,-,-,3687.6000,3687.4000,3686.8000,3686.4000,3686.2000,3688.4000,3688.6000,3689.0000,3689.6000,3689.8000,1,2,1,2,3,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:15.000,3685.8000,19265,0,1948723860.000,0,-,-,-,-,3687.6000,3687.4000,3686.8000,3686.4000,3686.2000,3688.4000,3688.6000,3689.0000,3689.6000,3689.8000,1,2,1,1,3,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:16.000,3685.8000,19265,0,1948723860.000,0,-,-,-,-,3687.6000,3687.4000,3686.4000,3686.2000,3685.8000,3688.4000,3688.6000,3689.0000,3689.6000,3689.8000,1,2,1,3,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:16.500,3687.6000,19266,1,1949830140.000,1,1,0,双开,S,3687.4000,3686.4000,3686.2000,3685.8000,3685.2000,3688.4000,3688.6000,3689.0000,3689.6000,3689.8000,2,1,3,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:17.000,3687.6000,19266,0,1949830140.000,0,-,-,-,-,3687.4000,3686.4000,3686.2000,3685.8000,3685.2000,3688.0000,3688.6000,3689.0000,3689.6000,3689.8000,2,1,3,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:17.500,3687.4000,19266,0,1950936360.000,1,0,1,多换,S,3687.4000,3686.2000,3685.8000,3685.2000,3685.0000,3688.0000,3688.6000,3689.0000,3689.6000,3689.8000,1,2,1,1,3,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:18.000,3687.4000,19266,0,1950936360.000,0,-,-,-,-,3687.4000,3686.2000,3685.8000,3685.2000,3685.0000,3688.0000,3688.6000,3689.0000,3689.6000,3689.8000,1,1,1,1,3,2,1,1,1,1
SF,IF2009,2020-04-27 10:19:18.500,3687.4000,19266,0,1950936360.000,0,-,-,-,-,3687.4000,3686.2000,3685.8000,3685.2000,3685.0000,3688.0000,3688.6000,3689.0000,3689.6000,3689.8000,1,1,1,1,3,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:19.000,3688.0000,19266,0,1952042760.000,1,0,1,多换,S,3687.4000,3686.6000,3686.2000,3685.8000,3685.2000,3688.6000,3689.0000,3689.6000,3689.8000,3690.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:20.000,3688.0000,19266,0,1952042760.000,0,-,-,-,-,3688.0000,3687.4000,3686.6000,3686.2000,3685.8000,3688.6000,3689.0000,3689.6000,3689.8000,3690.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:21.000,3688.0000,19266,0,1952042760.000,0,-,-,-,-,3688.0000,3687.4000,3687.2000,3686.2000,3685.8000,3688.4000,3688.6000,3689.0000,3689.6000,3689.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:21.500,3688.0000,19266,0,1953149160.000,1,0,1,多换,S,3687.4000,3687.2000,3686.2000,3685.8000,3685.2000,3688.4000,3688.6000,3689.0000,3689.6000,3689.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:23.000,3687.4000,19266,0,1954255380.000,1,0,1,多换,S,3686.2000,3685.8000,3685.2000,3685.0000,3683.4000,3688.6000,3689.0000,3689.6000,3689.8000,3690.0000,1,1,1,3,2,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:23.500,3687.4000,19266,0,1954255380.000,0,-,-,-,-,3686.4000,3686.2000,3685.8000,3685.2000,3685.0000,3688.2000,3688.6000,3689.0000,3689.6000,3689.8000,1,1,1,1,3,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:24.000,3687.4000,19266,0,1954255380.000,0,-,-,-,-,3686.4000,3686.2000,3685.8000,3685.2000,3685.0000,3687.8000,3688.6000,3689.0000,3689.6000,3689.8000,1,1,1,1,3,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:24.500,3687.4000,19266,0,1954255380.000,0,-,-,-,-,3685.8000,3685.2000,3685.0000,3683.4000,3682.2000,3687.8000,3688.6000,3689.0000,3689.6000,3689.8000,1,1,3,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:25.000,3687.4000,19266,0,1954255380.000,0,-,-,-,-,3686.0000,3685.8000,3685.2000,3685.0000,3683.4000,3687.8000,3688.6000,3689.0000,3689.6000,3689.8000,1,1,1,3,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:25.500,3687.4000,19266,0,1954255380.000,0,-,-,-,-,3686.0000,3685.8000,3685.2000,3685.0000,3684.8000,3687.8000,3688.6000,3689.0000,3689.6000,3689.8000,1,1,1,3,2,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:26.000,3686.0000,19265,-1,1956466980.000,2,0,2,多平,S,3685.8000,3685.0000,3684.8000,3683.4000,3682.2000,3686.0000,3687.8000,3688.6000,3689.0000,3689.6000,1,3,2,1,1,3,1,1,1,1
SF,IF2009,2020-04-27 10:19:26.500,3686.0000,19263,-2,1959784380.000,3,0,3,多平,S,3686.0000,3685.8000,3685.0000,3684.8000,3683.4000,3688.6000,3689.0000,3689.6000,3689.8000,3690.0000,1,2,3,2,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:27.000,3686.0000,19263,0,1959784380.000,0,-,-,-,-,3686.6000,3686.4000,3685.8000,3685.0000,3684.8000,3688.2000,3688.4000,3688.6000,3689.0000,3689.6000,1,1,1,3,2,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:27.500,3686.0000,19263,0,1959784380.000,0,-,-,-,-,3686.6000,3686.4000,3686.2000,3685.8000,3685.0000,3688.2000,3688.4000,3688.6000,3688.8000,3689.0000,1,1,1,1,3,1,1,1,2,1
SF,IF2009,2020-04-27 10:19:28.000,3686.0000,19263,0,1959784380.000,0,-,-,-,-,3686.6000,3686.4000,3686.2000,3685.8000,3685.4000,3688.2000,3688.4000,3688.6000,3688.8000,3689.0000,1,1,2,1,1,1,1,1,2,1
SF,IF2009,2020-04-27 10:19:29.000,3686.0000,19263,0,1959784380.000,0,-,-,-,-,3686.6000,3686.4000,3686.2000,3686.0000,3685.8000,3688.2000,3688.4000,3688.6000,3688.8000,3689.0000,1,1,2,1,1,1,1,1,2,1
SF,IF2009,2020-04-27 10:19:29.500,3686.0000,19263,0,1959784380.000,0,-,-,-,-,3686.8000,3686.6000,3686.2000,3686.0000,3685.8000,3688.2000,3688.4000,3688.6000,3688.8000,3689.0000,1,1,2,1,1,1,1,1,2,1
SF,IF2009,2020-04-27 10:19:30.000,3686.0000,19263,0,1959784380.000,0,-,-,-,-,3686.8000,3686.6000,3686.2000,3686.0000,3685.8000,3688.2000,3688.4000,3688.6000,3688.8000,3689.0000,1,1,2,1,1,1,1,1,2,1
SF,IF2009,2020-04-27 10:19:31.000,3686.0000,19263,0,1959784380.000,0,-,-,-,-,3686.8000,3686.6000,3686.2000,3686.0000,3685.8000,3688.2000,3688.4000,3688.6000,3688.8000,3689.0000,1,1,2,3,3,1,1,1,2,1
SF,IF2009,2020-04-27 10:19:31.500,3686.0000,19263,0,1959784380.000,0,-,-,-,-,3686.8000,3686.6000,3686.2000,3686.0000,3685.8000,3688.2000,3688.4000,3688.6000,3688.8000,3689.0000,1,1,1,3,3,1,1,1,2,1
SF,IF2009,2020-04-27 10:19:33.000,3686.0000,19263,0,1959784380.000,0,-,-,-,-,3686.8000,3686.6000,3686.2000,3686.0000,3685.8000,3688.2000,3688.4000,3688.6000,3688.8000,3689.0000,1,1,1,3,3,1,1,1,2,1
SF,IF2009,2020-04-27 10:19:34.000,3686.0000,19263,0,1959784380.000,0,-,-,-,-,3686.8000,3686.6000,3686.2000,3686.0000,3685.8000,3688.2000,3688.4000,3688.6000,3688.8000,3689.0000,1,1,1,3,1,1,1,1,2,1
SF,IF2009,2020-04-27 10:19:34.500,3686.8000,19261,-2,1961996460.000,2,0,2,双平,S,3686.6000,3686.2000,3686.0000,3685.8000,3685.0000,3686.8000,3688.2000,3688.4000,3688.6000,3688.8000,1,1,3,1,3,1,1,1,1,2
SF,IF2009,2020-04-27 10:19:35.000,3686.8000,19261,0,1963102500.000,1,0,1,多换,S,3686.6000,3686.2000,3686.0000,3685.8000,3685.0000,3688.4000,3688.6000,3688.8000,3689.0000,3689.6000,1,1,3,1,3,1,1,2,1,1
SF,IF2009,2020-04-27 10:19:35.500,3686.8000,19261,0,1963102500.000,0,-,-,-,-,3687.0000,3686.6000,3686.2000,3686.0000,3685.8000,3687.6000,3687.8000,3688.4000,3688.6000,3688.8000,1,1,1,3,1,1,1,1,1,2
SF,IF2009,2020-04-27 10:19:36.000,3687.0000,19261,0,1964208600.000,1,0,1,多换,S,3686.6000,3686.2000,3686.0000,3685.8000,3685.0000,3687.6000,3687.8000,3688.6000,3688.8000,3689.0000,1,1,3,1,3,1,1,1,2,1
SF,IF2009,2020-04-27 10:19:36.500,3687.0000,19261,0,1964208600.000,0,-,-,-,-,3686.6000,3686.2000,3685.8000,3685.0000,3683.4000,3687.6000,3688.6000,3688.8000,3689.0000,3689.6000,1,1,1,3,1,1,1,2,1,1
SF,IF2009,2020-04-27 10:19:37.000,3687.0000,19261,0,1964208600.000,0,-,-,-,-,3686.6000,3685.8000,3685.0000,3683.4000,3682.2000,3687.4000,3687.6000,3688.6000,3688.8000,3689.0000,1,1,3,1,1,1,1,1,2,1
SF,IF2009,2020-04-27 10:19:38.000,3687.0000,19261,0,1964208600.000,0,-,-,-,-,3686.6000,3685.8000,3685.2000,3685.0000,3683.4000,3687.4000,3687.6000,3688.6000,3688.8000,3689.0000,1,1,1,3,1,1,1,1,2,1
SF,IF2009,2020-04-27 10:19:39.000,3687.0000,19261,0,1964208600.000,0,-,-,-,-,3686.6000,3685.8000,3685.2000,3685.0000,3683.4000,3687.6000,3688.6000,3688.8000,3689.0000,3689.6000,1,1,1,3,1,1,1,2,1,1
SF,IF2009,2020-04-27 10:19:40.000,3687.0000,19261,0,1964208600.000,0,-,-,-,-,3686.6000,3685.8000,3685.2000,3685.0000,3683.4000,3687.6000,3688.6000,3688.8000,3689.0000,3689.6000,1,2,1,3,1,1,1,2,1,1
SF,IF2009,2020-04-27 10:19:44.500,3686.6000,19261,0,1965314580.000,1,0,1,多换,S,3685.8000,3685.2000,3685.0000,3683.4000,3682.2000,3686.6000,3687.6000,3688.6000,3688.8000,3689.0000,2,1,3,1,1,4,1,2,2,1
SF,IF2009,2020-04-27 10:19:45.000,3686.6000,19261,0,1965314580.000,0,-,-,-,-,3685.8000,3685.2000,3685.0000,3683.4000,3682.2000,3686.6000,3688.0000,3688.6000,3688.8000,3689.0000,2,1,3,1,1,4,1,2,2,1
SF,IF2009,2020-04-27 10:19:45.500,3686.6000,19261,0,1966420560.000,1,0,1,多换,S,3685.8000,3685.2000,3685.0000,3683.4000,3682.2000,3686.6000,3688.0000,3688.6000,3688.8000,3689.0000,1,1,3,1,1,3,1,2,2,1
SF,IF2009,2020-04-27 10:19:46.000,3686.6000,19260,-1,1967526540.000,1,0,1,双平,S,3685.8000,3685.2000,3685.0000,3683.4000,3682.2000,3686.6000,3688.0000,3688.6000,3688.8000,3689.0000,1,1,3,1,1,2,1,2,2,1
SF,IF2009,2020-04-27 10:19:46.500,3686.6000,19259,-1,1968632520.000,1,0,1,双平,S,3685.8000,3685.2000,3685.0000,3683.4000,3682.2000,3686.6000,3688.0000,3688.6000,3688.8000,3689.0000,1,1,3,1,1,1,1,2,2,1
SF,IF2009,2020-04-27 10:19:47.500,3686.6000,19259,0,1968632520.000,0,-,-,-,-,3685.8000,3685.2000,3685.0000,3683.4000,3682.2000,3686.6000,3688.0000,3688.6000,3688.8000,3689.0000,1,1,3,1,1,1,1,2,2,1
SF,IF2009,2020-04-27 10:19:51.000,3685.8000,19259,0,1969738260.000,1,0,1,多换,S,3685.0000,3683.4000,3682.2000,3681.2000,3680.8000,3686.6000,3688.0000,3688.6000,3688.8000,3689.0000,3,1,1,1,2,1,1,2,2,1
SF,IF2009,2020-04-27 10:19:51.500,3686.6000,19259,0,1970844240.000,1,0,1,多换,S,3685.0000,3683.4000,3682.2000,3681.2000,3680.8000,3688.0000,3688.6000,3688.8000,3689.0000,3689.6000,3,1,1,1,2,1,2,2,1,1
SF,IF2009,2020-04-27 10:19:52.000,3686.6000,19259,0,1970844240.000,0,-,-,-,-,3685.0000,3683.4000,3682.2000,3681.2000,3680.8000,3687.0000,3687.6000,3687.8000,3688.0000,3688.6000,3,1,1,1,2,1,1,3,1,2
SF,IF2009,2020-04-27 10:19:52.500,3686.6000,19259,0,1970844240.000,0,-,-,-,-,3685.0000,3683.4000,3682.2000,3681.2000,3680.8000,3686.2000,3686.8000,3687.6000,3687.8000,3688.0000,3,1,1,1,2,1,1,1,2,1
SF,IF2009,2020-04-27 10:19:53.000,3686.6000,19259,0,1970844240.000,0,-,-,-,-,3685.0000,3683.4000,3682.2000,3681.2000,3680.8000,3685.8000,3686.8000,3687.6000,3687.8000,3688.0000,3,1,1,1,2,1,1,1,2,1
SF,IF2009,2020-04-27 10:19:53.500,3686.6000,19259,0,1970844240.000,0,-,-,-,-,3685.0000,3683.4000,3682.2000,3681.2000,3680.8000,3685.8000,3686.8000,3687.6000,3687.8000,3688.0000,3,1,1,1,2,1,1,1,2,1
SF,IF2009,2020-04-27 10:19:54.500,3686.6000,19259,0,1970844240.000,0,-,-,-,-,3686.0000,3685.0000,3683.4000,3682.2000,3681.2000,3686.8000,3687.6000,3687.8000,3688.0000,3688.6000,1,3,1,1,1,1,1,2,1,2
SF,IF2009,2020-04-27 10:19:55.000,3685.0000,19259,0,1973055540.000,2,1,1,多换,S,3685.0000,3683.4000,3682.2000,3681.2000,3680.8000,3686.6000,3687.6000,3687.8000,3688.0000,3688.6000,2,1,1,1,2,1,1,2,1,2
SF,IF2009,2020-04-27 10:19:55.500,3685.0000,19259,0,1974161040.000,1,0,1,多换,S,3685.0000,3683.4000,3682.2000,3681.2000,3680.8000,3687.6000,3687.8000,3688.0000,3688.6000,3688.8000,1,1,1,1,2,1,2,1,2,2
SF,IF2009,2020-04-27 10:19:56.000,3685.0000,19259,0,1974161040.000,0,-,-,-,-,3686.6000,3685.0000,3684.8000,3683.4000,3682.2000,3687.4000,3687.6000,3687.8000,3688.0000,3688.6000,1,1,1,1,1,1,1,1,1,2
SF,IF2009,2020-04-27 10:19:56.500,3686.6000,19260,1,1975267020.000,1,1,0,双开,S,3685.0000,3684.8000,3683.4000,3682.2000,3681.2000,3687.6000,3687.8000,3688.0000,3688.6000,3688.8000,1,1,1,1,1,1,1,1,2,2
SF,IF2009,2020-04-27 10:19:57.000,3686.6000,19260,0,1975267020.000,0,-,-,-,-,3685.6000,3685.0000,3684.8000,3683.4000,3682.2000,3687.4000,3687.6000,3687.8000,3688.0000,3688.6000,1,1,1,1,1,1,1,1,1,2
SF,IF2009,2020-04-27 10:19:57.500,3686.6000,19260,0,1975267020.000,0,-,-,-,-,3685.6000,3685.2000,3685.0000,3684.8000,3683.4000,3687.4000,3687.6000,3687.8000,3688.0000,3688.6000,1,1,1,1,1,1,1,1,1,2
SF,IF2009,2020-04-27 10:19:58.000,3686.6000,19260,0,1975267020.000,0,-,-,-,-,3685.2000,3685.0000,3683.4000,3682.2000,3681.2000,3687.0000,3687.6000,3687.8000,3688.0000,3688.6000,2,1,1,1,1,1,1,1,1,2
SF,IF2009,2020-04-27 10:19:58.500,3685.2000,19259,-1,1977478140.000,2,0,2,多平,S,3685.0000,3683.4000,3682.2000,3681.2000,3680.8000,3685.2000,3687.0000,3687.2000,3687.6000,3687.8000,1,1,1,1,2,3,1,1,1,1
SF,IF2009,2020-04-27 10:19:59.000,3685.2000,19258,-1,1980794820.000,3,1,2,多平,S,3685.2000,3685.0000,3683.4000,3682.2000,3681.2000,3686.4000,3686.8000,3687.6000,3687.8000,3688.0000,4,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:19:59.500,3685.2000,19258,0,1980794820.000,0,-,-,-,-,3685.2000,3685.0000,3683.4000,3682.2000,3681.2000,3686.2000,3686.4000,3686.8000,3687.6000,3687.8000,3,1,1,1,1,2,2,1,1,1
SF,IF2009,2020-04-27 10:20:00.000,3686.2000,19260,2,1985217960.000,4,3,1,空开,S,3685.2000,3685.0000,3683.4000,3682.2000,3681.2000,3686.8000,3687.6000,3687.8000,3688.0000,3688.6000,2,1,1,1,1,1,1,1,2,2
SF,IF2009,2020-04-27 10:20:00.500,3686.2000,19260,0,1985217960.000,0,-,-,-,-,3685.4000,3685.0000,3683.4000,3682.2000,3681.2000,3686.0000,3686.8000,3687.6000,3687.8000,3688.0000,1,1,1,1,1,1,1,1,1,2
SF,IF2009,2020-04-27 10:20:01.000,3686.0000,19261,1,1986323760.000,1,1,0,双开,S,3685.4000,3685.0000,3683.4000,3682.2000,3681.2000,3686.8000,3687.6000,3687.8000,3688.0000,3688.6000,2,1,1,1,1,1,1,1,2,2
SF,IF2009,2020-04-27 10:20:01.500,3686.0000,19261,0,1986323760.000,0,-,-,-,-,3685.6000,3685.4000,3685.0000,3683.4000,3682.2000,3686.8000,3687.6000,3687.8000,3688.0000,3688.6000,1,2,1,1,1,1,1,1,2,2
SF,IF2009,2020-04-27 10:20:02.000,3686.0000,19261,0,1986323760.000,0,-,-,-,-,3685.6000,3685.4000,3685.0000,3683.4000,3682.2000,3686.8000,3687.6000,3687.8000,3688.0000,3688.6000,1,3,1,1,1,1,1,1,2,2
SF,IF2009,2020-04-27 10:20:02.500,3685.6000,19261,0,1987429440.000,1,0,1,多换,S,3685.4000,3685.0000,3683.4000,3682.2000,3681.2000,3685.6000,3686.8000,3687.6000,3687.8000,3688.0000,2,1,1,1,1,4,1,1,1,2
SF,IF2009,2020-04-27 10:20:03.000,3685.6000,19261,0,1991852160.000,4,2,2,多换,S,3685.6000,3685.4000,3685.0000,3683.4000,3682.2000,3687.6000,3687.8000,3688.0000,3688.6000,3688.8000,3,1,1,1,1,1,1,2,2,2
SF,IF2009,2020-04-27 10:20:03.500,3685.6000,19261,0,1991852160.000,0,-,-,-,-,3685.6000,3685.0000,3683.4000,3682.2000,3681.2000,3687.2000,3687.4000,3687.6000,3687.8000,3688.0000,3,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:20:04.000,3685.6000,19261,0,1991852160.000,0,-,-,-,-,3685.6000,3685.0000,3683.4000,3682.2000,3681.2000,3687.0000,3687.2000,3687.6000,3687.8000,3688.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-27 10:20:04.500,3687.2000,19263,2,1994064420.000,2,2,0,双开,S,3685.6000,3685.0000,3684.8000,3683.4000,3682.6000,3687.6000,3687.8000,3688.0000,3688.6000,3688.8000,1,2,1,1,1,1,1,1,2,2
SF,IF2009,2020-04-27 10:20:05.000,3687.2000,19263,0,1994064420.000,0,-,-,-,-,3685.8000,3685.6000,3685.0000,3684.8000,3683.4000,3687.4000,3687.6000,3687.8000,3688.0000,3688.6000,1,1,2,1,1,2,1,1,1,2
SF,IF2009,2020-04-27 10:20:05.500,3687.2000,19263,0,1994064420.000,0,-,-,-,-,3685.8000,3685.6000,3685.0000,3684.8000,3683.4000,3687.4000,3687.6000,3687.8000,3688.0000,3688.6000,1,1,2,1,1,2,1,1,1,2
SF,IF2009,2020-04-27 10:20:06.000,3687.2000,19263,0,1994064420.000,0,-,-,-,-,3685.8000,3685.6000,3685.0000,3684.8000,3683.4000,3687.2000,3687.4000,3687.6000,3687.8000,3688.0000,1,1,2,1,1,1,2,1,1,1
SF,IF2009,2020-04-27 10:20:06.500,3685.8000,19261,-2,1997381700.000,3,0,3,多平,S,3685.0000,3684.8000,3683.8000,3683.4000,3682.6000,3685.8000,3687.0000,3687.2000,3687.4000,3687.6000,2,1,1,1,1,2,1,1,1,1
SF,IF2009,2020-04-27 10:20:07.000,3685.8000,19261,0,1999593180.000,2,1,1,多换,S,3685.8000,3685.6000,3685.2000,3685.0000,3684.8000,3687.0000,3687.6000,3687.8000,3688.0000,3688.6000,3,1,2,2,1,1,1,1,1,2
SF,IF2009,2020-04-27 10:20:07.500,3687.0000,19262,1,2000699280.000,1,1,0,双开,S,3685.8000,3685.4000,3685.2000,3685.0000,3684.8000,3687.6000,3687.8000,3688.0000,3688.6000,3688.8000,3,1,2,2,1,1,1,1,2,2
SF,IF2009,2020-04-27 10:20:08.000,3687.0000,19262,0,2000699280.000,0,-,-,-,-,3687.0000,3686.0000,3685.8000,3685.4000,3685.2000,3687.2000,3687.4000,3687.6000,3687.8000,3688.0000,2,1,2,1,1,1,2,1,1,1
SF,IF2009,2020-04-27 10:20:08.500,3687.0000,19262,0,2002911480.000,2,1,1,多换,S,3685.4000,3685.0000,3684.8000,3683.8000,3683.4000,3687.0000,3687.2000,3687.8000,3688.0000,3688.6000,1,2,1,1,1,6,1,1,1,2
SF,IF2009,2020-04-27 10:20:09.000,3687.0000,19262,0,2002911480.000,0,-,-,-,-,3685.6000,3685.0000,3684.8000,3683.8000,3683.4000,3686.8000,3687.0000,3687.2000,3687.8000,3688.0000,1,2,1,1,1,3,7,1,1,1
SF,IF2009,2020-04-27 10:20:09.500,3687.0000,19262,0,2004017580.000,1,0,1,多换,S,3685.0000,3684.8000,3683.8000,3683.4000,3682.6000,3686.8000,3687.0000,3687.8000,3688.0000,3688.6000,1,1,1,1,1,4,7,1,1,2
SF,IF2009,2020-04-27 10:20:10.000,3687.0000,19262,0,2004017580.000,0,-,-,-,-,3685.2000,3685.0000,3683.8000,3683.4000,3682.6000,3686.8000,3687.0000,3687.8000,3688.0000,3688.6000,1,1,1,1,1,4,8,1,1,2
SF,IF2009,2020-04-27 10:20:10.500,3686.8000,19263,1,2005123620.000,1,1,0,双开,S,3685.4000,3685.2000,3685.0000,3683.8000,3683.4000,3686.4000,3686.8000,3687.0000,3687.8000,3688.0000,1,1,1,1,1,1,1,8,1,1
SF,IF2009,2020-04-27 10:20:11.000,3686.8000,19263,0,2005123620.000,0,-,-,-,-,3685.6000,3685.4000,3685.0000,3683.8000,3683.4000,3686.4000,3686.8000,3687.0000,3687.8000,3688.0000,1,1,2,1,1,1,1,8,1,1
SF,IF2009,2020-04-27 10:20:11.500,3686.8000,19263,0,2005123620.000,0,-,-,-,-,3685.8000,3685.6000,3685.0000,3683.8000,3683.4000,3686.4000,3686.8000,3687.0000,3687.8000,3688.0000,1,1,2,1,1,1,1,8,1,1
SF,IF2009,2020-04-27 10:20:12.000,3686.4000,19263,0,2006229540.000,1,0,1,多换,S,3686.4000,3685.8000,3685.6000,3685.0000,3684.4000,3686.8000,3687.0000,3687.8000,3688.0000,3688.6000,2,1,1,2,1,1,7,1,1,2
SF,IF2009,2020-04-27 10:20:12.500,3686.4000,19265,2,2008441380.000,2,2,0,双开,S,3685.6000,3685.0000,3684.4000,3683.8000,3683.4000,3687.0000,3687.8000,3688.0000,3688.6000,3688.8000,1,2,1,1,1,6,1,1,2,2
SF,IF2009,2020-04-27 10:20:13.000,3686.4000,19265,0,2008441380.000,0,-,-,-,-,3685.8000,3685.2000,3685.0000,3684.4000,3683.8000,3686.8000,3687.0000,3687.8000,3688.0000,3688.6000,1,1,2,1,1,1,6,1,1,2
SF,IF2009,2020-04-27 10:20:13.500,3686.4000,19265,0,2008441380.000,0,-,-,-,-,3685.8000,3685.2000,3685.0000,3684.4000,3683.8000,3686.8000,3687.0000,3687.8000,3688.0000,3688.6000,1,1,2,1,1,1,6,1,1,2
