市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2103,2020-07-20 10:24:01.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4484.4000,4484.2000,4484.0000,4483.0000,4476.2000,4500.8000,4507.4000,4507.6000,4508.4000,4516.2000,1,1,6,7,1,2,1,1,3,4
SF,IF2103,2020-07-20 10:24:01.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4484.2000,4484.0000,4483.0000,4476.2000,4467.2000,4489.4000,4493.0000,4494.0000,4498.0000,4500.6000,1,6,7,1,1,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:02.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4484.2000,4484.0000,4483.0000,4476.2000,4467.2000,4489.2000,4489.4000,4493.0000,4494.0000,4498.0000,1,6,7,1,1,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:02.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4484.4000,4484.2000,4484.0000,4483.0000,4476.2000,4489.2000,4493.0000,4494.0000,4498.0000,4500.8000,1,1,6,7,1,1,1,1,1,2
SF,IF2103,2020-07-20 10:24:03.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4484.4000,4484.2000,4484.0000,4483.0000,4476.2000,4489.2000,4493.0000,4494.0000,4498.0000,4499.2000,1,1,6,7,1,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:06.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4485.0000,4484.4000,4484.2000,4484.0000,4483.0000,4489.2000,4498.0000,4499.2000,4500.8000,4507.4000,1,1,1,6,7,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:07.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4485.2000,4485.0000,4484.2000,4484.0000,4483.0000,4498.0000,4499.2000,4500.8000,4507.4000,4507.6000,1,1,1,6,7,1,1,2,1,1
SF,IF2103,2020-07-20 10:24:07.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4485.0000,4484.2000,4484.0000,4483.0000,4476.2000,4491.4000,4495.6000,4496.6000,4497.8000,4498.0000,1,1,6,7,1,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:08.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4485.2000,4485.0000,4484.2000,4484.0000,4483.0000,4491.2000,4491.4000,4495.6000,4496.6000,4498.0000,1,1,1,6,7,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:08.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4485.8000,4485.2000,4485.0000,4484.2000,4484.0000,4491.2000,4495.6000,4496.6000,4498.0000,4499.2000,1,1,1,1,6,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:09.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4486.0000,4485.8000,4485.0000,4484.2000,4484.0000,4498.0000,4499.2000,4500.8000,4507.4000,4507.6000,1,1,1,1,6,1,1,2,1,1
SF,IF2103,2020-07-20 10:24:09.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4487.6000,4485.8000,4485.0000,4484.2000,4484.0000,4492.0000,4496.0000,4497.0000,4497.8000,4498.0000,1,1,1,1,6,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:10.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4487.6000,4486.4000,4485.0000,4484.2000,4484.0000,4491.8000,4492.0000,4496.0000,4497.0000,4498.0000,1,1,1,1,6,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:11.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4487.6000,4486.4000,4485.0000,4484.2000,4484.0000,4491.8000,4496.0000,4497.0000,4498.0000,4499.2000,1,1,1,1,6,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:11.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4487.6000,4486.4000,4484.2000,4484.0000,4483.0000,4491.8000,4496.0000,4497.0000,4498.0000,4499.2000,1,1,1,6,7,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:12.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4486.4000,4484.2000,4484.0000,4483.0000,4476.2000,4491.8000,4496.0000,4497.0000,4498.0000,4499.2000,1,1,6,7,1,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:12.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4486.6000,4486.4000,4484.2000,4484.0000,4483.0000,4491.8000,4496.0000,4497.0000,4498.0000,4499.2000,1,1,1,6,7,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:13.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4486.4000,4484.2000,4484.0000,4483.0000,4476.2000,4491.8000,4496.0000,4497.0000,4498.0000,4499.2000,1,1,6,7,1,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:13.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4486.4000,4484.2000,4484.0000,4483.0000,4476.2000,4491.8000,4498.0000,4499.2000,4500.8000,4507.4000,1,1,6,7,1,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:14.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4486.6000,4486.4000,4484.2000,4484.0000,4483.0000,4491.8000,4498.0000,4499.2000,4500.8000,4507.4000,1,1,1,6,7,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:14.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4487.6000,4486.6000,4486.4000,4484.2000,4484.0000,4491.8000,4498.0000,4499.2000,4500.8000,4507.4000,1,1,1,1,6,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:15.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4487.8000,4487.6000,4486.4000,4484.2000,4484.0000,4491.8000,4498.0000,4499.2000,4500.8000,4507.4000,1,1,1,1,6,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:15.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4487.8000,4487.6000,4486.4000,4484.2000,4484.0000,4499.2000,4500.8000,4507.4000,4507.6000,4508.4000,1,1,1,1,6,1,2,1,1,3
SF,IF2103,2020-07-20 10:24:16.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4487.6000,4486.4000,4484.2000,4484.0000,4483.0000,4493.0000,4496.0000,4497.0000,4498.0000,4499.0000,1,1,1,6,7,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:16.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4488.2000,4487.8000,4487.6000,4486.4000,4484.2000,4492.8000,4496.0000,4497.0000,4499.2000,4500.8000,1,1,1,1,1,1,1,1,1,2
SF,IF2103,2020-07-20 10:24:17.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4488.2000,4487.6000,4486.4000,4484.2000,4484.0000,4492.8000,4496.0000,4497.0000,4499.2000,4500.8000,1,1,1,1,6,1,1,1,1,2
SF,IF2103,2020-07-20 10:24:18.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4488.2000,4487.6000,4486.4000,4484.2000,4484.0000,4492.8000,4499.2000,4500.8000,4507.4000,4507.6000,1,1,1,1,6,1,1,2,1,1
SF,IF2103,2020-07-20 10:24:23.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4488.2000,4486.4000,4484.2000,4484.0000,4483.0000,4492.8000,4499.2000,4500.8000,4507.4000,4507.6000,1,1,1,6,7,1,1,2,1,1
SF,IF2103,2020-07-20 10:24:24.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4488.2000,4486.4000,4484.2000,4484.0000,4483.0000,4492.0000,4492.8000,4499.2000,4500.8000,4507.4000,1,1,1,6,7,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:24.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4488.2000,4486.4000,4484.2000,4484.0000,4483.0000,4491.8000,4492.0000,4499.2000,4500.8000,4507.4000,1,1,1,6,7,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:25.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4488.2000,4486.4000,4484.2000,4484.0000,4483.0000,4491.8000,4499.2000,4500.8000,4507.4000,4507.6000,1,1,1,6,7,1,1,2,1,1
SF,IF2103,2020-07-20 10:24:25.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4488.2000,4486.4000,4484.2000,4484.0000,4483.0000,4491.6000,4491.8000,4499.2000,4500.8000,4507.4000,1,1,1,6,7,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:26.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4488.2000,4486.4000,4484.2000,4484.0000,4483.0000,4491.4000,4491.6000,4499.2000,4500.8000,4507.4000,1,1,1,6,7,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:26.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4486.4000,4484.0000,4483.0000,4476.2000,4445.2000,4491.0000,4491.4000,4499.2000,4500.8000,4507.4000,1,6,7,1,1,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:27.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4486.4000,4484.0000,4483.0000,4476.2000,4445.2000,4490.8000,4491.0000,4499.2000,4500.8000,4507.4000,1,6,7,1,1,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:27.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4484.0000,4483.0000,4476.2000,4445.2000,4444.2000,4490.2000,4490.8000,4499.2000,4500.8000,4507.4000,6,7,1,1,1,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:28.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4484.0000,4483.0000,4476.2000,4445.2000,4444.2000,4490.0000,4490.2000,4499.2000,4500.8000,4507.4000,6,7,1,1,1,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:28.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4484.0000,4483.0000,4476.2000,4445.2000,4444.2000,4489.6000,4490.0000,4499.2000,4500.8000,4507.4000,6,7,1,1,1,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:29.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4484.0000,4483.0000,4476.2000,4445.2000,4444.2000,4489.4000,4499.2000,4500.8000,4507.4000,4507.6000,6,7,1,1,1,1,1,2,1,1
SF,IF2103,2020-07-20 10:24:31.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4484.6000,4484.0000,4483.0000,4476.2000,4445.2000,4489.4000,4499.2000,4500.8000,4507.4000,4507.6000,1,6,7,1,1,1,1,2,1,1
SF,IF2103,2020-07-20 10:24:32.000,4484.8000,205,0,284518800.000,0,-,-,-,-,4484.8000,4484.6000,4484.0000,4483.0000,4476.2000,4499.2000,4500.8000,4507.4000,4507.6000,4508.4000,1,1,6,7,1,1,2,1,1,3
SF,IF2103,2020-07-20 10:24:32.500,4484.8000,205,0,284518800.000,0,-,-,-,-,4489.4000,4484.6000,4484.0000,4483.0000,4476.2000,4496.6000,4497.6000,4498.0000,4499.0000,4499.2000,1,1,6,7,1,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:33.000,4489.4000,206,1,285865620.000,1,1,0,双开,S,4484.6000,4484.0000,4483.0000,4476.2000,4445.2000,4490.6000,4496.0000,4498.0000,4499.2000,4500.8000,1,6,7,1,1,1,1,1,1,2
SF,IF2103,2020-07-20 10:24:33.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4484.8000,4484.6000,4484.0000,4483.0000,4476.2000,4490.4000,4490.6000,4496.0000,4498.0000,4499.2000,1,1,6,7,1,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:34.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4485.6000,4484.8000,4484.6000,4484.0000,4483.0000,4490.4000,4496.0000,4498.0000,4499.2000,4500.8000,1,1,1,6,7,1,1,1,1,2
SF,IF2103,2020-07-20 10:24:34.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4485.8000,4485.6000,4484.6000,4484.0000,4483.0000,4490.4000,4496.0000,4498.0000,4499.2000,4500.8000,1,1,1,6,7,1,1,1,1,2
SF,IF2103,2020-07-20 10:24:35.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4485.8000,4485.6000,4484.6000,4484.0000,4483.0000,4496.0000,4498.0000,4499.2000,4500.8000,4507.4000,1,1,1,6,7,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:35.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4486.2000,4485.6000,4484.6000,4484.0000,4483.0000,4490.8000,4495.8000,4496.0000,4498.0000,4499.2000,1,1,1,6,7,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:36.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4486.4000,4486.2000,4485.6000,4484.6000,4484.0000,4490.8000,4495.8000,4496.0000,4498.0000,4499.2000,1,1,1,1,6,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:36.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4486.4000,4486.2000,4485.6000,4484.6000,4484.0000,4495.8000,4496.0000,4498.0000,4499.2000,4500.8000,1,1,1,1,6,1,1,1,1,2
SF,IF2103,2020-07-20 10:24:37.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4486.2000,4485.6000,4484.6000,4484.0000,4483.0000,4491.2000,4495.8000,4496.0000,4498.0000,4499.2000,1,1,1,6,7,1,1,1,1,1
SF,IF2103,2020-07-20 10:24:37.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4486.4000,4486.2000,4485.6000,4484.6000,4484.0000,4495.8000,4498.0000,4499.2000,4500.8000,4507.4000,1,1,1,1,6,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:38.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4486.2000,4485.6000,4484.6000,4484.0000,4483.0000,4491.8000,4495.8000,4498.0000,4499.2000,4500.8000,1,1,1,6,7,1,1,1,1,2
SF,IF2103,2020-07-20 10:24:38.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4486.4000,4486.2000,4485.6000,4484.6000,4484.0000,4491.8000,4495.8000,4498.0000,4499.2000,4500.8000,1,1,1,1,6,1,1,1,1,2
SF,IF2103,2020-07-20 10:24:39.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4486.4000,4486.2000,4485.6000,4484.6000,4484.0000,4491.6000,4491.8000,4498.0000,4499.2000,4500.8000,1,1,1,1,6,1,1,1,1,2
SF,IF2103,2020-07-20 10:24:40.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.4000,4486.4000,4486.2000,4485.6000,4484.6000,4491.6000,4498.0000,4499.2000,4500.8000,4507.4000,1,1,1,1,1,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:40.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.4000,4486.4000,4486.2000,4485.6000,4484.6000,4491.4000,4491.6000,4498.0000,4499.2000,4500.8000,1,1,1,1,1,1,1,1,1,2
SF,IF2103,2020-07-20 10:24:41.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.4000,4486.4000,4486.2000,4485.6000,4484.6000,4491.2000,4491.4000,4498.0000,4499.2000,4500.8000,1,1,1,1,1,1,1,1,1,2
SF,IF2103,2020-07-20 10:24:41.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4486.4000,4486.2000,4485.6000,4484.6000,4484.0000,4491.2000,4498.0000,4499.2000,4500.8000,4507.4000,1,1,1,1,6,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:44.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.6000,4486.4000,4486.2000,4485.6000,4484.6000,4491.2000,4498.0000,4499.2000,4500.8000,4507.4000,1,1,1,1,1,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:45.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4498.0000,4499.2000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,1,1,2,1,1
SF,IF2103,2020-07-20 10:24:45.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.6000,4486.2000,4485.6000,4484.6000,4484.0000,4495.0000,4497.8000,4498.0000,4499.2000,4500.8000,1,1,1,1,6,2,1,1,1,2
SF,IF2103,2020-07-20 10:24:46.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4494.8000,4498.0000,4499.2000,4500.8000,4507.4000,1,1,1,1,1,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:46.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4494.6000,4494.8000,4499.2000,4500.8000,4507.4000,1,1,1,1,1,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:47.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4494.4000,4494.6000,4499.2000,4500.8000,4507.4000,1,1,1,1,1,1,1,1,2,1
SF,IF2103,2020-07-20 10:24:48.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4494.2000,4494.4000,4499.2000,4500.8000,4507.4000,1,1,1,1,1,1,1,1,2,1
SF,IF2103,2020-07-20 10:25:00.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4494.4000,4499.2000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,1,1,2,1,1
SF,IF2103,2020-07-20 10:25:00.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4500.8000,4507.4000,4507.6000,4508.4000,4525.2000,1,1,1,1,1,2,1,1,3,1
SF,IF2103,2020-07-20 10:25:01.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4489.2000,4487.6000,4486.2000,4485.6000,4484.6000,4497.0000,4500.6000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,2,1,2,1,1
SF,IF2103,2020-07-20 10:25:01.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4489.4000,4489.2000,4487.6000,4486.2000,4485.6000,4496.8000,4497.0000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,1,2,2,1,1
SF,IF2103,2020-07-20 10:25:02.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4489.2000,4487.6000,4486.2000,4485.6000,4484.6000,4496.8000,4500.8000,4507.4000,4507.6000,4508.4000,1,1,1,1,1,1,2,1,1,3
SF,IF2103,2020-07-20 10:25:02.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4489.4000,4489.2000,4487.6000,4486.2000,4485.6000,4496.8000,4500.8000,4507.4000,4507.6000,4508.4000,1,1,1,1,1,1,2,1,1,3
SF,IF2103,2020-07-20 10:25:03.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4489.4000,4487.6000,4486.2000,4485.6000,4484.6000,4496.6000,4496.8000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,1,1,2,1,1
SF,IF2103,2020-07-20 10:25:03.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4489.4000,4487.6000,4486.2000,4485.6000,4484.6000,4496.4000,4496.6000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,1,1,2,1,1
SF,IF2103,2020-07-20 10:25:04.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4490.2000,4489.4000,4487.6000,4486.2000,4485.6000,4496.4000,4500.8000,4507.4000,4507.6000,4508.4000,1,1,1,1,1,1,2,1,1,3
SF,IF2103,2020-07-20 10:25:05.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4490.8000,4490.2000,4489.4000,4487.6000,4486.2000,4496.4000,4500.8000,4507.4000,4507.6000,4508.4000,1,1,1,1,1,1,2,1,1,3
SF,IF2103,2020-07-20 10:25:06.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4491.0000,4490.8000,4490.2000,4487.6000,4486.2000,4500.8000,4507.4000,4507.6000,4508.4000,4525.2000,1,1,1,1,1,2,1,1,3,1
SF,IF2103,2020-07-20 10:25:06.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4490.8000,4490.2000,4487.6000,4486.2000,4485.6000,4497.8000,4500.6000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,2,1,2,1,1
SF,IF2103,2020-07-20 10:25:07.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4490.8000,4490.2000,4487.6000,4486.2000,4485.6000,4497.6000,4497.8000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,1,2,2,1,1
SF,IF2103,2020-07-20 10:25:07.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.6000,4486.2000,4485.6000,4484.6000,4484.0000,4497.6000,4500.8000,4507.4000,4507.6000,4508.4000,1,1,1,1,6,1,2,1,1,3
SF,IF2103,2020-07-20 10:25:08.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4497.4000,4497.6000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,2,1,2,1,1
SF,IF2103,2020-07-20 10:25:08.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4497.2000,4497.4000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,1,2,2,1,1
SF,IF2103,2020-07-20 10:25:09.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4497.2000,4500.8000,4507.4000,4507.6000,4508.4000,1,1,1,1,1,1,2,1,1,3
SF,IF2103,2020-07-20 10:25:09.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4497.0000,4497.2000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,2,1,2,1,1
SF,IF2103,2020-07-20 10:25:10.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4496.8000,4497.0000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,1,2,2,1,1
SF,IF2103,2020-07-20 10:25:10.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.6000,4486.2000,4485.6000,4484.6000,4484.0000,4496.8000,4500.8000,4507.4000,4507.6000,4508.4000,1,1,1,1,6,1,2,1,1,3
SF,IF2103,2020-07-20 10:25:11.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4496.6000,4496.8000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,2,1,2,1,1
SF,IF2103,2020-07-20 10:25:11.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4496.4000,4496.6000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,1,2,2,1,1
SF,IF2103,2020-07-20 10:25:12.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4496.4000,4500.8000,4507.4000,4507.6000,4508.4000,1,1,1,1,1,1,2,1,1,3
SF,IF2103,2020-07-20 10:25:13.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4495.8000,4496.4000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,2,1,2,1,1
SF,IF2103,2020-07-20 10:25:13.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4495.6000,4500.8000,4507.4000,4507.6000,4508.4000,1,1,1,1,1,1,2,1,1,3
SF,IF2103,2020-07-20 10:25:14.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4495.0000,4495.6000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,2,1,2,1,1
SF,IF2103,2020-07-20 10:25:14.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4494.8000,4500.8000,4507.4000,4507.6000,4508.4000,1,1,1,1,1,1,2,1,1,3
SF,IF2103,2020-07-20 10:25:15.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4494.6000,4494.8000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,1,1,2,1,1
SF,IF2103,2020-07-20 10:25:15.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4487.8000,4487.6000,4486.2000,4485.6000,4484.6000,4494.4000,4494.6000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,1,1,2,1,1
SF,IF2103,2020-07-20 10:25:16.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4488.0000,4487.6000,4486.2000,4485.6000,4484.6000,4494.2000,4494.4000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,1,1,2,1,1
SF,IF2103,2020-07-20 10:25:16.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4488.0000,4487.6000,4486.2000,4485.6000,4484.6000,4494.0000,4494.2000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,1,1,2,1,1
SF,IF2103,2020-07-20 10:25:17.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4488.0000,4487.6000,4486.2000,4485.6000,4484.6000,4493.8000,4494.0000,4500.8000,4507.4000,4507.6000,1,1,1,1,1,1,1,2,1,1
SF,IF2103,2020-07-20 10:25:17.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4486.2000,4485.6000,4484.6000,4484.0000,4483.0000,4493.6000,4493.8000,4500.8000,4507.4000,4507.6000,1,1,1,7,7,1,1,2,1,1
SF,IF2103,2020-07-20 10:25:18.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4486.4000,4486.2000,4485.6000,4484.6000,4484.0000,4493.4000,4493.6000,4500.8000,4507.4000,4507.6000,1,1,1,1,7,1,1,2,1,1
SF,IF2103,2020-07-20 10:25:18.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4486.4000,4486.2000,4485.6000,4484.6000,4484.0000,4493.2000,4493.4000,4500.8000,4507.4000,4507.6000,1,1,1,1,7,1,1,2,1,1
SF,IF2103,2020-07-20 10:25:19.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4486.2000,4485.6000,4484.6000,4484.0000,4483.0000,4491.8000,4493.2000,4500.8000,4507.4000,4507.6000,1,1,1,7,7,1,1,2,1,1
SF,IF2103,2020-07-20 10:25:19.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4486.2000,4485.6000,4484.6000,4484.0000,4483.0000,4491.6000,4491.8000,4500.8000,4507.4000,4507.6000,1,1,1,7,7,1,1,2,1,1
SF,IF2103,2020-07-20 10:25:20.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4486.4000,4486.2000,4485.6000,4484.6000,4484.0000,4491.6000,4500.8000,4507.4000,4507.6000,4508.4000,1,1,1,1,7,1,2,1,1,3
SF,IF2103,2020-07-20 10:25:20.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4486.4000,4486.2000,4485.6000,4484.6000,4484.0000,4500.8000,4507.4000,4507.6000,4508.4000,4525.2000,1,1,1,1,7,2,1,1,3,1
SF,IF2103,2020-07-20 10:25:21.000,4489.4000,206,0,285865620.000,0,-,-,-,-,4486.2000,4485.6000,4484.6000,4484.0000,4483.0000,4494.2000,4498.0000,4499.0000,4500.6000,4500.8000,1,1,1,7,7,2,2,1,1,2
SF,IF2103,2020-07-20 10:25:21.500,4489.4000,206,0,285865620.000,0,-,-,-,-,4486.4000,4486.2000,4485.6000,4484.6000,4484.0000,4494.0000,4494.2000,4498.0000,4499.0000,4500.8000,1,1,1,1,7,1,2,2,1,2
