市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2006,2020-02-03 10:51:05.400,3592.2000,21107,-2,8449066740.000,2,0,2,双平,B,3595.0000,3591.4000,3591.2000,3591.0000,3590.2000,3596.2000,3597.8000,3598.0000,3598.4000,3600.0000,1,1,1,1,1,1,1,1,2,20
SF,IF2006,2020-02-03 10:51:05.900,3596.2000,21107,0,8450145600.000,1,0,1,空换,B,3595.0000,3592.8000,3591.4000,3591.2000,3591.0000,3597.8000,3598.0000,3598.4000,3600.0000,3603.0000,1,5,1,1,1,1,1,2,20,1
SF,IF2006,2020-02-03 10:51:06.400,3595.0000,21107,0,8452302660.000,2,1,1,空换,B,3592.8000,3592.6000,3592.2000,3591.2000,3591.0000,3597.0000,3597.8000,3598.0000,3598.4000,3600.0000,5,1,1,1,2,1,1,1,2,20
SF,IF2006,2020-02-03 10:51:06.900,3595.0000,21107,0,8452302660.000,0,-,-,-,-,3593.0000,3592.8000,3592.6000,3592.2000,3591.2000,3595.0000,3597.4000,3597.8000,3598.0000,3598.4000,1,5,1,2,1,1,1,1,1,2
SF,IF2006,2020-02-03 10:51:07.400,3595.0000,21107,0,8453381160.000,1,0,1,空换,B,3595.0000,3593.4000,3593.2000,3593.0000,3592.8000,3597.4000,3597.8000,3598.0000,3598.4000,3600.0000,7,1,1,1,5,1,1,1,2,20
SF,IF2006,2020-02-03 10:51:07.900,3597.4000,21107,0,8454460380.000,1,0,1,空换,B,3595.2000,3595.0000,3593.4000,3593.2000,3592.8000,3597.8000,3598.0000,3598.4000,3600.0000,3603.0000,1,7,1,1,5,1,1,2,20,1
SF,IF2006,2020-02-03 10:51:08.400,3595.8000,21105,-2,8456618460.000,2,0,2,双平,B,3595.2000,3593.4000,3592.8000,3592.0000,3591.4000,3598.0000,3598.4000,3600.0000,3603.0000,3603.8000,1,1,5,1,1,1,2,20,1,17
SF,IF2006,2020-02-03 10:51:08.900,3598.0000,21105,0,8457697860.000,1,0,1,空换,B,3597.4000,3595.6000,3595.2000,3592.8000,3591.4000,3598.4000,3600.0000,3603.8000,3604.2000,3605.0000,2,2,1,5,1,2,20,17,1,9
SF,IF2006,2020-02-03 10:51:09.400,3595.6000,21110,5,8463092940.000,5,5,0,双开,B,3594.0000,3593.8000,3592.8000,3591.4000,3591.2000,3594.4000,3598.4000,3600.0000,3603.8000,3604.2000,1,1,5,1,1,15,2,20,17,1
SF,IF2006,2020-02-03 10:51:09.900,3594.4000,21117,7,8479269720.000,15,11,4,多开,B,3594.8000,3594.4000,3594.0000,3593.8000,3592.8000,3598.4000,3600.0000,3603.8000,3604.2000,3605.0000,1,13,1,1,5,2,20,17,1,9
SF,IF2006,2020-02-03 10:51:10.400,3594.4000,21116,-1,8480348040.000,1,0,1,双平,B,3595.0000,3594.4000,3594.0000,3593.8000,3592.8000,3597.4000,3598.0000,3598.4000,3600.0000,3603.8000,1,3,1,1,5,1,1,2,20,17
SF,IF2006,2020-02-03 10:51:10.900,3597.4000,21115,-1,8481427260.000,1,0,1,双平,B,3595.2000,3595.0000,3594.4000,3594.0000,3593.8000,3598.0000,3598.4000,3600.0000,3603.8000,3604.2000,1,1,4,1,1,1,2,20,17,1
SF,IF2006,2020-02-03 10:51:11.400,3598.0000,21116,1,8484663720.000,3,2,1,多开,B,3595.0000,3594.4000,3594.0000,3593.8000,3592.8000,3598.4000,3600.0000,3603.8000,3604.2000,3605.0000,1,4,1,1,5,3,20,17,1,9
SF,IF2006,2020-02-03 10:51:11.900,3595.0000,21117,1,8485742220.000,1,1,0,双开,B,3594.4000,3594.0000,3592.8000,3591.6000,3591.4000,3598.4000,3600.0000,3603.8000,3604.2000,3605.0000,4,1,5,1,1,3,20,17,1,9
SF,IF2006,2020-02-03 10:51:12.400,3595.2000,21117,0,8487899100.000,2,1,1,空换,B,3594.4000,3594.0000,3592.8000,3591.6000,3591.4000,3598.4000,3600.0000,3603.8000,3604.2000,3605.0000,1,1,5,1,1,3,20,17,1,9
SF,IF2006,2020-02-03 10:51:12.900,3595.2000,21117,0,8487899100.000,0,-,-,-,-,3594.4000,3594.0000,3592.8000,3591.6000,3591.4000,3598.0000,3598.2000,3598.4000,3600.0000,3603.8000,1,1,5,1,1,1,1,5,18,17
SF,IF2006,2020-02-03 10:51:13.400,3595.2000,21117,0,8487899100.000,0,-,-,-,-,3594.4000,3594.0000,3592.8000,3591.6000,3591.4000,3597.0000,3598.0000,3598.2000,3598.4000,3600.0000,1,1,5,1,1,1,1,1,4,18
SF,IF2006,2020-02-03 10:51:13.900,3595.2000,21117,0,8487899100.000,0,-,-,-,-,3594.0000,3592.8000,3591.6000,3591.4000,3591.2000,3596.8000,3597.0000,3597.8000,3598.0000,3598.4000,1,5,1,1,5,1,1,1,1,4
SF,IF2006,2020-02-03 10:51:14.900,3594.0000,21117,0,8488977300.000,1,0,1,空换,B,3592.8000,3591.6000,3591.4000,3591.2000,3591.0000,3594.0000,3596.8000,3597.0000,3598.0000,3598.4000,5,1,1,5,2,19,1,1,1,4
SF,IF2006,2020-02-03 10:51:15.400,3594.0000,21122,5,8509463100.000,19,12,7,多开,B,3594.4000,3594.0000,3592.8000,3591.6000,3591.4000,3596.8000,3597.0000,3598.0000,3598.4000,3600.0000,1,7,5,1,1,1,1,1,4,18
SF,IF2006,2020-02-03 10:51:15.900,3594.0000,21122,0,8509463100.000,0,-,-,-,-,3594.4000,3594.0000,3592.8000,3591.6000,3591.4000,3596.8000,3597.0000,3598.0000,3598.4000,3600.0000,1,6,5,1,1,1,1,1,4,18
SF,IF2006,2020-02-03 10:51:16.400,3594.0000,21122,0,8509463100.000,0,-,-,-,-,3594.4000,3594.0000,3592.8000,3591.6000,3591.4000,3596.8000,3597.0000,3598.0000,3598.4000,3600.0000,1,3,5,1,1,1,1,1,4,18
SF,IF2006,2020-02-03 10:51:16.900,3594.0000,21122,0,8509463100.000,0,-,-,-,-,3594.6000,3594.4000,3594.0000,3592.8000,3591.6000,3596.8000,3597.0000,3598.0000,3598.4000,3600.0000,2,1,3,5,1,2,1,1,4,18
SF,IF2006,2020-02-03 10:51:17.400,3594.0000,21122,0,8509463100.000,0,-,-,-,-,3595.0000,3594.6000,3594.4000,3594.0000,3592.8000,3596.8000,3597.0000,3598.0000,3598.4000,3600.0000,1,2,1,4,5,1,1,1,4,18
SF,IF2006,2020-02-03 10:51:17.900,3594.0000,21122,0,8509463100.000,0,-,-,-,-,3595.0000,3594.6000,3594.4000,3594.0000,3592.8000,3596.8000,3597.0000,3598.4000,3600.0000,3603.8000,1,2,1,4,5,1,1,4,18,17
SF,IF2006,2020-02-03 10:51:18.400,3596.8000,21121,-1,8510542140.000,1,0,1,双平,B,3596.8000,3595.0000,3594.6000,3594.4000,3594.0000,3597.0000,3598.4000,3600.0000,3603.8000,3604.2000,1,1,1,1,1,1,4,17,17,1
SF,IF2006,2020-02-03 10:51:18.900,3596.8000,21120,-1,8512700220.000,2,0,2,空平,B,3595.0000,3594.6000,3594.4000,3594.0000,3592.8000,3597.0000,3598.4000,3600.0000,3603.8000,3604.2000,1,1,1,1,5,1,3,17,17,1
SF,IF2006,2020-02-03 10:51:19.400,3597.0000,21120,0,8513779320.000,1,0,1,空换,B,3595.0000,3594.6000,3594.4000,3594.0000,3592.8000,3598.4000,3600.0000,3603.8000,3604.2000,3604.6000,1,1,1,1,5,3,17,17,1,1
SF,IF2006,2020-02-03 10:51:19.900,3592.8000,21118,-2,8521327140.000,7,2,5,空平,B,3592.8000,3591.6000,3591.4000,3591.2000,3591.0000,3597.6000,3598.4000,3600.0000,3603.8000,3604.2000,3,1,1,5,3,1,3,17,17,1
SF,IF2006,2020-02-03 10:51:20.400,3592.8000,21118,0,8521327140.000,0,-,-,-,-,3592.8000,3591.6000,3591.4000,3591.2000,3591.0000,3596.8000,3597.6000,3598.4000,3600.0000,3603.8000,3,1,1,5,3,1,1,3,17,17
SF,IF2006,2020-02-03 10:51:20.900,3592.8000,21117,-1,8522404980.000,1,0,1,双平,B,3592.8000,3591.6000,3591.4000,3591.2000,3591.0000,3596.8000,3598.4000,3600.0000,3603.8000,3604.2000,3,1,1,5,2,1,3,17,17,1
SF,IF2006,2020-02-03 10:51:21.400,3592.8000,21117,0,8522404980.000,0,-,-,-,-,3592.8000,3591.6000,3591.4000,3591.2000,3591.0000,3594.4000,3595.6000,3596.8000,3598.4000,3600.0000,3,1,1,5,2,1,1,2,3,17
SF,IF2006,2020-02-03 10:51:21.900,3594.4000,21116,-1,8523483300.000,1,0,1,双平,B,3594.8000,3594.4000,3592.8000,3591.6000,3591.4000,3596.6000,3596.8000,3598.4000,3600.0000,3603.8000,1,18,3,1,1,1,2,3,17,17
SF,IF2006,2020-02-03 10:51:22.400,3596.2000,21116,0,8524562160.000,1,0,1,空换,B,3594.8000,3593.8000,3593.4000,3592.8000,3591.6000,3596.8000,3598.4000,3600.0000,3603.8000,3604.2000,1,1,1,3,1,2,3,18,17,1
SF,IF2006,2020-02-03 10:51:22.900,3596.8000,21115,-1,8525641200.000,1,0,1,双平,B,3594.8000,3593.8000,3593.4000,3592.8000,3591.6000,3596.8000,3598.4000,3600.0000,3603.8000,3604.2000,1,1,1,3,1,1,3,18,17,1
SF,IF2006,2020-02-03 10:51:23.400,3596.8000,21115,0,8526720240.000,1,0,1,空换,B,3594.8000,3593.8000,3593.4000,3592.8000,3591.6000,3596.8000,3598.4000,3600.0000,3603.8000,3604.2000,1,1,1,3,1,1,3,18,17,1
SF,IF2006,2020-02-03 10:51:23.900,3594.8000,21114,-1,8528877120.000,2,0,2,空平,B,3595.0000,3593.8000,3593.4000,3592.8000,3591.6000,3596.8000,3598.4000,3600.0000,3603.8000,3604.2000,1,1,1,3,1,1,3,18,17,1
SF,IF2006,2020-02-03 10:51:24.400,3594.8000,21114,0,8529955560.000,1,0,1,空换,B,3595.4000,3593.8000,3593.4000,3592.8000,3591.6000,3596.8000,3597.0000,3598.4000,3600.0000,3603.8000,1,1,1,3,1,1,1,3,18,17
SF,IF2006,2020-02-03 10:51:24.900,3594.8000,21114,0,8531034000.000,1,0,1,空换,B,3593.8000,3593.4000,3592.8000,3591.6000,3591.4000,3596.8000,3597.0000,3598.4000,3600.0000,3603.8000,1,1,3,1,1,1,1,3,18,17
SF,IF2006,2020-02-03 10:51:25.400,3596.8000,21113,-1,8535347700.000,4,1,3,空平,B,3592.8000,3591.6000,3591.4000,3591.2000,3591.0000,3594.8000,3597.0000,3598.4000,3600.0000,3603.8000,4,1,1,5,2,1,1,3,18,17
SF,IF2006,2020-02-03 10:51:25.900,3594.8000,21112,-1,8536426140.000,1,0,1,双平,B,3595.2000,3594.8000,3593.4000,3592.8000,3592.0000,3597.0000,3598.4000,3600.0000,3603.8000,3604.2000,1,8,1,4,1,1,3,18,17,1
SF,IF2006,2020-02-03 10:51:26.400,3594.8000,21111,-1,8537504580.000,1,0,1,双平,B,3594.8000,3593.4000,3592.8000,3592.0000,3591.6000,3597.0000,3598.4000,3600.0000,3603.8000,3604.2000,2,1,4,1,1,1,3,18,17,1
SF,IF2006,2020-02-03 10:51:26.900,3594.8000,21111,0,8537504580.000,0,-,-,-,-,3594.8000,3592.8000,3592.0000,3591.6000,3591.4000,3597.0000,3598.4000,3600.0000,3603.8000,3604.2000,2,4,1,1,1,2,3,18,17,1
SF,IF2006,2020-02-03 10:51:27.400,3594.8000,21111,0,8537504580.000,0,-,-,-,-,3594.8000,3592.8000,3592.2000,3592.0000,3591.6000,3597.0000,3598.4000,3600.0000,3603.8000,3604.2000,2,4,1,1,1,1,3,18,17,1
SF,IF2006,2020-02-03 10:51:27.900,3594.8000,21111,0,8538583020.000,1,0,1,空换,B,3596.0000,3594.8000,3592.8000,3592.2000,3592.0000,3596.6000,3597.0000,3598.4000,3600.0000,3603.8000,1,1,4,1,1,1,1,3,18,17
SF,IF2006,2020-02-03 10:51:28.400,3596.6000,21111,0,8539662000.000,1,0,1,空换,B,3596.0000,3595.0000,3592.8000,3592.2000,3592.0000,3597.0000,3598.4000,3600.0000,3603.8000,3604.2000,1,1,4,1,1,1,3,18,17,1
SF,IF2006,2020-02-03 10:51:28.900,3596.0000,21111,0,8540740800.000,1,0,1,空换,B,3595.0000,3592.8000,3592.0000,3591.6000,3591.4000,3597.0000,3598.4000,3600.0000,3603.8000,3604.2000,1,4,1,1,1,1,3,18,17,1
SF,IF2006,2020-02-03 10:51:29.400,3596.0000,21111,0,8540740800.000,0,-,-,-,-,3595.0000,3592.8000,3592.0000,3591.6000,3591.4000,3596.0000,3597.0000,3598.4000,3600.0000,3603.8000,1,4,1,1,1,1,1,3,18,17
SF,IF2006,2020-02-03 10:51:29.900,3596.0000,21110,-1,8541819600.000,1,0,1,双平,B,3596.0000,3595.0000,3592.8000,3592.0000,3591.6000,3597.0000,3598.4000,3600.0000,3603.8000,3604.2000,6,1,3,1,1,1,3,18,17,1
SF,IF2006,2020-02-03 10:51:30.400,3596.0000,21109,-1,8542898400.000,1,0,1,双平,B,3595.0000,3592.8000,3592.0000,3591.6000,3591.4000,3597.0000,3598.4000,3600.0000,3603.8000,3604.2000,1,3,1,1,1,1,3,18,17,1
SF,IF2006,2020-02-03 10:51:30.900,3595.0000,21108,-1,8545055400.000,2,0,2,空平,B,3592.8000,3592.0000,3591.6000,3591.4000,3591.2000,3595.0000,3597.0000,3598.4000,3600.0000,3603.8000,3,1,1,1,5,3,1,3,18,17
SF,IF2006,2020-02-03 10:51:31.400,3595.0000,21105,-3,8548290900.000,3,0,3,双平,B,3595.0000,3593.8000,3592.8000,3592.0000,3591.6000,3596.0000,3597.0000,3598.4000,3600.0000,3603.8000,7,1,3,1,1,1,1,3,18,17
SF,IF2006,2020-02-03 10:51:31.900,3595.0000,21104,-1,8549369400.000,1,0,1,双平,B,3595.0000,3593.8000,3592.8000,3592.0000,3591.6000,3596.0000,3597.0000,3598.4000,3600.0000,3603.8000,6,1,3,1,1,1,1,3,18,17
SF,IF2006,2020-02-03 10:51:32.400,3595.0000,21104,0,8549369400.000,0,-,-,-,-,3593.8000,3592.8000,3592.0000,3591.6000,3591.4000,3595.0000,3596.0000,3597.0000,3598.4000,3600.0000,1,3,1,1,1,1,1,1,3,18
SF,IF2006,2020-02-03 10:51:32.900,3595.0000,21103,-1,8550447900.000,1,0,1,双平,B,3595.2000,3595.0000,3593.8000,3592.8000,3592.0000,3596.0000,3597.0000,3598.4000,3600.0000,3603.8000,1,5,1,3,1,1,1,3,18,17
SF,IF2006,2020-02-03 10:51:33.400,3595.0000,21102,-1,8552604900.000,2,0,2,空平,B,3595.0000,3593.8000,3592.8000,3592.0000,3591.6000,3596.0000,3597.0000,3598.4000,3600.0000,3603.8000,4,1,3,1,1,1,1,3,18,17
SF,IF2006,2020-02-03 10:51:33.900,3595.0000,21101,-1,8553683400.000,1,0,1,双平,B,3595.0000,3593.8000,3592.8000,3592.0000,3591.6000,3596.0000,3597.0000,3598.4000,3600.0000,3603.8000,3,1,3,1,1,1,1,3,18,17
SF,IF2006,2020-02-03 10:51:34.400,3595.0000,21101,0,8553683400.000,0,-,-,-,-,3592.8000,3592.0000,3591.6000,3591.4000,3591.2000,3596.0000,3597.0000,3598.4000,3600.0000,3603.8000,3,1,1,1,6,1,1,3,18,17
SF,IF2006,2020-02-03 10:51:34.900,3595.0000,21101,0,8553683400.000,0,-,-,-,-,3593.4000,3592.8000,3592.0000,3591.6000,3591.4000,3595.0000,3596.0000,3597.0000,3598.4000,3600.0000,1,3,1,1,1,1,1,1,3,18
SF,IF2006,2020-02-03 10:51:35.400,3595.0000,21099,-2,8555840400.000,2,0,2,双平,B,3595.0000,3592.8000,3592.0000,3591.6000,3591.4000,3596.0000,3597.0000,3598.4000,3600.0000,3603.8000,4,3,1,1,1,1,1,3,18,17
SF,IF2006,2020-02-03 10:51:35.900,3596.0000,21098,-1,8557998000.000,2,0,2,空平,B,3595.0000,3592.8000,3592.0000,3591.6000,3591.4000,3597.0000,3598.4000,3600.0000,3603.8000,3604.2000,4,3,1,1,1,1,3,18,17,1
SF,IF2006,2020-02-03 10:51:36.400,3595.0000,21098,0,8562312000.000,4,2,2,空换,B,3592.8000,3592.0000,3591.6000,3591.4000,3591.2000,3595.0000,3597.0000,3598.4000,3600.0000,3603.8000,3,1,1,1,6,1,1,3,18,17
SF,IF2006,2020-02-03 10:51:37.400,3595.0000,21098,0,8562312000.000,0,-,-,-,-,3592.8000,3592.0000,3591.6000,3591.4000,3591.2000,3595.0000,3597.0000,3598.4000,3600.0000,3603.8000,3,1,1,1,6,2,1,3,18,17
SF,IF2006,2020-02-03 10:51:37.900,3592.0000,21098,0,8566623120.000,4,2,2,空换,B,3591.6000,3591.4000,3591.2000,3591.0000,3590.0000,3595.0000,3597.0000,3598.4000,3600.0000,3603.8000,1,1,6,1,14,2,1,3,18,17
SF,IF2006,2020-02-03 10:51:38.400,3592.0000,21098,0,8566623120.000,0,-,-,-,-,3591.6000,3591.4000,3591.2000,3591.0000,3590.0000,3592.8000,3595.0000,3597.0000,3598.4000,3600.0000,1,1,6,1,14,1,2,1,3,18
SF,IF2006,2020-02-03 10:51:38.900,3592.8000,21097,-1,8567700960.000,1,0,1,双平,B,3592.8000,3591.6000,3591.4000,3591.2000,3591.0000,3595.0000,3597.0000,3598.4000,3600.0000,3603.8000,2,1,1,5,1,2,1,3,18,17
SF,IF2006,2020-02-03 10:51:39.400,3591.6000,21096,-1,8570934120.000,3,1,2,空平,B,3591.4000,3591.2000,3591.0000,3590.0000,3589.8000,3595.0000,3597.0000,3598.4000,3600.0000,3603.8000,1,5,1,14,1,2,1,3,18,17
SF,IF2006,2020-02-03 10:51:39.900,3591.6000,21096,0,8570934120.000,0,-,-,-,-,3591.2000,3591.0000,3590.0000,3589.8000,3589.4000,3594.8000,3595.0000,3596.0000,3597.0000,3598.4000,5,1,14,1,5,1,2,1,1,3
SF,IF2006,2020-02-03 10:51:40.400,3591.6000,21096,0,8570934120.000,0,-,-,-,-,3591.2000,3591.0000,3590.0000,3589.8000,3589.4000,3594.8000,3595.0000,3596.0000,3597.0000,3598.4000,6,1,14,1,5,1,2,1,1,3
SF,IF2006,2020-02-03 10:51:40.900,3591.6000,21096,0,8570934120.000,0,-,-,-,-,3591.2000,3591.0000,3590.0000,3589.8000,3589.4000,3591.4000,3594.8000,3595.0000,3596.0000,3597.0000,6,1,14,1,5,1,1,3,1,1
SF,IF2006,2020-02-03 10:51:41.400,3591.4000,21094,-2,8573088960.000,2,0,2,双平,B,3594.0000,3591.4000,3591.2000,3591.0000,3590.0000,3595.0000,3596.0000,3597.0000,3598.4000,3600.0000,1,5,5,1,14,3,1,1,3,23
SF,IF2006,2020-02-03 10:51:41.900,3591.4000,21094,0,8575244580.000,2,1,1,空换,B,3591.4000,3591.2000,3591.0000,3590.0000,3589.8000,3595.0000,3596.0000,3597.0000,3598.4000,3600.0000,4,5,1,14,1,3,1,1,3,23
SF,IF2006,2020-02-03 10:51:42.400,3594.6000,21094,0,8576322960.000,1,0,1,空换,B,3591.2000,3591.0000,3590.0000,3589.8000,3589.4000,3591.4000,3594.8000,3595.0000,3596.0000,3597.0000,5,1,14,1,5,2,1,3,1,1
SF,IF2006,2020-02-03 10:51:42.900,3594.0000,21089,-5,8584943160.000,8,1,7,空平,B,3591.4000,3591.2000,3591.0000,3590.0000,3589.8000,3594.0000,3595.0000,3596.0000,3597.0000,3598.4000,1,5,1,14,1,6,3,1,1,3
SF,IF2006,2020-02-03 10:51:43.400,3594.0000,21089,0,8589255960.000,4,2,2,空换,B,3591.6000,3591.2000,3591.0000,3590.0000,3589.8000,3594.0000,3595.0000,3596.0000,3597.0000,3598.4000,1,5,1,14,1,3,3,1,1,3
SF,IF2006,2020-02-03 10:51:43.900,3593.0000,21089,0,8590333860.000,1,0,1,空换,B,3591.8000,3591.6000,3591.2000,3591.0000,3590.0000,3594.0000,3595.0000,3596.0000,3597.0000,3598.4000,1,1,6,1,14,4,3,1,1,3
SF,IF2006,2020-02-03 10:51:44.400,3593.0000,21089,0,8590333860.000,0,-,-,-,-,3592.2000,3591.8000,3591.6000,3591.2000,3591.0000,3594.0000,3595.0000,3596.0000,3597.0000,3598.4000,1,1,1,6,1,4,3,1,1,3
SF,IF2006,2020-02-03 10:51:44.900,3592.2000,21089,0,8591411520.000,1,0,1,空换,B,3591.8000,3591.6000,3591.2000,3591.0000,3590.0000,3592.2000,3594.0000,3595.0000,3596.0000,3597.0000,1,1,6,1,14,1,4,3,1,1
SF,IF2006,2020-02-03 10:51:45.400,3591.8000,21089,0,8592489060.000,1,0,1,空换,B,3591.8000,3591.2000,3591.0000,3590.0000,3589.8000,3592.2000,3594.0000,3595.0000,3596.0000,3597.0000,1,6,1,14,1,1,3,3,1,1
SF,IF2006,2020-02-03 10:51:45.900,3591.8000,21089,0,8592489060.000,0,-,-,-,-,3591.8000,3591.2000,3591.0000,3590.0000,3589.8000,3592.2000,3594.0000,3595.0000,3595.2000,3596.0000,1,6,1,14,1,1,3,3,10,1
SF,IF2006,2020-02-03 10:51:46.400,3591.8000,21088,-1,8593566600.000,1,0,1,双平,B,3591.2000,3591.0000,3590.0000,3589.8000,3589.6000,3592.2000,3594.0000,3595.0000,3595.2000,3596.0000,6,1,14,1,1,1,3,3,10,1
SF,IF2006,2020-02-03 10:51:46.900,3591.8000,21088,0,8593566600.000,0,-,-,-,-,3591.2000,3591.0000,3590.0000,3589.8000,3589.6000,3591.6000,3592.2000,3594.0000,3595.0000,3595.2000,6,1,14,1,1,1,1,3,3,10
SF,IF2006,2020-02-03 10:51:47.400,3592.2000,21087,-1,8595721740.000,2,0,2,空平,B,3591.6000,3591.2000,3591.0000,3590.0000,3589.8000,3594.0000,3595.0000,3595.2000,3596.0000,3597.0000,4,6,1,14,1,3,3,10,1,1
SF,IF2006,2020-02-03 10:51:47.900,3591.6000,21086,-1,8596799220.000,1,0,1,双平,B,3591.6000,3591.2000,3591.0000,3590.0000,3589.8000,3591.8000,3593.8000,3594.0000,3595.0000,3595.2000,3,6,1,14,1,1,1,3,3,10
SF,IF2006,2020-02-03 10:51:48.400,3591.6000,21086,0,8597876700.000,1,0,1,空换,B,3591.2000,3591.0000,3590.0000,3589.8000,3589.4000,3591.8000,3593.8000,3594.0000,3595.0000,3595.2000,6,1,14,1,3,1,1,3,4,10
SF,IF2006,2020-02-03 10:51:48.900,3591.6000,21086,0,8597876700.000,0,-,-,-,-,3591.2000,3591.0000,3590.0000,3589.8000,3589.4000,3591.6000,3591.8000,3593.8000,3594.0000,3595.0000,6,1,14,1,3,1,1,1,3,4
SF,IF2006,2020-02-03 10:51:49.400,3591.8000,21086,0,8601109200.000,3,1,2,空换,B,3591.2000,3591.0000,3590.0000,3589.8000,3589.4000,3594.0000,3595.0000,3595.2000,3596.0000,3597.0000,6,1,14,1,3,3,4,10,1,1
SF,IF2006,2020-02-03 10:51:49.900,3591.8000,21086,0,8601109200.000,0,-,-,-,-,3591.2000,3591.0000,3590.0000,3589.8000,3589.4000,3592.4000,3593.8000,3594.0000,3595.0000,3595.2000,6,1,14,1,3,1,1,3,4,10
SF,IF2006,2020-02-03 10:51:50.400,3591.2000,21086,0,8602186560.000,1,0,1,空换,B,3591.2000,3591.0000,3590.0000,3589.8000,3589.4000,3592.4000,3593.8000,3594.0000,3595.0000,3595.2000,5,1,14,1,3,1,1,3,4,10
SF,IF2006,2020-02-03 10:51:50.900,3592.2000,21086,0,8603264220.000,1,0,1,空换,B,3591.2000,3591.0000,3590.0000,3589.8000,3589.4000,3592.4000,3594.0000,3595.0000,3595.2000,3596.0000,5,1,14,1,3,1,3,4,10,1
SF,IF2006,2020-02-03 10:51:51.400,3592.4000,21086,0,8604341940.000,1,0,1,空换,B,3591.2000,3591.0000,3590.0000,3589.8000,3589.4000,3594.0000,3595.0000,3595.2000,3596.0000,3597.0000,5,1,14,1,3,3,4,10,1,1
SF,IF2006,2020-02-03 10:51:52.400,3592.4000,21086,0,8604341940.000,0,-,-,-,-,3591.2000,3591.0000,3590.0000,3589.8000,3589.4000,3594.0000,3595.0000,3595.2000,3596.0000,3597.0000,5,1,15,1,3,3,4,10,1,1
SF,IF2006,2020-02-03 10:51:52.900,3591.2000,21086,0,8605419300.000,1,0,1,空换,B,3591.2000,3591.0000,3590.0000,3589.8000,3589.4000,3594.0000,3595.0000,3595.2000,3596.0000,3597.0000,4,1,15,1,3,3,4,10,1,1
SF,IF2006,2020-02-03 10:51:53.400,3594.0000,21085,-1,8606497500.000,1,0,1,双平,B,3591.2000,3591.0000,3590.0000,3589.8000,3589.4000,3594.0000,3595.0000,3595.2000,3596.0000,3597.0000,4,1,15,1,3,2,4,10,1,1
SF,IF2006,2020-02-03 10:51:53.900,3591.2000,21086,1,8608652220.000,2,1,1,多开,B,3591.2000,3591.0000,3590.0000,3589.8000,3589.4000,3594.0000,3595.0000,3595.2000,3596.0000,3597.0000,2,1,15,1,3,2,4,10,1,1
SF,IF2006,2020-02-03 10:51:55.400,3591.2000,21086,0,8609729580.000,1,0,1,空换,B,3591.2000,3591.0000,3590.0000,3589.8000,3589.4000,3594.0000,3595.0000,3595.2000,3596.0000,3597.0000,1,1,15,1,3,2,4,10,1,1
SF,IF2006,2020-02-03 10:51:56.400,3591.0000,21086,0,8611884240.000,2,1,1,空换,B,3590.0000,3589.8000,3589.4000,3589.2000,0.0000,3591.2000,3594.0000,3595.0000,3595.2000,3596.0000,15,1,3,14,0,1,2,4,10,2
SF,IF2006,2020-02-03 10:51:56.900,3591.0000,21086,0,8611884240.000,0,-,-,-,-,3590.2000,3590.0000,3589.8000,3589.4000,3589.2000,3591.2000,3594.0000,3595.0000,3595.2000,3596.0000,1,15,1,3,14,1,2,4,10,2
SF,IF2006,2020-02-03 10:51:57.400,3591.2000,21085,-1,8612961600.000,1,0,1,双平,B,3590.2000,3590.0000,3589.8000,3589.4000,3589.2000,3594.0000,3595.0000,3595.2000,3596.0000,3597.0000,1,15,1,3,14,2,4,10,2,1
SF,IF2006,2020-02-03 10:51:57.900,3590.0000,21084,-1,8614038600.000,1,0,1,双平,B,3590.0000,3589.8000,3589.4000,3589.2000,0.0000,3590.2000,3594.0000,3595.0000,3595.2000,3596.0000,14,1,3,14,0,1,2,4,10,2
SF,IF2006,2020-02-03 10:51:58.400,3590.0000,21084,0,8618346660.000,4,2,2,空换,B,3590.0000,3589.8000,3589.4000,3589.2000,0.0000,3590.2000,3593.4000,3594.0000,3595.0000,3595.2000,11,1,3,14,0,1,1,2,4,10
SF,IF2006,2020-02-03 10:51:58.900,3590.0000,21083,-1,8619423660.000,1,0,1,双平,B,3590.0000,3589.8000,3589.4000,3589.2000,0.0000,3590.2000,3593.4000,3594.0000,3595.0000,3595.2000,10,1,3,14,0,1,1,2,4,10
SF,IF2006,2020-02-03 10:51:59.400,3590.0000,21081,-2,8622654720.000,3,0,3,空平,B,3590.0000,3589.8000,3589.4000,3589.2000,0.0000,3593.4000,3594.0000,3595.0000,3595.2000,3596.0000,8,1,3,14,0,1,2,4,10,2
SF,IF2006,2020-02-03 10:52:00.400,3589.8000,21073,-8,8633424660.000,10,1,9,空平,B,3589.4000,3589.2000,0.0000,0.0000,0.0000,3590.0000,3593.4000,3594.0000,3595.0000,3595.2000,3,14,0,0,0,2,1,2,4,10
SF,IF2006,2020-02-03 10:52:00.900,3590.0000,21074,1,8636655480.000,3,2,1,多开,B,3590.0000,3589.4000,3589.2000,0.0000,0.0000,3591.2000,3592.4000,3593.4000,3594.0000,3595.0000,3,2,14,0,0,10,1,1,2,4
