市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2006,2019-12-16 09:48:03.500,3971.2000,7626,0,427556640.000,2,1,1,多换,S,3968.8000,3968.6000,3968.4000,3968.0000,3967.6000,3972.8000,3976.0000,3977.4000,3977.8000,3978.4000,1,2,1,1,2,2,4,5,1,4
SF,IF2006,2019-12-16 09:48:04.000,3971.2000,7626,0,427556640.000,0,-,-,-,-,3969.2000,3969.0000,3968.8000,3968.4000,3968.0000,3971.0000,3972.6000,3972.8000,3976.0000,3977.4000,1,2,1,1,1,2,2,2,4,5
SF,IF2006,2019-12-16 09:48:04.500,3971.2000,7626,0,427556640.000,0,-,-,-,-,3969.4000,3969.2000,3969.0000,3968.8000,3968.4000,3971.0000,3972.6000,3972.8000,3976.0000,3977.4000,1,1,1,1,1,1,2,2,4,5
SF,IF2006,2019-12-16 09:48:05.000,3971.2000,7626,0,427556640.000,0,-,-,-,-,3969.4000,3969.2000,3969.0000,3968.8000,3968.4000,3970.8000,3971.0000,3972.6000,3972.8000,3976.0000,1,1,1,1,1,1,1,1,2,4
SF,IF2006,2019-12-16 09:48:06.000,3971.2000,7626,0,427556640.000,0,-,-,-,-,3969.6000,3969.4000,3969.2000,3969.0000,3968.8000,3971.0000,3972.6000,3972.8000,3976.0000,3977.4000,1,1,1,1,1,1,1,2,4,5
SF,IF2006,2019-12-16 09:48:06.500,3971.2000,7626,0,427556640.000,0,-,-,-,-,3969.8000,3969.6000,3969.2000,3969.0000,3968.8000,3971.0000,3972.6000,3972.8000,3976.0000,3977.4000,1,1,1,1,1,1,1,2,4,5
SF,IF2006,2019-12-16 09:48:07.000,3971.2000,7626,0,427556640.000,0,-,-,-,-,3969.8000,3969.2000,3968.8000,3968.4000,3968.0000,3971.0000,3972.2000,3972.6000,3972.8000,3976.0000,1,1,1,1,1,1,1,1,2,4
SF,IF2006,2019-12-16 09:48:08.500,3971.2000,7626,0,427556640.000,0,-,-,-,-,3969.8000,3969.2000,3968.8000,3968.4000,3968.0000,3971.0000,3972.2000,3972.4000,3972.6000,3972.8000,1,1,1,1,1,1,1,1,1,2
SF,IF2006,2019-12-16 09:48:09.000,3971.2000,7626,0,427556640.000,0,-,-,-,-,3969.8000,3969.2000,3968.8000,3968.4000,3968.0000,3970.8000,3971.0000,3972.2000,3972.4000,3972.6000,1,2,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:48:11.000,3970.8000,7625,-1,428747880.000,1,0,1,双平,S,3969.8000,3969.2000,3968.8000,3968.4000,3968.0000,3971.0000,3972.2000,3972.6000,3972.8000,3976.0000,1,2,1,1,1,1,1,1,2,4
SF,IF2006,2019-12-16 09:48:12.000,3971.0000,7624,-1,429939180.000,1,0,1,双平,S,3969.8000,3969.2000,3968.8000,3968.4000,3968.0000,3970.8000,3972.2000,3972.6000,3972.8000,3976.0000,1,2,1,1,1,1,1,1,2,4
SF,IF2006,2019-12-16 09:48:15.500,3971.0000,7624,0,429939180.000,0,-,-,-,-,3969.8000,3969.2000,3968.8000,3968.4000,3968.0000,3972.2000,3972.6000,3972.8000,3976.0000,3977.4000,1,2,1,1,1,1,1,2,4,5
SF,IF2006,2019-12-16 09:48:16.000,3971.0000,7624,0,429939180.000,0,-,-,-,-,3969.8000,3969.2000,3968.8000,3968.4000,3968.0000,3971.2000,3971.8000,3972.0000,3972.2000,3972.8000,1,2,1,1,1,1,1,2,1,2
SF,IF2006,2019-12-16 09:48:16.500,3971.0000,7624,0,429939180.000,0,-,-,-,-,3969.8000,3969.2000,3968.8000,3968.4000,3968.0000,3971.0000,3971.2000,3971.8000,3972.0000,3972.2000,1,2,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:48:18.500,3971.0000,7624,0,431130480.000,1,0,1,多换,S,3969.8000,3969.2000,3968.8000,3968.4000,3968.0000,3971.2000,3971.8000,3972.0000,3972.2000,3972.8000,1,2,1,1,1,1,1,1,1,2
SF,IF2006,2019-12-16 09:48:19.000,3971.0000,7624,0,431130480.000,0,-,-,-,-,3969.8000,3969.2000,3968.8000,3968.4000,3968.0000,3971.2000,3971.8000,3972.0000,3972.2000,3972.8000,1,2,1,1,1,1,1,1,1,2
SF,IF2006,2019-12-16 09:48:20.000,3971.0000,7624,0,431130480.000,0,-,-,-,-,3969.8000,3969.2000,3968.8000,3968.4000,3968.0000,3971.0000,3971.2000,3971.8000,3972.0000,3972.2000,1,2,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:48:21.500,3971.0000,7624,0,431130480.000,0,-,-,-,-,3969.8000,3969.2000,3968.8000,3968.4000,3968.0000,3971.2000,3971.8000,3972.0000,3972.2000,3972.8000,1,2,1,1,1,1,1,1,1,2
SF,IF2006,2019-12-16 09:48:25.000,3971.0000,7624,0,431130480.000,0,-,-,-,-,3969.8000,3969.2000,3968.8000,3968.4000,3968.0000,3971.0000,3971.2000,3971.8000,3972.0000,3972.2000,1,2,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:48:26.500,3971.0000,7624,0,431130480.000,0,-,-,-,-,3969.8000,3969.2000,3968.8000,3968.4000,3968.0000,3971.2000,3971.8000,3972.0000,3972.2000,3972.8000,1,2,1,1,1,1,1,1,1,2
SF,IF2006,2019-12-16 09:48:31.500,3971.0000,7624,0,431130480.000,0,-,-,-,-,3969.8000,3969.2000,3968.8000,3968.4000,3968.0000,3972.0000,3972.2000,3972.8000,3976.0000,3977.4000,1,2,1,1,1,1,1,2,4,5
SF,IF2006,2019-12-16 09:48:32.000,3971.0000,7624,0,431130480.000,0,-,-,-,-,3971.2000,3969.8000,3969.2000,3968.8000,3968.4000,3971.4000,3972.0000,3972.2000,3972.8000,3976.0000,1,1,2,1,1,1,1,1,2,4
SF,IF2006,2019-12-16 09:48:32.500,3971.2000,7624,0,432321840.000,1,0,1,多换,S,3969.8000,3969.2000,3968.8000,3968.4000,3968.0000,3972.0000,3972.2000,3972.8000,3976.0000,3977.4000,1,2,1,1,1,1,1,2,4,5
SF,IF2006,2019-12-16 09:48:33.000,3971.2000,7624,0,432321840.000,0,-,-,-,-,3969.8000,3969.2000,3968.8000,3968.4000,3968.0000,3971.6000,3972.0000,3972.2000,3972.8000,3976.0000,1,2,1,1,1,1,1,1,2,4
SF,IF2006,2019-12-16 09:48:36.000,3969.8000,7624,0,433512780.000,1,0,1,多换,S,3969.2000,3968.8000,3968.4000,3968.0000,3967.6000,3969.8000,3971.2000,3971.6000,3972.0000,3972.2000,2,1,1,1,2,2,1,1,1,1
SF,IF2006,2019-12-16 09:48:36.500,3969.8000,7624,0,433512780.000,0,-,-,-,-,3969.2000,3968.8000,3968.4000,3968.0000,3967.6000,3969.8000,3971.2000,3971.6000,3972.0000,3972.2000,1,1,1,1,2,2,1,1,1,1
SF,IF2006,2019-12-16 09:48:37.000,3969.8000,7624,0,434703720.000,1,0,1,多换,S,3969.2000,3968.8000,3968.4000,3968.0000,3967.6000,3969.8000,3971.2000,3971.6000,3972.0000,3972.2000,1,1,1,1,2,1,1,1,1,1
SF,IF2006,2019-12-16 09:48:38.500,3969.8000,7624,0,434703720.000,0,-,-,-,-,3969.2000,3968.4000,3968.0000,3967.6000,3967.2000,3969.8000,3971.2000,3971.6000,3972.0000,3972.2000,1,1,1,2,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:48:40.000,3969.8000,7624,0,434703720.000,0,-,-,-,-,3969.2000,3968.4000,3968.0000,3967.6000,3967.2000,3969.6000,3969.8000,3971.2000,3971.6000,3972.0000,1,1,1,2,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:48:41.500,3969.6000,7624,0,438276120.000,3,1,2,多换,S,3968.0000,3967.6000,3967.2000,3966.2000,3966.0000,3969.8000,3971.2000,3971.6000,3972.0000,3972.2000,1,2,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:48:42.000,3969.6000,7624,0,438276120.000,0,-,-,-,-,3968.0000,3967.6000,3967.2000,3966.2000,3966.0000,3969.6000,3969.8000,3971.2000,3971.6000,3972.2000,1,2,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:48:42.500,3969.6000,7624,0,438276120.000,0,-,-,-,-,3968.2000,3968.0000,3967.6000,3967.2000,3966.2000,3969.8000,3970.0000,3971.2000,3971.6000,3972.2000,4,1,2,1,1,1,3,1,1,1
SF,IF2006,2019-12-16 09:48:43.000,3969.6000,7624,0,438276120.000,0,-,-,-,-,3968.2000,3968.0000,3967.6000,3967.2000,3966.2000,3969.6000,3969.8000,3970.0000,3971.2000,3971.6000,4,1,2,1,1,1,1,3,1,1
SF,IF2006,2019-12-16 09:48:43.500,3969.6000,7624,0,438276120.000,0,-,-,-,-,3968.2000,3968.0000,3967.6000,3967.2000,3966.2000,3969.6000,3969.8000,3970.0000,3971.2000,3971.6000,3,1,2,1,1,1,1,3,1,1
SF,IF2006,2019-12-16 09:48:44.000,3969.6000,7624,0,438276120.000,0,-,-,-,-,3968.2000,3968.0000,3967.6000,3967.2000,3966.2000,3969.8000,3970.0000,3971.2000,3971.6000,3972.2000,3,1,2,1,1,1,3,1,1,1
SF,IF2006,2019-12-16 09:48:44.500,3969.6000,7624,0,438276120.000,0,-,-,-,-,3968.4000,3968.2000,3968.0000,3967.6000,3967.2000,3969.8000,3970.0000,3971.2000,3971.6000,3972.2000,1,3,1,2,1,1,3,1,1,1
SF,IF2006,2019-12-16 09:48:45.000,3969.8000,7624,0,439467060.000,1,0,1,多换,S,3968.6000,3968.4000,3968.0000,3967.6000,3967.2000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,3,1,1,2,1,3,1,1,1,4
SF,IF2006,2019-12-16 09:48:45.500,3969.8000,7624,0,439467060.000,0,-,-,-,-,3968.6000,3968.0000,3967.6000,3967.2000,3966.2000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,4,1,2,1,1,3,1,1,1,4
SF,IF2006,2019-12-16 09:48:46.000,3969.8000,7624,0,439467060.000,0,-,-,-,-,3969.4000,3968.6000,3968.0000,3967.6000,3967.2000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,1,4,1,2,1,3,1,1,1,4
SF,IF2006,2019-12-16 09:48:47.500,3969.4000,7623,-1,440657880.000,1,0,1,双平,S,3968.6000,3968.0000,3967.6000,3967.2000,3966.2000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,2,1,2,1,1,3,1,1,1,4
SF,IF2006,2019-12-16 09:48:48.000,3969.4000,7623,0,440657880.000,0,-,-,-,-,3968.6000,3968.0000,3967.6000,3967.2000,3966.2000,3969.8000,3970.0000,3971.6000,3972.2000,3972.8000,1,1,2,1,1,1,3,1,1,1
SF,IF2006,2019-12-16 09:48:49.000,3969.4000,7623,0,440657880.000,0,-,-,-,-,3968.0000,3967.6000,3967.2000,3966.2000,3966.0000,3969.8000,3970.0000,3971.6000,3972.2000,3972.8000,1,2,1,1,1,1,3,1,1,1
SF,IF2006,2019-12-16 09:48:49.500,3969.4000,7623,0,440657880.000,0,-,-,-,-,3968.2000,3968.0000,3967.6000,3967.2000,3966.2000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,4,1,2,1,1,3,1,1,1,4
SF,IF2006,2019-12-16 09:48:50.000,3969.4000,7623,0,440657880.000,0,-,-,-,-,3968.2000,3968.0000,3967.6000,3967.2000,3966.2000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,4,1,2,1,1,3,1,1,1,4
SF,IF2006,2019-12-16 09:48:50.500,3969.4000,7623,0,440657880.000,0,-,-,-,-,3968.2000,3968.0000,3967.6000,3967.2000,3966.2000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,4,1,2,1,1,3,1,1,1,4
SF,IF2006,2019-12-16 09:48:54.000,3970.0000,7624,1,441848880.000,1,1,0,双开,S,3968.2000,3968.0000,3967.6000,3967.2000,3966.2000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,4,1,2,1,1,2,1,1,1,4
SF,IF2006,2019-12-16 09:48:54.500,3970.0000,7624,0,441848880.000,0,-,-,-,-,3968.4000,3968.2000,3968.0000,3967.6000,3967.2000,3969.8000,3970.0000,3971.6000,3972.2000,3972.8000,1,4,1,2,1,1,2,1,1,1
SF,IF2006,2019-12-16 09:48:55.000,3970.0000,7624,0,441848880.000,0,-,-,-,-,3968.6000,3968.4000,3968.2000,3968.0000,3967.6000,3969.8000,3970.0000,3971.6000,3972.2000,3972.8000,3,1,1,1,2,1,5,1,1,1
SF,IF2006,2019-12-16 09:48:55.500,3969.8000,7623,-1,443039820.000,1,0,1,双平,S,3968.6000,3968.4000,3968.2000,3968.0000,3967.6000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,3,1,1,1,2,5,1,1,1,4
SF,IF2006,2019-12-16 09:48:56.500,3969.8000,7623,0,443039820.000,0,-,-,-,-,3968.6000,3968.4000,3968.2000,3968.0000,3967.6000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,4,1,1,1,2,5,1,1,1,4
SF,IF2006,2019-12-16 09:48:57.000,3969.8000,7623,0,443039820.000,0,-,-,-,-,3968.8000,3968.6000,3968.4000,3968.0000,3967.6000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,1,4,1,1,2,5,1,1,1,4
SF,IF2006,2019-12-16 09:48:57.500,3969.8000,7623,0,443039820.000,0,-,-,-,-,3969.0000,3968.8000,3968.6000,3968.4000,3968.0000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,1,1,3,1,1,5,1,1,1,4
SF,IF2006,2019-12-16 09:48:58.000,3970.0000,7623,0,445421820.000,2,1,1,多换,S,3969.0000,3968.8000,3968.6000,3968.4000,3968.0000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,3,2,1,1,1,3,1,1,1,4
SF,IF2006,2019-12-16 09:48:58.500,3970.0000,7623,0,445421820.000,0,-,-,-,-,3969.2000,3969.0000,3968.8000,3968.6000,3968.4000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,1,3,2,1,1,3,1,1,1,4
SF,IF2006,2019-12-16 09:48:59.500,3970.0000,7623,0,445421820.000,0,-,-,-,-,3969.2000,3969.0000,3968.8000,3968.6000,3968.4000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,1,3,1,1,1,3,1,1,1,4
SF,IF2006,2019-12-16 09:49:00.000,3970.0000,7623,0,445421820.000,0,-,-,-,-,3969.0000,3968.8000,3968.6000,3968.4000,3968.0000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,3,1,1,1,1,3,1,1,1,4
SF,IF2006,2019-12-16 09:49:01.500,3970.0000,7623,0,445421820.000,0,-,-,-,-,3969.0000,3968.8000,3968.4000,3968.0000,3967.6000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,3,1,1,1,2,3,1,1,1,4
SF,IF2006,2019-12-16 09:49:02.000,3970.0000,7623,0,445421820.000,0,-,-,-,-,3969.0000,3968.8000,3968.4000,3968.0000,3967.6000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,1,1,1,1,2,3,1,1,1,4
SF,IF2006,2019-12-16 09:49:05.500,3970.0000,7624,1,446612820.000,1,1,0,双开,S,3969.4000,3969.2000,3969.0000,3968.8000,3968.4000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,1,3,1,1,1,2,1,1,1,4
SF,IF2006,2019-12-16 09:49:06.000,3970.0000,7624,0,446612820.000,0,-,-,-,-,3969.2000,3969.0000,3968.8000,3968.4000,3968.0000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,3,1,1,1,1,2,1,1,1,4
SF,IF2006,2019-12-16 09:49:07.500,3970.0000,7624,0,446612820.000,0,-,-,-,-,3969.0000,3968.4000,3968.0000,3967.6000,3967.2000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,1,1,1,2,1,2,1,1,1,4
SF,IF2006,2019-12-16 09:49:10.000,3970.0000,7624,0,446612820.000,0,-,-,-,-,3969.0000,3968.4000,3968.0000,3967.6000,3967.2000,3969.8000,3970.0000,3971.6000,3972.2000,3972.8000,1,1,1,2,1,1,2,1,1,1
SF,IF2006,2019-12-16 09:49:10.500,3970.0000,7624,0,446612820.000,0,-,-,-,-,3969.2000,3969.0000,3968.4000,3968.0000,3967.6000,3969.8000,3970.0000,3971.6000,3972.2000,3972.8000,2,1,1,1,2,1,2,1,1,1
SF,IF2006,2019-12-16 09:49:11.000,3970.0000,7624,0,446612820.000,0,-,-,-,-,3969.0000,3968.4000,3968.0000,3967.6000,3967.2000,3969.8000,3970.0000,3971.6000,3972.2000,3972.8000,1,1,1,2,1,1,2,1,1,1
SF,IF2006,2019-12-16 09:49:11.500,3969.8000,7623,-1,447803760.000,1,0,1,双平,S,3969.2000,3969.0000,3968.4000,3968.0000,3967.6000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,2,1,1,1,2,2,1,1,1,4
SF,IF2006,2019-12-16 09:49:12.000,3969.8000,7623,0,447803760.000,0,-,-,-,-,3969.2000,3969.0000,3968.4000,3968.0000,3967.6000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,2,1,1,1,2,2,1,1,1,4
SF,IF2006,2019-12-16 09:49:14.000,3969.8000,7623,0,447803760.000,0,-,-,-,-,3969.0000,3968.4000,3968.0000,3967.6000,3967.2000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,1,1,1,2,1,2,1,1,1,4
SF,IF2006,2019-12-16 09:49:14.500,3969.8000,7623,0,447803760.000,0,-,-,-,-,3968.4000,3968.0000,3967.6000,3967.2000,3966.2000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,1,1,2,1,1,2,1,1,1,4
SF,IF2006,2019-12-16 09:49:15.000,3969.8000,7623,0,447803760.000,0,-,-,-,-,3968.6000,3968.4000,3968.0000,3967.6000,3967.2000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,4,1,1,2,1,2,1,1,1,4
SF,IF2006,2019-12-16 09:49:18.500,3969.8000,7623,0,447803760.000,0,-,-,-,-,3968.8000,3968.6000,3968.4000,3968.0000,3967.6000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,1,4,1,1,2,2,1,1,1,4
SF,IF2006,2019-12-16 09:49:19.000,3969.8000,7623,0,447803760.000,0,-,-,-,-,3969.0000,3968.8000,3968.6000,3968.4000,3968.0000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,2,1,2,1,1,2,1,1,1,4
SF,IF2006,2019-12-16 09:49:19.500,3970.0000,7624,1,450185700.000,2,1,1,空开,S,3969.0000,3968.8000,3968.6000,3968.4000,3968.0000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,2,1,2,1,1,1,1,1,1,4
SF,IF2006,2019-12-16 09:49:20.000,3970.0000,7624,0,450185700.000,0,-,-,-,-,3969.0000,3968.8000,3968.6000,3968.4000,3968.0000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,2,1,2,1,1,1,1,1,1,4
SF,IF2006,2019-12-16 09:49:26.000,3970.0000,7624,0,450185700.000,0,-,-,-,-,3969.2000,3969.0000,3968.8000,3968.6000,3968.4000,3970.0000,3971.6000,3972.2000,3972.8000,3976.0000,1,2,1,2,1,1,1,1,1,4
SF,IF2006,2019-12-16 09:49:26.500,3970.0000,7624,0,451376700.000,1,0,1,多换,S,3970.0000,3969.4000,3969.2000,3968.8000,3968.6000,3971.6000,3972.2000,3972.8000,3976.0000,3977.4000,2,2,1,1,1,1,1,1,4,5
SF,IF2006,2019-12-16 09:49:27.000,3970.0000,7626,2,453758700.000,2,2,0,双开,S,3970.0000,3969.2000,3968.8000,3968.6000,3968.4000,3971.4000,3971.6000,3972.2000,3972.4000,3972.8000,3,1,1,1,1,2,1,1,1,1
SF,IF2006,2019-12-16 09:49:27.500,3970.0000,7626,0,453758700.000,0,-,-,-,-,3970.0000,3969.2000,3968.8000,3968.6000,3968.4000,3971.4000,3971.6000,3972.2000,3972.4000,3972.8000,3,1,1,1,1,2,1,1,1,1
SF,IF2006,2019-12-16 09:49:28.000,3970.0000,7626,0,453758700.000,0,-,-,-,-,3970.0000,3969.2000,3968.8000,3968.6000,3968.4000,3971.2000,3971.4000,3971.6000,3972.2000,3972.4000,3,1,1,1,1,1,2,1,1,1
SF,IF2006,2019-12-16 09:49:28.500,3970.0000,7626,0,453758700.000,0,-,-,-,-,3970.0000,3969.2000,3968.8000,3968.6000,3968.4000,3971.0000,3971.2000,3971.4000,3971.6000,3972.2000,3,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:49:29.500,3970.0000,7626,0,456140700.000,2,1,1,多换,S,3970.0000,3969.2000,3968.8000,3968.6000,3968.4000,3971.0000,3971.2000,3971.4000,3971.6000,3972.2000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:49:30.000,3970.0000,7626,0,456140700.000,0,-,-,-,-,3970.0000,3969.2000,3968.8000,3968.6000,3968.4000,3971.0000,3971.2000,3971.4000,3971.6000,3972.2000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:49:30.500,3970.0000,7626,0,456140700.000,0,-,-,-,-,3970.0000,3969.2000,3968.8000,3968.6000,3968.4000,3971.0000,3971.2000,3971.4000,3971.6000,3972.2000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:49:31.000,3970.0000,7626,0,456140700.000,0,-,-,-,-,3970.0000,3969.2000,3968.8000,3968.6000,3968.4000,3971.0000,3971.2000,3971.4000,3971.6000,3972.2000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:49:33.000,3970.0000,7626,0,456140700.000,0,-,-,-,-,3970.0000,3969.2000,3968.8000,3968.6000,3968.4000,3970.8000,3971.0000,3971.4000,3971.6000,3972.2000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:49:41.500,3970.8000,7625,-1,457331940.000,1,0,1,双平,S,3970.0000,3969.2000,3968.8000,3968.6000,3968.4000,3971.0000,3971.4000,3971.6000,3972.2000,3972.4000,1,1,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-16 09:49:42.000,3971.0000,7624,-1,458523240.000,1,0,1,双平,S,3970.2000,3970.0000,3969.2000,3968.8000,3968.4000,3972.2000,3972.4000,3972.8000,3976.0000,3977.4000,3,1,1,1,1,1,1,1,4,5
SF,IF2006,2019-12-16 09:49:42.500,3971.0000,7624,0,458523240.000,0,-,-,-,-,3971.0000,3970.2000,3970.0000,3969.2000,3968.8000,3972.0000,3972.2000,3972.4000,3972.8000,3976.0000,1,4,1,1,1,1,1,1,1,4
SF,IF2006,2019-12-16 09:49:43.000,3971.0000,7624,0,458523240.000,0,-,-,-,-,3970.2000,3970.0000,3969.2000,3968.8000,3968.4000,3972.0000,3972.2000,3972.4000,3972.8000,3976.0000,2,1,1,1,1,1,1,1,1,4
SF,IF2006,2019-12-16 09:49:45.500,3971.0000,7624,0,458523240.000,0,-,-,-,-,3971.0000,3970.2000,3970.0000,3969.2000,3968.8000,3972.0000,3972.2000,3972.4000,3972.8000,3976.0000,1,2,1,1,1,1,1,1,1,4
SF,IF2006,2019-12-16 09:49:46.000,3971.0000,7624,0,458523240.000,0,-,-,-,-,3970.2000,3970.0000,3969.2000,3968.8000,3968.4000,3972.4000,3972.8000,3976.0000,3977.4000,3977.8000,2,1,1,1,1,1,1,4,5,1
SF,IF2006,2019-12-16 09:49:46.500,3971.0000,7624,0,458523240.000,0,-,-,-,-,3971.0000,3970.4000,3970.2000,3970.0000,3969.2000,3972.4000,3972.8000,3976.0000,3977.4000,3977.8000,1,1,2,1,1,1,1,4,5,1
SF,IF2006,2019-12-16 09:49:47.000,3971.0000,7624,0,458523240.000,0,-,-,-,-,3970.4000,3970.2000,3970.0000,3969.2000,3968.8000,3972.4000,3972.8000,3976.0000,3977.4000,3977.8000,1,2,1,1,1,1,1,4,5,1
SF,IF2006,2019-12-16 09:49:47.500,3971.0000,7624,0,458523240.000,0,-,-,-,-,3970.6000,3970.4000,3970.2000,3970.0000,3969.2000,3972.4000,3972.8000,3976.0000,3977.4000,3977.8000,1,1,1,1,1,1,1,4,5,1
SF,IF2006,2019-12-16 09:49:48.000,3971.0000,7624,0,458523240.000,0,-,-,-,-,3971.0000,3970.6000,3970.4000,3970.2000,3970.0000,3972.4000,3972.8000,3976.0000,3977.4000,3977.8000,1,1,1,1,1,1,1,4,5,1
SF,IF2006,2019-12-16 09:49:48.500,3971.0000,7624,0,458523240.000,0,-,-,-,-,3971.2000,3971.0000,3970.4000,3970.2000,3970.0000,3972.4000,3972.8000,3976.0000,3977.4000,3977.8000,1,1,1,1,1,1,1,4,5,1
SF,IF2006,2019-12-16 09:49:49.000,3971.0000,7624,0,458523240.000,0,-,-,-,-,3971.2000,3970.4000,3970.2000,3970.0000,3969.2000,3972.4000,3972.8000,3976.0000,3977.4000,3977.8000,1,1,1,1,1,1,1,4,5,1
SF,IF2006,2019-12-16 09:49:49.500,3971.0000,7624,0,458523240.000,0,-,-,-,-,3971.2000,3970.2000,3970.0000,3969.2000,3968.8000,3972.2000,3972.4000,3972.8000,3976.0000,3977.4000,1,1,1,1,1,1,1,1,4,5
SF,IF2006,2019-12-16 09:49:50.000,3971.0000,7624,0,458523240.000,0,-,-,-,-,3971.2000,3971.0000,3970.2000,3970.0000,3969.2000,3972.2000,3972.4000,3972.8000,3976.0000,3977.4000,1,1,1,1,1,1,1,1,4,5
SF,IF2006,2019-12-16 09:49:51.000,3971.0000,7624,0,458523240.000,0,-,-,-,-,3971.2000,3970.2000,3970.0000,3969.2000,3968.8000,3972.2000,3972.4000,3972.8000,3976.0000,3977.4000,1,1,1,1,1,1,1,1,4,5
SF,IF2006,2019-12-16 09:49:51.500,3971.2000,7623,-1,459714600.000,1,0,1,双平,S,3970.2000,3970.0000,3969.2000,3968.8000,3968.4000,3972.2000,3972.4000,3972.8000,3976.0000,3977.4000,1,1,1,1,1,1,1,2,4,5
SF,IF2006,2019-12-16 09:49:52.000,3971.2000,7623,0,459714600.000,0,-,-,-,-,3970.2000,3970.0000,3969.2000,3968.8000,3968.4000,3971.8000,3972.0000,3972.2000,3972.4000,3972.8000,1,1,1,1,1,1,1,1,1,2
SF,IF2006,2019-12-16 09:49:52.500,3971.2000,7623,0,459714600.000,0,-,-,-,-,3970.2000,3970.0000,3969.2000,3968.8000,3968.4000,3971.6000,3971.8000,3972.2000,3972.4000,3972.8000,1,1,1,1,1,1,1,1,1,2
SF,IF2006,2019-12-16 09:49:54.000,3971.8000,7623,0,462097620.000,2,1,1,多换,S,3970.4000,3970.2000,3970.0000,3969.2000,3968.8000,3972.2000,3972.4000,3972.8000,3976.0000,3977.4000,3,1,1,1,1,1,1,2,4,5
SF,IF2006,2019-12-16 09:49:54.500,3971.8000,7623,0,462097620.000,0,-,-,-,-,3971.0000,3970.8000,3970.6000,3970.4000,3970.2000,3972.2000,3972.4000,3972.8000,3976.0000,3977.4000,1,1,1,2,1,1,1,2,4,5
SF,IF2006,2019-12-16 09:49:55.000,3971.8000,7623,0,462097620.000,0,-,-,-,-,3970.8000,3970.6000,3970.2000,3970.0000,3969.2000,3972.2000,3972.4000,3972.8000,3976.0000,3977.4000,1,1,1,1,1,1,1,2,4,5
SF,IF2006,2019-12-16 09:49:55.500,3971.8000,7623,0,462097620.000,0,-,-,-,-,3971.0000,3970.8000,3970.2000,3970.0000,3969.2000,3972.2000,3972.4000,3972.8000,3976.0000,3977.4000,1,1,1,1,1,1,1,2,4,5
