市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2009,2020-04-03 09:52:51.700,3613.2000,15747,0,848170080.000,0,-,-,-,-,3613.2000,3613.0000,3612.8000,3612.6000,3612.4000,3614.8000,3615.0000,3616.0000,3616.6000,3619.0000,1,1,1,1,2,1,2,1,1,1
SF,IF2009,2020-04-03 09:52:52.200,3613.2000,15747,0,848170080.000,0,-,-,-,-,3614.2000,3613.2000,3612.6000,3612.4000,3612.2000,3615.0000,3616.0000,3616.6000,3619.0000,3620.0000,1,3,1,2,1,2,1,1,1,5
SF,IF2009,2020-04-03 09:52:52.700,3613.2000,15747,0,848170080.000,0,-,-,-,-,3614.2000,3613.4000,3613.2000,3613.0000,3612.6000,3614.8000,3615.0000,3616.0000,3616.6000,3619.0000,1,1,1,1,1,1,2,1,1,1
SF,IF2009,2020-04-03 09:52:53.200,3614.8000,15746,-1,849254520.000,1,0,1,双平,S,3614.2000,3613.4000,3613.2000,3613.0000,3612.6000,3615.0000,3616.0000,3616.6000,3619.0000,3625.0000,1,1,1,1,1,2,1,1,1,6
SF,IF2009,2020-04-03 09:52:53.700,3614.8000,15746,0,849254520.000,0,-,-,-,-,3614.8000,3614.2000,3613.4000,3613.2000,3613.0000,3615.0000,3616.0000,3616.6000,3619.0000,3625.0000,1,1,1,1,1,2,1,1,1,6
SF,IF2009,2020-04-03 09:52:54.200,3614.8000,15745,-1,850338960.000,1,0,1,双平,S,3614.2000,3613.4000,3613.2000,3613.0000,3612.6000,3615.0000,3616.0000,3616.6000,3619.0000,3625.0000,1,1,1,1,1,2,1,1,1,6
SF,IF2009,2020-04-03 09:52:54.700,3614.8000,15745,0,850338960.000,0,-,-,-,-,3614.2000,3613.4000,3613.2000,3613.0000,3612.6000,3615.0000,3616.0000,3616.6000,3619.0000,3625.0000,1,1,1,1,1,2,1,1,1,6
SF,IF2009,2020-04-03 09:52:55.700,3614.8000,15745,0,850338960.000,0,-,-,-,-,3614.2000,3613.4000,3613.0000,3612.6000,3612.4000,3615.0000,3616.0000,3616.6000,3619.0000,3625.0000,1,1,1,1,1,2,1,1,1,6
SF,IF2009,2020-04-03 09:52:56.200,3614.8000,15745,0,850338960.000,0,-,-,-,-,3614.2000,3613.4000,3613.0000,3612.6000,3612.4000,3614.8000,3615.0000,3616.0000,3616.6000,3619.0000,1,1,1,1,1,1,2,1,1,1
SF,IF2009,2020-04-03 09:52:57.700,3614.8000,15745,0,851423400.000,1,0,1,多换,S,3614.2000,3613.4000,3613.0000,3612.6000,3612.4000,3615.0000,3616.0000,3616.6000,3619.0000,3625.0000,1,1,1,1,1,2,1,1,1,6
SF,IF2009,2020-04-03 09:52:58.700,3614.8000,15745,0,851423400.000,0,-,-,-,-,3614.2000,3613.4000,3613.0000,3612.6000,3612.4000,3615.0000,3616.0000,3616.6000,3619.0000,3625.0000,1,1,1,1,1,2,1,1,1,6
SF,IF2009,2020-04-03 09:52:59.200,3614.8000,15745,0,851423400.000,0,-,-,-,-,3614.2000,3613.4000,3613.0000,3612.6000,3612.4000,3615.0000,3616.0000,3616.6000,3619.0000,3625.0000,1,1,1,1,1,2,1,1,1,6
SF,IF2009,2020-04-03 09:52:59.700,3615.0000,15743,-2,853592400.000,2,0,2,双平,S,3614.4000,3614.2000,3613.4000,3613.0000,3612.6000,3616.0000,3616.6000,3619.0000,3625.0000,3625.8000,1,1,1,1,1,1,1,1,6,1
SF,IF2009,2020-04-03 09:53:00.200,3615.0000,15743,0,853592400.000,0,-,-,-,-,3615.2000,3614.4000,3614.2000,3613.4000,3613.0000,3616.0000,3616.6000,3619.0000,3625.0000,3625.8000,1,1,1,1,1,1,1,1,6,1
SF,IF2009,2020-04-03 09:53:00.700,3615.0000,15743,0,853592400.000,0,-,-,-,-,3614.2000,3613.4000,3613.0000,3612.4000,3610.8000,3615.8000,3616.0000,3616.6000,3619.0000,3625.0000,1,1,1,1,1,1,1,1,1,6
SF,IF2009,2020-04-03 09:53:01.200,3616.0000,15742,-1,854677200.000,1,0,1,双平,S,3614.4000,3614.2000,3613.4000,3613.0000,3612.4000,3616.6000,3619.0000,3625.0000,3625.8000,3628.0000,1,1,1,1,1,1,1,6,1,1
SF,IF2009,2020-04-03 09:53:01.700,3616.0000,15742,0,854677200.000,0,-,-,-,-,3614.4000,3614.2000,3613.4000,3613.0000,3612.4000,3616.4000,3616.6000,3619.0000,3625.0000,3625.8000,1,1,1,1,1,1,1,1,6,1
SF,IF2009,2020-04-03 09:53:02.200,3616.0000,15742,0,854677200.000,0,-,-,-,-,3615.0000,3614.6000,3614.4000,3614.2000,3613.4000,3616.4000,3616.6000,3619.0000,3625.0000,3625.8000,1,1,1,1,1,1,1,1,6,1
SF,IF2009,2020-04-03 09:53:02.700,3616.0000,15742,0,854677200.000,0,-,-,-,-,3615.0000,3614.6000,3614.4000,3614.2000,3613.4000,3615.2000,3616.0000,3616.6000,3619.0000,3625.0000,1,1,1,1,1,1,1,1,1,6
SF,IF2009,2020-04-03 09:53:03.200,3615.2000,15741,-1,855761760.000,1,0,1,双平,S,3615.2000,3615.0000,3614.6000,3614.4000,3614.2000,3616.6000,3619.0000,3625.0000,3625.8000,3628.0000,1,1,1,1,1,1,1,6,1,1
SF,IF2009,2020-04-03 09:53:03.700,3616.2000,15741,0,856846620.000,1,0,1,多换,S,3615.2000,3615.0000,3614.6000,3614.4000,3614.2000,3616.6000,3619.0000,3625.0000,3625.8000,3628.0000,1,1,1,1,1,1,1,6,1,1
SF,IF2009,2020-04-03 09:53:04.200,3616.2000,15741,0,856846620.000,0,-,-,-,-,3615.2000,3615.0000,3614.4000,3614.2000,3613.4000,3616.6000,3619.0000,3625.0000,3625.8000,3628.0000,1,1,1,1,1,1,1,6,1,1
SF,IF2009,2020-04-03 09:53:04.700,3616.2000,15741,0,856846620.000,0,-,-,-,-,3615.4000,3615.2000,3615.0000,3614.4000,3614.2000,3616.6000,3619.0000,3625.0000,3625.8000,3628.0000,1,1,1,1,1,1,1,6,1,1
SF,IF2009,2020-04-03 09:53:05.200,3616.6000,15741,0,857931600.000,1,0,1,多换,S,3615.6000,3615.4000,3615.2000,3615.0000,3614.4000,3619.0000,3625.0000,3625.8000,3628.0000,3629.0000,1,1,1,1,1,1,6,1,1,1
SF,IF2009,2020-04-03 09:53:05.700,3616.6000,15741,0,857931600.000,0,-,-,-,-,3615.4000,3615.2000,3615.0000,3614.4000,3614.2000,3617.8000,3618.0000,3618.2000,3618.8000,3619.0000,1,1,1,1,1,1,4,2,1,1
SF,IF2009,2020-04-03 09:53:06.200,3616.6000,15741,0,857931600.000,0,-,-,-,-,3615.4000,3615.2000,3615.0000,3614.4000,3614.2000,3617.4000,3617.6000,3617.8000,3618.0000,3618.2000,1,1,1,1,1,2,1,1,2,1
SF,IF2009,2020-04-03 09:53:06.700,3616.6000,15741,0,857931600.000,0,-,-,-,-,3615.4000,3615.2000,3615.0000,3614.4000,3614.2000,3617.2000,3617.4000,3617.8000,3618.0000,3618.2000,1,1,1,1,1,2,1,2,2,1
SF,IF2009,2020-04-03 09:53:07.200,3616.6000,15741,0,857931600.000,0,-,-,-,-,3615.2000,3615.0000,3614.4000,3614.2000,3613.4000,3616.8000,3617.0000,3617.2000,3618.0000,3618.2000,1,1,1,1,1,1,3,1,2,1
SF,IF2009,2020-04-03 09:53:07.700,3616.6000,15741,0,857931600.000,0,-,-,-,-,3615.2000,3615.0000,3614.2000,3613.4000,3613.0000,3616.6000,3617.0000,3617.2000,3618.0000,3618.2000,1,1,1,1,1,1,1,1,2,1
SF,IF2009,2020-04-03 09:53:08.200,3616.2000,15742,1,860101020.000,2,1,1,空开,S,3615.0000,3614.2000,3613.4000,3613.0000,3612.4000,3616.2000,3616.4000,3616.6000,3616.8000,3617.2000,1,1,1,1,1,1,1,2,1,1
SF,IF2009,2020-04-03 09:53:08.700,3616.2000,15742,0,860101020.000,0,-,-,-,-,3615.2000,3615.0000,3614.2000,3613.4000,3613.0000,3616.2000,3616.4000,3616.6000,3617.2000,3618.0000,1,2,1,1,1,1,1,2,1,2
SF,IF2009,2020-04-03 09:53:09.200,3616.2000,15742,0,860101020.000,0,-,-,-,-,3615.2000,3615.0000,3614.2000,3613.4000,3613.0000,3616.2000,3616.4000,3616.6000,3617.2000,3618.0000,1,2,1,1,1,1,1,1,1,2
SF,IF2009,2020-04-03 09:53:10.200,3616.2000,15742,0,860101020.000,0,-,-,-,-,3616.0000,3615.2000,3615.0000,3614.2000,3613.4000,3616.2000,3616.4000,3616.6000,3617.2000,3618.0000,1,1,2,1,1,1,1,1,1,2
SF,IF2009,2020-04-03 09:53:10.700,3615.2000,15742,0,862270380.000,2,1,1,多换,S,3615.0000,3614.2000,3613.4000,3613.0000,3612.4000,3616.4000,3616.6000,3618.2000,3619.0000,3625.0000,2,1,1,1,1,1,1,1,1,6
SF,IF2009,2020-04-03 09:53:11.200,3615.0000,15742,0,863354880.000,1,0,1,多换,S,3615.0000,3614.2000,3613.0000,3610.8000,3610.2000,3616.2000,3616.4000,3618.2000,3619.0000,3625.0000,1,1,1,1,2,1,1,1,1,6
SF,IF2009,2020-04-03 09:53:11.700,3615.0000,15742,0,864439380.000,1,0,1,多换,S,3614.2000,3613.0000,3610.8000,3610.2000,3610.0000,3615.8000,3616.0000,3616.2000,3616.4000,3618.2000,1,1,1,2,2,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:12.200,3615.0000,15742,0,864439380.000,0,-,-,-,-,3613.0000,3610.8000,3610.2000,3610.0000,3606.0000,3615.4000,3616.0000,3616.2000,3618.2000,3619.0000,1,1,2,2,2,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:12.700,3615.0000,15742,0,864439380.000,0,-,-,-,-,3613.2000,3613.0000,3610.8000,3610.2000,3610.0000,3615.2000,3615.4000,3616.0000,3616.2000,3618.2000,2,1,1,2,2,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:13.200,3615.0000,15742,0,864439380.000,0,-,-,-,-,3613.6000,3613.2000,3613.0000,3610.8000,3610.2000,3616.0000,3616.2000,3618.2000,3619.0000,3625.0000,1,2,1,1,2,1,1,1,1,6
SF,IF2009,2020-04-03 09:53:13.700,3616.0000,15743,1,865524180.000,1,1,0,双开,S,3615.8000,3614.2000,3613.6000,3613.2000,3613.0000,3616.2000,3618.2000,3619.0000,3625.0000,3625.8000,1,1,1,2,1,1,1,1,6,1
SF,IF2009,2020-04-03 09:53:14.200,3615.8000,15742,-1,866608920.000,1,0,1,双平,S,3613.2000,3613.0000,3610.8000,3610.2000,3610.0000,3616.2000,3618.2000,3619.0000,3625.0000,3625.8000,2,1,1,2,2,1,1,1,6,1
SF,IF2009,2020-04-03 09:53:14.700,3615.8000,15742,0,866608920.000,0,-,-,-,-,3613.6000,3613.2000,3613.0000,3610.8000,3610.2000,3618.2000,3619.0000,3625.0000,3625.8000,3628.0000,1,1,1,1,2,1,1,6,1,1
SF,IF2009,2020-04-03 09:53:15.200,3615.8000,15742,0,866608920.000,0,-,-,-,-,3613.6000,3613.2000,3613.0000,3610.8000,3610.2000,3616.6000,3617.0000,3617.2000,3617.6000,3618.2000,1,1,1,1,2,1,1,2,1,1
SF,IF2009,2020-04-03 09:53:15.700,3615.8000,15742,0,866608920.000,0,-,-,-,-,3614.2000,3614.0000,3613.6000,3613.2000,3613.0000,3616.2000,3616.6000,3617.0000,3617.2000,3617.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:16.200,3615.8000,15742,0,866608920.000,0,-,-,-,-,3614.0000,3613.6000,3613.2000,3613.0000,3610.8000,3616.0000,3616.2000,3616.6000,3617.0000,3617.2000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:16.700,3615.8000,15742,0,866608920.000,0,-,-,-,-,3613.6000,3613.2000,3613.0000,3610.8000,3610.2000,3615.8000,3616.0000,3617.0000,3617.2000,3617.6000,1,1,1,1,2,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:17.200,3615.8000,15742,0,866608920.000,0,-,-,-,-,3613.0000,3610.8000,3610.2000,3610.0000,3606.0000,3615.2000,3615.6000,3615.8000,3616.0000,3617.0000,1,1,2,2,2,1,2,1,2,1
SF,IF2009,2020-04-03 09:53:17.700,3615.8000,15742,0,866608920.000,0,-,-,-,-,3613.0000,3610.8000,3610.2000,3610.0000,3606.0000,3614.8000,3615.0000,3615.6000,3615.8000,3616.0000,1,1,2,2,2,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:18.200,3615.8000,15742,0,866608920.000,0,-,-,-,-,3613.0000,3610.8000,3610.2000,3610.0000,3606.0000,3614.4000,3615.0000,3615.8000,3616.0000,3617.0000,1,1,2,2,2,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:18.700,3615.8000,15742,0,866608920.000,0,-,-,-,-,3613.0000,3610.8000,3610.2000,3610.0000,3606.0000,3614.0000,3614.2000,3614.8000,3615.0000,3615.8000,1,1,2,2,2,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:19.200,3613.0000,15742,0,867692820.000,1,0,1,多换,S,3610.8000,3610.2000,3610.0000,3606.0000,3605.0000,3614.0000,3615.0000,3615.8000,3616.0000,3617.0000,1,2,2,2,12,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:19.700,3613.6000,15742,0,868776900.000,1,0,1,多换,S,3611.8000,3611.2000,3610.8000,3610.2000,3610.0000,3613.8000,3615.8000,3616.0000,3617.0000,3617.6000,1,1,2,2,2,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:21.200,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.8000,3610.8000,3610.2000,3610.0000,3606.0000,3613.8000,3616.0000,3617.0000,3617.6000,3618.0000,1,2,2,3,2,1,1,1,1,2
SF,IF2009,2020-04-03 09:53:21.700,3613.6000,15742,0,868776900.000,0,-,-,-,-,3612.0000,3611.8000,3610.8000,3610.2000,3610.0000,3613.8000,3616.0000,3617.0000,3617.6000,3618.0000,1,1,2,2,3,1,1,1,1,2
SF,IF2009,2020-04-03 09:53:22.200,3613.6000,15742,0,868776900.000,0,-,-,-,-,3610.8000,3610.2000,3610.0000,3606.0000,3605.0000,3613.8000,3616.0000,3617.0000,3617.6000,3618.0000,2,2,3,2,12,2,1,1,1,2
SF,IF2009,2020-04-03 09:53:22.700,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.0000,3610.8000,3610.2000,3610.0000,3606.0000,3613.6000,3613.8000,3617.0000,3617.6000,3618.0000,1,1,2,3,2,1,2,1,1,2
SF,IF2009,2020-04-03 09:53:23.200,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.0000,3610.8000,3610.2000,3610.0000,3606.0000,3613.4000,3613.6000,3617.0000,3617.6000,3618.0000,1,1,2,3,2,2,1,1,1,2
SF,IF2009,2020-04-03 09:53:24.200,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.0000,3610.8000,3610.2000,3610.0000,3606.0000,3613.2000,3613.4000,3613.6000,3617.0000,3617.6000,1,2,2,3,2,1,3,1,1,1
SF,IF2009,2020-04-03 09:53:24.700,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.0000,3610.8000,3610.2000,3610.0000,3606.0000,3613.2000,3613.4000,3613.6000,3617.0000,3617.6000,1,1,2,3,2,1,2,1,1,1
SF,IF2009,2020-04-03 09:53:25.200,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.0000,3610.8000,3610.2000,3610.0000,3606.0000,3613.2000,3613.4000,3613.6000,3617.0000,3617.6000,1,1,2,3,2,1,2,1,1,1
SF,IF2009,2020-04-03 09:53:25.700,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.0000,3610.2000,3610.0000,3606.0000,3605.0000,3613.2000,3613.4000,3613.6000,3617.0000,3617.6000,1,2,3,2,12,1,2,1,1,1
SF,IF2009,2020-04-03 09:53:26.200,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.0000,3610.2000,3610.0000,3606.0000,3605.0000,3613.2000,3613.4000,3613.6000,3617.0000,3617.6000,1,2,3,2,12,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:26.700,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.2000,3611.0000,3610.8000,3610.2000,3610.0000,3613.2000,3613.4000,3613.6000,3617.0000,3617.6000,1,1,1,2,3,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:27.200,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.0000,3610.8000,3610.2000,3610.0000,3606.0000,3613.0000,3613.2000,3613.4000,3613.6000,3617.0000,1,1,2,3,2,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:27.700,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.0000,3610.8000,3610.2000,3610.0000,3606.0000,3613.0000,3613.2000,3613.4000,3617.0000,3617.6000,1,1,2,3,2,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:28.200,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.0000,3610.2000,3610.0000,3606.0000,3605.0000,3613.0000,3613.2000,3613.4000,3617.0000,3617.6000,1,2,3,2,12,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:28.700,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.0000,3610.2000,3610.0000,3606.0000,3605.0000,3612.8000,3613.0000,3613.2000,3613.4000,3617.0000,1,2,3,2,12,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:29.200,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.0000,3610.2000,3610.0000,3606.0000,3605.0000,3612.8000,3613.0000,3613.2000,3613.4000,3617.0000,1,2,3,2,12,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:29.700,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.0000,3610.2000,3610.0000,3606.0000,3605.0000,3612.8000,3613.0000,3613.2000,3613.4000,3617.0000,1,2,3,2,12,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:31.200,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.0000,3610.8000,3610.2000,3610.0000,3606.0000,3612.8000,3613.0000,3613.2000,3613.4000,3617.0000,1,1,2,3,2,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:31.700,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.0000,3610.8000,3610.2000,3610.0000,3606.0000,3613.2000,3613.4000,3617.0000,3617.6000,3618.0000,1,1,2,3,2,1,1,1,1,2
SF,IF2009,2020-04-03 09:53:32.200,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.4000,3610.8000,3610.2000,3610.0000,3606.0000,3613.4000,3616.0000,3617.0000,3617.6000,3618.0000,1,1,2,2,2,1,1,1,1,2
SF,IF2009,2020-04-03 09:53:33.200,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.8000,3610.8000,3610.2000,3610.0000,3606.0000,3613.8000,3616.0000,3617.0000,3617.6000,3618.0000,1,1,2,2,2,1,1,1,1,2
SF,IF2009,2020-04-03 09:53:33.700,3613.6000,15742,0,868776900.000,0,-,-,-,-,3611.8000,3610.8000,3610.4000,3610.2000,3610.0000,3613.8000,3616.0000,3617.0000,3617.6000,3618.0000,1,1,1,2,2,1,1,1,1,2
SF,IF2009,2020-04-03 09:53:34.200,3613.6000,15742,0,868776900.000,0,-,-,-,-,3612.2000,3610.8000,3610.4000,3610.2000,3610.0000,3616.0000,3617.0000,3617.6000,3618.0000,3618.2000,1,1,1,2,2,1,1,1,2,1
SF,IF2009,2020-04-03 09:53:34.700,3613.6000,15742,0,868776900.000,0,-,-,-,-,3612.2000,3610.8000,3610.4000,3610.2000,3610.0000,3614.4000,3614.8000,3615.8000,3616.0000,3617.0000,1,1,1,2,2,1,1,4,1,1
SF,IF2009,2020-04-03 09:53:35.200,3613.6000,15742,0,868776900.000,0,-,-,-,-,3612.2000,3610.8000,3610.4000,3610.2000,3610.0000,3614.4000,3614.8000,3615.4000,3615.8000,3616.0000,1,1,1,2,2,1,1,1,4,1
SF,IF2009,2020-04-03 09:53:36.200,3613.6000,15742,0,868776900.000,0,-,-,-,-,3612.2000,3610.8000,3610.4000,3610.2000,3610.0000,3614.4000,3614.8000,3615.4000,3615.8000,3616.0000,1,1,1,2,2,1,1,1,4,1
SF,IF2009,2020-04-03 09:53:36.700,3613.6000,15742,0,868776900.000,0,-,-,-,-,3612.2000,3610.8000,3610.4000,3610.2000,3610.0000,3614.4000,3615.4000,3615.8000,3616.0000,3617.0000,1,1,1,2,1,1,1,4,1,1
SF,IF2009,2020-04-03 09:53:37.200,3613.6000,15742,0,868776900.000,0,-,-,-,-,3612.2000,3610.8000,3610.4000,3610.2000,3610.0000,3614.4000,3615.4000,3615.8000,3616.0000,3617.0000,1,1,1,2,1,1,1,3,1,1
SF,IF2009,2020-04-03 09:53:37.700,3613.6000,15742,0,868776900.000,0,-,-,-,-,3612.6000,3612.4000,3610.8000,3610.4000,3610.2000,3614.2000,3615.8000,3616.0000,3617.0000,3618.2000,1,1,1,1,2,1,3,1,1,1
SF,IF2009,2020-04-03 09:53:38.200,3614.2000,15741,-1,869861160.000,1,0,1,双平,S,3613.0000,3612.4000,3610.8000,3610.4000,3610.2000,3615.8000,3616.0000,3617.0000,3618.2000,3619.0000,1,1,1,1,2,3,1,1,1,1
SF,IF2009,2020-04-03 09:53:38.700,3614.2000,15741,0,869861160.000,0,-,-,-,-,3613.2000,3613.0000,3612.8000,3612.4000,3610.8000,3615.6000,3615.8000,3616.0000,3617.0000,3618.2000,2,1,1,1,1,2,3,1,1,1
SF,IF2009,2020-04-03 09:53:39.200,3614.2000,15741,0,869861160.000,0,-,-,-,-,3613.4000,3613.2000,3612.8000,3612.4000,3610.8000,3615.6000,3615.8000,3616.0000,3617.0000,3618.2000,1,3,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:39.700,3614.2000,15741,0,869861160.000,0,-,-,-,-,3613.8000,3613.6000,3613.2000,3612.8000,3612.4000,3615.6000,3615.8000,3616.0000,3617.0000,3618.2000,1,2,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:40.200,3614.2000,15741,0,869861160.000,0,-,-,-,-,3614.0000,3613.8000,3613.6000,3612.8000,3610.8000,3615.6000,3615.8000,3616.0000,3617.0000,3618.2000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:40.700,3614.2000,15741,0,869861160.000,0,-,-,-,-,3613.8000,3613.6000,3612.0000,3610.8000,3610.4000,3615.2000,3615.6000,3615.8000,3616.0000,3617.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:41.200,3614.2000,15741,0,869861160.000,0,-,-,-,-,3614.0000,3613.8000,3613.6000,3612.0000,3610.8000,3615.0000,3615.2000,3615.8000,3616.0000,3617.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:41.700,3614.2000,15741,0,869861160.000,0,-,-,-,-,3612.0000,3610.8000,3610.4000,3610.2000,3610.0000,3615.0000,3615.2000,3615.8000,3616.0000,3617.0000,1,1,1,2,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:42.200,3614.2000,15741,0,869861160.000,0,-,-,-,-,3612.6000,3612.2000,3612.0000,3610.8000,3610.4000,3614.4000,3614.8000,3615.0000,3615.8000,3616.0000,1,2,1,1,1,1,3,1,1,1
SF,IF2009,2020-04-03 09:53:42.700,3614.2000,15741,0,869861160.000,0,-,-,-,-,3612.8000,3612.6000,3612.2000,3612.0000,3610.8000,3614.2000,3614.4000,3614.8000,3615.8000,3616.0000,1,1,2,2,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:43.200,3614.2000,15741,0,869861160.000,0,-,-,-,-,3613.0000,3612.8000,3612.2000,3612.0000,3610.8000,3614.4000,3614.8000,3615.8000,3616.0000,3617.6000,1,1,2,2,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:43.700,3614.2000,15741,0,869861160.000,0,-,-,-,-,3613.2000,3613.0000,3612.2000,3612.0000,3610.8000,3615.8000,3616.0000,3617.6000,3618.2000,3619.0000,1,1,2,2,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:44.200,3614.2000,15741,0,869861160.000,0,-,-,-,-,3613.4000,3613.2000,3612.2000,3612.0000,3610.8000,3615.2000,3615.4000,3615.6000,3615.8000,3616.0000,2,2,1,2,1,1,2,1,1,1
SF,IF2009,2020-04-03 09:53:44.700,3614.2000,15741,0,869861160.000,0,-,-,-,-,3613.8000,3613.6000,3613.4000,3613.2000,3612.2000,3615.6000,3615.8000,3616.0000,3617.6000,3618.2000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:45.200,3614.2000,15741,0,869861160.000,0,-,-,-,-,3614.2000,3614.0000,3613.6000,3613.4000,3613.2000,3615.6000,3616.0000,3617.6000,3618.2000,3619.0000,1,2,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:45.700,3614.2000,15741,0,869861160.000,0,-,-,-,-,3614.4000,3613.6000,3613.4000,3613.2000,3612.2000,3615.6000,3616.0000,3617.6000,3618.2000,3619.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:46.200,3614.2000,15741,0,869861160.000,0,-,-,-,-,3614.6000,3614.4000,3613.6000,3613.4000,3613.2000,3615.6000,3616.0000,3617.6000,3618.2000,3619.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:46.700,3614.2000,15741,0,869861160.000,0,-,-,-,-,3614.8000,3614.6000,3613.6000,3613.4000,3613.2000,3615.6000,3616.0000,3617.6000,3618.2000,3619.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:47.200,3614.2000,15741,0,869861160.000,0,-,-,-,-,3614.6000,3613.6000,3613.4000,3613.2000,3612.2000,3615.6000,3616.0000,3617.6000,3618.2000,3619.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:47.700,3614.2000,15741,0,869861160.000,0,-,-,-,-,3614.6000,3613.6000,3613.4000,3613.2000,3612.2000,3615.6000,3616.0000,3617.6000,3618.2000,3619.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:48.200,3614.2000,15741,0,869861160.000,0,-,-,-,-,3614.8000,3614.6000,3613.6000,3613.4000,3613.2000,3615.6000,3616.0000,3617.6000,3618.2000,3619.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:49.700,3614.8000,15740,-1,870945600.000,1,0,1,双平,S,3614.6000,3613.6000,3613.4000,3613.2000,3612.2000,3615.6000,3616.0000,3617.6000,3618.2000,3619.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:50.200,3614.8000,15740,0,870945600.000,0,-,-,-,-,3614.6000,3613.6000,3613.4000,3613.2000,3612.2000,3615.6000,3616.0000,3617.6000,3618.2000,3619.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:50.700,3614.8000,15740,0,870945600.000,0,-,-,-,-,3614.6000,3613.6000,3613.4000,3613.2000,3612.2000,3615.6000,3616.0000,3617.6000,3618.2000,3619.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2009,2020-04-03 09:53:53.200,3614.8000,15740,0,870945600.000,0,-,-,-,-,3614.6000,3614.2000,3613.6000,3613.4000,3613.2000,3615.6000,3616.0000,3617.6000,3618.2000,3619.0000,1,1,1,1,1,1,1,1,1,1
