市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2012,2020-08-13 10:22:48.300,4533.8000,30408,0,3936438960.000,0,-,-,-,-,4532.0000,4531.8000,4530.0000,4528.0000,4525.0000,4534.0000,4534.8000,4535.0000,4535.2000,4535.8000,1,1,3,2,2,2,1,8,1,1
SF,IF2012,2020-08-13 10:22:48.800,4534.0000,30408,0,3937799160.000,1,0,1,多换,S,4532.0000,4531.8000,4530.0000,4528.0000,4525.0000,4534.0000,4534.8000,4535.0000,4535.2000,4535.8000,1,1,3,2,2,1,1,8,1,1
SF,IF2012,2020-08-13 10:22:49.300,4534.0000,30408,0,3939159360.000,1,0,1,多换,S,4532.0000,4531.8000,4530.0000,4528.0000,4525.0000,4534.8000,4535.0000,4535.2000,4535.8000,4536.2000,1,1,3,2,2,1,8,1,1,1
SF,IF2012,2020-08-13 10:22:49.800,4534.0000,30408,0,3939159360.000,0,-,-,-,-,4532.0000,4531.8000,4530.0000,4528.0000,4525.0000,4534.2000,4534.4000,4534.6000,4534.8000,4535.0000,1,1,3,2,2,1,1,2,1,8
SF,IF2012,2020-08-13 10:22:53.300,4534.0000,30408,0,3939159360.000,0,-,-,-,-,4532.4000,4532.0000,4530.0000,4528.0000,4525.0000,4534.2000,4534.4000,4534.6000,4534.8000,4535.0000,1,1,3,2,2,1,1,2,1,8
SF,IF2012,2020-08-13 10:22:53.800,4534.0000,30408,0,3939159360.000,0,-,-,-,-,4532.6000,4532.4000,4530.0000,4528.0000,4525.0000,4534.2000,4534.4000,4534.6000,4534.8000,4535.0000,1,1,3,2,2,1,1,2,1,8
SF,IF2012,2020-08-13 10:22:54.300,4534.0000,30408,0,3939159360.000,0,-,-,-,-,4532.6000,4532.4000,4530.0000,4528.0000,4525.0000,4534.4000,4534.6000,4534.8000,4535.0000,4535.2000,1,1,3,2,2,1,2,1,8,1
SF,IF2012,2020-08-13 10:22:54.800,4534.0000,30408,0,3939159360.000,0,-,-,-,-,4532.6000,4532.4000,4530.0000,4528.0000,4525.0000,4534.6000,4534.8000,4535.0000,4535.2000,4535.8000,1,1,3,2,2,1,1,8,1,1
SF,IF2012,2020-08-13 10:22:55.300,4534.0000,30408,0,3939159360.000,0,-,-,-,-,4532.8000,4532.6000,4532.4000,4530.0000,4528.0000,4534.6000,4534.8000,4535.0000,4535.2000,4535.8000,1,1,1,3,2,1,1,8,1,1
SF,IF2012,2020-08-13 10:22:55.800,4534.0000,30408,0,3939159360.000,0,-,-,-,-,4533.0000,4532.8000,4532.4000,4530.0000,4528.0000,4534.8000,4535.0000,4535.2000,4535.8000,4536.2000,1,1,1,3,2,1,8,1,1,1
SF,IF2012,2020-08-13 10:22:56.300,4534.0000,30408,0,3939159360.000,0,-,-,-,-,4533.8000,4533.0000,4530.0000,4528.0000,4525.0000,4534.8000,4535.0000,4535.2000,4535.8000,4536.2000,1,1,3,2,2,1,8,1,1,1
SF,IF2012,2020-08-13 10:22:56.800,4535.0000,30409,1,3941880300.000,2,1,1,空开,S,4534.0000,4530.0000,4528.0000,4525.0000,4522.6000,4535.0000,4535.2000,4535.8000,4536.2000,4536.6000,1,3,2,2,1,7,1,1,1,1
SF,IF2012,2020-08-13 10:22:57.300,4535.0000,30410,1,3943240800.000,1,1,0,双开,S,4534.6000,4534.0000,4530.0000,4528.0000,4525.0000,4535.0000,4535.2000,4535.8000,4536.2000,4536.6000,1,1,3,2,2,6,1,1,1,1
SF,IF2012,2020-08-13 10:22:57.800,4534.6000,30411,1,3947322180.000,3,2,1,空开,S,4534.4000,4534.0000,4530.0000,4528.0000,4525.0000,4535.0000,4535.2000,4535.8000,4536.2000,4536.6000,1,1,3,2,2,4,1,1,1,1
SF,IF2012,2020-08-13 10:22:58.300,4535.0000,30413,2,3951403680.000,3,2,1,空开,S,4534.6000,4534.4000,4534.0000,4530.0000,4528.0000,4535.0000,4535.2000,4535.8000,4536.2000,4536.6000,1,1,1,3,2,1,1,1,1,1
SF,IF2012,2020-08-13 10:22:58.800,4535.2000,30413,0,3954124740.000,2,1,1,多换,S,4535.0000,4534.6000,4534.4000,4534.0000,4530.0000,4535.8000,4536.2000,4536.6000,4538.0000,4538.2000,1,1,1,1,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:22:59.300,4535.8000,30413,0,3955485480.000,1,0,1,多换,S,4534.6000,4534.4000,4534.0000,4530.0000,4528.0000,4536.2000,4536.6000,4538.0000,4538.2000,4538.4000,1,1,1,3,2,1,1,1,1,1
SF,IF2012,2020-08-13 10:22:59.800,4536.2000,30413,0,3956846340.000,1,0,1,多换,S,4535.0000,4534.8000,4534.6000,4534.4000,4530.0000,4535.8000,4536.6000,4538.0000,4538.2000,4538.4000,1,2,1,1,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:00.300,4535.8000,30412,-1,3958207080.000,1,0,1,双平,S,4536.0000,4535.8000,4535.4000,4535.2000,4534.8000,4536.6000,4538.0000,4538.2000,4538.4000,4538.8000,2,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:00.800,4536.6000,30412,0,3959568060.000,1,0,1,多换,S,4536.0000,4535.8000,4534.8000,4534.6000,4534.4000,4538.0000,4538.2000,4538.4000,4538.8000,4542.0000,2,2,1,1,1,1,1,1,1,5
SF,IF2012,2020-08-13 10:23:01.300,4536.6000,30412,0,3959568060.000,0,-,-,-,-,4536.2000,4536.0000,4534.8000,4534.6000,4534.4000,4538.0000,4538.2000,4538.4000,4538.8000,4542.0000,1,2,1,1,1,1,1,1,1,5
SF,IF2012,2020-08-13 10:23:01.800,4536.6000,30412,0,3959568060.000,0,-,-,-,-,4536.2000,4536.0000,4534.8000,4534.6000,4534.4000,4537.8000,4538.0000,4538.2000,4538.4000,4538.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:02.300,4536.6000,30412,0,3959568060.000,0,-,-,-,-,4536.0000,4534.8000,4534.6000,4534.4000,4530.0000,4537.8000,4538.0000,4538.2000,4538.4000,4538.8000,1,1,1,1,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:03.300,4536.0000,30412,0,3960928860.000,1,0,1,多换,S,4534.8000,4534.6000,4534.4000,4530.0000,4528.0000,4537.6000,4537.8000,4538.0000,4538.2000,4538.4000,1,1,1,3,2,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:03.800,4536.0000,30412,0,3960928860.000,0,-,-,-,-,4535.2000,4535.0000,4534.8000,4534.6000,4534.4000,4537.4000,4537.6000,4538.0000,4538.2000,4538.4000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-08-13 10:23:04.300,4536.0000,30412,0,3960928860.000,0,-,-,-,-,4535.4000,4535.2000,4534.8000,4534.6000,4534.4000,4537.4000,4537.6000,4538.0000,4538.2000,4538.4000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-08-13 10:23:06.800,4535.4000,30412,0,3962289480.000,1,0,1,多换,S,4535.2000,4534.8000,4534.6000,4534.4000,4530.0000,4537.4000,4537.6000,4538.0000,4538.2000,4538.4000,1,1,1,1,3,2,1,1,1,1
SF,IF2012,2020-08-13 10:23:07.300,4535.4000,30412,0,3962289480.000,0,-,-,-,-,4534.6000,4534.4000,4530.0000,4528.0000,4525.0000,4537.0000,4537.4000,4538.0000,4538.2000,4538.4000,1,1,3,2,2,1,2,1,1,1
SF,IF2012,2020-08-13 10:23:07.800,4535.4000,30412,0,3962289480.000,0,-,-,-,-,4534.8000,4534.6000,4534.4000,4530.0000,4528.0000,4536.8000,4537.0000,4538.0000,4538.2000,4538.4000,2,1,1,3,2,2,1,1,1,1
SF,IF2012,2020-08-13 10:23:08.300,4535.4000,30412,0,3962289480.000,0,-,-,-,-,4534.8000,4534.6000,4534.4000,4530.0000,4528.0000,4536.8000,4537.0000,4538.0000,4538.2000,4538.4000,1,1,1,3,2,2,1,1,1,1
SF,IF2012,2020-08-13 10:23:08.800,4535.4000,30412,0,3962289480.000,0,-,-,-,-,4534.6000,4534.4000,4530.0000,4528.0000,4525.0000,4536.0000,4536.8000,4537.0000,4538.0000,4538.2000,1,1,3,2,2,1,2,1,1,1
SF,IF2012,2020-08-13 10:23:09.300,4535.4000,30412,0,3962289480.000,0,-,-,-,-,4534.6000,4534.4000,4530.0000,4528.0000,4525.0000,4536.0000,4536.8000,4538.0000,4538.2000,4538.4000,1,1,3,2,2,1,3,1,1,1
SF,IF2012,2020-08-13 10:23:13.300,4535.4000,30412,0,3962289480.000,0,-,-,-,-,4534.8000,4534.6000,4534.4000,4530.0000,4528.0000,4536.0000,4536.8000,4538.0000,4538.2000,4538.4000,1,1,1,3,2,1,3,1,1,1
SF,IF2012,2020-08-13 10:23:14.800,4534.6000,30412,0,3965010300.000,2,1,1,多换,S,4534.4000,4530.0000,4528.0000,4525.0000,4522.6000,4536.0000,4536.8000,4538.0000,4538.2000,4538.4000,1,3,2,2,1,1,3,1,1,1
SF,IF2012,2020-08-13 10:23:15.300,4534.6000,30412,0,3965010300.000,0,-,-,-,-,4534.4000,4530.0000,4528.0000,4525.0000,4522.6000,4535.8000,4536.0000,4536.8000,4538.0000,4538.2000,1,3,2,2,1,1,1,2,1,1
SF,IF2012,2020-08-13 10:23:15.800,4534.4000,30412,0,3966370620.000,1,0,1,多换,S,4530.0000,4528.0000,4525.0000,4522.6000,4522.0000,4535.8000,4536.0000,4536.8000,4538.0000,4538.2000,3,2,2,1,1,1,1,2,1,1
SF,IF2012,2020-08-13 10:23:16.300,4534.4000,30412,0,3966370620.000,0,-,-,-,-,4533.4000,4533.2000,4533.0000,4532.4000,4532.2000,4535.6000,4535.8000,4536.0000,4536.8000,4538.0000,1,1,1,1,2,3,1,1,1,1
SF,IF2012,2020-08-13 10:23:16.800,4534.4000,30412,0,3966370620.000,0,-,-,-,-,4533.2000,4532.8000,4532.4000,4532.2000,4531.2000,4535.4000,4535.6000,4536.0000,4536.8000,4538.0000,1,1,3,2,2,1,2,1,1,1
SF,IF2012,2020-08-13 10:23:17.300,4534.4000,30412,0,3966370620.000,0,-,-,-,-,4533.4000,4533.2000,4532.4000,4532.2000,4531.2000,4535.6000,4536.0000,4536.8000,4538.0000,4538.2000,1,1,1,2,2,2,1,1,1,1
SF,IF2012,2020-08-13 10:23:17.800,4534.4000,30412,0,3966370620.000,0,-,-,-,-,4535.4000,4533.8000,4533.6000,4533.4000,4532.4000,4535.6000,4536.0000,4536.8000,4538.0000,4538.2000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:18.300,4535.4000,30410,-2,3969091860.000,2,0,2,双平,S,4533.6000,4533.4000,4532.4000,4532.2000,4531.2000,4536.0000,4536.8000,4538.0000,4538.2000,4538.4000,1,1,1,2,2,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:18.800,4535.4000,30410,0,3969091860.000,0,-,-,-,-,4534.2000,4533.8000,4533.6000,4532.4000,4532.2000,4535.8000,4536.0000,4536.8000,4538.0000,4538.2000,1,1,1,1,2,2,1,1,1,1
SF,IF2012,2020-08-13 10:23:19.300,4535.4000,30410,0,3969091860.000,0,-,-,-,-,4534.2000,4533.8000,4533.6000,4532.4000,4532.2000,4535.8000,4536.0000,4536.8000,4538.0000,4538.2000,1,1,1,1,2,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:19.800,4535.4000,30410,0,3969091860.000,0,-,-,-,-,4534.2000,4533.8000,4533.6000,4533.4000,4532.4000,4535.8000,4536.0000,4536.8000,4538.0000,4538.2000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:22.300,4535.8000,30410,0,3970452600.000,1,0,1,多换,S,4534.2000,4533.8000,4533.6000,4533.4000,4532.4000,4536.0000,4536.8000,4538.0000,4538.2000,4538.4000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:23.300,4536.0000,30410,0,3971813400.000,1,0,1,多换,S,4534.2000,4533.8000,4533.6000,4533.4000,4532.4000,4536.8000,4538.0000,4538.2000,4538.4000,4538.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:23.800,4536.0000,30410,0,3971813400.000,0,-,-,-,-,4534.4000,4534.2000,4533.6000,4533.4000,4532.4000,4536.6000,4538.0000,4538.2000,4538.4000,4538.8000,1,1,1,1,1,3,1,1,1,1
SF,IF2012,2020-08-13 10:23:24.300,4536.0000,30410,0,3971813400.000,0,-,-,-,-,4534.4000,4534.2000,4533.6000,4533.4000,4532.4000,4535.0000,4536.6000,4538.0000,4538.2000,4538.4000,1,1,1,1,1,1,3,1,1,1
SF,IF2012,2020-08-13 10:23:24.800,4535.0000,30410,0,3973173900.000,1,0,1,多换,S,4534.4000,4534.2000,4533.6000,4533.4000,4532.4000,4536.6000,4538.0000,4538.2000,4538.4000,4538.8000,1,1,1,1,1,3,1,1,1,1
SF,IF2012,2020-08-13 10:23:26.800,4535.0000,30410,0,3973173900.000,0,-,-,-,-,4534.4000,4534.2000,4533.6000,4532.4000,4532.2000,4536.6000,4538.0000,4538.2000,4538.4000,4538.8000,1,1,1,1,2,3,1,1,1,1
SF,IF2012,2020-08-13 10:23:30.300,4535.0000,30410,0,3973173900.000,0,-,-,-,-,4534.4000,4534.2000,4533.6000,4532.4000,4532.2000,4536.6000,4538.0000,4538.2000,4538.4000,4538.8000,1,1,1,1,2,3,1,1,1,1
SF,IF2012,2020-08-13 10:23:30.800,4535.0000,30410,0,3973173900.000,0,-,-,-,-,4534.6000,4534.4000,4534.2000,4532.4000,4532.2000,4536.6000,4538.0000,4538.2000,4538.4000,4538.8000,1,1,1,1,2,3,1,1,1,1
SF,IF2012,2020-08-13 10:23:31.300,4535.0000,30410,0,3973173900.000,0,-,-,-,-,4534.8000,4534.6000,4532.4000,4532.2000,4531.2000,4536.6000,4538.0000,4538.2000,4538.4000,4538.8000,2,1,1,2,1,2,1,1,1,1
SF,IF2012,2020-08-13 10:23:31.800,4534.8000,30410,0,3974534340.000,1,0,1,多换,S,4534.8000,4532.4000,4532.2000,4531.2000,4530.6000,4536.6000,4538.0000,4538.2000,4538.4000,4538.8000,1,1,2,1,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:32.800,4534.8000,30410,0,3974534340.000,0,-,-,-,-,4534.8000,4532.4000,4532.2000,4531.2000,4530.6000,4536.2000,4536.6000,4538.0000,4538.2000,4538.4000,1,1,2,1,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:33.300,4534.8000,30411,1,3975894780.000,1,1,0,双开,S,4532.4000,4532.2000,4531.2000,4530.6000,4530.4000,4536.0000,4536.2000,4538.0000,4538.2000,4538.4000,1,2,1,3,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:33.800,4534.8000,30411,0,3975894780.000,0,-,-,-,-,4534.2000,4533.6000,4533.0000,4532.6000,4532.4000,4535.8000,4536.0000,4536.2000,4538.0000,4538.2000,1,1,2,4,1,3,1,1,1,1
SF,IF2012,2020-08-13 10:23:34.300,4534.8000,30411,0,3975894780.000,0,-,-,-,-,4533.0000,4532.6000,4532.4000,4532.2000,4531.2000,4535.6000,4535.8000,4536.2000,4538.0000,4538.2000,2,4,1,2,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:34.800,4535.4000,30411,0,3977255400.000,1,0,1,多换,S,4533.6000,4533.2000,4533.0000,4532.6000,4532.4000,4535.8000,4536.2000,4538.0000,4538.2000,4538.4000,1,4,2,3,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:35.300,4535.8000,30412,1,3978616140.000,1,1,0,双开,S,4534.2000,4533.8000,4533.6000,4533.2000,4533.0000,4536.2000,4538.0000,4538.2000,4538.4000,4538.8000,1,2,1,3,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:35.800,4536.0000,30412,0,3979976940.000,1,0,1,多换,S,4534.2000,4533.8000,4533.2000,4533.0000,4532.6000,4536.2000,4538.0000,4538.2000,4538.4000,4538.8000,1,2,3,1,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:36.300,4536.0000,30412,0,3979976940.000,0,-,-,-,-,4534.4000,4534.2000,4533.8000,4533.2000,4533.0000,4536.2000,4538.0000,4538.2000,4538.4000,4538.8000,1,1,1,3,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:39.300,4536.0000,30412,0,3979976940.000,0,-,-,-,-,4534.4000,4534.2000,4533.2000,4533.0000,4532.6000,4536.2000,4538.0000,4538.2000,4538.4000,4538.8000,1,1,3,1,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:39.800,4536.0000,30412,0,3979976940.000,0,-,-,-,-,4534.4000,4534.2000,4533.2000,4533.0000,4532.6000,4536.2000,4536.8000,4538.0000,4538.2000,4538.4000,1,1,3,1,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:40.300,4536.0000,30412,0,3979976940.000,0,-,-,-,-,4534.6000,4534.4000,4533.2000,4533.0000,4532.6000,4536.2000,4536.8000,4538.0000,4538.2000,4538.4000,1,1,3,1,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:41.300,4536.2000,30412,0,3981337800.000,1,0,1,多换,S,4534.8000,4534.6000,4534.4000,4533.2000,4533.0000,4536.8000,4538.0000,4538.2000,4538.4000,4538.8000,1,1,1,3,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:41.800,4536.2000,30412,0,3981337800.000,0,-,-,-,-,4535.0000,4534.8000,4534.6000,4533.2000,4533.0000,4536.8000,4538.0000,4538.2000,4538.4000,4538.8000,1,1,1,3,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:42.300,4536.8000,30412,0,3982698840.000,1,0,1,多换,S,4535.0000,4534.8000,4534.6000,4533.2000,4533.0000,4538.0000,4538.2000,4538.4000,4538.8000,4542.0000,1,1,1,3,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:42.800,4536.8000,30412,0,3982698840.000,0,-,-,-,-,4535.2000,4535.0000,4534.8000,4534.6000,4533.2000,4537.4000,4537.8000,4538.0000,4538.2000,4538.4000,1,1,1,1,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:43.300,4536.8000,30412,0,3982698840.000,0,-,-,-,-,4535.4000,4535.2000,4534.6000,4533.2000,4533.0000,4537.4000,4537.8000,4538.0000,4538.2000,4538.4000,2,1,1,3,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:43.800,4536.8000,30412,0,3982698840.000,0,-,-,-,-,4535.4000,4535.2000,4534.6000,4533.2000,4533.0000,4537.2000,4537.4000,4538.0000,4538.2000,4538.4000,3,1,1,3,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:44.300,4536.8000,30412,0,3982698840.000,0,-,-,-,-,4535.8000,4535.4000,4535.2000,4534.6000,4533.2000,4537.2000,4537.4000,4538.0000,4538.2000,4538.4000,1,2,1,1,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:44.800,4536.8000,30412,0,3982698840.000,0,-,-,-,-,4535.8000,4535.4000,4535.2000,4534.6000,4533.2000,4537.2000,4537.4000,4538.0000,4538.2000,4538.4000,1,2,1,1,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:45.300,4536.8000,30412,0,3982698840.000,0,-,-,-,-,4535.8000,4535.4000,4535.2000,4534.6000,4533.2000,4537.2000,4537.4000,4538.0000,4538.2000,4538.4000,1,2,1,1,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:45.800,4536.8000,30412,0,3982698840.000,0,-,-,-,-,4535.8000,4535.4000,4535.2000,4534.6000,4533.2000,4537.2000,4537.4000,4538.0000,4538.2000,4538.4000,1,2,1,1,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:46.800,4536.8000,30412,0,3982698840.000,0,-,-,-,-,4535.4000,4535.2000,4534.6000,4533.2000,4533.0000,4537.2000,4537.4000,4538.0000,4538.2000,4538.4000,2,1,1,3,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:48.300,4536.8000,30412,0,3982698840.000,0,-,-,-,-,4535.4000,4535.2000,4534.6000,4533.2000,4533.0000,4537.2000,4537.4000,4538.0000,4538.2000,4538.4000,1,1,1,3,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:48.800,4536.8000,30412,0,3982698840.000,0,-,-,-,-,4535.2000,4534.6000,4533.2000,4533.0000,4532.6000,4537.2000,4537.4000,4538.0000,4538.2000,4538.4000,1,1,3,1,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:49.300,4536.8000,30412,0,3982698840.000,0,-,-,-,-,4533.2000,4533.0000,4532.6000,4532.4000,4532.2000,4536.8000,4537.0000,4537.2000,4538.0000,4538.2000,3,1,3,1,1,2,1,1,1,1
SF,IF2012,2020-08-13 10:23:49.800,4536.8000,30412,0,3982698840.000,0,-,-,-,-,4534.2000,4533.8000,4533.4000,4533.2000,4533.0000,4536.6000,4536.8000,4538.0000,4538.2000,4538.4000,1,1,2,3,1,3,2,1,1,1
SF,IF2012,2020-08-13 10:23:50.300,4536.8000,30412,0,3984059880.000,1,0,1,多换,S,4534.2000,4533.8000,4533.4000,4533.2000,4533.0000,4536.6000,4536.8000,4538.0000,4538.2000,4538.8000,1,1,1,3,1,2,2,1,1,1
SF,IF2012,2020-08-13 10:23:50.800,4536.8000,30412,0,3984059880.000,0,-,-,-,-,4534.4000,4534.2000,4533.2000,4533.0000,4532.6000,4536.6000,4536.8000,4538.0000,4538.2000,4538.8000,2,1,3,1,3,2,2,1,1,1
SF,IF2012,2020-08-13 10:23:51.300,4536.8000,30412,0,3984059880.000,0,-,-,-,-,4534.4000,4534.2000,4533.2000,4533.0000,4532.6000,4536.6000,4536.8000,4538.0000,4538.2000,4538.8000,2,1,3,1,3,2,1,1,1,1
SF,IF2012,2020-08-13 10:23:54.800,4536.8000,30412,0,3984059880.000,0,-,-,-,-,4534.4000,4534.2000,4533.2000,4533.0000,4532.6000,4536.6000,4536.8000,4538.0000,4538.2000,4538.8000,2,1,3,1,3,2,1,1,1,1
SF,IF2012,2020-08-13 10:23:55.300,4536.8000,30412,0,3984059880.000,0,-,-,-,-,4534.8000,4534.6000,4534.4000,4533.2000,4532.6000,4536.8000,4538.0000,4538.2000,4538.8000,4542.0000,1,3,2,3,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:55.800,4536.8000,30412,0,3984059880.000,0,-,-,-,-,4535.0000,4534.8000,4534.6000,4533.2000,4532.6000,4538.0000,4538.2000,4538.8000,4542.0000,4542.2000,2,1,3,3,3,1,1,1,1,2
SF,IF2012,2020-08-13 10:23:56.300,4536.8000,30412,0,3984059880.000,0,-,-,-,-,4535.2000,4535.0000,4534.8000,4534.6000,4533.2000,4537.2000,4537.6000,4537.8000,4538.0000,4538.2000,1,2,1,3,3,1,1,2,1,1
SF,IF2012,2020-08-13 10:23:56.800,4536.8000,30412,0,3984059880.000,0,-,-,-,-,4535.4000,4535.2000,4535.0000,4534.8000,4534.6000,4537.2000,4537.6000,4537.8000,4538.0000,4538.2000,1,1,1,1,3,1,1,2,1,1
SF,IF2012,2020-08-13 10:23:57.300,4536.8000,30412,0,3984059880.000,0,-,-,-,-,4535.4000,4535.2000,4535.0000,4534.8000,4534.6000,4537.2000,4537.8000,4538.0000,4538.2000,4538.8000,1,1,1,1,3,1,2,1,1,1
SF,IF2012,2020-08-13 10:23:57.800,4536.8000,30412,0,3984059880.000,0,-,-,-,-,4535.4000,4535.2000,4535.0000,4534.8000,4534.6000,4537.2000,4537.8000,4538.0000,4538.2000,4538.8000,1,1,1,1,2,1,2,1,1,1
SF,IF2012,2020-08-13 10:23:58.300,4536.8000,30412,0,3984059880.000,0,-,-,-,-,4535.2000,4535.0000,4534.8000,4534.6000,4533.2000,4537.0000,4537.2000,4537.8000,4538.0000,4538.2000,1,1,1,2,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:58.800,4536.8000,30412,0,3984059880.000,0,-,-,-,-,4535.0000,4534.8000,4534.6000,4533.2000,4532.6000,4537.0000,4537.2000,4537.8000,4538.0000,4538.2000,1,1,1,3,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:23:59.800,4536.8000,30412,0,3984059880.000,0,-,-,-,-,4535.0000,4534.8000,4533.2000,4532.6000,4532.4000,4537.0000,4537.2000,4537.8000,4538.0000,4538.2000,1,1,3,3,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:24:01.300,4536.8000,30412,0,3984059880.000,0,-,-,-,-,4536.8000,4535.0000,4534.8000,4533.2000,4532.6000,4537.0000,4537.2000,4537.8000,4538.0000,4538.2000,1,1,1,3,3,1,1,1,1,1
SF,IF2012,2020-08-13 10:24:01.800,4536.8000,30412,0,3985420920.000,1,0,1,多换,S,4535.0000,4533.2000,4532.6000,4532.4000,4532.2000,4537.0000,4537.8000,4538.0000,4538.2000,4538.8000,1,3,3,1,1,1,1,1,1,1
SF,IF2012,2020-08-13 10:24:02.300,4536.8000,30412,0,3985420920.000,0,-,-,-,-,4535.4000,4535.2000,4535.0000,4533.2000,4532.6000,4537.0000,4537.8000,4538.0000,4538.2000,4538.8000,1,1,1,3,3,2,1,1,1,1
SF,IF2012,2020-08-13 10:24:03.800,4536.8000,30412,0,3985420920.000,0,-,-,-,-,4535.2000,4533.2000,4532.6000,4532.4000,4532.2000,4537.0000,4537.8000,4538.0000,4538.2000,4538.8000,1,3,3,1,1,2,1,1,1,1
SF,IF2012,2020-08-13 10:24:04.800,4536.8000,30412,0,3985420920.000,0,-,-,-,-,4535.2000,4533.2000,4532.6000,4532.4000,4532.2000,4536.8000,4537.0000,4537.8000,4538.0000,4538.2000,1,2,3,1,1,1,2,1,1,1
SF,IF2012,2020-08-13 10:24:05.300,4535.2000,30412,0,3986781480.000,1,0,1,多换,S,4533.2000,4532.6000,4532.2000,4531.2000,4530.6000,4536.6000,4536.8000,4537.0000,4537.8000,4538.0000,2,2,1,1,3,2,1,1,1,1
SF,IF2012,2020-08-13 10:24:05.800,4535.2000,30412,0,3986781480.000,0,-,-,-,-,4534.6000,4533.8000,4533.4000,4533.2000,4532.6000,4536.6000,4537.0000,4537.8000,4538.0000,4538.2000,1,1,3,2,2,2,1,1,1,1
SF,IF2012,2020-08-13 10:24:06.300,4535.2000,30412,0,3986781480.000,0,-,-,-,-,4534.8000,4534.6000,4534.2000,4533.4000,4533.2000,4536.6000,4537.0000,4537.8000,4538.0000,4538.2000,2,2,2,2,2,1,1,1,1,1
SF,IF2012,2020-08-13 10:24:06.800,4535.2000,30412,0,3986781480.000,0,-,-,-,-,4534.8000,4534.6000,4533.4000,4533.2000,4532.6000,4536.6000,4537.0000,4537.8000,4538.0000,4538.2000,2,1,2,2,2,1,1,1,1,1
SF,IF2012,2020-08-13 10:24:07.800,4535.2000,30412,0,3986781480.000,0,-,-,-,-,4534.8000,4534.6000,4533.4000,4533.2000,4532.6000,4536.6000,4537.0000,4538.0000,4538.2000,4538.8000,2,1,2,2,2,1,1,1,1,1
SF,IF2012,2020-08-13 10:24:08.800,4535.2000,30412,0,3986781480.000,0,-,-,-,-,4534.8000,4534.6000,4533.4000,4533.2000,4532.6000,4536.6000,4537.0000,4538.0000,4538.2000,4538.8000,2,1,2,2,2,1,1,1,1,1
SF,IF2012,2020-08-13 10:24:09.300,4535.2000,30412,0,3986781480.000,0,-,-,-,-,4535.0000,4534.8000,4534.6000,4533.4000,4533.2000,4536.6000,4537.0000,4538.0000,4538.2000,4538.8000,1,2,1,2,2,1,1,1,1,1
