市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2005,2020-03-23 09:34:23.300,3512.8000,62,0,65153820.000,0,-,-,-,-,3513.6000,3513.4000,3513.2000,3511.6000,3508.0000,3516.2000,3523.4000,3525.2000,3525.6000,3541.6000,1,1,2,1,1,1,3,5,1,1
SF,IF2005,2020-03-23 09:34:23.800,3512.8000,62,0,65153820.000,0,-,-,-,-,3513.8000,3513.6000,3511.6000,3508.0000,3500.4000,3516.2000,3523.4000,3525.2000,3525.6000,3541.6000,1,1,1,1,1,1,3,5,1,1
SF,IF2005,2020-03-23 09:34:24.300,3512.8000,62,0,65153820.000,0,-,-,-,-,3513.8000,3511.6000,3508.0000,3500.4000,3500.2000,3516.2000,3523.4000,3525.2000,3525.6000,3541.6000,1,1,1,1,1,1,3,5,1,1
SF,IF2005,2020-03-23 09:34:24.800,3512.8000,62,0,65153820.000,0,-,-,-,-,3511.6000,3508.0000,3500.4000,3500.2000,3489.8000,3516.0000,3516.2000,3523.4000,3525.2000,3525.6000,1,1,1,1,1,1,1,3,5,1
SF,IF2005,2020-03-23 09:34:25.300,3512.8000,62,0,65153820.000,0,-,-,-,-,3513.4000,3512.8000,3511.8000,3511.6000,3508.0000,3516.2000,3523.4000,3525.2000,3525.6000,3541.6000,1,1,1,1,1,1,3,5,1,1
SF,IF2005,2020-03-23 09:34:25.800,3512.8000,62,0,65153820.000,0,-,-,-,-,3513.4000,3512.8000,3511.8000,3511.6000,3508.0000,3516.2000,3523.4000,3525.6000,3541.6000,3561.4000,1,1,1,1,1,1,3,1,1,7
SF,IF2005,2020-03-23 09:34:26.300,3512.8000,62,0,65153820.000,0,-,-,-,-,3513.4000,3512.8000,3511.8000,3511.6000,3508.0000,3516.2000,3523.4000,3525.6000,3541.6000,3561.4000,1,1,1,1,1,1,3,1,1,7
SF,IF2005,2020-03-23 09:34:26.800,3512.8000,62,0,65153820.000,0,-,-,-,-,3513.6000,3513.4000,3512.8000,3511.6000,3508.0000,3516.2000,3523.4000,3525.6000,3541.6000,3561.4000,1,1,1,1,1,1,3,1,1,7
SF,IF2005,2020-03-23 09:34:27.300,3512.8000,62,0,65153820.000,0,-,-,-,-,3513.6000,3511.6000,3508.0000,3500.4000,3500.2000,3516.2000,3523.4000,3525.6000,3541.6000,3561.4000,1,1,1,1,1,1,3,1,1,7
SF,IF2005,2020-03-23 09:34:27.800,3512.8000,62,0,65153820.000,0,-,-,-,-,3513.8000,3513.6000,3511.6000,3508.0000,3500.4000,3516.2000,3523.4000,3525.6000,3541.6000,3561.4000,1,1,1,1,1,1,3,1,1,7
SF,IF2005,2020-03-23 09:34:28.300,3512.8000,62,0,65153820.000,0,-,-,-,-,3513.8000,3513.6000,3511.6000,3508.0000,3500.4000,3516.2000,3523.4000,3525.6000,3541.6000,3561.4000,1,1,1,1,1,1,3,1,1,7
SF,IF2005,2020-03-23 09:34:28.800,3512.8000,62,0,65153820.000,0,-,-,-,-,3511.6000,3508.0000,3500.2000,3489.8000,3481.6000,3516.2000,3523.4000,3525.6000,3541.6000,3561.4000,1,1,1,1,1,1,3,1,1,7
SF,IF2005,2020-03-23 09:34:29.300,3512.8000,62,0,65153820.000,0,-,-,-,-,3512.6000,3511.8000,3511.6000,3508.0000,3500.2000,3516.2000,3523.4000,3525.6000,3541.6000,3561.4000,2,1,1,1,1,1,3,1,1,7
SF,IF2005,2020-03-23 09:34:29.800,3512.8000,62,0,65153820.000,0,-,-,-,-,3512.8000,3512.6000,3508.0000,3500.2000,3489.8000,3516.2000,3523.4000,3525.6000,3541.6000,3561.4000,1,2,1,1,1,1,3,1,1,7
SF,IF2005,2020-03-23 09:34:30.300,3516.2000,62,0,66208680.000,1,0,1,多换,S,3512.8000,3512.6000,3508.0000,3500.2000,3489.8000,3523.4000,3525.6000,3541.6000,3561.4000,3566.6000,1,1,1,1,1,3,1,1,7,1
SF,IF2005,2020-03-23 09:34:30.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3513.2000,3512.6000,3508.0000,3500.2000,3489.8000,3518.8000,3519.2000,3522.0000,3523.2000,3523.4000,1,1,1,1,1,1,1,2,1,3
SF,IF2005,2020-03-23 09:34:31.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3513.2000,3512.6000,3508.0000,3500.2000,3489.8000,3518.6000,3519.2000,3522.0000,3523.4000,3525.6000,1,1,1,1,1,1,1,2,3,1
SF,IF2005,2020-03-23 09:34:31.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3513.2000,3512.6000,3508.0000,3500.2000,3489.8000,3517.2000,3518.6000,3519.2000,3522.0000,3523.4000,1,1,1,1,1,1,1,1,2,3
SF,IF2005,2020-03-23 09:34:32.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3513.2000,3512.6000,3508.0000,3500.2000,3489.8000,3517.0000,3518.4000,3519.2000,3522.0000,3523.4000,1,1,1,1,1,1,1,1,2,3
SF,IF2005,2020-03-23 09:34:32.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3513.2000,3512.6000,3508.0000,3500.2000,3489.8000,3516.8000,3517.0000,3518.4000,3519.2000,3522.0000,1,1,1,1,1,1,1,1,1,2
SF,IF2005,2020-03-23 09:34:33.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3513.2000,3512.6000,3508.0000,3500.2000,3489.8000,3517.0000,3519.2000,3522.0000,3523.4000,3525.6000,1,1,1,1,1,1,1,2,3,1
SF,IF2005,2020-03-23 09:34:34.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3513.2000,3512.6000,3508.0000,3500.2000,3489.8000,3517.0000,3522.0000,3523.4000,3525.6000,3541.6000,1,1,1,1,1,1,2,3,1,1
SF,IF2005,2020-03-23 09:34:34.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3513.4000,3513.2000,3512.6000,3508.0000,3500.2000,3522.0000,3523.4000,3525.6000,3541.6000,3561.4000,1,1,1,1,1,2,3,1,1,7
SF,IF2005,2020-03-23 09:34:35.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3508.0000,3500.2000,3489.8000,3481.6000,3464.8000,3519.0000,3520.0000,3521.8000,3522.0000,3523.4000,1,1,1,1,4,1,1,1,2,3
SF,IF2005,2020-03-23 09:34:35.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3514.0000,3508.2000,3508.0000,3500.2000,3489.8000,3519.0000,3520.0000,3523.4000,3525.6000,3541.6000,1,1,2,1,1,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:36.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3514.0000,3508.2000,3508.0000,3500.2000,3489.8000,3518.8000,3519.0000,3520.0000,3523.4000,3525.6000,1,1,1,1,1,1,1,1,3,1
SF,IF2005,2020-03-23 09:34:36.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3514.2000,3514.0000,3508.0000,3500.2000,3489.8000,3518.8000,3519.0000,3523.4000,3525.6000,3541.6000,1,1,1,1,1,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:37.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3514.2000,3508.0000,3500.2000,3489.8000,3481.6000,3518.8000,3519.0000,3523.4000,3525.6000,3541.6000,1,1,1,1,1,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:37.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3514.4000,3514.2000,3511.4000,3508.0000,3500.2000,3518.8000,3519.0000,3523.4000,3528.8000,3541.6000,1,1,1,1,1,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:38.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3514.4000,3511.4000,3508.0000,3500.2000,3489.8000,3518.8000,3519.0000,3523.4000,3528.8000,3541.6000,1,1,1,1,1,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:39.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3511.4000,3508.0000,3500.2000,3489.8000,3481.6000,3518.8000,3519.0000,3523.4000,3528.8000,3541.6000,1,1,1,1,1,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:40.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3513.8000,3511.6000,3511.4000,3508.0000,3500.2000,3518.8000,3519.0000,3523.4000,3528.8000,3541.6000,1,1,1,1,1,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:40.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3513.8000,3511.4000,3508.0000,3500.2000,3489.8000,3518.8000,3519.0000,3523.4000,3528.8000,3541.6000,1,1,1,1,1,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:41.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3513.8000,3508.0000,3500.2000,3489.8000,3481.6000,3518.8000,3519.0000,3523.4000,3528.8000,3541.6000,1,1,1,1,1,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:43.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3514.0000,3513.8000,3508.0000,3500.2000,3489.8000,3518.8000,3519.0000,3523.4000,3528.8000,3541.6000,1,1,1,1,1,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:43.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3514.2000,3514.0000,3508.0000,3500.2000,3489.8000,3518.8000,3519.0000,3523.4000,3528.8000,3541.6000,1,1,1,1,1,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:44.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3514.0000,3508.0000,3500.2000,3489.8000,3481.6000,3518.8000,3519.0000,3523.4000,3528.8000,3541.6000,1,1,1,1,1,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:44.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3514.4000,3508.0000,3500.2000,3489.8000,3481.6000,3518.8000,3519.0000,3523.4000,3528.8000,3541.6000,1,1,1,1,1,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:45.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3514.4000,3508.0000,3500.2000,3489.8000,3481.6000,3518.4000,3518.8000,3519.0000,3523.4000,3528.8000,1,1,1,1,1,1,1,1,3,1
SF,IF2005,2020-03-23 09:34:45.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3514.6000,3514.4000,3508.0000,3500.2000,3489.8000,3518.4000,3518.8000,3523.4000,3528.8000,3541.6000,1,1,1,1,1,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:46.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3514.8000,3514.6000,3508.0000,3500.2000,3489.8000,3523.4000,3528.8000,3541.6000,3561.4000,3566.6000,1,1,1,1,1,3,1,1,7,1
SF,IF2005,2020-03-23 09:34:46.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3515.2000,3514.8000,3508.0000,3500.2000,3489.8000,3519.8000,3520.6000,3523.2000,3523.4000,3528.8000,1,1,1,1,1,1,1,1,3,1
SF,IF2005,2020-03-23 09:34:47.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3514.8000,3508.0000,3500.2000,3489.8000,3481.6000,3519.6000,3520.6000,3523.4000,3528.8000,3541.6000,1,1,1,1,1,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:47.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3514.8000,3508.0000,3500.2000,3489.8000,3481.6000,3518.4000,3519.6000,3520.6000,3523.4000,3528.8000,1,1,1,1,1,1,1,1,3,1
SF,IF2005,2020-03-23 09:34:48.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3508.0000,3500.2000,3489.8000,3481.6000,3464.8000,3518.2000,3520.6000,3523.4000,3528.8000,3541.6000,1,1,1,1,4,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:48.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3515.0000,3512.6000,3509.6000,3508.2000,3508.0000,3520.6000,3523.4000,3528.8000,3541.6000,3561.4000,1,1,2,1,2,1,3,1,1,7
SF,IF2005,2020-03-23 09:34:49.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3515.0000,3512.6000,3508.2000,3508.0000,3500.2000,3519.0000,3520.4000,3520.6000,3523.4000,3528.8000,1,1,1,1,1,1,1,1,3,1
SF,IF2005,2020-03-23 09:34:49.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3515.0000,3512.6000,3508.2000,3508.0000,3500.2000,3518.8000,3520.6000,3523.4000,3531.2000,3541.6000,1,1,1,1,1,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:50.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3515.2000,3515.0000,3508.0000,3500.2000,3489.8000,3518.6000,3520.6000,3523.4000,3531.2000,3541.6000,1,1,1,1,1,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:50.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3515.2000,3508.0000,3500.2000,3489.8000,3481.6000,3523.4000,3531.2000,3541.6000,3561.4000,3566.6000,1,1,1,1,1,3,1,1,7,1
SF,IF2005,2020-03-23 09:34:51.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3516.0000,3515.8000,3508.0000,3500.2000,3489.8000,3520.6000,3521.6000,3523.2000,3523.4000,3531.2000,1,1,1,1,1,1,1,1,3,1
SF,IF2005,2020-03-23 09:34:51.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3516.2000,3516.0000,3515.8000,3508.0000,3500.2000,3523.2000,3523.4000,3531.2000,3541.6000,3561.4000,1,1,1,1,1,1,3,1,1,7
SF,IF2005,2020-03-23 09:34:52.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3516.4000,3516.2000,3508.0000,3500.2000,3489.8000,3520.8000,3522.0000,3523.2000,3523.4000,3531.2000,1,1,1,1,1,1,1,1,3,1
SF,IF2005,2020-03-23 09:34:52.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3516.6000,3516.4000,3508.0000,3500.2000,3489.8000,3520.8000,3522.0000,3523.2000,3523.4000,3531.2000,2,1,1,1,1,1,1,1,3,1
SF,IF2005,2020-03-23 09:34:53.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3516.6000,3516.4000,3508.0000,3500.2000,3489.8000,3520.6000,3520.8000,3522.0000,3529.6000,3531.2000,2,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:34:53.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3517.0000,3516.6000,3508.0000,3500.2000,3489.8000,3520.6000,3520.8000,3522.0000,3529.6000,3531.2000,1,2,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:34:54.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3517.2000,3517.0000,3516.6000,3508.0000,3500.2000,3520.8000,3529.6000,3531.2000,3541.6000,3561.4000,1,1,1,1,1,1,1,1,1,7
SF,IF2005,2020-03-23 09:34:54.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3517.2000,3508.0000,3500.2000,3489.8000,3481.6000,3520.8000,3529.6000,3531.2000,3541.6000,3561.4000,1,1,1,1,1,1,1,1,1,7
SF,IF2005,2020-03-23 09:34:55.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3517.2000,3508.0000,3500.2000,3489.8000,3481.6000,3520.8000,3529.6000,3531.2000,3541.6000,3561.4000,2,1,1,1,1,1,1,1,1,7
SF,IF2005,2020-03-23 09:34:55.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3517.4000,3517.2000,3508.0000,3500.2000,3489.8000,3520.6000,3520.8000,3529.6000,3531.2000,3541.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:34:56.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3517.4000,3517.2000,3508.0000,3500.2000,3489.8000,3520.6000,3529.6000,3531.2000,3541.6000,3561.4000,1,1,1,1,1,1,1,1,1,7
SF,IF2005,2020-03-23 09:34:56.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3517.6000,3517.4000,3508.0000,3500.2000,3489.8000,3520.6000,3529.6000,3531.2000,3541.6000,3561.4000,1,1,1,1,1,1,1,1,1,7
SF,IF2005,2020-03-23 09:34:57.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3517.6000,3517.4000,3508.0000,3500.2000,3489.8000,3520.6000,3529.6000,3531.2000,3541.6000,3561.4000,1,2,1,1,1,1,1,1,1,7
SF,IF2005,2020-03-23 09:34:57.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3517.6000,3517.4000,3508.0000,3500.2000,3489.8000,3520.6000,3529.6000,3533.6000,3541.6000,3561.4000,1,2,1,1,1,1,1,1,1,7
SF,IF2005,2020-03-23 09:34:58.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3517.6000,3517.4000,3508.0000,3500.2000,3489.8000,3529.6000,3533.6000,3541.6000,3561.4000,3566.6000,1,1,1,1,1,1,1,1,7,1
SF,IF2005,2020-03-23 09:34:58.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3517.8000,3517.6000,3517.4000,3508.0000,3500.2000,3523.4000,3523.8000,3529.4000,3529.6000,3533.6000,1,1,1,1,1,1,1,3,1,1
SF,IF2005,2020-03-23 09:34:59.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3517.8000,3517.6000,3517.4000,3508.0000,3500.2000,3523.2000,3523.4000,3529.4000,3529.6000,3533.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:34:59.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3517.8000,3517.6000,3508.0000,3500.2000,3489.8000,3521.6000,3523.2000,3523.4000,3529.4000,3529.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:00.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3518.0000,3517.8000,3517.6000,3508.0000,3500.2000,3523.2000,3529.4000,3529.6000,3530.0000,3533.6000,1,1,1,1,1,1,1,1,2,1
SF,IF2005,2020-03-23 09:35:00.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3518.0000,3508.0000,3500.2000,3489.8000,3481.6000,3522.0000,3523.2000,3529.4000,3529.6000,3530.0000,1,1,1,1,1,1,1,1,1,2
SF,IF2005,2020-03-23 09:35:01.300,3516.2000,62,0,66208680.000,0,-,-,-,-,3518.2000,3518.0000,3508.0000,3500.2000,3489.8000,3523.2000,3529.6000,3530.0000,3533.6000,3541.6000,1,1,1,1,1,1,1,2,1,1
SF,IF2005,2020-03-23 09:35:01.800,3516.2000,62,0,66208680.000,0,-,-,-,-,3518.8000,3518.4000,3518.2000,3516.8000,3508.0000,3522.2000,3529.6000,3530.0000,3533.6000,3541.6000,1,1,1,1,1,1,1,2,1,1
SF,IF2005,2020-03-23 09:35:02.300,3518.6000,63,1,67264260.000,1,1,0,双开,S,3519.0000,3518.8000,3518.2000,3516.8000,3508.0000,3529.6000,3530.0000,3533.6000,3541.6000,3561.4000,1,1,1,1,1,1,2,1,1,7
SF,IF2005,2020-03-23 09:35:02.800,3518.6000,63,0,67264260.000,0,-,-,-,-,3518.2000,3516.8000,3508.0000,3500.2000,3489.8000,3524.2000,3529.4000,3529.6000,3533.6000,3541.6000,1,1,1,1,1,2,1,1,1,1
SF,IF2005,2020-03-23 09:35:03.300,3518.6000,63,0,67264260.000,0,-,-,-,-,3516.8000,3508.0000,3500.2000,3489.8000,3481.6000,3524.0000,3524.2000,3529.4000,3529.6000,3533.6000,1,1,1,1,1,1,2,1,1,1
SF,IF2005,2020-03-23 09:35:03.800,3518.6000,63,0,67264260.000,0,-,-,-,-,3517.6000,3508.0000,3500.2000,3489.8000,3481.6000,3524.0000,3524.2000,3529.6000,3533.6000,3541.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:04.300,3518.6000,63,0,67264260.000,0,-,-,-,-,3517.6000,3508.0000,3500.2000,3489.8000,3481.6000,3523.4000,3523.8000,3524.0000,3524.2000,3529.6000,1,1,1,1,1,1,2,1,1,1
SF,IF2005,2020-03-23 09:35:04.800,3518.6000,63,0,67264260.000,0,-,-,-,-,3517.6000,3508.0000,3500.2000,3489.8000,3481.6000,3523.0000,3523.2000,3523.4000,3529.6000,3533.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:05.300,3518.6000,63,0,67264260.000,0,-,-,-,-,3508.0000,3500.2000,3489.8000,3481.6000,3464.8000,3521.4000,3522.8000,3523.0000,3523.4000,3529.6000,1,1,1,1,4,1,1,1,2,1
SF,IF2005,2020-03-23 09:35:05.800,3518.6000,63,0,67264260.000,0,-,-,-,-,3516.8000,3508.4000,3508.2000,3508.0000,3500.2000,3521.4000,3522.2000,3523.0000,3529.6000,3533.6000,1,2,1,2,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:06.300,3518.6000,63,0,67264260.000,0,-,-,-,-,3516.8000,3508.4000,3508.2000,3508.0000,3500.2000,3521.2000,3521.4000,3522.2000,3523.0000,3529.6000,1,2,2,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:06.800,3518.6000,63,0,67264260.000,0,-,-,-,-,3517.0000,3516.8000,3508.4000,3508.2000,3508.0000,3521.2000,3521.4000,3522.2000,3523.0000,3529.6000,1,1,2,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:07.300,3518.6000,63,0,67264260.000,0,-,-,-,-,3517.0000,3510.4000,3508.4000,3508.2000,3508.0000,3521.4000,3523.0000,3529.6000,3533.6000,3541.6000,1,2,2,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:07.800,3518.6000,63,0,67264260.000,0,-,-,-,-,3517.0000,3512.0000,3510.4000,3508.4000,3508.2000,3521.4000,3523.0000,3529.6000,3533.6000,3541.6000,2,1,2,2,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:10.800,3518.6000,63,0,67264260.000,0,-,-,-,-,3517.0000,3512.0000,3510.4000,3508.4000,3508.2000,3521.4000,3523.0000,3529.6000,3533.6000,3541.6000,1,1,2,2,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:11.300,3518.6000,63,0,67264260.000,0,-,-,-,-,3512.0000,3510.4000,3508.4000,3508.2000,3508.0000,3521.2000,3521.4000,3523.0000,3529.6000,3533.6000,1,2,2,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:11.800,3518.6000,63,0,67264260.000,0,-,-,-,-,3514.0000,3512.2000,3512.0000,3508.0000,3500.2000,3521.0000,3521.2000,3521.4000,3529.6000,3533.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:12.300,3518.6000,63,0,67264260.000,0,-,-,-,-,3514.0000,3512.2000,3508.0000,3500.2000,3489.8000,3520.8000,3521.0000,3529.6000,3533.6000,3541.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:12.800,3518.6000,63,0,67264260.000,0,-,-,-,-,3514.2000,3514.0000,3508.0000,3500.2000,3489.8000,3519.6000,3520.8000,3529.6000,3533.6000,3541.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:13.300,3518.6000,63,0,67264260.000,0,-,-,-,-,3514.2000,3508.0000,3500.2000,3489.8000,3481.6000,3519.4000,3519.6000,3519.8000,3529.6000,3533.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:13.800,3518.6000,63,0,67264260.000,0,-,-,-,-,3514.2000,3508.0000,3500.2000,3489.8000,3481.6000,3519.4000,3519.6000,3519.8000,3529.6000,3533.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:14.300,3518.6000,63,0,67264260.000,0,-,-,-,-,3514.2000,3508.0000,3500.2000,3489.8000,3481.6000,3518.4000,3519.4000,3519.6000,3519.8000,3529.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:14.800,3518.6000,63,0,67264260.000,0,-,-,-,-,3514.4000,3514.2000,3508.0000,3500.2000,3489.8000,3518.4000,3519.4000,3519.8000,3529.6000,3533.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:15.300,3518.6000,63,0,67264260.000,0,-,-,-,-,3514.4000,3514.2000,3508.0000,3500.2000,3489.8000,3518.2000,3518.4000,3519.8000,3529.6000,3533.6000,1,1,1,1,1,2,1,1,1,1
SF,IF2005,2020-03-23 09:35:16.300,3514.4000,64,1,68318580.000,1,1,0,双开,S,3508.0000,3500.2000,3489.8000,3481.6000,3464.8000,3518.2000,3518.4000,3519.8000,3529.6000,3541.6000,1,1,1,1,4,2,1,1,1,1
SF,IF2005,2020-03-23 09:35:16.800,3514.4000,64,0,68318580.000,0,-,-,-,-,3513.4000,3508.2000,3508.0000,3500.2000,3489.8000,3517.8000,3518.2000,3518.4000,3519.8000,3529.6000,1,1,1,1,1,1,2,1,1,1
SF,IF2005,2020-03-23 09:35:17.300,3514.4000,64,0,68318580.000,0,-,-,-,-,3513.4000,3508.2000,3508.0000,3500.2000,3489.8000,3517.6000,3517.8000,3518.2000,3518.4000,3519.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:17.800,3514.4000,64,0,68318580.000,0,-,-,-,-,3508.2000,3508.0000,3500.2000,3489.8000,3481.6000,3517.6000,3517.8000,3519.8000,3529.6000,3541.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:18.300,3514.4000,64,0,68318580.000,0,-,-,-,-,3512.4000,3510.6000,3508.2000,3508.0000,3500.2000,3517.2000,3517.8000,3519.8000,3529.6000,3541.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:18.800,3514.4000,64,0,68318580.000,0,-,-,-,-,3512.4000,3510.6000,3509.6000,3508.2000,3508.0000,3517.0000,3517.2000,3519.8000,3529.6000,3541.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:19.300,3514.4000,64,0,68318580.000,0,-,-,-,-,3512.4000,3510.6000,3509.6000,3508.2000,3508.0000,3516.8000,3517.0000,3517.2000,3519.8000,3529.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:19.800,3514.4000,64,0,68318580.000,0,-,-,-,-,3512.4000,3510.6000,3509.6000,3508.2000,3508.0000,3516.6000,3516.8000,3519.8000,3529.6000,3541.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:20.300,3514.4000,64,0,68318580.000,0,-,-,-,-,3510.6000,3508.2000,3508.0000,3500.2000,3489.8000,3516.2000,3516.6000,3516.8000,3519.8000,3529.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:20.800,3514.4000,64,0,68318580.000,0,-,-,-,-,3511.6000,3510.6000,3508.2000,3508.0000,3500.2000,3516.0000,3519.8000,3524.0000,3529.6000,3541.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:21.300,3514.4000,64,0,68318580.000,0,-,-,-,-,3511.6000,3510.6000,3508.2000,3508.0000,3500.2000,3515.8000,3516.0000,3519.8000,3524.0000,3529.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:21.800,3514.4000,64,0,68318580.000,0,-,-,-,-,3510.6000,3508.0000,3500.2000,3489.8000,3481.6000,3515.6000,3519.8000,3524.0000,3529.6000,3541.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2005,2020-03-23 09:35:22.300,3514.4000,64,0,68318580.000,0,-,-,-,-,3511.2000,3510.6000,3508.0000,3500.2000,3489.8000,3515.4000,3519.8000,3524.0000,3529.6000,3541.6000,1,1,1,1,1,1,1,1,1,1
