市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2006,2019-12-31 09:44:01.300,4116.2000,13208,0,589603080.000,0,-,-,-,-,4115.0000,4114.0000,4113.6000,4112.6000,4112.2000,4116.2000,4116.4000,4116.8000,4117.2000,4117.6000,1,3,2,1,1,1,1,2,1,3
SF,IF2006,2019-12-31 09:44:01.800,4116.2000,13208,0,589603080.000,0,-,-,-,-,4115.0000,4114.2000,4114.0000,4113.6000,4112.6000,4116.0000,4116.2000,4116.4000,4116.8000,4117.2000,1,1,3,2,1,1,1,1,2,1
SF,IF2006,2019-12-31 09:44:02.300,4116.2000,13208,0,589603080.000,0,-,-,-,-,4115.0000,4114.2000,4114.0000,4113.6000,4112.6000,4116.0000,4116.2000,4116.4000,4117.2000,4117.6000,1,1,3,2,1,1,1,1,1,3
SF,IF2006,2019-12-31 09:44:02.800,4116.2000,13208,0,589603080.000,0,-,-,-,-,4115.0000,4114.2000,4114.0000,4113.6000,4112.6000,4116.0000,4116.2000,4117.2000,4117.6000,4117.8000,1,1,3,2,1,1,1,1,3,2
SF,IF2006,2019-12-31 09:44:04.300,4116.2000,13208,0,589603080.000,0,-,-,-,-,4115.0000,4114.2000,4114.0000,4113.6000,4112.6000,4116.0000,4116.2000,4117.2000,4117.6000,4117.8000,1,1,1,2,1,1,1,1,3,2
SF,IF2006,2019-12-31 09:44:06.800,4116.2000,13208,0,589603080.000,0,-,-,-,-,4115.0000,4114.2000,4114.0000,4113.6000,4112.6000,4116.0000,4116.2000,4117.2000,4117.6000,4117.8000,1,1,1,2,1,1,1,1,3,2
SF,IF2006,2019-12-31 09:44:07.300,4116.2000,13208,0,589603080.000,0,-,-,-,-,4115.0000,4114.2000,4114.0000,4113.6000,4112.6000,4116.2000,4117.2000,4117.6000,4117.8000,4118.8000,1,1,1,2,1,1,1,3,2,1
SF,IF2006,2019-12-31 09:44:08.300,4116.2000,13208,0,589603080.000,0,-,-,-,-,4115.0000,4114.2000,4114.0000,4113.6000,4112.6000,4116.2000,4117.2000,4117.6000,4117.8000,4118.8000,1,1,1,2,1,1,1,3,1,1
SF,IF2006,2019-12-31 09:44:09.300,4116.2000,13208,0,589603080.000,0,-,-,-,-,4115.0000,4114.2000,4114.0000,4113.6000,4112.6000,4116.0000,4116.2000,4117.2000,4117.6000,4117.8000,1,1,1,2,1,1,1,1,3,1
SF,IF2006,2019-12-31 09:44:09.800,4116.2000,13208,0,589603080.000,0,-,-,-,-,4115.0000,4114.2000,4114.0000,4113.6000,4112.6000,4115.8000,4116.0000,4117.2000,4117.6000,4117.8000,1,1,1,2,1,1,1,1,3,1
SF,IF2006,2019-12-31 09:44:11.800,4115.0000,13208,0,590837580.000,1,0,1,多换,S,4114.2000,4114.0000,4113.6000,4112.6000,4112.2000,4115.8000,4116.0000,4116.6000,4117.2000,4117.6000,1,1,2,1,1,1,1,1,1,3
SF,IF2006,2019-12-31 09:44:12.300,4115.0000,13208,0,590837580.000,0,-,-,-,-,4114.8000,4114.4000,4114.2000,4114.0000,4113.6000,4115.8000,4116.6000,4117.2000,4117.6000,4117.8000,1,1,1,1,2,1,1,1,3,1
SF,IF2006,2019-12-31 09:44:12.800,4115.0000,13208,0,590837580.000,0,-,-,-,-,4114.8000,4114.4000,4114.2000,4114.0000,4113.6000,4115.6000,4115.8000,4116.6000,4117.2000,4117.6000,1,1,1,1,2,1,1,1,1,3
SF,IF2006,2019-12-31 09:44:15.300,4115.0000,13208,0,590837580.000,0,-,-,-,-,4114.8000,4114.4000,4114.2000,4114.0000,4113.6000,4115.8000,4116.6000,4117.2000,4117.6000,4117.8000,1,1,1,1,2,1,1,1,3,1
SF,IF2006,2019-12-31 09:44:15.800,4115.0000,13208,0,590837580.000,0,-,-,-,-,4114.8000,4114.4000,4114.2000,4114.0000,4113.6000,4115.8000,4116.6000,4117.2000,4117.6000,4117.8000,1,1,1,1,2,1,1,1,3,1
SF,IF2006,2019-12-31 09:44:16.300,4115.0000,13208,0,590837580.000,0,-,-,-,-,4114.8000,4114.4000,4114.2000,4114.0000,4113.6000,4115.8000,4116.6000,4117.2000,4117.6000,4117.8000,1,1,1,1,2,1,1,1,3,1
SF,IF2006,2019-12-31 09:44:17.300,4114.8000,13208,0,592072020.000,1,0,1,多换,S,4114.4000,4114.2000,4114.0000,4113.6000,4112.6000,4115.8000,4116.6000,4117.2000,4117.6000,4117.8000,1,1,1,2,1,1,1,1,3,1
SF,IF2006,2019-12-31 09:44:17.800,4114.8000,13208,0,592072020.000,0,-,-,-,-,4114.4000,4114.2000,4114.0000,4113.6000,4112.6000,4115.6000,4115.8000,4116.6000,4117.2000,4117.6000,1,1,1,2,1,1,1,1,1,3
SF,IF2006,2019-12-31 09:44:18.300,4114.8000,13208,0,592072020.000,0,-,-,-,-,4114.4000,4114.2000,4114.0000,4113.6000,4112.6000,4114.6000,4115.6000,4115.8000,4116.6000,4117.2000,1,1,1,2,1,1,1,1,1,1
SF,IF2006,2019-12-31 09:44:18.800,4114.4000,13205,-3,595775100.000,3,0,3,双平,S,4114.0000,4113.6000,4112.6000,4112.2000,4112.0000,4115.8000,4116.6000,4117.2000,4117.6000,4117.8000,1,2,1,1,1,1,1,1,3,1
SF,IF2006,2019-12-31 09:44:19.300,4114.4000,13205,0,595775100.000,0,-,-,-,-,4114.0000,4113.6000,4112.6000,4112.2000,4112.0000,4115.2000,4115.4000,4115.6000,4115.8000,4117.2000,1,2,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-31 09:44:19.800,4114.4000,13205,0,595775100.000,0,-,-,-,-,4114.0000,4113.6000,4112.6000,4112.2000,4112.0000,4115.0000,4115.2000,4115.4000,4115.6000,4116.0000,1,2,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-31 09:44:20.300,4114.4000,13205,0,595775100.000,0,-,-,-,-,4114.0000,4113.6000,4112.6000,4112.2000,4112.0000,4115.0000,4115.2000,4115.4000,4115.6000,4116.0000,1,2,1,1,1,3,1,1,1,1
SF,IF2006,2019-12-31 09:44:20.800,4114.4000,13205,0,595775100.000,0,-,-,-,-,4114.0000,4113.6000,4112.6000,4112.2000,4112.0000,4114.8000,4115.0000,4115.2000,4115.4000,4115.6000,1,2,1,1,1,2,3,1,1,1
SF,IF2006,2019-12-31 09:44:21.300,4114.4000,13205,0,595775100.000,0,-,-,-,-,4114.0000,4113.6000,4112.6000,4112.2000,4112.0000,4114.6000,4114.8000,4115.2000,4115.4000,4115.6000,1,2,1,1,1,1,2,1,1,1
SF,IF2006,2019-12-31 09:44:23.300,4114.4000,13205,0,595775100.000,0,-,-,-,-,4114.0000,4113.6000,4112.6000,4112.2000,4112.0000,4114.6000,4114.8000,4115.2000,4115.4000,4115.6000,1,2,1,1,1,1,2,1,1,2
SF,IF2006,2019-12-31 09:44:25.300,4114.0000,13205,0,597009300.000,1,0,1,多换,S,4113.6000,4112.6000,4112.2000,4112.0000,4111.8000,4114.6000,4114.8000,4115.2000,4115.4000,4115.6000,2,1,1,1,1,1,2,1,1,2
SF,IF2006,2019-12-31 09:44:27.800,4114.0000,13205,0,597009300.000,0,-,-,-,-,4113.6000,4113.0000,4112.6000,4112.2000,4112.0000,4114.6000,4114.8000,4115.6000,4116.0000,4117.2000,2,1,1,1,1,1,2,2,1,1
SF,IF2006,2019-12-31 09:44:28.300,4114.0000,13204,-1,598243500.000,1,0,1,双平,S,4113.8000,4113.6000,4113.0000,4112.6000,4112.2000,4115.6000,4116.0000,4117.2000,4117.6000,4117.8000,2,2,1,1,1,1,1,1,3,1
SF,IF2006,2019-12-31 09:44:28.800,4114.0000,13204,0,598243500.000,0,-,-,-,-,4114.0000,4113.8000,4113.6000,4113.0000,4112.6000,4115.4000,4115.6000,4116.0000,4117.2000,4117.6000,1,2,2,1,1,1,1,1,1,3
SF,IF2006,2019-12-31 09:44:29.300,4114.0000,13204,0,598243500.000,0,-,-,-,-,4113.8000,4113.6000,4113.0000,4112.6000,4112.2000,4115.4000,4115.6000,4116.0000,4117.2000,4117.6000,2,2,1,1,1,1,1,1,1,3
SF,IF2006,2019-12-31 09:44:29.800,4114.0000,13204,0,598243500.000,0,-,-,-,-,4113.8000,4113.6000,4113.0000,4112.6000,4112.2000,4115.2000,4115.4000,4115.6000,4116.0000,4117.2000,2,2,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-31 09:44:30.300,4114.0000,13204,0,598243500.000,0,-,-,-,-,4114.6000,4113.8000,4113.6000,4113.0000,4112.6000,4115.0000,4115.2000,4115.6000,4116.0000,4117.2000,1,2,2,1,1,1,1,1,1,1
SF,IF2006,2019-12-31 09:44:30.800,4114.0000,13204,0,599477700.000,1,0,1,多换,S,4113.8000,4113.6000,4113.0000,4112.6000,4112.2000,4115.0000,4115.2000,4115.6000,4116.0000,4117.2000,2,2,1,1,1,1,1,1,1,1
SF,IF2006,2019-12-31 09:44:31.300,4114.0000,13204,0,599477700.000,0,-,-,-,-,4113.8000,4113.6000,4113.0000,4112.6000,4112.2000,4115.0000,4115.6000,4116.0000,4117.2000,4117.6000,2,2,1,1,1,1,1,1,1,3
SF,IF2006,2019-12-31 09:44:31.800,4114.0000,13204,0,599477700.000,0,-,-,-,-,4113.8000,4113.6000,4113.0000,4112.6000,4112.2000,4115.0000,4115.6000,4116.0000,4117.2000,4117.6000,2,2,1,1,1,1,1,1,1,3
SF,IF2006,2019-12-31 09:44:32.800,4114.0000,13204,0,599477700.000,0,-,-,-,-,4114.0000,4113.8000,4113.6000,4112.6000,4112.2000,4115.0000,4115.6000,4116.0000,4117.2000,4117.6000,1,2,2,1,1,1,1,1,1,3
SF,IF2006,2019-12-31 09:44:33.300,4114.0000,13204,0,599477700.000,0,-,-,-,-,4113.8000,4113.6000,4112.6000,4112.2000,4112.0000,4115.0000,4115.6000,4116.0000,4117.2000,4117.6000,2,3,1,1,1,1,1,1,1,3
SF,IF2006,2019-12-31 09:44:33.800,4114.0000,13204,0,599477700.000,0,-,-,-,-,4114.0000,4113.8000,4113.6000,4112.6000,4112.2000,4115.0000,4115.6000,4116.0000,4117.2000,4117.6000,2,2,3,1,1,1,1,1,1,3
SF,IF2006,2019-12-31 09:44:34.800,4115.0000,13204,0,600712200.000,1,0,1,多换,S,4114.0000,4113.8000,4113.6000,4112.6000,4112.2000,4115.6000,4117.2000,4117.6000,4117.8000,4118.8000,3,2,2,1,1,1,1,3,1,1
SF,IF2006,2019-12-31 09:44:35.300,4115.0000,13204,0,600712200.000,0,-,-,-,-,4114.2000,4114.0000,4113.8000,4113.6000,4112.6000,4115.6000,4117.2000,4117.6000,4117.8000,4118.8000,2,3,2,2,1,1,1,3,1,1
SF,IF2006,2019-12-31 09:44:35.800,4115.0000,13204,0,600712200.000,0,-,-,-,-,4114.2000,4114.0000,4113.8000,4113.6000,4112.6000,4115.6000,4117.2000,4117.6000,4117.8000,4118.8000,2,3,2,2,1,1,1,3,1,1
SF,IF2006,2019-12-31 09:44:36.300,4115.0000,13204,0,600712200.000,0,-,-,-,-,4114.4000,4114.2000,4114.0000,4113.8000,4113.6000,4115.6000,4117.2000,4117.6000,4117.8000,4118.8000,1,2,3,2,2,1,1,3,1,1
SF,IF2006,2019-12-31 09:44:36.800,4115.0000,13204,0,600712200.000,0,-,-,-,-,4114.2000,4114.0000,4113.8000,4113.6000,4112.6000,4115.6000,4117.2000,4117.6000,4117.8000,4118.8000,2,3,2,2,1,1,1,3,1,1
SF,IF2006,2019-12-31 09:44:37.300,4115.0000,13204,0,600712200.000,0,-,-,-,-,4114.4000,4114.2000,4114.0000,4113.8000,4113.6000,4115.6000,4117.2000,4117.6000,4117.8000,4118.8000,1,2,3,2,2,1,1,3,1,1
SF,IF2006,2019-12-31 09:44:37.800,4115.0000,13204,0,600712200.000,0,-,-,-,-,4114.6000,4114.4000,4114.2000,4114.0000,4113.8000,4115.6000,4117.2000,4117.6000,4117.8000,4118.8000,1,1,1,3,2,1,1,3,1,1
SF,IF2006,2019-12-31 09:44:38.300,4115.0000,13204,0,600712200.000,0,-,-,-,-,4114.6000,4114.4000,4114.2000,4114.0000,4113.8000,4115.6000,4117.2000,4117.6000,4117.8000,4118.8000,1,1,1,3,2,1,1,3,1,1
SF,IF2006,2019-12-31 09:44:38.800,4115.6000,13204,0,601946880.000,1,0,1,多换,S,4115.8000,4114.6000,4114.4000,4114.2000,4114.0000,4117.2000,4117.6000,4117.8000,4118.8000,4119.0000,1,1,1,1,3,1,3,1,1,1
SF,IF2006,2019-12-31 09:44:39.300,4115.6000,13204,0,601946880.000,0,-,-,-,-,4115.8000,4114.6000,4114.4000,4114.2000,4114.0000,4117.0000,4117.2000,4117.6000,4117.8000,4118.0000,1,1,1,1,3,2,1,3,1,1
SF,IF2006,2019-12-31 09:44:39.800,4115.6000,13204,0,601946880.000,0,-,-,-,-,4115.8000,4114.6000,4114.4000,4114.0000,4113.8000,4117.0000,4117.2000,4117.6000,4117.8000,4118.0000,1,1,1,3,2,2,1,3,1,1
SF,IF2006,2019-12-31 09:44:40.300,4115.8000,13203,-1,603181620.000,1,0,1,双平,S,4114.6000,4114.4000,4114.0000,4113.8000,4113.6000,4117.0000,4117.2000,4117.6000,4117.8000,4118.0000,1,1,3,2,2,1,1,3,1,1
SF,IF2006,2019-12-31 09:44:40.800,4115.8000,13203,0,603181620.000,0,-,-,-,-,4114.6000,4114.4000,4114.0000,4113.8000,4113.6000,4116.8000,4117.0000,4117.2000,4117.6000,4117.8000,2,1,3,2,2,1,1,1,3,1
SF,IF2006,2019-12-31 09:44:41.300,4115.8000,13203,0,603181620.000,0,-,-,-,-,4114.6000,4114.0000,4113.8000,4113.6000,4112.6000,4116.6000,4117.2000,4117.6000,4117.8000,4118.0000,2,3,2,2,1,1,1,3,1,1
SF,IF2006,2019-12-31 09:44:41.800,4115.8000,13203,0,603181620.000,0,-,-,-,-,4115.0000,4114.6000,4114.0000,4113.8000,4113.6000,4116.4000,4116.6000,4117.2000,4117.6000,4117.8000,1,2,3,2,2,1,1,1,3,1
SF,IF2006,2019-12-31 09:44:42.300,4115.8000,13203,0,603181620.000,0,-,-,-,-,4115.2000,4115.0000,4114.6000,4114.0000,4113.8000,4116.4000,4116.6000,4117.2000,4117.6000,4117.8000,1,1,1,3,2,1,1,1,3,1
SF,IF2006,2019-12-31 09:44:43.300,4115.8000,13203,0,603181620.000,0,-,-,-,-,4115.2000,4115.0000,4114.0000,4113.8000,4113.6000,4116.4000,4116.6000,4117.2000,4117.6000,4117.8000,1,1,3,2,2,1,1,1,3,1
SF,IF2006,2019-12-31 09:44:43.800,4115.8000,13203,0,603181620.000,0,-,-,-,-,4115.2000,4115.0000,4114.0000,4113.8000,4113.6000,4116.4000,4117.2000,4117.6000,4117.8000,4118.0000,1,1,3,2,2,1,1,3,1,1
SF,IF2006,2019-12-31 09:44:44.800,4115.8000,13203,0,603181620.000,0,-,-,-,-,4115.2000,4115.0000,4114.0000,4113.8000,4113.6000,4116.4000,4117.2000,4117.6000,4117.8000,4118.0000,1,2,3,2,2,1,1,3,1,1
SF,IF2006,2019-12-31 09:44:45.800,4115.8000,13203,0,603181620.000,0,-,-,-,-,4115.4000,4115.2000,4115.0000,4114.0000,4113.8000,4116.2000,4116.4000,4117.2000,4117.6000,4117.8000,1,1,1,3,2,2,1,1,3,1
SF,IF2006,2019-12-31 09:44:46.300,4115.8000,13203,0,603181620.000,0,-,-,-,-,4115.6000,4115.4000,4115.2000,4114.0000,4113.8000,4116.2000,4116.4000,4117.2000,4117.6000,4117.8000,1,1,1,3,2,2,1,1,3,1
SF,IF2006,2019-12-31 09:44:46.800,4115.8000,13203,0,603181620.000,0,-,-,-,-,4115.8000,4115.6000,4115.4000,4115.2000,4114.0000,4116.2000,4116.4000,4117.2000,4117.6000,4117.8000,1,1,1,1,3,2,1,1,3,1
SF,IF2006,2019-12-31 09:44:48.300,4115.8000,13203,0,603181620.000,0,-,-,-,-,4115.8000,4115.6000,4115.2000,4114.0000,4113.8000,4116.2000,4116.4000,4117.2000,4117.6000,4117.8000,1,1,1,3,2,2,1,1,3,1
SF,IF2006,2019-12-31 09:44:48.800,4115.8000,13203,0,603181620.000,0,-,-,-,-,4115.6000,4115.2000,4114.0000,4113.8000,4113.6000,4116.2000,4116.4000,4117.2000,4117.6000,4117.8000,1,1,3,2,2,2,1,1,3,1
SF,IF2006,2019-12-31 09:44:49.300,4115.8000,13203,0,603181620.000,0,-,-,-,-,4115.6000,4115.2000,4114.0000,4113.8000,4113.6000,4116.2000,4116.4000,4117.2000,4117.6000,4117.8000,1,1,3,2,2,2,1,1,3,1
SF,IF2006,2019-12-31 09:44:49.800,4115.8000,13203,0,603181620.000,0,-,-,-,-,4115.6000,4115.4000,4115.2000,4114.0000,4113.8000,4116.2000,4116.4000,4117.2000,4117.6000,4117.8000,1,1,1,3,2,2,1,1,3,1
SF,IF2006,2019-12-31 09:44:50.300,4115.8000,13203,0,603181620.000,0,-,-,-,-,4115.8000,4115.6000,4115.4000,4115.2000,4114.0000,4116.2000,4116.4000,4117.2000,4117.6000,4117.8000,1,1,1,1,3,2,1,1,3,1
SF,IF2006,2019-12-31 09:44:50.800,4115.8000,13203,0,603181620.000,0,-,-,-,-,4115.8000,4115.6000,4115.2000,4114.0000,4113.8000,4116.2000,4116.4000,4117.2000,4117.6000,4117.8000,1,1,1,3,2,2,1,1,3,1
SF,IF2006,2019-12-31 09:44:51.300,4115.8000,13203,0,603181620.000,0,-,-,-,-,4115.8000,4115.6000,4115.2000,4114.0000,4113.8000,4116.2000,4116.4000,4117.2000,4117.6000,4117.8000,1,1,1,3,2,2,1,1,3,1
SF,IF2006,2019-12-31 09:44:51.800,4115.8000,13203,0,603181620.000,0,-,-,-,-,4115.6000,4115.2000,4114.0000,4113.8000,4113.6000,4116.2000,4116.4000,4117.2000,4117.6000,4117.8000,1,1,3,2,2,2,1,1,3,1
SF,IF2006,2019-12-31 09:44:52.300,4115.8000,13203,0,603181620.000,0,-,-,-,-,4115.8000,4115.6000,4115.2000,4114.0000,4113.8000,4116.2000,4116.4000,4117.2000,4117.6000,4117.8000,1,1,1,3,2,2,1,1,3,1
SF,IF2006,2019-12-31 09:44:53.800,4116.2000,13203,0,604416480.000,1,0,1,多换,S,4115.8000,4115.6000,4115.2000,4114.0000,4113.8000,4116.2000,4116.4000,4117.2000,4117.6000,4117.8000,1,1,1,3,2,1,1,1,3,1
SF,IF2006,2019-12-31 09:44:54.300,4116.2000,13203,0,605651340.000,1,0,1,多换,S,4115.8000,4115.6000,4115.2000,4114.0000,4113.8000,4116.4000,4117.2000,4117.6000,4117.8000,4118.0000,1,1,1,3,2,2,1,3,1,1
SF,IF2006,2019-12-31 09:44:56.800,4116.2000,13203,0,605651340.000,0,-,-,-,-,4115.8000,4115.2000,4114.0000,4113.8000,4113.6000,4116.4000,4117.2000,4117.6000,4117.8000,4118.8000,1,1,3,2,2,2,1,3,1,1
SF,IF2006,2019-12-31 09:44:57.800,4115.8000,13202,-1,606886080.000,1,0,1,双平,S,4115.2000,4114.0000,4113.8000,4113.6000,4112.6000,4116.4000,4117.2000,4117.6000,4117.8000,4118.8000,1,3,2,2,1,2,1,3,1,1
SF,IF2006,2019-12-31 09:44:58.300,4115.8000,13202,0,606886080.000,0,-,-,-,-,4115.4000,4115.2000,4114.0000,4113.8000,4113.6000,4116.2000,4116.4000,4117.2000,4117.6000,4117.8000,1,1,3,2,2,1,2,1,3,1
SF,IF2006,2019-12-31 09:44:58.800,4115.8000,13202,0,606886080.000,0,-,-,-,-,4115.2000,4114.0000,4113.8000,4113.6000,4112.6000,4116.2000,4116.4000,4117.2000,4117.6000,4117.8000,1,3,2,2,1,1,2,1,4,1
SF,IF2006,2019-12-31 09:44:59.300,4115.8000,13202,0,606886080.000,0,-,-,-,-,4115.4000,4115.2000,4114.0000,4113.8000,4113.6000,4116.4000,4117.2000,4117.6000,4117.8000,4118.8000,1,1,3,2,2,2,1,4,1,1
SF,IF2006,2019-12-31 09:44:59.800,4115.8000,13202,0,606886080.000,0,-,-,-,-,4115.4000,4115.2000,4114.0000,4113.8000,4113.6000,4116.4000,4117.2000,4117.6000,4117.8000,4118.8000,2,1,3,2,2,2,1,4,1,1
SF,IF2006,2019-12-31 09:45:00.300,4115.8000,13202,0,606886080.000,0,-,-,-,-,4115.4000,4115.2000,4114.0000,4113.8000,4113.6000,4116.4000,4117.2000,4117.6000,4117.8000,4118.8000,1,1,3,2,2,2,1,4,1,1
SF,IF2006,2019-12-31 09:45:00.800,4115.8000,13202,0,606886080.000,0,-,-,-,-,4116.2000,4115.4000,4115.2000,4114.0000,4113.8000,4116.4000,4117.2000,4117.6000,4117.8000,4118.8000,5,1,1,3,2,2,1,4,1,1
SF,IF2006,2019-12-31 09:45:01.300,4116.2000,13199,-3,613060380.000,5,1,4,多平,S,4115.4000,4115.2000,4114.0000,4113.8000,4113.6000,4116.2000,4116.4000,4117.2000,4117.6000,4117.8000,1,1,3,2,2,3,2,1,4,1
SF,IF2006,2019-12-31 09:45:01.800,4115.4000,13198,-1,614295000.000,1,0,1,双平,S,4115.2000,4114.0000,4113.8000,4113.6000,4112.6000,4116.0000,4116.2000,4116.4000,4117.2000,4117.6000,1,3,2,2,1,1,3,2,1,4
SF,IF2006,2019-12-31 09:45:02.300,4115.2000,13198,0,615529560.000,1,0,1,多换,S,4114.0000,4113.8000,4113.6000,4112.6000,4112.2000,4115.0000,4116.0000,4116.2000,4116.4000,4117.2000,3,1,2,1,1,1,1,3,2,1
SF,IF2006,2019-12-31 09:45:02.800,4115.2000,13198,0,615529560.000,0,-,-,-,-,4114.2000,4114.0000,4113.8000,4113.6000,4112.6000,4115.0000,4116.0000,4116.2000,4116.4000,4117.2000,1,3,1,2,1,1,1,3,2,1
SF,IF2006,2019-12-31 09:45:03.300,4115.0000,13198,0,616764060.000,1,0,1,多换,S,4115.8000,4114.2000,4114.0000,4113.8000,4113.6000,4116.0000,4116.2000,4116.4000,4117.2000,4117.6000,2,1,3,1,2,1,3,2,1,4
SF,IF2006,2019-12-31 09:45:03.800,4115.8000,13198,0,619233540.000,2,1,1,多换,S,4114.0000,4113.8000,4113.6000,4112.6000,4112.2000,4115.8000,4116.2000,4116.4000,4117.2000,4117.6000,3,1,2,1,1,2,3,2,1,4
SF,IF2006,2019-12-31 09:45:04.300,4115.8000,13198,0,619233540.000,0,-,-,-,-,4114.2000,4114.0000,4113.8000,4113.6000,4112.6000,4115.6000,4115.8000,4116.2000,4116.4000,4117.2000,1,3,1,2,1,2,2,3,2,1
SF,IF2006,2019-12-31 09:45:04.800,4115.8000,13198,0,619233540.000,0,-,-,-,-,4114.6000,4114.2000,4114.0000,4113.8000,4113.6000,4115.6000,4115.8000,4116.2000,4116.4000,4117.2000,1,1,3,1,2,2,2,3,2,1
SF,IF2006,2019-12-31 09:45:05.300,4115.8000,13198,0,619233540.000,0,-,-,-,-,4114.6000,4114.2000,4114.0000,4113.8000,4113.6000,4115.6000,4115.8000,4116.2000,4116.4000,4117.2000,1,1,3,1,2,2,2,3,2,1
SF,IF2006,2019-12-31 09:45:05.800,4115.8000,13198,0,619233540.000,0,-,-,-,-,4114.6000,4114.2000,4114.0000,4113.8000,4113.6000,4115.6000,4115.8000,4116.2000,4116.4000,4117.2000,1,1,3,1,2,1,2,3,2,1
SF,IF2006,2019-12-31 09:45:06.300,4115.8000,13198,0,619233540.000,0,-,-,-,-,4114.6000,4114.0000,4113.8000,4113.6000,4112.6000,4115.6000,4115.8000,4116.2000,4116.4000,4117.2000,1,3,1,2,1,1,2,3,2,1
SF,IF2006,2019-12-31 09:45:06.800,4115.8000,13198,0,619233540.000,0,-,-,-,-,4114.0000,4113.8000,4113.6000,4112.6000,4112.2000,4115.4000,4115.6000,4115.8000,4116.2000,4116.4000,2,1,2,1,1,1,1,2,3,2
SF,IF2006,2019-12-31 09:45:07.300,4115.8000,13198,0,619233540.000,0,-,-,-,-,4114.2000,4114.0000,4113.8000,4113.6000,4112.6000,4115.2000,4115.4000,4115.8000,4116.2000,4116.4000,1,3,1,2,1,2,1,2,3,2
SF,IF2006,2019-12-31 09:45:07.800,4115.8000,13198,0,619233540.000,0,-,-,-,-,4114.0000,4113.8000,4113.6000,4112.6000,4112.2000,4115.2000,4115.4000,4115.8000,4116.2000,4116.4000,1,1,2,1,1,2,1,2,3,2
SF,IF2006,2019-12-31 09:45:08.300,4115.8000,13198,0,619233540.000,0,-,-,-,-,4114.0000,4113.8000,4113.6000,4112.6000,4112.2000,4115.2000,4115.8000,4116.2000,4116.4000,4117.2000,1,1,2,1,1,2,2,3,2,1
SF,IF2006,2019-12-31 09:45:08.800,4115.8000,13198,0,619233540.000,0,-,-,-,-,4114.2000,4114.0000,4113.8000,4113.6000,4112.6000,4115.0000,4115.2000,4115.8000,4116.2000,4116.4000,1,2,1,2,1,1,1,2,3,2
SF,IF2006,2019-12-31 09:45:09.300,4115.8000,13198,0,619233540.000,0,-,-,-,-,4113.8000,4113.6000,4112.6000,4112.2000,4112.0000,4114.8000,4115.6000,4115.8000,4116.2000,4116.4000,1,2,1,1,2,1,1,2,3,2
SF,IF2006,2019-12-31 09:45:10.300,4113.8000,13198,0,620467680.000,1,0,1,多换,S,4113.6000,4112.6000,4112.2000,4112.0000,4111.8000,4114.8000,4115.6000,4115.8000,4116.2000,4116.4000,2,1,1,2,1,1,1,2,3,2
SF,IF2006,2019-12-31 09:45:10.800,4113.8000,13198,0,620467680.000,0,-,-,-,-,4113.8000,4113.6000,4112.6000,4112.2000,4112.0000,4114.6000,4114.8000,4115.6000,4115.8000,4116.2000,1,2,1,1,2,2,1,1,2,3
SF,IF2006,2019-12-31 09:45:11.300,4113.8000,13198,0,621701820.000,1,0,1,多换,S,4113.6000,4112.6000,4112.2000,4112.0000,4111.8000,4114.4000,4114.6000,4115.6000,4115.8000,4116.2000,2,1,1,2,1,1,1,1,2,3
SF,IF2006,2019-12-31 09:45:12.300,4113.8000,13198,0,621701820.000,0,-,-,-,-,4113.6000,4112.6000,4112.2000,4112.0000,4111.8000,4114.4000,4114.6000,4115.8000,4116.2000,4116.4000,2,1,1,2,1,1,1,2,3,2
SF,IF2006,2019-12-31 09:45:13.300,4114.6000,13199,1,624170520.000,2,1,1,空开,S,4115.0000,4113.6000,4112.6000,4112.2000,4112.0000,4115.8000,4116.2000,4116.4000,4117.2000,4117.6000,1,2,1,1,2,2,3,2,1,4
SF,IF2006,2019-12-31 09:45:13.800,4114.6000,13199,0,625404900.000,1,0,1,多换,S,4113.6000,4112.6000,4112.2000,4112.0000,4111.8000,4114.6000,4114.8000,4115.4000,4115.8000,4116.2000,2,1,1,2,1,2,1,1,2,4
SF,IF2006,2019-12-31 09:45:14.300,4114.4000,13199,0,626639220.000,1,0,1,多换,S,4113.6000,4112.6000,4112.2000,4112.0000,4111.8000,4114.6000,4114.8000,4115.4000,4115.8000,4116.2000,2,1,1,2,1,2,1,1,2,4
SF,IF2006,2019-12-31 09:45:14.800,4113.6000,13197,-2,629107380.000,2,0,2,双平,S,4112.6000,4112.2000,4112.0000,4111.8000,4110.8000,4114.6000,4114.8000,4115.4000,4115.8000,4116.2000,1,1,2,1,1,2,1,1,2,4
SF,IF2006,2019-12-31 09:45:15.300,4113.6000,13197,0,629107380.000,0,-,-,-,-,4112.8000,4112.6000,4112.2000,4112.0000,4111.8000,4114.6000,4115.4000,4115.8000,4116.2000,4116.4000,2,1,1,2,1,2,1,2,4,2
