市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2012,2020-04-22 09:46:38.300,3616.2000,1247,0,89919600.000,0,-,-,-,-,3614.2000,3613.6000,3613.2000,3611.4000,3609.0000,3615.8000,3616.0000,3617.8000,3618.0000,3619.0000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:46:39.300,3616.2000,1247,0,89919600.000,0,-,-,-,-,3614.2000,3613.6000,3613.2000,3611.4000,3609.0000,3615.6000,3615.8000,3617.8000,3618.0000,3619.0000,1,1,1,1,1,1,2,1,1,1
SF,IF2012,2020-04-22 09:46:39.800,3616.2000,1247,0,89919600.000,0,-,-,-,-,3614.4000,3614.2000,3613.6000,3613.2000,3611.4000,3615.6000,3615.8000,3617.8000,3618.0000,3619.0000,2,1,1,1,1,1,2,1,1,1
SF,IF2012,2020-04-22 09:46:40.300,3616.2000,1247,0,89919600.000,0,-,-,-,-,3614.6000,3614.4000,3613.6000,3613.2000,3611.4000,3615.6000,3617.8000,3618.0000,3619.0000,3622.6000,1,2,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:46:40.800,3615.6000,1248,1,91004280.000,1,1,0,双开,S,3614.6000,3614.4000,3613.6000,3613.2000,3611.4000,3617.8000,3618.0000,3619.0000,3622.6000,3625.4000,1,2,1,1,1,1,1,1,1,3
SF,IF2012,2020-04-22 09:46:41.300,3615.6000,1248,0,91004280.000,0,-,-,-,-,3614.6000,3613.6000,3613.2000,3611.4000,3609.0000,3617.4000,3617.6000,3617.8000,3618.0000,3619.0000,1,1,1,1,1,1,2,1,1,1
SF,IF2012,2020-04-22 09:46:41.800,3615.6000,1248,0,91004280.000,0,-,-,-,-,3614.6000,3613.6000,3613.2000,3611.4000,3609.0000,3616.6000,3617.2000,3617.4000,3617.8000,3618.0000,1,1,1,1,1,1,2,1,1,1
SF,IF2012,2020-04-22 09:46:42.300,3615.6000,1248,0,91004280.000,0,-,-,-,-,3614.6000,3613.6000,3613.2000,3611.4000,3609.0000,3616.6000,3617.2000,3617.4000,3617.8000,3618.0000,1,1,1,1,1,1,3,1,1,1
SF,IF2012,2020-04-22 09:46:42.800,3615.6000,1248,0,91004280.000,0,-,-,-,-,3614.6000,3613.6000,3613.2000,3611.4000,3609.0000,3616.4000,3616.6000,3617.2000,3617.4000,3617.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:46:44.300,3615.6000,1248,0,91004280.000,0,-,-,-,-,3614.6000,3613.6000,3613.2000,3611.4000,3609.0000,3616.2000,3616.4000,3616.6000,3617.2000,3617.4000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:46:44.800,3615.6000,1248,0,91004280.000,0,-,-,-,-,3614.6000,3613.2000,3611.4000,3609.0000,3608.6000,3616.2000,3616.4000,3616.6000,3617.2000,3617.4000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:46:45.300,3615.6000,1248,0,91004280.000,0,-,-,-,-,3614.6000,3613.2000,3611.4000,3609.0000,3608.6000,3616.2000,3616.4000,3617.2000,3617.4000,3617.8000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:46:47.800,3615.6000,1248,0,91004280.000,0,-,-,-,-,3614.6000,3613.2000,3611.4000,3609.0000,3608.6000,3616.0000,3616.2000,3617.2000,3617.4000,3617.8000,1,1,1,1,1,1,2,1,1,1
SF,IF2012,2020-04-22 09:46:48.300,3615.6000,1248,0,91004280.000,0,-,-,-,-,3613.2000,3611.4000,3609.0000,3608.6000,3608.2000,3616.0000,3616.2000,3617.2000,3617.4000,3617.8000,1,1,1,1,1,1,2,1,1,1
SF,IF2012,2020-04-22 09:46:48.800,3615.6000,1248,0,91004280.000,0,-,-,-,-,3613.4000,3613.2000,3609.0000,3608.6000,3608.2000,3615.8000,3616.0000,3616.2000,3617.4000,3617.8000,2,1,1,1,1,2,1,2,1,1
SF,IF2012,2020-04-22 09:46:49.300,3615.6000,1248,0,91004280.000,0,-,-,-,-,3613.4000,3613.2000,3609.0000,3608.6000,3608.2000,3615.6000,3615.8000,3616.2000,3617.4000,3617.8000,2,1,1,1,1,1,2,2,1,1
SF,IF2012,2020-04-22 09:46:49.800,3615.6000,1248,0,91004280.000,0,-,-,-,-,3613.4000,3613.2000,3609.0000,3608.6000,3608.2000,3615.4000,3615.6000,3615.8000,3617.4000,3617.8000,2,1,1,1,1,2,1,2,1,1
SF,IF2012,2020-04-22 09:46:50.300,3615.6000,1248,0,91004280.000,0,-,-,-,-,3613.6000,3613.4000,3613.2000,3609.0000,3608.6000,3615.4000,3615.6000,3615.8000,3617.4000,3617.8000,2,2,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:46:50.800,3615.6000,1248,0,91004280.000,0,-,-,-,-,3613.8000,3613.6000,3613.4000,3613.2000,3609.0000,3615.6000,3615.8000,3617.4000,3617.8000,3618.0000,1,2,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:46:51.300,3615.6000,1248,0,91004280.000,0,-,-,-,-,3613.8000,3613.6000,3613.4000,3613.2000,3609.0000,3615.8000,3617.4000,3617.8000,3618.0000,3619.0000,1,2,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:46:51.800,3615.6000,1248,0,91004280.000,0,-,-,-,-,3613.8000,3613.4000,3613.2000,3609.0000,3608.6000,3615.8000,3617.4000,3617.8000,3618.0000,3619.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:46:52.300,3615.6000,1248,0,91004280.000,0,-,-,-,-,3613.8000,3613.4000,3613.2000,3609.0000,3608.6000,3615.6000,3615.8000,3617.4000,3617.8000,3618.0000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:46:53.300,3615.6000,1248,0,91004280.000,0,-,-,-,-,3613.8000,3613.4000,3613.2000,3609.0000,3608.6000,3615.4000,3615.6000,3615.8000,3617.4000,3617.8000,1,1,1,1,1,1,2,1,1,1
SF,IF2012,2020-04-22 09:46:53.800,3615.6000,1248,0,91004280.000,0,-,-,-,-,3614.0000,3613.8000,3613.4000,3613.2000,3609.0000,3615.4000,3615.6000,3615.8000,3617.4000,3617.8000,1,1,1,1,1,1,2,1,1,1
SF,IF2012,2020-04-22 09:46:54.300,3615.6000,1248,0,91004280.000,0,-,-,-,-,3614.2000,3614.0000,3613.4000,3613.2000,3609.0000,3615.4000,3615.8000,3617.4000,3617.8000,3618.0000,1,2,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:46:54.800,3615.6000,1248,0,91004280.000,0,-,-,-,-,3614.2000,3613.4000,3609.0000,3608.6000,3608.2000,3615.4000,3615.8000,3617.4000,3617.8000,3618.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:46:58.800,3615.6000,1248,0,91004280.000,0,-,-,-,-,3614.2000,3613.4000,3609.0000,3608.6000,3608.2000,3615.4000,3617.4000,3617.8000,3618.0000,3619.0000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:47:02.300,3615.6000,1248,0,91004280.000,0,-,-,-,-,3614.2000,3613.4000,3609.0000,3608.6000,3608.2000,3615.0000,3615.4000,3617.4000,3617.8000,3618.0000,1,1,1,1,1,2,2,1,1,1
SF,IF2012,2020-04-22 09:47:02.800,3615.6000,1248,0,91004280.000,0,-,-,-,-,3614.2000,3609.0000,3608.6000,3608.2000,3608.0000,3615.0000,3615.4000,3617.4000,3617.8000,3618.0000,1,1,1,1,3,2,2,1,1,1
SF,IF2012,2020-04-22 09:47:03.300,3615.6000,1248,0,91004280.000,0,-,-,-,-,3609.0000,3608.6000,3608.2000,3608.0000,3600.0000,3615.0000,3615.4000,3617.4000,3617.8000,3618.0000,1,1,1,3,2,2,2,1,1,1
SF,IF2012,2020-04-22 09:47:03.800,3615.6000,1248,0,91004280.000,0,-,-,-,-,3612.2000,3610.6000,3609.2000,3609.0000,3608.6000,3615.0000,3615.4000,3617.4000,3617.8000,3618.0000,1,1,2,1,1,2,2,1,1,1
SF,IF2012,2020-04-22 09:47:04.300,3615.6000,1248,0,91004280.000,0,-,-,-,-,3612.4000,3612.2000,3610.6000,3609.0000,3608.6000,3615.4000,3617.4000,3617.8000,3618.0000,3619.0000,4,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:47:05.800,3615.6000,1248,0,91004280.000,0,-,-,-,-,3612.8000,3612.6000,3612.4000,3612.2000,3610.6000,3615.4000,3617.4000,3617.8000,3618.0000,3619.0000,2,1,2,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:06.300,3615.6000,1248,0,91004280.000,0,-,-,-,-,3613.0000,3612.8000,3612.6000,3612.2000,3610.6000,3615.4000,3617.4000,3617.8000,3618.0000,3619.0000,2,2,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:06.800,3615.6000,1248,0,91004280.000,0,-,-,-,-,3613.2000,3613.0000,3612.6000,3612.2000,3610.6000,3615.4000,3617.4000,3617.8000,3618.0000,3619.0000,2,2,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:07.300,3615.4000,1249,1,92088900.000,1,1,0,双开,S,3613.6000,3613.4000,3613.0000,3612.6000,3612.2000,3617.4000,3617.8000,3618.0000,3619.0000,3622.6000,2,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:07.800,3615.4000,1249,0,92088900.000,0,-,-,-,-,3613.8000,3612.2000,3610.6000,3609.0000,3608.6000,3617.2000,3617.4000,3617.8000,3618.0000,3619.0000,2,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:47:08.300,3615.4000,1249,0,92088900.000,0,-,-,-,-,3613.8000,3612.2000,3610.6000,3609.0000,3608.6000,3617.2000,3617.8000,3618.0000,3619.0000,3622.6000,2,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:47:08.800,3615.4000,1249,0,92088900.000,0,-,-,-,-,3613.8000,3612.2000,3610.6000,3609.0000,3608.6000,3616.6000,3617.0000,3617.2000,3617.8000,3618.0000,2,1,1,1,1,1,1,3,1,1
SF,IF2012,2020-04-22 09:47:09.300,3615.4000,1249,0,92088900.000,0,-,-,-,-,3613.8000,3612.2000,3610.6000,3609.0000,3608.6000,3616.4000,3616.6000,3617.0000,3617.2000,3617.8000,2,1,1,1,1,2,1,2,1,1
SF,IF2012,2020-04-22 09:47:10.300,3615.4000,1249,0,92088900.000,0,-,-,-,-,3613.8000,3612.2000,3610.6000,3609.0000,3608.6000,3616.2000,3616.4000,3616.6000,3617.0000,3617.2000,2,1,1,1,1,1,2,1,1,1
SF,IF2012,2020-04-22 09:47:10.800,3615.4000,1249,0,92088900.000,0,-,-,-,-,3613.8000,3612.2000,3610.6000,3609.0000,3608.6000,3616.0000,3616.2000,3617.0000,3617.2000,3617.8000,2,1,1,1,1,3,1,1,1,1
SF,IF2012,2020-04-22 09:47:11.800,3615.4000,1249,0,92088900.000,0,-,-,-,-,3613.8000,3612.2000,3610.6000,3609.0000,3608.6000,3615.6000,3616.0000,3616.2000,3617.0000,3617.2000,2,1,1,1,1,1,2,1,1,1
SF,IF2012,2020-04-22 09:47:12.300,3615.4000,1249,0,92088900.000,0,-,-,-,-,3613.8000,3612.2000,3610.6000,3609.0000,3608.6000,3615.4000,3615.6000,3616.2000,3617.0000,3617.2000,1,1,1,1,1,3,1,1,1,1
SF,IF2012,2020-04-22 09:47:13.800,3615.4000,1249,0,92088900.000,0,-,-,-,-,3613.8000,3612.2000,3610.6000,3609.0000,3608.6000,3615.2000,3615.4000,3616.2000,3617.2000,3617.8000,1,1,1,1,1,1,3,1,1,1
SF,IF2012,2020-04-22 09:47:14.300,3615.4000,1249,0,92088900.000,0,-,-,-,-,3613.8000,3612.2000,3610.6000,3609.0000,3608.6000,3615.2000,3615.4000,3617.2000,3617.8000,3618.0000,1,1,1,1,1,1,2,1,1,1
SF,IF2012,2020-04-22 09:47:14.800,3615.4000,1249,0,92088900.000,0,-,-,-,-,3613.8000,3612.2000,3610.6000,3609.0000,3608.6000,3615.2000,3615.4000,3617.2000,3617.8000,3618.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:15.800,3615.2000,1249,0,93173460.000,1,0,1,多换,S,3614.0000,3613.8000,3612.2000,3610.6000,3609.0000,3615.4000,3617.2000,3617.8000,3618.0000,3619.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:16.300,3615.2000,1249,0,93173460.000,0,-,-,-,-,3614.2000,3614.0000,3612.2000,3610.6000,3609.0000,3617.2000,3617.8000,3618.0000,3619.0000,3622.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:16.800,3615.2000,1249,0,93173460.000,0,-,-,-,-,3614.4000,3614.2000,3612.2000,3610.6000,3609.0000,3617.0000,3617.2000,3617.8000,3618.0000,3619.0000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:47:17.300,3615.2000,1249,0,93173460.000,0,-,-,-,-,3614.6000,3614.4000,3612.2000,3610.6000,3609.0000,3617.0000,3617.8000,3618.0000,3619.0000,3622.6000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:47:17.800,3615.2000,1249,0,93173460.000,0,-,-,-,-,3614.8000,3614.6000,3612.2000,3610.6000,3609.0000,3616.8000,3617.0000,3617.8000,3618.0000,3619.0000,1,1,1,1,1,2,2,1,1,1
SF,IF2012,2020-04-22 09:47:18.300,3615.2000,1249,0,93173460.000,0,-,-,-,-,3614.8000,3614.6000,3612.2000,3610.6000,3609.0000,3616.6000,3616.8000,3617.8000,3618.0000,3619.0000,1,1,1,1,1,2,2,1,1,1
SF,IF2012,2020-04-22 09:47:18.800,3615.2000,1249,0,93173460.000,0,-,-,-,-,3614.6000,3612.2000,3610.6000,3609.0000,3608.6000,3616.4000,3616.6000,3616.8000,3617.8000,3618.0000,1,1,1,1,1,1,2,2,1,1
SF,IF2012,2020-04-22 09:47:19.300,3615.2000,1249,0,93173460.000,0,-,-,-,-,3614.6000,3612.2000,3610.6000,3609.0000,3608.6000,3616.2000,3616.4000,3616.6000,3616.8000,3617.8000,1,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:47:19.800,3615.2000,1249,0,93173460.000,0,-,-,-,-,3614.6000,3612.2000,3610.6000,3609.0000,3608.6000,3616.0000,3616.2000,3616.6000,3616.8000,3617.8000,1,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:47:20.300,3615.2000,1249,0,93173460.000,0,-,-,-,-,3614.6000,3612.2000,3610.6000,3609.0000,3608.6000,3615.8000,3616.0000,3616.6000,3616.8000,3617.8000,1,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:47:23.800,3615.2000,1249,0,93173460.000,0,-,-,-,-,3614.6000,3612.2000,3610.6000,3609.0000,3608.6000,3615.8000,3616.6000,3616.8000,3617.8000,3618.0000,1,1,1,1,1,1,1,2,1,1
SF,IF2012,2020-04-22 09:47:24.300,3615.2000,1249,0,93173460.000,0,-,-,-,-,3614.6000,3612.2000,3610.6000,3609.0000,3608.6000,3616.6000,3616.8000,3617.8000,3618.0000,3619.0000,1,1,1,1,1,1,2,1,1,1
SF,IF2012,2020-04-22 09:47:24.800,3615.2000,1249,0,93173460.000,0,-,-,-,-,3614.6000,3612.2000,3610.6000,3609.0000,3608.6000,3616.4000,3616.6000,3616.8000,3617.8000,3618.0000,1,1,1,1,1,1,1,2,1,1
SF,IF2012,2020-04-22 09:47:26.800,3615.2000,1249,0,93173460.000,0,-,-,-,-,3614.6000,3612.2000,3610.6000,3609.0000,3608.6000,3616.2000,3616.4000,3616.6000,3616.8000,3617.8000,1,1,1,1,1,1,1,1,2,1
SF,IF2012,2020-04-22 09:47:27.300,3615.2000,1249,0,93173460.000,0,-,-,-,-,3612.2000,3610.6000,3609.0000,3608.6000,3608.2000,3616.0000,3616.2000,3617.8000,3618.0000,3619.0000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:47:27.800,3615.2000,1249,0,93173460.000,0,-,-,-,-,3612.4000,3612.2000,3610.6000,3609.0000,3608.6000,3615.8000,3616.0000,3616.2000,3617.8000,3618.0000,2,1,1,1,1,1,2,2,1,1
SF,IF2012,2020-04-22 09:47:28.300,3615.2000,1249,0,93173460.000,0,-,-,-,-,3612.8000,3612.4000,3612.2000,3610.6000,3609.0000,3615.4000,3615.6000,3615.8000,3616.2000,3617.8000,1,1,1,1,1,1,3,1,1,1
SF,IF2012,2020-04-22 09:47:28.800,3615.2000,1249,0,93173460.000,0,-,-,-,-,3613.0000,3612.8000,3612.2000,3610.6000,3609.0000,3615.2000,3615.4000,3615.6000,3615.8000,3616.2000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:29.800,3615.2000,1249,0,93173460.000,0,-,-,-,-,3613.0000,3612.8000,3612.2000,3610.6000,3609.0000,3615.2000,3615.6000,3615.8000,3616.2000,3617.8000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:31.300,3615.2000,1249,0,93173460.000,0,-,-,-,-,3613.0000,3612.8000,3612.2000,3610.6000,3609.0000,3615.6000,3616.2000,3617.8000,3618.0000,3619.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:32.300,3615.2000,1249,0,93173460.000,0,-,-,-,-,3613.4000,3613.0000,3612.2000,3610.6000,3609.0000,3615.6000,3617.8000,3618.0000,3619.0000,3622.6000,2,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:32.800,3615.2000,1249,0,93173460.000,0,-,-,-,-,3613.8000,3613.6000,3612.2000,3610.6000,3609.0000,3615.6000,3617.8000,3618.0000,3619.0000,3622.6000,2,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:33.300,3615.2000,1249,0,93173460.000,0,-,-,-,-,3614.0000,3613.8000,3612.2000,3610.6000,3609.0000,3615.6000,3617.8000,3618.0000,3619.0000,3622.6000,3,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:33.800,3615.6000,1250,1,94258140.000,1,1,0,双开,S,3614.2000,3614.0000,3613.8000,3612.2000,3610.6000,3617.8000,3618.0000,3619.0000,3622.6000,3625.4000,2,1,1,1,1,1,1,1,1,3
SF,IF2012,2020-04-22 09:47:34.300,3615.6000,1250,0,94258140.000,0,-,-,-,-,3614.4000,3612.2000,3610.6000,3609.0000,3608.6000,3617.0000,3617.6000,3617.8000,3618.0000,3619.0000,2,1,1,1,1,1,3,1,1,1
SF,IF2012,2020-04-22 09:47:34.800,3615.6000,1250,0,94258140.000,0,-,-,-,-,3614.4000,3612.2000,3610.6000,3609.0000,3608.6000,3616.8000,3617.0000,3617.6000,3617.8000,3618.0000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:47:35.300,3615.6000,1250,0,94258140.000,0,-,-,-,-,3612.2000,3610.6000,3609.0000,3608.6000,3608.2000,3616.8000,3617.0000,3617.8000,3618.0000,3619.0000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:47:35.800,3615.6000,1250,0,94258140.000,0,-,-,-,-,3612.4000,3612.2000,3610.6000,3609.0000,3608.6000,3616.6000,3616.8000,3617.0000,3617.8000,3618.0000,1,1,1,1,1,1,2,1,1,1
SF,IF2012,2020-04-22 09:47:36.300,3615.6000,1250,0,94258140.000,0,-,-,-,-,3612.4000,3612.2000,3610.6000,3609.0000,3608.6000,3616.4000,3616.6000,3617.0000,3617.8000,3618.0000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:47:37.800,3615.6000,1250,0,94258140.000,0,-,-,-,-,3612.4000,3612.2000,3610.6000,3609.0000,3608.6000,3616.2000,3616.4000,3616.6000,3617.0000,3617.8000,1,1,1,1,1,1,2,1,1,1
SF,IF2012,2020-04-22 09:47:38.300,3615.6000,1250,0,94258140.000,0,-,-,-,-,3612.4000,3612.2000,3610.6000,3609.0000,3608.6000,3616.0000,3616.2000,3616.6000,3617.0000,3617.8000,1,1,1,1,1,3,1,1,1,1
SF,IF2012,2020-04-22 09:47:38.800,3615.6000,1250,0,94258140.000,0,-,-,-,-,3612.6000,3612.4000,3612.2000,3610.6000,3609.0000,3616.0000,3616.2000,3616.6000,3617.0000,3617.8000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:47:39.300,3615.6000,1250,0,94258140.000,0,-,-,-,-,3613.0000,3612.8000,3612.6000,3612.2000,3610.6000,3616.0000,3616.2000,3616.6000,3617.0000,3617.8000,2,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:47:39.800,3615.6000,1250,0,94258140.000,0,-,-,-,-,3613.4000,3613.2000,3612.6000,3612.2000,3610.6000,3616.0000,3616.6000,3617.0000,3617.8000,3618.0000,2,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:47:40.300,3615.6000,1250,0,94258140.000,0,-,-,-,-,3613.6000,3613.4000,3613.2000,3612.6000,3612.2000,3616.0000,3616.6000,3617.0000,3617.8000,3618.0000,1,2,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:40.800,3615.6000,1250,0,94258140.000,0,-,-,-,-,3613.8000,3613.6000,3612.6000,3612.2000,3610.6000,3616.0000,3616.6000,3617.0000,3617.8000,3618.0000,2,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:41.300,3615.6000,1250,0,94258140.000,0,-,-,-,-,3614.0000,3613.8000,3612.6000,3612.2000,3610.6000,3616.0000,3616.6000,3617.0000,3617.8000,3618.0000,1,2,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:41.800,3615.6000,1250,0,94258140.000,0,-,-,-,-,3614.2000,3614.0000,3612.6000,3612.2000,3610.6000,3617.0000,3617.8000,3618.0000,3619.0000,3622.6000,2,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:42.300,3615.6000,1250,0,94258140.000,0,-,-,-,-,3614.4000,3612.2000,3610.6000,3609.0000,3608.6000,3616.8000,3617.0000,3617.8000,3618.0000,3619.0000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:47:45.300,3615.6000,1250,0,94258140.000,0,-,-,-,-,3614.4000,3612.2000,3610.6000,3609.0000,3608.6000,3616.8000,3617.8000,3618.0000,3619.0000,3622.6000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:47:45.800,3615.6000,1250,0,94258140.000,0,-,-,-,-,3614.4000,3612.2000,3610.6000,3609.0000,3608.6000,3616.8000,3617.8000,3618.0000,3619.0000,3622.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:48.300,3615.6000,1250,0,94258140.000,0,-,-,-,-,3614.6000,3614.4000,3612.2000,3610.6000,3609.0000,3616.8000,3617.8000,3618.0000,3619.0000,3622.6000,2,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:48.800,3615.6000,1250,0,94258140.000,0,-,-,-,-,3614.8000,3614.6000,3612.2000,3610.6000,3609.0000,3617.8000,3618.0000,3619.0000,3622.6000,3623.0000,1,2,1,1,1,1,1,1,1,7
SF,IF2012,2020-04-22 09:47:49.300,3615.6000,1250,0,94258140.000,0,-,-,-,-,3615.0000,3614.8000,3612.2000,3610.6000,3609.0000,3617.6000,3617.8000,3618.0000,3619.0000,3622.6000,1,1,1,1,1,3,1,1,1,1
SF,IF2012,2020-04-22 09:47:49.800,3615.6000,1250,0,94258140.000,0,-,-,-,-,3615.2000,3615.0000,3612.2000,3610.6000,3609.0000,3617.6000,3617.8000,3618.0000,3619.0000,3622.6000,1,1,1,1,1,2,1,1,1,1
SF,IF2012,2020-04-22 09:47:50.300,3615.6000,1250,0,94258140.000,0,-,-,-,-,3615.4000,3615.2000,3612.2000,3610.6000,3609.0000,3617.6000,3617.8000,3618.0000,3619.0000,3622.6000,2,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:50.800,3615.6000,1250,0,94258140.000,0,-,-,-,-,3615.6000,3615.4000,3612.2000,3610.6000,3609.0000,3617.6000,3617.8000,3618.0000,3619.0000,3622.6000,1,2,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:52.300,3615.6000,1250,0,94258140.000,0,-,-,-,-,3615.6000,3615.4000,3612.2000,3610.6000,3609.0000,3617.6000,3617.8000,3618.0000,3619.0000,3622.6000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:52.800,3615.6000,1250,0,94258140.000,0,-,-,-,-,3615.8000,3615.6000,3615.4000,3612.2000,3610.6000,3617.6000,3617.8000,3618.0000,3619.0000,3622.6000,2,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:53.300,3615.8000,1249,-1,95342880.000,1,0,1,双平,S,3615.8000,3615.4000,3612.2000,3610.6000,3609.0000,3617.8000,3618.0000,3619.0000,3622.6000,3623.0000,2,1,1,1,1,1,1,1,1,7
SF,IF2012,2020-04-22 09:47:53.800,3615.8000,1249,0,95342880.000,0,-,-,-,-,3616.0000,3615.4000,3612.2000,3610.6000,3609.0000,3617.6000,3617.8000,3618.0000,3619.0000,3622.6000,2,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:54.300,3615.8000,1249,0,95342880.000,0,-,-,-,-,3616.0000,3615.4000,3612.2000,3610.6000,3609.0000,3617.4000,3617.6000,3617.8000,3618.0000,3619.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:55.300,3615.8000,1249,0,95342880.000,0,-,-,-,-,3616.2000,3616.0000,3615.4000,3612.2000,3610.6000,3617.4000,3617.6000,3617.8000,3618.0000,3619.0000,1,1,1,1,1,1,1,1,1,1
SF,IF2012,2020-04-22 09:47:55.800,3615.8000,1249,0,95342880.000,0,-,-,-,-,3616.0000,3615.4000,3612.2000,3610.6000,3609.0000,3617.8000,3618.0000,3619.0000,3622.6000,3623.0000,1,1,1,1,1,1,1,1,1,7
SF,IF2012,2020-04-22 09:47:56.300,3615.8000,1249,0,95342880.000,0,-,-,-,-,3616.2000,3615.6000,3615.4000,3612.2000,3610.6000,3617.8000,3618.0000,3619.0000,3622.6000,3623.0000,2,1,1,1,1,1,1,1,1,7
SF,IF2012,2020-04-22 09:47:56.800,3615.8000,1249,0,95342880.000,0,-,-,-,-,3616.4000,3616.2000,3615.6000,3615.4000,3612.2000,3617.8000,3618.0000,3619.0000,3622.6000,3623.0000,2,1,1,1,1,1,1,1,1,7
SF,IF2012,2020-04-22 09:47:57.300,3615.8000,1249,0,95342880.000,0,-,-,-,-,3616.6000,3616.4000,3615.6000,3615.4000,3612.2000,3619.0000,3622.6000,3623.0000,3625.4000,3626.2000,1,2,1,1,1,1,1,7,3,1
SF,IF2012,2020-04-22 09:47:57.800,3615.8000,1249,0,95342880.000,0,-,-,-,-,3617.8000,3616.8000,3616.6000,3615.6000,3612.2000,3618.8000,3619.0000,3622.6000,3623.0000,3625.4000,1,1,1,1,1,1,1,1,7,3
SF,IF2012,2020-04-22 09:47:58.800,3617.8000,1249,0,96428220.000,1,0,1,多换,S,3616.8000,3616.6000,3615.6000,3612.2000,3610.6000,3618.8000,3619.0000,3622.6000,3623.0000,3625.4000,1,1,1,1,1,1,1,1,7,3
