市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SF,IF2011,2020-10-13 09:59:28.000,4765.8000,13226,-5,3085552260.000,5,0,5,双平,S,4764.2000,4764.0000,4763.8000,4763.6000,4763.2000,4766.4000,4766.6000,4767.0000,4767.8000,4768.2000,1,7,1,1,1,2,1,5,5,3
SF,IF2011,2020-10-13 09:59:28.500,4765.8000,13226,0,3085552260.000,0,-,-,-,-,4765.0000,4764.8000,4764.6000,4764.4000,4764.2000,4766.2000,4766.4000,4766.6000,4767.0000,4767.8000,1,1,2,9,2,2,2,1,5,5
SF,IF2011,2020-10-13 09:59:29.000,4765.8000,13226,0,3085552260.000,0,-,-,-,-,4765.0000,4764.8000,4764.6000,4764.4000,4764.2000,4766.0000,4766.2000,4766.6000,4767.0000,4767.8000,2,1,3,9,2,2,2,1,5,5
SF,IF2011,2020-10-13 09:59:30.500,4765.8000,13226,0,3085552260.000,0,-,-,-,-,4765.0000,4764.8000,4764.6000,4764.4000,4764.2000,4766.0000,4766.2000,4766.6000,4767.0000,4767.8000,3,1,3,9,2,2,2,1,5,5
SF,IF2011,2020-10-13 09:59:34.000,4765.8000,13226,0,3085552260.000,0,-,-,-,-,4765.0000,4764.8000,4764.6000,4764.4000,4764.2000,4766.0000,4766.2000,4766.6000,4767.0000,4767.8000,4,1,3,9,2,2,2,1,5,5
SF,IF2011,2020-10-13 09:59:34.500,4765.8000,13226,0,3085552260.000,0,-,-,-,-,4765.0000,4764.8000,4764.6000,4764.4000,4764.2000,4766.0000,4766.2000,4766.6000,4767.0000,4767.8000,4,1,3,9,2,2,2,1,5,5
SF,IF2011,2020-10-13 09:59:35.000,4765.8000,13226,0,3085552260.000,0,-,-,-,-,4765.0000,4764.8000,4764.6000,4764.4000,4764.2000,4766.0000,4766.2000,4766.6000,4767.0000,4767.8000,4,1,2,6,2,2,2,1,5,5
SF,IF2011,2020-10-13 09:59:37.500,4765.8000,13226,0,3085552260.000,0,-,-,-,-,4765.0000,4764.8000,4764.6000,4764.4000,4764.2000,4766.0000,4766.2000,4766.6000,4767.0000,4767.8000,5,1,2,5,2,2,2,1,5,5
SF,IF2011,2020-10-13 09:59:39.500,4765.8000,13226,0,3085552260.000,0,-,-,-,-,4765.0000,4764.8000,4764.6000,4764.4000,4764.2000,4766.0000,4766.2000,4766.6000,4767.0000,4767.8000,5,1,2,5,2,2,2,1,5,5
SF,IF2011,2020-10-13 09:59:40.000,4765.8000,13226,0,3085552260.000,0,-,-,-,-,4765.0000,4764.8000,4764.6000,4764.4000,4764.2000,4766.0000,4766.2000,4766.6000,4767.0000,4767.8000,4,1,2,5,2,2,2,1,5,5
SF,IF2011,2020-10-13 09:59:41.000,4765.8000,13226,0,3085552260.000,0,-,-,-,-,4765.0000,4764.8000,4764.6000,4764.4000,4764.2000,4766.0000,4766.2000,4766.6000,4767.0000,4767.8000,4,1,2,4,2,2,2,1,5,5
SF,IF2011,2020-10-13 09:59:41.500,4765.0000,13226,0,3086981760.000,1,0,1,多换,S,4765.0000,4764.8000,4764.6000,4764.4000,4764.2000,4766.0000,4766.2000,4767.8000,4768.2000,4769.4000,3,1,2,4,2,2,2,5,3,2
SF,IF2011,2020-10-13 09:59:42.000,4765.0000,13226,0,3086981760.000,0,-,-,-,-,4765.0000,4764.8000,4764.6000,4764.4000,4764.2000,4766.0000,4766.2000,4767.8000,4768.2000,4769.4000,3,1,2,4,2,2,7,5,3,2
SF,IF2011,2020-10-13 09:59:42.500,4765.0000,13227,1,3088411260.000,1,1,0,双开,S,4765.0000,4764.8000,4764.6000,4764.4000,4764.2000,4766.0000,4766.2000,4767.8000,4768.2000,4769.4000,2,1,2,4,2,2,7,5,3,2
SF,IF2011,2020-10-13 09:59:44.500,4766.0000,13227,0,3089841060.000,1,0,1,多换,S,4765.0000,4764.8000,4764.6000,4764.4000,4764.2000,4766.0000,4766.2000,4767.8000,4768.2000,4769.4000,2,1,2,4,2,1,7,5,3,2
SF,IF2011,2020-10-13 09:59:45.000,4765.0000,13228,1,3091270560.000,1,1,0,双开,S,4765.0000,4764.8000,4764.6000,4764.4000,4764.2000,4766.0000,4766.2000,4767.8000,4768.2000,4769.4000,1,1,2,4,2,1,7,5,3,2
SF,IF2011,2020-10-13 09:59:47.000,4766.2000,13229,1,3096989940.000,4,2,2,空开,S,4765.0000,4764.8000,4764.6000,4764.4000,4764.2000,4766.2000,4767.8000,4768.2000,4769.4000,4770.0000,1,1,2,4,2,4,5,3,2,14
SF,IF2011,2020-10-13 09:59:47.500,4765.0000,13230,1,3098419440.000,1,1,0,双开,S,4764.8000,4764.6000,4764.4000,4764.2000,4764.0000,4765.6000,4765.8000,4766.0000,4766.6000,4768.2000,1,2,2,2,6,2,1,3,5,3
SF,IF2011,2020-10-13 09:59:48.000,4764.8000,13230,0,3099848880.000,1,0,1,多换,S,4764.6000,4764.4000,4764.2000,4764.0000,4763.8000,4765.6000,4766.0000,4766.6000,4768.2000,4769.4000,2,2,1,6,1,7,3,5,3,2
SF,IF2011,2020-10-13 09:59:48.500,4764.6000,13230,0,3101278260.000,1,0,1,多换,S,4764.4000,4764.2000,4764.0000,4763.8000,4763.6000,4765.6000,4766.0000,4766.6000,4768.2000,4769.4000,2,1,6,1,1,7,3,5,3,2
SF,IF2011,2020-10-13 09:59:49.000,4764.6000,13230,0,3106995660.000,4,2,2,多换,S,4764.2000,4764.0000,4763.8000,4763.6000,4763.2000,4765.6000,4766.0000,4766.6000,4768.2000,4769.4000,1,6,1,1,1,5,3,5,3,2
SF,IF2011,2020-10-13 09:59:49.500,4766.0000,13235,5,3118433100.000,8,6,2,空开,S,4766.0000,4764.6000,4764.4000,4764.2000,4764.0000,4766.6000,4768.2000,4769.4000,4770.0000,4772.8000,22,1,4,1,6,5,3,2,14,1
SF,IF2011,2020-10-13 09:59:50.000,4766.0000,13236,1,3121292700.000,2,1,1,空开,S,4766.0000,4764.4000,4764.2000,4764.0000,4763.8000,4766.4000,4766.6000,4768.2000,4769.4000,4770.0000,20,3,1,6,1,3,5,3,2,14
SF,IF2011,2020-10-13 09:59:50.500,4766.0000,13237,1,3122722500.000,1,1,0,双开,S,4766.0000,4765.0000,4764.4000,4764.2000,4764.0000,4766.4000,4766.6000,4768.2000,4769.4000,4770.0000,19,1,3,1,6,1,5,3,2,14
SF,IF2011,2020-10-13 09:59:51.000,4766.4000,13236,-1,3124152420.000,1,0,1,双平,S,4766.0000,4765.0000,4764.4000,4764.2000,4764.0000,4768.2000,4769.4000,4770.0000,4772.8000,4773.8000,19,1,2,1,6,3,2,14,1,7
SF,IF2011,2020-10-13 09:59:51.500,4766.4000,13236,0,3124152420.000,0,-,-,-,-,4766.2000,4766.0000,4765.0000,4764.2000,4764.0000,4767.0000,4767.2000,4767.4000,4767.6000,4767.8000,2,19,2,1,6,1,1,2,10,2
SF,IF2011,2020-10-13 09:59:52.000,4766.0000,13237,1,3125582220.000,1,1,0,双开,S,4766.0000,4765.0000,4764.4000,4764.2000,4764.0000,4766.4000,4767.0000,4767.2000,4767.4000,4767.6000,18,2,1,1,6,1,2,1,2,10
SF,IF2011,2020-10-13 09:59:52.500,4766.0000,13237,0,3128441940.000,2,1,1,多换,S,4766.0000,4765.0000,4764.4000,4764.2000,4764.0000,4767.0000,4767.2000,4767.4000,4767.6000,4767.8000,17,2,1,1,6,1,1,1,10,2
SF,IF2011,2020-10-13 09:59:53.000,4766.8000,13238,1,3131301780.000,2,1,1,空开,S,4766.0000,4765.0000,4764.4000,4764.2000,4764.0000,4767.0000,4767.2000,4767.6000,4767.8000,4768.0000,16,2,1,1,6,1,1,7,2,3
SF,IF2011,2020-10-13 09:59:53.500,4766.8000,13238,0,3131301780.000,0,-,-,-,-,4766.2000,4766.0000,4765.0000,4764.4000,4764.2000,4766.8000,4767.0000,4767.6000,4767.8000,4768.0000,2,16,2,1,1,1,1,5,1,2
SF,IF2011,2020-10-13 09:59:54.000,4767.0000,13238,0,3134161920.000,2,1,1,多换,S,4766.2000,4766.0000,4765.0000,4764.4000,4764.2000,4767.8000,4768.0000,4768.2000,4768.8000,4770.0000,2,16,2,1,1,1,2,3,5,14
SF,IF2011,2020-10-13 09:59:54.500,4767.0000,13238,0,3134161920.000,0,-,-,-,-,4766.4000,4766.2000,4766.0000,4765.0000,4764.4000,4767.6000,4768.2000,4768.8000,4770.0000,4772.8000,3,2,16,2,1,3,3,5,14,1
SF,IF2011,2020-10-13 09:59:55.000,4766.4000,13239,1,3135591840.000,1,1,0,双开,S,4766.2000,4766.0000,4765.0000,4764.4000,4764.2000,4767.2000,4767.4000,4767.6000,4767.8000,4768.2000,1,16,2,1,1,1,1,3,5,3
SF,IF2011,2020-10-13 09:59:55.500,4766.4000,13239,0,3135591840.000,0,-,-,-,-,4766.2000,4766.0000,4765.0000,4764.4000,4764.2000,4767.6000,4767.8000,4768.2000,4770.0000,4772.8000,1,16,3,1,1,3,5,3,14,1
SF,IF2011,2020-10-13 09:59:57.000,4766.4000,13239,0,3135591840.000,0,-,-,-,-,4766.2000,4766.0000,4765.0000,4764.4000,4764.2000,4767.6000,4767.8000,4768.2000,4770.0000,4772.8000,1,16,3,1,1,3,5,3,14,1
SF,IF2011,2020-10-13 09:59:57.500,4766.2000,13239,0,3137021700.000,1,0,1,多换,S,4766.0000,4765.0000,4764.4000,4764.2000,4764.0000,4766.2000,4767.2000,4767.4000,4767.6000,4767.8000,16,3,1,1,6,1,1,4,2,5
SF,IF2011,2020-10-13 09:59:58.000,4766.0000,13240,1,3139881360.000,2,1,1,空开,S,4766.0000,4765.0000,4764.4000,4764.2000,4764.0000,4766.2000,4767.2000,4767.4000,4767.6000,4767.8000,15,3,1,1,6,2,1,3,2,5
SF,IF2011,2020-10-13 09:59:58.500,4766.2000,13240,0,3142741080.000,2,1,1,多换,S,4766.0000,4765.0000,4764.4000,4764.2000,4764.0000,4767.2000,4767.4000,4767.6000,4767.8000,4768.2000,15,3,1,1,6,1,3,2,5,3
SF,IF2011,2020-10-13 09:59:59.000,4766.0000,13242,2,3145601040.000,2,2,0,双开,S,4766.0000,4765.0000,4764.4000,4764.2000,4764.0000,4767.4000,4767.6000,4767.8000,4768.2000,4770.0000,14,3,1,1,6,2,2,5,3,14
SF,IF2011,2020-10-13 09:59:59.500,4766.0000,13243,1,3147030840.000,1,1,0,双开,S,4766.0000,4765.0000,4764.4000,4764.2000,4764.0000,4767.2000,4767.4000,4767.8000,4768.2000,4770.0000,13,3,1,1,6,3,1,5,3,14
SF,IF2011,2020-10-13 10:00:01.000,4766.0000,13244,1,3152750040.000,4,2,2,空开,S,4766.0000,4765.0000,4764.4000,4764.2000,4764.0000,4766.6000,4767.0000,4767.2000,4767.4000,4767.8000,9,3,1,1,6,5,2,3,1,5
SF,IF2011,2020-10-13 10:00:01.500,4766.0000,13245,1,3165618240.000,9,5,4,空开,S,4765.0000,4764.4000,4764.2000,4764.0000,4763.8000,4765.8000,4766.0000,4766.2000,4766.4000,4766.6000,3,1,1,6,1,1,1,1,4,6
SF,IF2011,2020-10-13 10:00:02.000,4766.0000,13245,0,3165618240.000,0,-,-,-,-,4765.0000,4764.4000,4764.0000,4763.8000,4763.6000,4765.6000,4765.8000,4766.2000,4766.4000,4766.6000,3,1,6,1,1,3,1,1,2,5
SF,IF2011,2020-10-13 10:00:02.500,4765.0000,13246,1,3168477240.000,2,1,1,空开,S,4765.0000,4764.4000,4764.0000,4763.8000,4763.6000,4765.6000,4765.8000,4766.2000,4766.4000,4766.6000,1,1,6,1,1,3,1,1,1,5
SF,IF2011,2020-10-13 10:00:03.000,4765.0000,13248,2,3171336240.000,2,2,0,双开,S,4764.4000,4764.0000,4763.8000,4763.6000,4763.2000,4765.0000,4765.6000,4765.8000,4766.2000,4766.4000,1,6,1,1,1,1,3,1,1,1
SF,IF2011,2020-10-13 10:00:03.500,4765.0000,13248,0,3172765740.000,1,0,1,多换,S,4764.6000,4764.4000,4764.0000,4763.8000,4763.6000,4764.8000,4765.6000,4766.2000,4766.4000,4766.8000,2,2,6,1,1,1,5,1,1,5
SF,IF2011,2020-10-13 10:00:04.000,4765.0000,13247,-1,3174195240.000,1,0,1,双平,S,4764.6000,4764.4000,4764.0000,4763.8000,4763.6000,4765.6000,4766.2000,4766.4000,4766.8000,4768.2000,2,2,6,1,1,5,1,1,6,3
SF,IF2011,2020-10-13 10:00:04.500,4765.0000,13247,0,3174195240.000,0,-,-,-,-,4765.0000,4764.6000,4764.4000,4764.0000,4763.8000,4765.6000,4766.2000,4766.4000,4766.8000,4768.2000,1,1,2,6,1,5,1,1,6,3
SF,IF2011,2020-10-13 10:00:05.000,4765.0000,13247,0,3174195240.000,0,-,-,-,-,4765.0000,4764.4000,4764.0000,4763.8000,4763.6000,4765.6000,4766.2000,4766.4000,4766.8000,4768.2000,1,2,6,1,1,5,1,1,6,3
SF,IF2011,2020-10-13 10:00:06.000,4765.0000,13247,0,3174195240.000,0,-,-,-,-,4765.0000,4764.4000,4764.0000,4763.8000,4763.6000,4765.6000,4766.2000,4766.4000,4766.8000,4768.0000,2,2,6,1,1,5,1,1,5,1
SF,IF2011,2020-10-13 10:00:07.000,4765.0000,13247,0,3174195240.000,0,-,-,-,-,4765.0000,4764.4000,4764.0000,4763.8000,4763.6000,4765.6000,4766.2000,4766.4000,4766.8000,4768.0000,3,2,6,1,1,5,1,1,5,1
SF,IF2011,2020-10-13 10:00:07.500,4765.0000,13249,2,3177054240.000,2,2,0,双开,S,4765.0000,4764.4000,4764.0000,4763.8000,4763.6000,4765.6000,4766.2000,4766.4000,4766.8000,4768.0000,1,2,6,1,1,5,1,1,5,1
SF,IF2011,2020-10-13 10:00:08.000,4765.6000,13249,0,3184202640.000,5,2,3,多换,S,4765.2000,4765.0000,4764.4000,4764.0000,4763.8000,4766.2000,4766.8000,4768.0000,4768.2000,4770.0000,1,1,2,6,1,1,5,1,3,14
SF,IF2011,2020-10-13 10:00:08.500,4766.2000,13249,0,3185632500.000,1,0,1,多换,S,4765.4000,4765.2000,4765.0000,4764.4000,4764.0000,4768.0000,4768.2000,4770.0000,4772.8000,4773.8000,3,1,1,2,6,1,3,14,1,7
SF,IF2011,2020-10-13 10:00:09.000,4766.2000,13249,0,3185632500.000,0,-,-,-,-,4766.0000,4765.6000,4765.4000,4765.2000,4765.0000,4767.2000,4767.4000,4767.6000,4767.8000,4768.0000,1,5,3,1,1,2,2,3,4,1
SF,IF2011,2020-10-13 10:00:09.500,4766.2000,13249,0,3185632500.000,0,-,-,-,-,4766.2000,4766.0000,4765.6000,4765.0000,4764.4000,4767.4000,4767.6000,4767.8000,4768.0000,4768.2000,4,1,3,1,2,1,1,2,1,3
SF,IF2011,2020-10-13 10:00:10.000,4766.2000,13249,0,3185632500.000,0,-,-,-,-,4766.4000,4766.2000,4766.0000,4765.6000,4765.0000,4767.0000,4767.4000,4767.6000,4767.8000,4768.0000,1,4,1,2,1,1,1,1,2,1
SF,IF2011,2020-10-13 10:00:10.500,4766.0000,13250,1,3191351880.000,4,2,2,空开,S,4765.6000,4765.0000,4764.4000,4764.0000,4763.8000,4767.0000,4767.4000,4767.6000,4767.8000,4768.0000,2,1,2,6,1,1,1,1,2,6
SF,IF2011,2020-10-13 10:00:11.000,4766.0000,13250,0,3191351880.000,0,-,-,-,-,4765.8000,4765.6000,4765.0000,4764.4000,4764.0000,4766.8000,4767.0000,4767.4000,4768.0000,4768.2000,1,1,1,2,6,3,1,1,6,3
SF,IF2011,2020-10-13 10:00:11.500,4766.0000,13250,0,3191351880.000,0,-,-,-,-,4765.8000,4765.6000,4765.0000,4764.4000,4764.0000,4766.8000,4767.0000,4767.4000,4768.0000,4768.2000,1,1,2,2,6,3,1,1,6,3
SF,IF2011,2020-10-13 10:00:12.500,4766.0000,13250,0,3191351880.000,0,-,-,-,-,4766.0000,4765.8000,4765.0000,4764.4000,4764.0000,4766.8000,4767.0000,4767.4000,4768.0000,4768.2000,2,1,2,2,6,3,1,1,1,3
SF,IF2011,2020-10-13 10:00:13.000,4766.0000,13250,0,3191351880.000,0,-,-,-,-,4766.0000,4765.8000,4765.0000,4764.4000,4764.0000,4766.8000,4767.4000,4768.0000,4768.2000,4769.0000,1,1,2,2,6,4,1,1,3,5
SF,IF2011,2020-10-13 10:00:14.000,4766.0000,13250,0,3192781680.000,1,0,1,多换,S,4765.0000,4764.4000,4764.0000,4763.8000,4763.6000,4766.8000,4767.4000,4768.0000,4768.2000,4770.0000,2,2,6,1,1,3,5,1,3,14
SF,IF2011,2020-10-13 10:00:14.500,4765.6000,13249,-1,3194211360.000,1,0,1,双平,S,4765.6000,4765.4000,4765.2000,4765.0000,4764.4000,4766.8000,4768.0000,4768.2000,4768.8000,4770.0000,2,3,10,3,2,3,1,3,5,14
SF,IF2011,2020-10-13 10:00:15.000,4765.6000,13249,0,3197070720.000,2,1,1,多换,S,4765.6000,4765.4000,4765.2000,4765.0000,4764.4000,4766.8000,4768.0000,4768.2000,4768.8000,4770.0000,2,3,4,3,2,2,1,3,5,14
SF,IF2011,2020-10-13 10:00:15.500,4765.6000,13249,0,3197070720.000,0,-,-,-,-,4765.6000,4765.4000,4765.2000,4765.0000,4764.4000,4766.6000,4766.8000,4768.0000,4768.2000,4768.8000,2,3,4,3,2,1,2,1,3,5
SF,IF2011,2020-10-13 10:00:16.000,4765.6000,13249,0,3198500400.000,1,0,1,多换,S,4765.6000,4765.4000,4765.2000,4765.0000,4764.4000,4766.6000,4766.8000,4768.0000,4768.2000,4768.8000,1,3,4,4,2,1,2,1,3,5
SF,IF2011,2020-10-13 10:00:16.500,4765.6000,13249,0,3198500400.000,0,-,-,-,-,4765.6000,4765.4000,4765.2000,4765.0000,4764.4000,4766.4000,4766.6000,4768.0000,4768.2000,4768.8000,1,3,4,5,2,2,1,1,3,5
SF,IF2011,2020-10-13 10:00:17.000,4766.4000,13248,-1,3199930320.000,1,0,1,双平,S,4765.6000,4765.4000,4765.2000,4765.0000,4764.4000,4766.4000,4766.6000,4768.0000,4768.2000,4768.8000,2,1,3,5,2,1,1,1,3,5
SF,IF2011,2020-10-13 10:00:17.500,4766.4000,13248,0,3199930320.000,0,-,-,-,-,4765.6000,4765.2000,4765.0000,4764.4000,4764.0000,4766.6000,4768.0000,4768.2000,4768.8000,4770.0000,2,3,5,2,6,1,1,3,5,14
SF,IF2011,2020-10-13 10:00:18.000,4766.4000,13247,-1,3201360240.000,1,0,1,双平,S,4765.6000,4765.2000,4765.0000,4764.4000,4764.0000,4766.4000,4766.6000,4768.0000,4768.2000,4768.8000,2,3,5,2,6,1,1,1,3,5
SF,IF2011,2020-10-13 10:00:18.500,4766.4000,13247,0,3201360240.000,0,-,-,-,-,4765.6000,4765.2000,4765.0000,4764.4000,4764.0000,4766.4000,4766.6000,4767.8000,4768.0000,4768.2000,2,3,5,2,6,1,1,5,1,3
SF,IF2011,2020-10-13 10:00:19.000,4766.4000,13247,0,3201360240.000,0,-,-,-,-,4765.6000,4765.2000,4765.0000,4764.4000,4764.0000,4766.6000,4767.8000,4768.0000,4768.2000,4770.0000,2,3,5,2,6,1,5,1,3,14
SF,IF2011,2020-10-13 10:00:19.500,4766.6000,13247,0,3202790220.000,1,0,1,多换,S,4765.6000,4765.2000,4765.0000,4764.4000,4764.0000,4767.8000,4768.0000,4768.2000,4770.0000,4772.8000,2,3,5,2,6,5,1,3,14,1
SF,IF2011,2020-10-13 10:00:20.000,4766.6000,13247,0,3202790220.000,0,-,-,-,-,4765.8000,4765.6000,4765.2000,4765.0000,4764.4000,4767.2000,4767.4000,4767.6000,4767.8000,4768.0000,2,2,3,5,2,2,2,3,5,1
SF,IF2011,2020-10-13 10:00:20.500,4765.6000,13247,0,3207079380.000,3,1,2,多换,S,4765.6000,4765.2000,4765.0000,4764.4000,4764.0000,4766.8000,4767.0000,4767.2000,4767.4000,4767.6000,1,3,5,2,6,1,2,1,2,1
SF,IF2011,2020-10-13 10:00:21.000,4765.6000,13247,0,3207079380.000,0,-,-,-,-,4765.8000,4765.6000,4765.2000,4765.0000,4764.4000,4766.6000,4766.8000,4767.2000,4767.4000,4767.6000,1,2,3,5,2,2,1,1,2,1
SF,IF2011,2020-10-13 10:00:21.500,4765.6000,13247,0,3207079380.000,0,-,-,-,-,4765.6000,4765.2000,4765.0000,4764.4000,4764.0000,4766.6000,4766.8000,4767.2000,4767.4000,4767.6000,1,3,5,2,6,2,1,1,1,1
SF,IF2011,2020-10-13 10:00:22.000,4765.6000,13247,0,3207079380.000,0,-,-,-,-,4765.6000,4765.2000,4765.0000,4764.4000,4764.0000,4766.6000,4766.8000,4767.4000,4767.6000,4767.8000,2,3,5,2,6,2,1,1,1,5
SF,IF2011,2020-10-13 10:00:23.000,4765.6000,13247,0,3207079380.000,0,-,-,-,-,4765.6000,4765.2000,4765.0000,4764.4000,4764.0000,4766.4000,4766.6000,4767.4000,4767.6000,4767.8000,2,3,5,2,6,1,2,1,1,5
SF,IF2011,2020-10-13 10:00:23.500,4765.6000,13247,0,3207079380.000,0,-,-,-,-,4765.6000,4765.2000,4765.0000,4764.4000,4764.0000,4766.4000,4766.6000,4767.6000,4767.8000,4768.0000,2,3,5,2,6,1,2,1,5,1
SF,IF2011,2020-10-13 10:00:24.500,4765.6000,13247,0,3207079380.000,0,-,-,-,-,4765.6000,4765.2000,4765.0000,4764.4000,4764.0000,4766.4000,4766.6000,4767.6000,4767.8000,4768.0000,2,3,6,2,5,1,2,1,5,1
SF,IF2011,2020-10-13 10:00:25.000,4765.6000,13247,0,3207079380.000,0,-,-,-,-,4765.6000,4765.2000,4765.0000,4764.4000,4764.0000,4766.4000,4766.6000,4767.6000,4767.8000,4768.0000,2,3,6,2,5,1,2,1,5,2
SF,IF2011,2020-10-13 10:00:27.500,4766.4000,13246,-1,3208509300.000,1,0,1,双平,S,4765.8000,4765.6000,4765.2000,4765.0000,4764.4000,4766.6000,4767.6000,4767.8000,4768.0000,4768.2000,1,1,3,6,2,2,1,5,2,3
SF,IF2011,2020-10-13 10:00:28.000,4766.4000,13246,0,3208509300.000,0,-,-,-,-,4766.0000,4765.6000,4765.2000,4765.0000,4764.4000,4767.6000,4767.8000,4768.0000,4768.2000,4770.0000,1,1,3,6,2,1,5,2,3,14
SF,IF2011,2020-10-13 10:00:28.500,4766.4000,13246,0,3208509300.000,0,-,-,-,-,4766.0000,4765.6000,4765.2000,4765.0000,4764.4000,4767.2000,4767.4000,4767.6000,4767.8000,4768.0000,1,1,3,6,2,3,2,1,5,2
SF,IF2011,2020-10-13 10:00:29.000,4766.4000,13246,0,3208509300.000,0,-,-,-,-,4766.0000,4765.6000,4765.2000,4765.0000,4764.4000,4767.0000,4767.2000,4767.6000,4767.8000,4768.0000,1,1,3,6,2,2,3,1,5,2
SF,IF2011,2020-10-13 10:00:29.500,4766.4000,13246,0,3208509300.000,0,-,-,-,-,4766.0000,4765.6000,4765.2000,4765.0000,4764.4000,4767.0000,4767.2000,4767.6000,4767.8000,4768.0000,1,1,3,6,2,3,3,1,5,2
SF,IF2011,2020-10-13 10:00:32.000,4766.4000,13246,0,3208509300.000,0,-,-,-,-,4765.6000,4765.2000,4765.0000,4764.4000,4764.0000,4767.0000,4767.2000,4767.6000,4767.8000,4768.0000,1,3,6,2,5,3,3,1,5,2
SF,IF2011,2020-10-13 10:00:32.500,4765.6000,13246,0,3209938980.000,1,0,1,多换,S,4765.0000,4764.4000,4764.0000,4763.8000,4763.6000,4766.6000,4766.8000,4767.0000,4767.8000,4768.0000,5,2,5,1,1,2,4,2,5,2
SF,IF2011,2020-10-13 10:00:33.000,4765.6000,13246,0,3209938980.000,0,-,-,-,-,4765.0000,4764.4000,4764.0000,4763.8000,4763.6000,4766.4000,4766.6000,4766.8000,4767.8000,4768.0000,5,2,5,1,1,4,2,2,5,2
SF,IF2011,2020-10-13 10:00:33.500,4765.6000,13246,0,3209938980.000,0,-,-,-,-,4765.2000,4765.0000,4764.4000,4764.0000,4763.8000,4766.4000,4766.6000,4766.8000,4767.8000,4768.0000,2,5,2,5,1,4,2,2,5,2
SF,IF2011,2020-10-13 10:00:34.500,4765.6000,13246,0,3209938980.000,0,-,-,-,-,4765.2000,4765.0000,4764.4000,4764.0000,4763.8000,4766.4000,4766.6000,4766.8000,4767.8000,4768.0000,2,5,2,5,1,4,2,1,5,2
SF,IF2011,2020-10-13 10:00:35.000,4765.6000,13246,0,3209938980.000,0,-,-,-,-,4765.0000,4764.4000,4764.0000,4763.8000,4763.6000,4766.4000,4766.6000,4766.8000,4767.8000,4768.0000,5,2,5,1,1,4,2,1,5,2
SF,IF2011,2020-10-13 10:00:35.500,4765.6000,13246,0,3209938980.000,0,-,-,-,-,4765.2000,4765.0000,4764.4000,4764.0000,4763.8000,4766.4000,4766.6000,4766.8000,4767.8000,4768.0000,2,5,2,5,1,4,1,1,5,2
SF,IF2011,2020-10-13 10:00:37.000,4765.6000,13246,0,3209938980.000,0,-,-,-,-,4765.2000,4765.0000,4764.4000,4764.0000,4763.8000,4766.4000,4766.6000,4766.8000,4767.8000,4768.0000,2,5,2,6,1,4,1,1,5,2
SF,IF2011,2020-10-13 10:00:37.500,4765.6000,13246,0,3209938980.000,0,-,-,-,-,4765.0000,4764.4000,4764.0000,4763.8000,4763.6000,4766.4000,4766.6000,4766.8000,4767.8000,4768.0000,5,2,6,1,1,4,1,1,5,2
SF,IF2011,2020-10-13 10:00:38.500,4765.6000,13246,0,3209938980.000,0,-,-,-,-,4765.0000,4764.4000,4764.0000,4763.8000,4763.6000,4766.4000,4766.6000,4766.8000,4767.8000,4768.0000,5,2,6,1,1,4,1,1,5,1
SF,IF2011,2020-10-13 10:00:39.000,4765.6000,13246,0,3209938980.000,0,-,-,-,-,4765.2000,4765.0000,4764.4000,4764.0000,4763.8000,4766.4000,4766.6000,4766.8000,4767.8000,4768.0000,2,5,2,6,1,4,1,1,5,1
SF,IF2011,2020-10-13 10:00:39.500,4765.6000,13246,0,3209938980.000,0,-,-,-,-,4765.0000,4764.4000,4764.0000,4763.8000,4763.6000,4766.4000,4766.6000,4766.8000,4767.8000,4768.0000,5,2,6,1,1,4,1,1,5,1
SF,IF2011,2020-10-13 10:00:40.500,4765.0000,13246,0,3211368480.000,1,0,1,多换,S,4765.0000,4764.4000,4764.0000,4763.8000,4763.6000,4766.4000,4766.6000,4766.8000,4767.8000,4768.0000,4,2,6,1,1,4,1,1,5,1
SF,IF2011,2020-10-13 10:00:41.000,4765.0000,13246,0,3217086480.000,4,2,2,多换,S,4764.4000,4764.0000,4763.8000,4763.6000,4763.2000,4766.4000,4766.6000,4766.8000,4767.8000,4768.0000,2,6,1,1,1,4,1,1,5,1
SF,IF2011,2020-10-13 10:00:41.500,4765.0000,13246,0,3217086480.000,0,-,-,-,-,4764.6000,4764.4000,4764.0000,4763.8000,4763.6000,4766.4000,4766.6000,4766.8000,4767.8000,4768.0000,3,2,6,1,1,4,1,1,5,1
SF,IF2011,2020-10-13 10:00:43.000,4765.0000,13246,0,3217086480.000,0,-,-,-,-,4764.6000,4764.4000,4764.0000,4763.8000,4763.6000,4765.2000,4766.4000,4766.6000,4766.8000,4767.8000,3,2,6,1,1,1,4,1,1,5
SF,IF2011,2020-10-13 10:00:43.500,4765.0000,13246,0,3217086480.000,0,-,-,-,-,4764.6000,4764.4000,4764.0000,4763.8000,4763.6000,4765.2000,4766.4000,4766.6000,4766.8000,4767.8000,4,2,6,1,1,1,2,1,1,5
